"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"190",NA,"Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-03-30",40,176,1,NA,2022-03-01
"191",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-03-30",41,177,4,NA,2022-03-01
"192",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-03-30",41,178,4,NA,2022-03-01
"193",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-03-30",41,179,4,NA,2022-03-01
"194",NA,"Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-03-30",42,180,1,NA,2022-03-01
"195",NA,"Russia","Ural-4320 Wrecker","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-03-30",43,181,3,NA,2022-03-01
"196",NA,"Russia","Ural-4320 Wrecker","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-03-30",43,181,4,NA,2022-03-01
"197",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/1RfB2NxM/347.png","2022-03-30",44,182,4,NA,2022-03-01
"198",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",44,108,4,NA,2022-03-01
"199",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",44,113,4,NA,2022-03-01
"200",NA,"Soviet Union","9М131F Metis-M1","captured","https://i.postimg.cc/kMwP5WQ0/8k.png","2022-03-30",45,183,4,NA,2022-03-01
"201",NA,"Soviet Union","9K38 Igla","captured","https://i.postimg.cc/HLgyxQ2D/v2.png","2022-03-30",46,184,4,NA,2022-03-01
"202",NA,"Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-03-30",47,185,4,NA,2022-03-01
"203",NA,"Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-03-30",48,186,4,NA,2022-03-01
"204",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-03-30",49,187,1,NA,2022-03-01
"205",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-03-30",49,188,1,NA,2022-03-01
"206",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-03-30",49,189,3,NA,2022-03-01
"207",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-03-30",49,189,4,NA,2022-03-01
"208",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/q6CYJkkd","2022-03-30",49,190,4,NA,2022-03-01
"209",NA,"Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/TPknCLcF/55433.jpg","2022-03-30",50,191,1,NA,2022-03-01
"210",NA,"Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/XqKGyZDp/Screenshot-8354.png","2022-03-30",51,192,2,NA,2022-03-01
"211",NA,"Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-03-30",51,193,2,NA,2022-03-01
"212",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-03-30",52,194,2,NA,2022-03-01
"213",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-03-30",52,195,2,NA,2022-03-01
"214",NA,"Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-03-30",52,196,4,NA,2022-03-01
"215",NA,"Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-03-30",53,197,1,NA,2022-03-01
"216",NA,"Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-03-30",53,198,1,NA,2022-03-01
"217",NA,"Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-30",53,199,3,NA,2022-03-01
"218",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-30",53,199,4,NA,2022-03-01
"219",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-03-30",53,200,4,NA,2022-03-01
"220",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",53,201,4,NA,2022-03-01
"221",NA,"Russia","220mm TOS-1","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-03-30",54,202,4,NA,2022-03-01
"222",NA,"Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",55,203,3,NA,2022-03-01
"223",NA,"Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",55,203,2,NA,2022-03-01
"224",NA,"Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/Qt3jK6LJ/66577.png","2022-03-30",55,204,2,NA,2022-03-01
"225",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-03-30",56,205,1,NA,2022-03-01
"226",NA,"Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",56,206,2,NA,2022-03-01
"227",NA,"Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-03-30",56,207,4,NA,2022-03-01
"228",NA,"Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-03-30",56,208,4,NA,2022-03-01
"229",NA,"Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-03-30",57,209,2,NA,2022-03-01
"230",NA,"Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-03-30",57,210,2,NA,2022-03-01
"231",NA,"Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-03-30",57,211,4,NA,2022-03-01
"232",NA,"Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",58,212,1,NA,2022-03-01
"233",NA,"Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-03-30",58,213,1,NA,2022-03-01
"234",NA,"Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",59,212,1,NA,2022-03-01
"235",NA,"Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-03-30",59,214,1,NA,2022-03-01
"236",NA,"Russia","9A310M1 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-03-30",59,215,3,NA,2022-03-01
"237",NA,"Russia","Tor-M2","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-03-30",60,216,1,NA,2022-03-01
"238",NA,"Russia","Tor-M2","abandoned","https://i.postimg.cc/pLQp4VmJ/6689.png","2022-03-30",60,217,2,NA,2022-03-01
"239",NA,"Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-03-30",61,218,4,NA,2022-03-01
"240",NA,"Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-03-30",62,219,3,NA,2022-03-01
"241",NA,"Russia","Su-30SM","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-30",63,220,1,NA,2022-03-01
"242",NA,"Soviet Union","Su-25 strike aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-03-30",64,221,1,NA,2022-03-01
"243",NA,"Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-03-30",65,222,1,NA,2022-03-01
"244",NA,"Soviet Union","Mi-24","destroyed","https://i.postimg.cc/x1B22Yvq/7755.png","2022-03-30",66,223,1,NA,2022-03-01
"245",NA,"Russia","Mi-35M","destroyed","https://i.postimg.cc/KcdDngcj/556.png","2022-03-30",67,224,1,NA,2022-03-01
"246",NA,"Russia","Unknown Mi-24/35","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-03-30",68,225,1,NA,2022-03-01
"247",NA,"Russia","Unknown Mi-24/35","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-03-30",68,226,3,NA,2022-03-01
"248",NA,"Russia","Ka-52 'Alligator'","destroyed","https://i.postimg.cc/PJGKCtCv/658.png","2022-03-30",69,227,1,NA,2022-03-01
"249",NA,"Russia","Ka-52 'Alligator'","damaged","https://i.postimg.cc/kXX8gFLx/769.png","2022-03-30",69,228,3,NA,2022-03-01
"250",NA,"Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-03-30",70,229,1,NA,2022-03-01
"251",NA,"Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-03-30",70,230,1,NA,2022-03-01
"252",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",71,231,4,NA,2022-03-01
"253",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",72,232,1,NA,2022-03-01
"254",NA,"Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",73,233,1,NA,2022-03-01
"255",NA,"Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",74,234,2,NA,2022-03-01
"256",NA,"Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",74,235,2,NA,2022-03-01
"257",NA,"Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",75,236,1,NA,2022-03-01
"258",NA,"Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",75,237,2,NA,2022-03-01
"259",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",76,238,1,NA,2022-03-01
"260",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",76,239,1,NA,2022-03-01
"261",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",76,240,1,NA,2022-03-01
"262",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",76,241,1,NA,2022-03-01
"263",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",76,144,1,NA,2022-03-01
"264",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",76,242,1,NA,2022-03-01
"265",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",76,243,1,NA,2022-03-01
"266",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",76,244,1,NA,2022-03-01
"267",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-03-30",76,245,1,NA,2022-03-01
"268",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-03-30",76,246,1,NA,2022-03-01
"269",NA,"Russia","Ural-4320","damaged","https://postimg.cc/kVDPCNz0","2022-03-30",76,62,3,NA,2022-03-01
"270",NA,"Russia","Ural-4320","damaged","https://postimg.cc/w12pvjgD","2022-03-30",76,247,3,NA,2022-03-01
"271",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/w12pvjgD","2022-03-30",76,247,2,NA,2022-03-01
"272",NA,"Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-03-30",76,248,2,NA,2022-03-01
"273",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-03-30",76,249,2,NA,2022-03-01
"274",NA,"Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-03-30",76,250,2,NA,2022-03-01
"275",NA,"Russia","Ural-4320","damaged","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",76,251,3,NA,2022-03-01
"276",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",76,251,4,NA,2022-03-01
"277",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-03-30",76,252,4,NA,2022-03-01
"278",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-03-30",76,253,4,NA,2022-03-01
"279",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-03-30",76,254,4,NA,2022-03-01
"280",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-03-30",76,255,4,NA,2022-03-01
"281",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-03-30",76,256,4,NA,2022-03-01
"282",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-03-30",76,257,4,NA,2022-03-01
"283",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-03-30",76,258,4,NA,2022-03-01
"284",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",76,251,4,NA,2022-03-01
"285",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-03-30",76,259,4,NA,2022-03-01
"286",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-03-30",76,260,4,NA,2022-03-01
"287",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-03-30",76,261,4,NA,2022-03-01
"288",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-03-30",76,262,4,NA,2022-03-01
"289",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-03-30",76,263,4,NA,2022-03-01
"290",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-03-30",76,264,4,NA,2022-03-01
"291",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-03-30",76,265,4,NA,2022-03-01
"292",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-03-30",76,266,4,NA,2022-03-01
"293",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-03-30",76,267,4,NA,2022-03-01
"294",NA,"Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-03-30",77,268,1,NA,2022-03-01
"295",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-03-30",77,269,4,NA,2022-03-01
"296",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-03-30",77,270,4,NA,2022-03-01
"297",NA,"Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-03-30",78,271,1,NA,2022-03-01
"298",NA,"Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-03-30",78,272,2,NA,2022-03-01
"299",NA,"Russia","Ural Federal","abandoned","https://postimg.cc/c6Hgjz27","2022-03-30",78,273,2,NA,2022-03-01
"300",NA,"Russia","Armoured KamAZ 6x6","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-03-30",79,274,1,NA,2022-03-01
"301",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",80,275,1,NA,2022-03-01
"302",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-03-30",80,276,1,NA,2022-03-01
"303",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-03-30",80,277,1,NA,2022-03-01
"304",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-03-30",80,278,1,NA,2022-03-01
"305",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-03-30",80,279,1,NA,2022-03-01
"306",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-03-30",80,280,1,NA,2022-03-01
"307",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-03-30",80,281,1,NA,2022-03-01
"308",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-03-30",80,282,1,NA,2022-03-01
"309",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-03-30",80,283,1,NA,2022-03-01
"310",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-03-30",80,284,1,NA,2022-03-01
"311",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-03-30",80,285,1,NA,2022-03-01
"312",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-03-30",80,286,1,NA,2022-03-01
"313",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-03-30",80,287,1,NA,2022-03-01
"314",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-03-30",80,288,1,NA,2022-03-01
"315",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-03-30",80,289,1,NA,2022-03-01
"316",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",80,236,1,NA,2022-03-01
"317",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-03-30",80,290,1,NA,2022-03-01
"318",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-03-30",80,291,1,NA,2022-03-01
"319",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-03-30",80,292,1,NA,2022-03-01
"320",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-03-30",80,293,1,NA,2022-03-01
"321",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-03-30",80,294,1,NA,2022-03-01
"322",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",80,206,1,NA,2022-03-01
"323",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-03-30",80,295,1,NA,2022-03-01
"324",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",80,232,1,NA,2022-03-01
"325",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-03-30",80,296,1,NA,2022-03-01
"326",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-03-30",80,297,1,NA,2022-03-01
"327",NA,"Russia","KamAZ 6x6","damaged","https://i.postimg.cc/kGnW3KWg/880.png","2022-03-30",80,298,3,NA,2022-03-01
"328",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/9F0M05Tb/Screenshot-8232.png","2022-03-30",80,299,2,NA,2022-03-01
"329",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-03-30",80,300,2,NA,2022-03-01
"330",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/zVzd9q5t","2022-03-30",80,301,2,NA,2022-03-01
"331",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-03-30",80,302,2,NA,2022-03-01
"332",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-03-30",80,303,2,NA,2022-03-01
"333",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/VS80VkP5","2022-03-30",80,304,2,NA,2022-03-01
"334",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/CznZMqFz","2022-03-30",80,305,2,NA,2022-03-01
"335",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-03-30",80,306,2,NA,2022-03-01
"336",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-03-30",80,307,4,NA,2022-03-01
"337",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-03-30",80,308,4,NA,2022-03-01
"338",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-03-30",80,309,4,NA,2022-03-01
"339",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkXF0qmD/6599.png","2022-03-30",80,310,4,NA,2022-03-01
"340",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",80,201,4,NA,2022-03-01
"341",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-03-30",80,311,4,NA,2022-03-01
"342",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-03-30",80,312,4,NA,2022-03-01
"343",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-03-30",80,313,4,NA,2022-03-01
"344",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-03-30",80,314,4,NA,2022-03-01
"345",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-03-30",80,315,4,NA,2022-03-01
"346",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-03-30",80,316,4,NA,2022-03-01
"347",NA,"Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-03-30",81,317,1,NA,2022-03-01
"348",NA,"Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-03-30",81,318,1,NA,2022-03-01
"349",NA,"Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-30",81,319,3,NA,2022-03-01
"350",NA,"Russia","KamAZ-6350 8x8 artillery tractor","captured","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-30",81,319,4,NA,2022-03-01
"351",NA,"Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-30",81,320,3,NA,2022-03-01
"352",NA,"Russia","KamAZ-6350 8x8 artillery tractor","captured","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-30",81,320,4,NA,2022-03-01
"353",NA,"Russia","Unknown supply truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-03-30",82,321,1,NA,2022-03-01
"354",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",83,275,1,NA,2022-03-01
"355",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-03-30",83,277,1,NA,2022-03-01
"356",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-03-30",83,322,1,NA,2022-03-01
"357",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-03-30",83,323,1,NA,2022-03-01
"358",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-03-30",83,324,1,NA,2022-03-01
"359",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-03-30",84,325,1,NA,2022-03-01
"360",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-03-30",84,326,1,NA,2022-03-01
"361",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-03-30",84,327,1,NA,2022-03-01
"362",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",84,328,1,NA,2022-03-01
"363",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-03-30",84,329,1,NA,2022-03-01
"364",NA,"Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",84,330,3,NA,2022-03-01
"365",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",84,330,2,NA,2022-03-01
"366",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-03-30",84,331,2,NA,2022-03-01
"367",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-03-30",84,332,2,NA,2022-03-01
"368",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-03-30",84,333,2,NA,2022-03-01
"369",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-03-30",84,334,2,NA,2022-03-01
"370",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-03-30",84,335,2,NA,2022-03-01
"371",NA,"Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-03-30",5,336,2,NA,2022-03-01
"372",NA,"Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",5,337,3,NA,2022-03-01
"373",NA,"Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",5,337,4,NA,2022-03-01
"374",NA,"Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",10,338,3,NA,2022-03-01
"375",NA,"Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",10,338,4,NA,2022-03-01
"376",NA,"Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-03-30",10,339,4,NA,2022-03-01
