"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"188",NA,"Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-03-30",47,173,2,NA,2022-02-28
"189",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-03-30",48,174,2,NA,2022-02-28
"190",NA,"Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-03-30",48,175,4,NA,2022-02-28
"191",NA,"Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-03-30",49,176,1,NA,2022-02-28
"192",NA,"Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-03-30",49,177,1,NA,2022-02-28
"193",NA,"Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-30",49,178,3,NA,2022-02-28
"194",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-30",49,178,4,NA,2022-02-28
"195",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-03-30",49,179,4,NA,2022-02-28
"196",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",49,180,4,NA,2022-02-28
"197",NA,"Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",50,181,3,NA,2022-02-28
"198",NA,"Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",50,181,2,NA,2022-02-28
"199",NA,"Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/Qt3jK6LJ/66577.png","2022-03-30",50,182,2,NA,2022-02-28
"200",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-03-30",51,183,1,NA,2022-02-28
"201",NA,"Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",51,184,2,NA,2022-02-28
"202",NA,"Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/YqGy7H0G/5567.png","2022-03-30",51,185,2,NA,2022-02-28
"203",NA,"Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-03-30",52,186,2,NA,2022-02-28
"204",NA,"Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-03-30",52,187,2,NA,2022-02-28
"205",NA,"Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-03-30",52,188,4,NA,2022-02-28
"206",NA,"Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/fTyMWpmn/5432.png","2022-03-30",53,189,1,NA,2022-02-28
"207",NA,"Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-03-30",53,190,1,NA,2022-02-28
"208",NA,"Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/fTyMWpmn/5432.png","2022-03-30",54,189,1,NA,2022-02-28
"209",NA,"Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-03-30",54,191,1,NA,2022-02-28
"210",NA,"Russia","9A310M1 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-03-30",54,192,3,NA,2022-02-28
"211",NA,"Russia","Tor-M2","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-03-30",55,193,1,NA,2022-02-28
"212",NA,"Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-03-30",56,194,4,NA,2022-02-28
"213",NA,"Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-03-30",57,195,3,NA,2022-02-28
"214",NA,"Russia","Su-30SM","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-30",58,196,1,NA,2022-02-28
"215",NA,"Soviet Union","Su-25 strike aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-03-30",59,197,1,NA,2022-02-28
"216",NA,"Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-03-30",60,198,1,NA,2022-02-28
"217",NA,"Soviet Union","Mi-24","destroyed","https://i.postimg.cc/x1B22Yvq/7755.png","2022-03-30",61,199,1,NA,2022-02-28
"218",NA,"Russia","Mi-35M","destroyed","https://i.postimg.cc/KcdDngcj/556.png","2022-03-30",62,200,1,NA,2022-02-28
"219",NA,"Russia","Ka-52 'Alligator'","destroyed","https://i.postimg.cc/PJGKCtCv/658.png","2022-03-30",63,201,1,NA,2022-02-28
"220",NA,"Russia","Ka-52 'Alligator'","damaged","https://i.postimg.cc/kXX8gFLx/769.png","2022-03-30",63,202,3,NA,2022-02-28
"221",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",64,203,4,NA,2022-02-28
"222",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",65,204,1,NA,2022-02-28
"223",NA,"Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",66,205,1,NA,2022-02-28
"224",NA,"Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",67,206,2,NA,2022-02-28
"225",NA,"Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",67,207,2,NA,2022-02-28
"226",NA,"Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",68,208,1,NA,2022-02-28
"227",NA,"Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",68,209,2,NA,2022-02-28
"228",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",69,210,1,NA,2022-02-28
"229",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",69,211,1,NA,2022-02-28
"230",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",69,212,1,NA,2022-02-28
"231",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",69,213,1,NA,2022-02-28
"232",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",69,130,1,NA,2022-02-28
"233",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",69,214,1,NA,2022-02-28
"234",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",69,215,1,NA,2022-02-28
"235",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",69,216,1,NA,2022-02-28
"236",NA,"Russia","Ural-4320","damaged","https://postimg.cc/kVDPCNz0","2022-03-30",69,56,3,NA,2022-02-28
"237",NA,"Russia","Ural-4320","damaged","https://postimg.cc/w12pvjgD","2022-03-30",69,217,3,NA,2022-02-28
"238",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/w12pvjgD","2022-03-30",69,217,2,NA,2022-02-28
"239",NA,"Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-03-30",69,218,2,NA,2022-02-28
"240",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-03-30",69,219,2,NA,2022-02-28
"241",NA,"Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-03-30",69,220,2,NA,2022-02-28
"242",NA,"Russia","Ural-4320","damaged","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",69,221,3,NA,2022-02-28
"243",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",69,221,4,NA,2022-02-28
"244",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-03-30",69,222,4,NA,2022-02-28
"245",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-03-30",69,223,4,NA,2022-02-28
"246",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-03-30",69,224,4,NA,2022-02-28
"247",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-03-30",69,225,4,NA,2022-02-28
"248",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-03-30",69,226,4,NA,2022-02-28
"249",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-03-30",69,227,4,NA,2022-02-28
"250",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-03-30",69,228,4,NA,2022-02-28
"251",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",69,221,4,NA,2022-02-28
"252",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-03-30",69,229,4,NA,2022-02-28
"253",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-03-30",69,230,4,NA,2022-02-28
"254",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-03-30",69,231,4,NA,2022-02-28
"255",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-03-30",69,232,4,NA,2022-02-28
"256",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-03-30",69,233,4,NA,2022-02-28
"257",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-03-30",69,234,4,NA,2022-02-28
"258",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-03-30",69,235,4,NA,2022-02-28
"259",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-03-30",69,236,4,NA,2022-02-28
"260",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-03-30",70,237,4,NA,2022-02-28
"261",NA,"Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-03-30",70,238,4,NA,2022-02-28
"262",NA,"Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-03-30",71,239,1,NA,2022-02-28
"263",NA,"Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-03-30",71,240,2,NA,2022-02-28
"264",NA,"Russia","Ural Federal","abandoned","https://postimg.cc/c6Hgjz27","2022-03-30",71,241,2,NA,2022-02-28
"265",NA,"Russia","Armoured KamAZ 6x6","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-03-30",72,242,1,NA,2022-02-28
"266",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",31,243,1,NA,2022-02-28
"267",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-03-30",31,244,1,NA,2022-02-28
"268",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-03-30",31,245,1,NA,2022-02-28
"269",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-03-30",31,246,1,NA,2022-02-28
"270",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-03-30",31,247,1,NA,2022-02-28
"271",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-03-30",31,248,1,NA,2022-02-28
"272",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-03-30",31,249,1,NA,2022-02-28
"273",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-03-30",31,250,1,NA,2022-02-28
"274",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-03-30",31,251,1,NA,2022-02-28
"275",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-03-30",31,252,1,NA,2022-02-28
"276",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-03-30",31,253,1,NA,2022-02-28
"277",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-03-30",31,254,1,NA,2022-02-28
"278",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-03-30",31,255,1,NA,2022-02-28
"279",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-03-30",31,256,1,NA,2022-02-28
"280",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",31,208,1,NA,2022-02-28
"281",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-03-30",31,257,1,NA,2022-02-28
"282",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-03-30",31,258,1,NA,2022-02-28
"283",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-03-30",31,259,1,NA,2022-02-28
"284",NA,"Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-03-30",31,260,1,NA,2022-02-28
"285",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-03-30",31,261,1,NA,2022-02-28
"286",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",31,184,1,NA,2022-02-28
"287",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-03-30",31,262,1,NA,2022-02-28
"288",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",31,204,1,NA,2022-02-28
"289",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-03-30",31,263,1,NA,2022-02-28
"290",NA,"Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-03-30",31,264,1,NA,2022-02-28
"291",NA,"Russia","KamAZ 6x6","damaged","https://i.postimg.cc/kGnW3KWg/880.png","2022-03-30",31,265,3,NA,2022-02-28
"292",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/9F0M05Tb/Screenshot-8232.png","2022-03-30",31,266,2,NA,2022-02-28
"293",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-03-30",31,267,2,NA,2022-02-28
"294",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/zVzd9q5t","2022-03-30",31,268,2,NA,2022-02-28
"295",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-03-30",31,269,2,NA,2022-02-28
"296",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-03-30",31,270,2,NA,2022-02-28
"297",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/VS80VkP5","2022-03-30",31,271,2,NA,2022-02-28
"298",NA,"Russia","KamAZ 6x6","abandoned","https://postimg.cc/CznZMqFz","2022-03-30",31,272,2,NA,2022-02-28
"299",NA,"Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/nrFd8TnV/57.png","2022-03-30",31,273,2,NA,2022-02-28
"300",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-03-30",31,274,4,NA,2022-02-28
"301",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-03-30",31,275,4,NA,2022-02-28
"302",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-03-30",31,276,4,NA,2022-02-28
"303",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkXF0qmD/6599.png","2022-03-30",31,277,4,NA,2022-02-28
"304",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",31,180,4,NA,2022-02-28
"305",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-03-30",31,278,4,NA,2022-02-28
"306",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-03-30",31,279,4,NA,2022-02-28
"307",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-03-30",31,280,4,NA,2022-02-28
"308",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-03-30",31,281,4,NA,2022-02-28
"309",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-03-30",31,282,4,NA,2022-02-28
"310",NA,"Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-03-30",73,283,1,NA,2022-02-28
"311",NA,"Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-03-30",73,284,1,NA,2022-02-28
"312",NA,"Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-30",73,285,3,NA,2022-02-28
"313",NA,"Russia","KamAZ-6350 8x8 artillery tractor","captured","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-30",73,285,4,NA,2022-02-28
"314",NA,"Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-30",73,286,3,NA,2022-02-28
"315",NA,"Russia","KamAZ-6350 8x8 artillery tractor","captured","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-30",73,286,4,NA,2022-02-28
"316",NA,"Russia","Unknown supply truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-03-30",74,287,1,NA,2022-02-28
"317",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",75,243,1,NA,2022-02-28
"318",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-03-30",75,288,1,NA,2022-02-28
"319",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-03-30",75,289,1,NA,2022-02-28
"320",NA,"Russia","Unknown vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-03-30",75,290,1,NA,2022-02-28
"321",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-03-30",76,291,1,NA,2022-02-28
"322",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-03-30",76,292,1,NA,2022-02-28
"323",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-03-30",76,293,1,NA,2022-02-28
"324",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",76,294,1,NA,2022-02-28
"325",NA,"Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-03-30",76,295,1,NA,2022-02-28
"326",NA,"Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",76,296,3,NA,2022-02-28
"327",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",76,296,2,NA,2022-02-28
"328",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-03-30",76,297,2,NA,2022-02-28
"329",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-03-30",76,298,2,NA,2022-02-28
"330",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-03-30",76,299,2,NA,2022-02-28
"331",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-03-30",76,300,2,NA,2022-02-28
"332",NA,"Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-03-30",76,301,2,NA,2022-02-28
"333",NA,"Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-03-30",5,302,2,NA,2022-02-28
"334",NA,"Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",5,303,3,NA,2022-02-28
"335",NA,"Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",5,303,4,NA,2022-02-28
"336",NA,"Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",10,304,3,NA,2022-02-28
"337",NA,"Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",10,304,4,NA,2022-02-28
"338",NA,"Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-03-30",10,305,4,NA,2022-02-28
"339",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-03-30",77,306,1,NA,2022-02-28
"340",NA,"Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-03-30",77,307,1,NA,2022-02-28
"341",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",77,308,2,NA,2022-02-28
"342",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/zGQd8V3S/4437.png","2022-03-30",77,309,2,NA,2022-02-28
"343",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-03-30",77,310,2,NA,2022-02-28
"344",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-03-30",77,311,2,NA,2022-02-28
"345",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1q26JWK/443o.png","2022-03-30",77,312,2,NA,2022-02-28
"346",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/7Pg0LbtM/553.png","2022-03-30",77,313,2,NA,2022-02-28
"347",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-03-30",77,314,2,NA,2022-02-28
"348",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-03-30",77,315,2,NA,2022-02-28
"349",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-03-30",77,316,4,NA,2022-02-28
"350",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-03-30",77,317,4,NA,2022-02-28
"351",NA,"Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-03-30",78,318,1,NA,2022-02-28
"352",NA,"Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-03-30",78,319,1,NA,2022-02-28
"353",NA,"Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-03-30",78,320,4,NA,2022-02-28
"354",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-03-30",14,321,2,NA,2022-02-28
"355",NA,"Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-03-30",79,322,2,NA,2022-02-28
"356",NA,"Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-03-30",80,323,1,NA,2022-02-28
"357",NA,"Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",14,324,3,NA,2022-02-28
"358",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",14,324,2,NA,2022-02-28
"359",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/7hc1JGgw/558.jpg","2022-03-30",81,325,1,NA,2022-02-28
"360",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-03-30",81,326,1,NA,2022-02-28
"361",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-03-30",81,327,1,NA,2022-02-28
"362",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-03-30",81,328,2,NA,2022-02-28
"363",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-03-30",81,329,2,NA,2022-02-28
"364",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-03-30",81,330,2,NA,2022-02-28
"365",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",81,308,2,NA,2022-02-28
"366",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-03-30",20,331,2,NA,2022-02-28
"367",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-03-30",82,332,1,NA,2022-02-28
"368",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-03-30",82,333,1,NA,2022-02-28
"369",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-03-30",82,334,1,NA,2022-02-28
"370",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-03-30",82,335,1,NA,2022-02-28
"371",NA,"Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-03-30",82,336,2,NA,2022-02-28
"372",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-03-30",82,337,4,NA,2022-02-28
"373",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-03-30",82,338,4,NA,2022-02-28
"374",NA,"Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-03-30",83,339,1,NA,2022-02-28
"375",NA,"Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-03-30",83,340,4,NA,2022-02-28
