"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"781","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-03-30",41,739,1,"7-417391","03/30/2022"
"782","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-03-30",41,740,1,"7-417401","03/30/2022"
"783","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-03-30",41,741,1,"7-417411","03/30/2022"
"784","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-03-30",41,742,1,"7-417421","03/30/2022"
"785","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-03-30",41,743,1,"7-417431","03/30/2022"
"786","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-03-30",41,744,1,"7-417441","03/30/2022"
"787","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-03-30",41,745,1,"7-417451","03/30/2022"
"788","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-03-30",41,746,1,"7-417461","03/30/2022"
"789","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-03-30",41,747,1,"7-417471","03/30/2022"
"790","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-03-30",41,748,1,"7-417481","03/30/2022"
"791","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-03-30",41,749,1,"7-417491","03/30/2022"
"792","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-03-30",41,750,1,"7-417501","03/30/2022"
"793","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/RFwTrk6H/3211.png","2022-03-30",41,751,1,"7-417511","03/30/2022"
"794","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2022-03-30",41,752,1,"7-417521","03/30/2022"
"795","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2022-03-30",41,753,1,"7-417531","03/30/2022"
"796","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2022-03-30",41,754,1,"7-417541","03/30/2022"
"797","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SRdQbWhM/f43.png","2022-03-30",41,755,1,"7-417551","03/30/2022"
"798","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2022-03-30",41,756,1,"7-417561","03/30/2022"
"799","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zfBRSQ9c/3332.png","2022-03-30",41,757,1,"7-417571","03/30/2022"
"800","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",41,758,2,"7-417582","03/30/2022"
"801","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",41,758,4,"7-417584","03/30/2022"
"802","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",41,759,4,"7-417594","03/30/2022"
"803","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",41,760,4,"7-417604","03/30/2022"
"804","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",41,761,4,"7-417614","03/30/2022"
"805","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",41,762,4,"7-417624","03/30/2022"
"806","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-03-30",41,763,4,"7-417634","03/30/2022"
"807","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-03-30",41,764,4,"7-417644","03/30/2022"
"808","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",41,765,2,"7-417652","03/30/2022"
"809","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",41,765,3,"7-417653","03/30/2022"
"810","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",41,766,3,"7-417663","03/30/2022"
"811","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",41,767,3,"7-417673","03/30/2022"
"812","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-03-30",41,768,3,"7-417683","03/30/2022"
"813","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-03-30",41,769,3,"7-417693","03/30/2022"
"814","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-03-30",41,770,3,"7-417703","03/30/2022"
"815","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-03-30",41,771,3,"7-417713","03/30/2022"
"816","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-03-30",41,772,3,"7-417723","03/30/2022"
"817","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-03-30",41,773,3,"7-417733","03/30/2022"
"818","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-03-30",41,774,3,"7-417743","03/30/2022"
"819","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-03-30",41,775,3,"7-417753","03/30/2022"
"820","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-03-30",41,776,3,"7-417763","03/30/2022"
"821","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-03-30",41,777,3,"7-417773","03/30/2022"
"822","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-03-30",41,778,3,"7-417783","03/30/2022"
"823","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",41,779,3,"7-417793","03/30/2022"
"824","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-03-30",41,780,3,"7-417803","03/30/2022"
"825","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-03-30",41,781,3,"7-417813","03/30/2022"
"826","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-03-30",41,782,3,"7-417823","03/30/2022"
"827","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-03-30",41,783,3,"7-417833","03/30/2022"
"828","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",41,418,3,"7-414183","03/30/2022"
"829","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-03-30",41,784,3,"7-417843","03/30/2022"
"830","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-03-30",41,785,3,"7-417853","03/30/2022"
"831","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-03-30",41,786,3,"7-417863","03/30/2022"
"832","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-03-30",41,787,3,"7-417873","03/30/2022"
"833","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-03-30",41,788,3,"7-417883","03/30/2022"
"834","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/C1yFN0XM/4682.png","2022-03-30",41,789,3,"7-417893","03/30/2022"
"835","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2022-03-30",41,790,3,"7-417903","03/30/2022"
"836","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",42,791,1,"7-427911","03/30/2022"
"837","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-03-30",42,792,1,"7-427921","03/30/2022"
"838","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-03-30",42,793,1,"7-427931","03/30/2022"
"839","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-03-30",42,794,1,"7-427941","03/30/2022"
"840","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/bvbM01m3/6j.jpg","2022-03-30",42,795,1,"7-427951","03/30/2022"
"841","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FzszLK7k/d13.png","2022-03-30",42,796,1,"7-427961","03/30/2022"
"842","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VNpbMGvw/36.png","2022-03-30",42,797,1,"7-427971","03/30/2022"
"843","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/vmr8FZ7x/46.png","2022-03-30",42,798,1,"7-427981","03/30/2022"
"844","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/4x8qKkJ2/31d.png","2022-03-30",42,799,1,"7-427991","03/30/2022"
"845","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/PxwDNw1S/328.png","2022-03-30",42,800,1,"7-428001","03/30/2022"
"846","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",42,801,4,"7-428014","03/30/2022"
"847","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-03-30",42,802,3,"7-428023","03/30/2022"
"848","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-03-30",42,803,3,"7-428033","03/30/2022"
"849","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-03-30",42,804,3,"7-428043","03/30/2022"
"850","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-03-30",42,805,3,"7-428053","03/30/2022"
"851","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/xjPG7QK8/d136.png","2022-03-30",42,806,3,"7-428063","03/30/2022"
"852","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-03-30",42,807,3,"7-428073","03/30/2022"
"853","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2022-03-30",42,808,3,"7-428083","03/30/2022"
"854","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KvF02Nwn/g00.png","2022-03-30",42,809,3,"7-428093","03/30/2022"
"855","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/sg8FR71x/f14.png","2022-03-30",42,810,3,"7-428103","03/30/2022"
"856","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",43,811,1,"7-438111","03/30/2022"
"857","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",43,812,1,"7-438121","03/30/2022"
"858","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",43,813,1,"7-438131","03/30/2022"
"859","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-03-30",43,814,1,"7-438141","03/30/2022"
"860","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-03-30",43,815,1,"7-438151","03/30/2022"
"861","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-03-30",43,816,1,"7-438161","03/30/2022"
"862","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/RhY72sWn/4413.png","2022-03-30",43,817,1,"7-438171","03/30/2022"
"863","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZnxvZwsq/377.png","2022-03-30",43,818,1,"7-438181","03/30/2022"
"864","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VkFSjZ4p/46800.png","2022-03-30",43,819,1,"7-438191","03/30/2022"
"865","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-03-30",43,820,1,"7-438201","03/30/2022"
"866","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-03-30",43,821,1,"7-438211","03/30/2022"
"867","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T1YzwHZQ/431g.png","2022-03-30",43,822,1,"7-438221","03/30/2022"
"868","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-03-30",43,823,1,"7-438231","03/30/2022"
"869","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2022-03-30",43,824,1,"7-438241","03/30/2022"
"870","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2022-03-30",43,825,1,"7-438251","03/30/2022"
"871","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2022-03-30",43,826,1,"7-438261","03/30/2022"
"872","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/8P8299hw/425.png","2022-03-30",43,827,1,"7-438271","03/30/2022"
"873","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/pX6DMmZQ/2fl.jpg","2022-03-30",43,828,1,"7-438281","03/30/2022"
"874","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyRFYp5c/1d.jpg","2022-03-30",43,829,1,"7-438291","03/30/2022"
"875","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Rq5swtQw/a1.png","2022-03-30",43,830,1,"7-438301","03/30/2022"
"876","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/GmdYXJXt/329.png","2022-03-30",43,831,1,"7-438311","03/30/2022"
"877","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyJs79db/766.jpg","2022-03-30",43,832,1,"7-438321","03/30/2022"
"878","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/hG3hjQ8L/448.png","2022-03-30",43,833,1,"7-438331","03/30/2022"
"879","Russia","Russia","BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1506219574508892165","2022-03-30",43,834,1,"7-438341","03/30/2022"
"880","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VLpFFQ78/36p.png","2022-03-30",43,835,1,"7-438351","03/30/2022"
"881","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XJFBcP12/33f.png","2022-03-30",43,836,1,"7-438361","03/30/2022"
"882","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-03-30",43,441,1,"7-434411","03/30/2022"
"883","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/50rwLjPZ/gmm.jpg","2022-03-30",43,837,1,"7-438371","03/30/2022"
"884","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/m2nnJ630/3d1.png","2022-03-30",43,838,1,"7-438381","03/30/2022"
"885","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3JxwwYtD/46.png","2022-03-30",43,839,1,"7-438391","03/30/2022"
"886","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-03-30",43,108,1,"7-431081","03/30/2022"
"887","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-03-30",43,840,2,"7-438402","03/30/2022"
"888","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",43,841,4,"7-438414","03/30/2022"
"889","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",43,842,4,"7-438424","03/30/2022"
"890","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",43,843,4,"7-438434","03/30/2022"
"891","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-03-30",43,844,4,"7-438444","03/30/2022"
"892","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2022-03-30",43,845,4,"7-438454","03/30/2022"
"893","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2022-03-30",43,846,4,"7-438464","03/30/2022"
"894","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/MTnD6Msb/45.jpg","2022-03-30",43,847,3,"7-438473","03/30/2022"
"895","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",43,848,2,"7-438482","03/30/2022"
"896","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",43,848,4,"7-438484","03/30/2022"
"897","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",43,849,2,"7-438492","03/30/2022"
"898","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",43,849,3,"7-438493","03/30/2022"
"899","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",43,850,3,"7-438503","03/30/2022"
"900","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-03-30",43,851,3,"7-438513","03/30/2022"
"901","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",43,852,3,"7-438523","03/30/2022"
"902","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",43,852,3,"7-438523","03/30/2022"
"903","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-03-30",43,853,3,"7-438533","03/30/2022"
"904","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-03-30",43,854,3,"7-438543","03/30/2022"
"905","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-03-30",43,855,3,"7-438553","03/30/2022"
"906","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2022-03-30",43,856,3,"7-438563","03/30/2022"
"907","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/9fyrTNZ0/15.png","2022-03-30",43,857,3,"7-438573","03/30/2022"
"908","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/rybYQ6TS/6hjj.png","2022-03-30",43,858,3,"7-438583","03/30/2022"
"909","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/JntXrJN9/hd.jpg","2022-03-30",43,859,3,"7-438593","03/30/2022"
"910","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/CLMc38gC/346.png","2022-03-30",43,860,3,"7-438603","03/30/2022"
"911","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Kzj4BggS/577.png","2022-03-30",43,861,3,"7-438613","03/30/2022"
"912","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/prC4DpN8/312.png","2022-03-30",43,862,3,"7-438623","03/30/2022"
"913","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2022-03-30",44,863,1,"7-448631","03/30/2022"
"914","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/26n4SCGX/m4.jpg","2022-03-30",44,864,1,"7-448641","03/30/2022"
"915","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-03-30",44,309,1,"7-443091","03/30/2022"
"916","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/dt8Nrk8t/r33.png","2022-03-30",44,865,1,"7-448651","03/30/2022"
"917","Russia","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xTC1PGzF/35.png","2022-03-30",45,866,1,"7-458661","03/30/2022"
"918","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",46,867,1,"7-468671","03/30/2022"
"919","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-03-30",46,868,1,"7-468681","03/30/2022"
"920","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/nMd2b4qs","2022-03-30",46,869,1,"7-468691","03/30/2022"
"921","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2022-03-30",46,870,1,"7-468701","03/30/2022"
"922","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2022-03-30",46,871,1,"7-468711","03/30/2022"
"923","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2022-03-30",46,872,1,"7-468721","03/30/2022"
"924","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2022-03-30",46,873,1,"7-468731","03/30/2022"
"925","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2022-03-30",46,874,1,"7-468741","03/30/2022"
"926","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2022-03-30",46,875,1,"7-468751","03/30/2022"
"927","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nLZMZG9D/4313.png","2022-03-30",46,876,1,"7-468761","03/30/2022"
"928","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/bvzcJ2vM/3d.jpg","2022-03-30",46,877,1,"7-468771","03/30/2022"
"929","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/zG7gJgJ8/976.png","2022-03-30",46,878,1,"7-468781","03/30/2022"
"930","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2022-03-30",46,879,4,"7-468794","03/30/2022"
"931","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/hGQ71FqT/h7.png","2022-03-30",46,880,4,"7-468804","03/30/2022"
"932","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2022-03-30",46,881,4,"7-468814","03/30/2022"
"933","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/FRd1GGTm/f22.png","2022-03-30",46,882,4,"7-468824","03/30/2022"
"934","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/GpM5MThW/36.png","2022-03-30",46,883,4,"7-468834","03/30/2022"
"935","Russia","Soviet Union","BTR-80","abandoned","https://i.postimg.cc/KjcSwP7f/579.png","2022-03-30",46,884,4,"7-468844","03/30/2022"
"936","Russia","Soviet Union","BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",46,885,2,"7-468852","03/30/2022"
"937","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2022-03-30",46,885,3,"7-468853","03/30/2022"
"938","Russia","Soviet Union","BTR-80","damaged","https://i.postimg.cc/HWZKdnQ8/46p.png","2022-03-30",46,886,2,"7-468862","03/30/2022"
"939","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/HWZKdnQ8/46p.png","2022-03-30",46,886,3,"7-468863","03/30/2022"
"940","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2022-03-30",46,887,3,"7-468873","03/30/2022"
"941","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2022-03-30",46,888,3,"7-468883","03/30/2022"
"942","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-03-30",46,889,3,"7-468893","03/30/2022"
"943","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8krZNc9h/545.png","2022-03-30",46,890,3,"7-468903","03/30/2022"
"944","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/pLJKZRL1/23.png","2022-03-30",46,891,3,"7-468913","03/30/2022"
"945","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2022-03-30",46,892,3,"7-468923","03/30/2022"
"946","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2022-03-30",46,893,3,"7-468933","03/30/2022"
"947","Russia","Soviet Union","BTR-80","captured","https://postimg.cc/9RpV5hjH","2022-03-30",46,894,3,"7-468943","03/30/2022"
"948","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2022-03-30",46,895,3,"7-468953","03/30/2022"
"949","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/9f4K0M1q/443f.png","2022-03-30",46,896,3,"7-468963","03/30/2022"
"950","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2022-03-30",46,897,3,"7-468973","03/30/2022"
"951","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2022-03-30",46,898,3,"7-468983","03/30/2022"
"952","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/rmCrKCt5/g43.png","2022-03-30",46,899,3,"7-468993","03/30/2022"
"953","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2022-03-30",46,900,3,"7-469003","03/30/2022"
"954","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2022-03-30",46,901,3,"7-469013","03/30/2022"
"955","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2022-03-30",46,902,3,"7-469023","03/30/2022"
"956","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/sDsVMgDk/541.png","2022-03-30",46,903,3,"7-469033","03/30/2022"
"957","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/GmYjgxws/498.png","2022-03-30",46,904,3,"7-469043","03/30/2022"
"958","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/8kWxq31m/122.png","2022-03-30",46,905,3,"7-469053","03/30/2022"
"959","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/C1k9VdkN/48.png","2022-03-30",46,906,3,"7-469063","03/30/2022"
"960","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/rw28WzL2/4j.png","2022-03-30",46,907,3,"7-469073","03/30/2022"
"961","Russia","Soviet Union","BTR-80","captured","https://i.postimg.cc/KzCX8xb5/f68.png","2022-03-30",46,908,3,"7-469083","03/30/2022"
"962","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-03-30",47,909,1,"7-479091","03/30/2022"
"963","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-03-30",47,910,1,"7-479101","03/30/2022"
"964","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-03-30",47,911,1,"7-479111","03/30/2022"
