"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"386","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-03-30",33,369,3,"7-333693",2022-03-15
"387","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-03-30",33,370,3,"7-333703",2022-03-15
"388","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-03-30",33,371,3,"7-333713",2022-03-15
"389","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-03-30",33,372,3,"7-333723",2022-03-15
"390","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-03-30",33,373,3,"7-333733",2022-03-15
"391","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-03-30",33,374,3,"7-333743",2022-03-15
"392","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-03-30",33,375,3,"7-333753",2022-03-15
"393","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-03-30",33,376,3,"7-333763",2022-03-15
"394","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-03-30",33,377,3,"7-333773",2022-03-15
"395","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-03-30",33,378,3,"7-333783",2022-03-15
"396","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/pXm62jy7/47h.png","2022-03-30",33,379,3,"7-333793",2022-03-15
"397","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-03-30",33,380,3,"7-333803",2022-03-15
"398","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-03-30",33,381,3,"7-333813",2022-03-15
"399","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-03-30",33,382,3,"7-333823",2022-03-15
"400","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L4CtLwq7/32ff.png","2022-03-30",33,383,3,"7-333833",2022-03-15
"401","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-03-30",33,384,3,"7-333843",2022-03-15
"402","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-03-30",33,385,3,"7-333853",2022-03-15
"403","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/N06DGTH8/bmp2.png","2022-03-30",33,386,3,"7-333863",2022-03-15
"404","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-03-30",33,387,3,"7-333873",2022-03-15
"405","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-03-30",33,388,3,"7-333883",2022-03-15
"406","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmrryPVP/545.jpg","2022-03-30",33,202,3,"7-332023",2022-03-15
"407","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-03-30",33,389,3,"7-333893",2022-03-15
"408","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",33,390,1,"7-333901",2022-03-15
"409","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",33,390,4,"7-333904",2022-03-15
"410","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",33,391,1,"7-333911",2022-03-15
"411","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",33,391,4,"7-333914",2022-03-15
"412","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",33,392,1,"7-333921",2022-03-15
"413","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",33,392,4,"7-333924",2022-03-15
"414","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-03-30",33,393,4,"7-333934",2022-03-15
"415","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-03-30",33,394,4,"7-333944",2022-03-15
"416","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-03-30",33,395,4,"7-333954",2022-03-15
"417","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-03-30",33,396,4,"7-333964",2022-03-15
"418","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-03-30",33,397,4,"7-333974",2022-03-15
"419","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-03-30",33,398,4,"7-333984",2022-03-15
"420","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-03-30",33,399,4,"7-333994",2022-03-15
"421","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-03-30",33,400,4,"7-334004",2022-03-15
"422","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-03-30",33,401,4,"7-334014",2022-03-15
"423","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",33,402,1,"7-334021",2022-03-15
"424","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",33,402,2,"7-334022",2022-03-15
"425","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",33,403,1,"7-334031",2022-03-15
"426","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",33,403,4,"7-334034",2022-03-15
"427","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-03-30",33,404,2,"7-334042",2022-03-15
"428","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-03-30",33,405,2,"7-334052",2022-03-15
"429","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-03-30",33,406,2,"7-334062",2022-03-15
"430","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-03-30",33,407,2,"7-334072",2022-03-15
"431","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-03-30",33,408,2,"7-334082",2022-03-15
"432","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-03-30",33,409,2,"7-334092",2022-03-15
"433","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-03-30",33,410,2,"7-334102",2022-03-15
"434","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-03-30",33,411,2,"7-334112",2022-03-15
"435","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-03-30",33,412,2,"7-334122",2022-03-15
"436","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-03-30",33,413,2,"7-334132",2022-03-15
"437","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-03-30",33,414,2,"7-334142",2022-03-15
"438","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-03-30",33,415,2,"7-334152",2022-03-15
"439","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-03-30",33,416,2,"7-334162",2022-03-15
"440","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-03-30",33,417,2,"7-334172",2022-03-15
"441","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-03-30",33,418,2,"7-334182",2022-03-15
"442","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-03-30",33,419,2,"7-334192",2022-03-15
"443","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-03-30",33,420,2,"7-334202",2022-03-15
"444","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-03-30",34,421,4,"7-344214",2022-03-15
"445","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-03-30",35,422,3,"7-354223",2022-03-15
"446","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-03-30",35,423,3,"7-354233",2022-03-15
"447","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-03-30",35,424,3,"7-354243",2022-03-15
"448","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-03-30",35,425,3,"7-354253",2022-03-15
"449","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-03-30",35,426,3,"7-354263",2022-03-15
"450","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-03-30",35,427,3,"7-354273",2022-03-15
"451","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-03-30",35,428,3,"7-354283",2022-03-15
"452","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-03-30",35,429,3,"7-354293",2022-03-15
"453","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-03-30",35,430,3,"7-354303",2022-03-15
"454","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-03-30",35,431,3,"7-354313",2022-03-15
"455","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-03-30",35,432,3,"7-354323",2022-03-15
"456","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",35,433,1,"7-354331",2022-03-15
"457","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",35,433,2,"7-354332",2022-03-15
"458","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-03-30",35,434,2,"7-354342",2022-03-15
"459","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-03-30",35,435,2,"7-354352",2022-03-15
"460","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-03-30",35,436,2,"7-354362",2022-03-15
"461","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-03-30",35,437,2,"7-354372",2022-03-15
"462","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-03-30",35,438,2,"7-354382",2022-03-15
"463","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-03-30",35,439,2,"7-354392",2022-03-15
"464","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-03-30",35,440,2,"7-354402",2022-03-15
"465","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-03-30",35,441,2,"7-354412",2022-03-15
"466","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-03-30",36,442,3,"7-364423",2022-03-15
"467","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-30",36,443,3,"7-364433",2022-03-15
"468","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-03-30",36,444,3,"7-364443",2022-03-15
"469","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-03-30",36,445,3,"7-364453",2022-03-15
"470","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",36,446,2,"7-364462",2022-03-15
"471","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-03-30",36,446,3,"7-364463",2022-03-15
"472","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-03-30",36,447,3,"7-364473",2022-03-15
"473","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-03-30",36,448,3,"7-364483",2022-03-15
"474","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-03-30",36,449,3,"7-364493",2022-03-15
"475","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-03-30",36,450,3,"7-364503",2022-03-15
"476","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-03-30",36,451,3,"7-364513",2022-03-15
"477","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-03-30",36,452,3,"7-364523",2022-03-15
"478","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-03-30",36,453,3,"7-364533",2022-03-15
"479","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-03-30",36,454,3,"7-364543",2022-03-15
"480","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-03-30",36,455,3,"7-364553",2022-03-15
"481","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-03-30",36,456,3,"7-364563",2022-03-15
"482","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",36,457,1,"7-364571",2022-03-15
"483","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",36,457,4,"7-364574",2022-03-15
"484","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",36,458,4,"7-364584",2022-03-15
"485","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",36,459,4,"7-364594",2022-03-15
"486","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",36,460,4,"7-364604",2022-03-15
"487","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",36,461,4,"7-364614",2022-03-15
"488","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",36,462,1,"7-364621",2022-03-15
"489","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",36,462,2,"7-364622",2022-03-15
"490","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",36,463,2,"7-364632",2022-03-15
"491","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",36,464,2,"7-364642",2022-03-15
"492","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-03-30",36,465,2,"7-364652",2022-03-15
"493","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-03-30",36,466,2,"7-364662",2022-03-15
"494","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-03-30",36,467,2,"7-364672",2022-03-15
"495","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-03-30",36,468,2,"7-364682",2022-03-15
"496","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-03-30",36,469,2,"7-364692",2022-03-15
"497","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-03-30",36,470,2,"7-364702",2022-03-15
"498","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-03-30",36,471,2,"7-364712",2022-03-15
"499","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-03-30",36,472,2,"7-364722",2022-03-15
"500","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-03-30",36,473,2,"7-364732",2022-03-15
"501","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-03-30",36,474,2,"7-364742",2022-03-15
"502","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-03-30",36,475,2,"7-364752",2022-03-15
"503","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",36,476,2,"7-364762",2022-03-15
"504","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-03-30",36,477,2,"7-364772",2022-03-15
"505","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-03-30",36,478,2,"7-364782",2022-03-15
"506","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-03-30",36,479,2,"7-364792",2022-03-15
"507","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-03-30",36,480,2,"7-364802",2022-03-15
"508","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",36,274,2,"7-362742",2022-03-15
"509","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-03-30",36,481,2,"7-364812",2022-03-15
"510","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-03-30",36,482,2,"7-364822",2022-03-15
"511","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-03-30",36,483,2,"7-364832",2022-03-15
"512","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-03-30",36,484,2,"7-364842",2022-03-15
"513","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-03-30",36,485,2,"7-364852",2022-03-15
"514","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/C1yFN0XM/4682.png","2022-03-30",36,486,2,"7-364862",2022-03-15
"515","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",37,487,3,"7-374873",2022-03-15
"516","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-03-30",37,488,3,"7-374883",2022-03-15
"517","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-03-30",37,489,3,"7-374893",2022-03-15
"518","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-03-30",37,490,3,"7-374903",2022-03-15
"519","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",37,491,4,"7-374914",2022-03-15
"520","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-03-30",37,492,2,"7-374922",2022-03-15
"521","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-03-30",37,493,2,"7-374932",2022-03-15
"522","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-03-30",37,494,2,"7-374942",2022-03-15
"523","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-03-30",37,495,2,"7-374952",2022-03-15
"524","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-03-30",37,496,2,"7-374962",2022-03-15
"525","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/xjPG7QK8/d136.png","2022-03-30",37,497,2,"7-374972",2022-03-15
"526","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-03-30",37,498,2,"7-374982",2022-03-15
"527","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",38,499,3,"7-384993",2022-03-15
"528","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",38,500,3,"7-385003",2022-03-15
"529","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",38,501,3,"7-385013",2022-03-15
"530","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-03-30",38,502,3,"7-385023",2022-03-15
"531","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-03-30",38,503,3,"7-385033",2022-03-15
"532","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-03-30",38,504,3,"7-385043",2022-03-15
"533","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/MT1J21Pq/d21.jpg","2022-03-30",38,505,3,"7-385053",2022-03-15
"534","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Kzy5hDTG/4fs.png","2022-03-30",38,506,3,"7-385063",2022-03-15
"535","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VkFSjZ4p/46800.png","2022-03-30",38,507,3,"7-385073",2022-03-15
"536","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-03-30",38,508,3,"7-385083",2022-03-15
"537","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-03-30",38,509,3,"7-385093",2022-03-15
"538","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Hx8MHy8T/nm6.png","2022-03-30",38,510,3,"7-385103",2022-03-15
"539","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-03-30",38,511,3,"7-385113",2022-03-15
"540","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2022-03-30",38,512,3,"7-385123",2022-03-15
"541","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-03-30",38,513,1,"7-385131",2022-03-15
"542","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",38,514,1,"7-385141",2022-03-15
"543","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",38,514,4,"7-385144",2022-03-15
"544","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",38,515,4,"7-385154",2022-03-15
"545","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",38,516,4,"7-385164",2022-03-15
"546","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",38,517,4,"7-385174",2022-03-15
"547","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-03-30",38,518,4,"7-385184",2022-03-15
"548","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2022-03-30",38,519,4,"7-385194",2022-03-15
"549","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2022-03-30",38,520,4,"7-385204",2022-03-15
"550","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",38,521,1,"7-385211",2022-03-15
"551","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",38,521,2,"7-385212",2022-03-15
"552","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",38,522,2,"7-385222",2022-03-15
"553","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-03-30",38,523,2,"7-385232",2022-03-15
"554","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",38,524,2,"7-385242",2022-03-15
"555","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",38,524,2,"7-385242",2022-03-15
"556","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-03-30",38,525,2,"7-385252",2022-03-15
"557","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-03-30",38,526,2,"7-385262",2022-03-15
"558","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-03-30",38,527,2,"7-385272",2022-03-15
"559","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",39,528,3,"7-395283",2022-03-15
"560","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-30",39,529,3,"7-395293",2022-03-15
"561","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-03-30",39,530,3,"7-395303",2022-03-15
"562","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/nMd2b4qs","2022-03-30",39,531,3,"7-395313",2022-03-15
"563","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2022-03-30",39,532,3,"7-395323",2022-03-15
"564","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2022-03-30",39,533,3,"7-395333",2022-03-15
"565","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2022-03-30",39,534,3,"7-395343",2022-03-15
"566","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2022-03-30",39,535,3,"7-395353",2022-03-15
"567","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2022-03-30",39,536,3,"7-395363",2022-03-15
"568","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-03-30",39,537,3,"7-395373",2022-03-15
"569","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/62KjMT2C","2022-03-30",39,538,3,"7-395383",2022-03-15
"570","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/rs2PVZnz/b12.png","2022-03-30",39,539,3,"7-395393",2022-03-15
"571","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/d0XfXVG2/b13.png","2022-03-30",39,540,3,"7-395403",2022-03-15
