"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"382","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-03-30",21,366,3,"7-213663",2022-03-22
"383","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-03-30",21,367,3,"7-213673",2022-03-22
"384","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-03-30",21,368,3,"7-213683",2022-03-22
"385","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-03-30",21,369,3,"7-213693",2022-03-22
"386","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/CxMBs7WF/436.png","2022-03-30",22,370,4,"7-223704",2022-03-22
"387","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-03-30",22,371,3,"7-223713",2022-03-22
"388","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-03-30",23,372,1,"7-233721",2022-03-22
"389","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-03-30",23,373,3,"7-233733",2022-03-22
"390","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-03-30",23,374,3,"7-233743",2022-03-22
"391","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-03-30",23,375,3,"7-233753",2022-03-22
"392","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-03-30",23,376,3,"7-233763",2022-03-22
"393","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-03-30",23,377,3,"7-233773",2022-03-22
"394","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-03-30",24,378,1,"7-243781",2022-03-22
"395","Russia","Russia","Vityaz DT-30 articulated tracked carrier","abandoned","https://i.postimg.cc/nrSm0HNP/5g.png","2022-03-30",24,379,4,"7-243794",2022-03-22
"396","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-03-30",25,380,3,"7-253803",2022-03-22
"397","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-03-30",26,381,1,"7-263811",2022-03-22
"398","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-03-30",26,382,1,"7-263821",2022-03-22
"399","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/NGZGpZTN/4900.png","2022-03-30",26,383,1,"7-263831",2022-03-22
"400","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-30",26,384,4,"7-263844",2022-03-22
"401","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-03-30",26,385,4,"7-263854",2022-03-22
"402","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-03-30",26,386,3,"7-263863",2022-03-22
"403","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-03-30",26,387,3,"7-263873",2022-03-22
"404","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-03-30",27,388,1,"7-273881",2022-03-22
"405","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-03-30",28,389,1,"7-283891",2022-03-22
"406","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/0NQ0rbkQ/39.jpg","2022-03-30",28,390,1,"7-283901",2022-03-22
"407","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",28,391,2,"7-283912",2022-03-22
"408","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",28,391,4,"7-283914",2022-03-22
"409","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-03-30",28,392,4,"7-283924",2022-03-22
"410","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-03-30",28,393,4,"7-283934",2022-03-22
"411","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-03-30",28,394,3,"7-283943",2022-03-22
"412","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",28,395,3,"7-283953",2022-03-22
"413","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-03-30",28,396,3,"7-283963",2022-03-22
"414","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-03-30",28,397,3,"7-283973",2022-03-22
"415","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-03-30",29,398,3,"7-293983",2022-03-22
"416","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-30",29,399,2,"7-293992",2022-03-22
"417","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-30",29,399,3,"7-293993",2022-03-22
"418","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-03-30",30,400,4,"7-304004",2022-03-22
"419","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-03-30",30,400,1,"7-304001",2022-03-22
"420","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-03-30",30,401,4,"7-304014",2022-03-22
"421","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-03-30",30,401,1,"7-304011",2022-03-22
"422","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-03-30",31,402,1,"7-314021",2022-03-22
"423","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-03-30",31,403,1,"7-314031",2022-03-22
"424","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-03-30",31,404,1,"7-314041",2022-03-22
"425","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-03-30",31,405,1,"7-314051",2022-03-22
"426","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-03-30",31,406,1,"7-314061",2022-03-22
"427","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-03-30",31,407,1,"7-314071",2022-03-22
"428","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-03-30",31,408,1,"7-314081",2022-03-22
"429","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-03-30",31,409,1,"7-314091",2022-03-22
"430","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-03-30",31,410,1,"7-314101",2022-03-22
"431","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-03-30",31,411,1,"7-314111",2022-03-22
"432","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-03-30",31,412,1,"7-314121",2022-03-22
"433","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-03-30",32,413,1,"7-324131",2022-03-22
"434","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-03-30",32,414,1,"7-324141",2022-03-22
"435","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-03-30",33,415,1,"7-334151",2022-03-22
"436","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-03-30",33,416,1,"7-334161",2022-03-22
"437","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-03-30",33,417,1,"7-334171",2022-03-22
"438","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-03-30",33,418,1,"7-334181",2022-03-22
"439","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-03-30",33,419,1,"7-334191",2022-03-22
"440","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-03-30",33,420,1,"7-334201",2022-03-22
"441","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-03-30",33,421,1,"7-334211",2022-03-22
"442","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-03-30",33,422,1,"7-334221",2022-03-22
"443","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-03-30",33,423,1,"7-334231",2022-03-22
"444","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-03-30",33,424,1,"7-334241",2022-03-22
"445","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-03-30",33,425,1,"7-334251",2022-03-22
"446","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-03-30",33,426,1,"7-334261",2022-03-22
"447","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-03-30",33,427,1,"7-334271",2022-03-22
"448","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-03-30",33,428,1,"7-334281",2022-03-22
"449","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-03-30",33,429,1,"7-334291",2022-03-22
"450","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-03-30",33,430,1,"7-334301",2022-03-22
"451","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-03-30",33,431,4,"7-334314",2022-03-22
"452","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-03-30",33,432,4,"7-334324",2022-03-22
"453","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-03-30",33,433,3,"7-334333",2022-03-22
"454","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-03-30",34,434,1,"7-344341",2022-03-22
"455","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-03-30",34,435,1,"7-344351",2022-03-22
"456","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-03-30",34,436,1,"7-344361",2022-03-22
"457","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-03-30",34,437,1,"7-344371",2022-03-22
"458","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-03-30",34,438,1,"7-344381",2022-03-22
"459","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-03-30",34,439,1,"7-344391",2022-03-22
"460","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-03-30",34,440,1,"7-344401",2022-03-22
"461","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-03-30",34,441,1,"7-344411",2022-03-22
"462","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-03-30",34,442,1,"7-344421",2022-03-22
"463","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-03-30",34,443,1,"7-344431",2022-03-22
"464","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-03-30",34,444,2,"7-344442",2022-03-22
"465","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-03-30",34,445,3,"7-344453",2022-03-22
"466","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-03-30",34,446,3,"7-344463",2022-03-22
"467","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-03-30",34,447,3,"7-344473",2022-03-22
"468","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-03-30",34,436,3,"7-344363",2022-03-22
"469","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9fgjmDf4/54g.png","2022-03-30",34,448,3,"7-344483",2022-03-22
"470","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-03-30",34,449,3,"7-344493",2022-03-22
"471","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-03-30",34,450,3,"7-344503",2022-03-22
"472","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-03-30",34,451,3,"7-344513",2022-03-22
"473","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-03-30",34,452,3,"7-344523",2022-03-22
"474","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-03-30",34,453,3,"7-344533",2022-03-22
"475","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-03-30",34,454,3,"7-344543",2022-03-22
"476","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-03-30",35,455,1,"7-354551",2022-03-22
"477","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-03-30",35,456,1,"7-354561",2022-03-22
"478","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-03-30",35,457,1,"7-354571",2022-03-22
"479","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-03-30",35,458,1,"7-354581",2022-03-22
"480","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-03-30",35,459,1,"7-354591",2022-03-22
"481","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-03-30",35,460,1,"7-354601",2022-03-22
"482","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-03-30",35,461,1,"7-354611",2022-03-22
"483","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-03-30",35,462,1,"7-354621",2022-03-22
"484","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-03-30",35,463,1,"7-354631",2022-03-22
"485","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-03-30",35,464,1,"7-354641",2022-03-22
"486","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bN5N8gjq/14.png","2022-03-30",35,465,1,"7-354651",2022-03-22
"487","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-03-30",35,466,1,"7-354661",2022-03-22
"488","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-03-30",35,467,1,"7-354671",2022-03-22
"489","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-03-30",35,468,1,"7-354681",2022-03-22
"490","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-03-30",35,469,1,"7-354691",2022-03-22
"491","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-03-30",35,470,1,"7-354701",2022-03-22
"492","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-03-30",35,471,1,"7-354711",2022-03-22
"493","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-03-30",35,472,1,"7-354721",2022-03-22
"494","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-03-30",35,473,1,"7-354731",2022-03-22
"495","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-03-30",35,474,1,"7-354741",2022-03-22
"496","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-03-30",35,475,1,"7-354751",2022-03-22
"497","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-03-30",35,476,1,"7-354761",2022-03-22
"498","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-03-30",35,477,1,"7-354771",2022-03-22
"499","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-03-30",35,478,1,"7-354781",2022-03-22
"500","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-03-30",35,479,1,"7-354791",2022-03-22
"501","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-03-30",35,480,1,"7-354801",2022-03-22
"502","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L4CtLwq7/32ff.png","2022-03-30",35,481,1,"7-354811",2022-03-22
"503","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-03-30",35,482,1,"7-354821",2022-03-22
"504","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-03-30",35,483,1,"7-354831",2022-03-22
"505","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-03-30",35,484,1,"7-354841",2022-03-22
"506","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-03-30",35,485,1,"7-354851",2022-03-22
"507","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-03-30",35,486,1,"7-354861",2022-03-22
"508","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-03-30",35,487,1,"7-354871",2022-03-22
"509","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-03-30",35,488,1,"7-354881",2022-03-22
"510","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-03-30",35,489,1,"7-354891",2022-03-22
"511","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-03-30",35,490,1,"7-354901",2022-03-22
"512","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-03-30",35,491,1,"7-354911",2022-03-22
"513","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-03-30",35,492,1,"7-354921",2022-03-22
"514","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFnF13Mq/v4.jpg","2022-03-30",35,493,1,"7-354931",2022-03-22
"515","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-03-30",35,494,1,"7-354941",2022-03-22
"516","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-03-30",35,495,1,"7-354951",2022-03-22
"517","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-03-30",35,496,1,"7-354961",2022-03-22
"518","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-03-30",35,497,1,"7-354971",2022-03-22
"519","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/HWbfqXwX/57.png","2022-03-30",35,498,1,"7-354981",2022-03-22
"520","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-03-30",35,499,1,"7-354991",2022-03-22
"521","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-03-30",35,500,1,"7-355001",2022-03-22
"522","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",35,501,2,"7-355012",2022-03-22
"523","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",35,501,4,"7-355014",2022-03-22
"524","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",35,502,2,"7-355022",2022-03-22
"525","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",35,502,4,"7-355024",2022-03-22
"526","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",35,503,2,"7-355032",2022-03-22
"527","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",35,503,4,"7-355034",2022-03-22
"528","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-03-30",35,504,4,"7-355044",2022-03-22
"529","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-03-30",35,505,4,"7-355054",2022-03-22
"530","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-03-30",35,506,4,"7-355064",2022-03-22
"531","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-03-30",35,507,4,"7-355074",2022-03-22
"532","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-03-30",35,508,4,"7-355084",2022-03-22
"533","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-03-30",35,509,4,"7-355094",2022-03-22
"534","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-03-30",35,510,4,"7-355104",2022-03-22
"535","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-03-30",35,511,4,"7-355114",2022-03-22
"536","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-03-30",35,512,4,"7-355124",2022-03-22
"537","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",35,513,2,"7-355132",2022-03-22
"538","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",35,513,3,"7-355133",2022-03-22
"539","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",35,514,2,"7-355142",2022-03-22
"540","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",35,514,4,"7-355144",2022-03-22
"541","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-03-30",35,515,3,"7-355153",2022-03-22
"542","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-03-30",35,516,3,"7-355163",2022-03-22
"543","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-03-30",35,517,3,"7-355173",2022-03-22
"544","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-03-30",35,518,3,"7-355183",2022-03-22
"545","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-03-30",35,519,3,"7-355193",2022-03-22
"546","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-03-30",35,520,3,"7-355203",2022-03-22
"547","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-03-30",35,521,3,"7-355213",2022-03-22
"548","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-03-30",35,522,3,"7-355223",2022-03-22
"549","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-03-30",35,523,3,"7-355233",2022-03-22
"550","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-03-30",35,524,3,"7-355243",2022-03-22
"551","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-03-30",35,525,3,"7-355253",2022-03-22
"552","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-03-30",35,526,3,"7-355263",2022-03-22
"553","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-03-30",35,527,3,"7-355273",2022-03-22
"554","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-03-30",35,528,3,"7-355283",2022-03-22
"555","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-03-30",35,529,3,"7-355293",2022-03-22
"556","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-03-30",35,530,3,"7-355303",2022-03-22
"557","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-03-30",35,531,3,"7-355313",2022-03-22
"558","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-03-30",35,532,3,"7-355323",2022-03-22
