"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"949","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-04-15",37,900,3,"7-379003","04/15/2022"
"950","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-04-15",37,901,3,"7-379013","04/15/2022"
"951","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-04-15",37,902,3,"7-379023","04/15/2022"
"952","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-04-15",37,903,3,"7-379033","04/15/2022"
"953","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-04-15",37,904,3,"7-379043","04/15/2022"
"954","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-04-15",37,905,3,"7-379053","04/15/2022"
"955","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-04-15",37,906,3,"7-379063","04/15/2022"
"956","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-04-15",37,907,3,"7-379073","04/15/2022"
"957","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/3rL56r3h/65h.jpg","2022-04-15",37,908,3,"7-379083","04/15/2022"
"958","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/gcXCN37v/367.png","2022-04-15",37,909,3,"7-379093","04/15/2022"
"959","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dQy18GgD/b1.png","2022-04-15",37,910,3,"7-379103","04/15/2022"
"960","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/x1VhM1QC/321.png","2022-04-15",37,911,3,"7-379113","04/15/2022"
"961","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/2SYh9hJ8/16.png","2022-04-15",37,912,3,"7-379123","04/15/2022"
"962","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/LX2GsTmW/66556.jpg","2022-04-15",37,913,3,"7-379133","04/15/2022"
"963","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-04-15",37,914,3,"7-379143","04/15/2022"
"964","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-04-15",37,915,3,"7-379153","04/15/2022"
"965","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-04-15",37,916,3,"7-379163","04/15/2022"
"966","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-04-15",37,308,3,"7-373083","04/15/2022"
"967","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-04-15",37,917,3,"7-379173","04/15/2022"
"968","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-04-15",37,918,3,"7-379183","04/15/2022"
"969","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-04-15",37,919,3,"7-379193","04/15/2022"
"970","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-04-15",37,920,3,"7-379203","04/15/2022"
"971","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-04-15",37,921,3,"7-379213","04/15/2022"
"972","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-04-15",37,922,3,"7-379223","04/15/2022"
"973","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Jh5g9WfZ/bbmmmp2.jpg","2022-04-15",37,923,3,"7-379233","04/15/2022"
"974","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-04-15",37,924,3,"7-379243","04/15/2022"
"975","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2022-04-15",37,925,3,"7-379253","04/15/2022"
"976","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2022-04-15",37,926,3,"7-379263","04/15/2022"
"977","Russia","Soviet Union","BMP-2","captured","https://postimg.cc/F7dqnk1v","2022-04-15",37,927,3,"7-379273","04/15/2022"
"978","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hjDFKj5L/bmppp2.jpg","2022-04-15",37,928,3,"7-379283","04/15/2022"
"979","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2022-04-15",37,929,3,"7-379293","04/15/2022"
"980","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2022-04-15",37,930,3,"7-379303","04/15/2022"
"981","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-04-15",38,931,4,"7-389314","04/15/2022"
"982","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-04-15",39,932,1,"7-399321","04/15/2022"
"983","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-04-15",39,933,1,"7-399331","04/15/2022"
"984","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-04-15",39,934,1,"7-399341","04/15/2022"
"985","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-04-15",39,935,1,"7-399351","04/15/2022"
"986","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-04-15",39,936,1,"7-399361","04/15/2022"
"987","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-04-15",39,937,1,"7-399371","04/15/2022"
"988","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-04-15",39,938,1,"7-399381","04/15/2022"
"989","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-04-15",39,939,1,"7-399391","04/15/2022"
"990","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-04-15",39,940,1,"7-399401","04/15/2022"
"991","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-04-15",39,941,1,"7-399411","04/15/2022"
"992","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-04-15",39,942,1,"7-399421","04/15/2022"
"993","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-04-15",39,943,1,"7-399431","04/15/2022"
"994","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tR3KbMYg/49.png","2022-04-15",39,944,1,"7-399441","04/15/2022"
"995","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/05JBw71t/90.png","2022-04-15",39,945,1,"7-399451","04/15/2022"
"996","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0xRb43/3h.png","2022-04-15",39,946,1,"7-399461","04/15/2022"
"997","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L8MHWvr5/76j.png","2022-04-15",39,947,1,"7-399471","04/15/2022"
"998","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/66jCtmmg/b1.png","2022-04-15",39,948,1,"7-399481","04/15/2022"
"999","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3JkmRZMR/b2.png","2022-04-15",39,949,1,"7-399491","04/15/2022"
"1000","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/52vz5N2W/b3.png","2022-04-15",39,950,1,"7-399501","04/15/2022"
"1001","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Y2zMFcHD/b4.png","2022-04-15",39,951,1,"7-399511","04/15/2022"
"1002","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nj5cZ5rZ/b5.png","2022-04-15",39,952,1,"7-399521","04/15/2022"
"1003","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/C1S2CL1X/48.png","2022-04-15",39,953,1,"7-399531","04/15/2022"
"1004","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/y8DnDGDJ/44.jpg","2022-04-15",39,954,1,"7-399541","04/15/2022"
"1005","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/59CsXt9V/360.png","2022-04-15",39,955,1,"7-399551","04/15/2022"
"1006","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/wB2hgbSG/5541.jpg","2022-04-15",39,956,1,"7-399561","04/15/2022"
"1007","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RFKhFFHS/5g.jpg","2022-04-15",39,957,1,"7-399571","04/15/2022"
"1008","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FsDBqVBv/h8.jpg","2022-04-15",39,958,1,"7-399581","04/15/2022"
"1009","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tgZhWTZc/4443.png","2022-04-15",39,959,1,"7-399591","04/15/2022"
"1010","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf0wvd3v/f55.png","2022-04-15",39,960,1,"7-399601","04/15/2022"
"1011","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/449C2rVY/43g.png","2022-04-15",39,961,1,"7-399611","04/15/2022"
"1012","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cJVJPP1X/43113.jpg","2022-04-15",39,962,1,"7-399621","04/15/2022"
"1013","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/g2wBMdp7/bn2.png","2022-04-15",39,963,1,"7-399631","04/15/2022"
"1014","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L5xJGznM/13.jpg","2022-04-15",39,964,1,"7-399641","04/15/2022"
"1015","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2022-04-15",39,965,2,"7-399652","04/15/2022"
"1016","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2022-04-15",39,965,3,"7-399653","04/15/2022"
"1017","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2022-04-15",39,966,2,"7-399662","04/15/2022"
"1018","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2022-04-15",39,966,3,"7-399663","04/15/2022"
"1019","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-04-15",39,967,2,"7-399672","04/15/2022"
"1020","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-04-15",39,967,3,"7-399673","04/15/2022"
"1021","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2022-04-15",39,968,3,"7-399683","04/15/2022"
"1022","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-04-15",39,969,3,"7-399693","04/15/2022"
"1023","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-04-15",39,970,3,"7-399703","04/15/2022"
"1024","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-04-15",39,971,3,"7-399713","04/15/2022"
"1025","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-04-15",39,972,3,"7-399723","04/15/2022"
"1026","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-04-15",39,973,3,"7-399733","04/15/2022"
"1027","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RVd7t2bw/58.png","2022-04-15",39,974,3,"7-399743","04/15/2022"
"1028","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-04-15",39,975,3,"7-399753","04/15/2022"
"1029","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-04-15",39,976,3,"7-399763","04/15/2022"
"1030","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-04-15",39,977,3,"7-399773","04/15/2022"
"1031","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2022-04-15",39,978,3,"7-399783","04/15/2022"
"1032","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2022-04-15",39,979,3,"7-399793","04/15/2022"
"1033","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2022-04-15",39,980,3,"7-399803","04/15/2022"
"1034","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2022-04-15",39,981,3,"7-399813","04/15/2022"
"1035","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2022-04-15",39,982,3,"7-399823","04/15/2022"
"1036","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2022-04-15",39,983,3,"7-399833","04/15/2022"
"1037","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2022-04-15",39,984,3,"7-399843","04/15/2022"
"1038","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2022-04-15",39,985,3,"7-399853","04/15/2022"
"1039","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2022-04-15",39,986,3,"7-399863","04/15/2022"
"1040","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2022-04-15",39,987,3,"7-399873","04/15/2022"
"1041","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2022-04-15",39,988,3,"7-399883","04/15/2022"
"1042","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2022-04-15",39,989,3,"7-399893","04/15/2022"
"1043","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2022-04-15",39,990,3,"7-399903","04/15/2022"
"1044","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2022-04-15",39,991,3,"7-399913","04/15/2022"
"1045","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2022-04-15",39,992,3,"7-399923","04/15/2022"
"1046","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2022-04-15",39,993,3,"7-399933","04/15/2022"
"1047","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2022-04-15",39,994,3,"7-399943","04/15/2022"
"1048","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2022-04-15",39,995,3,"7-399953","04/15/2022"
"1049","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2022-04-15",39,996,3,"7-399963","04/15/2022"
"1050","Russia","Russia","BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2022-04-15",40,997,1,"7-409971","04/15/2022"
"1051","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-04-15",41,998,1,"7-419981","04/15/2022"
"1052","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-04-15",41,999,1,"7-419991","04/15/2022"
"1053","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-04-15",41,1000,1,"7-4110001","04/15/2022"
"1054","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-04-15",41,1001,1,"7-4110011","04/15/2022"
"1055","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-04-15",41,1002,3,"7-4110023","04/15/2022"
"1056","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-04-15",41,1002,1,"7-4110021","04/15/2022"
"1057","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-04-15",41,1003,1,"7-4110031","04/15/2022"
"1058","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-04-15",41,1004,1,"7-4110041","04/15/2022"
"1059","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-04-15",41,1005,1,"7-4110051","04/15/2022"
"1060","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-04-15",41,1006,1,"7-4110061","04/15/2022"
"1061","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-04-15",41,1007,1,"7-4110071","04/15/2022"
"1062","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-04-15",41,1008,1,"7-4110081","04/15/2022"
"1063","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-04-15",41,1009,1,"7-4110091","04/15/2022"
"1064","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-04-15",41,1010,1,"7-4110101","04/15/2022"
"1065","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-04-15",41,1011,1,"7-4110111","04/15/2022"
"1066","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-04-15",41,1012,1,"7-4110121","04/15/2022"
"1067","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-04-15",41,1013,1,"7-4110131","04/15/2022"
"1068","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-04-15",41,1014,1,"7-4110141","04/15/2022"
"1069","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-04-15",41,1015,1,"7-4110151","04/15/2022"
"1070","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/RFwTrk6H/3211.png","2022-04-15",41,1016,1,"7-4110161","04/15/2022"
"1071","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2022-04-15",41,1017,1,"7-4110171","04/15/2022"
"1072","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2022-04-15",41,1018,1,"7-4110181","04/15/2022"
"1073","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2022-04-15",41,1019,1,"7-4110191","04/15/2022"
"1074","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SRdQbWhM/f43.png","2022-04-15",41,1020,1,"7-4110201","04/15/2022"
"1075","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2022-04-15",41,1021,1,"7-4110211","04/15/2022"
"1076","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2022-04-15",41,1022,1,"7-4110221","04/15/2022"
"1077","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/BZ8tH7Mt/b11.png","2022-04-15",41,1023,1,"7-4110231","04/15/2022"
"1078","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2022-04-15",41,1024,1,"7-4110241","04/15/2022"
"1079","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2022-04-15",41,1025,1,"7-4110251","04/15/2022"
"1080","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Y9kCcGWy/hh7.jpg","2022-04-15",41,1026,1,"7-4110261","04/15/2022"
"1081","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2022-04-15",41,1027,1,"7-4110271","04/15/2022"
"1082","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-04-15",41,1028,2,"7-4110282","04/15/2022"
"1083","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-04-15",41,1028,4,"7-4110284","04/15/2022"
"1084","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-04-15",41,1029,4,"7-4110294","04/15/2022"
"1085","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-04-15",41,1030,4,"7-4110304","04/15/2022"
"1086","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-04-15",41,1031,4,"7-4110314","04/15/2022"
"1087","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-04-15",41,1032,4,"7-4110324","04/15/2022"
"1088","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-04-15",41,1033,4,"7-4110334","04/15/2022"
"1089","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-04-15",41,1034,4,"7-4110344","04/15/2022"
"1090","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-04-15",41,1035,2,"7-4110352","04/15/2022"
"1091","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-04-15",41,1035,3,"7-4110353","04/15/2022"
"1092","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2022-04-15",41,1036,3,"7-4110363","04/15/2022"
"1093","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-04-15",41,1037,3,"7-4110373","04/15/2022"
"1094","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-04-15",41,1038,3,"7-4110383","04/15/2022"
"1095","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-04-15",41,1039,3,"7-4110393","04/15/2022"
"1096","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-04-15",41,1040,3,"7-4110403","04/15/2022"
"1097","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-04-15",41,1041,3,"7-4110413","04/15/2022"
"1098","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-04-15",41,1042,3,"7-4110423","04/15/2022"
"1099","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-04-15",41,1043,3,"7-4110433","04/15/2022"
"1100","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-04-15",41,1044,3,"7-4110443","04/15/2022"
"1101","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-04-15",41,1045,3,"7-4110453","04/15/2022"
"1102","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-04-15",41,1046,3,"7-4110463","04/15/2022"
"1103","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-04-15",41,1047,3,"7-4110473","04/15/2022"
"1104","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-04-15",41,1048,3,"7-4110483","04/15/2022"
"1105","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-04-15",41,1049,3,"7-4110493","04/15/2022"
"1106","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-04-15",41,1050,3,"7-4110503","04/15/2022"
"1107","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-04-15",41,1051,3,"7-4110513","04/15/2022"
"1108","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-04-15",41,1052,3,"7-4110523","04/15/2022"
"1109","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-04-15",41,1053,3,"7-4110533","04/15/2022"
"1110","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-04-15",41,1054,3,"7-4110543","04/15/2022"
"1111","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-04-15",41,1055,3,"7-4110553","04/15/2022"
"1112","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-04-15",41,588,3,"7-415883","04/15/2022"
"1113","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-04-15",41,1056,3,"7-4110563","04/15/2022"
"1114","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-04-15",41,1057,3,"7-4110573","04/15/2022"
"1115","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-04-15",41,1058,3,"7-4110583","04/15/2022"
"1116","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-04-15",41,1059,3,"7-4110593","04/15/2022"
"1117","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-04-15",41,1060,3,"7-4110603","04/15/2022"
"1118","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/C1yFN0XM/4682.png","2022-04-15",41,1061,3,"7-4110613","04/15/2022"
"1119","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2022-04-15",41,1062,3,"7-4110623","04/15/2022"
"1120","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/brzKpBC8/4311.png","2022-04-15",41,1063,3,"7-4110633","04/15/2022"
"1121","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/v8PQY7S5/31d.png","2022-04-15",41,1064,3,"7-4110643","04/15/2022"
"1122","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-04-15",41,551,3,"7-415513","04/15/2022"
"1123","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-04-15",42,1065,1,"7-4210651","04/15/2022"
"1124","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-04-15",42,1066,1,"7-4210661","04/15/2022"
"1125","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-04-15",42,1067,1,"7-4210671","04/15/2022"
"1126","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-04-15",42,1068,1,"7-4210681","04/15/2022"
"1127","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/bvbM01m3/6j.jpg","2022-04-15",42,1069,1,"7-4210691","04/15/2022"
"1128","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FzszLK7k/d13.png","2022-04-15",42,1070,1,"7-4210701","04/15/2022"
"1129","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VNpbMGvw/36.png","2022-04-15",42,1071,1,"7-4210711","04/15/2022"
