"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3647","Russia","Soviet Union","827 BMP-2(K)","destroyed","https://i.postimg.cc/X7dj5cbJ/1018-bmp2-destr-06-05-23.jpg","2023-05-21",51,3336,2,"7-5133362","05/21/2023"
"3648","Russia","Soviet Union","827 BMP-2(K)","destroyed","https://i.postimg.cc/DzZ3x1t1/1023-bmp2-destr-07-05-23.jpg","2023-05-21",51,3337,2,"7-5133372","05/21/2023"
"3649","Russia","Soviet Union","827 BMP-2(K)","destroyed","https://i.postimg.cc/DykF7JXK/1030-bmp2-destr-09-05-23.jpg","2023-05-21",51,3338,2,"7-5133382","05/21/2023"
"3650","Russia","Soviet Union","827 BMP-2(K)","destroyed","https://i.postimg.cc/qvJ6WLkj/1004-bmp2-destr-10-11-22.jpg","2023-05-21",51,3339,2,"7-5133392","05/21/2023"
"3651","Russia","Soviet Union","827 BMP-2(K)","destroyed","https://i.postimg.cc/kgJX9Csh/1049-bmp2-destr-15-05-23.jpg","2023-05-21",51,3340,2,"7-5133402","05/21/2023"
"3652","Russia","Soviet Union","827 BMP-2(K)","destroyed","https://i.postimg.cc/tCH4SWxb/1052-bmp2-destr-15-05-23.jpg","2023-05-21",51,3341,2,"7-5133412","05/21/2023"
"3653","Russia","Soviet Union","827 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1659933879803736067","2023-05-21",51,2058,2,"7-5120582","05/21/2023"
"3654","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1543979310171684864","2023-05-21",51,3073,3,"7-5130733","05/21/2023"
"3655","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/NLqKRCD1/g54.jpg","2023-05-21",51,3342,3,"7-5133423","05/21/2023"
"3656","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1560014804869414916","2023-05-21",51,3343,3,"7-5133433","05/21/2023"
"3657","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/Danspiun/status/1565338559099600896","2023-05-21",51,3344,3,"7-5133443","05/21/2023"
"3658","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/90PmvbJk/1007-bmp2.jpg","2023-05-21",51,3345,3,"7-5133453","05/21/2023"
"3659","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1571499575663370241","2023-05-21",51,3346,3,"7-5133463","05/21/2023"
"3660","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1576153130751827969","2023-05-21",51,3347,3,"7-5133473","05/21/2023"
"3661","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/fLVPtcWv/1026-bmp2-dam.jpg","2023-05-21",51,3348,3,"7-5133483","05/21/2023"
"3662","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1607727356835254272","2023-05-21",51,2662,3,"7-5126623","05/21/2023"
"3663","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/KjtNZD62/1030-bmp2-dam-31-01-23.jpg","2023-05-21",51,3349,3,"7-5133493","05/21/2023"
"3664","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/HLJrvsYT/1001-unkn-bmp-destr-bmp2-dam-03-02-2023.jpg","2023-05-21",51,3350,3,"7-5133503","05/21/2023"
"3665","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/TYVNdf9t/1008-bmp2-dam-19-02-23.jpg","2023-05-21",51,3351,3,"7-5133513","05/21/2023"
"3666","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/DfLrm4bN/1017-bmp2-dam-10-03-23.jpg","2023-05-21",51,3352,3,"7-5133523","05/21/2023"
"3667","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/B60r409V/1000-bmp2-dam-14-03-23.jpg","2023-05-21",51,3353,3,"7-5133533","05/21/2023"
"3668","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/qRTWsjhN/1027-bmp2-dam-20-03-23.jpg","2023-05-21",51,3354,3,"7-5133543","05/21/2023"
"3669","Russia","Soviet Union","827 BMP-2(K)","damaged","https://postimg.cc/ZBQwMT73","2023-05-21",51,3355,3,"7-5133553","05/21/2023"
"3670","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2023-05-21",51,3356,3,"7-5133563","05/21/2023"
"3671","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2023-05-21",51,3356,4,"7-5133564","05/21/2023"
"3672","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-05-21",51,3357,3,"7-5133573","05/21/2023"
"3673","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-05-21",51,3357,4,"7-5133574","05/21/2023"
"3674","Russia","Soviet Union","827 BMP-2(K)","damaged","https://postlmg.cc/XXqxFmgP","2023-05-21",51,3358,3,"7-5133583","05/21/2023"
"3675","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://postlmg.cc/XXqxFmgP","2023-05-21",51,3358,4,"7-5133584","05/21/2023"
"3676","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/G38ZY9w0/1003-bmp2-damaged-abandoned.jpg","2023-05-21",51,3359,3,"7-5133593","05/21/2023"
"3677","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/G38ZY9w0/1003-bmp2-damaged-abandoned.jpg","2023-05-21",51,3359,4,"7-5133594","05/21/2023"
"3678","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2023-05-21",51,3360,4,"7-5133604","05/21/2023"
"3679","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2023-05-21",51,3361,4,"7-5133614","05/21/2023"
"3680","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1536726507061751808","2023-05-21",51,3071,3,"7-5130713","05/21/2023"
"3681","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1536726507061751808","2023-05-21",51,3071,4,"7-5130714","05/21/2023"
"3682","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2023-05-21",51,3362,3,"7-5133623","05/21/2023"
"3683","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2023-05-21",51,3362,4,"7-5133624","05/21/2023"
"3684","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1589181759211524098","2023-05-21",51,3200,4,"7-5132004","05/21/2023"
"3685","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2023-05-21",51,3363,4,"7-5133634","05/21/2023"
"3686","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/MGjDbM6t/abanbmp2.jpg","2023-05-21",51,3364,4,"7-5133644","05/21/2023"
"3687","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/QxwSBJsV/bmp.jpg","2023-05-21",51,3365,4,"7-5133654","05/21/2023"
"3688","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2023-05-21",51,3366,4,"7-5133664","05/21/2023"
"3689","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2023-05-21",51,3367,4,"7-5133674","05/21/2023"
"3690","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2023-05-21",51,3368,4,"7-5133684","05/21/2023"
"3691","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2023-05-21",51,3369,4,"7-5133694","05/21/2023"
"3692","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/L4Crkzcs/1005-bmp2-aband-14-02-23.jpg","2023-05-21",51,3370,4,"7-5133704","05/21/2023"
"3693","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2023-05-21",51,3371,4,"7-5133714","05/21/2023"
"3694","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2023-05-21",51,3372,4,"7-5133724","05/21/2023"
"3695","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/0yhrvYcw/1031-bmp2.jpg","2023-05-21",51,3373,4,"7-5133734","05/21/2023"
"3696","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2023-05-21",51,3374,4,"7-5133744","05/21/2023"
"3697","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2023-05-21",51,3375,4,"7-5133754","05/21/2023"
"3698","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2023-05-21",51,3376,4,"7-5133764","05/21/2023"
"3699","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/vmzFcYFS/4311.png","2023-05-21",51,3377,4,"7-5133774","05/21/2023"
"3700","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2023-05-21",51,3378,4,"7-5133784","05/21/2023"
"3701","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-05-21",51,1390,4,"7-5113904","05/21/2023"
"3702","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg","2023-05-21",51,3379,3,"7-5133793","05/21/2023"
"3703","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg","2023-05-21",51,3379,4,"7-5133794","05/21/2023"
"3704","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1584532037829939200","2023-05-21",51,843,4,"7-518434","05/21/2023"
"3705","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/SsBxhTfn/1029-bmp2-aband-14-01-23.jpg","2023-05-21",51,3380,4,"7-5133804","05/21/2023"
"3706","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2023-05-21",51,3381,3,"7-5133813","05/21/2023"
"3707","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2023-05-21",51,3381,4,"7-5133814","05/21/2023"
"3708","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg","2023-05-21",51,3382,3,"7-5133823","05/21/2023"
"3709","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg","2023-05-21",51,3382,4,"7-5133824","05/21/2023"
"3710","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg","2023-05-21",51,3383,3,"7-5133833","05/21/2023"
"3711","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg","2023-05-21",51,3383,4,"7-5133834","05/21/2023"
"3712","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1622943432581779459","2023-05-21",51,1287,3,"7-5112873","05/21/2023"
"3713","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1622943432581779459","2023-05-21",51,1287,4,"7-5112874","05/21/2023"
"3714","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-05-21",51,737,3,"7-517373","05/21/2023"
"3715","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-05-21",51,737,4,"7-517374","05/21/2023"
"3716","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-05-21",51,3384,3,"7-5133843","05/21/2023"
"3717","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-05-21",51,3384,4,"7-5133844","05/21/2023"
"3718","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-05-21",51,481,4,"7-514814","05/21/2023"
"3719","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-05-21",51,3385,3,"7-5133853","05/21/2023"
"3720","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-05-21",51,3385,4,"7-5133854","05/21/2023"
"3721","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-05-21",51,3386,3,"7-5133863","05/21/2023"
"3722","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-05-21",51,3386,4,"7-5133864","05/21/2023"
"3723","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/kXkMD71w/1014-bmp2-aband-07-02-23.jpg","2023-05-21",51,3387,4,"7-5133874","05/21/2023"
"3724","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1624007672965083136","2023-05-21",51,3388,3,"7-5133883","05/21/2023"
"3725","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1624007672965083136","2023-05-21",51,3388,4,"7-5133884","05/21/2023"
"3726","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-05-21",51,1227,3,"7-5112273","05/21/2023"
"3727","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-05-21",51,1227,4,"7-5112274","05/21/2023"
"3728","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1635313931731492865","2023-05-21",51,2717,3,"7-5127173","05/21/2023"
"3729","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1635313931731492865","2023-05-21",51,2717,4,"7-5127174","05/21/2023"
"3730","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/bJpD8zvX/4313.png","2023-05-21",51,3389,4,"7-5133894","05/21/2023"
"3731","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/7PFyFHxK/4.png","2023-05-21",51,3390,4,"7-5133904","05/21/2023"
"3732","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/wM3zbrF6/4430.png","2023-05-21",51,3391,3,"7-5133913","05/21/2023"
"3733","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/wM3zbrF6/4430.png","2023-05-21",51,3391,4,"7-5133914","05/21/2023"
"3734","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/vH9fRXMD/1019-bmp2-aband-14-02-23.jpg","2023-05-21",51,3392,4,"7-5133924","05/21/2023"
"3735","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg","2023-05-21",51,3393,3,"7-5133933","05/21/2023"
"3736","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg","2023-05-21",51,3393,4,"7-5133934","05/21/2023"
"3737","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2023-05-21",51,1267,3,"7-5112673","05/21/2023"
"3738","Russia","Soviet Union","827 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2023-05-21",51,1267,4,"7-5112674","05/21/2023"
"3739","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2023-05-21",51,3394,3,"7-5133943","05/21/2023"
"3740","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2023-05-21",51,3394,1,"7-5133941","05/21/2023"
"3741","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-05-21",51,3395,3,"7-5133953","05/21/2023"
"3742","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2023-05-21",51,3395,1,"7-5133951","05/21/2023"
"3743","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-05-21",51,3396,3,"7-5133963","05/21/2023"
"3744","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2023-05-21",51,3396,1,"7-5133961","05/21/2023"
"3745","Russia","Soviet Union","827 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2023-05-21",51,3397,3,"7-5133973","05/21/2023"
"3746","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2023-05-21",51,3397,1,"7-5133971","05/21/2023"
"3747","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-05-21",51,3398,3,"7-5133983","05/21/2023"
"3748","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/q7PzsbP6/1012.jpg","2023-05-21",51,3398,1,"7-5133981","05/21/2023"
"3749","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2023-05-21",51,3399,3,"7-5133993","05/21/2023"
"3750","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2023-05-21",51,3399,1,"7-5133991","05/21/2023"
"3751","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2023-05-21",51,3400,3,"7-5134003","05/21/2023"
"3752","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2023-05-21",51,3400,1,"7-5134001","05/21/2023"
"3753","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/mg4BymXV/1036-bmp2.jpg","2023-05-21",51,3401,1,"7-5134011","05/21/2023"
"3754","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2023-05-21",51,3402,1,"7-5134021","05/21/2023"
"3755","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2023-05-21",51,3403,1,"7-5134031","05/21/2023"
"3756","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2023-05-21",51,3404,1,"7-5134041","05/21/2023"
"3757","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2023-05-21",51,965,1,"7-519651","05/21/2023"
"3758","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2023-05-21",51,3405,1,"7-5134051","05/21/2023"
"3759","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2023-05-21",51,3406,1,"7-5134061","05/21/2023"
"3760","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2023-05-21",51,3407,1,"7-5134071","05/21/2023"
"3761","Russia","Soviet Union","827 BMP-2(K)","damaged","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-05-21",51,3408,3,"7-5134083","05/21/2023"
"3762","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/858BR3qV/1170-bmp2.jpg","2023-05-21",51,3408,1,"7-5134081","05/21/2023"
"3763","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2023-05-21",51,3409,1,"7-5134091","05/21/2023"
"3764","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2023-05-21",51,3410,1,"7-5134101","05/21/2023"
"3765","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2023-05-21",51,3411,1,"7-5134111","05/21/2023"
"3766","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2023-05-21",51,3412,1,"7-5134121","05/21/2023"
"3767","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2023-05-21",51,3413,1,"7-5134131","05/21/2023"
"3768","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2023-05-21",51,3414,1,"7-5134141","05/21/2023"
"3769","Russia","Soviet Union","827 BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2023-05-21",51,3415,1,"7-5134151","05/21/2023"
"3770","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2023-05-21",51,3416,1,"7-5134161","05/21/2023"
"3771","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2023-05-21",51,3417,1,"7-5134171","05/21/2023"
"3772","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2023-05-21",51,3418,1,"7-5134181","05/21/2023"
"3773","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2023-05-21",51,3419,1,"7-5134191","05/21/2023"
"3774","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2023-05-21",51,3420,1,"7-5134201","05/21/2023"
"3775","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2023-05-21",51,3421,1,"7-5134211","05/21/2023"
"3776","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/mDKS62Vy/13p.png","2023-05-21",51,3422,1,"7-5134221","05/21/2023"
"3777","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/6QtcmZXP/1006-bmp2-capt.jpg","2023-05-21",51,3423,1,"7-5134231","05/21/2023"
"3778","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2023-05-21",51,3424,1,"7-5134241","05/21/2023"
"3779","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2023-05-21",51,3425,1,"7-5134251","05/21/2023"
"3780","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2023-05-21",51,3426,1,"7-5134261","05/21/2023"
"3781","Russia","Soviet Union","827 BMP-2(K)","captured","https://postlmg.cc/gnLCkc2f","2023-05-21",51,3427,1,"7-5134271","05/21/2023"
"3782","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2023-05-21",51,3428,1,"7-5134281","05/21/2023"
"3783","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2023-05-21",51,3429,1,"7-5134291","05/21/2023"
"3784","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2023-05-21",51,3430,1,"7-5134301","05/21/2023"
"3785","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/RZsTRqcz/766.jpg","2023-05-21",51,3431,1,"7-5134311","05/21/2023"
"3786","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/ZqNWKLX9/j88.jpg","2023-05-21",51,3432,1,"7-5134321","05/21/2023"
"3787","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/htsmhXqP/1011-bmp2-capt.jpg","2023-05-21",51,3433,1,"7-5134331","05/21/2023"
"3788","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/sDb7rVKc/87.jpg","2023-05-21",51,3434,1,"7-5134341","05/21/2023"
"3789","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/wxZ1QZMS/43f.png","2023-05-21",51,3435,1,"7-5134351","05/21/2023"
"3790","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/MHGqg8rP/h65.png","2023-05-21",51,3436,1,"7-5134361","05/21/2023"
"3791","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/Kcp6dLyH/1002-BMP-2.png","2023-05-21",51,3437,1,"7-5134371","05/21/2023"
"3792","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/T1HJcX0f/776.png","2023-05-21",51,3438,1,"7-5134381","05/21/2023"
"3793","Russia","Soviet Union","827 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1543285590979903489","2023-05-21",51,3439,1,"7-5134391","05/21/2023"
"3794","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/QtN7DcKC/559.png","2023-05-21",51,3440,1,"7-5134401","05/21/2023"
"3795","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/Zn38wp9q/680.png","2023-05-21",51,3441,1,"7-5134411","05/21/2023"
"3796","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/WpWpDmYd/1035.jpg","2023-05-21",51,3442,1,"7-5134421","05/21/2023"
"3797","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2023-05-21",51,3443,1,"7-5134431","05/21/2023"
"3798","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2023-05-21",51,3444,1,"7-5134441","05/21/2023"
"3799","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2023-05-21",51,3445,1,"7-5134451","05/21/2023"
"3800","Russia","Soviet Union","827 BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2023-05-21",51,3446,1,"7-5134461","05/21/2023"
