"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"373","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-04-06",13,353,1,"7-133531","04/06/2022"
"374","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-04-06",13,354,1,"7-133541","04/06/2022"
"375","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-04-06",13,355,1,"7-133551","04/06/2022"
"376","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/3NqQz3zh/5gj.png","2022-04-06",13,356,1,"7-133561","04/06/2022"
"377","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JzmXFNQs/4433.png","2022-04-06",13,357,1,"7-133571","04/06/2022"
"378","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-04-06",13,358,4,"7-133584","04/06/2022"
"379","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-04-06",13,359,4,"7-133594","04/06/2022"
"380","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-04-06",13,359,1,"7-133591","04/06/2022"
"381","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-04-06",13,360,4,"7-133604","04/06/2022"
"382","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-04-06",13,360,1,"7-133601","04/06/2022"
"383","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-04-06",13,361,4,"7-133614","04/06/2022"
"384","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-04-06",13,362,3,"7-133623","04/06/2022"
"385","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-04-06",13,363,3,"7-133633","04/06/2022"
"386","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-04-06",13,364,3,"7-133643","04/06/2022"
"387","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-04-06",13,365,3,"7-133653","04/06/2022"
"388","Russia","Russia","T-90A","captured","https://i.postimg.cc/907C3bwz/3324.png","2022-04-06",13,366,3,"7-133663","04/06/2022"
"389","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-04-06",13,367,3,"7-133673","04/06/2022"
"390","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-04-06",13,368,3,"7-133683","04/06/2022"
"391","Russia","Russia","T-90A","captured","https://i.postimg.cc/YCckmz5Z/4fff.jpg","2022-04-06",13,369,3,"7-133693","04/06/2022"
"392","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-04-06",14,370,1,"7-143701","04/06/2022"
"393","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-04-06",14,371,1,"7-143711","04/06/2022"
"394","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-04-06",14,372,1,"7-143721","04/06/2022"
"395","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-04-06",14,373,1,"7-143731","04/06/2022"
"396","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-04-06",14,374,1,"7-143741","04/06/2022"
"397","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-04-06",14,375,1,"7-143751","04/06/2022"
"398","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-04-06",14,376,1,"7-143761","04/06/2022"
"399","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-04-06",14,377,1,"7-143771","04/06/2022"
"400","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-04-06",14,378,1,"7-143781","04/06/2022"
"401","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-04-06",14,379,1,"7-143791","04/06/2022"
"402","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-04-06",14,380,1,"7-143801","04/06/2022"
"403","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-04-06",14,381,1,"7-143811","04/06/2022"
"404","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-04-06",14,382,1,"7-143821","04/06/2022"
"405","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-04-06",14,383,1,"7-143831","04/06/2022"
"406","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-04-06",14,384,1,"7-143841","04/06/2022"
"407","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-04-06",14,385,1,"7-143851","04/06/2022"
"408","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-04-06",14,386,1,"7-143861","04/06/2022"
"409","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-04-06",14,387,1,"7-143871","04/06/2022"
"410","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-04-06",14,388,1,"7-143881","04/06/2022"
"411","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-06",14,389,1,"7-143891","04/06/2022"
"412","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-04-06",14,390,1,"7-143901","04/06/2022"
"413","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-06",14,391,1,"7-143911","04/06/2022"
"414","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-04-06",14,392,1,"7-143921","04/06/2022"
"415","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/brDxX0PZ/326.png","2022-04-06",14,393,1,"7-143931","04/06/2022"
"416","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-04-06",14,394,1,"7-143941","04/06/2022"
"417","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-04-06",14,395,1,"7-143951","04/06/2022"
"418","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-04-06",14,396,1,"7-143961","04/06/2022"
"419","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-04-06",14,397,1,"7-143971","04/06/2022"
"420","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-04-06",14,398,1,"7-143981","04/06/2022"
"421","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/gJbNvVNw/3215.png","2022-04-06",14,399,1,"7-143991","04/06/2022"
"422","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-04-06",14,400,1,"7-144001","04/06/2022"
"423","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-04-06",14,401,1,"7-144011","04/06/2022"
"424","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-04-06",14,402,1,"7-144021","04/06/2022"
"425","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-04-06",14,403,1,"7-144031","04/06/2022"
"426","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-04-06",14,404,1,"7-144041","04/06/2022"
"427","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-04-06",14,405,1,"7-144051","04/06/2022"
"428","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-04-06",14,406,1,"7-144061","04/06/2022"
"429","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-04-06",14,407,1,"7-144071","04/06/2022"
"430","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-04-06",14,408,1,"7-144081","04/06/2022"
"431","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-04-06",14,409,1,"7-144091","04/06/2022"
"432","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-04-06",14,410,1,"7-144101","04/06/2022"
"433","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-04-06",14,411,1,"7-144111","04/06/2022"
"434","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-04-06",14,412,1,"7-144121","04/06/2022"
"435","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-04-06",14,413,1,"7-144131","04/06/2022"
"436","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-04-06",14,414,1,"7-144141","04/06/2022"
"437","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-04-06",14,415,1,"7-144151","04/06/2022"
"438","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Bv6cQcrt/3d.png","2022-04-06",14,416,1,"7-144161","04/06/2022"
"439","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tgLNctPV/d32.jpg","2022-04-06",14,417,1,"7-144171","04/06/2022"
"440","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-04-06",14,418,1,"7-144181","04/06/2022"
"441","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-04-06",14,419,2,"7-144192","04/06/2022"
"442","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-04-06",14,420,2,"7-144202","04/06/2022"
"443","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-04-06",14,421,2,"7-144212","04/06/2022"
"444","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-04-06",14,422,4,"7-144224","04/06/2022"
"445","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/gkfPzLKt/65.png","2022-04-06",14,423,4,"7-144234","04/06/2022"
"446","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-04-06",14,424,3,"7-144243","04/06/2022"
"447","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-04-06",15,425,1,"7-154251","04/06/2022"
"448","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-04-06",15,426,1,"7-154261","04/06/2022"
"449","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-04-06",15,427,1,"7-154271","04/06/2022"
"450","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-04-06",15,428,1,"7-154281","04/06/2022"
"451","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-04-06",15,429,1,"7-154291","04/06/2022"
"452","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-04-06",15,430,1,"7-154301","04/06/2022"
"453","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-04-06",15,431,1,"7-154311","04/06/2022"
"454","Russia","Soviet Union","BRM-1K","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-04-06",15,432,3,"7-154323","04/06/2022"
"455","Russia","Soviet Union","BMP-1Khs","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-04-06",16,433,1,"7-164331","04/06/2022"
"456","Russia","Soviet Union","BMP-1Khs","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-04-06",16,434,3,"7-164343","04/06/2022"
"457","Russia","Soviet Union","BMP-1Khs","captured","https://i.postimg.cc/rwTTBzGX/332.png","2022-04-06",16,435,3,"7-164353","04/06/2022"
"458","Russia","Soviet Union","BMP-1Khs","captured","https://i.postimg.cc/MHLs0Sw0/578.png","2022-04-06",16,436,3,"7-164363","04/06/2022"
"459","Russia","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/3Nv2pFRX/138.png","2022-04-06",17,437,1,"7-174371","04/06/2022"
"460","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-04-06",18,438,1,"7-184381","04/06/2022"
"461","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-04-06",18,439,1,"7-184391","04/06/2022"
"462","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-04-06",18,440,1,"7-184401","04/06/2022"
"463","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-04-06",18,441,1,"7-184411","04/06/2022"
"464","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-04-06",18,442,1,"7-184421","04/06/2022"
"465","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-06",18,443,1,"7-184431","04/06/2022"
"466","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-04-06",18,444,1,"7-184441","04/06/2022"
"467","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-04-06",18,445,1,"7-184451","04/06/2022"
"468","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-04-06",18,446,1,"7-184461","04/06/2022"
"469","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-04-06",18,447,1,"7-184471","04/06/2022"
"470","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-04-06",18,448,1,"7-184481","04/06/2022"
"471","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-04-06",18,449,1,"7-184491","04/06/2022"
"472","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-04-06",18,450,1,"7-184501","04/06/2022"
"473","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-04-06",18,451,1,"7-184511","04/06/2022"
"474","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-04-06",18,452,1,"7-184521","04/06/2022"
"475","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-04-06",18,453,1,"7-184531","04/06/2022"
"476","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-04-06",18,454,1,"7-184541","04/06/2022"
"477","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-04-06",18,455,1,"7-184551","04/06/2022"
"478","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-04-06",18,456,1,"7-184561","04/06/2022"
"479","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-04-06",18,457,1,"7-184571","04/06/2022"
"480","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-04-06",18,458,1,"7-184581","04/06/2022"
"481","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-04-06",18,459,1,"7-184591","04/06/2022"
"482","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-04-06",18,460,1,"7-184601","04/06/2022"
"483","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-04-06",18,461,1,"7-184611","04/06/2022"
"484","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-04-06",18,462,1,"7-184621","04/06/2022"
"485","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-04-06",18,463,1,"7-184631","04/06/2022"
"486","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-04-06",18,464,1,"7-184641","04/06/2022"
"487","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-04-06",18,465,1,"7-184651","04/06/2022"
"488","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-04-06",18,466,4,"7-184664","04/06/2022"
"489","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-04-06",18,467,4,"7-184674","04/06/2022"
"490","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-04-06",18,468,4,"7-184684","04/06/2022"
"491","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-04-06",18,469,4,"7-184694","04/06/2022"
"492","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-04-06",18,358,4,"7-183584","04/06/2022"
"493","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-04-06",18,470,4,"7-184704","04/06/2022"
"494","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-04-06",18,471,4,"7-184714","04/06/2022"
"495","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-04-06",18,472,4,"7-184724","04/06/2022"
"496","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-04-06",18,473,4,"7-184734","04/06/2022"
"497","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-04-06",18,474,4,"7-184744","04/06/2022"
"498","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-04-06",18,475,4,"7-184754","04/06/2022"
"499","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-04-06",18,476,4,"7-184764","04/06/2022"
"500","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-04-06",18,477,4,"7-184774","04/06/2022"
"501","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-04-06",18,478,4,"7-184784","04/06/2022"
"502","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-04-06",18,479,4,"7-184794","04/06/2022"
"503","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-04-06",18,480,4,"7-184804","04/06/2022"
"504","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-04-06",18,481,4,"7-184814","04/06/2022"
"505","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-04-06",18,482,4,"7-184824","04/06/2022"
"506","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-04-06",18,483,3,"7-184833","04/06/2022"
"507","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-04-06",18,484,3,"7-184843","04/06/2022"
"508","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-04-06",18,485,3,"7-184853","04/06/2022"
"509","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-04-06",18,486,3,"7-184863","04/06/2022"
"510","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-04-06",18,487,3,"7-184873","04/06/2022"
"511","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NMDmQSNW/330.png","2022-04-06",18,488,3,"7-184883","04/06/2022"
"512","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-04-06",18,489,3,"7-184893","04/06/2022"
"513","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-04-06",18,490,3,"7-184903","04/06/2022"
"514","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-04-06",18,491,3,"7-184913","04/06/2022"
"515","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-04-06",18,492,3,"7-184923","04/06/2022"
"516","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-04-06",18,493,3,"7-184933","04/06/2022"
"517","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-04-06",18,494,3,"7-184943","04/06/2022"
"518","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-04-06",18,495,3,"7-184953","04/06/2022"
"519","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-04-06",18,496,3,"7-184963","04/06/2022"
"520","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-04-06",18,497,3,"7-184973","04/06/2022"
"521","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-04-06",18,498,3,"7-184983","04/06/2022"
"522","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-04-06",18,499,3,"7-184993","04/06/2022"
"523","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-04-06",18,500,3,"7-185003","04/06/2022"
"524","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-04-06",18,501,3,"7-185013","04/06/2022"
"525","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gj6zg66N/43y.jpg","2022-04-06",18,502,3,"7-185023","04/06/2022"
"526","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-04-06",18,503,3,"7-185033","04/06/2022"
"527","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rpgr934n/461.png","2022-04-06",18,504,3,"7-185043","04/06/2022"
"528","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-04-06",18,505,3,"7-185053","04/06/2022"
"529","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-04-06",18,506,3,"7-185063","04/06/2022"
"530","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-04-06",18,507,3,"7-185073","04/06/2022"
"531","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-04-06",18,508,3,"7-185083","04/06/2022"
"532","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-04-06",18,509,3,"7-185093","04/06/2022"
"533","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-04-06",18,510,3,"7-185103","04/06/2022"
"534","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-04-06",18,511,3,"7-185113","04/06/2022"
"535","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-04-06",18,512,3,"7-185123","04/06/2022"
"536","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-04-06",18,513,3,"7-185133","04/06/2022"
"537","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-04-06",18,514,3,"7-185143","04/06/2022"
"538","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-04-06",18,515,3,"7-185153","04/06/2022"
"539","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-04-06",18,516,3,"7-185163","04/06/2022"
"540","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-04-06",18,517,3,"7-185173","04/06/2022"
"541","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-04-06",18,518,3,"7-185183","04/06/2022"
"542","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-04-06",18,519,3,"7-185193","04/06/2022"
"543","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-04-06",18,520,3,"7-185203","04/06/2022"
"544","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-04-06",18,521,3,"7-185213","04/06/2022"
"545","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-04-06",18,522,3,"7-185223","04/06/2022"
"546","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-04-06",18,523,3,"7-185233","04/06/2022"
"547","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-04-06",18,524,3,"7-185243","04/06/2022"
"548","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-04-06",18,525,3,"7-185253","04/06/2022"
"549","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-04-06",18,526,3,"7-185263","04/06/2022"
"550","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-04-06",18,527,3,"7-185273","04/06/2022"
"551","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-04-06",18,528,3,"7-185283","04/06/2022"
"552","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-04-06",18,529,3,"7-185293","04/06/2022"
"553","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-04-06",18,530,3,"7-185303","04/06/2022"
"554","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-06",18,531,3,"7-185313","04/06/2022"
"555","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-04-06",18,532,3,"7-185323","04/06/2022"
"556","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-04-06",18,533,3,"7-185333","04/06/2022"
"557","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-04-06",18,534,3,"7-185343","04/06/2022"
