"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2537","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/9MpytgvR/98.png","2024-03-27",39,2285,1,"7-3922851","2024-01-10"
"2538","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/sf8Wg1dD/1020-unkn-tank-destr.jpg","2024-03-27",39,2286,1,"7-3922861","2024-01-10"
"2539","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/3Rfvpxk1/1023-unkn-tank-destr.jpg","2024-03-27",39,2287,1,"7-3922871","2024-01-10"
"2540","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/VvNWWdgt/1008-bmp2-and-unkn-tank-destr.jpg","2024-03-27",39,2288,1,"7-3922881","2024-01-10"
"2541","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/BvsN7mGC/1039-unkn-tank-destr-19-01-23.jpg","2024-03-27",39,2289,1,"7-3922891","2024-01-10"
"2542","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/43vfXdwf/1007-1x-unkn-tank-destr-4x-bmp3-aband-22-01-23.jpg","2024-03-27",39,2290,1,"7-3922901","2024-01-10"
"2543","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/wv66Mpbh/1021-unkn-tank-destr-23-01-23.jpg","2024-03-27",39,2291,1,"7-3922911","2024-01-10"
"2544","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/prvrSw3S/1016-unkn-tank-destr-14-01-23.jpg","2024-03-27",39,2292,1,"7-3922921","2024-01-10"
"2545","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/rFSrYb9g/1002-unkn-tank-destr-31-01-23.jpg","2024-03-27",39,2293,1,"7-3922931","2024-01-10"
"2546","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/C1bMNxtk/1048-unkn-tank-destr-19-12-23.jpg","2024-03-27",39,2294,1,"7-3922941","2024-01-10"
"2547","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/jj8N47hb/1029-unkn-tank-destr-31-01-23.jpg","2024-03-27",39,2295,1,"7-3922951","2024-01-10"
"2548","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/8PWNLyvw/1008-bmp2-destr-1x-unkn-tank-destr-09-02-23.jpg","2024-03-27",39,2296,1,"7-3922961","2024-01-10"
"2549","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/vTNGQVj5/1032-2x-unkn-tank-destr-17-02-23.jpg","2024-03-27",39,2297,1,"7-3922971","2024-01-10"
"2550","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/tTfQxPZv/1014-unkn-tank-destr-15-02-23.jpg","2024-03-27",39,2298,1,"7-3922981","2024-01-10"
"2551","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/RALee85/status/1628418119239696384","2024-03-27",39,2299,1,"7-3922991","2024-01-10"
"2552","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/J4qMndzf/1021-unkn-tank-destr-23-02-23.jpg","2024-03-27",39,2300,1,"7-3923001","2024-01-10"
"2553","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/T3xNW2TW/1011-bmp3-destr-05-02-23.jpg","2024-03-27",39,2301,1,"7-3923011","2024-01-10"
"2554","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/fL8mLy6b/1008-unkm-tank-destr-25-02-23.jpg","2024-03-27",39,2302,1,"7-3923021","2024-01-10"
"2555","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/15jBBC7z/1016-unkn-tank-destr-23-02-23.jpg","2024-03-27",39,2303,1,"7-3923031","2024-01-10"
"2556","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/nLWHSqcm/1042-unkn-tank-destr-10-05-23.png","2024-03-27",39,2304,1,"7-3923041","2024-01-10"
"2557","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/FRQ9q9nt/1032-unkn-tank-destr-02-03-23.jpg","2024-03-27",39,2305,1,"7-3923051","2024-01-10"
"2558","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/x84rCrKJ/1128-unkn-tank-destr-28-02-23.jpg","2024-03-27",39,2306,1,"7-3923061","2024-01-10"
"2559","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/BnqN7L9f/1302-unkn-tank-03-03-23.jpg","2024-03-27",39,2307,1,"7-3923071","2024-01-10"
"2560","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/nh02yFpj/1301-unkn-tank-03-03-23.jpg","2024-03-27",39,2308,1,"7-3923081","2024-01-10"
"2561","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/mkvgFDpk/1012-unkn-tank-destr-08-03-23.jpg","2024-03-27",39,2309,1,"7-3923091","2024-01-10"
"2562","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/1zpFWs6K/1011-unkn-tank-destr-04-03-23.jpg","2024-03-27",39,2310,1,"7-3923101","2024-01-10"
"2563","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-03-27",39,904,1,"7-399041","2024-01-10"
"2564","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/ServiceSsu/status/1637017523727003648","2024-03-27",39,2311,1,"7-3923111","2024-01-10"
"2565","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/3xyq4qRs/1029-unkn-tank-destr-05-10-23.jpg","2024-03-27",39,2312,1,"7-3923121","2024-01-10"
"2566","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/7YvNQsmk/3213.png","2024-03-27",39,2313,1,"7-3923131","2024-01-10"
"2567","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/8z5xjs6w/664.png","2024-03-27",39,2314,1,"7-3923141","2024-01-10"
"2568","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/QxdWzxFv/587.png","2024-03-27",39,2315,1,"7-3923151","2024-01-10"
"2569","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/9Qt5qVpF/5425.png","2024-03-27",39,2316,1,"7-3923161","2024-01-10"
"2570","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/WzrGN3cJ/542f.png","2024-03-27",39,2317,1,"7-3923171","2024-01-10"
"2571","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/4dkP7TCM/443.png","2024-03-27",39,2318,1,"7-3923181","2024-01-10"
"2572","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/GtYSbN5g/1024-unkn-tank-destr-01-07-23.jpg","2024-03-27",39,2319,1,"7-3923191","2024-01-10"
"2573","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1684869980712525825","2024-03-27",39,2320,1,"7-3923201","2024-01-10"
"2574","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1645890836888952833","2024-03-27",39,2321,1,"7-3923211","2024-01-10"
"2575","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/X764pbVy/1026-unkn-tank-destr-10-10-23.jpg","2024-03-27",39,2322,1,"7-3923221","2024-01-10"
"2576","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2024-03-27",39,2323,1,"7-3923231","2024-01-10"
"2577","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/NG87r8gp/1014-unkn-tank-destr-25-04-23.jpg","2024-03-27",39,2324,1,"7-3923241","2024-01-10"
"2578","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/3JygHr4g/1029-unkn-tank-destr-30-11-22.jpg","2024-03-27",39,2325,1,"7-3923251","2024-01-10"
"2579","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/Z5ppCfLn/1037-unkn-tank-destr-05-05-23.jpg","2024-03-27",39,2326,1,"7-3923261","2024-01-10"
"2580","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/zBzNTn0m/1010-unkn-tank-destr-06-05-23.jpg","2024-03-27",39,2327,1,"7-3923271","2024-01-10"
"2581","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1659123190008885248","2024-03-27",39,2328,1,"7-3923281","2024-01-10"
"2582","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/yNgbnDRd/1042-unkn-tank-destr-10-05-23.jpg","2024-03-27",39,2329,1,"7-3923291","2024-01-10"
"2583","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/T1XFKTpP/1044-unkn-tank-destr-10-05-23.jpg","2024-03-27",39,2330,1,"7-3923301","2024-01-10"
"2584","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/R09BF6np/1015-unkn-tank-destr-11-05-23.jpg","2024-03-27",39,2331,1,"7-3923311","2024-01-10"
"2585","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/0yjBGJjd/1034-unkn-tank-destr-12-05-23.jpg","2024-03-27",39,2332,1,"7-3923321","2024-01-10"
"2586","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/m2hd4cV5/1016-2x-unkn-tank-destr-29-05-23.jpg","2024-03-27",39,2333,1,"7-3923331","2024-01-10"
"2587","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/pXqtGnrc/1000-unkn-tank-destr-19-05-23.jpg","2024-03-27",39,2334,1,"7-3923341","2024-01-10"
"2588","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/hvdNJn88/1011-Unknown-tank-destr-30-05-23.jpg","2024-03-27",39,2335,1,"7-3923351","2024-01-10"
"2589","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/rpZHQsQC/1029-unkn-tank-unkn-bmp-destr.jpg","2024-03-27",39,2336,1,"7-3923361","2024-01-10"
"2590","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/dVpPm263/1000-unkn-tank-destr-05-06-23.jpg","2024-03-27",39,2337,1,"7-3923371","2024-01-10"
"2591","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/GtcZhqL7/1019-unkn-tank-destr-06-06-23.jpg","2024-03-27",39,2338,1,"7-3923381","2024-01-10"
"2592","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/C1fpxvXN/1043-Unknown-tank-destr-09-10-23.jpg","2024-03-27",39,2339,1,"7-3923391","2024-01-10"
"2593","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/gJC0sKsM/1010-unkn-tank-destr-17-07-23.jpg","2024-03-27",39,2340,1,"7-3923401","2024-01-10"
"2594","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/HkjrHJk3/1033-unkn-tank-destr-22-07-23.jpg","2024-03-27",39,2341,1,"7-3923411","2024-01-10"
"2595","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2024-03-27",39,2342,1,"7-3923421","2024-01-10"
"2596","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/9Fv9406j/1000-unkn-tank-destr-10-06-23.jpg","2024-03-27",39,2343,1,"7-3923431","2024-01-10"
"2597","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/L8L1jRSg/1022-unkn-tank-destr-28-02-23.jpg","2024-03-27",39,2344,1,"7-3923441","2024-01-10"
"2598","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/VvqQJ6HQ/1021-unkn-tank-destr-04-11-23.jpg","2024-03-27",39,2345,1,"7-3923451","2024-01-10"
"2599","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/gc4MWKny/1029-unkn-tank-destr-10-06-23.jpg","2024-03-27",39,2346,1,"7-3923461","2024-01-10"
"2600","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/G2qxdGTx/1023-unkn-destr-23-06-23.jpg","2024-03-27",39,2347,1,"7-3923471","2024-01-10"
"2601","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/zfV7fBLq/1034-unkn-tank-destr-17-06-23.jpg","2024-03-27",39,2348,1,"7-3923481","2024-01-10"
"2602","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/d04qfmMn/1061-unkn-tank-destr-27-06-23.jpg","2024-03-27",39,2349,1,"7-3923491","2024-01-10"
"2603","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/MHzbp4G4/1019-unkn-tank-destr-29-06-23.jpg","2024-03-27",39,2350,1,"7-3923501","2024-01-10"
"2604","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/nLDd12jZ/1014-unkn-tank-destr-09-07-23.jpg","2024-03-27",39,2351,1,"7-3923511","2024-01-10"
"2605","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/m2dHN5Bk/1001-unkn-tank-destr-16-08-23.jpg","2024-03-27",39,2352,1,"7-3923521","2024-01-10"
"2606","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/tJrjFH9P/1010-unkn-tank-destr-25-08-23.jpg","2024-03-27",39,2353,1,"7-3923531","2024-01-10"
"2607","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/QxnXP6bS/4f2.png","2024-03-27",39,2354,1,"7-3923541","2024-01-10"
"2608","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/cJZgcfgP/298.png","2024-03-27",39,2355,1,"7-3923551","2024-01-10"
"2609","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/HnSQDS4L/3264.png","2024-03-27",39,2356,1,"7-3923561","2024-01-10"
"2610","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/HLvXV1VD/33550.png","2024-03-27",39,2357,1,"7-3923571","2024-01-10"
"2611","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1701222919127380053","2024-03-27",39,2358,1,"7-3923581","2024-01-10"
"2612","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/3wNGffHX/337.png","2024-03-27",39,2359,1,"7-3923591","2024-01-10"
"2613","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/nL8KyQQK/2240.png","2024-03-27",39,2360,1,"7-3923601","2024-01-10"
"2614","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/j2VL5ztv/2426.png","2024-03-27",39,2361,1,"7-3923611","2024-01-10"
"2615","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/wjN45gSz/6525.png","2024-03-27",39,2362,1,"7-3923621","2024-01-10"
"2616","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/bayraktar_1love/status/1707355382606131591","2024-03-27",39,2363,1,"7-3923631","2024-01-10"
"2617","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/TYDzGFb2/1054-unkn-tank-destr-03-10-23.jpg","2024-03-27",39,2364,1,"7-3923641","2024-01-10"
"2618","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/v8jPvzJQ/1014-unkn-tank-destr-05-10-23.jpg","2024-03-27",39,2365,1,"7-3923651","2024-01-10"
"2619","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/85Zy6Dfh/1002-unkn-tank-destr-31-08-23.jpg","2024-03-27",39,2366,1,"7-3923661","2024-01-10"
"2620","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/PJc2S44J/1009-unkn-tank-destr-10-12-23.jpg","2024-03-27",39,2367,1,"7-3923671","2024-01-10"
"2621","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2024-03-27",39,2368,2,"7-3923682","2024-01-10"
"2622","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2024-03-27",39,2369,2,"7-3923692","2024-01-10"
"2623","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2024-03-27",39,2370,2,"7-3923702","2024-01-10"
"2624","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2024-03-27",39,2371,2,"7-3923712","2024-01-10"
"2625","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1535720555680305152","2024-03-27",39,2372,2,"7-3923722","2024-01-10"
"2626","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2024-03-27",39,2373,2,"7-3923732","2024-01-10"
"2627","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2024-03-27",39,2374,2,"7-3923742","2024-01-10"
"2628","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1546579953671602178","2024-03-27",39,2214,2,"7-3922142","2024-01-10"
"2629","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/6TJJTbQf/1015-unkn-tank-dam-07-07-23.jpg","2024-03-27",39,2375,2,"7-3923752","2024-01-10"
"2630","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2024-03-27",39,2134,2,"7-3921342","2024-01-10"
"2631","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/GloOouD/status/1615255676070027264","2024-03-27",39,2376,2,"7-3923762","2024-01-10"
"2632","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/DZRMmPFy/1042-unkn-tank-dam-08-10-23.jpg","2024-03-27",39,2377,2,"7-3923772","2024-01-10"
"2633","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/QCnnR1qd/1025-unkn-tank-dam-12-01-23.jpg","2024-03-27",39,2378,2,"7-3923782","2024-01-10"
"2634","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/ServiceSsu/status/1637017523727003648","2024-03-27",39,2311,2,"7-3923112","2024-01-10"
"2635","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/c4vCHb58/132.png","2024-03-27",39,2379,2,"7-3923792","2024-01-10"
"2636","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/KjFWWwkp/3320.png","2024-03-27",39,2380,2,"7-3923802","2024-01-10"
"2637","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/HsLjWZ4N/331f.png","2024-03-27",39,2381,2,"7-3923812","2024-01-10"
"2638","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/Wz5LW03n/1005-t90m-dam-30-04-23.jpg","2024-03-27",39,2382,2,"7-3923822","2024-01-10"
"2639","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/tg4f3Wt4/1014-unkn-tank-dam-02-06-23.jpg","2024-03-27",39,2383,2,"7-3923832","2024-01-10"
"2640","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/bNwK7CFd/1029-unkn-tank-dam-04-06-23.jpg","2024-03-27",39,2384,2,"7-3923842","2024-01-10"
"2641","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/Qt5Ch12q/1021-unkn-tank-dam-10-06-23.jpg","2024-03-27",39,2385,2,"7-3923852","2024-01-10"
"2642","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/k5CtcZM1/1032-unkn-tank-dam-13-06-23.jpg","2024-03-27",39,2386,2,"7-3923862","2024-01-10"
"2643","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1557732021937455104","2024-03-27",39,2387,2,"7-3923872","2024-01-10"
"2644","Russia","Russia","285 Unknown tank","abandoned","https://twitter.com/UAWeapons/status/1557732021937455104","2024-03-27",39,2387,4,"7-3923874","2024-01-10"
"2645","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/2jXcjkDY/1010-unkn-tank-dam-aband-10-12-23.jpg","2024-03-27",39,2388,2,"7-3923882","2024-01-10"
"2646","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/2jXcjkDY/1010-unkn-tank-dam-aband-10-12-23.jpg","2024-03-27",39,2388,4,"7-3923884","2024-01-10"
"2647","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/8kwYcCfR/1002-unkn-tank.jpg","2024-03-27",39,2389,2,"7-3923892","2024-01-10"
"2648","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/8kwYcCfR/1002-unkn-tank.jpg","2024-03-27",39,2389,4,"7-3923894","2024-01-10"
"2649","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2024-03-27",39,2390,4,"7-3923904","2024-01-10"
"2650","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2024-03-27",39,2391,4,"7-3923914","2024-01-10"
"2651","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg","2024-03-27",39,945,4,"7-399454","2024-01-10"
"2652","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/g0JBYvSX/443f.png","2024-03-27",39,2392,2,"7-3923922","2024-01-10"
"2653","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/g0JBYvSX/443f.png","2024-03-27",39,2392,4,"7-3923924","2024-01-10"
"2654","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/V613cN27/1015-unkn-tank-aband-18-11-23.jpg","2024-03-27",39,2393,4,"7-3923934","2024-01-10"
"2655","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/WzdjsRck/1015-unkn-tank-aband-28-03-23.jpg","2024-03-27",39,2394,4,"7-3923944","2024-01-10"
"2656","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/0Q2wX91K/1018-2x-unkn-tank-dam-aband-02-05-23.jpg","2024-03-27",39,2395,2,"7-3923952","2024-01-10"
"2657","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/0Q2wX91K/1018-2x-unkn-tank-dam-aband-02-05-23.jpg","2024-03-27",39,2395,4,"7-3923954","2024-01-10"
"2658","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/nrbnpZmc/1041-unkn-tank-aband-10-05-23.png","2024-03-27",39,2396,2,"7-3923962","2024-01-10"
"2659","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/nrbnpZmc/1041-unkn-tank-aband-10-05-23.png","2024-03-27",39,2396,4,"7-3923964","2024-01-10"
"2660","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/MZLM4XKj/1034-unkn-tank-dam-aband-13-06-23.jpg","2024-03-27",39,2397,2,"7-3923972","2024-01-10"
"2661","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/MZLM4XKj/1034-unkn-tank-dam-aband-13-06-23.jpg","2024-03-27",39,2397,4,"7-3923974","2024-01-10"
"2662","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/HWXLWfZ8/1010-2x-unkn-tank-dam-aband-12-10-23.jpg","2024-03-27",39,2398,2,"7-3923982","2024-01-10"
"2663","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/HWXLWfZ8/1010-2x-unkn-tank-dam-aband-12-10-23.jpg","2024-03-27",39,2398,4,"7-3923984","2024-01-10"
"2664","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/DZPHr1xP/1017-unkn-tank-dam-aband-31-10-23.jpg","2024-03-27",39,2399,2,"7-3923992","2024-01-10"
"2665","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/DZPHr1xP/1017-unkn-tank-dam-aband-31-10-23.jpg","2024-03-27",39,2399,4,"7-3923994","2024-01-10"
"2666","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/T1ZJVPdW/1032-unkn-tank-dam-aband-10-12-23.jpg","2024-03-27",39,2400,2,"7-3924002","2024-01-10"
"2667","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/T1ZJVPdW/1032-unkn-tank-dam-aband-10-12-23.jpg","2024-03-27",39,2400,4,"7-3924004","2024-01-10"
"2668","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/85ffVGYz/1015-unkn-tank-dam-aband-28-12-23.jpg","2024-03-27",39,2401,2,"7-3924012","2024-01-10"
"2669","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/85ffVGYz/1015-unkn-tank-dam-aband-28-12-23.jpg","2024-03-27",39,2401,4,"7-3924014","2024-01-10"
"2670","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/jS3frhcn/1011-unkn-tank-and-bmp-aband-29-12-23.jpg","2024-03-27",39,2402,4,"7-3924024","2024-01-10"
"2671","Russia","Russia","3 BMPT Terminator","destroyed","https://i.postimg.cc/vZznvbJ8/1000-bmpt-terminator-destr-09-02-23.jpg","2024-03-27",40,2403,1,"7-4024031","2024-01-10"
"2672","Russia","Russia","3 BMPT Terminator","damaged","https://twitter.com/UAWeapons/status/1690356279439507456","2024-03-27",40,1728,2,"7-4017282","2024-01-10"
"2673","Russia","Russia","3 BMPT Terminator","damaged","https://i.postimg.cc/HsMrPc9H/1017-bmpt-terminator-dam-27-09-23.jpg","2024-03-27",40,2404,2,"7-4024042","2024-01-10"
"2674","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2024-03-27",41,2405,1,"7-4124051","2024-01-10"
"2675","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2024-03-27",41,2406,1,"7-4124061","2024-01-10"
"2676","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2024-03-27",41,2407,1,"7-4124071","2024-01-10"
"2677","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2024-03-27",41,2408,1,"7-4124081","2024-01-10"
"2678","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/RALee85/status/1588905221341982726","2024-03-27",41,2409,1,"7-4124091","2024-01-10"
"2679","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2024-03-27",41,2410,1,"7-4124101","2024-01-10"
"2680","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2024-03-27",41,2411,1,"7-4124111","2024-01-10"
"2681","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1632009594804240384","2024-03-27",41,1527,1,"7-4115271","2024-01-10"
"2682","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/85k1X8rv/1005-BRM-1-K.jpg","2024-03-27",41,2412,1,"7-4124121","2024-01-10"
"2683","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/3wGmwKjQ/55441.png","2024-03-27",41,2413,1,"7-4124131","2024-01-10"
"2684","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/MTJ9T91Y/f4339.png","2024-03-27",41,2414,1,"7-4124141","2024-01-10"
"2685","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569381077759807489","2024-03-27",41,2415,1,"7-4124151","2024-01-10"
"2686","Russia","Soviet Union","28 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/bw8mSMpV/1010-BRM-1-K.jpg","2024-03-27",41,2416,1,"7-4124161","2024-01-10"
