"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"640","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-06-28",14,596,3,"7-145963","06/28/2022"
"641","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2022-06-28",14,597,3,"7-145973","06/28/2022"
"642","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2022-06-28",14,598,3,"7-145983","06/28/2022"
"643","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2022-06-28",14,599,3,"7-145993","06/28/2022"
"644","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-06-28",15,600,1,"7-156001","06/28/2022"
"645","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-06-28",15,601,1,"7-156011","06/28/2022"
"646","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-06-28",15,602,1,"7-156021","06/28/2022"
"647","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2022-06-28",15,603,1,"7-156031","06/28/2022"
"648","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-06-28",15,604,1,"7-156041","06/28/2022"
"649","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-06-28",15,605,1,"7-156051","06/28/2022"
"650","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2022-06-28",15,606,1,"7-156061","06/28/2022"
"651","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-06-28",15,607,4,"7-156074","06/28/2022"
"652","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-06-28",15,607,1,"7-156071","06/28/2022"
"653","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-06-28",15,608,4,"7-156084","06/28/2022"
"654","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-06-28",15,608,1,"7-156081","06/28/2022"
"655","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-06-28",15,609,4,"7-156094","06/28/2022"
"656","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-06-28",15,610,4,"7-156104","06/28/2022"
"657","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-06-28",15,611,3,"7-156113","06/28/2022"
"658","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-06-28",15,612,3,"7-156123","06/28/2022"
"659","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-06-28",15,613,3,"7-156133","06/28/2022"
"660","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-06-28",15,614,3,"7-156143","06/28/2022"
"661","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-06-28",15,615,3,"7-156153","06/28/2022"
"662","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-06-28",15,616,3,"7-156163","06/28/2022"
"663","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2022-06-28",15,617,3,"7-156173","06/28/2022"
"664","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-06-28",15,618,3,"7-156183","06/28/2022"
"665","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2022-06-28",16,619,1,"7-166191","06/28/2022"
"666","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-06-28",17,620,1,"7-176201","06/28/2022"
"667","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-06-28",17,621,1,"7-176211","06/28/2022"
"668","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-06-28",17,622,1,"7-176221","06/28/2022"
"669","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-06-28",17,623,1,"7-176231","06/28/2022"
"670","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-06-28",17,624,1,"7-176241","06/28/2022"
"671","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-06-28",17,625,1,"7-176251","06/28/2022"
"672","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-06-28",17,626,1,"7-176261","06/28/2022"
"673","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-06-28",17,627,1,"7-176271","06/28/2022"
"674","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-06-28",17,628,1,"7-176281","06/28/2022"
"675","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-06-28",17,629,1,"7-176291","06/28/2022"
"676","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-06-28",17,630,1,"7-176301","06/28/2022"
"677","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-06-28",17,631,1,"7-176311","06/28/2022"
"678","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-06-28",17,632,1,"7-176321","06/28/2022"
"679","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-06-28",17,633,1,"7-176331","06/28/2022"
"680","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-06-28",17,634,1,"7-176341","06/28/2022"
"681","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-06-28",17,635,1,"7-176351","06/28/2022"
"682","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-06-28",17,636,1,"7-176361","06/28/2022"
"683","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-06-28",17,637,1,"7-176371","06/28/2022"
"684","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-06-28",17,638,1,"7-176381","06/28/2022"
"685","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-06-28",17,639,1,"7-176391","06/28/2022"
"686","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-06-28",17,640,1,"7-176401","06/28/2022"
"687","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-06-28",17,641,1,"7-176411","06/28/2022"
"688","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-06-28",17,642,1,"7-176421","06/28/2022"
"689","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-06-28",17,643,1,"7-176431","06/28/2022"
"690","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-06-28",17,644,1,"7-176441","06/28/2022"
"691","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-06-28",17,645,1,"7-176451","06/28/2022"
"692","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-06-28",17,646,1,"7-176461","06/28/2022"
"693","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-06-28",17,647,1,"7-176471","06/28/2022"
"694","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-06-28",17,648,1,"7-176481","06/28/2022"
"695","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-06-28",17,649,1,"7-176491","06/28/2022"
"696","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-06-28",17,650,1,"7-176501","06/28/2022"
"697","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-06-28",17,651,1,"7-176511","06/28/2022"
"698","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-06-28",17,652,1,"7-176521","06/28/2022"
"699","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-06-28",17,653,1,"7-176531","06/28/2022"
"700","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-06-28",17,654,1,"7-176541","06/28/2022"
"701","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-06-28",17,655,1,"7-176551","06/28/2022"
"702","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-06-28",17,656,1,"7-176561","06/28/2022"
"703","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-06-28",17,657,1,"7-176571","06/28/2022"
"704","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-06-28",17,658,1,"7-176581","06/28/2022"
"705","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-06-28",17,659,1,"7-176591","06/28/2022"
"706","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-06-28",17,660,1,"7-176601","06/28/2022"
"707","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-06-28",17,661,1,"7-176611","06/28/2022"
"708","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-06-28",17,662,1,"7-176621","06/28/2022"
"709","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-06-28",17,663,1,"7-176631","06/28/2022"
"710","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-06-28",17,664,1,"7-176641","06/28/2022"
"711","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-06-28",17,665,1,"7-176651","06/28/2022"
"712","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-06-28",17,666,1,"7-176661","06/28/2022"
"713","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-06-28",17,667,1,"7-176671","06/28/2022"
"714","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-06-28",17,668,1,"7-176681","06/28/2022"
"715","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-06-28",17,669,1,"7-176691","06/28/2022"
"716","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-06-28",17,670,1,"7-176701","06/28/2022"
"717","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-06-28",17,671,1,"7-176711","06/28/2022"
"718","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-06-28",17,672,1,"7-176721","06/28/2022"
"719","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-06-28",17,673,1,"7-176731","06/28/2022"
"720","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-06-28",17,674,1,"7-176741","06/28/2022"
"721","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-06-28",17,675,1,"7-176751","06/28/2022"
"722","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-06-28",17,676,1,"7-176761","06/28/2022"
"723","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-06-28",17,677,1,"7-176771","06/28/2022"
"724","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-06-28",17,678,1,"7-176781","06/28/2022"
"725","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-06-28",17,679,1,"7-176791","06/28/2022"
"726","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4p5Y8YT/325.png","2022-06-28",17,680,1,"7-176801","06/28/2022"
"727","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-06-28",17,681,1,"7-176811","06/28/2022"
"728","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-06-28",17,682,1,"7-176821","06/28/2022"
"729","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-06-28",17,683,1,"7-176831","06/28/2022"
"730","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-06-28",17,684,1,"7-176841","06/28/2022"
"731","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-06-28",17,685,1,"7-176851","06/28/2022"
"732","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-06-28",17,686,1,"7-176861","06/28/2022"
"733","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-06-28",17,687,1,"7-176871","06/28/2022"
"734","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-06-28",17,688,1,"7-176881","06/28/2022"
"735","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-06-28",17,689,1,"7-176891","06/28/2022"
"736","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-06-28",17,690,1,"7-176901","06/28/2022"
"737","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-06-28",17,691,1,"7-176911","06/28/2022"
"738","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-06-28",17,692,1,"7-176921","06/28/2022"
"739","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-06-28",17,693,1,"7-176931","06/28/2022"
"740","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-06-28",17,694,1,"7-176941","06/28/2022"
"741","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-06-28",17,695,1,"7-176951","06/28/2022"
"742","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-06-28",17,696,1,"7-176961","06/28/2022"
"743","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-06-28",17,697,1,"7-176971","06/28/2022"
"744","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/kDFRpdkC","2022-06-28",17,698,1,"7-176981","06/28/2022"
"745","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMcs7XJn/5800.jpg","2022-06-28",17,699,1,"7-176991","06/28/2022"
"746","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2022-06-28",17,700,1,"7-177001","06/28/2022"
"747","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-06-28",17,701,1,"7-177011","06/28/2022"
"748","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2022-06-28",17,702,1,"7-177021","06/28/2022"
"749","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2022-06-28",17,703,1,"7-177031","06/28/2022"
"750","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-06-28",17,704,1,"7-177041","06/28/2022"
"751","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-06-28",17,705,1,"7-177051","06/28/2022"
"752","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2022-06-28",17,706,1,"7-177061","06/28/2022"
"753","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2022-06-28",17,707,1,"7-177071","06/28/2022"
"754","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2022-06-28",17,708,1,"7-177081","06/28/2022"
"755","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2022-06-28",17,709,1,"7-177091","06/28/2022"
"756","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zfMGy6LG/434.png","2022-06-28",17,710,1,"7-177101","06/28/2022"
"757","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-06-28",17,711,1,"7-177111","06/28/2022"
"758","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2022-06-28",17,712,1,"7-177121","06/28/2022"
"759","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2022-06-28",17,713,1,"7-177131","06/28/2022"
"760","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/yxPbYYmS/g544.jpg","2022-06-28",17,714,1,"7-177141","06/28/2022"
"761","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2022-06-28",17,715,1,"7-177151","06/28/2022"
"762","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2022-06-28",17,716,1,"7-177161","06/28/2022"
"763","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxD6kXQc/7666.jpg","2022-06-28",17,717,1,"7-177171","06/28/2022"
"764","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-06-28",17,718,1,"7-177181","06/28/2022"
"765","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJbRmFkm/6655.jpg","2022-06-28",17,719,1,"7-177191","06/28/2022"
"766","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0jZSwLfn/554.jpg","2022-06-28",17,720,1,"7-177201","06/28/2022"
"767","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/m2bVTrzz/4431.jpg","2022-06-28",17,721,1,"7-177211","06/28/2022"
"768","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vmDJngJK/dd2.jpg","2022-06-28",17,722,1,"7-177221","06/28/2022"
"769","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1535549426261008385","2022-06-28",17,723,1,"7-177231","06/28/2022"
"770","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/x1DGkX3Q/28.png","2022-06-28",17,724,1,"7-177241","06/28/2022"
"771","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537135796490231808","2022-06-28",17,725,1,"7-177251","06/28/2022"
"772","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1536748207925088261","2022-06-28",17,726,1,"7-177261","06/28/2022"
"773","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537502655030956038","2022-06-28",17,727,1,"7-177271","06/28/2022"
"774","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538475247455850496","2022-06-28",17,728,1,"7-177281","06/28/2022"
"775","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538474573905252352","2022-06-28",17,729,1,"7-177291","06/28/2022"
"776","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538542381355737091","2022-06-28",17,730,1,"7-177301","06/28/2022"
"777","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XNzTZ5zw/5g.png","2022-06-28",17,731,1,"7-177311","06/28/2022"
"778","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1539601762272804866","2022-06-28",17,732,1,"7-177321","06/28/2022"
"779","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-06-28",17,733,1,"7-177331","06/28/2022"
"780","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541137859385622532","2022-06-28",17,734,1,"7-177341","06/28/2022"
"781","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2022-06-28",17,735,1,"7-177351","06/28/2022"
"782","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1540218005816238081","2022-06-28",17,736,1,"7-177361","06/28/2022"
"783","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-06-28",17,737,2,"7-177372","06/28/2022"
"784","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-06-28",17,738,2,"7-177382","06/28/2022"
"785","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-06-28",17,739,2,"7-177392","06/28/2022"
"786","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-06-28",17,740,2,"7-177402","06/28/2022"
"787","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-06-28",17,741,2,"7-177412","06/28/2022"
"788","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-06-28",17,677,2,"7-176772","06/28/2022"
"789","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-06-28",17,742,2,"7-177422","06/28/2022"
"790","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-06-28",17,743,2,"7-177432","06/28/2022"
"791","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2022-06-28",17,744,2,"7-177442","06/28/2022"
"792","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2022-06-28",17,745,2,"7-177452","06/28/2022"
"793","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2022-06-28",17,746,2,"7-177462","06/28/2022"
"794","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1535720555680305152","2022-06-28",17,747,2,"7-177472","06/28/2022"
"795","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2022-06-28",17,732,2,"7-177322","06/28/2022"
"796","Russia","Russia","Unknown tank","damaged","https://twitter.com/RALee85/status/1540218005816238081","2022-06-28",17,736,2,"7-177362","06/28/2022"
"797","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-06-28",17,748,4,"7-177484","06/28/2022"
"798","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-06-28",17,749,4,"7-177494","06/28/2022"
"799","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-06-28",17,750,3,"7-177503","06/28/2022"
"800","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-06-28",17,751,3,"7-177513","06/28/2022"
"801","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-06-28",17,752,3,"7-177523","06/28/2022"
"802","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-06-28",18,753,1,"7-187531","06/28/2022"
"803","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-06-28",18,754,1,"7-187541","06/28/2022"
"804","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-06-28",18,755,1,"7-187551","06/28/2022"
"805","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-06-28",18,756,1,"7-187561","06/28/2022"
"806","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-06-28",18,757,1,"7-187571","06/28/2022"
"807","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-06-28",18,758,1,"7-187581","06/28/2022"
"808","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-06-28",18,759,1,"7-187591","06/28/2022"
"809","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-06-28",18,760,1,"7-187601","06/28/2022"
"810","Russia","Soviet Union","BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-06-28",18,761,3,"7-187613","06/28/2022"
"811","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-06-28",19,762,1,"7-197621","06/28/2022"
"812","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-06-28",19,763,1,"7-197631","06/28/2022"
"813","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-06-28",19,764,1,"7-197641","06/28/2022"
"814","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-06-28",19,765,1,"7-197651","06/28/2022"
"815","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-06-28",19,766,1,"7-197661","06/28/2022"
"816","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-06-28",19,767,1,"7-197671","06/28/2022"
"817","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-06-28",19,768,1,"7-197681","06/28/2022"
"818","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-06-28",19,769,1,"7-197691","06/28/2022"
"819","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-06-28",19,770,1,"7-197701","06/28/2022"
"820","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-06-28",19,771,1,"7-197711","06/28/2022"
"821","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-06-28",19,772,1,"7-197721","06/28/2022"
"822","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-06-28",19,773,1,"7-197731","06/28/2022"
"823","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-06-28",19,774,1,"7-197741","06/28/2022"
