"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1345","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2022-06-02",38,1281,1,"7-3812811","06/02/2022"
"1346","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2022-06-02",38,1282,1,"7-3812821","06/02/2022"
"1347","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-06-02",38,1283,1,"7-3812831","06/02/2022"
"1348","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2022-06-02",38,1284,1,"7-3812841","06/02/2022"
"1349","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG4rchPY/14.png","2022-06-02",38,1285,1,"7-3812851","06/02/2022"
"1350","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MZdXL7vp/15.png","2022-06-02",38,1286,1,"7-3812861","06/02/2022"
"1351","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2022-06-02",38,1287,1,"7-3812871","06/02/2022"
"1352","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2022-06-02",38,1288,1,"7-3812881","06/02/2022"
"1353","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-06-02",38,548,1,"7-385481","06/02/2022"
"1354","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2022-06-02",38,1289,1,"7-3812891","06/02/2022"
"1355","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2022-06-02",38,1290,1,"7-3812901","06/02/2022"
"1356","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pTJCpkWn/bmp.png","2022-06-02",38,1291,1,"7-3812911","06/02/2022"
"1357","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2022-06-02",38,1292,1,"7-3812921","06/02/2022"
"1358","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2022-06-02",38,1293,1,"7-3812931","06/02/2022"
"1359","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2022-06-02",38,1294,1,"7-3812941","06/02/2022"
"1360","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43k9Sfkp/dd1.jpg","2022-06-02",38,1295,1,"7-3812951","06/02/2022"
"1361","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nhfmmrS6/d32.jpg","2022-06-02",38,1296,1,"7-3812961","06/02/2022"
"1362","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2022-06-02",38,1297,1,"7-3812971","06/02/2022"
"1363","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2022-06-02",38,1298,1,"7-3812981","06/02/2022"
"1364","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2022-06-02",38,1299,1,"7-3812991","06/02/2022"
"1365","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2022-06-02",38,1300,1,"7-3813001","06/02/2022"
"1366","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2022-06-02",38,1301,1,"7-3813011","06/02/2022"
"1367","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2022-06-02",38,1302,1,"7-3813021","06/02/2022"
"1368","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2022-06-02",38,1303,1,"7-3813031","06/02/2022"
"1369","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2022-06-02",38,1304,1,"7-3813041","06/02/2022"
"1370","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2022-06-02",38,1305,1,"7-3813051","06/02/2022"
"1371","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2022-06-02",38,1306,1,"7-3813061","06/02/2022"
"1372","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2022-06-02",38,1307,1,"7-3813071","06/02/2022"
"1373","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2022-06-02",38,1308,1,"7-3813081","06/02/2022"
"1374","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Bvh52fYb/m8.jpg","2022-06-02",38,1309,1,"7-3813091","06/02/2022"
"1375","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2022-06-02",38,1310,1,"7-3813101","06/02/2022"
"1376","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2022-06-02",38,1311,1,"7-3813111","06/02/2022"
"1377","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2022-06-02",38,1312,1,"7-3813121","06/02/2022"
"1378","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2022-06-02",38,1313,1,"7-3813131","06/02/2022"
"1379","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2022-06-02",38,1314,1,"7-3813141","06/02/2022"
"1380","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2022-06-02",38,1315,1,"7-3813151","06/02/2022"
"1381","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Lx8CrsV/b8.jpg","2022-06-02",38,1316,1,"7-3813161","06/02/2022"
"1382","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2022-06-02",38,1317,1,"7-3813171","06/02/2022"
"1383","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1528036371075579906","2022-06-02",38,1318,1,"7-3813181","06/02/2022"
"1384","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2022-06-02",38,1319,1,"7-3813191","06/02/2022"
"1385","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2022-06-02",38,1320,1,"7-3813201","06/02/2022"
"1386","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-06-02",38,1065,1,"7-3810651","06/02/2022"
"1387","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2022-06-02",38,1321,1,"7-3813211","06/02/2022"
"1388","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2022-06-02",38,1322,1,"7-3813221","06/02/2022"
"1389","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/NLqKRCD1/g54.jpg","2022-06-02",38,1323,2,"7-3813232","06/02/2022"
"1390","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-06-02",38,1324,2,"7-3813242","06/02/2022"
"1391","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-06-02",38,1324,4,"7-3813244","06/02/2022"
"1392","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-06-02",38,1325,2,"7-3813252","06/02/2022"
"1393","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-06-02",38,1325,4,"7-3813254","06/02/2022"
"1394","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-06-02",38,1326,2,"7-3813262","06/02/2022"
"1395","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-06-02",38,1326,4,"7-3813264","06/02/2022"
"1396","Russia","Soviet Union","BMP-2(K)","damaged","https://postlmg.cc/XXqxFmgP","2022-06-02",38,1327,2,"7-3813272","06/02/2022"
"1397","Russia","Soviet Union","BMP-2(K)","abandoned","https://postlmg.cc/XXqxFmgP","2022-06-02",38,1327,4,"7-3813274","06/02/2022"
"1398","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/T16zGXFS/ab1.png","2022-06-02",38,1328,4,"7-3813284","06/02/2022"
"1399","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2022-06-02",38,1329,4,"7-3813294","06/02/2022"
"1400","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2022-06-02",38,1330,4,"7-3813304","06/02/2022"
"1401","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2022-06-02",38,1331,4,"7-3813314","06/02/2022"
"1402","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2022-06-02",38,1332,4,"7-3813324","06/02/2022"
"1403","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-06-02",38,1333,4,"7-3813334","06/02/2022"
"1404","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-06-02",38,1334,4,"7-3813344","06/02/2022"
"1405","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-06-02",38,1335,4,"7-3813354","06/02/2022"
"1406","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-06-02",38,1336,4,"7-3813364","06/02/2022"
"1407","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-06-02",38,1337,4,"7-3813374","06/02/2022"
"1408","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-06-02",38,1338,4,"7-3813384","06/02/2022"
"1409","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-06-02",38,1339,4,"7-3813394","06/02/2022"
"1410","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-06-02",38,1340,4,"7-3813404","06/02/2022"
"1411","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-06-02",38,1341,4,"7-3813414","06/02/2022"
"1412","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-06-02",38,1342,4,"7-3813424","06/02/2022"
"1413","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-06-02",38,494,4,"7-384944","06/02/2022"
"1414","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2022-06-02",38,1343,4,"7-3813434","06/02/2022"
"1415","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2022-06-02",38,1344,4,"7-3813444","06/02/2022"
"1416","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-06-02",38,548,4,"7-385484","06/02/2022"
"1417","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-06-02",38,1345,2,"7-3813452","06/02/2022"
"1418","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-06-02",38,1345,4,"7-3813454","06/02/2022"
"1419","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/W342ytqB/bmp2aban.png","2022-06-02",38,1346,4,"7-3813464","06/02/2022"
"1420","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2022-06-02",38,1347,4,"7-3813474","06/02/2022"
"1421","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2022-06-02",38,1348,4,"7-3813484","06/02/2022"
"1422","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-06-02",38,1349,2,"7-3813492","06/02/2022"
"1423","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-06-02",38,1349,3,"7-3813493","06/02/2022"
"1424","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2022-06-02",38,1350,2,"7-3813502","06/02/2022"
"1425","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2022-06-02",38,1350,3,"7-3813503","06/02/2022"
"1426","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2022-06-02",38,1351,2,"7-3813512","06/02/2022"
"1427","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2022-06-02",38,1351,3,"7-3813513","06/02/2022"
"1428","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-06-02",38,1352,2,"7-3813522","06/02/2022"
"1429","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-06-02",38,1352,3,"7-3813523","06/02/2022"
"1430","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-06-02",38,1353,2,"7-3813532","06/02/2022"
"1431","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-06-02",38,1353,3,"7-3813533","06/02/2022"
"1432","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2022-06-02",38,1354,2,"7-3813542","06/02/2022"
"1433","Russia","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2022-06-02",38,1354,3,"7-3813543","06/02/2022"
"1434","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-06-02",38,1355,3,"7-3813553","06/02/2022"
"1435","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-06-02",38,1356,3,"7-3813563","06/02/2022"
"1436","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-06-02",38,1357,3,"7-3813573","06/02/2022"
"1437","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-06-02",38,1358,3,"7-3813583","06/02/2022"
"1438","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-06-02",38,1359,3,"7-3813593","06/02/2022"
"1439","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-06-02",38,1360,3,"7-3813603","06/02/2022"
"1440","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-06-02",38,1361,3,"7-3813613","06/02/2022"
"1441","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-06-02",38,1362,3,"7-3813623","06/02/2022"
"1442","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-06-02",38,1363,3,"7-3813633","06/02/2022"
"1443","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-06-02",38,1364,3,"7-3813643","06/02/2022"
"1444","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-06-02",38,1365,3,"7-3813653","06/02/2022"
"1445","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-06-02",38,1366,3,"7-3813663","06/02/2022"
"1446","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-06-02",38,1367,3,"7-3813673","06/02/2022"
"1447","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-06-02",38,1368,3,"7-3813683","06/02/2022"
"1448","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-06-02",38,1369,3,"7-3813693","06/02/2022"
"1449","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-06-02",38,1370,3,"7-3813703","06/02/2022"
"1450","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-06-02",38,1371,3,"7-3813713","06/02/2022"
"1451","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-06-02",38,1372,3,"7-3813723","06/02/2022"
"1452","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/3rL56r3h/65h.jpg","2022-06-02",38,1373,3,"7-3813733","06/02/2022"
"1453","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2022-06-02",38,1374,3,"7-3813743","06/02/2022"
"1454","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2022-06-02",38,1375,3,"7-3813753","06/02/2022"
"1455","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2022-06-02",38,1376,3,"7-3813763","06/02/2022"
"1456","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/2SYh9hJ8/16.png","2022-06-02",38,1377,3,"7-3813773","06/02/2022"
"1457","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/LX2GsTmW/66556.jpg","2022-06-02",38,1378,3,"7-3813783","06/02/2022"
"1458","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-06-02",38,1379,3,"7-3813793","06/02/2022"
"1459","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-06-02",38,1380,3,"7-3813803","06/02/2022"
"1460","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-06-02",38,1381,3,"7-3813813","06/02/2022"
"1461","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-06-02",38,432,3,"7-384323","06/02/2022"
"1462","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-06-02",38,1382,3,"7-3813823","06/02/2022"
"1463","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-06-02",38,1383,3,"7-3813833","06/02/2022"
"1464","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-06-02",38,1384,3,"7-3813843","06/02/2022"
"1465","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-06-02",38,1385,3,"7-3813853","06/02/2022"
"1466","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-06-02",38,1386,3,"7-3813863","06/02/2022"
"1467","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-06-02",38,1387,3,"7-3813873","06/02/2022"
"1468","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Jh5g9WfZ/bbmmmp2.jpg","2022-06-02",38,1388,3,"7-3813883","06/02/2022"
"1469","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-06-02",38,1389,3,"7-3813893","06/02/2022"
"1470","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2022-06-02",38,1390,3,"7-3813903","06/02/2022"
"1471","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2022-06-02",38,1391,3,"7-3813913","06/02/2022"
"1472","Russia","Soviet Union","BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2022-06-02",38,1392,3,"7-3813923","06/02/2022"
"1473","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2022-06-02",38,1393,3,"7-3813933","06/02/2022"
"1474","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2022-06-02",38,1394,3,"7-3813943","06/02/2022"
"1475","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2022-06-02",38,1395,3,"7-3813953","06/02/2022"
"1476","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2022-06-02",38,1396,3,"7-3813963","06/02/2022"
"1477","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2022-06-02",38,1397,3,"7-3813973","06/02/2022"
"1478","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2022-06-02",38,1398,3,"7-3813983","06/02/2022"
"1479","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/9FFBKywz/5444.jpg","2022-06-02",38,1399,3,"7-3813993","06/02/2022"
"1480","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/J0NjkYB1/654.jpg","2022-06-02",38,1400,3,"7-3814003","06/02/2022"
"1481","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/8kZRr17K/3280.jpg","2022-06-02",38,1401,3,"7-3814013","06/02/2022"
"1482","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2022-06-02",38,1402,3,"7-3814023","06/02/2022"
"1483","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2022-06-02",38,1403,3,"7-3814033","06/02/2022"
"1484","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2022-06-02",38,1404,3,"7-3814043","06/02/2022"
"1485","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/pX5ybwBC/v2.jpg","2022-06-02",38,1405,3,"7-3814053","06/02/2022"
"1486","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2022-06-02",38,1406,3,"7-3814063","06/02/2022"
"1487","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/MZ5DsLsT/4fs.jpg","2022-06-02",38,1407,3,"7-3814073","06/02/2022"
"1488","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2022-06-02",38,1408,3,"7-3814083","06/02/2022"
"1489","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2022-06-02",38,1409,3,"7-3814093","06/02/2022"
"1490","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RZsTRqcz/766.jpg","2022-06-02",38,1410,3,"7-3814103","06/02/2022"
"1491","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/ZqNWKLX9/j88.jpg","2022-06-02",38,1411,3,"7-3814113","06/02/2022"
"1492","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/tgBqdBfm/776.jpg","2022-06-02",38,1412,3,"7-3814123","06/02/2022"
"1493","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sDb7rVKc/87.jpg","2022-06-02",38,1413,3,"7-3814133","06/02/2022"
"1494","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-06-02",39,1414,1,"7-3914141","06/02/2022"
"1495","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-06-02",39,1415,1,"7-3914151","06/02/2022"
"1496","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-06-02",39,1416,1,"7-3914161","06/02/2022"
"1497","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-06-02",39,1417,1,"7-3914171","06/02/2022"
"1498","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-06-02",39,1418,1,"7-3914181","06/02/2022"
"1499","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-06-02",39,1419,1,"7-3914191","06/02/2022"
"1500","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-06-02",39,1420,1,"7-3914201","06/02/2022"
"1501","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-06-02",39,1421,1,"7-3914211","06/02/2022"
"1502","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-06-02",39,1422,1,"7-3914221","06/02/2022"
"1503","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-06-02",39,1423,1,"7-3914231","06/02/2022"
"1504","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-06-02",39,1424,1,"7-3914241","06/02/2022"
"1505","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-06-02",39,1425,1,"7-3914251","06/02/2022"
"1506","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tR3KbMYg/49.png","2022-06-02",39,1426,1,"7-3914261","06/02/2022"
"1507","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/05JBw71t/90.png","2022-06-02",39,1427,1,"7-3914271","06/02/2022"
"1508","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0xRb43/3h.png","2022-06-02",39,1428,1,"7-3914281","06/02/2022"
"1509","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L8MHWvr5/76j.png","2022-06-02",39,1429,1,"7-3914291","06/02/2022"
"1510","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/66jCtmmg/b1.png","2022-06-02",39,1430,1,"7-3914301","06/02/2022"
"1511","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3JkmRZMR/b2.png","2022-06-02",39,1431,1,"7-3914311","06/02/2022"
"1512","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/52vz5N2W/b3.png","2022-06-02",39,1432,1,"7-3914321","06/02/2022"
"1513","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Y2zMFcHD/b4.png","2022-06-02",39,1433,1,"7-3914331","06/02/2022"
