"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"388","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2022-07-29",9,366,3,"7-93663","07/29/2022"
"389","Russia","Russia","T-72B3","captured","https://i.postimg.cc/nLWTH8Jh/v2.png","2022-07-29",9,367,3,"7-93673","07/29/2022"
"390","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-07-29",9,368,3,"7-93683","07/29/2022"
"391","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2022-07-29",9,369,3,"7-93693","07/29/2022"
"392","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2022-07-29",9,370,3,"7-93703","07/29/2022"
"393","Russia","Russia","T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2022-07-29",9,371,3,"7-93713","07/29/2022"
"394","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-07-29",9,372,3,"7-93723","07/29/2022"
"395","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2022-07-29",9,373,3,"7-93733","07/29/2022"
"396","Russia","Russia","T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2022-07-29",9,374,3,"7-93743","07/29/2022"
"397","Russia","Russia","T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2022-07-29",9,375,3,"7-93753","07/29/2022"
"398","Russia","Russia","T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2022-07-29",9,376,3,"7-93763","07/29/2022"
"399","Russia","Russia","T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2022-07-29",9,377,3,"7-93773","07/29/2022"
"400","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2022-07-29",9,378,3,"7-93783","07/29/2022"
"401","Russia","Russia","T-72B3","captured","https://i.postimg.cc/1XtXSHf4/65.jpg","2022-07-29",9,379,3,"7-93793","07/29/2022"
"402","Russia","Russia","T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2022-07-29",9,380,3,"7-93803","07/29/2022"
"403","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-07-29",9,381,3,"7-93813","07/29/2022"
"404","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-07-29",9,382,3,"7-93823","07/29/2022"
"405","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2022-07-29",9,383,3,"7-93833","07/29/2022"
"406","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-07-29",9,384,3,"7-93843","07/29/2022"
"407","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-07-29",9,385,3,"7-93853","07/29/2022"
"408","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-07-29",9,386,3,"7-93863","07/29/2022"
"409","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-07-29",9,387,3,"7-93873","07/29/2022"
"410","Russia","Russia","T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2022-07-29",9,388,3,"7-93883","07/29/2022"
"411","Russia","Russia","T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2022-07-29",9,389,3,"7-93893","07/29/2022"
"412","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2022-07-29",9,390,3,"7-93903","07/29/2022"
"413","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-07-29",10,391,1,"7-103911","07/29/2022"
"414","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-07-29",10,392,1,"7-103921","07/29/2022"
"415","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-07-29",10,393,1,"7-103931","07/29/2022"
"416","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-07-29",10,394,1,"7-103941","07/29/2022"
"417","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2022-07-29",10,395,1,"7-103951","07/29/2022"
"418","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2022-07-29",10,396,1,"7-103961","07/29/2022"
"419","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-07-29",10,397,1,"7-103971","07/29/2022"
"420","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-07-29",10,398,1,"7-103981","07/29/2022"
"421","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-07-29",10,399,1,"7-103991","07/29/2022"
"422","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-07-29",10,400,1,"7-104001","07/29/2022"
"423","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-07-29",10,401,1,"7-104011","07/29/2022"
"424","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-07-29",10,402,1,"7-104021","07/29/2022"
"425","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-07-29",10,403,1,"7-104031","07/29/2022"
"426","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-07-29",10,404,1,"7-104041","07/29/2022"
"427","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-07-29",10,405,1,"7-104051","07/29/2022"
"428","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-07-29",10,406,1,"7-104061","07/29/2022"
"429","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-07-29",10,407,1,"7-104071","07/29/2022"
"430","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-07-29",10,408,1,"7-104081","07/29/2022"
"431","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-07-29",10,409,1,"7-104091","07/29/2022"
"432","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-07-29",10,410,1,"7-104101","07/29/2022"
"433","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-07-29",10,411,1,"7-104111","07/29/2022"
"434","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-07-29",10,412,1,"7-104121","07/29/2022"
"435","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2022-07-29",10,413,1,"7-104131","07/29/2022"
"436","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpxG7gTS/57880.png","2022-07-29",10,414,1,"7-104141","07/29/2022"
"437","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-07-29",10,415,1,"7-104151","07/29/2022"
"438","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-07-29",10,416,1,"7-104161","07/29/2022"
"439","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2022-07-29",10,142,1,"7-101421","07/29/2022"
"440","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-07-29",10,417,1,"7-104171","07/29/2022"
"441","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yY5Spy4d/669.png","2022-07-29",10,418,1,"7-104181","07/29/2022"
"442","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2022-07-29",10,419,1,"7-104191","07/29/2022"
"443","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2022-07-29",10,420,1,"7-104201","07/29/2022"
"444","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2022-07-29",10,421,1,"7-104211","07/29/2022"
"445","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2022-07-29",10,422,1,"7-104221","07/29/2022"
"446","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2022-07-29",10,423,1,"7-104231","07/29/2022"
"447","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2022-07-29",10,424,1,"7-104241","07/29/2022"
"448","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2022-07-29",10,425,1,"7-104251","07/29/2022"
"449","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2022-07-29",10,426,1,"7-104261","07/29/2022"
"450","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/PJWP8y1p/26.png","2022-07-29",10,427,1,"7-104271","07/29/2022"
"451","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1522706604977762313","2022-07-29",10,428,1,"7-104281","07/29/2022"
"452","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZfW8666/652.jpg","2022-07-29",10,429,1,"7-104291","07/29/2022"
"453","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postlmg.cc/KR1n122n","2022-07-29",10,430,1,"7-104301","07/29/2022"
"454","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSmVN82H/7699.jpg","2022-07-29",10,431,1,"7-104311","07/29/2022"
"455","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CLwS2yxJ/998.jpg","2022-07-29",10,432,1,"7-104321","07/29/2022"
"456","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/X7LSCCbC/1003.jpg","2022-07-29",10,433,1,"7-104331","07/29/2022"
"457","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYP3b5MV/1002.jpg","2022-07-29",10,434,1,"7-104341","07/29/2022"
"458","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-07-29",10,435,4,"7-104354","07/29/2022"
"459","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-07-29",10,435,1,"7-104351","07/29/2022"
"460","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-07-29",10,436,4,"7-104364","07/29/2022"
"461","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-07-29",10,436,1,"7-104361","07/29/2022"
"462","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/K8xRPxCd/8875.png","2022-07-29",10,437,4,"7-104374","07/29/2022"
"463","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/K8xRPxCd/8875.png","2022-07-29",10,437,1,"7-104371","07/29/2022"
"464","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-07-29",10,438,4,"7-104384","07/29/2022"
"465","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-07-29",10,439,4,"7-104394","07/29/2022"
"466","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-07-29",10,440,4,"7-104404","07/29/2022"
"467","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/Njj1wvgY/1000.jpg","2022-07-29",10,441,2,"7-104412","07/29/2022"
"468","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/Njj1wvgY/1000.jpg","2022-07-29",10,441,4,"7-104414","07/29/2022"
"469","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-07-29",10,442,2,"7-104422","07/29/2022"
"470","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-07-29",10,442,3,"7-104423","07/29/2022"
"471","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/yNv6K4zM/468.png","2022-07-29",10,443,2,"7-104432","07/29/2022"
"472","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/yNv6K4zM/468.png","2022-07-29",10,443,3,"7-104433","07/29/2022"
"473","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-07-29",10,444,2,"7-104442","07/29/2022"
"474","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-07-29",10,444,3,"7-104443","07/29/2022"
"475","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/g2BDpPHM/f4.jpg","2022-07-29",10,445,2,"7-104452","07/29/2022"
"476","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/g2BDpPHM/f4.jpg","2022-07-29",10,445,3,"7-104453","07/29/2022"
"477","Russia","Russia","T-72B3 Obr. 2016","damaged","https://postimg.cc/dhZdrR3R","2022-07-29",10,446,2,"7-104462","07/29/2022"
"478","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/dhZdrR3R","2022-07-29",10,446,3,"7-104463","07/29/2022"
"479","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jdfBfJPd/d10.jpg","2022-07-29",10,447,2,"7-104472","07/29/2022"
"480","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jdfBfJPd/d10.jpg","2022-07-29",10,447,3,"7-104473","07/29/2022"
"481","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2022-07-29",10,448,3,"7-104483","07/29/2022"
"482","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-07-29",10,449,3,"7-104493","07/29/2022"
"483","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-07-29",10,450,3,"7-104503","07/29/2022"
"484","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-07-29",10,451,3,"7-104513","07/29/2022"
"485","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-07-29",10,452,3,"7-104523","07/29/2022"
"486","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-07-29",10,453,3,"7-104533","07/29/2022"
"487","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-07-29",10,454,3,"7-104543","07/29/2022"
"488","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-07-29",10,455,3,"7-104553","07/29/2022"
"489","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-07-29",10,456,3,"7-104563","07/29/2022"
"490","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-07-29",10,457,3,"7-104573","07/29/2022"
"491","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-07-29",10,458,3,"7-104583","07/29/2022"
"492","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-07-29",10,459,3,"7-104593","07/29/2022"
"493","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-07-29",10,460,3,"7-104603","07/29/2022"
"494","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-07-29",10,461,3,"7-104613","07/29/2022"
"495","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-07-29",10,462,3,"7-104623","07/29/2022"
"496","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-07-29",10,463,3,"7-104633","07/29/2022"
"497","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-07-29",10,464,3,"7-104643","07/29/2022"
"498","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-07-29",10,465,3,"7-104653","07/29/2022"
"499","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2022-07-29",10,466,3,"7-104663","07/29/2022"
"500","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-07-29",10,467,3,"7-104673","07/29/2022"
"501","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-07-29",10,468,3,"7-104683","07/29/2022"
"502","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-07-29",10,469,3,"7-104693","07/29/2022"
"503","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-07-29",10,470,3,"7-104703","07/29/2022"
"504","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-07-29",10,471,3,"7-104713","07/29/2022"
"505","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-07-29",10,472,3,"7-104723","07/29/2022"
"506","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-07-29",10,473,3,"7-104733","07/29/2022"
"507","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-07-29",10,474,3,"7-104743","07/29/2022"
"508","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-07-29",10,475,3,"7-104753","07/29/2022"
"509","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-07-29",10,476,3,"7-104763","07/29/2022"
"510","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-07-29",10,477,3,"7-104773","07/29/2022"
"511","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2022-07-29",10,478,3,"7-104783","07/29/2022"
"512","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-07-29",10,479,3,"7-104793","07/29/2022"
"513","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2022-07-29",10,480,3,"7-104803","07/29/2022"
"514","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/sgvr80pM/n9.jpg","2022-07-29",10,481,3,"7-104813","07/29/2022"
"515","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J49SMv4v/832.png","2022-07-29",10,482,3,"7-104823","07/29/2022"
"516","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QtRXGSfK/54.jpg","2022-07-29",10,483,3,"7-104833","07/29/2022"
"517","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HxJnmn3k/4f.jpg","2022-07-29",10,484,3,"7-104843","07/29/2022"
"518","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/h4kpbwLj/388.png","2022-07-29",10,485,3,"7-104853","07/29/2022"
"519","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qMT69cW0/76.jpg","2022-07-29",10,486,3,"7-104863","07/29/2022"
"520","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/NjRhJ77T/55.jpg","2022-07-29",10,487,3,"7-104873","07/29/2022"
"521","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBMRNW5R/3f.jpg","2022-07-29",10,488,3,"7-104883","07/29/2022"
"522","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MHdnWbYQ/g422.jpg","2022-07-29",10,489,3,"7-104893","07/29/2022"
"523","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/C5X06fMk/985.jpg","2022-07-29",10,490,3,"7-104903","07/29/2022"
"524","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqvL9p4F/323.png","2022-07-29",10,491,3,"7-104913","07/29/2022"
"525","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1542235728700211200","2022-07-29",10,492,3,"7-104923","07/29/2022"
"526","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1544356465279901697","2022-07-29",10,493,3,"7-104933","07/29/2022"
"527","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-07-29",10,494,3,"7-104943","07/29/2022"
"528","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-07-29",10,495,3,"7-104953","07/29/2022"
"529","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xTRC7Jp2/1004-t72b3-2016.png","2022-07-29",10,496,3,"7-104963","07/29/2022"
"530","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-07-29",11,497,1,"7-114971","07/29/2022"
"531","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-07-29",11,498,1,"7-114981","07/29/2022"
"532","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2022-07-29",11,499,1,"7-114991","07/29/2022"
"533","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2022-07-29",11,500,1,"7-115001","07/29/2022"
"534","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/dVNBcJnB/658.jpg","2022-07-29",11,501,1,"7-115011","07/29/2022"
"535","Russia","Soviet Union","56 T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2022-07-29",11,502,1,"7-115021","07/29/2022"
"536","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/W39PgMKb/63f.jpg","2022-07-29",11,503,1,"7-115031","07/29/2022"
"537","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/ZRypGcSC/6529.png","2022-07-29",11,504,1,"7-115041","07/29/2022"
"538","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/nLrbrQ77/b1.png","2022-07-29",11,505,1,"7-115051","07/29/2022"
"539","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/3wqMvJCq/b2.png","2022-07-29",11,506,1,"7-115061","07/29/2022"
"540","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2022-07-29",11,507,1,"7-115071","07/29/2022"
"541","Russia","Soviet Union","56 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2022-07-29",11,508,1,"7-115081","07/29/2022"
"542","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2022-07-29",11,509,1,"7-115091","07/29/2022"
"543","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/02vS2Cnh/887.jpg","2022-07-29",11,510,1,"7-115101","07/29/2022"
"544","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2022-07-29",11,511,1,"7-115111","07/29/2022"
"545","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2022-07-29",11,512,1,"7-115121","07/29/2022"
"546","Russia","Soviet Union","56 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2022-07-29",11,513,1,"7-115131","07/29/2022"
"547","Russia","Soviet Union","56 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2022-07-29",11,514,1,"7-115141","07/29/2022"
"548","Russia","Soviet Union","56 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1542871757719232512","2022-07-29",11,515,1,"7-115151","07/29/2022"
"549","Russia","Soviet Union","56 T-80BV","destroyed","https://twitter.com/Orxan_012/status/1543299399861903361","2022-07-29",11,516,1,"7-115161","07/29/2022"
"550","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/YCQMHMpM/1011.jpg","2022-07-29",11,517,1,"7-115171","07/29/2022"
"551","Russia","Soviet Union","56 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543924470162886659","2022-07-29",11,518,1,"7-115181","07/29/2022"
"552","Russia","Soviet Union","56 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543985520300130305","2022-07-29",11,519,1,"7-115191","07/29/2022"
"553","Russia","Soviet Union","56 T-80BV","destroyed","https://twitter.com/Blue_Sauron/status/1544253911238070273","2022-07-29",11,520,1,"7-115201","07/29/2022"
"554","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/yNvLh6T7/1000.jpg","2022-07-29",11,521,1,"7-115211","07/29/2022"
"555","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/1zv5f6Tg/1005.jpg","2022-07-29",11,522,1,"7-115221","07/29/2022"
"556","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/Gmt3cnVG/1006.jpg","2022-07-29",11,523,1,"7-115231","07/29/2022"
"557","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/zf9CX1vj/1001.jpg","2022-07-29",11,524,1,"7-115241","07/29/2022"
"558","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/SxbmMZrB/442.png","2022-07-29",11,525,1,"7-115251","07/29/2022"
"559","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/HnFnDvJQ/3dgd.png","2022-07-29",11,526,1,"7-115261","07/29/2022"
"560","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/X78NgvLf/f44.png","2022-07-29",11,527,1,"7-115271","07/29/2022"
"561","Russia","Soviet Union","56 T-80BV","destroyed","https://i.postimg.cc/c4WFMDVP/1000.jpg","2022-07-29",11,528,1,"7-115281","07/29/2022"
"562","Russia","Soviet Union","56 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1552668515819208705","2022-07-29",11,529,1,"7-115291","07/29/2022"
