"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4750","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/44bYW68g/1003-bmp2-destr-25-01-23.jpg","2024-01-02",69,4304,1,"380-6943041","01/02/2024"
"4751","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/X7spbVS1/1005-1x-bmp1-destr-1x-bmp2-destr-25-01-23.jpg","2024-01-02",69,4305,1,"380-6943051","01/02/2024"
"4752","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/RZqqCjvS/1014-bmp2-destr-24-01-23.jpg","2024-01-02",69,4306,1,"380-6943061","01/02/2024"
"4753","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/NFBmsbmq/1020-3x-bmp2-destr-27-01-23.jpg","2024-01-02",69,4307,1,"380-6943071","01/02/2024"
"4754","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/SxzsyLcq/1023-bmp2-destr-22-01-23.jpg","2024-01-02",69,4308,1,"380-6943081","01/02/2024"
"4755","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-01-02",69,846,1,"380-698461","01/02/2024"
"4756","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/BvZwMkd1/1025-BMP-2-and-unkn-truck-destr-30-01-23.jpg","2024-01-02",69,4309,1,"380-6943091","01/02/2024"
"4757","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/BnpmLNXZ/1031-bmp2-destr-31-01-23.jpg","2024-01-02",69,4310,1,"380-6943101","01/02/2024"
"4758","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622325275856977922","2024-01-02",69,4311,1,"380-6943111","01/02/2024"
"4759","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1622700135359676416","2024-01-02",69,4312,1,"380-6943121","01/02/2024"
"4760","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/RV7X9rwC/1008-bmp2-destr-06-02-23.jpg","2024-01-02",69,4313,1,"380-6943131","01/02/2024"
"4761","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Z5D3zjsK/1046-bmp2-destr-07-02-23.jpg","2024-01-02",69,4314,1,"380-6943141","01/02/2024"
"4762","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/MpZbSnWt/1047-bmp2-destr-07-02-23.jpg","2024-01-02",69,4315,1,"380-6943151","01/02/2024"
"4763","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/9MLWSb1N/1106-bmp2-destr-06-02-23.jpg","2024-01-02",69,4316,1,"380-6943161","01/02/2024"
"4764","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2024-01-02",69,2817,1,"380-6928171","01/02/2024"
"4765","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/8PWNLyvw/1008-bmp2-destr-1x-unkn-tank-destr-09-02-23.jpg","2024-01-02",69,2291,1,"380-6922911","01/02/2024"
"4766","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/9fFtTCVy/1007-bmp2-destr-09-02-23.jpg","2024-01-02",69,4317,1,"380-6943171","01/02/2024"
"4767","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/fLSdjbPS/1014-bmp2-destr-08-02-23.jpg","2024-01-02",69,4318,1,"380-6943181","01/02/2024"
"4768","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/R0zVnNNG/1107-bmp2-destr-06-02-23.jpg","2024-01-02",69,4319,1,"380-6943191","01/02/2024"
"4769","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/3NNr0NQf/1016-bmp2-destr-10-02-23.jpg","2024-01-02",69,4320,1,"380-6943201","01/02/2024"
"4770","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/d1PTbNpp/1025-bmp2-destr-04-02-23.jpg","2024-01-02",69,4321,1,"380-6943211","01/02/2024"
"4771","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/8kwj4Cpq/1031-bmp2-destr-09-02-23.jpg","2024-01-02",69,4322,1,"380-6943221","01/02/2024"
"4772","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/bwSrqHxh/1032-bmp2-destr-09-02-23.jpg","2024-01-02",69,4323,1,"380-6943231","01/02/2024"
"4773","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/VkKxZ3rs/1040-bmp2-destr-08-02-23.jpg","2024-01-02",69,4324,1,"380-6943241","01/02/2024"
"4774","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/W3q2NPxh/1023-bm2-destr-16-02-23.jpg","2024-01-02",69,4325,1,"380-6943251","01/02/2024"
"4775","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/JzyxNL9B/1305-bmp2-destr-07-02-23.jpg","2024-01-02",69,4326,1,"380-6943261","01/02/2024"
"4776","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2024-01-02",69,312,1,"380-693121","01/02/2024"
"4777","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/25QsngYp/1015-2x-bmp2-destr-14-02-23.jpg","2024-01-02",69,4327,1,"380-6943271","01/02/2024"
"4778","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1630254340689494021","2024-01-02",69,4328,1,"380-6943281","01/02/2024"
"4779","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/T14FR6Vb/1003-bmp2-destr-14-02-23.jpg","2024-01-02",69,4329,1,"380-6943291","01/02/2024"
"4780","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1627293833468715008","2024-01-02",69,4330,1,"380-6943301","01/02/2024"
"4781","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628038007772020742","2024-01-02",69,4331,1,"380-6943311","01/02/2024"
"4782","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/RVn9wh19/314o.png","2024-01-02",69,4332,1,"380-6943321","01/02/2024"
"4783","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/VvMGb8cL/1000-bmp2-destr-24-01-23.png","2024-01-02",69,4333,1,"380-6943331","01/02/2024"
"4784","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/VN6KWMch/1005-bmp2-destr-21-02-23.jpg","2024-01-02",69,4334,1,"380-6943341","01/02/2024"
"4785","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/xTDFVcKk/1007-bmp2-destr-21-02-23.jpg","2024-01-02",69,4335,1,"380-6943351","01/02/2024"
"4786","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/htMCmsNx/1014-bmp2-destr-22-02-23.jpg","2024-01-02",69,4336,1,"380-6943361","01/02/2024"
"4787","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/zB73rD6Q/1010-bmp2-destr-xx-03-22.jpg","2024-01-02",69,4337,1,"380-6943371","01/02/2024"
"4788","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/ydsWt3Q9/1017-bmp2-destr-17-02-23.jpg","2024-01-02",69,4338,1,"380-6943381","01/02/2024"
"4789","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/gjDfBm3Q/1039-bmp2-destr-04-03-23.jpg","2024-01-02",69,4339,1,"380-6943391","01/02/2024"
"4790","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1629570643866910723","2024-01-02",69,944,1,"380-699441","01/02/2024"
"4791","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/251JzGrK/1006-bmp2-destr-29-03-22.jpg","2024-01-02",69,4340,1,"380-6943401","01/02/2024"
"4792","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/J7xQ2JWD/1009-bmp2-destr-25-02-23.jpg","2024-01-02",69,4341,1,"380-6943411","01/02/2024"
"4793","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/yNRPQbVs/1026-bmp2-destr-24-02-23.jpg","2024-01-02",69,4342,1,"380-6943421","01/02/2024"
"4794","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/DZFqCfjP/1027-bmp2-destr-24-02-23.jpg","2024-01-02",69,4343,1,"380-6943431","01/02/2024"
"4795","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/DZMKhnxy/1031-bmp2-destr-02-03-23.jpg","2024-01-02",69,4344,1,"380-6943441","01/02/2024"
"4796","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1632452835093753858","2024-01-02",69,4345,1,"380-6943451","01/02/2024"
"4797","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1617596495405907987","2024-01-02",69,4346,1,"380-6943461","01/02/2024"
"4798","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/SQTbV9wS/1127-bmp2-destr-28-02-23.jpg","2024-01-02",69,4347,1,"380-6943471","01/02/2024"
"4799","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/524HDy1N/1000-t80bv-dam-aband-2x-bmp2-destr-27-02-23.jpg","2024-01-02",69,4348,1,"380-6943481","01/02/2024"
"4800","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/43HRNCTH/1011-bmp2-destr-04-11-22.jpg","2024-01-02",69,4349,1,"380-6943491","01/02/2024"
"4801","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/L8rSmXQ0/1007-bmp2-destr-08-03-23.jpg","2024-01-02",69,4350,1,"380-6943501","01/02/2024"
"4802","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/zGL5mW7g/1009-bmp2-destr-08-03-23.jpg","2024-01-02",69,4351,1,"380-6943511","01/02/2024"
"4803","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/8zkJLy1V/1018-bmp2-destr-07-03-23.jpg","2024-01-02",69,4352,1,"380-6943521","01/02/2024"
"4804","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1634295537846419466","2024-01-02",69,3549,1,"380-6935491","01/02/2024"
"4805","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-01-02",69,29,1,"380-69291","01/02/2024"
"4806","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/cCjjFRy2/1012-bmp2-destr-05-03-23.jpg","2024-01-02",69,4353,1,"380-6943531","01/02/2024"
"4807","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/ncjNCPqJ/1018-bmp2-destr-05-03-23.jpg","2024-01-02",69,4354,1,"380-6943541","01/02/2024"
"4808","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/90pVvfDb/1023-bmp2-destr-13-03-23.jpg","2024-01-02",69,4355,1,"380-6943551","01/02/2024"
"4809","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/T3SG8F3z/1029-bmp2-destr-30-06-22.jpg","2024-01-02",69,4356,1,"380-6943561","01/02/2024"
"4810","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1636693146720432128","2024-01-02",69,4357,1,"380-6943571","01/02/2024"
"4811","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/26KLhnDw/1009-bmp2-destr-18-03-23.jpg","2024-01-02",69,4358,1,"380-6943581","01/02/2024"
"4812","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2024-01-02",69,4359,1,"380-6943591","01/02/2024"
"4813","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/s23WrVmp/1033-bmp2-destr-16-03-23.jpg","2024-01-02",69,4360,1,"380-6943601","01/02/2024"
"4814","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/DmVWYFm4/1034-bmp2-destr-16-03-23.jpg","2024-01-02",69,4361,1,"380-6943611","01/02/2024"
"4815","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/c1vXjmrd/1043-bmp2-destr-16-03-23.jpg","2024-01-02",69,4362,1,"380-6943621","01/02/2024"
"4816","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://postlmg.cc/H8rSdk7F","2024-01-02",69,4363,1,"380-6943631","01/02/2024"
"4817","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/HnpDgBdq/1021-bmp2-destr-20-03-23.jpg","2024-01-02",69,4364,1,"380-6943641","01/02/2024"
"4818","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://postlmg.cc/nCqYHpS3","2024-01-02",69,4365,1,"380-6943651","01/02/2024"
"4819","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/sfcCcdJs/1029-bmp2-destr-20-03-23.jpg","2024-01-02",69,4366,1,"380-6943661","01/02/2024"
"4820","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/mDyJ8CC8/1032-bmp2-destr-16-03-23.jpg","2024-01-02",69,4367,1,"380-6943671","01/02/2024"
"4821","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1638959148845989888","2024-01-02",69,4368,1,"380-6943681","01/02/2024"
"4822","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/rppvwSCr/1047-BMP-2-destr-14-11-23.jpg","2024-01-02",69,4369,1,"380-6943691","01/02/2024"
"4823","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/FzcBP1Mj/698.png","2024-01-02",69,4370,1,"380-6943701","01/02/2024"
"4824","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/jdHJLQfQ/576.png","2024-01-02",69,4371,1,"380-6943711","01/02/2024"
"4825","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/CKYkMCv6/4679.png","2024-01-02",69,4372,1,"380-6943721","01/02/2024"
"4826","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2024-01-02",69,2318,1,"380-6923181","01/02/2024"
"4827","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/7PnCMw5y/1005-bmp2-destr-24-04-23.jpg","2024-01-02",69,4373,1,"380-6943731","01/02/2024"
"4828","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/xCHmSmjk/1017-bmp2-destr-25-04-23.jpg","2024-01-02",69,4374,1,"380-6943741","01/02/2024"
"4829","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1652682227891798017","2024-01-02",69,4375,1,"380-6943751","01/02/2024"
"4830","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/HLLrLtGw/1045-2x-bmp2-destr-28-04-23.jpg","2024-01-02",69,4376,1,"380-6943761","01/02/2024"
"4831","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/C1zncsmh/1037-bmp2-destr-27-04-23.jpg","2024-01-02",69,4377,1,"380-6943771","01/02/2024"
"4832","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/MpSRzRK5/1015-bmp2-destr-18-04-23.jpg","2024-01-02",69,4378,1,"380-6943781","01/02/2024"
"4833","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/8C7NP3Gf/1014-bmp2-destr-04-05-23.jpg","2024-01-02",69,4379,1,"380-6943791","01/02/2024"
"4834","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/VsnsC3Cj/1030-bmp2-destr-28-04-23.jpg","2024-01-02",69,4380,1,"380-6943801","01/02/2024"
"4835","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1655197008787898368","2024-01-02",69,4381,1,"380-6943811","01/02/2024"
"4836","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/X7dj5cbJ/1018-bmp2-destr-06-05-23.jpg","2024-01-02",69,4382,1,"380-6943821","01/02/2024"
"4837","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/DykF7JXK/1030-bmp2-destr-09-05-23.jpg","2024-01-02",69,4383,1,"380-6943831","01/02/2024"
"4838","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/qvJ6WLkj/1004-bmp2-destr-10-11-22.jpg","2024-01-02",69,4384,1,"380-6943841","01/02/2024"
"4839","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/kgJX9Csh/1049-bmp2-destr-15-05-23.jpg","2024-01-02",69,4385,1,"380-6943851","01/02/2024"
"4840","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/tCH4SWxb/1052-bmp2-destr-15-05-23.jpg","2024-01-02",69,4386,1,"380-6943861","01/02/2024"
"4841","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1659933879803736067","2024-01-02",69,4387,1,"380-6943871","01/02/2024"
"4842","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/3r2kWrBT/1004-BMP-2-with-ZU-23-2-AA-gun-destr-04-12-22.jpg","2024-01-02",69,4388,1,"380-6943881","01/02/2024"
"4843","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/d071FJ1g/1022-bmp2-destr-30-11-22.jpg","2024-01-02",69,4389,1,"380-6943891","01/02/2024"
"4844","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/0jv27mfq/1035-bmp2-destr-19-05-23.jpg","2024-01-02",69,4390,1,"380-6943901","01/02/2024"
"4845","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2024-01-02",69,1565,1,"380-6915651","01/02/2024"
"4846","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/J0HsdVgj/1024-bmp2-destr-30-09-22.jpg","2024-01-02",69,4391,1,"380-6943911","01/02/2024"
"4847","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/gkmcRt5y/1015-bmp2-destr-02-06-23.jpg","2024-01-02",69,4392,1,"380-6943921","01/02/2024"
"4848","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/rm4yGBMj/1019-bmp2-destr-01-06-23.jpg","2024-01-02",69,4393,1,"380-6943931","01/02/2024"
"4849","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/7hMxdSCT/1028-bmp2-destr-01-06-23.jpg","2024-01-02",69,4394,1,"380-6943941","01/02/2024"
"4850","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/DyX5SR0S/1001-2x-bmp2-destr-05-06-23.jpg","2024-01-02",69,4395,1,"380-6943951","01/02/2024"
"4851","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/SxSr9HXM/1303-bmp2-destr-02-06-23.jpg","2024-01-02",69,4396,1,"380-6943961","01/02/2024"
"4852","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/pTz2jxXQ/1003-bmp2-destr-10-06-23.jpg","2024-01-02",69,4397,1,"380-6943971","01/02/2024"
"4853","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2024-01-02",69,2337,1,"380-6923371","01/02/2024"
"4854","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/KYWTS5nB/1011-bmp2-destr-12-06-23.jpg","2024-01-02",69,4398,1,"380-6943981","01/02/2024"
"4855","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/GmhT4fKv/1015-bmp2-destr-12-06-23.jpg","2024-01-02",69,4399,1,"380-6943991","01/02/2024"
"4856","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/CLftGd4x/1022-BMP-2-K-destr-16-10-23.jpg","2024-01-02",69,4400,1,"380-6944001","01/02/2024"
"4857","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/qRxT21ns/1016-2x-bmp2-1x-destr-1x-dam-aband-18-06-23.jpg","2024-01-02",69,4401,1,"380-6944011","01/02/2024"
"4858","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/wMZF8Vgc/1005-bmp2-destr-19-06-23.jpg","2024-01-02",69,4402,1,"380-6944021","01/02/2024"
"4859","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1672028393964023809","2024-01-02",69,4403,1,"380-6944031","01/02/2024"
"4860","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/rw1FPLH5/1010-2x-bmp2-destr-21-06-23.jpg","2024-01-02",69,4404,1,"380-6944041","01/02/2024"
"4861","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/XqBncMFG/1039-bmp2-destr-24-06-23.jpg","2024-01-02",69,4405,1,"380-6944051","01/02/2024"
"4862","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/HsRhpFCs/1054-bmp2-destr-10-05-22.jpg","2024-01-02",69,4406,1,"380-6944061","01/02/2024"
"4863","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/jjQg45nL/1053-bmp2-destr-10-05-22.jpg","2024-01-02",69,4407,1,"380-6944071","01/02/2024"
"4864","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/0NZp7K4T/1001-bmp2-destr-21-06-23.jpg","2024-01-02",69,4408,1,"380-6944081","01/02/2024"
"4865","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/3JzdhxZq/1021-bmp2-destr-29-06-23.jpg","2024-01-02",69,4409,1,"380-6944091","01/02/2024"
"4866","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/c4vrPnfY/1020-bmp2-destr-28-06-23.jpg","2024-01-02",69,4410,1,"380-6944101","01/02/2024"
"4867","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1675795782153261056","2024-01-02",69,4411,1,"380-6944111","01/02/2024"
"4868","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/y6SLFLsc/1030-bmp2-destr-25-06-23.jpg","2024-01-02",69,4412,1,"380-6944121","01/02/2024"
"4869","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/76L7dL7n/1007-bmp2-destr-03-07-23.jpg","2024-01-02",69,4413,1,"380-6944131","01/02/2024"
"4870","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/SR29QtgX/1020-bmp2-destr-05-07-23.jpg","2024-01-02",69,4414,1,"380-6944141","01/02/2024"
"4871","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/PqT1by5c/1026-bmp2-destr-19-06-23.jpg","2024-01-02",69,4415,1,"380-6944151","01/02/2024"
"4872","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/qMH0QgkD/1007-bmp2-destr-07-07-23.jpg","2024-01-02",69,4416,1,"380-6944161","01/02/2024"
"4873","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Jn0DcyyV/1001-bmp2-destr-12-08-23.jpg","2024-01-02",69,4417,1,"380-6944171","01/02/2024"
"4874","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/FzZ5tpHL/1002-bmp2-destr-09-07-23.jpg","2024-01-02",69,4418,1,"380-6944181","01/02/2024"
"4875","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/vB5whbRX/1033-BMP-2-destr-31-08-22.jpg","2024-01-02",69,4419,1,"380-6944191","01/02/2024"
"4876","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/8C2VLsYj/1034-BMP-2-destr-31-08-22.jpg","2024-01-02",69,4420,1,"380-6944201","01/02/2024"
"4877","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/28kNQs0F/1039-bmp2-destr-27-06-23.jpg","2024-01-02",69,4421,1,"380-6944211","01/02/2024"
"4878","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/T3h8SrMK/1043-BMP-2-destr-09-02-23.jpg","2024-01-02",69,4422,1,"380-6944221","01/02/2024"
"4879","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/bv27Ypv8/1049-bmp2-destr-30-11-22.jpg","2024-01-02",69,4423,1,"380-6944231","01/02/2024"
"4880","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/HLJrvsYT/1001-unkn-bmp-destr-bmp2-dam-03-02-2023.jpg","2024-01-02",69,4424,1,"380-6944241","01/02/2024"
"4881","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2024-01-02",69,3485,1,"380-6934851","01/02/2024"
"4882","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527754511149936641","2024-01-02",69,4425,1,"380-6944251","01/02/2024"
"4883","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513599543723663370","2024-01-02",69,4426,1,"380-6944261","01/02/2024"
"4884","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/Gt4ffsdB/1006-bmp2-destr-13-07-23.jpg","2024-01-02",69,4427,1,"380-6944271","01/02/2024"
"4885","Ukraine","Soviet Union","1087 BMP-2(K)","destroyed","https://i.postimg.cc/m2FqNMmJ/1027-2x-bmp2-destr-12-07-23.jpg","2024-01-02",69,4428,1,"380-6944281","01/02/2024"
