"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"192",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-03-30",32,177,3,NA,2022-03-02
"193",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-03-30",32,178,3,NA,2022-03-02
"194",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-03-30",32,179,3,NA,2022-03-02
"195",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Vk3585Qr/547.png","2022-03-30",32,180,3,NA,2022-03-02
"196",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Dy5GN1B5/jj8.jpg","2022-03-30",32,181,3,NA,2022-03-02
"197",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cH7kMRrS/h76.png","2022-03-30",32,182,3,NA,2022-03-02
"198",NA,"Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-03-30",32,183,1,NA,2022-03-02
"199",NA,"Russia","BTR-MDM","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-03-30",33,184,1,NA,2022-03-02
"200",NA,"Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-03-30",34,185,2,NA,2022-03-02
"201",NA,"Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2022-03-30",34,186,1,NA,2022-03-02
"202",NA,"Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8c2xJRvB/570.png","2022-03-30",34,187,1,NA,2022-03-02
"203",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-03-30",35,188,2,NA,2022-03-02
"204",NA,"Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",35,189,2,NA,2022-03-02
"205",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-03-30",35,190,2,NA,2022-03-02
"206",NA,"Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-03-30",35,191,2,NA,2022-03-02
"207",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-03-30",35,192,2,NA,2022-03-02
"208",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-03-30",35,193,2,NA,2022-03-02
"209",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-03-30",35,194,2,NA,2022-03-02
"210",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-03-30",35,195,2,NA,2022-03-02
"211",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-03-30",35,196,2,NA,2022-03-02
"212",NA,"Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-03-30",35,197,4,NA,2022-03-02
"213",NA,"Russia","GAZ Tigr-M","abandoned","https://postimg.cc/KKD3Shmf","2022-03-30",35,198,3,NA,2022-03-02
"214",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-03-30",35,199,1,NA,2022-03-02
"215",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-03-30",35,200,1,NA,2022-03-02
"216",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-03-30",35,201,1,NA,2022-03-02
"217",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/fyL1Z3k4/448.png","2022-03-30",35,202,1,NA,2022-03-02
"218",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-03-30",35,203,1,NA,2022-03-02
"219",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-03-30",35,204,1,NA,2022-03-02
"220",NA,"Russia","GAZ Tigr-M with Arbalet-DM turret","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-03-30",36,205,2,NA,2022-03-02
"221",NA,"Russia","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-03-30",37,206,2,NA,2022-03-02
"222",NA,"Russia","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-03-30",37,207,2,NA,2022-03-02
"223",NA,"Russia","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-03-30",37,208,2,NA,2022-03-02
"224",NA,"Russia","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-03-30",37,209,3,NA,2022-03-02
"225",NA,"Russia","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-03-30",37,210,1,NA,2022-03-02
"226",NA,"Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-03-30",38,211,3,NA,2022-03-02
"227",NA,"Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-03-30",39,212,3,NA,2022-03-02
"228",NA,"Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-03-30",40,213,3,NA,2022-03-02
"229",NA,"Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",41,214,4,NA,2022-03-02
"230",NA,"Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",41,214,1,NA,2022-03-02
"231",NA,"Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-03-30",42,215,2,NA,2022-03-02
"232",NA,"Soviet Union","UR-77 'Meterorit'","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-03-30",43,216,3,NA,2022-03-02
"233",NA,"Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/J7Pxb0Gk/8874.jpg","2022-03-30",44,217,2,NA,2022-03-02
"234",NA,"Soviet Union","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-03-30",45,218,1,NA,2022-03-02
"235",NA,"Soviet Union","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-03-30",45,219,1,NA,2022-03-02
"236",NA,"Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-03-30",46,220,2,NA,2022-03-02
"237",NA,"Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-03-30",47,221,2,NA,2022-03-02
"238",NA,"Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-03-30",47,222,3,NA,2022-03-02
"239",NA,"Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",47,223,4,NA,2022-03-02
"240",NA,"Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",47,223,3,NA,2022-03-02
"241",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-03-30",47,224,1,NA,2022-03-02
"242",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-03-30",47,225,1,NA,2022-03-02
"243",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-03-30",47,226,1,NA,2022-03-02
"244",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-03-30",47,227,1,NA,2022-03-02
"245",NA,"Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-03-30",48,228,2,NA,2022-03-02
"246",NA,"Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-03-30",48,229,2,NA,2022-03-02
"247",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-03-30",49,230,2,NA,2022-03-02
"248",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-03-30",49,231,1,NA,2022-03-02
"249",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-03-30",49,232,1,NA,2022-03-02
"250",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-03-30",49,233,1,NA,2022-03-02
"251",NA,"Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-03-30",50,234,2,NA,2022-03-02
"252",NA,"Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-03-30",51,235,2,NA,2022-03-02
"253",NA,"Russia","Ural-4320 Wrecker","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-03-30",52,236,4,NA,2022-03-02
"254",NA,"Russia","Ural-4320 Wrecker","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-03-30",52,236,1,NA,2022-03-02
"255",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/1RfB2NxM/347.png","2022-03-30",53,237,1,NA,2022-03-02
"256",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",53,141,1,NA,2022-03-02
"257",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",53,146,1,NA,2022-03-02
"258",NA,"Soviet Union","9М131F Metis-M1","captured","https://i.postimg.cc/kMwP5WQ0/8k.png","2022-03-30",54,238,1,NA,2022-03-02
"259",NA,"Soviet Union","9M114 Kokon","captured","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-30",55,92,1,NA,2022-03-02
"260",NA,"Soviet Union","9K38 Igla","captured","https://i.postimg.cc/HLgyxQ2D/v2.png","2022-03-30",56,239,1,NA,2022-03-02
"261",NA,"Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-03-30",57,240,1,NA,2022-03-02
"262",NA,"Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-03-30",58,241,1,NA,2022-03-02
"263",NA,"Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-03-30",59,242,3,NA,2022-03-02
"264",NA,"Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-03-30",59,243,3,NA,2022-03-02
"265",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-03-30",60,244,2,NA,2022-03-02
"266",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-03-30",60,245,2,NA,2022-03-02
"267",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-03-30",60,246,4,NA,2022-03-02
"268",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-03-30",60,246,1,NA,2022-03-02
"269",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/q6CYJkkd","2022-03-30",60,247,1,NA,2022-03-02
"270",NA,"Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/TPknCLcF/55433.jpg","2022-03-30",61,248,2,NA,2022-03-02
"271",NA,"Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-03-30",61,249,3,NA,2022-03-02
"272",NA,"Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-03-30",62,250,2,NA,2022-03-02
"273",NA,"Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/XqKGyZDp/Screenshot-8354.png","2022-03-30",62,251,3,NA,2022-03-02
"274",NA,"Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-03-30",62,252,3,NA,2022-03-02
"275",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-03-30",63,253,3,NA,2022-03-02
"276",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-03-30",63,254,3,NA,2022-03-02
"277",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/SKkpzp7Z/aa2.jpg","2022-03-30",63,255,3,NA,2022-03-02
"278",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/LsDFt0xm/aa3.jpg","2022-03-30",63,256,3,NA,2022-03-02
"279",NA,"Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-03-30",63,257,1,NA,2022-03-02
"280",NA,"Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-03-30",64,258,2,NA,2022-03-02
"281",NA,"Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-03-30",64,259,2,NA,2022-03-02
"282",NA,"Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-03-30",64,260,3,NA,2022-03-02
"283",NA,"Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-30",64,261,4,NA,2022-03-02
"284",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-30",64,261,1,NA,2022-03-02
"285",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-03-30",64,262,1,NA,2022-03-02
"286",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",64,263,1,NA,2022-03-02
"287",NA,"Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-03-30",65,264,2,NA,2022-03-02
"288",NA,"Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-03-30",66,265,1,NA,2022-03-02
"289",NA,"Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",67,266,4,NA,2022-03-02
"290",NA,"Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",67,266,3,NA,2022-03-02
"291",NA,"Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/Qt3jK6LJ/66577.png","2022-03-30",67,267,3,NA,2022-03-02
"292",NA,"Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/tTF6YpBr/Screenshot-8458.png","2022-03-30",67,268,1,NA,2022-03-02
"293",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-03-30",68,269,2,NA,2022-03-02
"294",NA,"Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",68,270,3,NA,2022-03-02
"295",NA,"Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-03-30",68,271,1,NA,2022-03-02
"296",NA,"Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-03-30",68,272,1,NA,2022-03-02
"297",NA,"Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-03-30",69,273,3,NA,2022-03-02
"298",NA,"Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-03-30",69,274,3,NA,2022-03-02
"299",NA,"Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-03-30",69,275,3,NA,2022-03-02
"300",NA,"Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-03-30",69,276,1,NA,2022-03-02
"301",NA,"Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-03-30",70,277,2,NA,2022-03-02
"302",NA,"Russia","9A310M1 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-03-30",70,278,4,NA,2022-03-02
"303",NA,"Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-03-30",71,279,2,NA,2022-03-02
"304",NA,"Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",72,280,2,NA,2022-03-02
"305",NA,"Russia","9A39M2 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",73,280,2,NA,2022-03-02
"306",NA,"Russia","Tor-M2","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-03-30",74,281,2,NA,2022-03-02
"307",NA,"Russia","Tor-M2","captured","https://i.postimg.cc/prNg3CKS/36.png","2022-03-30",74,282,1,NA,2022-03-02
"308",NA,"Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",75,283,2,NA,2022-03-02
"309",NA,"Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-03-30",75,284,1,NA,2022-03-02
"310",NA,"Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-03-30",76,285,4,NA,2022-03-02
"311",NA,"Russia","Su-30SM","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-30",77,286,2,NA,2022-03-02
"312",NA,"Soviet Union","Su-25 strike aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-03-30",78,287,2,NA,2022-03-02
"313",NA,"Soviet Union","Su-25 strike aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-03-30",78,288,2,NA,2022-03-02
"314",NA,"Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-03-30",79,289,2,NA,2022-03-02
"315",NA,"Russia","E95M (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-30",80,286,1,NA,2022-03-02
"316",NA,"Soviet Union","Mi-24","destroyed","https://i.postimg.cc/x1B22Yvq/7755.png","2022-03-30",81,290,2,NA,2022-03-02
"317",NA,"Russia","Mi-35M","destroyed","https://i.postimg.cc/KcdDngcj/556.png","2022-03-30",82,291,2,NA,2022-03-02
"318",NA,"Russia","Unknown Mi-24/35","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-03-30",83,292,2,NA,2022-03-02
"319",NA,"Russia","Unknown Mi-24/35","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-03-30",83,293,4,NA,2022-03-02
"320",NA,"Russia","Ka-52 'Alligator'","destroyed","https://i.postimg.cc/PJGKCtCv/658.png","2022-03-30",84,294,2,NA,2022-03-02
"321",NA,"Russia","Ka-52 'Alligator'","damaged","https://i.postimg.cc/kXX8gFLx/769.png","2022-03-30",84,295,4,NA,2022-03-02
"322",NA,"Russia","Ka-52 'Alligator'","abandoned","https://i.postimg.cc/kXX8gFLx/769.png","2022-03-30",84,295,3,NA,2022-03-02
"323",NA,"Russia","Ka-52 'Alligator'","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",84,296,4,NA,2022-03-02
"324",NA,"Russia","Ka-52 'Alligator'","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",84,296,3,NA,2022-03-02
"325",NA,"Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-03-30",85,297,2,NA,2022-03-02
"326",NA,"Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-03-30",85,298,2,NA,2022-03-02
"327",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",86,299,1,NA,2022-03-02
"328",NA,"Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",87,300,3,NA,2022-03-02
"329",NA,"Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-03-30",87,301,3,NA,2022-03-02
"330",NA,"Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",88,302,2,NA,2022-03-02
"331",NA,"Belarus","MZKT-74295 tank transporter","destroyed","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2022-03-30",89,303,2,NA,2022-03-02
"332",NA,"Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",90,304,3,NA,2022-03-02
"333",NA,"Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",90,305,3,NA,2022-03-02
"334",NA,"Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",91,306,2,NA,2022-03-02
"335",NA,"Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",91,307,3,NA,2022-03-02
"336",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",92,308,2,NA,2022-03-02
"337",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",92,309,2,NA,2022-03-02
"338",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",92,310,2,NA,2022-03-02
"339",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",92,311,2,NA,2022-03-02
"340",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",92,189,2,NA,2022-03-02
"341",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",92,312,2,NA,2022-03-02
"342",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",92,313,2,NA,2022-03-02
"343",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",92,314,2,NA,2022-03-02
"344",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-03-30",92,315,2,NA,2022-03-02
"345",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-03-30",92,316,2,NA,2022-03-02
"346",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-03-30",92,317,2,NA,2022-03-02
"347",NA,"Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-03-30",92,318,2,NA,2022-03-02
"348",NA,"Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-03-30",92,319,2,NA,2022-03-02
"349",NA,"Russia","Ural-4320","damaged","https://postimg.cc/kVDPCNz0","2022-03-30",92,80,4,NA,2022-03-02
"350",NA,"Russia","Ural-4320","damaged","https://postimg.cc/w12pvjgD","2022-03-30",92,320,4,NA,2022-03-02
"351",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/w12pvjgD","2022-03-30",92,320,3,NA,2022-03-02
"352",NA,"Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-03-30",92,321,3,NA,2022-03-02
"353",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-03-30",92,322,3,NA,2022-03-02
"354",NA,"Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-03-30",92,323,3,NA,2022-03-02
"355",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-03-30",92,324,3,NA,2022-03-02
"356",NA,"Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-03-30",92,325,3,NA,2022-03-02
"357",NA,"Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-03-30",92,326,3,NA,2022-03-02
"358",NA,"Russia","Ural-4320","damaged","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",92,327,4,NA,2022-03-02
"359",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",92,327,1,NA,2022-03-02
"360",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-03-30",92,328,1,NA,2022-03-02
"361",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-03-30",92,329,1,NA,2022-03-02
"362",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-03-30",92,330,1,NA,2022-03-02
"363",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-03-30",92,331,1,NA,2022-03-02
"364",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-03-30",92,332,1,NA,2022-03-02
"365",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-03-30",92,333,1,NA,2022-03-02
"366",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-03-30",92,334,1,NA,2022-03-02
"367",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",92,327,1,NA,2022-03-02
"368",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-03-30",92,335,1,NA,2022-03-02
"369",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-03-30",92,336,1,NA,2022-03-02
"370",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-03-30",92,337,1,NA,2022-03-02
"371",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-03-30",92,338,1,NA,2022-03-02
"372",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-03-30",92,339,1,NA,2022-03-02
"373",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-03-30",92,340,1,NA,2022-03-02
"374",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-03-30",92,341,1,NA,2022-03-02
"375",NA,"Russia","Ural-4320","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-03-30",92,342,1,NA,2022-03-02
