"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"445","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1573343531221106688","2024-06-05",18,404,1,"7-184041","06/05/2024"
"446","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hvFY0K3J/2022-05-16-T-72-B.jpg","2024-06-05",18,405,1,"7-184051","06/05/2024"
"447","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KjsGGSb7/2022-09-20-T-72-B.jpg","2024-06-05",18,406,1,"7-184061","06/05/2024"
"448","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRhhCc8k/T-72B.png","2024-06-05",18,407,1,"7-184071","06/05/2024"
"449","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/x8CmqQYP/T-72-B-Sviatohirsk.png","2024-06-05",18,408,1,"7-184081","06/05/2024"
"450","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2024-06-05",18,409,1,"7-184091","06/05/2024"
"451","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sxhDGBYd/1502-t72b-destr.jpg","2024-06-05",18,410,1,"7-184101","06/05/2024"
"452","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg","2024-06-05",18,411,1,"7-184111","06/05/2024"
"453","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1581316972599705601","2024-06-05",18,412,1,"7-184121","06/05/2024"
"454","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg","2024-06-05",18,413,1,"7-184131","06/05/2024"
"455","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg","2024-06-05",18,414,1,"7-184141","06/05/2024"
"456","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg","2024-06-05",18,415,1,"7-184151","06/05/2024"
"457","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg","2024-06-05",18,416,1,"7-184161","06/05/2024"
"458","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg","2024-06-05",18,417,1,"7-184171","06/05/2024"
"459","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg","2024-06-05",18,418,1,"7-184181","06/05/2024"
"460","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg","2024-06-05",18,419,1,"7-184191","06/05/2024"
"461","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg","2024-06-05",18,420,1,"7-184201","06/05/2024"
"462","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg","2024-06-05",18,421,1,"7-184211","06/05/2024"
"463","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg","2024-06-05",18,422,1,"7-184221","06/05/2024"
"464","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2024-06-05",18,423,4,"7-184234","06/05/2024"
"465","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2024-06-05",18,423,1,"7-184231","06/05/2024"
"466","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2024-06-05",18,424,1,"7-184241","06/05/2024"
"467","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1589576335793721344","2024-06-05",18,425,1,"7-184251","06/05/2024"
"468","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg","2024-06-05",18,426,1,"7-184261","06/05/2024"
"469","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png","2024-06-05",18,427,1,"7-184271","06/05/2024"
"470","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wB2VGSkj/1029-t72b-destr-31-05-22.jpg","2024-06-05",18,428,1,"7-184281","06/05/2024"
"471","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DwgVGWdV/1009-t72b-destr.jpg","2024-06-05",18,429,1,"7-184291","06/05/2024"
"472","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2dmqBbL/1000-t72b-destr.jpg","2024-06-05",18,430,1,"7-184301","06/05/2024"
"473","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vBC28Wcy/11-10-2022-T-72-B-destroyed.png","2024-06-05",18,431,1,"7-184311","06/05/2024"
"474","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZQQkBRz/11-16-2022-T-72-B-destroyed.png","2024-06-05",18,432,1,"7-184321","06/05/2024"
"475","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mgWF7qgv/1004-t72b-destr.jpg","2024-06-05",18,433,1,"7-184331","06/05/2024"
"476","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Pn7NYxv/1004-t72b-destr.jpg","2024-06-05",18,434,1,"7-184341","06/05/2024"
"477","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1608223041388945408","2024-06-05",18,435,1,"7-184351","06/05/2024"
"478","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y9RJKWBT/2022-04-28-T-72-A-destroyed-Chernihiv.jpg","2024-06-05",18,436,1,"7-184361","06/05/2024"
"479","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1612846200868450305","2024-06-05",18,437,1,"7-184371","06/05/2024"
"480","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1613627261852286978","2024-06-05",18,438,1,"7-184381","06/05/2024"
"481","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FKNtMnz6/1053-T-72-B-destr-06-04-24.jpg","2024-06-05",18,439,1,"7-184391","06/05/2024"
"482","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1615044073085145099","2024-06-05",18,440,1,"7-184401","06/05/2024"
"483","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wbkn2BNn/1008-t72b-destr-25-04-22.jpg","2024-06-05",18,441,1,"7-184411","06/05/2024"
"484","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CxnWpPXT/1026-t72b-destr-30-11-22.jpg","2024-06-05",18,442,1,"7-184421","06/05/2024"
"485","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XvdSzZCP/1023-t72b-destr-20-01-23.jpg","2024-06-05",18,443,1,"7-184431","06/05/2024"
"486","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/k5rLKnpv/1028-t72b-destr-20-01-23.jpg","2024-06-05",18,444,1,"7-184441","06/05/2024"
"487","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LX02XWKr/1007-t72b-destr-and-bmp1-dam-27-01-23.jpg","2024-06-05",18,445,1,"7-184451","06/05/2024"
"488","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NG85znc2/1012-t72b-destr-02-02-23.jpg","2024-06-05",18,446,1,"7-184461","06/05/2024"
"489","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/W18R7x1m/1029-t72b-destr-08-02-23.jpg","2024-06-05",18,447,1,"7-184471","06/05/2024"
"490","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nhkLQRHd/1027-t72b-destr-xx-08-22.jpg","2024-06-05",18,448,1,"7-184481","06/05/2024"
"491","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wxmTkTqR/1032-1x-t72b3m-2x-t72b-destr-xx-08-23.jpg","2024-06-05",18,449,1,"7-184491","06/05/2024"
"492","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3JS2hqGk/1013-t72b-destr-22-02-23.jpg","2024-06-05",18,450,1,"7-184501","06/05/2024"
"493","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/y8xd2Xr7/1027-t72b-destr-19-10-23.jpg","2024-06-05",18,451,1,"7-184511","06/05/2024"
"494","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1633111053574848512","2024-06-05",18,452,1,"7-184521","06/05/2024"
"495","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zfzXh47C/1016-t72b-destr-07-03-23.jpg","2024-06-05",18,453,1,"7-184531","06/05/2024"
"496","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z5hpS7MD/1013-t72b-destr-10-03-23.jpg","2024-06-05",18,454,1,"7-184541","06/05/2024"
"497","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHcg7C3n/1055-t72b-destr-05-04-24.jpg","2024-06-05",18,455,1,"7-184551","06/05/2024"
"498","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hxLxrJ/1300-t72b.jpg","2024-06-05",18,456,1,"7-184561","06/05/2024"
"499","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cHXzQt2Q/1011-t72b-destr-27-07-22.jpg","2024-06-05",18,457,1,"7-184571","06/05/2024"
"500","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZKmKg905/1029-t72b-destr-16-03-23.jpg","2024-06-05",18,458,1,"7-184581","06/05/2024"
"501","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tg5ZB8KT/653.png","2024-06-05",18,459,1,"7-184591","06/05/2024"
"502","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vZtVLXkh/578.png","2024-06-05",18,460,1,"7-184601","06/05/2024"
"503","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2024-06-05",18,461,1,"7-184611","06/05/2024"
"504","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1zpBJ5db/5470.png","2024-06-05",18,462,1,"7-184621","06/05/2024"
"505","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRW4GJTH/57p0.png","2024-06-05",18,463,1,"7-184631","06/05/2024"
"506","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y96bWhMX/88k.png","2024-06-05",18,464,1,"7-184641","06/05/2024"
"507","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QMDX1n12/1012-t72b-destr-29-03-23.jpg","2024-06-05",18,465,1,"7-184651","06/05/2024"
"508","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QxshHLFd/1034-T-72-B-destr-05-04-22.jpg","2024-06-05",18,466,1,"7-184661","06/05/2024"
"509","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1649325531899330561","2024-06-05",18,467,1,"7-184671","06/05/2024"
"510","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/naalsio26/status/1716126930477428823","2024-06-05",18,468,1,"7-184681","06/05/2024"
"511","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-06-05",18,262,1,"7-182621","06/05/2024"
"512","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/66bdS43W/1003-t72b-destr-09-06-22.jpg","2024-06-05",18,469,1,"7-184691","06/05/2024"
"513","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3wZGZdVH/1017-t72b-destr-18-10-22.jpg","2024-06-05",18,470,1,"7-184701","06/05/2024"
"514","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FsMvMnF4/1005-t72b-destr-10-11-22.jpg","2024-06-05",18,471,1,"7-184711","06/05/2024"
"515","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C54Q7GbJ/1047-t72b-destr-15-05-23.jpg","2024-06-05",18,472,1,"7-184721","06/05/2024"
"516","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/WbTRZ30X/1002-t72b-dam-aband-09-05-23.jpg","2024-06-05",18,473,1,"7-184731","06/05/2024"
"517","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1660011334329663488","2024-06-05",18,474,1,"7-184741","06/05/2024"
"518","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1fw3dzQ/1043-t72b-destr-10-05-23.png","2024-06-05",18,475,1,"7-184751","06/05/2024"
"519","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NMkbxQZh/1025-unkn-tank-destr-24-02-23.jpg","2024-06-05",18,476,1,"7-184761","06/05/2024"
"520","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NSgtzXf/1035-t72b-destr-03-06-23.jpg","2024-06-05",18,477,1,"7-184771","06/05/2024"
"521","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wxrkd55t/1000-t72b-destr-15-03-22.jpg","2024-06-05",18,478,1,"7-184781","06/05/2024"
"522","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1668188125305159680","2024-06-05",18,479,1,"7-184791","06/05/2024"
"523","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2024-06-05",18,294,1,"7-182941","06/05/2024"
"524","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/651ZD6mj/1010-t72b-destr-30-11-23.jpg","2024-06-05",18,480,1,"7-184801","06/05/2024"
"525","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSZThcV/1057-t72b-destr-10-05-22.jpg","2024-06-05",18,481,1,"7-184811","06/05/2024"
"526","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pT7qgQzm/1030-t72b-destr-30-06-23.jpg","2024-06-05",18,482,1,"7-184821","06/05/2024"
"527","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Fzz1JcBV/1031-t72b-destr-26-06-23.jpg","2024-06-05",18,483,1,"7-184831","06/05/2024"
"528","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Pqh4qTGB/1031-t72b-destr-06-07-23.jpg","2024-06-05",18,484,1,"7-184841","06/05/2024"
"529","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdpcGyMq/1033-t72b-destr-05-07-23.jpg","2024-06-05",18,485,1,"7-184851","06/05/2024"
"530","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCPTGJxc/1045-t72b-destr-28-04-23.jpg","2024-06-05",18,486,1,"7-184861","06/05/2024"
"531","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2024-06-05",18,487,1,"7-184871","06/05/2024"
"532","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d3xqShWY/1300-T-72-B-and-unkn-T72-destr-18-07-23.jpg","2024-06-05",18,488,1,"7-184881","06/05/2024"
"533","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZHfMBQx/1005-t72b-destr-28-02-23.jpg","2024-06-05",18,489,1,"7-184891","06/05/2024"
"534","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0jrGFYqG/1010-t72b-destr-26-07-23.jpg","2024-06-05",18,490,1,"7-184901","06/05/2024"
"535","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85ZBZyxP/1011-t72b-destr-26-07-23.jpg","2024-06-05",18,491,1,"7-184911","06/05/2024"
"536","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/W3GyjkJ6/1008-2x-t72b-destr-28-02-23.jpg","2024-06-05",18,492,1,"7-184921","06/05/2024"
"537","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nhWg1ZJ7/1005-t72b-destr-27-07-23.jpg","2024-06-05",18,493,1,"7-184931","06/05/2024"
"538","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1cBjDdY/1002-72-B-destr-31-01-23.jpg","2024-06-05",18,494,1,"7-184941","06/05/2024"
"539","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wv5vH2vg/2018-t72b-destr-27-07-23.jpg","2024-06-05",18,495,1,"7-184951","06/05/2024"
"540","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCHzBYNk/1031-t72b-destr-31-08-22.jpg","2024-06-05",18,496,1,"7-184961","06/05/2024"
"541","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1689240998394671104","2024-06-05",18,497,1,"7-184971","06/05/2024"
"542","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9XyF3Ftd/1020-t80b-destr-01-08-23.jpg","2024-06-05",18,498,1,"7-184981","06/05/2024"
"543","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1t1zFRB/1038-2x-t72b-destr-20-08-23.jpg","2024-06-05",18,499,1,"7-184991","06/05/2024"
"544","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wjWJ67vp/1000-t72b-destr-20-08-23.jpg","2024-06-05",18,500,1,"7-185001","06/05/2024"
"545","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/j5xs4WFF/1017-72-B-destr-31-05-23.jpg","2024-06-05",18,501,1,"7-185011","06/05/2024"
"546","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yYR7RpLg/433f.png","2024-06-05",18,502,1,"7-185021","06/05/2024"
"547","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9Ms880ZR/1068-t72b-destr-02-04-23.jpg","2024-06-05",18,503,1,"7-185031","06/05/2024"
"548","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRQLVbDf/1007-t72b3-obr-2022-destr-07-10-23.jpg","2024-06-05",18,504,1,"7-185041","06/05/2024"
"549","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8c548Ff2/1300-T-72-B-destr-2x-T-72-B3-Obr-2022-dam-aband-05-10-23.jpg","2024-06-05",18,505,1,"7-185051","06/05/2024"
"550","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JhZdKBjK/1023-T-72-B-destr-07-10-23.jpg","2024-06-05",18,506,1,"7-185061","06/05/2024"
"551","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YSgp26pg/1075-t72b-dam-aband-14-11-23.jpg","2024-06-05",18,507,1,"7-185071","06/05/2024"
"552","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Ss1TQ86S/1008-t72b-destr-22-10-23.jpg","2024-06-05",18,508,1,"7-185081","06/05/2024"
"553","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-06-05",18,204,1,"7-182041","06/05/2024"
"554","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-06-05",18,509,1,"7-185091","06/05/2024"
"555","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VkDw9Jsz/1016-t72b-destr-17-11-23.jpg","2024-06-05",18,510,1,"7-185101","06/05/2024"
"556","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px8kkKWq/1019-T-72-B-destr-08-11-23.jpg","2024-06-05",18,511,1,"7-185111","06/05/2024"
"557","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/m2SWRPH7/1030-t72b-and-mtlb-destr-30-05-22.jpg","2024-06-05",18,512,1,"7-185121","06/05/2024"
"558","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTvS047h/1012-t72b-destr-01-12-23.jpg","2024-06-05",18,513,1,"7-185131","06/05/2024"
"559","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Njf96Nb2/1008-t72b-destr-05-07-23.jpg","2024-06-05",18,514,1,"7-185141","06/05/2024"
"560","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gk7FpjWt/1048-t72b-destr-01-02-24.jpg","2024-06-05",18,515,1,"7-185151","06/05/2024"
"561","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJKWVJfZ/1026-t72b-destr-18-01-24.jpg","2024-06-05",18,516,1,"7-185161","06/05/2024"
"562","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SKvmKstV/1027-t72b-destr-21-10-23.jpg","2024-06-05",18,517,1,"7-185171","06/05/2024"
"563","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/43t6d4kp/1025-t72b-destr-27-01-24.jpg","2024-06-05",18,518,1,"7-185181","06/05/2024"
"564","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdpkkhb0/1046-t72b-destr-06-02-24.jpg","2024-06-05",18,519,1,"7-185191","06/05/2024"
"565","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsrbHLYY/1008-t72b-destr-14-02-23.jpg","2024-06-05",18,520,1,"7-185201","06/05/2024"
"566","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wM9vm972/1035-t72b-t80bv-and-bmp2-destr-27-02-24.jpg","2024-06-05",18,521,1,"7-185211","06/05/2024"
"567","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZK9zWw43/1086-T-72-B-destr-11-03-24.jpg","2024-06-05",18,522,1,"7-185221","06/05/2024"
"568","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLncSn8k/1025-T-72-B-destr-03-03-23.jpg","2024-06-05",18,523,1,"7-185231","06/05/2024"
"569","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rpj7DF9F/1112-1x-destr-1x-dam-aband-T72-B-20-03-24.jpg","2024-06-05",18,524,1,"7-185241","06/05/2024"
"570","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sXNS5mdW/1004-T-72-B-destr-26-03-24.jpg","2024-06-05",18,525,1,"7-185251","06/05/2024"
"571","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tT1jbrZ1/1032-t72b-destr-11-04-24.jpg","2024-06-05",18,526,1,"7-185261","06/05/2024"
"572","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4dZmTdLV/1053-T-72-B-destr-31-03-24.jpg","2024-06-05",18,527,1,"7-185271","06/05/2024"
"573","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NF7hXyR/1039-t72b-destr-08-04-24.jpg","2024-06-05",18,528,1,"7-185281","06/05/2024"
"574","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kX5R42ny/1038-t72b-destr-08-04-24.jpg","2024-06-05",18,529,1,"7-185291","06/05/2024"
"575","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q79msW5P/1023-T-72-B-destr-14-05-24.jpg","2024-06-05",18,530,1,"7-185301","06/05/2024"
"576","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/c1hmFwBb/1022-T-72-B-destr-29-05-24.jpg","2024-06-05",18,531,1,"7-185311","06/05/2024"
"577","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2024-06-05",18,532,2,"7-185322","06/05/2024"
"578","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2024-06-05",18,533,2,"7-185332","06/05/2024"
"579","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2024-06-05",18,534,2,"7-185342","06/05/2024"
"580","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2024-06-05",18,535,2,"7-185352","06/05/2024"
"581","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cHTsbjB9/1022-t72b-dam-17-02-23.jpg","2024-06-05",18,536,2,"7-185362","06/05/2024"
"582","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/cJtsgPrD/44315.png","2024-06-05",18,537,2,"7-185372","06/05/2024"
"583","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/LsSffzyT/1009-t72b-dam-01-05-23.jpg","2024-06-05",18,538,2,"7-185382","06/05/2024"
"584","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/L5gPDP2b/1035-T-72-B-dam-22-03-24.jpg","2024-06-05",18,539,2,"7-185392","06/05/2024"
"585","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2024-06-05",18,540,2,"7-185402","06/05/2024"
"586","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2024-06-05",18,540,3,"7-185403","06/05/2024"
"587","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2024-06-05",18,541,3,"7-185413","06/05/2024"
"588","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2024-06-05",18,542,3,"7-185423","06/05/2024"
"589","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2024-06-05",18,543,3,"7-185433","06/05/2024"
"590","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2024-06-05",18,544,2,"7-185442","06/05/2024"
"591","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2024-06-05",18,544,3,"7-185443","06/05/2024"
"592","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/137bbr2j/1005-t72b-aband-31-05-22.jpg","2024-06-05",18,545,3,"7-185453","06/05/2024"
"593","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/YCxrPMxf/1044-T-72-B-dam-aband-24-03-24.jpg","2024-06-05",18,546,2,"7-185462","06/05/2024"
"594","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/YCxrPMxf/1044-T-72-B-dam-aband-24-03-24.jpg","2024-06-05",18,546,3,"7-185463","06/05/2024"
"595","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/597hV3rs/1005-t72b-aband.jpg","2024-06-05",18,547,3,"7-185473","06/05/2024"
"596","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8PNcZLT5/1027-t72b-aband-21-12-23.jpg","2024-06-05",18,548,3,"7-185483","06/05/2024"
"597","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2024-06-05",18,549,3,"7-185493","06/05/2024"
"598","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-06-05",18,269,2,"7-182692","06/05/2024"
"599","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-06-05",18,269,3,"7-182693","06/05/2024"
"600","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/SKWv4Wbb/1026-t72bobr22022-destr-t72b-brem1-mtlb-aband-31-10-23.jpg","2024-06-05",18,550,3,"7-185503","06/05/2024"
"601","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/j5M6g9QL/7763.png","2024-06-05",18,551,3,"7-185513","06/05/2024"
"602","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/7LVLvGFm/66.png","2024-06-05",18,552,3,"7-185523","06/05/2024"
