"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"18","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-03-30",4,18,3,"7-4183",2022-03-14
"19","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-03-30",4,19,2,"7-4192",2022-03-14
"20","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-03-30",4,19,3,"7-4193",2022-03-14
"21","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-03-30",4,20,3,"7-4203",2022-03-14
"22","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-03-30",4,21,3,"7-4213",2022-03-14
"23","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-03-30",4,22,1,"7-4221",2022-03-14
"24","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-03-30",4,23,1,"7-4231",2022-03-14
"25","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-03-30",4,23,4,"7-4234",2022-03-14
"26","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-03-30",4,24,4,"7-4244",2022-03-14
"27","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sfLpFS54/4566.png","2022-03-30",4,25,4,"7-4254",2022-03-14
"28","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-03-30",4,26,4,"7-4264",2022-03-14
"29","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/QCL5TQsB/d24.png","2022-03-30",4,27,4,"7-4274",2022-03-14
"30","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-03-30",4,28,4,"7-4284",2022-03-14
"31","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,29,1,"7-4291",2022-03-14
"32","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,29,2,"7-4292",2022-03-14
"33","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-03-30",4,30,2,"7-4302",2022-03-14
"34","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-03-30",4,31,2,"7-4312",2022-03-14
"35","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-03-30",4,32,2,"7-4322",2022-03-14
"36","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-03-30",4,33,2,"7-4332",2022-03-14
"37","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-03-30",4,34,2,"7-4342",2022-03-14
"38","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/3Jk4mgVW/659.png","2022-03-30",4,35,2,"7-4352",2022-03-14
"39","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-03-30",4,36,2,"7-4362",2022-03-14
"40","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-03-30",4,37,2,"7-4372",2022-03-14
"41","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-03-30",4,38,2,"7-4382",2022-03-14
"42","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/T3kpMkxx/52.jpg","2022-03-30",4,39,2,"7-4392",2022-03-14
"43","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h421Rsvr/4314.png","2022-03-30",4,40,2,"7-4402",2022-03-14
"44","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-03-30",4,41,2,"7-4412",2022-03-14
"45","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-03-30",4,42,2,"7-4422",2022-03-14
"46","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-03-30",4,43,2,"7-4432",2022-03-14
"47","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-03-30",4,44,2,"7-4442",2022-03-14
"48","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-03-30",4,45,2,"7-4452",2022-03-14
"49","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-03-30",4,46,2,"7-4462",2022-03-14
"50","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,29,2,"7-4292",2022-03-14
"51","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-03-30",4,47,2,"7-4472",2022-03-14
"52","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-03-30",5,48,3,"7-5483",2022-03-14
"53","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-03-30",5,49,4,"7-5494",2022-03-14
"54","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-03-30",5,50,4,"7-5504",2022-03-14
"55","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-03-30",5,51,2,"7-5512",2022-03-14
"56","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-03-30",5,52,2,"7-5522",2022-03-14
"57","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Xqy5KYn3/55u.png","2022-03-30",6,53,3,"7-6533",2022-03-14
"58","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-03-30",6,54,3,"7-6543",2022-03-14
"59","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-03-30",6,55,3,"7-6553",2022-03-14
"60","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-03-30",6,56,3,"7-6563",2022-03-14
"61","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-03-30",6,57,3,"7-6573",2022-03-14
"62","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-03-30",6,58,1,"7-6581",2022-03-14
"63","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/fLmkGMYm/5g6.png","2022-03-30",6,59,4,"7-6594",2022-03-14
"64","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/QdqN23SW/48.png","2022-03-30",6,60,4,"7-6604",2022-03-14
"65","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-03-30",6,61,4,"7-6614",2022-03-14
"66","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-03-30",6,62,4,"7-6624",2022-03-14
"67","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-03-30",6,63,2,"7-6632",2022-03-14
"68","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-03-30",6,64,2,"7-6642",2022-03-14
"69","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-03-30",6,65,2,"7-6652",2022-03-14
"70","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-03-30",7,66,3,"7-7663",2022-03-14
"71","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnNgPmr9/3322.png","2022-03-30",7,67,3,"7-7673",2022-03-14
"72","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/xCm0kLJ2/3325.png","2022-03-30",7,68,3,"7-7683",2022-03-14
"73","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-03-30",7,69,3,"7-7693",2022-03-14
"74","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brSLcD3L/h65.png","2022-03-30",7,70,3,"7-7703",2022-03-14
"75","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/zf1qWFGh/4f20.png","2022-03-30",7,71,3,"7-7713",2022-03-14
"76","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-03-30",7,72,3,"7-7723",2022-03-14
"77","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-03-30",7,73,3,"7-7733",2022-03-14
"78","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-30",7,74,3,"7-7743",2022-03-14
"79","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-03-30",7,75,3,"7-7753",2022-03-14
"80","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/d0FgkBKX/34f.png","2022-03-30",7,76,3,"7-7763",2022-03-14
"81","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-03-30",7,77,3,"7-7773",2022-03-14
"82","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-03-30",7,78,3,"7-7783",2022-03-14
"83","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-03-30",7,79,3,"7-7793",2022-03-14
"84","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-03-30",7,80,3,"7-7803",2022-03-14
"85","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-03-30",7,81,3,"7-7813",2022-03-14
"86","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-03-30",7,82,3,"7-7823",2022-03-14
"87","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-03-30",7,83,3,"7-7833",2022-03-14
"88","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-03-30",7,84,3,"7-7843",2022-03-14
"89","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-03-30",7,85,3,"7-7853",2022-03-14
"90","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-03-30",7,86,3,"7-7863",2022-03-14
"91","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-03-30",7,87,3,"7-7873",2022-03-14
"92","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-03-30",7,88,3,"7-7883",2022-03-14
"93","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-30",7,89,4,"7-7894",2022-03-14
"94","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-30",7,89,3,"7-7893",2022-03-14
"95","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-03-30",7,90,4,"7-7904",2022-03-14
"96","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-03-30",7,91,4,"7-7914",2022-03-14
"97","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-03-30",7,92,4,"7-7924",2022-03-14
"98","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-03-30",7,93,4,"7-7934",2022-03-14
"99","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-03-30",7,94,2,"7-7942",2022-03-14
"100","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-03-30",7,95,2,"7-7952",2022-03-14
"101","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CLV1kbgs/335.png","2022-03-30",7,96,2,"7-7962",2022-03-14
"102","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-03-30",7,97,2,"7-7972",2022-03-14
"103","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-03-30",7,98,2,"7-7982",2022-03-14
"104","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-03-30",7,99,2,"7-7992",2022-03-14
"105","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xT11NQbP/f686.png","2022-03-30",7,100,2,"7-71002",2022-03-14
"106","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-03-30",7,101,2,"7-71012",2022-03-14
"107","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-03-30",7,102,2,"7-71022",2022-03-14
"108","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-03-30",7,103,2,"7-71032",2022-03-14
"109","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-03-30",7,104,2,"7-71042",2022-03-14
"110","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-03-30",7,105,2,"7-71052",2022-03-14
"111","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-03-30",7,106,2,"7-71062",2022-03-14
"112","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-03-30",7,107,2,"7-71072",2022-03-14
"113","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-03-30",7,108,2,"7-71082",2022-03-14
"114","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-03-30",7,109,2,"7-71092",2022-03-14
"115","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-03-30",7,110,2,"7-71102",2022-03-14
"116","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-03-30",7,111,2,"7-71112",2022-03-14
"117","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-30",7,74,2,"7-7742",2022-03-14
"118","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-03-30",7,112,2,"7-71122",2022-03-14
"119","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Hxvw9rwC/559.jpg","2022-03-30",7,113,2,"7-71132",2022-03-14
"120","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-03-30",7,52,2,"7-7522",2022-03-14
"121","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-03-30",7,114,2,"7-71142",2022-03-14
"122","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-03-30",7,115,2,"7-71152",2022-03-14
"123","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-03-30",7,116,2,"7-71162",2022-03-14
"124","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-03-30",8,117,3,"7-81173",2022-03-14
"125","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/fbx3fPBg/665f.jpg","2022-03-30",8,118,4,"7-81184",2022-03-14
"126","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-03-30",8,119,4,"7-81194",2022-03-14
"127","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-03-30",8,120,2,"7-81202",2022-03-14
"128","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-03-30",8,121,2,"7-81212",2022-03-14
"129","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-03-30",8,122,2,"7-81222",2022-03-14
"130","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-03-30",9,123,3,"7-91233",2022-03-14
"131","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-03-30",9,124,3,"7-91243",2022-03-14
"132","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-03-30",9,125,3,"7-91253",2022-03-14
"133","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-03-30",9,126,3,"7-91263",2022-03-14
"134","Russia","Russia","T-80U","destroyed","https://postlmg.cc/HJF3Zn73","2022-03-30",9,127,3,"7-91273",2022-03-14
"135","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",9,128,4,"7-91284",2022-03-14
"136","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",9,128,3,"7-91283",2022-03-14
"137","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-03-30",9,129,4,"7-91294",2022-03-14
"138","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-03-30",9,130,4,"7-91304",2022-03-14
"139","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/L6bcSj1H/77633.png","2022-03-30",9,131,4,"7-91314",2022-03-14
"140","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-03-30",9,132,4,"7-91324",2022-03-14
"141","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-03-30",9,133,4,"7-91334",2022-03-14
"142","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-03-30",9,134,4,"7-91344",2022-03-14
"143","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-03-30",9,135,4,"7-91354",2022-03-14
"144","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-03-30",9,136,4,"7-91364",2022-03-14
"145","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/90L44nrM/f58.png","2022-03-30",9,137,4,"7-91374",2022-03-14
"146","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-03-30",9,138,4,"7-91384",2022-03-14
"147","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-03-30",9,139,4,"7-91394",2022-03-14
"148","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-03-30",9,140,4,"7-91404",2022-03-14
"149","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,141,4,"7-91414",2022-03-14
"150","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,141,3,"7-91413",2022-03-14
"151","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,142,1,"7-91421",2022-03-14
"152","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,142,2,"7-91422",2022-03-14
"153","Russia","Russia","T-80U","captured","https://i.postimg.cc/Zq13p4Tf/4680.png","2022-03-30",9,143,2,"7-91432",2022-03-14
"154","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-03-30",9,144,2,"7-91442",2022-03-14
"155","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-03-30",9,145,2,"7-91452",2022-03-14
"156","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-03-30",9,146,2,"7-91462",2022-03-14
"157","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-03-30",9,147,2,"7-91472",2022-03-14
"158","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-03-30",9,148,2,"7-91482",2022-03-14
"159","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-03-30",9,149,2,"7-91492",2022-03-14
"160","Russia","Russia","T-80U","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-03-30",9,150,2,"7-91502",2022-03-14
"161","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-03-30",9,151,2,"7-91512",2022-03-14
"162","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-03-30",9,152,2,"7-91522",2022-03-14
"163","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-03-30",9,153,2,"7-91532",2022-03-14
"164","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-03-30",9,154,2,"7-91542",2022-03-14
"165","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-03-30",9,155,2,"7-91552",2022-03-14
"166","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-03-30",9,156,2,"7-91562",2022-03-14
"167","Russia","Russia","T-80U","captured","https://i.postimg.cc/Kcg5Wc8N/o1.png","2022-03-30",9,157,2,"7-91572",2022-03-14
"168","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-03-30",9,158,2,"7-91582",2022-03-14
"169","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-03-30",9,159,2,"7-91592",2022-03-14
"170","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-03-30",9,160,2,"7-91602",2022-03-14
"171","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,161,4,"7-101614",2022-03-14
"172","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,161,3,"7-101613",2022-03-14
"173","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-03-30",11,162,3,"7-111623",2022-03-14
"174","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-03-30",11,163,3,"7-111633",2022-03-14
"175","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-03-30",11,164,3,"7-111643",2022-03-14
"176","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-03-30",11,165,3,"7-111653",2022-03-14
"177","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-03-30",11,166,4,"7-111664",2022-03-14
"178","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-03-30",11,167,2,"7-111672",2022-03-14
"179","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-03-30",11,168,2,"7-111682",2022-03-14
"180","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-03-30",11,169,2,"7-111692",2022-03-14
"181","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-03-30",11,170,2,"7-111702",2022-03-14
"182","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-03-30",11,171,2,"7-111712",2022-03-14
"183","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-03-30",11,172,2,"7-111722",2022-03-14
"184","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-03-30",11,173,2,"7-111732",2022-03-14
"185","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-03-30",11,174,2,"7-111742",2022-03-14
