"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1606","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/MHcSKmHQ/1021-unkn-t72-destr-19-10-23.jpg","2024-04-03",26,1450,1,"7-2614501","04/03/2024"
"1607","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2024-04-03",26,1451,1,"7-2614511","04/03/2024"
"1608","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2024-04-03",26,1452,1,"7-2614521","04/03/2024"
"1609","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sD2S6GwG/1032-unkn-t72-destr-22-10-23.jpg","2024-04-03",26,1453,1,"7-2614531","04/03/2024"
"1610","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2024-04-03",26,1454,1,"7-2614541","04/03/2024"
"1611","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2024-04-03",26,1455,1,"7-2614551","04/03/2024"
"1612","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2024-04-03",26,1456,1,"7-2614561","04/03/2024"
"1613","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/TY72j52F/1040-unkn-t72-destr-28-01-23.jpg","2024-04-03",26,1457,1,"7-2614571","04/03/2024"
"1614","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/fRfBsKwq/kd0uOIzH.jpg","2024-04-03",26,1458,1,"7-2614581","04/03/2024"
"1615","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/qMZc3k22/1008-unkn-t72-destr-02-11-23.jpg","2024-04-03",26,1459,1,"7-2614591","04/03/2024"
"1616","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/j5mG7ZCN/2022-04-29-unk-t-72.jpg","2024-04-03",26,1460,1,"7-2614601","04/03/2024"
"1617","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Kj10xyLz/2022-08-10-unk-t-72.jpg","2024-04-03",26,1461,1,"7-2614611","04/03/2024"
"1618","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/BnPqJwzg/1035-unkn-t72-destr-21-10-23.jpg","2024-04-03",26,1462,1,"7-2614621","04/03/2024"
"1619","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1584788206574182400","2024-04-03",26,1463,1,"7-2614631","04/03/2024"
"1620","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/YCXt6N93/588.png","2024-04-03",26,1464,1,"7-2614641","04/03/2024"
"1621","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/28k85xHf/1007-unkn-t72-destr-24-12-22.jpg","2024-04-03",26,1465,1,"7-2614651","04/03/2024"
"1622","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pX79sGm3/1067-unkn-t72-destr-10-12-23.jpg","2024-04-03",26,1466,1,"7-2614661","04/03/2024"
"1623","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sfpJXrBD/2022-06-02-Unknown-T-72-destroyed-Bohdanivka.jpg","2024-04-03",26,1467,1,"7-2614671","04/03/2024"
"1624","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1600978956554944512","2024-04-03",26,1468,1,"7-2614681","04/03/2024"
"1625","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pV6B64PB/image.jpg","2024-04-03",26,1469,1,"7-2614691","04/03/2024"
"1626","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PJMvxDts/f4.png","2024-04-03",26,1470,1,"7-2614701","04/03/2024"
"1627","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8kt8RrM3/1023-unkn-t72-destr-16-01-23.jpg","2024-04-03",26,1471,1,"7-2614711","04/03/2024"
"1628","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1635642311810994179","2024-04-03",26,1472,1,"7-2614721","04/03/2024"
"1629","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1636099163367587843","2024-04-03",26,1473,1,"7-2614731","04/03/2024"
"1630","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/h4Zwvx9n/1018-unkn-t72-destr-14-03-23.jpg","2024-04-03",26,1474,1,"7-2614741","04/03/2024"
"1631","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/zfQGP0Hs/1035-unkn-t72-destr-16-03-23.jpg","2024-04-03",26,1475,1,"7-2614751","04/03/2024"
"1632","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/yxfKdJsD/3222.png","2024-04-03",26,1476,1,"7-2614761","04/03/2024"
"1633","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/nLjLxggB/1004-unkn-t72-destr-27-01-24.jpg","2024-04-03",26,1477,1,"7-2614771","04/03/2024"
"1634","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FsLcJHFz/1034-unkn-t72-destr-16-01-24.jpg","2024-04-03",26,1478,1,"7-2614781","04/03/2024"
"1635","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/027phwn4/7796.png","2024-04-03",26,1479,1,"7-2614791","04/03/2024"
"1636","Russia","Russia","Unknown T-72","destroyed","https://postlmg.cc/JD8TfTR7","2024-04-03",26,1480,1,"7-2614801","04/03/2024"
"1637","Russia","Russia","Unknown T-72","destroyed","https://postlmg.cc/ygYDsvfv","2024-04-03",26,1481,1,"7-2614811","04/03/2024"
"1638","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1652390786841935872","2024-04-03",26,1482,1,"7-2614821","04/03/2024"
"1639","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/wvVWqLSS/1007-unkn-t72-destr-28-05-23.jpg","2024-04-03",26,1483,1,"7-2614831","04/03/2024"
"1640","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/SQgZHLL9/1015-unkn-t72-destr-29-05-23.jpg","2024-04-03",26,1484,1,"7-2614841","04/03/2024"
"1641","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/T3Z6VwN5/1046-unkn-t72-destr-31-01-24.jpg","2024-04-03",26,1485,1,"7-2614851","04/03/2024"
"1642","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/NF6NXV4k/1008-unkn-t72-destr-21-05-23.jpg","2024-04-03",26,1486,1,"7-2614861","04/03/2024"
"1643","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7hBn4wyG/1038-unkn-tank-destr-02-07-23.jpg","2024-04-03",26,1487,1,"7-2614871","04/03/2024"
"1644","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/YqbJhYDd/1000-unkn-T-72-destr-29-07-23.jpg","2024-04-03",26,1488,1,"7-2614881","04/03/2024"
"1645","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/L5mbs8td/1001-unkn-t72-destr-29-07-23.jpg","2024-04-03",26,1489,1,"7-2614891","04/03/2024"
"1646","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/XYhzJJ7f/1047-t72b-destr-31-12-23.jpg","2024-04-03",26,1490,1,"7-2614901","04/03/2024"
"1647","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/DwL1QGjv/1009-unkn-afv-destr-17-06-23.jpg","2024-04-03",26,1491,1,"7-2614911","04/03/2024"
"1648","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1697642444538384548","2024-04-03",26,1492,1,"7-2614921","04/03/2024"
"1649","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZRJdQPSQ/476.png","2024-04-03",26,1493,1,"7-2614931","04/03/2024"
"1650","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Xv7zXTnJ/1070-unkn-t72-destr-02-10-23.jpg","2024-04-03",26,1494,1,"7-2614941","04/03/2024"
"1651","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PxMVns3w/1024-unkn-t72-destr-06-10-23.jpg","2024-04-03",26,1495,1,"7-2614951","04/03/2024"
"1652","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8cqVFffn/1013-unknown-t72-destr-20-10-23.jpg","2024-04-03",26,1496,1,"7-2614961","04/03/2024"
"1653","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/9Q95H9L4/1025-unkn-t72-destr-09-02-24.png","2024-04-03",26,1497,1,"7-2614971","04/03/2024"
"1654","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/d1vKWN3K/1013-unkn-t72-destr-13-02-24.jpg","2024-04-03",26,1498,1,"7-2614981","04/03/2024"
"1655","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/dttgM6vQ/1031-unkn-t72-destr-17-02-24.jpg","2024-04-03",26,1499,1,"7-2614991","04/03/2024"
"1656","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/3NpP8SWN/1021-unkn-t72-destr-22-02-24.jpg","2024-04-03",26,1500,1,"7-2615001","04/03/2024"
"1657","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/x1Zc4r4j/1032-unkn-t72-destr-27-02-24.jpg","2024-04-03",26,1501,1,"7-2615011","04/03/2024"
"1658","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/D0wbxdmg/1064-unkn-t72-destr-27-02-24.jpg","2024-04-03",26,1502,1,"7-2615021","04/03/2024"
"1659","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/qqzn1LZW/1075-unkn-t72-destr-15-03-24.jpg","2024-04-03",26,1503,1,"7-2615031","04/03/2024"
"1660","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/WzKm5gRz/1035-unkn-t72-destr-25-03-24.jpg","2024-04-03",26,1504,1,"7-2615041","04/03/2024"
"1661","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1566072209642340352","2024-04-03",26,1411,2,"7-2614112","04/03/2024"
"1662","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1568696183836577798","2024-04-03",26,1505,2,"7-2615052","04/03/2024"
"1663","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2024-04-03",26,1506,2,"7-2615062","04/03/2024"
"1664","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2024-04-03",26,1507,2,"7-2615072","04/03/2024"
"1665","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2024-04-03",26,1508,2,"7-2615082","04/03/2024"
"1666","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2024-04-03",26,1432,2,"7-2614322","04/03/2024"
"1667","Russia","Russia","Unknown T-72","damaged","https://twitter.com/RALee85/status/1540218005816238081","2024-04-03",26,1434,2,"7-2614342","04/03/2024"
"1668","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2024-04-03",26,1509,2,"7-2615092","04/03/2024"
"1669","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2024-04-03",26,1510,2,"7-2615102","04/03/2024"
"1670","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2024-04-03",26,1511,2,"7-2615112","04/03/2024"
"1671","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/y6rMNLPm/d13.jpg","2024-04-03",26,1512,2,"7-2615122","04/03/2024"
"1672","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg","2024-04-03",26,1513,2,"7-2615132","04/03/2024"
"1673","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1583472053293699072","2024-04-03",26,1514,2,"7-2615142","04/03/2024"
"1674","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/50B79BK1/1046-unkn-t72-dam-15-05-23.jpg","2024-04-03",26,1515,2,"7-2615152","04/03/2024"
"1675","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2024-04-03",26,1516,2,"7-2615162","04/03/2024"
"1676","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2024-04-03",26,1516,3,"7-2615163","04/03/2024"
"1677","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/d3xqShWY/1300-T-72-B-and-unkn-T72-destr-18-07-23.jpg","2024-04-03",26,444,3,"7-264443","04/03/2024"
"1678","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg","2024-04-03",26,1517,2,"7-2615172","04/03/2024"
"1679","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg","2024-04-03",26,1517,3,"7-2615173","04/03/2024"
"1680","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/zD7KFFS1/1031-unkn-t72-dam-aband-22-10-23.jpg","2024-04-03",26,1518,2,"7-2615182","04/03/2024"
"1681","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/zD7KFFS1/1031-unkn-t72-dam-aband-22-10-23.jpg","2024-04-03",26,1518,3,"7-2615183","04/03/2024"
"1682","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/DZF4qSSZ/1035-unkn-t72-aband-22-10-23.jpg","2024-04-03",26,1519,3,"7-2615193","04/03/2024"
"1683","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/W1d3q5kf/1016-unkn-t72-aband-01-01-24.jpg","2024-04-03",26,1520,3,"7-2615203","04/03/2024"
"1684","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qx7rZ6hm/1022-unkn-t72-dam-aband-28-01-24.jpg","2024-04-03",26,1521,2,"7-2615212","04/03/2024"
"1685","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/Qx7rZ6hm/1022-unkn-t72-dam-aband-28-01-24.jpg","2024-04-03",26,1521,3,"7-2615213","04/03/2024"
"1686","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/633n7SSw/1008-unkn-t72-dam-aband-20-01-24.jpg","2024-04-03",26,1522,2,"7-2615222","04/03/2024"
"1687","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/633n7SSw/1008-unkn-t72-dam-aband-20-01-24.jpg","2024-04-03",26,1522,3,"7-2615223","04/03/2024"
"1688","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/k5MfcTZY/1042-unkn-t72-aband-23-03-24.jpg","2024-04-03",26,1523,3,"7-2615233","04/03/2024"
"1689","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2024-04-03",26,1100,4,"7-2611004","04/03/2024"
"1690","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2024-04-03",26,1524,4,"7-2615244","04/03/2024"
"1691","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2024-04-03",26,1525,4,"7-2615254","04/03/2024"
"1692","Russia","Soviet Union","4 T-80B","destroyed","https://i.postimg.cc/Z51H0NfQ/1041-t80b-destr-15-07-23.jpg","2024-04-03",27,1526,1,"7-2715261","04/03/2024"
"1693","Russia","Soviet Union","4 T-80B","destroyed","https://twitter.com/bayraktar_1love/status/1734283033673367745","2024-04-03",27,1527,1,"7-2715271","04/03/2024"
"1694","Russia","Soviet Union","4 T-80B","destroyed","https://i.postimg.cc/KjZ9V3J2/1033-T-80-B-destr-08-03-24.jpg","2024-04-03",27,1528,1,"7-2715281","04/03/2024"
"1695","Russia","Soviet Union","4 T-80B","damaged","https://i.postimg.cc/BQ0pVZmx/1031-t80b-dam-aband-02-11-23.jpg","2024-04-03",27,1529,2,"7-2715292","04/03/2024"
"1696","Russia","Soviet Union","4 T-80B","abandoned","https://i.postimg.cc/BQ0pVZmx/1031-t80b-dam-aband-02-11-23.jpg","2024-04-03",27,1529,3,"7-2715293","04/03/2024"
"1697","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2024-04-03",28,1530,1,"7-2815301","04/03/2024"
"1698","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2024-04-03",28,1531,1,"7-2815311","04/03/2024"
"1699","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2024-04-03",28,1532,1,"7-2815321","04/03/2024"
"1700","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rscpBPfc/1300-t80bv-destr-21-04-22.jpg","2024-04-03",28,1533,1,"7-2815331","04/03/2024"
"1701","Russia","Soviet Union","T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2024-04-03",28,1534,1,"7-2815341","04/03/2024"
"1702","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tJG3GrcD/t4.png","2024-04-03",28,1535,1,"7-2815351","04/03/2024"
"1703","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/c4Cb9Krn/1047-t80bv-destr-08-06-23.jpg","2024-04-03",28,1536,1,"7-2815361","04/03/2024"
"1704","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/L8kbfyFJ/1003-t80bv-destr-06-01-23.jpg","2024-04-03",28,1537,1,"7-2815371","04/03/2024"
"1705","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/kgPHB0zr/1004-t80bv-destr-06-01-23.jpg","2024-04-03",28,1538,1,"7-2815381","04/03/2024"
"1706","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2024-04-03",28,1539,1,"7-2815391","04/03/2024"
"1707","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2024-04-03",28,1540,1,"7-2815401","04/03/2024"
"1708","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2024-04-03",28,1541,1,"7-2815411","04/03/2024"
"1709","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rs9rXqxF/8j0.png","2024-04-03",28,1542,1,"7-2815421","04/03/2024"
"1710","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2024-04-03",28,1543,1,"7-2815431","04/03/2024"
"1711","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2024-04-03",28,1544,1,"7-2815441","04/03/2024"
"1712","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2024-04-03",28,1545,1,"7-2815451","04/03/2024"
"1713","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2024-04-03",28,1546,1,"7-2815461","04/03/2024"
"1714","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1542871757719232512","2024-04-03",28,1547,1,"7-2815471","04/03/2024"
"1715","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Orxan_012/status/1543299399861903361","2024-04-03",28,1548,1,"7-2815481","04/03/2024"
"1716","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/YCQMHMpM/1011.jpg","2024-04-03",28,1549,1,"7-2815491","04/03/2024"
"1717","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543924470162886659","2024-04-03",28,1550,1,"7-2815501","04/03/2024"
"1718","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543985520300130305","2024-04-03",28,1551,1,"7-2815511","04/03/2024"
"1719","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Blue_Sauron/status/1544253911238070273","2024-04-03",28,1552,1,"7-2815521","04/03/2024"
"1720","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yNvLh6T7/1000.jpg","2024-04-03",28,1553,1,"7-2815531","04/03/2024"
"1721","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/1zv5f6Tg/1005.jpg","2024-04-03",28,1554,1,"7-2815541","04/03/2024"
"1722","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/gk8cBKX8/1013-t80bv-destr-31-12-22.jpg","2024-04-03",28,1555,1,"7-2815551","04/03/2024"
"1723","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zf9CX1vj/1001.jpg","2024-04-03",28,1556,1,"7-2815561","04/03/2024"
"1724","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SxbmMZrB/442.png","2024-04-03",28,1557,1,"7-2815571","04/03/2024"
"1725","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HnFnDvJQ/3dgd.png","2024-04-03",28,1558,1,"7-2815581","04/03/2024"
"1726","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/X78NgvLf/f44.png","2024-04-03",28,1559,1,"7-2815591","04/03/2024"
"1727","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1552668515819208705","2024-04-03",28,1560,1,"7-2815601","04/03/2024"
"1728","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/WzB1j0sv/1000-t80bv.jpg","2024-04-03",28,1561,1,"7-2815611","04/03/2024"
"1729","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1556214456669052929","2024-04-03",28,1562,1,"7-2815621","04/03/2024"
"1730","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2024-04-03",28,1563,1,"7-2815631","04/03/2024"
"1731","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2024-04-03",28,1564,3,"7-2815643","04/03/2024"
"1732","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2024-04-03",28,1564,1,"7-2815641","04/03/2024"
"1733","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yxxfWpjK/6hp.png","2024-04-03",28,1565,1,"7-2815651","04/03/2024"
"1734","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg","2024-04-03",28,1566,1,"7-2815661","04/03/2024"
"1735","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg","2024-04-03",28,1567,1,"7-2815671","04/03/2024"
"1736","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565693493812527108","2024-04-03",28,1568,1,"7-2815681","04/03/2024"
"1737","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565695602746396680","2024-04-03",28,1569,1,"7-2815691","04/03/2024"
"1738","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg","2024-04-03",28,1570,1,"7-2815701","04/03/2024"
"1739","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2024-04-03",28,1571,1,"7-2815711","04/03/2024"
"1740","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-04-03",28,1572,1,"7-2815721","04/03/2024"
"1741","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2024-04-03",28,1573,1,"7-2815731","04/03/2024"
"1742","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Kz8pyQgp/1006-t80bv-destr-12-11-23.jpg","2024-04-03",28,1574,1,"7-2815741","04/03/2024"
"1743","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2024-04-03",28,1575,1,"7-2815751","04/03/2024"
"1744","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2024-04-03",28,1576,1,"7-2815761","04/03/2024"
"1745","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2024-04-03",28,1577,1,"7-2815771","04/03/2024"
"1746","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/L8CF4YRk/1037-T-80-BV-destr-20-03-24.jpg","2024-04-03",28,1578,1,"7-2815781","04/03/2024"
"1747","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2024-04-03",28,1579,1,"7-2815791","04/03/2024"
"1748","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2024-04-03",28,1580,1,"7-2815801","04/03/2024"
"1749","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2024-04-03",28,1581,1,"7-2815811","04/03/2024"
"1750","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2024-04-03",28,1582,1,"7-2815821","04/03/2024"
"1751","Russia","Soviet Union","T-80BV","destroyed","https://postlmg.cc/MvGwf23c","2024-04-03",28,1583,1,"7-2815831","04/03/2024"
"1752","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2024-04-03",28,1584,1,"7-2815841","04/03/2024"
"1753","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2024-04-03",28,1585,1,"7-2815851","04/03/2024"
"1754","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2024-04-03",28,1586,1,"7-2815861","04/03/2024"
"1755","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2024-04-03",28,1587,1,"7-2815871","04/03/2024"
"1756","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2024-04-03",28,1588,1,"7-2815881","04/03/2024"
"1757","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2024-04-03",28,1589,1,"7-2815891","04/03/2024"
"1758","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2024-04-03",28,1590,1,"7-2815901","04/03/2024"
"1759","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2024-04-03",28,1591,1,"7-2815911","04/03/2024"
"1760","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2024-04-03",28,1592,1,"7-2815921","04/03/2024"
"1761","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2024-04-03",28,1593,1,"7-2815931","04/03/2024"
"1762","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2024-04-03",28,1594,1,"7-2815941","04/03/2024"
"1763","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2024-04-03",28,1595,1,"7-2815951","04/03/2024"
