"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"18","Russia","Soviet Union","58 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-04-02",2,17,3,"7-2173","04/02/2023"
"19","Russia","Soviet Union","58 T-62M","abandoned","https://twitter.com/Blue_Sauron/status/1572563299576975361","2023-04-02",2,18,4,"7-2184","04/02/2023"
"20","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2023-04-02",2,19,1,"7-2191","04/02/2023"
"21","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2023-04-02",2,20,1,"7-2201","04/02/2023"
"22","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2023-04-02",2,21,1,"7-2211","04/02/2023"
"23","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2023-04-02",2,22,1,"7-2221","04/02/2023"
"24","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2023-04-02",2,23,1,"7-2231","04/02/2023"
"25","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2023-04-02",2,24,1,"7-2241","04/02/2023"
"26","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2023-04-02",2,25,1,"7-2251","04/02/2023"
"27","Russia","Soviet Union","58 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2023-04-02",2,26,3,"7-2263","04/02/2023"
"28","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2023-04-02",2,26,1,"7-2261","04/02/2023"
"29","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2023-04-02",2,27,1,"7-2271","04/02/2023"
"30","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2023-04-02",2,28,1,"7-2281","04/02/2023"
"31","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2023-04-02",2,29,1,"7-2291","04/02/2023"
"32","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2023-04-02",2,30,1,"7-2301","04/02/2023"
"33","Russia","Soviet Union","58 T-62M","damaged","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2023-04-02",2,31,3,"7-2313","04/02/2023"
"34","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2023-04-02",2,31,1,"7-2311","04/02/2023"
"35","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/15Phm6cJ/1024-t62m-capt-24-01-23.jpg","2023-04-02",2,32,1,"7-2321","04/02/2023"
"36","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-04-02",2,33,1,"7-2331","04/02/2023"
"37","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-04-02",2,34,1,"7-2341","04/02/2023"
"38","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2023-04-02",2,35,1,"7-2351","04/02/2023"
"39","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2023-04-02",2,36,1,"7-2361","04/02/2023"
"40","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2023-04-02",2,37,1,"7-2371","04/02/2023"
"41","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2023-04-02",2,38,1,"7-2381","04/02/2023"
"42","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2023-04-02",2,39,1,"7-2391","04/02/2023"
"43","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2023-04-02",2,40,1,"7-2401","04/02/2023"
"44","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/3RQqKXCf/1009-t62m-capt.jpg","2023-04-02",2,41,1,"7-2411","04/02/2023"
"45","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2023-04-02",2,42,1,"7-2421","04/02/2023"
"46","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2023-04-02",2,43,1,"7-2431","04/02/2023"
"47","Russia","Soviet Union","58 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2023-04-02",2,44,3,"7-2443","04/02/2023"
"48","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-04-02",2,44,1,"7-2441","04/02/2023"
"49","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-04-02",2,45,1,"7-2451","04/02/2023"
"50","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-04-02",2,46,1,"7-2461","04/02/2023"
"51","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-04-02",2,47,1,"7-2471","04/02/2023"
"52","Russia","Soviet Union","58 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-04-02",2,48,3,"7-2483","04/02/2023"
"53","Russia","Soviet Union","58 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-04-02",2,48,1,"7-2481","04/02/2023"
"54","Russia","Soviet Union","58 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-04-02",2,49,3,"7-2493","04/02/2023"
"55","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-04-02",2,49,1,"7-2491","04/02/2023"
"56","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-04-02",2,50,1,"7-2501","04/02/2023"
"57","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/sgcyn936/1007-t62m-capt.jpg","2023-04-02",2,51,1,"7-2511","04/02/2023"
"58","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/j2566L1D/1018-t62m-capt-25-01-23.jpg","2023-04-02",2,52,1,"7-2521","04/02/2023"
"59","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2023-04-02",2,53,1,"7-2531","04/02/2023"
"60","Russia","Soviet Union","58 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2023-04-02",2,54,1,"7-2541","04/02/2023"
"61","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2023-04-02",3,55,2,"7-3552","04/02/2023"
"62","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2023-04-02",3,56,2,"7-3562","04/02/2023"
"63","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-04-02",4,57,2,"7-4572","04/02/2023"
"64","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-04-02",4,58,2,"7-4582","04/02/2023"
"65","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-04-02",4,59,2,"7-4592","04/02/2023"
"66","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-04-02",4,60,3,"7-4603","04/02/2023"
"67","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-04-02",4,61,3,"7-4613","04/02/2023"
"68","Russia","Soviet Union","14 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-04-02",4,61,4,"7-4614","04/02/2023"
"69","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-04-02",4,62,3,"7-4623","04/02/2023"
"70","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-04-02",4,62,1,"7-4621","04/02/2023"
"71","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-04-02",4,63,1,"7-4631","04/02/2023"
"72","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-04-02",4,64,1,"7-4641","04/02/2023"
"73","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-04-02",4,65,1,"7-4651","04/02/2023"
"74","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-04-02",4,66,1,"7-4661","04/02/2023"
"75","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-04-02",4,67,1,"7-4671","04/02/2023"
"76","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-04-02",4,68,1,"7-4681","04/02/2023"
"77","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-04-02",4,69,1,"7-4691","04/02/2023"
"78","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-04-02",5,70,2,"7-5702","04/02/2023"
"79","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-04-02",5,71,2,"7-5712","04/02/2023"
"80","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-04-02",6,72,2,"7-6722","04/02/2023"
"81","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2023-04-02",6,73,2,"7-6732","04/02/2023"
"82","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-04-02",6,74,2,"7-6742","04/02/2023"
"83","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-04-02",6,75,2,"7-6752","04/02/2023"
"84","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-04-02",6,76,2,"7-6762","04/02/2023"
"85","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-04-02",6,77,2,"7-6772","04/02/2023"
"86","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-04-02",6,78,2,"7-6782","04/02/2023"
"87","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-04-02",6,79,2,"7-6792","04/02/2023"
"88","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-04-02",6,80,2,"7-6802","04/02/2023"
"89","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-04-02",6,81,2,"7-6812","04/02/2023"
"90","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-04-02",6,82,2,"7-6822","04/02/2023"
"91","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-04-02",6,83,2,"7-6832","04/02/2023"
"92","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-04-02",6,84,2,"7-6842","04/02/2023"
"93","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-04-02",6,85,2,"7-6852","04/02/2023"
"94","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-04-02",6,86,2,"7-6862","04/02/2023"
"95","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-04-02",6,71,2,"7-6712","04/02/2023"
"96","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-04-02",6,87,2,"7-6872","04/02/2023"
"97","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-04-02",6,88,2,"7-6882","04/02/2023"
"98","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-04-02",6,89,2,"7-6892","04/02/2023"
"99","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-04-02",6,90,2,"7-6902","04/02/2023"
"100","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-04-02",6,91,2,"7-6912","04/02/2023"
"101","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-04-02",6,92,2,"7-6922","04/02/2023"
"102","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-04-02",6,93,2,"7-6932","04/02/2023"
"103","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-04-02",6,94,2,"7-6942","04/02/2023"
"104","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-04-02",6,95,2,"7-6952","04/02/2023"
"105","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-04-02",6,96,2,"7-6962","04/02/2023"
"106","Russia","Soviet Union","51 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-04-02",6,97,2,"7-6972","04/02/2023"
"107","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-04-02",6,98,2,"7-6982","04/02/2023"
"108","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-04-02",6,99,2,"7-6992","04/02/2023"
"109","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-04-02",6,100,2,"7-61002","04/02/2023"
"110","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-04-02",6,101,2,"7-61012","04/02/2023"
"111","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-04-02",6,102,2,"7-61022","04/02/2023"
"112","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-04-02",6,103,2,"7-61032","04/02/2023"
"113","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-04-02",6,104,2,"7-61042","04/02/2023"
"114","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-04-02",6,105,2,"7-61052","04/02/2023"
"115","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-04-02",6,106,2,"7-61062","04/02/2023"
"116","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/0y2Tms4S/1000-t64-destr-23-01-23.jpg","2023-04-02",6,107,2,"7-61072","04/02/2023"
"117","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-04-02",6,108,2,"7-61082","04/02/2023"
"118","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2023-04-02",6,109,2,"7-61092","04/02/2023"
"119","Russia","Soviet Union","51 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-04-02",6,110,3,"7-61103","04/02/2023"
"120","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-04-02",6,111,3,"7-61113","04/02/2023"
"121","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-04-02",6,112,3,"7-61123","04/02/2023"
"122","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2023-04-02",6,113,3,"7-61133","04/02/2023"
"123","Russia","Soviet Union","51 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-04-02",6,114,4,"7-61144","04/02/2023"
"124","Russia","Soviet Union","51 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-04-02",6,115,4,"7-61154","04/02/2023"
"125","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-04-02",6,116,1,"7-61161","04/02/2023"
"126","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-04-02",6,117,1,"7-61171","04/02/2023"
"127","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-04-02",6,118,3,"7-61183","04/02/2023"
"128","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-04-02",6,118,1,"7-61181","04/02/2023"
"129","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-04-02",6,119,1,"7-61191","04/02/2023"
"130","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-04-02",6,120,1,"7-61201","04/02/2023"
"131","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-04-02",7,121,2,"7-71212","04/02/2023"
"132","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-04-02",7,122,2,"7-71222","04/02/2023"
"133","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-04-02",7,123,2,"7-71232","04/02/2023"
"134","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-04-02",7,124,2,"7-71242","04/02/2023"
"135","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-04-02",7,125,2,"7-71252","04/02/2023"
"136","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-04-02",7,126,2,"7-71262","04/02/2023"
"137","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-04-02",7,127,2,"7-71272","04/02/2023"
"138","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-04-02",7,128,2,"7-71282","04/02/2023"
"139","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-04-02",7,129,2,"7-71292","04/02/2023"
"140","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-04-02",7,130,2,"7-71302","04/02/2023"
"141","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-04-02",7,131,2,"7-71312","04/02/2023"
"142","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-04-02",7,132,2,"7-71322","04/02/2023"
"143","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-04-02",7,133,2,"7-71332","04/02/2023"
"144","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-04-02",7,134,2,"7-71342","04/02/2023"
"145","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-04-02",7,135,2,"7-71352","04/02/2023"
"146","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-04-02",7,136,2,"7-71362","04/02/2023"
"147","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-04-02",7,137,2,"7-71372","04/02/2023"
"148","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-04-02",7,138,2,"7-71382","04/02/2023"
"149","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-04-02",7,139,2,"7-71392","04/02/2023"
"150","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-04-02",7,140,2,"7-71402","04/02/2023"
"151","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-04-02",7,141,3,"7-71413","04/02/2023"
"152","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-04-02",7,142,4,"7-71424","04/02/2023"
"153","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-04-02",7,143,3,"7-71433","04/02/2023"
"154","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-04-02",7,143,4,"7-71434","04/02/2023"
"155","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-04-02",7,144,3,"7-71443","04/02/2023"
"156","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-04-02",7,144,4,"7-71444","04/02/2023"
"157","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-04-02",7,145,1,"7-71451","04/02/2023"
"158","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-04-02",7,146,1,"7-71461","04/02/2023"
"159","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-04-02",7,147,1,"7-71471","04/02/2023"
"160","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-04-02",7,148,1,"7-71481","04/02/2023"
"161","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-04-02",7,149,1,"7-71491","04/02/2023"
"162","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-04-02",7,150,1,"7-71501","04/02/2023"
"163","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-04-02",7,151,1,"7-71511","04/02/2023"
"164","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-04-02",7,152,1,"7-71521","04/02/2023"
"165","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-04-02",7,153,1,"7-71531","04/02/2023"
"166","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2023-04-02",7,154,1,"7-71541","04/02/2023"
"167","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-04-02",7,155,1,"7-71551","04/02/2023"
"168","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-04-02",7,156,1,"7-71561","04/02/2023"
