"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6283","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2024-02-12",73,5605,3,"380-7356053","02/12/2024"
"6284","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2024-02-12",73,5606,3,"380-7356063","02/12/2024"
"6285","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/L8nKNtCk/760.jpg","2024-02-12",73,5607,3,"380-7356073","02/12/2024"
"6286","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/TwLDs8Yx/c2.jpg","2024-02-12",73,5608,3,"380-7356083","02/12/2024"
"6287","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/Fs5xyXbs/j9.jpg","2024-02-12",73,5609,3,"380-7356093","02/12/2024"
"6288","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/1tChfp67/h7.jpg","2024-02-12",73,5610,3,"380-7356103","02/12/2024"
"6289","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/XJqvjnqD/4387.png","2024-02-12",73,5611,3,"380-7356113","02/12/2024"
"6290","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2024-02-12",73,5612,3,"380-7356123","02/12/2024"
"6291","Ukraine","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1543589293439991815","2024-02-12",73,5613,3,"380-7356133","02/12/2024"
"6292","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/136yYkmF/1013.jpg","2024-02-12",73,5614,3,"380-7356143","02/12/2024"
"6293","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2024-02-12",73,5615,3,"380-7356153","02/12/2024"
"6294","Ukraine","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2024-02-12",73,5616,3,"380-7356163","02/12/2024"
"6295","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2024-02-12",73,5617,3,"380-7356173","02/12/2024"
"6296","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2024-02-12",73,5618,3,"380-7356183","02/12/2024"
"6297","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2024-02-12",73,5619,3,"380-7356193","02/12/2024"
"6298","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/nrpgjrrf/1011.jpg","2024-02-12",73,5620,3,"380-7356203","02/12/2024"
"6299","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2024-02-12",73,5621,3,"380-7356213","02/12/2024"
"6300","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/yYpqMm5G/1015-bmp3-capt-20-03-23.jpg","2024-02-12",73,5622,3,"380-7356223","02/12/2024"
"6301","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/B6V8FnM8/1004-bmp-3.jpg","2024-02-12",73,5623,3,"380-7356233","02/12/2024"
"6302","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2024-02-12",73,5624,3,"380-7356243","02/12/2024"
"6303","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2024-02-12",73,5625,3,"380-7356253","02/12/2024"
"6304","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2024-02-12",73,5626,3,"380-7356263","02/12/2024"
"6305","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2024-02-12",73,5627,3,"380-7356273","02/12/2024"
"6306","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2024-02-12",73,5628,3,"380-7356283","02/12/2024"
"6307","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2024-02-12",73,5629,3,"380-7356293","02/12/2024"
"6308","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2024-02-12",73,5630,3,"380-7356303","02/12/2024"
"6309","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2024-02-12",73,5631,3,"380-7356313","02/12/2024"
"6310","Ukraine","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1556652609368383490","2024-02-12",73,5632,3,"380-7356323","02/12/2024"
"6311","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2024-02-12",73,5633,3,"380-7356333","02/12/2024"
"6312","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2024-02-12",73,5634,3,"380-7356343","02/12/2024"
"6313","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/NFnwb5WB/1000.jpg","2024-02-12",73,5635,3,"380-7356353","02/12/2024"
"6314","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/7h2VzW38/1005-bmp3.jpg","2024-02-12",73,5636,3,"380-7356363","02/12/2024"
"6315","Ukraine","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1567823899785658368","2024-02-12",73,5637,2,"380-7356372","02/12/2024"
"6316","Ukraine","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2024-02-12",73,5637,3,"380-7356373","02/12/2024"
"6317","Ukraine","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1568649942113337345","2024-02-12",73,5638,3,"380-7356383","02/12/2024"
"6318","Ukraine","Russia","BMP-3","damaged","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-02-12",73,2031,2,"380-7320312","02/12/2024"
"6319","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-02-12",73,2031,3,"380-7320313","02/12/2024"
"6320","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/g02p1XJY/1004-bmp3-capt.jpg","2024-02-12",73,5639,3,"380-7356393","02/12/2024"
"6321","Ukraine","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2024-02-12",73,5640,3,"380-7356403","02/12/2024"
"6322","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/pVDcn5RG/1000-bmp3.jpg","2024-02-12",73,5641,3,"380-7356413","02/12/2024"
"6323","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/Vv7Dd27t/1004-bmp3-capt-28-02-23.jpg","2024-02-12",73,5642,3,"380-7356423","02/12/2024"
"6324","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/k4JF5XG8/1006-bmp3-capt.jpg","2024-02-12",73,5643,3,"380-7356433","02/12/2024"
"6325","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/43YGpRxS/1008-bmp3-capt.jpg","2024-02-12",73,5644,3,"380-7356443","02/12/2024"
"6326","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/5NdkR2KH/1023-bmp3-capt.jpg","2024-02-12",73,5645,3,"380-7356453","02/12/2024"
"6327","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/Bn9XhqVY/2022-10-01-BMP-3.jpg","2024-02-12",73,5646,3,"380-7356463","02/12/2024"
"6328","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/hP1nKFXN/1018-bmp3-capt.jpg","2024-02-12",73,5647,3,"380-7356473","02/12/2024"
"6329","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/zvJvZh2v/1001-bmp3-capt.jpg","2024-02-12",73,5648,3,"380-7356483","02/12/2024"
"6330","Ukraine","Russia","BMP-3","damaged","https://i.postimg.cc/y8jfPYmB/3870.png","2024-02-12",73,5649,2,"380-7356492","02/12/2024"
"6331","Ukraine","Russia","BMP-3","captured","https://i.postimg.cc/y8jfPYmB/3870.png","2024-02-12",73,5649,3,"380-7356493","02/12/2024"
"6332","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1626579093801271304","2024-02-12",74,1780,1,"380-7417801","02/12/2024"
"6333","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/PJx0sxwh/1009-bmp3-destr-14-02-23.jpg","2024-02-12",74,5650,1,"380-7456501","02/12/2024"
"6334","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1628792868461592577","2024-02-12",74,5651,1,"380-7456511","02/12/2024"
"6335","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1630607586490761219","2024-02-12",74,5652,1,"380-7456521","02/12/2024"
"6336","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/Zq7f1s3b/35.png","2024-02-12",74,5653,1,"380-7456531","02/12/2024"
"6337","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1652390786841935872","2024-02-12",74,1417,1,"380-7414171","02/12/2024"
"6338","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1652740400099254272","2024-02-12",74,5654,1,"380-7456541","02/12/2024"
"6339","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1669393615099920414","2024-02-12",74,5655,1,"380-7456551","02/12/2024"
"6340","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/y8qnLvf7/1043-bmp3-668-M-destr-19-06-23.jpg","2024-02-12",74,5656,1,"380-7456561","02/12/2024"
"6341","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/wvp4Rbht/1005-bmp3m688-destr-17-08-23.jpg","2024-02-12",74,5657,1,"380-7456571","02/12/2024"
"6342","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/naalsio26/status/1708847606091116771","2024-02-12",74,5658,1,"380-7456581","02/12/2024"
"6343","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/Y2DHv95x/1026-2x-destr-2x-aband-bmp3-19-10-23.jpg","2024-02-12",74,5659,1,"380-7456591","02/12/2024"
"6344","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/CMZpVmBG/1003-1x-bmp1-2x-bmp3-destr-06-12-23.jpg","2024-02-12",74,3933,1,"380-7439331","02/12/2024"
"6345","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/Danspiun/status/1730566146020040959","2024-02-12",74,5660,1,"380-7456601","02/12/2024"
"6346","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/V6yvh8w7/1044-BMP-3-688-M-sb-3-KDZ-destr-19-01-24.jpg","2024-02-12",74,5661,1,"380-7456611","02/12/2024"
"6347","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/QCpg9m2Y/1066-bmp3-destr-22-01-24.jpg","2024-02-12",74,5662,1,"380-7456621","02/12/2024"
"6348","Ukraine","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/DzvHqGp7/1008-BMP-3-688-M-SB3-KDZ-destr-28-01-24.jpg","2024-02-12",74,5663,1,"380-7456631","02/12/2024"
"6349","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://twitter.com/UAWeapons/status/1667268315712987136","2024-02-12",74,5664,2,"380-7456642","02/12/2024"
"6350","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://i.postimg.cc/T1PkzZc5/1055-bmp3-668-M-dam-21-06-23.jpg","2024-02-12",74,5665,2,"380-7456652","02/12/2024"
"6351","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://i.postimg.cc/VvH7mD7G/1056-bmp3-668-M-dam-21-06-23.jpg","2024-02-12",74,5666,2,"380-7456662","02/12/2024"
"6352","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://i.postimg.cc/xjMSj5NC/1300-bmp3-dad-aband-06-02-23.jpg","2024-02-12",74,5667,2,"380-7456672","02/12/2024"
"6353","Ukraine","Russia","BMP-3 688M sb. 3KDZ","abandoned","https://i.postimg.cc/xjMSj5NC/1300-bmp3-dad-aband-06-02-23.jpg","2024-02-12",74,5667,4,"380-7456674","02/12/2024"
"6354","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://i.postimg.cc/rpbqN2hC/1302-bmp3-uparmored-damaged-and-abandoned-24-01-23.jpg","2024-02-12",74,5668,2,"380-7456682","02/12/2024"
"6355","Ukraine","Russia","BMP-3 688M sb. 3KDZ","abandoned","https://i.postimg.cc/rpbqN2hC/1302-bmp3-uparmored-damaged-and-abandoned-24-01-23.jpg","2024-02-12",74,5668,4,"380-7456684","02/12/2024"
"6356","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://i.postimg.cc/YCKXHWMR/1014-bmp3m688-dam-aband-04-08-23.jpg","2024-02-12",74,5669,2,"380-7456692","02/12/2024"
"6357","Ukraine","Russia","BMP-3 688M sb. 3KDZ","abandoned","https://i.postimg.cc/YCKXHWMR/1014-bmp3m688-dam-aband-04-08-23.jpg","2024-02-12",74,5669,4,"380-7456694","02/12/2024"
"6358","Ukraine","Russia","BMP-3 688M sb. 3KDZ","abandoned","https://i.postimg.cc/Y2DHv95x/1026-2x-destr-2x-aband-bmp3-19-10-23.jpg","2024-02-12",74,5659,4,"380-7456594","02/12/2024"
"6359","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://i.postimg.cc/qRprBHqz/1009-BMP-3-688-M-sb-3-KDZ-dam-aband-24-12-23.jpg","2024-02-12",74,5670,2,"380-7456702","02/12/2024"
"6360","Ukraine","Russia","BMP-3 688M sb. 3KDZ","abandoned","https://i.postimg.cc/qRprBHqz/1009-BMP-3-688-M-sb-3-KDZ-dam-aband-24-12-23.jpg","2024-02-12",74,5670,4,"380-7456704","02/12/2024"
"6361","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://i.postimg.cc/k5Q9dgn0/1010-BMP-3-688-M-sb-3-KDZ-dam-aband-24-12-23.jpg","2024-02-12",74,5671,2,"380-7456712","02/12/2024"
"6362","Ukraine","Russia","BMP-3 688M sb. 3KDZ","abandoned","https://i.postimg.cc/k5Q9dgn0/1010-BMP-3-688-M-sb-3-KDZ-dam-aband-24-12-23.jpg","2024-02-12",74,5671,4,"380-7456714","02/12/2024"
"6363","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://i.postimg.cc/XqdCyprt/1031-BMP-3-688-M-SB3-KDZ-dam-aband-21-01-24.jpg","2024-02-12",74,5672,2,"380-7456722","02/12/2024"
"6364","Ukraine","Russia","BMP-3 688M sb. 3KDZ","abandoned","https://i.postimg.cc/XqdCyprt/1031-BMP-3-688-M-SB3-KDZ-dam-aband-21-01-24.jpg","2024-02-12",74,5672,4,"380-7456724","02/12/2024"
"6365","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://i.postimg.cc/dVBSt1sp/1036-BMP-3-688-M-SB3-KDZ-dam-aband-29-01-24.jpg","2024-02-12",74,5673,2,"380-7456732","02/12/2024"
"6366","Ukraine","Russia","BMP-3 688M sb. 3KDZ","abandoned","https://i.postimg.cc/dVBSt1sp/1036-BMP-3-688-M-SB3-KDZ-dam-aband-29-01-24.jpg","2024-02-12",74,5673,4,"380-7456734","02/12/2024"
"6367","Ukraine","Russia","BMP-3 688M sb. 3KDZ","damaged","https://i.postimg.cc/gcVXfnn3/1043-bmp3-dam-aband-17-01-24.jpg","2024-02-12",74,5674,2,"380-7456742","02/12/2024"
"6368","Ukraine","Russia","BMP-3 688M sb. 3KDZ","abandoned","https://i.postimg.cc/gcVXfnn3/1043-bmp3-dam-aband-17-01-24.jpg","2024-02-12",74,5674,4,"380-7456744","02/12/2024"
"6369","Ukraine","Russia","BMP-3 688M sb. 3KDZ","captured","https://i.postimg.cc/FsFq4XV1/1034-bmp3-688-capt-31-07-23.jpg","2024-02-12",74,5675,3,"380-7456753","02/12/2024"
"6370","Ukraine","Russia","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2024-02-12",75,5676,1,"380-7556761","02/12/2024"
"6371","Ukraine","Russia","MT-LBM 6MB","destroyed","https://twitter.com/naalsio26/status/1648058459701800960","2024-02-12",75,5677,1,"380-7556771","02/12/2024"
"6372","Ukraine","Russia","MT-LBM 6MB","destroyed","https://i.postimg.cc/nrhn18WH/1031-mtlb-6mb-destr-27-04-23.jpg","2024-02-12",75,5678,1,"380-7556781","02/12/2024"
"6373","Ukraine","Russia","MT-LBM 6MB","destroyed","https://i.postimg.cc/0yW9vvTq/1011-6mb-destr-13-03-23.jpg","2024-02-12",75,5679,1,"380-7556791","02/12/2024"
"6374","Ukraine","Russia","MT-LBM 6MB","destroyed","https://i.postimg.cc/YSnM7d1X/1029-MT-LB-6-MB-destr-08-05-23.jpg","2024-02-12",75,5680,1,"380-7556801","02/12/2024"
"6375","Ukraine","Russia","MT-LBM 6MB","destroyed","https://i.postimg.cc/t43xjbg5/1003-MT-LB-6-MB-destr-30-05-23.jpg","2024-02-12",75,5681,1,"380-7556811","02/12/2024"
"6376","Ukraine","Russia","MT-LBM 6MB","destroyed","https://i.postimg.cc/JnVnhX3D/65.png","2024-02-12",75,5682,1,"380-7556821","02/12/2024"
"6377","Ukraine","Russia","MT-LBM 6MB","damaged","https://i.postimg.cc/1zfLqhP3/1029-MT-LBM-6-BM-dam.jpg","2024-02-12",75,5683,2,"380-7556832","02/12/2024"
"6378","Ukraine","Russia","MT-LBM 6MB","damaged","https://i.postimg.cc/gJRx9bcb/1030-mtlb-6mb-dam-13-06-23.jpg","2024-02-12",75,5684,2,"380-7556842","02/12/2024"
"6379","Ukraine","Russia","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2024-02-12",75,5685,4,"380-7556854","02/12/2024"
"6380","Ukraine","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/HWBy1LPP/1001-MT-LBM-6-MB.jpg","2024-02-12",75,5686,3,"380-7556863","02/12/2024"
"6381","Ukraine","Russia","MT-LBM 6MB","damaged","https://i.postimg.cc/rpMDVjLj/1028-MT-LBM-6-BM-cam-capt.jpg","2024-02-12",75,5687,2,"380-7556872","02/12/2024"
"6382","Ukraine","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/rpMDVjLj/1028-MT-LBM-6-BM-cam-capt.jpg","2024-02-12",75,5687,3,"380-7556873","02/12/2024"
"6383","Ukraine","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/fbVXKPHF/1018-MT-LB-6-MB-capt-18-01-23.jpg","2024-02-12",75,5688,3,"380-7556883","02/12/2024"
"6384","Ukraine","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2024-02-12",76,5689,1,"380-7656891","02/12/2024"
"6385","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2024-02-12",76,5690,1,"380-7656901","02/12/2024"
"6386","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2024-02-12",76,5691,1,"380-7656911","02/12/2024"
"6387","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2024-02-12",76,5692,1,"380-7656921","02/12/2024"
"6388","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2024-02-12",76,5693,1,"380-7656931","02/12/2024"
"6389","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2024-02-12",76,5694,1,"380-7656941","02/12/2024"
"6390","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1tcPVmD9/4435.jpg","2024-02-12",76,5695,1,"380-7656951","02/12/2024"
"6391","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2024-02-12",76,5696,1,"380-7656961","02/12/2024"
"6392","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2024-02-12",76,5697,1,"380-7656971","02/12/2024"
"6393","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2024-02-12",76,5698,1,"380-7656981","02/12/2024"
"6394","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2024-02-12",76,5699,1,"380-7656991","02/12/2024"
"6395","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2024-02-12",76,5700,1,"380-7657001","02/12/2024"
"6396","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2024-02-12",76,5701,1,"380-7657011","02/12/2024"
"6397","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2024-02-12",76,5702,1,"380-7657021","02/12/2024"
"6398","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2024-02-12",76,5703,1,"380-7657031","02/12/2024"
"6399","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2024-02-12",76,5704,1,"380-7657041","02/12/2024"
"6400","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2024-02-12",76,5705,1,"380-7657051","02/12/2024"
"6401","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6pDdbg8R/1002.jpg","2024-02-12",76,5706,1,"380-7657061","02/12/2024"
"6402","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Bbbdh1RT/438.png","2024-02-12",76,5707,1,"380-7657071","02/12/2024"
"6403","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2024-02-12",76,5708,1,"380-7657081","02/12/2024"
"6404","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2024-02-12",76,5709,1,"380-7657091","02/12/2024"
"6405","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2024-02-12",76,5710,1,"380-7657101","02/12/2024"
"6406","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5y50Gr4N/1009-bmd-2-destr.jpg","2024-02-12",76,5711,1,"380-7657111","02/12/2024"
"6407","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9M6hWq5q/1004-bmd2.jpg","2024-02-12",76,5712,1,"380-7657121","02/12/2024"
"6408","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2024-02-12",76,5713,1,"380-7657131","02/12/2024"
"6409","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2024-02-12",76,5714,1,"380-7657141","02/12/2024"
"6410","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2024-02-12",76,5715,1,"380-7657151","02/12/2024"
"6411","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/25RgmgYf/1026-bmd2.jpg","2024-02-12",76,5716,1,"380-7657161","02/12/2024"
"6412","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kzg8L65Y/1016-bmd2-destr-28-10.jpg","2024-02-12",76,5717,1,"380-7657171","02/12/2024"
"6413","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2024-02-12",76,5718,1,"380-7657181","02/12/2024"
"6414","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2024-02-12",76,5719,1,"380-7657191","02/12/2024"
"6415","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2024-02-12",76,774,1,"380-767741","02/12/2024"
"6416","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2024-02-12",76,5720,1,"380-7657201","02/12/2024"
"6417","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2024-02-12",76,5721,1,"380-7657211","02/12/2024"
"6418","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2024-02-12",76,5722,1,"380-7657221","02/12/2024"
"6419","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2024-02-12",76,5723,1,"380-7657231","02/12/2024"
"6420","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2024-02-12",76,5724,1,"380-7657241","02/12/2024"
"6421","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2024-02-12",76,5725,1,"380-7657251","02/12/2024"
"6422","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2024-02-12",76,5726,1,"380-7657261","02/12/2024"
"6423","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xTvdSTXR/1027.jpg","2024-02-12",76,5727,1,"380-7657271","02/12/2024"
"6424","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2024-02-12",76,5728,1,"380-7657281","02/12/2024"
"6425","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2024-02-12",76,5729,1,"380-7657291","02/12/2024"
"6426","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2024-02-12",76,5730,1,"380-7657301","02/12/2024"
"6427","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2024-02-12",76,5731,1,"380-7657311","02/12/2024"
"6428","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hjyYDxLn/96.png","2024-02-12",76,5732,1,"380-7657321","02/12/2024"
"6429","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0QCqYTSQ/655.jpg","2024-02-12",76,5733,1,"380-7657331","02/12/2024"
"6430","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qMhYJLF9/BMD-2-destroyed.png","2024-02-12",76,5734,1,"380-7657341","02/12/2024"
"6431","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Wb49Ns62/1013.jpg","2024-02-12",76,5735,1,"380-7657351","02/12/2024"
"6432","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1531547384081162241","2024-02-12",76,5736,1,"380-7657361","02/12/2024"
"6433","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/HLrSGbvQ/d1.png","2024-02-12",76,5737,1,"380-7657371","02/12/2024"
"6434","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/MZdZQGyg/1012.jpg","2024-02-12",76,5738,1,"380-7657381","02/12/2024"
"6435","Ukraine","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1535358242645213184","2024-02-12",76,5739,1,"380-7657391","02/12/2024"
"6436","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YSdLmGG3/1004-unkn-bmd2-btrd.jpg","2024-02-12",76,5740,1,"380-7657401","02/12/2024"
