"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12","Russia","Soviet Union","2 T-62 Obr. 1967","destroyed","https://i.postimg.cc/65Tqk5t6/1021-T-62-Obr-1967-destr-11-02-24.jpg","2024-05-24",5,10,1,"7-5101","05/24/2024"
"13","Russia","Soviet Union","2 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2024-05-24",5,11,4,"7-5114","05/24/2024"
"14","Russia","Soviet Union","2 T-62 Obr. 1972","destroyed","https://i.postimg.cc/zfqr10Kw/1044-t62-obr1967-destr-01-03-24.jpg","2024-05-24",6,12,1,"7-6121","05/24/2024"
"15","Russia","Soviet Union","2 T-62 Obr. 1972","abandoned","https://i.postimg.cc/4N95JpPv/1035-T-62-Obr-1972-aband-10-12-23.jpg","2024-05-24",6,13,3,"7-6133","05/24/2024"
"16","Russia","Soviet Union","85 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2024-05-24",7,14,1,"7-7141","05/24/2024"
"17","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2024-05-24",7,15,1,"7-7151","05/24/2024"
"18","Russia","Soviet Union","85 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2024-05-24",7,16,1,"7-7161","05/24/2024"
"19","Russia","Soviet Union","85 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2024-05-24",7,17,1,"7-7171","05/24/2024"
"20","Russia","Soviet Union","85 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-05-24",7,18,1,"7-7181","05/24/2024"
"21","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2024-05-24",7,19,1,"7-7191","05/24/2024"
"22","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2024-05-24",7,20,1,"7-7201","05/24/2024"
"23","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2024-05-24",7,21,1,"7-7211","05/24/2024"
"24","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2024-05-24",7,22,1,"7-7221","05/24/2024"
"25","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2024-05-24",7,23,1,"7-7231","05/24/2024"
"26","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2024-05-24",7,24,1,"7-7241","05/24/2024"
"27","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2024-05-24",7,25,1,"7-7251","05/24/2024"
"28","Russia","Soviet Union","85 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2024-05-24",7,26,1,"7-7261","05/24/2024"
"29","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2024-05-24",7,27,1,"7-7271","05/24/2024"
"30","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2024-05-24",7,28,1,"7-7281","05/24/2024"
"31","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2024-05-24",7,29,1,"7-7291","05/24/2024"
"32","Russia","Soviet Union","85 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-05-24",7,30,1,"7-7301","05/24/2024"
"33","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/Dw3GQ3mg/1026-T-62-M-destr-09-11-22.jpg","2024-05-24",7,31,1,"7-7311","05/24/2024"
"34","Russia","Soviet Union","85 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2024-05-24",7,32,1,"7-7321","05/24/2024"
"35","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/QC5sJ3t7/1074-T-62-M-destr-01-04-24.jpg","2024-05-24",7,33,1,"7-7331","05/24/2024"
"36","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2024-05-24",7,34,1,"7-7341","05/24/2024"
"37","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2024-05-24",7,35,1,"7-7351","05/24/2024"
"38","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2024-05-24",7,36,1,"7-7361","05/24/2024"
"39","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-05-24",7,37,1,"7-7371","05/24/2024"
"40","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/Jng1mWHk/1021-T-62-M-destr-29-01-24.jpg","2024-05-24",7,38,1,"7-7381","05/24/2024"
"41","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/mgGgtRX3/1022-T-62-M-destr-29-01-24.jpg","2024-05-24",7,39,1,"7-7391","05/24/2024"
"42","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/jSQdf9mp/1023-T-62-M-destr-29-01-24.jpg","2024-05-24",7,40,1,"7-7401","05/24/2024"
"43","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/Jz37Mw8R/1037-t62m-destr-12-02-24.jpg","2024-05-24",7,41,1,"7-7411","05/24/2024"
"44","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-05-24",7,42,1,"7-7421","05/24/2024"
"45","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/QCz881h8/1020-T-62-M-destr-11-02-23.jpg","2024-05-24",7,43,1,"7-7431","05/24/2024"
"46","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/kgtWhdNy/1054-t62m-destr-18-04-24.jpg","2024-05-24",7,44,1,"7-7441","05/24/2024"
"47","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/bwjW4qxb/1111-T-62-M-destr-22-04-24.jpg","2024-05-24",7,45,1,"7-7451","05/24/2024"
"48","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/3RSGbCC9/1004-T-62-M-destr-21-04-24.jpg","2024-05-24",7,46,1,"7-7461","05/24/2024"
"49","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/sxbh3jLh/1023-T-62-M-destr-30-11-22.jpg","2024-05-24",7,47,1,"7-7471","05/24/2024"
"50","Russia","Soviet Union","85 T-62M","destroyed","https://i.postimg.cc/j2S2L1rj/1064-unkn-t62-destr-14-05-24.jpg","2024-05-24",7,48,1,"7-7481","05/24/2024"
"51","Russia","Soviet Union","85 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-05-24",7,18,2,"7-7182","05/24/2024"
"52","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-05-24",7,49,2,"7-7492","05/24/2024"
"53","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-05-24",7,50,2,"7-7502","05/24/2024"
"54","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/C17RhWt3/1105-t62m-dam-18-03-24.jpg","2024-05-24",7,51,2,"7-7512","05/24/2024"
"55","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/Wpn8MjSF/1006-T-62-M-dam-06-04-24.jpg","2024-05-24",7,52,2,"7-7522","05/24/2024"
"56","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-05-24",7,53,2,"7-7532","05/24/2024"
"57","Russia","Soviet Union","85 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-05-24",7,53,3,"7-7533","05/24/2024"
"58","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-05-24",7,54,2,"7-7542","05/24/2024"
"59","Russia","Soviet Union","85 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-05-24",7,54,3,"7-7543","05/24/2024"
"60","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-05-24",7,42,2,"7-7422","05/24/2024"
"61","Russia","Soviet Union","85 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-05-24",7,42,3,"7-7423","05/24/2024"
"62","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/mktWdzk2/1033-T-62-M-dam-aband-12-04-24.jpg","2024-05-24",7,55,2,"7-7552","05/24/2024"
"63","Russia","Soviet Union","85 T-62M","abandoned","https://i.postimg.cc/mktWdzk2/1033-T-62-M-dam-aband-12-04-24.jpg","2024-05-24",7,55,3,"7-7553","05/24/2024"
"64","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-05-24",7,56,2,"7-7562","05/24/2024"
"65","Russia","Soviet Union","85 T-62M","abandoned","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-05-24",7,56,3,"7-7563","05/24/2024"
"66","Russia","Soviet Union","85 T-62M","abandoned","https://i.postimg.cc/XX64Gc8N/1054-T-80-BV-aband-06-02-24.jpg","2024-05-24",7,57,3,"7-7573","05/24/2024"
"67","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-05-24",7,58,4,"7-7584","05/24/2024"
"68","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-05-24",7,59,4,"7-7594","05/24/2024"
"69","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-05-24",7,60,4,"7-7604","05/24/2024"
"70","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-05-24",7,61,4,"7-7614","05/24/2024"
"71","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-05-24",7,62,4,"7-7624","05/24/2024"
"72","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-05-24",7,63,4,"7-7634","05/24/2024"
"73","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-05-24",7,64,4,"7-7644","05/24/2024"
"74","Russia","Soviet Union","85 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-05-24",7,65,2,"7-7652","05/24/2024"
"75","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-05-24",7,65,4,"7-7654","05/24/2024"
"76","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-05-24",7,66,4,"7-7664","05/24/2024"
"77","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-05-24",7,67,4,"7-7674","05/24/2024"
"78","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-05-24",7,68,4,"7-7684","05/24/2024"
"79","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-05-24",7,69,4,"7-7694","05/24/2024"
"80","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-05-24",7,70,2,"7-7702","05/24/2024"
"81","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-05-24",7,70,4,"7-7704","05/24/2024"
"82","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-05-24",7,71,4,"7-7714","05/24/2024"
"83","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-05-24",7,72,4,"7-7724","05/24/2024"
"84","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-05-24",7,73,4,"7-7734","05/24/2024"
"85","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-05-24",7,74,4,"7-7744","05/24/2024"
"86","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-05-24",7,75,4,"7-7754","05/24/2024"
"87","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-05-24",7,76,4,"7-7764","05/24/2024"
"88","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-05-24",7,77,4,"7-7774","05/24/2024"
"89","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-05-24",7,78,4,"7-7784","05/24/2024"
"90","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-05-24",7,79,4,"7-7794","05/24/2024"
"91","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-05-24",7,80,4,"7-7804","05/24/2024"
"92","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-05-24",7,81,4,"7-7814","05/24/2024"
"93","Russia","Soviet Union","85 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-05-24",7,82,2,"7-7822","05/24/2024"
"94","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-05-24",7,82,4,"7-7824","05/24/2024"
"95","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-05-24",7,83,4,"7-7834","05/24/2024"
"96","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-05-24",7,84,4,"7-7844","05/24/2024"
"97","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-05-24",7,85,4,"7-7854","05/24/2024"
"98","Russia","Soviet Union","85 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-05-24",7,86,2,"7-7862","05/24/2024"
"99","Russia","Soviet Union","85 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-05-24",7,86,4,"7-7864","05/24/2024"
"100","Russia","Soviet Union","85 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-05-24",7,87,2,"7-7872","05/24/2024"
"101","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-05-24",7,87,4,"7-7874","05/24/2024"
"102","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-05-24",7,88,4,"7-7884","05/24/2024"
"103","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-05-24",7,89,4,"7-7894","05/24/2024"
"104","Russia","Soviet Union","85 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-05-24",7,90,4,"7-7904","05/24/2024"
"105","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-05-24",8,91,1,"7-8911","05/24/2024"
"106","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-05-24",8,92,1,"7-8921","05/24/2024"
"107","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-05-24",8,93,1,"7-8931","05/24/2024"
"108","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-05-24",8,94,1,"7-8941","05/24/2024"
"109","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/mghnBMRZ/1016-T-62-M-Obr-2022-destr-05-03-24.jpg","2024-05-24",8,95,1,"7-8951","05/24/2024"
"110","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/gj79MZqn/1066-T-62-M-Obr2022-destr-09-03-24.jpg","2024-05-24",8,96,1,"7-8961","05/24/2024"
"111","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/0NhncjPj/1006-T62-M-Obr2022-destr-30-04-24.jpg","2024-05-24",8,97,1,"7-8971","05/24/2024"
"112","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-05-24",8,98,2,"7-8982","05/24/2024"
"113","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-05-24",8,99,3,"7-8993","05/24/2024"
"114","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-05-24",8,100,3,"7-81003","05/24/2024"
"115","Russia","Soviet Union","24 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-05-24",9,101,1,"7-91011","05/24/2024"
"116","Russia","Soviet Union","24 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-05-24",9,102,1,"7-91021","05/24/2024"
"117","Russia","Soviet Union","24 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-05-24",9,103,1,"7-91031","05/24/2024"
"118","Russia","Soviet Union","24 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-05-24",9,104,1,"7-91041","05/24/2024"
"119","Russia","Soviet Union","24 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-05-24",9,105,1,"7-91051","05/24/2024"
"120","Russia","Soviet Union","24 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-05-24",9,106,1,"7-91061","05/24/2024"
"121","Russia","Soviet Union","24 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-05-24",9,107,1,"7-91071","05/24/2024"
"122","Russia","Soviet Union","24 T-62MV","destroyed","https://i.postimg.cc/C1WVxjkc/1050-t62mv-destr-06-04-24.jpg","2024-05-24",9,108,1,"7-91081","05/24/2024"
"123","Russia","Soviet Union","24 T-62MV","destroyed","https://i.postimg.cc/4d9CKP6C/1004-T-62-MV-destr-25-04-24.jpg","2024-05-24",9,109,1,"7-91091","05/24/2024"
"124","Russia","Soviet Union","24 T-62MV","destroyed","https://i.postimg.cc/rFLTrBZf/1008-T-62-MV-destr-25-04-24.jpg","2024-05-24",9,110,1,"7-91101","05/24/2024"
"125","Russia","Soviet Union","24 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-05-24",9,111,2,"7-91112","05/24/2024"
"126","Russia","Soviet Union","24 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-05-24",9,112,2,"7-91122","05/24/2024"
"127","Russia","Soviet Union","24 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-05-24",9,112,3,"7-91123","05/24/2024"
"128","Russia","Soviet Union","24 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-05-24",9,113,2,"7-91132","05/24/2024"
"129","Russia","Soviet Union","24 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-05-24",9,113,3,"7-91133","05/24/2024"
"130","Russia","Soviet Union","24 T-62MV","damaged","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-05-24",9,114,2,"7-91142","05/24/2024"
"131","Russia","Soviet Union","24 T-62MV","abandoned","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-05-24",9,114,3,"7-91143","05/24/2024"
"132","Russia","Soviet Union","24 T-62MV","abandoned","https://i.postimg.cc/W3g5XXRh/1017-t62mv-aband-14-05-24.jpg","2024-05-24",9,115,3,"7-91153","05/24/2024"
"133","Russia","Soviet Union","24 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-05-24",9,116,2,"7-91162","05/24/2024"
"134","Russia","Soviet Union","24 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-05-24",9,116,4,"7-91164","05/24/2024"
"135","Russia","Soviet Union","24 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-05-24",9,117,4,"7-91174","05/24/2024"
"136","Russia","Soviet Union","24 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-05-24",9,118,4,"7-91184","05/24/2024"
"137","Russia","Soviet Union","24 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-05-24",9,119,4,"7-91194","05/24/2024"
"138","Russia","Soviet Union","24 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-05-24",9,120,4,"7-91204","05/24/2024"
"139","Russia","Soviet Union","24 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-05-24",9,121,4,"7-91214","05/24/2024"
"140","Russia","Soviet Union","24 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-05-24",9,122,4,"7-91224","05/24/2024"
"141","Russia","Soviet Union","24 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-05-24",9,123,4,"7-91234","05/24/2024"
"142","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-05-24",10,124,1,"7-101241","05/24/2024"
"143","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-05-24",10,125,1,"7-101251","05/24/2024"
"144","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1758478531003056611","2024-05-24",10,126,1,"7-101261","05/24/2024"
"145","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/zDC7FqMD/1018-T62-MV-Obr2022-destr-02-05-24.jpg","2024-05-24",10,127,1,"7-101271","05/24/2024"
"146","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-05-24",10,128,2,"7-101282","05/24/2024"
"147","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/3J9ZznYP/1019-T62-MV-Obr2022-dam-aband-02-05-24.jpg","2024-05-24",10,129,2,"7-101292","05/24/2024"
"148","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/3J9ZznYP/1019-T62-MV-Obr2022-dam-aband-02-05-24.jpg","2024-05-24",10,129,3,"7-101293","05/24/2024"
"149","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/nL9YjxBJ/1009-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-05-24",10,130,2,"7-101302","05/24/2024"
"150","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/nL9YjxBJ/1009-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-05-24",10,130,3,"7-101303","05/24/2024"
"151","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/3RMj2qFD/1010-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-05-24",10,131,2,"7-101312","05/24/2024"
"152","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/3RMj2qFD/1010-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-05-24",10,131,3,"7-101313","05/24/2024"
