"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"57","Russia","Soviet Union","12 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-01-13",3,50,2,"7-3502","01/13/2023"
"58","Russia","Soviet Union","12 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-01-13",3,51,2,"7-3512","01/13/2023"
"59","Russia","Soviet Union","12 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-01-13",3,52,3,"7-3523","01/13/2023"
"60","Russia","Soviet Union","12 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-01-13",3,52,4,"7-3524","01/13/2023"
"61","Russia","Soviet Union","12 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-01-13",3,53,3,"7-3533","01/13/2023"
"62","Russia","Soviet Union","12 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-01-13",3,53,1,"7-3531","01/13/2023"
"63","Russia","Soviet Union","12 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-01-13",3,54,1,"7-3541","01/13/2023"
"64","Russia","Soviet Union","12 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-01-13",3,55,1,"7-3551","01/13/2023"
"65","Russia","Soviet Union","12 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-01-13",3,56,1,"7-3561","01/13/2023"
"66","Russia","Soviet Union","12 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-01-13",3,57,1,"7-3571","01/13/2023"
"67","Russia","Soviet Union","12 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-01-13",3,58,1,"7-3581","01/13/2023"
"68","Russia","Soviet Union","12 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-01-13",3,59,1,"7-3591","01/13/2023"
"69","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-01-13",4,60,2,"7-4602","01/13/2023"
"70","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-01-13",4,61,2,"7-4612","01/13/2023"
"71","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-01-13",5,62,2,"7-5622","01/13/2023"
"72","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2023-01-13",5,63,2,"7-5632","01/13/2023"
"73","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-01-13",5,64,2,"7-5642","01/13/2023"
"74","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-01-13",5,65,2,"7-5652","01/13/2023"
"75","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-01-13",5,66,2,"7-5662","01/13/2023"
"76","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-01-13",5,67,2,"7-5672","01/13/2023"
"77","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-01-13",5,68,2,"7-5682","01/13/2023"
"78","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-01-13",5,69,2,"7-5692","01/13/2023"
"79","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-01-13",5,70,2,"7-5702","01/13/2023"
"80","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-01-13",5,71,2,"7-5712","01/13/2023"
"81","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-01-13",5,72,2,"7-5722","01/13/2023"
"82","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-01-13",5,73,2,"7-5732","01/13/2023"
"83","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-01-13",5,74,2,"7-5742","01/13/2023"
"84","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-01-13",5,75,2,"7-5752","01/13/2023"
"85","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-01-13",5,76,2,"7-5762","01/13/2023"
"86","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-01-13",5,61,2,"7-5612","01/13/2023"
"87","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-01-13",5,77,2,"7-5772","01/13/2023"
"88","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-01-13",5,78,2,"7-5782","01/13/2023"
"89","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-01-13",5,79,2,"7-5792","01/13/2023"
"90","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-01-13",5,80,2,"7-5802","01/13/2023"
"91","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-01-13",5,81,2,"7-5812","01/13/2023"
"92","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-01-13",5,82,2,"7-5822","01/13/2023"
"93","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-01-13",5,83,2,"7-5832","01/13/2023"
"94","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-01-13",5,84,2,"7-5842","01/13/2023"
"95","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-01-13",5,85,2,"7-5852","01/13/2023"
"96","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-01-13",5,86,2,"7-5862","01/13/2023"
"97","Russia","Soviet Union","48 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-01-13",5,87,2,"7-5872","01/13/2023"
"98","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-01-13",5,88,2,"7-5882","01/13/2023"
"99","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-01-13",5,89,2,"7-5892","01/13/2023"
"100","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-01-13",5,90,2,"7-5902","01/13/2023"
"101","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-01-13",5,91,2,"7-5912","01/13/2023"
"102","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-01-13",5,92,2,"7-5922","01/13/2023"
"103","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-01-13",5,93,2,"7-5932","01/13/2023"
"104","Russia","Soviet Union","48 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-01-13",5,94,2,"7-5942","01/13/2023"
"105","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-01-13",5,95,2,"7-5952","01/13/2023"
"106","Russia","Soviet Union","48 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-01-13",5,96,2,"7-5962","01/13/2023"
"107","Russia","Soviet Union","48 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-01-13",5,97,3,"7-5973","01/13/2023"
"108","Russia","Soviet Union","48 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-01-13",5,98,3,"7-5983","01/13/2023"
"109","Russia","Soviet Union","48 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-01-13",5,99,3,"7-5993","01/13/2023"
"110","Russia","Soviet Union","48 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-01-13",5,100,4,"7-51004","01/13/2023"
"111","Russia","Soviet Union","48 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-01-13",5,101,4,"7-51014","01/13/2023"
"112","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/rydk48wh/n0.png","2023-01-13",5,102,1,"7-51021","01/13/2023"
"113","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-01-13",5,103,1,"7-51031","01/13/2023"
"114","Russia","Soviet Union","48 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-01-13",5,104,3,"7-51043","01/13/2023"
"115","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-01-13",5,104,1,"7-51041","01/13/2023"
"116","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-01-13",5,105,1,"7-51051","01/13/2023"
"117","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-01-13",5,106,1,"7-51061","01/13/2023"
"118","Russia","Soviet Union","48 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-01-13",5,107,1,"7-51071","01/13/2023"
"119","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-01-13",6,108,2,"7-61082","01/13/2023"
"120","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-01-13",6,109,2,"7-61092","01/13/2023"
"121","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-01-13",6,110,2,"7-61102","01/13/2023"
"122","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-01-13",6,111,2,"7-61112","01/13/2023"
"123","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-01-13",6,112,2,"7-61122","01/13/2023"
"124","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-01-13",6,113,2,"7-61132","01/13/2023"
"125","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-01-13",6,114,2,"7-61142","01/13/2023"
"126","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-01-13",6,115,2,"7-61152","01/13/2023"
"127","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-01-13",6,116,2,"7-61162","01/13/2023"
"128","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-01-13",6,117,2,"7-61172","01/13/2023"
"129","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-01-13",6,118,2,"7-61182","01/13/2023"
"130","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-01-13",6,119,2,"7-61192","01/13/2023"
"131","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-01-13",6,120,2,"7-61202","01/13/2023"
"132","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-01-13",6,121,2,"7-61212","01/13/2023"
"133","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-01-13",6,122,2,"7-61222","01/13/2023"
"134","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-01-13",6,123,2,"7-61232","01/13/2023"
"135","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-01-13",6,124,2,"7-61242","01/13/2023"
"136","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-01-13",6,125,2,"7-61252","01/13/2023"
"137","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-01-13",6,126,2,"7-61262","01/13/2023"
"138","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-01-13",6,127,2,"7-61272","01/13/2023"
"139","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-01-13",6,128,3,"7-61283","01/13/2023"
"140","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-01-13",6,129,4,"7-61294","01/13/2023"
"141","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-01-13",6,130,1,"7-61301","01/13/2023"
"142","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-01-13",6,131,1,"7-61311","01/13/2023"
"143","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-01-13",6,132,1,"7-61321","01/13/2023"
"144","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-01-13",6,133,1,"7-61331","01/13/2023"
"145","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-01-13",6,134,1,"7-61341","01/13/2023"
"146","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-01-13",6,135,1,"7-61351","01/13/2023"
"147","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-01-13",6,136,1,"7-61361","01/13/2023"
"148","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-01-13",6,137,1,"7-61371","01/13/2023"
"149","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-01-13",6,138,1,"7-61381","01/13/2023"
"150","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2023-01-13",6,139,1,"7-61391","01/13/2023"
"151","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-01-13",6,140,1,"7-61401","01/13/2023"
"152","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-01-13",6,141,1,"7-61411","01/13/2023"
"153","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2023-01-13",6,142,1,"7-61421","01/13/2023"
"154","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2023-01-13",7,143,2,"7-71432","01/13/2023"
"155","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-01-13",7,144,2,"7-71442","01/13/2023"
"156","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-01-13",7,145,2,"7-71452","01/13/2023"
"157","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-01-13",7,146,2,"7-71462","01/13/2023"
"158","Russia","Soviet Union","9 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-01-13",7,147,3,"7-71473","01/13/2023"
"159","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-01-13",7,147,1,"7-71471","01/13/2023"
"160","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-01-13",7,148,1,"7-71481","01/13/2023"
"161","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-01-13",7,149,1,"7-71491","01/13/2023"
"162","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-01-13",7,150,1,"7-71501","01/13/2023"
"163","Russia","Soviet Union","9 T-72AV","damaged","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-01-13",7,151,3,"7-71513","01/13/2023"
"164","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-01-13",7,151,1,"7-71511","01/13/2023"
"165","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-01-13",8,152,2,"7-81522","01/13/2023"
"166","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-01-13",8,153,2,"7-81532","01/13/2023"
"167","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-01-13",8,154,2,"7-81542","01/13/2023"
"168","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-01-13",8,155,2,"7-81552","01/13/2023"
"169","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2023-01-13",8,156,2,"7-81562","01/13/2023"
"170","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-01-13",8,157,1,"7-81571","01/13/2023"
"171","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-01-13",8,157,2,"7-81572","01/13/2023"
