"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3600","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/bYLWsrBf/1025-MT-LB-VMK-destr-18-02-23.jpg","2024-02-16",50,3234,1,"380-5032341","02/16/2024"
"3601","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HnSdQtY6/1005-mtlbvmk-destr-08-10-22.jpg","2024-02-16",50,3235,1,"380-5032351","02/16/2024"
"3602","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/vTBScq58/467p.png","2024-02-16",50,3236,1,"380-5032361","02/16/2024"
"3603","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nMfbT5jb/1032-MT-LBVMK-destr-02-04-23.jpg","2024-02-16",50,3237,1,"380-5032371","02/16/2024"
"3604","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/1zR9HRJs/1040-MT-LBVMK-destr-27-04-23.jpg","2024-02-16",50,3238,1,"380-5032381","02/16/2024"
"3605","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QdKJ7xB2/1006-MT-LBVMK-destr-28-11-22.jpg","2024-02-16",50,3239,1,"380-5032391","02/16/2024"
"3606","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/SQVfF3Wj/1012-MT-LBVMK-destr-30-05-23.jpg","2024-02-16",50,3240,1,"380-5032401","02/16/2024"
"3607","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/44W6MT1N/1022-MT-LBVMK-destr-08-06-23.jpg","2024-02-16",50,3241,1,"380-5032411","02/16/2024"
"3608","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ncy19m1N/1000-MT-LBVM-destr-12-06-23.jpg","2024-02-16",50,3242,1,"380-5032421","02/16/2024"
"3609","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/B6tsdWvK/1006-MT-LBVMK-destr-05-05-23.jpg","2024-02-16",50,3243,1,"380-5032431","02/16/2024"
"3610","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7PJBJm1P/1012-MT-LBVMK-destr-30-05-22.jpg","2024-02-16",50,3244,1,"380-5032441","02/16/2024"
"3611","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-02-16",50,3245,1,"380-5032451","02/16/2024"
"3612","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zGzpQw71/1021-MT-LBVMK-destr-19-07-23.jpg","2024-02-16",50,3246,1,"380-5032461","02/16/2024"
"3613","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/JhxZmjhw/1019-MT-LBVMK-destr-28-07-23.jpg","2024-02-16",50,3247,1,"380-5032471","02/16/2024"
"3614","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/t4w3P7gF/1003-MT-LBVMK-destr-28-01-23.jpg","2024-02-16",50,3248,1,"380-5032481","02/16/2024"
"3615","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqgWDLBr/1006-MT-LBVMK-destr-10-08-23.jpg","2024-02-16",50,3249,1,"380-5032491","02/16/2024"
"3616","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg","2024-02-16",50,3250,1,"380-5032501","02/16/2024"
"3617","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/sX8RG132/1034-mtlb-destr-02-04-23.jpg","2024-02-16",50,3251,1,"380-5032511","02/16/2024"
"3618","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLBXZx/3276.png","2024-02-16",50,3252,1,"380-5032521","02/16/2024"
"3619","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/wvnj0hRG/1031-MT-LBVMK-destr-08-11-23.jpg","2024-02-16",50,3253,1,"380-5032531","02/16/2024"
"3620","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7PT6bQp8/1040-MT-LBVMK-destr-28-02-23.jpg","2024-02-16",50,3254,1,"380-5032541","02/16/2024"
"3621","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/B6NTJ0G2/1014-mtlbvmk-destr-12-11-23.jpg","2024-02-16",50,3255,1,"380-5032551","02/16/2024"
"3622","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/CxJZSCgx/1035-MT-LBVMK-destr-09-11-23.jpg","2024-02-16",50,3256,1,"380-5032561","02/16/2024"
"3623","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QMfQbzhD/1005-mtlbvmk-destr-08-08-22.jpg","2024-02-16",50,3257,1,"380-5032571","02/16/2024"
"3624","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RF8crnWb/1006-mtlbvmk-destr-08-08-22.jpg","2024-02-16",50,3258,1,"380-5032581","02/16/2024"
"3625","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dT24YXV/1002-mtlbvmk-destr-12-01-24.jpg","2024-02-16",50,3259,1,"380-5032591","02/16/2024"
"3626","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hkr64xKW/1046-MT-LBVM-K-destr-17-01-23.jpg","2024-02-16",50,3260,1,"380-5032601","02/16/2024"
"3627","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/yYthh002/1037-MT-LBVMK-dam-aband-03-07-23.jpg","2024-02-16",50,3261,2,"380-5032612","02/16/2024"
"3628","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2024-02-16",50,3262,4,"380-5032624","02/16/2024"
"3629","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2024-02-16",50,3263,4,"380-5032634","02/16/2024"
"3630","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2024-02-16",50,3264,4,"380-5032644","02/16/2024"
"3631","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2024-02-16",50,3265,4,"380-5032654","02/16/2024"
"3632","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2024-02-16",50,3266,4,"380-5032664","02/16/2024"
"3633","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2024-02-16",50,3267,4,"380-5032674","02/16/2024"
"3634","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2024-02-16",50,3268,4,"380-5032684","02/16/2024"
"3635","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2024-02-16",50,3269,4,"380-5032694","02/16/2024"
"3636","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/LXGVB2Ps/1043-mtlb-dam-aband-24-12-23.jpg","2024-02-16",50,3270,2,"380-5032702","02/16/2024"
"3637","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/LXGVB2Ps/1043-mtlb-dam-aband-24-12-23.jpg","2024-02-16",50,3270,4,"380-5032704","02/16/2024"
"3638","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2024-02-16",50,3271,2,"380-5032712","02/16/2024"
"3639","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2024-02-16",50,3271,3,"380-5032713","02/16/2024"
"3640","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2024-02-16",50,3272,3,"380-5032723","02/16/2024"
"3641","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2024-02-16",50,3273,3,"380-5032733","02/16/2024"
"3642","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2024-02-16",50,3274,3,"380-5032743","02/16/2024"
"3643","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2024-02-16",50,3275,3,"380-5032753","02/16/2024"
"3644","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2024-02-16",50,3276,3,"380-5032763","02/16/2024"
"3645","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2024-02-16",50,3277,3,"380-5032773","02/16/2024"
"3646","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2024-02-16",50,3278,3,"380-5032783","02/16/2024"
"3647","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2024-02-16",50,3279,3,"380-5032793","02/16/2024"
"3648","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2024-02-16",50,3280,3,"380-5032803","02/16/2024"
"3649","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2024-02-16",50,3281,3,"380-5032813","02/16/2024"
"3650","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2024-02-16",50,3282,3,"380-5032823","02/16/2024"
"3651","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg","2024-02-16",50,3283,3,"380-5032833","02/16/2024"
"3652","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2024-02-16",50,3284,3,"380-5032843","02/16/2024"
"3653","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2024-02-16",50,3285,3,"380-5032853","02/16/2024"
"3654","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2024-02-16",50,3286,3,"380-5032863","02/16/2024"
"3655","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-02-16",50,1874,3,"380-5018743","02/16/2024"
"3656","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2024-02-16",50,3287,3,"380-5032873","02/16/2024"
"3657","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2024-02-16",50,3288,3,"380-5032883","02/16/2024"
"3658","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2024-02-16",50,3289,3,"380-5032893","02/16/2024"
"3659","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2024-02-16",50,3290,3,"380-5032903","02/16/2024"
"3660","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2024-02-16",50,3291,3,"380-5032913","02/16/2024"
"3661","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2024-02-16",50,3292,3,"380-5032923","02/16/2024"
"3662","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2024-02-16",50,3293,3,"380-5032933","02/16/2024"
"3663","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2024-02-16",50,3294,3,"380-5032943","02/16/2024"
"3664","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2024-02-16",50,3295,3,"380-5032953","02/16/2024"
"3665","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2024-02-16",50,3296,3,"380-5032963","02/16/2024"
"3666","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2024-02-16",50,3297,3,"380-5032973","02/16/2024"
"3667","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2024-02-16",50,3298,3,"380-5032983","02/16/2024"
"3668","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2024-02-16",50,3299,3,"380-5032993","02/16/2024"
"3669","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2024-02-16",50,3300,3,"380-5033003","02/16/2024"
"3670","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2024-02-16",50,3301,3,"380-5033013","02/16/2024"
"3671","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2024-02-16",50,3302,3,"380-5033023","02/16/2024"
"3672","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2024-02-16",50,3303,3,"380-5033033","02/16/2024"
"3673","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2024-02-16",50,3304,3,"380-5033043","02/16/2024"
"3674","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg","2024-02-16",50,3305,3,"380-5033053","02/16/2024"
"3675","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2024-02-16",50,3306,3,"380-5033063","02/16/2024"
"3676","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2024-02-16",50,3307,3,"380-5033073","02/16/2024"
"3677","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2024-02-16",50,3308,3,"380-5033083","02/16/2024"
"3678","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2024-02-16",50,3309,2,"380-5033092","02/16/2024"
"3679","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2024-02-16",50,3309,3,"380-5033093","02/16/2024"
"3680","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2024-02-16",50,3310,3,"380-5033103","02/16/2024"
"3681","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2024-02-16",50,3311,3,"380-5033113","02/16/2024"
"3682","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2024-02-16",50,3312,3,"380-5033123","02/16/2024"
"3683","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2024-02-16",50,3313,3,"380-5033133","02/16/2024"
"3684","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2024-02-16",50,3314,3,"380-5033143","02/16/2024"
"3685","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2024-02-16",50,3315,3,"380-5033153","02/16/2024"
"3686","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2024-02-16",50,3316,3,"380-5033163","02/16/2024"
"3687","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2024-02-16",50,3317,3,"380-5033173","02/16/2024"
"3688","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2024-02-16",50,3318,3,"380-5033183","02/16/2024"
"3689","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2024-02-16",50,3319,3,"380-5033193","02/16/2024"
"3690","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2024-02-16",50,3320,3,"380-5033203","02/16/2024"
"3691","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2024-02-16",50,3321,3,"380-5033213","02/16/2024"
"3692","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2024-02-16",50,3322,3,"380-5033223","02/16/2024"
"3693","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2024-02-16",50,3323,3,"380-5033233","02/16/2024"
"3694","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2024-02-16",50,3324,3,"380-5033243","02/16/2024"
"3695","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1566842191485587456","2024-02-16",50,3325,3,"380-5033253","02/16/2024"
"3696","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg","2024-02-16",50,3326,3,"380-5033263","02/16/2024"
"3697","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2024-02-16",50,3104,3,"380-5031043","02/16/2024"
"3698","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2024-02-16",50,3327,3,"380-5033273","02/16/2024"
"3699","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-02-16",50,3126,3,"380-5031263","02/16/2024"
"3700","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/14f49yH5","2024-02-16",50,3328,3,"380-5033283","02/16/2024"
"3701","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2024-02-16",50,1457,3,"380-5014573","02/16/2024"
"3702","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-02-16",50,543,3,"380-505433","02/16/2024"
"3703","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2024-02-16",50,3329,3,"380-5033293","02/16/2024"
"3704","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg","2024-02-16",50,3330,3,"380-5033303","02/16/2024"
"3705","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Kz8Sbqrc/8.png","2024-02-16",50,3331,3,"380-5033313","02/16/2024"
"3706","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg","2024-02-16",50,3332,3,"380-5033323","02/16/2024"
"3707","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png","2024-02-16",50,3333,3,"380-5033333","02/16/2024"
"3708","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YqL80N1Q/1019-MT-LBVMK-capt.jpg","2024-02-16",50,3334,3,"380-5033343","02/16/2024"
"3709","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg","2024-02-16",50,3335,3,"380-5033353","02/16/2024"
"3710","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg","2024-02-16",50,3336,3,"380-5033363","02/16/2024"
"3711","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png","2024-02-16",50,3337,3,"380-5033373","02/16/2024"
"3712","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg","2024-02-16",50,3338,3,"380-5033383","02/16/2024"
"3713","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg","2024-02-16",50,3339,3,"380-5033393","02/16/2024"
"3714","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1581596993981665284","2024-02-16",50,3340,3,"380-5033403","02/16/2024"
"3715","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Wb7HNZBB/1014-mtlbvmk-capt-25-Sep-2022.jpg","2024-02-16",50,3341,3,"380-5033413","02/16/2024"
"3716","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8cjT3KxK/07-26-2022-MT-LBVM-K-captured-Mykolaiv-Region.png","2024-02-16",50,3342,3,"380-5033423","02/16/2024"
"3717","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2024-02-16",50,3343,2,"380-5033432","02/16/2024"
"3718","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2024-02-16",50,3343,3,"380-5033433","02/16/2024"
"3719","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg","2024-02-16",50,3344,3,"380-5033443","02/16/2024"
"3720","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg","2024-02-16",50,3345,3,"380-5033453","02/16/2024"
"3721","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sxfmzzdd/1003-MT-LBVMK-capt.jpg","2024-02-16",50,3346,3,"380-5033463","02/16/2024"
"3722","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/xCQySv9y/1001-MT-LBVMK-capt.jpg","2024-02-16",50,3347,3,"380-5033473","02/16/2024"
"3723","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NMx8GKMh/1002-MT-LBVMK-capt-19-11.jpg","2024-02-16",50,3348,3,"380-5033483","02/16/2024"
"3724","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/dQjnd8YB/1011-MT-LBVMK-capt-23-12-22.jpg","2024-02-16",50,3349,3,"380-5033493","02/16/2024"
"3725","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/DfWkynkb/1005-MT-LBVMK-capt-12-11-22.jpg","2024-02-16",50,3350,3,"380-5033503","02/16/2024"
"3726","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rmZmj08g/1020-mtlb-capt-11-02-23.jpg","2024-02-16",50,3351,3,"380-5033513","02/16/2024"
"3727","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYd59KMg/1011-MT-LBVMK-capt-21-03-22.jpg","2024-02-16",50,3352,3,"380-5033523","02/16/2024"
"3728","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/LX3HsprK/1014-MT-LBVMK-capt-08-03-23.jpg","2024-02-16",50,3353,3,"380-5033533","02/16/2024"
"3729","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://twitter.com/naalsio26/status/1644519437653901312","2024-02-16",50,3354,3,"380-5033543","02/16/2024"
"3730","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W3VgPMRK/1036-MT-LBVMK-capt-30-04-23.jpg","2024-02-16",50,3355,3,"380-5033553","02/16/2024"
"3731","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hGKnFHNW/1033-MT-LBVMK-capt-09-05-23.jpg","2024-02-16",50,3356,3,"380-5033563","02/16/2024"
"3732","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/HL1Vkrjv/2032-MT-LBVMK-capt-20-05-22.jpg","2024-02-16",50,3357,3,"380-5033573","02/16/2024"
"3733","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/05FX5Yc3/1017-MT-LBVMK-capt-10-04-22.jpg","2024-02-16",50,3358,3,"380-5033583","02/16/2024"
"3734","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Vk9tNswM/1006-mtlbvmk-capt-01-03-22.jpg","2024-02-16",50,3359,3,"380-5033593","02/16/2024"
"3735","Ukraine","Soviet Union","198 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zX8pfKZK/1001-mtlbvmk-capt-08-05-22.jpg","2024-02-16",50,3360,3,"380-5033603","02/16/2024"
"3736","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2024-02-16",51,3361,1,"380-5133611","02/16/2024"
"3737","Ukraine","Soviet Union","41 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2024-02-16",51,3362,1,"380-5133621","02/16/2024"
