"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4156","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/HWFXPRqf/1021-bmp3-destr-31-08-22.jpg","2023-05-04",55,3770,2,"7-5537702","05/04/2023"
"4157","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/xCJqvT1q/1049-bmp3-destr-28-04-23.jpg","2023-05-04",55,3771,2,"7-5537712","05/04/2023"
"4158","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2023-05-04",55,842,3,"7-558423","05/04/2023"
"4159","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1531274223427125248","2023-05-04",55,3686,3,"7-5536863","05/04/2023"
"4160","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1533100107402563589","2023-05-04",55,3772,3,"7-5537723","05/04/2023"
"4161","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/fy3wzKJk/1005-bmp3.jpg","2023-05-04",55,3773,3,"7-5537733","05/04/2023"
"4162","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/q7z1vV8B/1024-bmp3-dmg.jpg","2023-05-04",55,3774,3,"7-5537743","05/04/2023"
"4163","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/KYrmDcyM/1036-bmp3-dam.jpg","2023-05-04",55,3775,3,"7-5537753","05/04/2023"
"4164","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1581947467175964672","2023-05-04",55,1689,3,"7-5516893","05/04/2023"
"4165","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/sgbnxw8h/1011-bmp3-dam-7-11.jpg","2023-05-04",55,3776,3,"7-5537763","05/04/2023"
"4166","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/nzJ0YMnV/1012-bmp3-dam-7-11.jpg","2023-05-04",55,3777,3,"7-5537773","05/04/2023"
"4167","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/Tw5r9XNr/1012-bmp3-dam.jpg","2023-05-04",55,3778,3,"7-5537783","05/04/2023"
"4168","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/c1p81YYf/1005-bmp3-dam-14-01-23.jpg","2023-05-04",55,3779,3,"7-5537793","05/04/2023"
"4169","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1618686362693279744","2023-05-04",55,661,3,"7-556613","05/04/2023"
"4170","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/s2LYGpck/1018-bmp3-dam-09-03-23.jpg","2023-05-04",55,3780,3,"7-5537803","05/04/2023"
"4171","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/tJZLHSKc/1012-bmp3-dam-24-03-23.jpg","2023-05-04",55,3781,3,"7-5537813","05/04/2023"
"4172","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/2SVWqRn3/88j.png","2023-05-04",55,3782,4,"7-5537824","05/04/2023"
"4173","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/Y06k5PbX/1062-bmp3.jpg","2023-05-04",55,3783,4,"7-5537834","05/04/2023"
"4174","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/8PbNwqFc/1063-bmp3.jpg","2023-05-04",55,3784,4,"7-5537844","05/04/2023"
"4175","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/sfY8r74h/1001-bmp3-aband.png","2023-05-04",55,3785,4,"7-5537854","05/04/2023"
"4176","Russia","Russia","BMP-3","abandoned","https://twitter.com/UAWeapons/status/1577310511212920834","2023-05-04",55,1448,4,"7-5514484","05/04/2023"
"4177","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/QM9zTHYN/1024-bmp3-and-btr82a-dam-aband.jpg","2023-05-04",55,3786,3,"7-5537863","05/04/2023"
"4178","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/QM9zTHYN/1024-bmp3-and-btr82a-dam-aband.jpg","2023-05-04",55,3786,4,"7-5537864","05/04/2023"
"4179","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/NMWX9DZ8/1001-bmp3-dam-aband-21-01-23.jpg","2023-05-04",55,3787,3,"7-5537873","05/04/2023"
"4180","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/NMWX9DZ8/1001-bmp3-dam-aband-21-01-23.jpg","2023-05-04",55,3787,4,"7-5537874","05/04/2023"
"4181","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/43vfXdwf/1007-1x-unkn-tank-destr-4x-bmp3-aband-22-01-23.jpg","2023-05-04",55,1706,4,"7-5517064","05/04/2023"
"4182","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/PxbvdbsN/1019-bmp3-dam-aband-24-01-23.jpg","2023-05-04",55,3788,3,"7-5537883","05/04/2023"
"4183","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/PxbvdbsN/1019-bmp3-dam-aband-24-01-23.jpg","2023-05-04",55,3788,4,"7-5537884","05/04/2023"
"4184","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/JzRKzTQN/1013-bmp3-dam-aband-05-02-23.jpg","2023-05-04",55,3789,3,"7-5537893","05/04/2023"
"4185","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/JzRKzTQN/1013-bmp3-dam-aband-05-02-23.jpg","2023-05-04",55,3789,4,"7-5537894","05/04/2023"
"4186","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/KvfBJmnT/1037-bmp3-dam-aband-05-02-23.jpg","2023-05-04",55,3790,3,"7-5537903","05/04/2023"
"4187","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/KvfBJmnT/1037-bmp3-dam-aband-05-02-23.jpg","2023-05-04",55,3790,4,"7-5537904","05/04/2023"
"4188","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/NF7mhcSW/1038-bmp3-dad-aband-06-02-23.jpg","2023-05-04",55,3791,3,"7-5537913","05/04/2023"
"4189","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/NF7mhcSW/1038-bmp3-dad-aband-06-02-23.jpg","2023-05-04",55,3791,4,"7-5537914","05/04/2023"
"4190","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2023-05-04",55,1265,3,"7-5512653","05/04/2023"
"4191","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2023-05-04",55,1265,4,"7-5512654","05/04/2023"
"4192","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/QCTHH3jq/66580.jpg","2023-05-04",55,3792,3,"7-5537923","05/04/2023"
"4193","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/QCTHH3jq/66580.jpg","2023-05-04",55,3792,4,"7-5537924","05/04/2023"
"4194","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/kg6FGpRK/1028-bmp3-aband-24-02-23.jpg","2023-05-04",55,3793,4,"7-5537934","05/04/2023"
"4195","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/vmXsPW9n/1028-bmp3-dam-aband-02-03-23.jpg","2023-05-04",55,3794,3,"7-5537943","05/04/2023"
"4196","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/vmXsPW9n/1028-bmp3-dam-aband-02-03-23.jpg","2023-05-04",55,3794,4,"7-5537944","05/04/2023"
"4197","Russia","Russia","BMP-3","abandoned","https://twitter.com/UAWeapons/status/1652390786841935872","2023-05-04",55,1080,4,"7-5510804","05/04/2023"
"4198","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2023-05-04",55,3795,3,"7-5537953","05/04/2023"
"4199","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2023-05-04",55,3795,1,"7-5537951","05/04/2023"
"4200","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2023-05-04",55,3796,3,"7-5537963","05/04/2023"
"4201","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2023-05-04",55,3796,1,"7-5537961","05/04/2023"
"4202","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2023-05-04",55,3797,3,"7-5537973","05/04/2023"
"4203","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2023-05-04",55,3797,1,"7-5537971","05/04/2023"
"4204","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/BQHt6Xc9/439.jpg","2023-05-04",55,3798,3,"7-5537983","05/04/2023"
"4205","Russia","Russia","BMP-3","captured","https://i.postimg.cc/BQHt6Xc9/439.jpg","2023-05-04",55,3798,1,"7-5537981","05/04/2023"
"4206","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TP5dMtW3/743.png","2023-05-04",55,3799,1,"7-5537991","05/04/2023"
"4207","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g2Pq67mf/bb1.png","2023-05-04",55,3800,1,"7-5538001","05/04/2023"
"4208","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYnYFgHs/bb2.jpg","2023-05-04",55,3801,1,"7-5538011","05/04/2023"
"4209","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7L2dL4Qz/bn1.png","2023-05-04",55,3802,1,"7-5538021","05/04/2023"
"4210","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2023-05-04",55,3803,1,"7-5538031","05/04/2023"
"4211","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2023-05-04",55,3804,1,"7-5538041","05/04/2023"
"4212","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2023-05-04",55,3805,1,"7-5538051","05/04/2023"
"4213","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2023-05-04",55,3806,1,"7-5538061","05/04/2023"
"4214","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2023-05-04",55,3807,1,"7-5538071","05/04/2023"
"4215","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2023-05-04",55,3808,1,"7-5538081","05/04/2023"
"4216","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2023-05-04",55,3809,1,"7-5538091","05/04/2023"
"4217","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2023-05-04",55,3810,1,"7-5538101","05/04/2023"
"4218","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2023-05-04",55,3811,1,"7-5538111","05/04/2023"
"4219","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L8nKNtCk/760.jpg","2023-05-04",55,3812,1,"7-5538121","05/04/2023"
"4220","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TwLDs8Yx/c2.jpg","2023-05-04",55,3813,1,"7-5538131","05/04/2023"
"4221","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Fs5xyXbs/j9.jpg","2023-05-04",55,3814,1,"7-5538141","05/04/2023"
"4222","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tChfp67/h7.jpg","2023-05-04",55,3815,1,"7-5538151","05/04/2023"
"4223","Russia","Russia","BMP-3","captured","https://i.postimg.cc/XJqvjnqD/4387.png","2023-05-04",55,3816,1,"7-5538161","05/04/2023"
"4224","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2023-05-04",55,3817,1,"7-5538171","05/04/2023"
"4225","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1543589293439991815","2023-05-04",55,3818,1,"7-5538181","05/04/2023"
"4226","Russia","Russia","BMP-3","captured","https://i.postimg.cc/136yYkmF/1013.jpg","2023-05-04",55,3819,1,"7-5538191","05/04/2023"
"4227","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2023-05-04",55,3820,1,"7-5538201","05/04/2023"
"4228","Russia","Russia","BMP-3","captured","https://twitter.com/RALee85/status/1544002254948147205","2023-05-04",55,3821,1,"7-5538211","05/04/2023"
"4229","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2023-05-04",55,3822,1,"7-5538221","05/04/2023"
"4230","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2023-05-04",55,3823,1,"7-5538231","05/04/2023"
"4231","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2023-05-04",55,3824,1,"7-5538241","05/04/2023"
"4232","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nrpgjrrf/1011.jpg","2023-05-04",55,3825,1,"7-5538251","05/04/2023"
"4233","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2023-05-04",55,3826,1,"7-5538261","05/04/2023"
"4234","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYpqMm5G/1015-bmp3-capt-20-03-23.jpg","2023-05-04",55,3827,1,"7-5538271","05/04/2023"
"4235","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6V8FnM8/1004-bmp-3.jpg","2023-05-04",55,3828,1,"7-5538281","05/04/2023"
"4236","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2023-05-04",55,3829,1,"7-5538291","05/04/2023"
"4237","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2023-05-04",55,3830,1,"7-5538301","05/04/2023"
"4238","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2023-05-04",55,3831,1,"7-5538311","05/04/2023"
"4239","Russia","Russia","BMP-3","captured","https://i.postimg.cc/CLpMCKPM/14.png","2023-05-04",55,3832,1,"7-5538321","05/04/2023"
"4240","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Gpgj5ZYm/2r.png","2023-05-04",55,3833,1,"7-5538331","05/04/2023"
"4241","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2023-05-04",55,3834,1,"7-5538341","05/04/2023"
"4242","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2023-05-04",55,3835,1,"7-5538351","05/04/2023"
"4243","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2023-05-04",55,3836,1,"7-5538361","05/04/2023"
"4244","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1556652609368383490","2023-05-04",55,3837,1,"7-5538371","05/04/2023"
"4245","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2023-05-04",55,3838,1,"7-5538381","05/04/2023"
"4246","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2023-05-04",55,3839,1,"7-5538391","05/04/2023"
"4247","Russia","Russia","BMP-3","captured","https://i.postimg.cc/NFnwb5WB/1000.jpg","2023-05-04",55,3840,1,"7-5538401","05/04/2023"
"4248","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7h2VzW38/1005-bmp3.jpg","2023-05-04",55,3841,1,"7-5538411","05/04/2023"
"4249","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1567823899785658368","2023-05-04",55,3842,3,"7-5538423","05/04/2023"
"4250","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2023-05-04",55,3842,1,"7-5538421","05/04/2023"
"4251","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1568649942113337345","2023-05-04",55,3843,1,"7-5538431","05/04/2023"
"4252","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/L6wNT0jg/1010.jpg","2023-05-04",55,1442,3,"7-5514423","05/04/2023"
"4253","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L6wNT0jg/1010.jpg","2023-05-04",55,1442,1,"7-5514421","05/04/2023"
"4254","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1570488772290125825","2023-05-04",55,3844,1,"7-5538441","05/04/2023"
"4255","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2023-05-04",55,3845,1,"7-5538451","05/04/2023"
"4256","Russia","Russia","BMP-3","captured","https://i.postimg.cc/pVDcn5RG/1000-bmp3.jpg","2023-05-04",55,3846,1,"7-5538461","05/04/2023"
"4257","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Vv7Dd27t/1004-bmp3-capt-28-02-23.jpg","2023-05-04",55,3847,1,"7-5538471","05/04/2023"
"4258","Russia","Russia","BMP-3","captured","https://i.postimg.cc/k4JF5XG8/1006-bmp3-capt.jpg","2023-05-04",55,3848,1,"7-5538481","05/04/2023"
"4259","Russia","Russia","BMP-3","captured","https://i.postimg.cc/43YGpRxS/1008-bmp3-capt.jpg","2023-05-04",55,3849,1,"7-5538491","05/04/2023"
"4260","Russia","Russia","BMP-3","captured","https://i.postimg.cc/5NdkR2KH/1023-bmp3-capt.jpg","2023-05-04",55,3850,1,"7-5538501","05/04/2023"
"4261","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Bn9XhqVY/2022-10-01-BMP-3.jpg","2023-05-04",55,3851,1,"7-5538511","05/04/2023"
"4262","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hP1nKFXN/1018-bmp3-capt.jpg","2023-05-04",55,3852,1,"7-5538521","05/04/2023"
"4263","Russia","Russia","BMP-3","captured","https://i.postimg.cc/zvJvZh2v/1001-bmp3-capt.jpg","2023-05-04",55,3853,1,"7-5538531","05/04/2023"
"4264","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2023-05-04",55,3854,1,"7-5538541","05/04/2023"
"4265","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g02p1XJY/1004-bmp3-capt.jpg","2023-05-04",55,3855,1,"7-5538551","05/04/2023"
"4266","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/P5jGs2FZ/1043-bmp3-dam-capt-29-01-23.jpg","2023-05-04",55,3856,3,"7-5538563","05/04/2023"
"4267","Russia","Russia","BMP-3","captured","https://i.postimg.cc/P5jGs2FZ/1043-bmp3-dam-capt-29-01-23.jpg","2023-05-04",55,3856,1,"7-5538561","05/04/2023"
"4268","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1626579093801271304","2023-05-04",56,1261,2,"7-5612612","05/04/2023"
"4269","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/PJx0sxwh/1009-bmp3-destr-14-02-23.jpg","2023-05-04",56,3857,2,"7-5638572","05/04/2023"
"4270","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1628792868461592577","2023-05-04",56,3858,2,"7-5638582","05/04/2023"
"4271","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1630607586490761219","2023-05-04",56,3859,2,"7-5638592","05/04/2023"
"4272","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/Zq7f1s3b/35.png","2023-05-04",56,3860,2,"7-5638602","05/04/2023"
"4273","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1652390786841935872","2023-05-04",56,1080,2,"7-5610802","05/04/2023"
"4274","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1652740400099254272","2023-05-04",56,3861,2,"7-5638612","05/04/2023"
"4275","Russia","Russia","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2023-05-04",57,3862,2,"7-5738622","05/04/2023"
"4276","Russia","Russia","MT-LBM 6MB","destroyed","https://twitter.com/naalsio26/status/1648058459701800960","2023-05-04",57,3863,2,"7-5738632","05/04/2023"
"4277","Russia","Russia","MT-LBM 6MB","destroyed","https://i.postimg.cc/nrhn18WH/1031-mtlb-6mb-destr-27-04-23.jpg","2023-05-04",57,3864,2,"7-5738642","05/04/2023"
"4278","Russia","Russia","MT-LBM 6MB","damaged","https://i.postimg.cc/1zfLqhP3/1029-MT-LBM-6-BM-dam.jpg","2023-05-04",57,3865,3,"7-5738653","05/04/2023"
"4279","Russia","Russia","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2023-05-04",57,3866,4,"7-5738664","05/04/2023"
"4280","Russia","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/HWBy1LPP/1001-MT-LBM-6-MB.jpg","2023-05-04",57,3867,1,"7-5738671","05/04/2023"
"4281","Russia","Russia","MT-LBM 6MB","damaged","https://i.postimg.cc/rpMDVjLj/1028-MT-LBM-6-BM-cam-capt.jpg","2023-05-04",57,3868,3,"7-5738683","05/04/2023"
"4282","Russia","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/rpMDVjLj/1028-MT-LBM-6-BM-cam-capt.jpg","2023-05-04",57,3868,1,"7-5738681","05/04/2023"
"4283","Russia","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/fbVXKPHF/1018-MT-LB-6-MB-capt-18-01-23.jpg","2023-05-04",57,3869,1,"7-5738691","05/04/2023"
"4284","Russia","Russia","3 BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2023-05-04",58,3870,2,"7-5838702","05/04/2023"
"4285","Russia","Russia","3 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1556194099572736001","2023-05-04",58,3871,2,"7-5838712","05/04/2023"
"4286","Russia","Russia","3 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1570108217593630721","2023-05-04",58,3872,2,"7-5838722","05/04/2023"
"4287","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2023-05-04",59,3873,2,"7-5938732","05/04/2023"
"4288","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2023-05-04",59,3874,2,"7-5938742","05/04/2023"
"4289","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2023-05-04",59,3875,2,"7-5938752","05/04/2023"
"4290","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2023-05-04",59,3876,2,"7-5938762","05/04/2023"
"4291","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2023-05-04",59,3877,2,"7-5938772","05/04/2023"
"4292","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2023-05-04",59,3878,2,"7-5938782","05/04/2023"
"4293","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1tcPVmD9/4435.jpg","2023-05-04",59,3879,2,"7-5938792","05/04/2023"
"4294","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2023-05-04",59,3880,2,"7-5938802","05/04/2023"
"4295","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2023-05-04",59,3881,2,"7-5938812","05/04/2023"
"4296","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2023-05-04",59,3882,2,"7-5938822","05/04/2023"
"4297","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2023-05-04",59,3883,2,"7-5938832","05/04/2023"
"4298","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2023-05-04",59,3884,2,"7-5938842","05/04/2023"
"4299","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2023-05-04",59,3885,2,"7-5938852","05/04/2023"
"4300","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2023-05-04",59,3886,2,"7-5938862","05/04/2023"
"4301","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2023-05-04",59,3887,2,"7-5938872","05/04/2023"
"4302","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2023-05-04",59,3888,2,"7-5938882","05/04/2023"
"4303","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2023-05-04",59,3889,2,"7-5938892","05/04/2023"
"4304","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6pDdbg8R/1002.jpg","2023-05-04",59,3890,2,"7-5938902","05/04/2023"
"4305","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Bbbdh1RT/438.png","2023-05-04",59,3891,2,"7-5938912","05/04/2023"
"4306","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2023-05-04",59,3892,2,"7-5938922","05/04/2023"
"4307","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2023-05-04",59,3893,2,"7-5938932","05/04/2023"
"4308","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2023-05-04",59,3894,2,"7-5938942","05/04/2023"
"4309","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5y50Gr4N/1009-bmd-2-destr.jpg","2023-05-04",59,3895,2,"7-5938952","05/04/2023"
"4310","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9M6hWq5q/1004-bmd2.jpg","2023-05-04",59,3896,2,"7-5938962","05/04/2023"
"4311","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2023-05-04",59,3897,2,"7-5938972","05/04/2023"
"4312","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2023-05-04",59,3898,2,"7-5938982","05/04/2023"
"4313","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2023-05-04",59,3899,2,"7-5938992","05/04/2023"
"4314","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/25RgmgYf/1026-bmd2.jpg","2023-05-04",59,3900,2,"7-5939002","05/04/2023"
"4315","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kzg8L65Y/1016-bmd2-destr-28-10.jpg","2023-05-04",59,3901,2,"7-5939012","05/04/2023"
"4316","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2023-05-04",59,3902,2,"7-5939022","05/04/2023"
"4317","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2023-05-04",59,3903,2,"7-5939032","05/04/2023"
"4318","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2023-05-04",59,554,2,"7-595542","05/04/2023"
"4319","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2023-05-04",59,3904,2,"7-5939042","05/04/2023"
"4320","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2023-05-04",59,3905,2,"7-5939052","05/04/2023"
"4321","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2023-05-04",59,3906,2,"7-5939062","05/04/2023"
"4322","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2023-05-04",59,3907,2,"7-5939072","05/04/2023"
