"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2232","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2023-09-03",36,2030,1,"7-3620301","09/03/2023"
"2233","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/NG87r8gp/1014-unkn-tank-destr-25-04-23.jpg","2023-09-03",36,2031,1,"7-3620311","09/03/2023"
"2234","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/3JygHr4g/1029-unkn-tank-destr-30-11-22.jpg","2023-09-03",36,2032,1,"7-3620321","09/03/2023"
"2235","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/Z5ppCfLn/1037-unkn-tank-destr-05-05-23.jpg","2023-09-03",36,2033,1,"7-3620331","09/03/2023"
"2236","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/zBzNTn0m/1010-unkn-tank-destr-06-05-23.jpg","2023-09-03",36,2034,1,"7-3620341","09/03/2023"
"2237","Russia","Russia","267 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1659123190008885248","2023-09-03",36,2035,1,"7-3620351","09/03/2023"
"2238","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/yNgbnDRd/1042-unkn-tank-destr-10-05-23.jpg","2023-09-03",36,2036,1,"7-3620361","09/03/2023"
"2239","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/T1XFKTpP/1044-unkn-tank-destr-10-05-23.jpg","2023-09-03",36,2037,1,"7-3620371","09/03/2023"
"2240","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/R09BF6np/1015-unkn-tank-destr-11-05-23.jpg","2023-09-03",36,2038,1,"7-3620381","09/03/2023"
"2241","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/0yjBGJjd/1034-unkn-tank-destr-12-05-23.jpg","2023-09-03",36,2039,1,"7-3620391","09/03/2023"
"2242","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/m2hd4cV5/1016-2x-unkn-tank-destr-29-05-23.jpg","2023-09-03",36,2040,1,"7-3620401","09/03/2023"
"2243","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/pXqtGnrc/1000-unkn-tank-destr-19-05-23.jpg","2023-09-03",36,2041,1,"7-3620411","09/03/2023"
"2244","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/hvdNJn88/1011-Unknown-tank-destr-30-05-23.jpg","2023-09-03",36,2042,1,"7-3620421","09/03/2023"
"2245","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/rpZHQsQC/1029-unkn-tank-unkn-bmp-destr.jpg","2023-09-03",36,2043,1,"7-3620431","09/03/2023"
"2246","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/dVpPm263/1000-unkn-tank-destr-05-06-23.jpg","2023-09-03",36,2044,1,"7-3620441","09/03/2023"
"2247","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/GtcZhqL7/1019-unkn-tank-destr-06-06-23.jpg","2023-09-03",36,2045,1,"7-3620451","09/03/2023"
"2248","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/761FkpkJ/1032-unkn-tank-destr-04-06-23.jpg","2023-09-03",36,2046,1,"7-3620461","09/03/2023"
"2249","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/gJC0sKsM/1010-unkn-tank-destr-17-07-23.jpg","2023-09-03",36,2047,1,"7-3620471","09/03/2023"
"2250","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/HkjrHJk3/1033-unkn-tank-destr-22-07-23.jpg","2023-09-03",36,2048,1,"7-3620481","09/03/2023"
"2251","Russia","Russia","267 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2023-09-03",36,2049,1,"7-3620491","09/03/2023"
"2252","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/9Fv9406j/1000-unkn-tank-destr-10-06-23.jpg","2023-09-03",36,2050,1,"7-3620501","09/03/2023"
"2253","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/L8L1jRSg/1022-unkn-tank-destr-28-02-23.jpg","2023-09-03",36,2051,1,"7-3620511","09/03/2023"
"2254","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/ydY3qZZ0/1023-unkn-tank-destr-07-06-23.jpg","2023-09-03",36,2052,1,"7-3620521","09/03/2023"
"2255","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/gc4MWKny/1029-unkn-tank-destr-10-06-23.jpg","2023-09-03",36,2053,1,"7-3620531","09/03/2023"
"2256","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/G2qxdGTx/1023-unkn-destr-23-06-23.jpg","2023-09-03",36,2054,1,"7-3620541","09/03/2023"
"2257","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/zfV7fBLq/1034-unkn-tank-destr-17-06-23.jpg","2023-09-03",36,2055,1,"7-3620551","09/03/2023"
"2258","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/d04qfmMn/1061-unkn-tank-destr-27-06-23.jpg","2023-09-03",36,2056,1,"7-3620561","09/03/2023"
"2259","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/MHzbp4G4/1019-unkn-tank-destr-29-06-23.jpg","2023-09-03",36,2057,1,"7-3620571","09/03/2023"
"2260","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/nLDd12jZ/1014-unkn-tank-destr-09-07-23.jpg","2023-09-03",36,2058,1,"7-3620581","09/03/2023"
"2261","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/m2dHN5Bk/1001-unkn-tank-destr-16-08-23.jpg","2023-09-03",36,2059,1,"7-3620591","09/03/2023"
"2262","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/tJrjFH9P/1010-unkn-tank-destr-25-08-23.jpg","2023-09-03",36,2060,1,"7-3620601","09/03/2023"
"2263","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/QxnXP6bS/4f2.png","2023-09-03",36,2061,1,"7-3620611","09/03/2023"
"2264","Russia","Russia","267 Unknown tank","destroyed","https://i.postimg.cc/cJZgcfgP/298.png","2023-09-03",36,2062,1,"7-3620621","09/03/2023"
"2265","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2023-09-03",36,2063,2,"7-3620632","09/03/2023"
"2266","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2023-09-03",36,2064,2,"7-3620642","09/03/2023"
"2267","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2023-09-03",36,2065,2,"7-3620652","09/03/2023"
"2268","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2023-09-03",36,2066,2,"7-3620662","09/03/2023"
"2269","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1535720555680305152","2023-09-03",36,2067,2,"7-3620672","09/03/2023"
"2270","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2023-09-03",36,2068,2,"7-3620682","09/03/2023"
"2271","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2023-09-03",36,2069,2,"7-3620692","09/03/2023"
"2272","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1546579953671602178","2023-09-03",36,1918,2,"7-3619182","09/03/2023"
"2273","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1593253796855001093","2023-09-03",36,2070,2,"7-3620702","09/03/2023"
"2274","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2023-09-03",36,1846,2,"7-3618462","09/03/2023"
"2275","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/GloOouD/status/1615255676070027264","2023-09-03",36,2071,2,"7-3620712","09/03/2023"
"2276","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/mkr5X8Cn/1022-unkn-tank-dam-16-01-23.jpg","2023-09-03",36,2072,2,"7-3620722","09/03/2023"
"2277","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/QCnnR1qd/1025-unkn-tank-dam-12-01-23.jpg","2023-09-03",36,2073,2,"7-3620732","09/03/2023"
"2278","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/ServiceSsu/status/1637017523727003648","2023-09-03",36,2017,2,"7-3620172","09/03/2023"
"2279","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/c4vCHb58/132.png","2023-09-03",36,2074,2,"7-3620742","09/03/2023"
"2280","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/KjFWWwkp/3320.png","2023-09-03",36,2075,2,"7-3620752","09/03/2023"
"2281","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/HsLjWZ4N/331f.png","2023-09-03",36,2076,2,"7-3620762","09/03/2023"
"2282","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/Wz5LW03n/1005-t90m-dam-30-04-23.jpg","2023-09-03",36,2077,2,"7-3620772","09/03/2023"
"2283","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/tg4f3Wt4/1014-unkn-tank-dam-02-06-23.jpg","2023-09-03",36,2078,2,"7-3620782","09/03/2023"
"2284","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/bNwK7CFd/1029-unkn-tank-dam-04-06-23.jpg","2023-09-03",36,2079,2,"7-3620792","09/03/2023"
"2285","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/Qt5Ch12q/1021-unkn-tank-dam-10-06-23.jpg","2023-09-03",36,2080,2,"7-3620802","09/03/2023"
"2286","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/k5CtcZM1/1032-unkn-tank-dam-13-06-23.jpg","2023-09-03",36,2081,2,"7-3620812","09/03/2023"
"2287","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/6TJJTbQf/1015-unkn-tank-dam-07-07-23.jpg","2023-09-03",36,2082,2,"7-3620822","09/03/2023"
"2288","Russia","Russia","267 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1557732021937455104","2023-09-03",36,2083,2,"7-3620832","09/03/2023"
"2289","Russia","Russia","267 Unknown tank","abandoned","https://twitter.com/UAWeapons/status/1557732021937455104","2023-09-03",36,2083,4,"7-3620834","09/03/2023"
"2290","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/MKzpNpgY/1003.jpg","2023-09-03",36,2084,2,"7-3620842","09/03/2023"
"2291","Russia","Russia","267 Unknown tank","abandoned","https://i.postimg.cc/MKzpNpgY/1003.jpg","2023-09-03",36,2084,4,"7-3620844","09/03/2023"
"2292","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/8kwYcCfR/1002-unkn-tank.jpg","2023-09-03",36,2085,2,"7-3620852","09/03/2023"
"2293","Russia","Russia","267 Unknown tank","abandoned","https://i.postimg.cc/8kwYcCfR/1002-unkn-tank.jpg","2023-09-03",36,2085,4,"7-3620854","09/03/2023"
"2294","Russia","Russia","267 Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2023-09-03",36,2086,4,"7-3620864","09/03/2023"
"2295","Russia","Russia","267 Unknown tank","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2023-09-03",36,2087,4,"7-3620874","09/03/2023"
"2296","Russia","Russia","267 Unknown tank","abandoned","https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg","2023-09-03",36,831,4,"7-368314","09/03/2023"
"2297","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/g0JBYvSX/443f.png","2023-09-03",36,2088,2,"7-3620882","09/03/2023"
"2298","Russia","Russia","267 Unknown tank","abandoned","https://i.postimg.cc/g0JBYvSX/443f.png","2023-09-03",36,2088,4,"7-3620884","09/03/2023"
"2299","Russia","Russia","267 Unknown tank","abandoned","https://i.postimg.cc/WzdjsRck/1015-unkn-tank-aband-28-03-23.jpg","2023-09-03",36,2089,4,"7-3620894","09/03/2023"
"2300","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/0Q2wX91K/1018-2x-unkn-tank-dam-aband-02-05-23.jpg","2023-09-03",36,2090,2,"7-3620902","09/03/2023"
"2301","Russia","Russia","267 Unknown tank","abandoned","https://i.postimg.cc/0Q2wX91K/1018-2x-unkn-tank-dam-aband-02-05-23.jpg","2023-09-03",36,2090,4,"7-3620904","09/03/2023"
"2302","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/nrbnpZmc/1041-unkn-tank-aband-10-05-23.png","2023-09-03",36,2091,2,"7-3620912","09/03/2023"
"2303","Russia","Russia","267 Unknown tank","abandoned","https://i.postimg.cc/nrbnpZmc/1041-unkn-tank-aband-10-05-23.png","2023-09-03",36,2091,4,"7-3620914","09/03/2023"
"2304","Russia","Russia","267 Unknown tank","damaged","https://i.postimg.cc/MZLM4XKj/1034-unkn-tank-dam-aband-13-06-23.jpg","2023-09-03",36,2092,2,"7-3620922","09/03/2023"
"2305","Russia","Russia","267 Unknown tank","abandoned","https://i.postimg.cc/MZLM4XKj/1034-unkn-tank-dam-aband-13-06-23.jpg","2023-09-03",36,2092,4,"7-3620924","09/03/2023"
"2306","Russia","Russia","2 BMPT Terminator","destroyed","https://i.postimg.cc/vZznvbJ8/1000-bmpt-terminator-destr-09-02-23.jpg","2023-09-03",37,2093,1,"7-3720931","09/03/2023"
"2307","Russia","Russia","2 BMPT Terminator","damaged","https://twitter.com/UAWeapons/status/1690356279439507456","2023-09-03",37,1488,2,"7-3714882","09/03/2023"
"2308","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2023-09-03",38,2094,1,"7-3820941","09/03/2023"
"2309","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2023-09-03",38,2095,1,"7-3820951","09/03/2023"
"2310","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2023-09-03",38,2096,1,"7-3820961","09/03/2023"
"2311","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2023-09-03",38,2097,1,"7-3820971","09/03/2023"
"2312","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/RALee85/status/1588905221341982726","2023-09-03",38,2098,1,"7-3820981","09/03/2023"
"2313","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2023-09-03",38,2099,1,"7-3820991","09/03/2023"
"2314","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2023-09-03",38,2100,1,"7-3821001","09/03/2023"
"2315","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1632009594804240384","2023-09-03",38,1351,1,"7-3813511","09/03/2023"
"2316","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/85k1X8rv/1005-BRM-1-K.jpg","2023-09-03",38,2101,1,"7-3821011","09/03/2023"
"2317","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/3wGmwKjQ/55441.png","2023-09-03",38,2102,1,"7-3821021","09/03/2023"
"2318","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/MTJ9T91Y/f4339.png","2023-09-03",38,2103,1,"7-3821031","09/03/2023"
"2319","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569381077759807489","2023-09-03",38,2104,1,"7-3821041","09/03/2023"
"2320","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/bw8mSMpV/1010-BRM-1-K.jpg","2023-09-03",38,2105,1,"7-3821051","09/03/2023"
"2321","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/vT22xsWD/76j.png","2023-09-03",38,2106,1,"7-3821061","09/03/2023"
"2322","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","damaged","https://twitter.com/Blue_Sauron/status/1577397473257361408","2023-09-03",38,2107,2,"7-3821072","09/03/2023"
"2323","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/MH5RvRmc/1009-bmp1-dam-aband-26-01-23.jpg","2023-09-03",38,2108,2,"7-3821082","09/03/2023"
"2324","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/MH5RvRmc/1009-bmp1-dam-aband-26-01-23.jpg","2023-09-03",38,2108,4,"7-3821084","09/03/2023"
"2325","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2023-09-03",38,2109,3,"7-3821093","09/03/2023"
"2326","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/Px4KPtq9/1003-brm1k.jpg","2023-09-03",38,2110,3,"7-3821103","09/03/2023"
"2327","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/g0nfvNjc/1013-brm1k.jpg","2023-09-03",38,2111,3,"7-3821113","09/03/2023"
"2328","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","captured","https://twitter.com/UAWeapons/status/1569229438864195589","2023-09-03",38,1784,3,"7-3817843","09/03/2023"
"2329","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/C16b4L6P/2022-09-13-Hlynske.jpg","2023-09-03",38,2112,3,"7-3821123","09/03/2023"
"2330","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/MT4jCVsM/874.png","2023-09-03",38,2113,3,"7-3821133","09/03/2023"
"2331","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/yYnZX0Xs/488.png","2023-09-03",38,2114,3,"7-3821143","09/03/2023"
"2332","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/k4vsL4Hv/1010-brm-1k-capt.jpg","2023-09-03",38,2115,3,"7-3821153","09/03/2023"
"2333","Russia","Soviet Union","26 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/SNkW4Ccj/1003-brm1k-capt-31-03-22.jpg","2023-09-03",38,2116,3,"7-3821163","09/03/2023"
"2334","Russia","Russia","BRM-1K Obr. 2021","destroyed","https://twitter.com/naalsio26/status/1697801555703951738","2023-09-03",39,2117,1,"7-3921171","09/03/2023"
"2335","Russia","Russia","BRM-1K Obr. 2021","captured","https://twitter.com/UAWeapons/status/1585305139552096256","2023-09-03",39,2118,3,"7-3921183","09/03/2023"
"2336","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/HWJMWnXs/d4.png","2023-09-03",40,2119,1,"7-4021191","09/03/2023"
"2337","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/Qx0xF42r/1001-brdm2.jpg","2023-09-03",40,2120,1,"7-4021201","09/03/2023"
"2338","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/SKp8Djnm/1007-brdm2-destr-06-02-23.jpg","2023-09-03",40,2121,1,"7-4021211","09/03/2023"
"2339","Russia","Soviet Union","4 BRDM-2","captured","https://i.postimg.cc/13Mk6Qxd/1006-brdm2-capt.jpg","2023-09-03",40,2122,3,"7-4021223","09/03/2023"
"2340","Russia","Soviet Union","2 BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/Znvff41t/1018-BRDM-2-capt.jpg","2023-09-03",41,2123,3,"7-4121233","09/03/2023"
"2341","Russia","Soviet Union","2 BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/q7LBSPrv/1026-BRDM-2-Rhb-capt.jpg","2023-09-03",41,2124,3,"7-4121243","09/03/2023"
"2342","Russia","Soviet Union","2 BRDM-2-based ZS-82 PsyOps vehicle","destroyed","https://i.postimg.cc/J4cL6170/1051-ZS-82-Psy-Ops-vehicle-destr.jpg","2023-09-03",42,2125,1,"7-4221251","09/03/2023"
"2343","Russia","Soviet Union","2 BRDM-2-based ZS-82 PsyOps vehicle","captured","https://i.postimg.cc/50j3PF6L/1001-Psy-Ops-vehicle-capt.jpg","2023-09-03",42,2126,3,"7-4221263","09/03/2023"
"2344","Russia","Soviet Union","1 BTR-80-based ZS-88 PsyOps vehicle","destroyed","https://i.postimg.cc/m277pMh1/1008-ZS-88-destr.jpg","2023-09-03",43,2127,1,"7-4321271","09/03/2023"
"2345","Russia","Soviet Union","1 BTR-80 with 57mm UB-32 unguided aircraft rocket pods","damaged","https://twitter.com/UAWeapons/status/1670712082826764288","2023-09-03",44,2128,2,"7-4421282","09/03/2023"
"2346","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2023-09-03",45,2129,1,"7-4521291","09/03/2023"
"2347","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2023-09-03",45,2130,1,"7-4521301","09/03/2023"
"2348","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2023-09-03",45,2131,1,"7-4521311","09/03/2023"
"2349","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2023-09-03",45,2132,1,"7-4521321","09/03/2023"
"2350","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2023-09-03",45,2133,1,"7-4521331","09/03/2023"
"2351","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2023-09-03",45,2134,1,"7-4521341","09/03/2023"
"2352","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2023-09-03",45,2135,1,"7-4521351","09/03/2023"
"2353","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2023-09-03",45,2136,1,"7-4521361","09/03/2023"
"2354","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2023-09-03",45,2137,1,"7-4521371","09/03/2023"
"2355","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2023-09-03",45,2138,1,"7-4521381","09/03/2023"
"2356","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2023-09-03",45,2139,1,"7-4521391","09/03/2023"
"2357","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2023-09-03",45,2140,1,"7-4521401","09/03/2023"
"2358","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2023-09-03",45,2141,1,"7-4521411","09/03/2023"
"2359","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2023-09-03",45,2142,1,"7-4521421","09/03/2023"
"2360","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2023-09-03",45,2143,1,"7-4521431","09/03/2023"
"2361","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2023-09-03",45,2144,1,"7-4521441","09/03/2023"
"2362","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2023-09-03",45,2145,1,"7-4521451","09/03/2023"
"2363","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2023-09-03",45,2146,1,"7-4521461","09/03/2023"
"2364","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sg8MqfCK/1022-mtlb.jpg","2023-09-03",45,2147,1,"7-4521471","09/03/2023"
"2365","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2023-09-03",45,2148,1,"7-4521481","09/03/2023"
"2366","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2023-09-03",45,2149,1,"7-4521491","09/03/2023"
"2367","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZYM41vF4/68.png","2023-09-03",45,2150,1,"7-4521501","09/03/2023"
"2368","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2023-09-03",45,2151,1,"7-4521511","09/03/2023"
"2369","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2023-09-03",45,2152,1,"7-4521521","09/03/2023"
"2370","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2023-09-03",45,2153,1,"7-4521531","09/03/2023"
"2371","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2023-09-03",45,2154,1,"7-4521541","09/03/2023"
"2372","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2023-09-03",45,2155,1,"7-4521551","09/03/2023"
"2373","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2023-09-03",45,2156,1,"7-4521561","09/03/2023"
"2374","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-09-03",45,270,1,"7-452701","09/03/2023"
"2375","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2023-09-03",45,2157,1,"7-4521571","09/03/2023"
"2376","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2023-09-03",45,2158,1,"7-4521581","09/03/2023"
"2377","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2023-09-03",45,2159,1,"7-4521591","09/03/2023"
"2378","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2023-09-03",45,2160,1,"7-4521601","09/03/2023"
"2379","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2023-09-03",45,2161,1,"7-4521611","09/03/2023"
"2380","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2023-09-03",45,2162,1,"7-4521621","09/03/2023"
"2381","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2023-09-03",45,2163,1,"7-4521631","09/03/2023"
"2382","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-09-03",45,2164,1,"7-4521641","09/03/2023"
"2383","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2023-09-03",45,2165,1,"7-4521651","09/03/2023"
"2384","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2023-09-03",45,2166,1,"7-4521661","09/03/2023"
"2385","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2023-09-03",45,2167,1,"7-4521671","09/03/2023"
