"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"743","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-08-06",20,693,1,"7-206931","08/06/2022"
"744","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-08-06",20,694,1,"7-206941","08/06/2022"
"745","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-08-06",20,695,1,"7-206951","08/06/2022"
"746","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-08-06",20,696,1,"7-206961","08/06/2022"
"747","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-08-06",20,697,1,"7-206971","08/06/2022"
"748","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-08-06",20,698,1,"7-206981","08/06/2022"
"749","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-08-06",20,699,1,"7-206991","08/06/2022"
"750","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-08-06",20,700,1,"7-207001","08/06/2022"
"751","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-08-06",20,701,1,"7-207011","08/06/2022"
"752","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-08-06",20,702,1,"7-207021","08/06/2022"
"753","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-08-06",20,703,1,"7-207031","08/06/2022"
"754","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-08-06",20,704,1,"7-207041","08/06/2022"
"755","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-08-06",20,705,1,"7-207051","08/06/2022"
"756","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-08-06",20,706,1,"7-207061","08/06/2022"
"757","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-08-06",20,707,1,"7-207071","08/06/2022"
"758","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-08-06",20,708,1,"7-207081","08/06/2022"
"759","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-08-06",20,709,1,"7-207091","08/06/2022"
"760","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-08-06",20,710,1,"7-207101","08/06/2022"
"761","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-08-06",20,711,1,"7-207111","08/06/2022"
"762","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-08-06",20,712,1,"7-207121","08/06/2022"
"763","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-08-06",20,713,1,"7-207131","08/06/2022"
"764","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-08-06",20,714,1,"7-207141","08/06/2022"
"765","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-08-06",20,715,1,"7-207151","08/06/2022"
"766","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-08-06",20,716,1,"7-207161","08/06/2022"
"767","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-08-06",20,717,1,"7-207171","08/06/2022"
"768","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-08-06",20,718,1,"7-207181","08/06/2022"
"769","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-08-06",20,719,1,"7-207191","08/06/2022"
"770","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-08-06",20,720,1,"7-207201","08/06/2022"
"771","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/MKS7yF3G/1007.jpg","2022-08-06",20,721,1,"7-207211","08/06/2022"
"772","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cLzxC5Gj/1008.jpg","2022-08-06",20,722,1,"7-207221","08/06/2022"
"773","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-08-06",20,723,1,"7-207231","08/06/2022"
"774","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-08-06",20,724,1,"7-207241","08/06/2022"
"775","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-08-06",20,725,1,"7-207251","08/06/2022"
"776","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-08-06",20,726,1,"7-207261","08/06/2022"
"777","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-08-06",20,727,1,"7-207271","08/06/2022"
"778","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-08-06",20,728,1,"7-207281","08/06/2022"
"779","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-08-06",20,729,1,"7-207291","08/06/2022"
"780","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-08-06",20,730,1,"7-207301","08/06/2022"
"781","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-08-06",20,731,1,"7-207311","08/06/2022"
"782","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-08-06",20,732,1,"7-207321","08/06/2022"
"783","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-08-06",20,733,1,"7-207331","08/06/2022"
"784","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-08-06",20,734,1,"7-207341","08/06/2022"
"785","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-08-06",20,735,1,"7-207351","08/06/2022"
"786","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-08-06",20,736,1,"7-207361","08/06/2022"
"787","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-08-06",20,737,1,"7-207371","08/06/2022"
"788","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-08-06",20,738,1,"7-207381","08/06/2022"
"789","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-08-06",20,739,1,"7-207391","08/06/2022"
"790","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-08-06",20,740,1,"7-207401","08/06/2022"
"791","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-08-06",20,741,1,"7-207411","08/06/2022"
"792","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-08-06",20,742,1,"7-207421","08/06/2022"
"793","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-08-06",20,743,1,"7-207431","08/06/2022"
"794","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-08-06",20,744,1,"7-207441","08/06/2022"
"795","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-08-06",20,745,1,"7-207451","08/06/2022"
"796","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-08-06",20,746,1,"7-207461","08/06/2022"
"797","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-08-06",20,747,1,"7-207471","08/06/2022"
"798","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-08-06",20,748,1,"7-207481","08/06/2022"
"799","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-08-06",20,749,1,"7-207491","08/06/2022"
"800","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-08-06",20,750,1,"7-207501","08/06/2022"
"801","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-08-06",20,751,1,"7-207511","08/06/2022"
"802","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-08-06",20,752,1,"7-207521","08/06/2022"
"803","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4p5Y8YT/325.png","2022-08-06",20,753,1,"7-207531","08/06/2022"
"804","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-08-06",20,754,1,"7-207541","08/06/2022"
"805","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-08-06",20,755,1,"7-207551","08/06/2022"
"806","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-08-06",20,756,1,"7-207561","08/06/2022"
"807","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-08-06",20,757,1,"7-207571","08/06/2022"
"808","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-08-06",20,758,1,"7-207581","08/06/2022"
"809","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-08-06",20,759,1,"7-207591","08/06/2022"
"810","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-08-06",20,760,1,"7-207601","08/06/2022"
"811","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-08-06",20,761,1,"7-207611","08/06/2022"
"812","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-08-06",20,762,1,"7-207621","08/06/2022"
"813","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-08-06",20,763,1,"7-207631","08/06/2022"
"814","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-08-06",20,764,1,"7-207641","08/06/2022"
"815","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-08-06",20,765,1,"7-207651","08/06/2022"
"816","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-08-06",20,766,1,"7-207661","08/06/2022"
"817","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-08-06",20,767,1,"7-207671","08/06/2022"
"818","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-08-06",20,768,1,"7-207681","08/06/2022"
"819","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-08-06",20,769,1,"7-207691","08/06/2022"
"820","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-08-06",20,770,1,"7-207701","08/06/2022"
"821","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/kDFRpdkC","2022-08-06",20,771,1,"7-207711","08/06/2022"
"822","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMcs7XJn/5800.jpg","2022-08-06",20,772,1,"7-207721","08/06/2022"
"823","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2022-08-06",20,773,1,"7-207731","08/06/2022"
"824","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-08-06",20,774,1,"7-207741","08/06/2022"
"825","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2022-08-06",20,775,1,"7-207751","08/06/2022"
"826","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2022-08-06",20,776,1,"7-207761","08/06/2022"
"827","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-08-06",20,777,1,"7-207771","08/06/2022"
"828","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-08-06",20,778,1,"7-207781","08/06/2022"
"829","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2022-08-06",20,779,1,"7-207791","08/06/2022"
"830","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2022-08-06",20,780,1,"7-207801","08/06/2022"
"831","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2022-08-06",20,781,1,"7-207811","08/06/2022"
"832","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2022-08-06",20,782,1,"7-207821","08/06/2022"
"833","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zfMGy6LG/434.png","2022-08-06",20,783,1,"7-207831","08/06/2022"
"834","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-08-06",20,784,1,"7-207841","08/06/2022"
"835","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2022-08-06",20,785,1,"7-207851","08/06/2022"
"836","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2022-08-06",20,786,1,"7-207861","08/06/2022"
"837","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/yxPbYYmS/g544.jpg","2022-08-06",20,787,1,"7-207871","08/06/2022"
"838","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2022-08-06",20,788,1,"7-207881","08/06/2022"
"839","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2022-08-06",20,789,1,"7-207891","08/06/2022"
"840","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxD6kXQc/7666.jpg","2022-08-06",20,790,1,"7-207901","08/06/2022"
"841","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-08-06",20,791,1,"7-207911","08/06/2022"
"842","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJbRmFkm/6655.jpg","2022-08-06",20,792,1,"7-207921","08/06/2022"
"843","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0jZSwLfn/554.jpg","2022-08-06",20,793,1,"7-207931","08/06/2022"
"844","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/m2bVTrzz/4431.jpg","2022-08-06",20,794,1,"7-207941","08/06/2022"
"845","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vmDJngJK/dd2.jpg","2022-08-06",20,795,1,"7-207951","08/06/2022"
"846","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1535549426261008385","2022-08-06",20,796,1,"7-207961","08/06/2022"
"847","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/x1DGkX3Q/28.png","2022-08-06",20,797,1,"7-207971","08/06/2022"
"848","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537135796490231808","2022-08-06",20,798,1,"7-207981","08/06/2022"
"849","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1536748207925088261","2022-08-06",20,799,1,"7-207991","08/06/2022"
"850","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537502655030956038","2022-08-06",20,800,1,"7-208001","08/06/2022"
"851","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538475247455850496","2022-08-06",20,801,1,"7-208011","08/06/2022"
"852","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538474573905252352","2022-08-06",20,802,1,"7-208021","08/06/2022"
"853","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538542381355737091","2022-08-06",20,803,1,"7-208031","08/06/2022"
"854","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XNzTZ5zw/5g.png","2022-08-06",20,804,1,"7-208041","08/06/2022"
"855","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1539601762272804866","2022-08-06",20,805,1,"7-208051","08/06/2022"
"856","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-08-06",20,806,1,"7-208061","08/06/2022"
"857","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541137859385622532","2022-08-06",20,807,1,"7-208071","08/06/2022"
"858","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2022-08-06",20,808,1,"7-208081","08/06/2022"
"859","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1540218005816238081","2022-08-06",20,809,1,"7-208091","08/06/2022"
"860","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4HyYmhY/1004-unkn-tank.jpg","2022-08-06",20,810,1,"7-208101","08/06/2022"
"861","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2022-08-06",20,811,1,"7-208111","08/06/2022"
"862","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1542963571310706689","2022-08-06",20,812,1,"7-208121","08/06/2022"
"863","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1543547733197332480","2022-08-06",20,813,1,"7-208131","08/06/2022"
"864","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1543546487849861120","2022-08-06",20,814,1,"7-208141","08/06/2022"
"865","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1544577293460332544","2022-08-06",20,815,1,"7-208151","08/06/2022"
"866","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-08-06",20,816,1,"7-208161","08/06/2022"
"867","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-08-06",20,817,1,"7-208171","08/06/2022"
"868","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/HsbM991v/1021.jpg","2022-08-06",20,818,1,"7-208181","08/06/2022"
"869","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2022-08-06",20,819,1,"7-208191","08/06/2022"
"870","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2022-08-06",20,820,1,"7-208201","08/06/2022"
"871","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1545728233173286913","2022-08-06",20,821,1,"7-208211","08/06/2022"
"872","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJLWbCjT/1003.jpg","2022-08-06",20,822,1,"7-208221","08/06/2022"
"873","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2022-08-06",20,823,1,"7-208231","08/06/2022"
"874","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546579953671602178","2022-08-06",20,824,1,"7-208241","08/06/2022"
"875","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547198165182455808","2022-08-06",20,825,1,"7-208251","08/06/2022"
"876","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1547654653889748998","2022-08-06",20,826,1,"7-208261","08/06/2022"
"877","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547854376047284229","2022-08-06",20,827,1,"7-208271","08/06/2022"
"878","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/D0jkH2ZD/1008.jpg","2022-08-06",20,828,1,"7-208281","08/06/2022"
"879","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1552961963487010816","2022-08-06",20,829,1,"7-208291","08/06/2022"
"880","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2022-08-06",20,830,1,"7-208301","08/06/2022"
"881","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/SKwxT1Z8/1002.jpg","2022-08-06",20,831,1,"7-208311","08/06/2022"
"882","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Y07qkGBC/1007.jpg","2022-08-06",20,832,1,"7-208321","08/06/2022"
"883","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1549785993158578178","2022-08-06",20,833,1,"7-208331","08/06/2022"
"884","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1550900206165696512","2022-08-06",20,834,1,"7-208341","08/06/2022"
"885","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2022-08-06",20,835,1,"7-208351","08/06/2022"
"886","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2022-08-06",20,836,1,"7-208361","08/06/2022"
"887","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2022-08-06",20,837,1,"7-208371","08/06/2022"
"888","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553346896877477890","2022-08-06",20,838,1,"7-208381","08/06/2022"
"889","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/mrV1bw9y/1001-unkn-tank.jpg","2022-08-06",20,839,1,"7-208391","08/06/2022"
"890","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Z5SLnwWG/1003-3x-unkn-tank.jpg","2022-08-06",20,840,1,"7-208401","08/06/2022"
"891","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553847002877804551","2022-08-06",20,841,1,"7-208411","08/06/2022"
"892","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1554872804365025282","2022-08-06",20,842,1,"7-208421","08/06/2022"
"893","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1555884295193038848","2022-08-06",20,843,1,"7-208431","08/06/2022"
"894","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-08-06",20,844,2,"7-208442","08/06/2022"
"895","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-08-06",20,845,2,"7-208452","08/06/2022"
"896","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1546579953671602178","2022-08-06",20,824,2,"7-208242","08/06/2022"
"897","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2022-08-06",20,846,2,"7-208462","08/06/2022"
"898","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-08-06",20,847,2,"7-208472","08/06/2022"
"899","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-08-06",20,848,2,"7-208482","08/06/2022"
"900","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-08-06",20,849,2,"7-208492","08/06/2022"
"901","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-08-06",20,750,2,"7-207502","08/06/2022"
"902","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2022-08-06",20,850,2,"7-208502","08/06/2022"
"903","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2022-08-06",20,851,2,"7-208512","08/06/2022"
"904","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2022-08-06",20,852,2,"7-208522","08/06/2022"
"905","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1535720555680305152","2022-08-06",20,853,2,"7-208532","08/06/2022"
"906","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2022-08-06",20,805,2,"7-208052","08/06/2022"
"907","Russia","Russia","Unknown tank","damaged","https://twitter.com/RALee85/status/1540218005816238081","2022-08-06",20,809,2,"7-208092","08/06/2022"
"908","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-08-06",20,854,2,"7-208542","08/06/2022"
"909","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2022-08-06",20,855,2,"7-208552","08/06/2022"
"910","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-08-06",20,856,2,"7-208562","08/06/2022"
"911","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/MKzpNpgY/1003.jpg","2022-08-06",20,857,2,"7-208572","08/06/2022"
"912","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/MKzpNpgY/1003.jpg","2022-08-06",20,857,4,"7-208574","08/06/2022"
"913","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-08-06",20,858,4,"7-208584","08/06/2022"
"914","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-08-06",20,859,4,"7-208594","08/06/2022"
"915","Russia","Russia","Unknown tank","abandoned","https://twitter.com/UAWeapons/status/1546089606365552640","2022-08-06",20,823,4,"7-208234","08/06/2022"
"916","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-08-06",20,860,3,"7-208603","08/06/2022"
"917","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-08-06",20,861,3,"7-208613","08/06/2022"
"918","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-08-06",21,862,1,"7-218621","08/06/2022"
"919","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-08-06",21,863,1,"7-218631","08/06/2022"
"920","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-08-06",21,864,1,"7-218641","08/06/2022"
"921","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-08-06",21,865,1,"7-218651","08/06/2022"
"922","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-08-06",21,866,1,"7-218661","08/06/2022"
"923","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-08-06",21,867,1,"7-218671","08/06/2022"
"924","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-08-06",21,868,1,"7-218681","08/06/2022"
"925","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-08-06",21,869,1,"7-218691","08/06/2022"
