"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"84","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-03-27",6,73,4,"7-6734","2024-02-22"
"85","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-03-27",6,74,4,"7-6744","2024-02-22"
"86","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2024-03-27",6,75,4,"7-6754","2024-02-22"
"87","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-03-27",7,76,3,"7-7763","2024-02-22"
"88","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-03-27",7,77,3,"7-7773","2024-02-22"
"89","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-03-27",7,78,3,"7-7783","2024-02-22"
"90","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-03-27",7,79,3,"7-7793","2024-02-22"
"91","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-03-27",7,80,1,"7-7801","2024-02-22"
"92","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-03-27",7,81,2,"7-7812","2024-02-22"
"93","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-03-27",7,82,2,"7-7822","2024-02-22"
"94","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-03-27",8,83,3,"7-8833","2024-02-22"
"95","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-03-27",8,84,3,"7-8843","2024-02-22"
"96","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-03-27",8,85,3,"7-8853","2024-02-22"
"97","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-03-27",8,86,3,"7-8863","2024-02-22"
"98","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-03-27",8,87,3,"7-8873","2024-02-22"
"99","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-03-27",8,88,3,"7-8883","2024-02-22"
"100","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-03-27",8,89,3,"7-8893","2024-02-22"
"101","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-03-27",8,90,1,"7-8901","2024-02-22"
"102","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-03-27",8,91,1,"7-8911","2024-02-22"
"103","Russia","Soviet Union","19 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-03-27",8,91,2,"7-8912","2024-02-22"
"104","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-03-27",8,92,1,"7-8921","2024-02-22"
"105","Russia","Soviet Union","19 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-03-27",8,92,2,"7-8922","2024-02-22"
"106","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-03-27",8,93,1,"7-8931","2024-02-22"
"107","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-03-27",8,93,4,"7-8934","2024-02-22"
"108","Russia","Soviet Union","19 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-03-27",8,94,4,"7-8944","2024-02-22"
"109","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-03-27",8,95,4,"7-8954","2024-02-22"
"110","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-03-27",8,96,4,"7-8964","2024-02-22"
"111","Russia","Soviet Union","19 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-03-27",8,97,4,"7-8974","2024-02-22"
"112","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-03-27",8,98,4,"7-8984","2024-02-22"
"113","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-03-27",8,99,4,"7-8994","2024-02-22"
"114","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-03-27",8,100,4,"7-81004","2024-02-22"
"115","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-03-27",9,101,3,"7-91013","2024-02-22"
"116","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-03-27",9,102,3,"7-91023","2024-02-22"
"117","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1758478531003056611","2024-03-27",9,103,3,"7-91033","2024-02-22"
"118","Russia","Russia","4 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-03-27",9,104,1,"7-91041","2024-02-22"
"119","Russia","Soviet Union","1 unknown T-62","destroyed","https://i.postimg.cc/bY6qjH0X/1007-unkn-t62-destr-18-02-24.jpg","2024-03-27",10,105,3,"7-101053","2024-02-22"
"120","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-03-27",11,106,3,"7-111063","2024-02-22"
"121","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-03-27",11,107,3,"7-111073","2024-02-22"
"122","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-03-27",11,108,1,"7-111081","2024-02-22"
"123","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-03-27",12,109,3,"7-121093","2024-02-22"
"124","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-03-27",12,110,3,"7-121103","2024-02-22"
"125","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-03-27",12,111,3,"7-121113","2024-02-22"
"126","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-03-27",12,112,3,"7-121123","2024-02-22"
"127","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-03-27",12,113,3,"7-121133","2024-02-22"
"128","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-03-27",12,114,3,"7-121143","2024-02-22"
"129","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-03-27",12,115,3,"7-121153","2024-02-22"
"130","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-03-27",12,116,3,"7-121163","2024-02-22"
"131","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-03-27",12,117,3,"7-121173","2024-02-22"
"132","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-03-27",12,118,3,"7-121183","2024-02-22"
"133","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-03-27",12,119,3,"7-121193","2024-02-22"
"134","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-03-27",12,120,3,"7-121203","2024-02-22"
"135","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-03-27",12,121,3,"7-121213","2024-02-22"
"136","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-03-27",12,122,3,"7-121223","2024-02-22"
"137","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2024-03-27",12,123,3,"7-121233","2024-02-22"
"138","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-03-27",12,107,3,"7-121073","2024-02-22"
"139","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-03-27",12,124,3,"7-121243","2024-02-22"
"140","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-03-27",12,125,3,"7-121253","2024-02-22"
"141","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-03-27",12,126,3,"7-121263","2024-02-22"
"142","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-03-27",12,127,3,"7-121273","2024-02-22"
"143","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-03-27",12,128,3,"7-121283","2024-02-22"
"144","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-03-27",12,129,3,"7-121293","2024-02-22"
"145","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-03-27",12,130,3,"7-121303","2024-02-22"
"146","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-03-27",12,131,3,"7-121313","2024-02-22"
"147","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/0Q9LG6Xk/1021-t64bv-destr-31-08-23.png","2024-03-27",12,132,3,"7-121323","2024-02-22"
"148","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-03-27",12,133,3,"7-121333","2024-02-22"
"149","Russia","Soviet Union","80 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-03-27",12,134,3,"7-121343","2024-02-22"
"150","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-03-27",12,135,3,"7-121353","2024-02-22"
"151","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-03-27",12,136,3,"7-121363","2024-02-22"
"152","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-03-27",12,137,3,"7-121373","2024-02-22"
"153","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-03-27",12,138,3,"7-121383","2024-02-22"
"154","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-03-27",12,139,3,"7-121393","2024-02-22"
"155","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-03-27",12,140,3,"7-121403","2024-02-22"
"156","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-03-27",12,141,3,"7-121413","2024-02-22"
"157","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-03-27",12,142,3,"7-121423","2024-02-22"
"158","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-03-27",12,143,3,"7-121433","2024-02-22"
"159","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-03-27",12,144,3,"7-121443","2024-02-22"
"160","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-03-27",12,145,3,"7-121453","2024-02-22"
