"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"360","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-03-30",25,346,1,"7-253461",2022-03-18
"361","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-03-30",25,347,1,"7-253471",2022-03-18
"362","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/NGZGpZTN/4900.png","2022-03-30",25,348,1,"7-253481",2022-03-18
"363","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-30",25,349,4,"7-253494",2022-03-18
"364","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-03-30",25,350,4,"7-253504",2022-03-18
"365","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-03-30",25,351,3,"7-253513",2022-03-18
"366","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-03-30",25,352,3,"7-253523",2022-03-18
"367","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-03-30",26,353,1,"7-263531",2022-03-18
"368","Russia","Russia","R-149MA1 unified command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-03-30",27,354,1,"7-273541",2022-03-18
"369","Russia","Russia","R-149MA1 unified command and staff vehicle","destroyed","https://i.postimg.cc/0NQ0rbkQ/39.jpg","2022-03-30",27,355,1,"7-273551",2022-03-18
"370","Russia","Russia","R-149MA1 unified command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",27,356,2,"7-273562",2022-03-18
"371","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",27,356,4,"7-273564",2022-03-18
"372","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-03-30",27,357,4,"7-273574",2022-03-18
"373","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-03-30",27,358,4,"7-273584",2022-03-18
"374","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-03-30",27,359,3,"7-273593",2022-03-18
"375","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",27,360,3,"7-273603",2022-03-18
"376","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-03-30",27,361,3,"7-273613",2022-03-18
"377","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-03-30",27,362,3,"7-273623",2022-03-18
"378","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-03-30",28,363,3,"7-283633",2022-03-18
"379","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-30",28,364,2,"7-283642",2022-03-18
"380","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-30",28,364,3,"7-283643",2022-03-18
"381","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/LsRkdZpb/57.png","2022-03-30",29,365,3,"7-293653",2022-03-18
"382","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/7hbYn7qH/124.png","2022-03-30",30,366,3,"7-303663",2022-03-18
"383","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-03-30",30,367,4,"7-303674",2022-03-18
"384","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-03-30",30,367,1,"7-303671",2022-03-18
"385","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-03-30",31,368,1,"7-313681",2022-03-18
"386","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-03-30",31,369,1,"7-313691",2022-03-18
"387","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-03-30",31,370,1,"7-313701",2022-03-18
"388","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-03-30",31,371,1,"7-313711",2022-03-18
"389","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-03-30",31,372,1,"7-313721",2022-03-18
"390","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-03-30",31,373,1,"7-313731",2022-03-18
"391","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-03-30",31,374,1,"7-313741",2022-03-18
"392","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-03-30",31,375,1,"7-313751",2022-03-18
"393","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-03-30",31,376,1,"7-313761",2022-03-18
"394","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-03-30",32,377,1,"7-323771",2022-03-18
"395","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-03-30",32,378,1,"7-323781",2022-03-18
"396","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-03-30",33,379,1,"7-333791",2022-03-18
"397","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-03-30",33,380,1,"7-333801",2022-03-18
"398","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-03-30",33,381,1,"7-333811",2022-03-18
"399","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-03-30",33,382,1,"7-333821",2022-03-18
"400","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-03-30",33,383,1,"7-333831",2022-03-18
"401","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-03-30",33,384,1,"7-333841",2022-03-18
"402","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-03-30",33,385,1,"7-333851",2022-03-18
"403","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-03-30",33,386,1,"7-333861",2022-03-18
"404","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-03-30",33,387,1,"7-333871",2022-03-18
"405","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-03-30",33,388,1,"7-333881",2022-03-18
"406","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-03-30",33,389,1,"7-333891",2022-03-18
"407","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-03-30",33,390,1,"7-333901",2022-03-18
"408","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-03-30",33,391,4,"7-333914",2022-03-18
"409","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-03-30",33,392,4,"7-333924",2022-03-18
"410","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-03-30",33,393,3,"7-333933",2022-03-18
"411","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-03-30",34,394,1,"7-343941",2022-03-18
"412","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-03-30",34,395,1,"7-343951",2022-03-18
"413","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-03-30",34,396,1,"7-343961",2022-03-18
"414","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-03-30",34,397,1,"7-343971",2022-03-18
"415","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-03-30",34,398,1,"7-343981",2022-03-18
"416","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-03-30",34,399,1,"7-343991",2022-03-18
"417","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-03-30",34,400,1,"7-344001",2022-03-18
"418","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-03-30",34,401,1,"7-344011",2022-03-18
"419","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-03-30",34,402,1,"7-344021",2022-03-18
"420","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-03-30",34,403,1,"7-344031",2022-03-18
"421","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-03-30",34,404,2,"7-344042",2022-03-18
"422","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-03-30",34,405,3,"7-344053",2022-03-18
"423","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-03-30",34,406,3,"7-344063",2022-03-18
"424","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-03-30",34,396,3,"7-343963",2022-03-18
"425","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9fgjmDf4/54g.png","2022-03-30",34,407,3,"7-344073",2022-03-18
"426","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-03-30",34,408,3,"7-344083",2022-03-18
"427","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-03-30",34,409,3,"7-344093",2022-03-18
"428","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-03-30",34,410,3,"7-344103",2022-03-18
"429","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-03-30",34,411,3,"7-344113",2022-03-18
"430","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-03-30",35,412,1,"7-354121",2022-03-18
"431","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-03-30",35,413,1,"7-354131",2022-03-18
"432","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-03-30",35,414,1,"7-354141",2022-03-18
"433","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-03-30",35,415,1,"7-354151",2022-03-18
"434","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-03-30",35,416,1,"7-354161",2022-03-18
"435","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-03-30",35,417,1,"7-354171",2022-03-18
"436","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-03-30",35,418,1,"7-354181",2022-03-18
"437","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-03-30",35,419,1,"7-354191",2022-03-18
"438","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-03-30",35,420,1,"7-354201",2022-03-18
"439","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-03-30",35,421,1,"7-354211",2022-03-18
"440","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bN5N8gjq/14.png","2022-03-30",35,422,1,"7-354221",2022-03-18
"441","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-03-30",35,423,1,"7-354231",2022-03-18
"442","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-03-30",35,424,1,"7-354241",2022-03-18
"443","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-03-30",35,425,1,"7-354251",2022-03-18
"444","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-03-30",35,426,1,"7-354261",2022-03-18
"445","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-03-30",35,427,1,"7-354271",2022-03-18
"446","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-03-30",35,428,1,"7-354281",2022-03-18
"447","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-03-30",35,429,1,"7-354291",2022-03-18
"448","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-03-30",35,430,1,"7-354301",2022-03-18
"449","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-03-30",35,431,1,"7-354311",2022-03-18
"450","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-03-30",35,432,1,"7-354321",2022-03-18
"451","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-03-30",35,433,1,"7-354331",2022-03-18
"452","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-03-30",35,434,1,"7-354341",2022-03-18
"453","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-03-30",35,435,1,"7-354351",2022-03-18
"454","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-03-30",35,436,1,"7-354361",2022-03-18
"455","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-03-30",35,437,1,"7-354371",2022-03-18
"456","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L4CtLwq7/32ff.png","2022-03-30",35,438,1,"7-354381",2022-03-18
"457","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-03-30",35,439,1,"7-354391",2022-03-18
"458","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-03-30",35,440,1,"7-354401",2022-03-18
"459","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/N06DGTH8/bmp2.png","2022-03-30",35,441,1,"7-354411",2022-03-18
"460","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-03-30",35,442,1,"7-354421",2022-03-18
"461","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-03-30",35,443,1,"7-354431",2022-03-18
"462","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-03-30",35,444,1,"7-354441",2022-03-18
"463","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-03-30",35,445,1,"7-354451",2022-03-18
"464","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-03-30",35,446,1,"7-354461",2022-03-18
"465","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-03-30",35,447,1,"7-354471",2022-03-18
"466","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-03-30",35,448,1,"7-354481",2022-03-18
"467","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-03-30",35,449,1,"7-354491",2022-03-18
"468","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFnF13Mq/v4.jpg","2022-03-30",35,450,1,"7-354501",2022-03-18
"469","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",35,451,2,"7-354512",2022-03-18
"470","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",35,451,4,"7-354514",2022-03-18
"471","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",35,452,2,"7-354522",2022-03-18
"472","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",35,452,4,"7-354524",2022-03-18
"473","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",35,453,2,"7-354532",2022-03-18
"474","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",35,453,4,"7-354534",2022-03-18
"475","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-03-30",35,454,4,"7-354544",2022-03-18
"476","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-03-30",35,455,4,"7-354554",2022-03-18
"477","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-03-30",35,456,4,"7-354564",2022-03-18
"478","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-03-30",35,457,4,"7-354574",2022-03-18
"479","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-03-30",35,458,4,"7-354584",2022-03-18
"480","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-03-30",35,459,4,"7-354594",2022-03-18
"481","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-03-30",35,460,4,"7-354604",2022-03-18
"482","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-03-30",35,461,4,"7-354614",2022-03-18
"483","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-03-30",35,462,4,"7-354624",2022-03-18
"484","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",35,463,2,"7-354632",2022-03-18
"485","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",35,463,3,"7-354633",2022-03-18
"486","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",35,464,2,"7-354642",2022-03-18
"487","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",35,464,4,"7-354644",2022-03-18
"488","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-03-30",35,465,3,"7-354653",2022-03-18
"489","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-03-30",35,466,3,"7-354663",2022-03-18
"490","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-03-30",35,467,3,"7-354673",2022-03-18
"491","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-03-30",35,468,3,"7-354683",2022-03-18
"492","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-03-30",35,469,3,"7-354693",2022-03-18
"493","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-03-30",35,470,3,"7-354703",2022-03-18
"494","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-03-30",35,471,3,"7-354713",2022-03-18
"495","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-03-30",35,472,3,"7-354723",2022-03-18
"496","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-03-30",35,473,3,"7-354733",2022-03-18
"497","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-03-30",35,474,3,"7-354743",2022-03-18
"498","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-03-30",35,475,3,"7-354753",2022-03-18
"499","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-03-30",35,476,3,"7-354763",2022-03-18
"500","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-03-30",35,477,3,"7-354773",2022-03-18
"501","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-03-30",35,478,3,"7-354783",2022-03-18
"502","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-03-30",35,479,3,"7-354793",2022-03-18
"503","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-03-30",35,480,3,"7-354803",2022-03-18
"504","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-03-30",35,481,3,"7-354813",2022-03-18
"505","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-03-30",35,482,3,"7-354823",2022-03-18
"506","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-03-30",36,483,4,"7-364834",2022-03-18
"507","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-03-30",37,484,1,"7-374841",2022-03-18
"508","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-03-30",37,485,1,"7-374851",2022-03-18
"509","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-03-30",37,486,1,"7-374861",2022-03-18
"510","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-03-30",37,487,1,"7-374871",2022-03-18
"511","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-03-30",37,488,1,"7-374881",2022-03-18
"512","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-03-30",37,489,1,"7-374891",2022-03-18
"513","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-03-30",37,490,1,"7-374901",2022-03-18
"514","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-03-30",37,491,1,"7-374911",2022-03-18
"515","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-03-30",37,492,1,"7-374921",2022-03-18
"516","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-03-30",37,493,1,"7-374931",2022-03-18
"517","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-03-30",37,494,1,"7-374941",2022-03-18
"518","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-03-30",37,495,1,"7-374951",2022-03-18
"519","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tR3KbMYg/49.png","2022-03-30",37,496,1,"7-374961",2022-03-18
"520","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/B6rQbxw4/d1.jpg","2022-03-30",37,497,1,"7-374971",2022-03-18
"521","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZKh5hxdL/d3.jpg","2022-03-30",37,498,1,"7-374981",2022-03-18
"522","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/4xf4Y4w7/d4.jpg","2022-03-30",37,499,1,"7-374991",2022-03-18
"523","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/0j75wbLm/d2.jpg","2022-03-30",37,500,1,"7-375001",2022-03-18
"524","Russia","Russia","BMP-3","abandoned","https://i.postimg.cc/B66JMmRq/g55.jpg","2022-03-30",37,501,4,"7-375014",2022-03-18
"525","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",37,502,2,"7-375022",2022-03-18
"526","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-03-30",37,502,3,"7-375023",2022-03-18
"527","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-03-30",37,503,3,"7-375033",2022-03-18
"528","Russia","Russia","BMP-3","captured","https://i.postimg.cc/KYsHnvSn/38.png","2022-03-30",37,504,3,"7-375043",2022-03-18
"529","Russia","Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-03-30",37,505,3,"7-375053",2022-03-18
"530","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-03-30",37,506,3,"7-375063",2022-03-18
"531","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-03-30",37,507,3,"7-375073",2022-03-18
"532","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fLjQcz3R/51.jpg","2022-03-30",37,508,3,"7-375083",2022-03-18
"533","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Ghw0nr5d/sfg.png","2022-03-30",37,509,3,"7-375093",2022-03-18
"534","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Y90pN0MQ/d14g.png","2022-03-30",37,510,3,"7-375103",2022-03-18
"535","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-03-30",38,511,1,"7-385111",2022-03-18
"536","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-30",38,512,1,"7-385121",2022-03-18
"537","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-03-30",38,513,1,"7-385131",2022-03-18
"538","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-03-30",38,514,1,"7-385141",2022-03-18
