"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2484","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/x84rCrKJ/1128-unkn-tank-destr-28-02-23.jpg","2023-12-15",36,2234,1,"7-3622341","12/15/2023"
"2485","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/BnqN7L9f/1302-unkn-tank-03-03-23.jpg","2023-12-15",36,2235,1,"7-3622351","12/15/2023"
"2486","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/nh02yFpj/1301-unkn-tank-03-03-23.jpg","2023-12-15",36,2236,1,"7-3622361","12/15/2023"
"2487","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/mkvgFDpk/1012-unkn-tank-destr-08-03-23.jpg","2023-12-15",36,2237,1,"7-3622371","12/15/2023"
"2488","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/1zpFWs6K/1011-unkn-tank-destr-04-03-23.jpg","2023-12-15",36,2238,1,"7-3622381","12/15/2023"
"2489","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2023-12-15",36,887,1,"7-368871","12/15/2023"
"2490","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/ServiceSsu/status/1637017523727003648","2023-12-15",36,2239,1,"7-3622391","12/15/2023"
"2491","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/3xyq4qRs/1029-unkn-tank-destr-05-10-23.jpg","2023-12-15",36,2240,1,"7-3622401","12/15/2023"
"2492","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/7YvNQsmk/3213.png","2023-12-15",36,2241,1,"7-3622411","12/15/2023"
"2493","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/8z5xjs6w/664.png","2023-12-15",36,2242,1,"7-3622421","12/15/2023"
"2494","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/QxdWzxFv/587.png","2023-12-15",36,2243,1,"7-3622431","12/15/2023"
"2495","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/9Qt5qVpF/5425.png","2023-12-15",36,2244,1,"7-3622441","12/15/2023"
"2496","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/WzrGN3cJ/542f.png","2023-12-15",36,2245,1,"7-3622451","12/15/2023"
"2497","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/4dkP7TCM/443.png","2023-12-15",36,2246,1,"7-3622461","12/15/2023"
"2498","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/GtYSbN5g/1024-unkn-tank-destr-01-07-23.jpg","2023-12-15",36,2247,1,"7-3622471","12/15/2023"
"2499","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1684869980712525825","2023-12-15",36,2248,1,"7-3622481","12/15/2023"
"2500","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1645890836888952833","2023-12-15",36,2249,1,"7-3622491","12/15/2023"
"2501","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/X764pbVy/1026-unkn-tank-destr-10-10-23.jpg","2023-12-15",36,2250,1,"7-3622501","12/15/2023"
"2502","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2023-12-15",36,2251,1,"7-3622511","12/15/2023"
"2503","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/NG87r8gp/1014-unkn-tank-destr-25-04-23.jpg","2023-12-15",36,2252,1,"7-3622521","12/15/2023"
"2504","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/3JygHr4g/1029-unkn-tank-destr-30-11-22.jpg","2023-12-15",36,2253,1,"7-3622531","12/15/2023"
"2505","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/Z5ppCfLn/1037-unkn-tank-destr-05-05-23.jpg","2023-12-15",36,2254,1,"7-3622541","12/15/2023"
"2506","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/zBzNTn0m/1010-unkn-tank-destr-06-05-23.jpg","2023-12-15",36,2255,1,"7-3622551","12/15/2023"
"2507","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1659123190008885248","2023-12-15",36,2256,1,"7-3622561","12/15/2023"
"2508","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/yNgbnDRd/1042-unkn-tank-destr-10-05-23.jpg","2023-12-15",36,2257,1,"7-3622571","12/15/2023"
"2509","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/T1XFKTpP/1044-unkn-tank-destr-10-05-23.jpg","2023-12-15",36,2258,1,"7-3622581","12/15/2023"
"2510","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/R09BF6np/1015-unkn-tank-destr-11-05-23.jpg","2023-12-15",36,2259,1,"7-3622591","12/15/2023"
"2511","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/0yjBGJjd/1034-unkn-tank-destr-12-05-23.jpg","2023-12-15",36,2260,1,"7-3622601","12/15/2023"
"2512","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/m2hd4cV5/1016-2x-unkn-tank-destr-29-05-23.jpg","2023-12-15",36,2261,1,"7-3622611","12/15/2023"
"2513","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/pXqtGnrc/1000-unkn-tank-destr-19-05-23.jpg","2023-12-15",36,2262,1,"7-3622621","12/15/2023"
"2514","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/hvdNJn88/1011-Unknown-tank-destr-30-05-23.jpg","2023-12-15",36,2263,1,"7-3622631","12/15/2023"
"2515","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/rpZHQsQC/1029-unkn-tank-unkn-bmp-destr.jpg","2023-12-15",36,2264,1,"7-3622641","12/15/2023"
"2516","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/dVpPm263/1000-unkn-tank-destr-05-06-23.jpg","2023-12-15",36,2265,1,"7-3622651","12/15/2023"
"2517","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/GtcZhqL7/1019-unkn-tank-destr-06-06-23.jpg","2023-12-15",36,2266,1,"7-3622661","12/15/2023"
"2518","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/C1fpxvXN/1043-Unknown-tank-destr-09-10-23.jpg","2023-12-15",36,2267,1,"7-3622671","12/15/2023"
"2519","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/gJC0sKsM/1010-unkn-tank-destr-17-07-23.jpg","2023-12-15",36,2268,1,"7-3622681","12/15/2023"
"2520","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/HkjrHJk3/1033-unkn-tank-destr-22-07-23.jpg","2023-12-15",36,2269,1,"7-3622691","12/15/2023"
"2521","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2023-12-15",36,2270,1,"7-3622701","12/15/2023"
"2522","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/9Fv9406j/1000-unkn-tank-destr-10-06-23.jpg","2023-12-15",36,2271,1,"7-3622711","12/15/2023"
"2523","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/L8L1jRSg/1022-unkn-tank-destr-28-02-23.jpg","2023-12-15",36,2272,1,"7-3622721","12/15/2023"
"2524","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/VvqQJ6HQ/1021-unkn-tank-destr-04-11-23.jpg","2023-12-15",36,2273,1,"7-3622731","12/15/2023"
"2525","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/gc4MWKny/1029-unkn-tank-destr-10-06-23.jpg","2023-12-15",36,2274,1,"7-3622741","12/15/2023"
"2526","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/G2qxdGTx/1023-unkn-destr-23-06-23.jpg","2023-12-15",36,2275,1,"7-3622751","12/15/2023"
"2527","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/zfV7fBLq/1034-unkn-tank-destr-17-06-23.jpg","2023-12-15",36,2276,1,"7-3622761","12/15/2023"
"2528","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/d04qfmMn/1061-unkn-tank-destr-27-06-23.jpg","2023-12-15",36,2277,1,"7-3622771","12/15/2023"
"2529","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/MHzbp4G4/1019-unkn-tank-destr-29-06-23.jpg","2023-12-15",36,2278,1,"7-3622781","12/15/2023"
"2530","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/nLDd12jZ/1014-unkn-tank-destr-09-07-23.jpg","2023-12-15",36,2279,1,"7-3622791","12/15/2023"
"2531","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/m2dHN5Bk/1001-unkn-tank-destr-16-08-23.jpg","2023-12-15",36,2280,1,"7-3622801","12/15/2023"
"2532","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/tJrjFH9P/1010-unkn-tank-destr-25-08-23.jpg","2023-12-15",36,2281,1,"7-3622811","12/15/2023"
"2533","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/QxnXP6bS/4f2.png","2023-12-15",36,2282,1,"7-3622821","12/15/2023"
"2534","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/cJZgcfgP/298.png","2023-12-15",36,2283,1,"7-3622831","12/15/2023"
"2535","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/HnSQDS4L/3264.png","2023-12-15",36,2284,1,"7-3622841","12/15/2023"
"2536","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/HLvXV1VD/33550.png","2023-12-15",36,2285,1,"7-3622851","12/15/2023"
"2537","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1701222919127380053","2023-12-15",36,2286,1,"7-3622861","12/15/2023"
"2538","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/3wNGffHX/337.png","2023-12-15",36,2287,1,"7-3622871","12/15/2023"
"2539","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/nL8KyQQK/2240.png","2023-12-15",36,2288,1,"7-3622881","12/15/2023"
"2540","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/j2VL5ztv/2426.png","2023-12-15",36,2289,1,"7-3622891","12/15/2023"
"2541","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/wjN45gSz/6525.png","2023-12-15",36,2290,1,"7-3622901","12/15/2023"
"2542","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/bayraktar_1love/status/1707355382606131591","2023-12-15",36,2291,1,"7-3622911","12/15/2023"
"2543","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/TYDzGFb2/1054-unkn-tank-destr-03-10-23.jpg","2023-12-15",36,2292,1,"7-3622921","12/15/2023"
"2544","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/v8jPvzJQ/1014-unkn-tank-destr-05-10-23.jpg","2023-12-15",36,2293,1,"7-3622931","12/15/2023"
"2545","Russia","Russia","285 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2023-12-15",36,2294,1,"7-3622941","12/15/2023"
"2546","Russia","Russia","285 Unknown tank","destroyed","https://i.postimg.cc/BQyQd1gR/1001-bmp1-destr-24-10-23.jpg","2023-12-15",36,2295,1,"7-3622951","12/15/2023"
"2547","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2023-12-15",36,2296,2,"7-3622962","12/15/2023"
"2548","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2023-12-15",36,2297,2,"7-3622972","12/15/2023"
"2549","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2023-12-15",36,2298,2,"7-3622982","12/15/2023"
"2550","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2023-12-15",36,2299,2,"7-3622992","12/15/2023"
"2551","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1535720555680305152","2023-12-15",36,2300,2,"7-3623002","12/15/2023"
"2552","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2023-12-15",36,2301,2,"7-3623012","12/15/2023"
"2553","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2023-12-15",36,2302,2,"7-3623022","12/15/2023"
"2554","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1546579953671602178","2023-12-15",36,2142,2,"7-3621422","12/15/2023"
"2555","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/6TJJTbQf/1015-unkn-tank-dam-07-07-23.jpg","2023-12-15",36,2303,2,"7-3623032","12/15/2023"
"2556","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2023-12-15",36,2065,2,"7-3620652","12/15/2023"
"2557","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/GloOouD/status/1615255676070027264","2023-12-15",36,2304,2,"7-3623042","12/15/2023"
"2558","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/DZRMmPFy/1042-unkn-tank-dam-08-10-23.jpg","2023-12-15",36,2305,2,"7-3623052","12/15/2023"
"2559","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/QCnnR1qd/1025-unkn-tank-dam-12-01-23.jpg","2023-12-15",36,2306,2,"7-3623062","12/15/2023"
"2560","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/ServiceSsu/status/1637017523727003648","2023-12-15",36,2239,2,"7-3622392","12/15/2023"
"2561","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/c4vCHb58/132.png","2023-12-15",36,2307,2,"7-3623072","12/15/2023"
"2562","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/KjFWWwkp/3320.png","2023-12-15",36,2308,2,"7-3623082","12/15/2023"
"2563","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/HsLjWZ4N/331f.png","2023-12-15",36,2309,2,"7-3623092","12/15/2023"
"2564","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/Wz5LW03n/1005-t90m-dam-30-04-23.jpg","2023-12-15",36,2310,2,"7-3623102","12/15/2023"
"2565","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/tg4f3Wt4/1014-unkn-tank-dam-02-06-23.jpg","2023-12-15",36,2311,2,"7-3623112","12/15/2023"
"2566","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/bNwK7CFd/1029-unkn-tank-dam-04-06-23.jpg","2023-12-15",36,2312,2,"7-3623122","12/15/2023"
"2567","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/Qt5Ch12q/1021-unkn-tank-dam-10-06-23.jpg","2023-12-15",36,2313,2,"7-3623132","12/15/2023"
"2568","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/k5CtcZM1/1032-unkn-tank-dam-13-06-23.jpg","2023-12-15",36,2314,2,"7-3623142","12/15/2023"
"2569","Russia","Russia","285 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1557732021937455104","2023-12-15",36,2315,2,"7-3623152","12/15/2023"
"2570","Russia","Russia","285 Unknown tank","abandoned","https://twitter.com/UAWeapons/status/1557732021937455104","2023-12-15",36,2315,4,"7-3623154","12/15/2023"
"2571","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/MKzpNpgY/1003.jpg","2023-12-15",36,2316,2,"7-3623162","12/15/2023"
"2572","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/MKzpNpgY/1003.jpg","2023-12-15",36,2316,4,"7-3623164","12/15/2023"
"2573","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/8kwYcCfR/1002-unkn-tank.jpg","2023-12-15",36,2317,2,"7-3623172","12/15/2023"
"2574","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/8kwYcCfR/1002-unkn-tank.jpg","2023-12-15",36,2317,4,"7-3623174","12/15/2023"
"2575","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2023-12-15",36,2318,4,"7-3623184","12/15/2023"
"2576","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2023-12-15",36,2319,4,"7-3623194","12/15/2023"
"2577","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg","2023-12-15",36,926,4,"7-369264","12/15/2023"
"2578","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/g0JBYvSX/443f.png","2023-12-15",36,2320,2,"7-3623202","12/15/2023"
"2579","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/g0JBYvSX/443f.png","2023-12-15",36,2320,4,"7-3623204","12/15/2023"
"2580","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/mrMMY2nR/1017-unkn-tank-aband-31-10-23.jpg","2023-12-15",36,2321,4,"7-3623214","12/15/2023"
"2581","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/WzdjsRck/1015-unkn-tank-aband-28-03-23.jpg","2023-12-15",36,2322,4,"7-3623224","12/15/2023"
"2582","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/0Q2wX91K/1018-2x-unkn-tank-dam-aband-02-05-23.jpg","2023-12-15",36,2323,2,"7-3623232","12/15/2023"
"2583","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/0Q2wX91K/1018-2x-unkn-tank-dam-aband-02-05-23.jpg","2023-12-15",36,2323,4,"7-3623234","12/15/2023"
"2584","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/nrbnpZmc/1041-unkn-tank-aband-10-05-23.png","2023-12-15",36,2324,2,"7-3623242","12/15/2023"
"2585","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/nrbnpZmc/1041-unkn-tank-aband-10-05-23.png","2023-12-15",36,2324,4,"7-3623244","12/15/2023"
"2586","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/MZLM4XKj/1034-unkn-tank-dam-aband-13-06-23.jpg","2023-12-15",36,2325,2,"7-3623252","12/15/2023"
"2587","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/MZLM4XKj/1034-unkn-tank-dam-aband-13-06-23.jpg","2023-12-15",36,2325,4,"7-3623254","12/15/2023"
"2588","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/HWXLWfZ8/1010-2x-unkn-tank-dam-aband-12-10-23.jpg","2023-12-15",36,2326,2,"7-3623262","12/15/2023"
"2589","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/HWXLWfZ8/1010-2x-unkn-tank-dam-aband-12-10-23.jpg","2023-12-15",36,2326,4,"7-3623264","12/15/2023"
"2590","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/cCTHK0HH/1043-unkn-tank-aband-30-10-23.jpg","2023-12-15",36,2327,4,"7-3623274","12/15/2023"
"2591","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/nzpZYVhR/1004-unkn-tank-dam-aband-20-10-23.jpg","2023-12-15",36,2328,2,"7-3623282","12/15/2023"
"2592","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/nzpZYVhR/1004-unkn-tank-dam-aband-20-10-23.jpg","2023-12-15",36,2328,4,"7-3623284","12/15/2023"
"2593","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/8C8TcmQV/1005-unkn-tank-and-btr82-aband-2x-unkn-afv-destr-20-10-23.jpg","2023-12-15",36,2329,2,"7-3623292","12/15/2023"
"2594","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/8C8TcmQV/1005-unkn-tank-and-btr82-aband-2x-unkn-afv-destr-20-10-23.jpg","2023-12-15",36,2329,4,"7-3623294","12/15/2023"
"2595","Russia","Russia","285 Unknown tank","damaged","https://i.postimg.cc/DZPHr1xP/1017-unkn-tank-dam-aband-31-10-23.jpg","2023-12-15",36,2330,2,"7-3623302","12/15/2023"
"2596","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/DZPHr1xP/1017-unkn-tank-dam-aband-31-10-23.jpg","2023-12-15",36,2330,4,"7-3623304","12/15/2023"
"2597","Russia","Russia","285 Unknown tank","abandoned","https://i.postimg.cc/V613cN27/1015-unkn-tank-aband-18-11-23.jpg","2023-12-15",36,2331,4,"7-3623314","12/15/2023"
"2598","Russia","Russia","3 BMPT Terminator","destroyed","https://i.postimg.cc/vZznvbJ8/1000-bmpt-terminator-destr-09-02-23.jpg","2023-12-15",37,2332,1,"7-3723321","12/15/2023"
"2599","Russia","Russia","3 BMPT Terminator","damaged","https://twitter.com/UAWeapons/status/1690356279439507456","2023-12-15",37,1681,2,"7-3716812","12/15/2023"
"2600","Russia","Russia","3 BMPT Terminator","damaged","https://i.postimg.cc/HsMrPc9H/1017-bmpt-terminator-dam-27-09-23.jpg","2023-12-15",37,2333,2,"7-3723332","12/15/2023"
"2601","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2023-12-15",38,2334,1,"7-3823341","12/15/2023"
"2602","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2023-12-15",38,2335,1,"7-3823351","12/15/2023"
"2603","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2023-12-15",38,2336,1,"7-3823361","12/15/2023"
"2604","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2023-12-15",38,2337,1,"7-3823371","12/15/2023"
"2605","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/RALee85/status/1588905221341982726","2023-12-15",38,2338,1,"7-3823381","12/15/2023"
"2606","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2023-12-15",38,2339,1,"7-3823391","12/15/2023"
"2607","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2023-12-15",38,2340,1,"7-3823401","12/15/2023"
"2608","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1632009594804240384","2023-12-15",38,1502,1,"7-3815021","12/15/2023"
"2609","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/85k1X8rv/1005-BRM-1-K.jpg","2023-12-15",38,2341,1,"7-3823411","12/15/2023"
"2610","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/3wGmwKjQ/55441.png","2023-12-15",38,2342,1,"7-3823421","12/15/2023"
"2611","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/MTJ9T91Y/f4339.png","2023-12-15",38,2343,1,"7-3823431","12/15/2023"
"2612","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569381077759807489","2023-12-15",38,2344,1,"7-3823441","12/15/2023"
"2613","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/bw8mSMpV/1010-BRM-1-K.jpg","2023-12-15",38,2345,1,"7-3823451","12/15/2023"
"2614","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/vT22xsWD/76j.png","2023-12-15",38,2346,1,"7-3823461","12/15/2023"
"2615","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/VkcJyfKt/1030-BRM-1-K-reconnaissance-vehicle-destr-28-09-23.jpg","2023-12-15",38,2347,1,"7-3823471","12/15/2023"
"2616","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/RCkyH1PJ/1047-brm1k-destr-25-10-23.jpg","2023-12-15",38,2348,1,"7-3823481","12/15/2023"
"2617","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/mk7Lww7F/1035-brm1k-destr-06-06-22.jpg","2023-12-15",38,2349,1,"7-3823491","12/15/2023"
"2618","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","damaged","https://twitter.com/Blue_Sauron/status/1577397473257361408","2023-12-15",38,2350,2,"7-3823502","12/15/2023"
"2619","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/MH5RvRmc/1009-bmp1-dam-aband-26-01-23.jpg","2023-12-15",38,2351,2,"7-3823512","12/15/2023"
"2620","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/MH5RvRmc/1009-bmp1-dam-aband-26-01-23.jpg","2023-12-15",38,2351,4,"7-3823514","12/15/2023"
"2621","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/XNRKK3g7/1010-1x-destr-2x-dam-aband-bmp2-11-11-23.jpg","2023-12-15",38,2352,4,"7-3823524","12/15/2023"
"2622","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2023-12-15",38,2353,3,"7-3823533","12/15/2023"
"2623","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/Px4KPtq9/1003-brm1k.jpg","2023-12-15",38,2354,3,"7-3823543","12/15/2023"
"2624","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/g0nfvNjc/1013-brm1k.jpg","2023-12-15",38,2355,3,"7-3823553","12/15/2023"
"2625","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","captured","https://twitter.com/UAWeapons/status/1569229438864195589","2023-12-15",38,1993,3,"7-3819933","12/15/2023"
"2626","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/C16b4L6P/2022-09-13-Hlynske.jpg","2023-12-15",38,2356,3,"7-3823563","12/15/2023"
"2627","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/MT4jCVsM/874.png","2023-12-15",38,2357,3,"7-3823573","12/15/2023"
"2628","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/yYnZX0Xs/488.png","2023-12-15",38,2358,3,"7-3823583","12/15/2023"
"2629","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/k4vsL4Hv/1010-brm-1k-capt.jpg","2023-12-15",38,2359,3,"7-3823593","12/15/2023"
"2630","Russia","Soviet Union","29 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/SNkW4Ccj/1003-brm1k-capt-31-03-22.jpg","2023-12-15",38,2360,3,"7-3823603","12/15/2023"
"2631","Russia","Russia","BRM-1K Obr. 2021","destroyed","https://twitter.com/naalsio26/status/1697801555703951738","2023-12-15",39,2361,1,"7-3923611","12/15/2023"
"2632","Russia","Russia","BRM-1K Obr. 2021","captured","https://twitter.com/UAWeapons/status/1585305139552096256","2023-12-15",39,2362,3,"7-3923623","12/15/2023"
