"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"46","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-03-27",6,43,1,"7-6431","2024-03-04"
"47","Russia","Soviet Union","77 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-03-27",6,43,2,"7-6432","2024-03-04"
"48","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-03-27",6,38,1,"7-6381","2024-03-04"
"49","Russia","Soviet Union","77 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-03-27",6,38,2,"7-6382","2024-03-04"
"50","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-03-27",6,44,4,"7-6444","2024-03-04"
"51","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-03-27",6,45,4,"7-6454","2024-03-04"
"52","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-03-27",6,46,4,"7-6464","2024-03-04"
"53","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-03-27",6,47,4,"7-6474","2024-03-04"
"54","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-03-27",6,48,4,"7-6484","2024-03-04"
"55","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-03-27",6,49,4,"7-6494","2024-03-04"
"56","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-03-27",6,50,4,"7-6504","2024-03-04"
"57","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-03-27",6,51,1,"7-6511","2024-03-04"
"58","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-03-27",6,51,4,"7-6514","2024-03-04"
"59","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-03-27",6,52,4,"7-6524","2024-03-04"
"60","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-03-27",6,53,4,"7-6534","2024-03-04"
"61","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-03-27",6,54,4,"7-6544","2024-03-04"
"62","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-03-27",6,55,4,"7-6554","2024-03-04"
"63","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-03-27",6,56,1,"7-6561","2024-03-04"
"64","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-03-27",6,56,4,"7-6564","2024-03-04"
"65","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-03-27",6,57,4,"7-6574","2024-03-04"
"66","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-03-27",6,58,4,"7-6584","2024-03-04"
"67","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-03-27",6,59,4,"7-6594","2024-03-04"
"68","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-03-27",6,60,4,"7-6604","2024-03-04"
"69","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-03-27",6,61,4,"7-6614","2024-03-04"
"70","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2024-03-27",6,62,4,"7-6624","2024-03-04"
"71","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-03-27",6,63,4,"7-6634","2024-03-04"
"72","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-03-27",6,64,4,"7-6644","2024-03-04"
"73","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-03-27",6,65,4,"7-6654","2024-03-04"
"74","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-03-27",6,66,4,"7-6664","2024-03-04"
"75","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-03-27",6,67,4,"7-6674","2024-03-04"
"76","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-03-27",6,68,1,"7-6681","2024-03-04"
"77","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-03-27",6,68,4,"7-6684","2024-03-04"
"78","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-03-27",6,69,4,"7-6694","2024-03-04"
"79","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-03-27",6,70,4,"7-6704","2024-03-04"
"80","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-03-27",6,71,4,"7-6714","2024-03-04"
"81","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",6,72,1,"7-6721","2024-03-04"
"82","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",6,72,4,"7-6724","2024-03-04"
"83","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-03-27",6,73,1,"7-6731","2024-03-04"
"84","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-03-27",6,73,4,"7-6734","2024-03-04"
"85","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-03-27",6,74,4,"7-6744","2024-03-04"
"86","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-03-27",6,75,4,"7-6754","2024-03-04"
"87","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-03-27",6,76,4,"7-6764","2024-03-04"
"88","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-03-27",6,77,4,"7-6774","2024-03-04"
"89","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2024-03-27",6,78,4,"7-6784","2024-03-04"
"90","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-03-27",7,79,3,"7-7793","2024-03-04"
"91","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-03-27",7,80,3,"7-7803","2024-03-04"
"92","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-03-27",7,81,3,"7-7813","2024-03-04"
"93","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-03-27",7,82,3,"7-7823","2024-03-04"
"94","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-03-27",7,83,1,"7-7831","2024-03-04"
"95","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-03-27",7,84,2,"7-7842","2024-03-04"
"96","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-03-27",7,85,2,"7-7852","2024-03-04"
"97","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-03-27",8,86,3,"7-8863","2024-03-04"
"98","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-03-27",8,87,3,"7-8873","2024-03-04"
"99","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-03-27",8,88,3,"7-8883","2024-03-04"
"100","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-03-27",8,89,3,"7-8893","2024-03-04"
"101","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-03-27",8,90,3,"7-8903","2024-03-04"
"102","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-03-27",8,91,3,"7-8913","2024-03-04"
"103","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-03-27",8,92,3,"7-8923","2024-03-04"
"104","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-03-27",8,93,1,"7-8931","2024-03-04"
"105","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-03-27",8,94,1,"7-8941","2024-03-04"
"106","Russia","Soviet Union","20 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-03-27",8,94,2,"7-8942","2024-03-04"
"107","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-03-27",8,95,1,"7-8951","2024-03-04"
"108","Russia","Soviet Union","20 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-03-27",8,95,2,"7-8952","2024-03-04"
"109","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-03-27",8,96,1,"7-8961","2024-03-04"
"110","Russia","Soviet Union","20 T-62MV","abandoned","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-03-27",8,96,2,"7-8962","2024-03-04"
"111","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-03-27",8,97,1,"7-8971","2024-03-04"
"112","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-03-27",8,97,4,"7-8974","2024-03-04"
"113","Russia","Soviet Union","20 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-03-27",8,98,4,"7-8984","2024-03-04"
"114","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-03-27",8,99,4,"7-8994","2024-03-04"
"115","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-03-27",8,100,4,"7-81004","2024-03-04"
"116","Russia","Soviet Union","20 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-03-27",8,101,4,"7-81014","2024-03-04"
"117","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-03-27",8,102,4,"7-81024","2024-03-04"
"118","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-03-27",8,103,4,"7-81034","2024-03-04"
"119","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-03-27",8,104,4,"7-81044","2024-03-04"
"120","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-03-27",9,105,3,"7-91053","2024-03-04"
"121","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-03-27",9,106,3,"7-91063","2024-03-04"
"122","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1758478531003056611","2024-03-27",9,107,3,"7-91073","2024-03-04"
"123","Russia","Russia","4 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-03-27",9,108,1,"7-91081","2024-03-04"
"124","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/bY6qjH0X/1007-unkn-t62-destr-18-02-24.jpg","2024-03-27",10,109,3,"7-101093","2024-03-04"
"125","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-03-27",11,110,3,"7-111103","2024-03-04"
"126","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-03-27",11,111,3,"7-111113","2024-03-04"
"127","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-03-27",11,112,1,"7-111121","2024-03-04"
"128","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-03-27",12,113,3,"7-121133","2024-03-04"
"129","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-03-27",12,114,3,"7-121143","2024-03-04"
"130","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-03-27",12,115,3,"7-121153","2024-03-04"
"131","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-03-27",12,116,3,"7-121163","2024-03-04"
"132","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-03-27",12,117,3,"7-121173","2024-03-04"
"133","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-03-27",12,118,3,"7-121183","2024-03-04"
"134","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-03-27",12,119,3,"7-121193","2024-03-04"
"135","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-03-27",12,120,3,"7-121203","2024-03-04"
"136","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-03-27",12,121,3,"7-121213","2024-03-04"
"137","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-03-27",12,122,3,"7-121223","2024-03-04"
"138","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-03-27",12,123,3,"7-121233","2024-03-04"
"139","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-03-27",12,124,3,"7-121243","2024-03-04"
"140","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-03-27",12,125,3,"7-121253","2024-03-04"
"141","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-03-27",12,126,3,"7-121263","2024-03-04"
"142","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2024-03-27",12,127,3,"7-121273","2024-03-04"
"143","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-03-27",12,111,3,"7-121113","2024-03-04"
"144","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-03-27",12,128,3,"7-121283","2024-03-04"
"145","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-03-27",12,129,3,"7-121293","2024-03-04"
"146","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-03-27",12,130,3,"7-121303","2024-03-04"
"147","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-03-27",12,131,3,"7-121313","2024-03-04"
"148","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-03-27",12,132,3,"7-121323","2024-03-04"
"149","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-03-27",12,133,3,"7-121333","2024-03-04"
"150","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-03-27",12,134,3,"7-121343","2024-03-04"
"151","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-03-27",12,135,3,"7-121353","2024-03-04"
"152","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/0Q9LG6Xk/1021-t64bv-destr-31-08-23.png","2024-03-27",12,136,3,"7-121363","2024-03-04"
"153","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-03-27",12,137,3,"7-121373","2024-03-04"
"154","Russia","Soviet Union","80 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-03-27",12,138,3,"7-121383","2024-03-04"
"155","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-03-27",12,139,3,"7-121393","2024-03-04"
"156","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-03-27",12,140,3,"7-121403","2024-03-04"
"157","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-03-27",12,141,3,"7-121413","2024-03-04"
"158","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-03-27",12,142,3,"7-121423","2024-03-04"
"159","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-03-27",12,143,3,"7-121433","2024-03-04"
