"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1189","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-08-01",29,1121,1,"7-2911211","08/01/2022"
"1190","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-08-01",29,1122,4,"7-2911224","08/01/2022"
"1191","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-08-01",29,1123,3,"7-2911233","08/01/2022"
"1192","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-08-01",29,1124,3,"7-2911243","08/01/2022"
"1193","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-08-01",29,1125,3,"7-2911253","08/01/2022"
"1194","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2022-08-01",29,1126,3,"7-2911263","08/01/2022"
"1195","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-08-01",29,1127,3,"7-2911273","08/01/2022"
"1196","Russia","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/J4v1XMvj/1000.jpg","2022-08-01",30,1128,1,"7-3011281","08/01/2022"
"1197","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-08-01",30,1129,4,"7-3011294","08/01/2022"
"1198","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-08-01",30,1130,2,"7-3011302","08/01/2022"
"1199","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-08-01",30,1130,3,"7-3011303","08/01/2022"
"1200","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-08-01",30,1131,3,"7-3011313","08/01/2022"
"1201","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-08-01",30,1132,3,"7-3011323","08/01/2022"
"1202","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2022-08-01",30,1133,3,"7-3011333","08/01/2022"
"1203","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-08-01",31,1134,1,"7-3111341","08/01/2022"
"1204","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2022-08-01",31,1135,1,"7-3111351","08/01/2022"
"1205","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-08-01",31,1136,3,"7-3111363","08/01/2022"
"1206","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-08-01",31,1137,3,"7-3111373","08/01/2022"
"1207","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-08-01",31,1138,3,"7-3111383","08/01/2022"
"1208","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-08-01",31,1139,3,"7-3111393","08/01/2022"
"1209","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-08-01",31,1140,3,"7-3111403","08/01/2022"
"1210","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-08-01",32,1141,1,"7-3211411","08/01/2022"
"1211","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-08-01",33,1142,1,"7-3311421","08/01/2022"
"1212","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-08-01",33,1143,2,"7-3311432","08/01/2022"
"1213","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-08-01",33,1143,3,"7-3311433","08/01/2022"
"1214","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-08-01",33,1144,3,"7-3311443","08/01/2022"
"1215","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-08-01",34,1145,1,"7-3411451","08/01/2022"
"1216","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-08-01",34,1146,1,"7-3411461","08/01/2022"
"1217","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-08-01",35,1147,3,"7-3511473","08/01/2022"
"1218","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2022-08-01",36,1148,1,"7-3611481","08/01/2022"
"1219","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2022-08-01",36,1149,1,"7-3611491","08/01/2022"
"1220","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-08-01",36,1150,4,"7-3611504","08/01/2022"
"1221","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-08-01",36,1150,1,"7-3611501","08/01/2022"
"1222","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-08-01",36,1151,4,"7-3611514","08/01/2022"
"1223","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-08-01",36,1151,1,"7-3611511","08/01/2022"
"1224","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-08-01",36,1152,3,"7-3611523","08/01/2022"
"1225","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-08-01",36,1153,3,"7-3611533","08/01/2022"
"1226","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-08-01",36,1154,3,"7-3611543","08/01/2022"
"1227","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-08-01",36,1155,3,"7-3611553","08/01/2022"
"1228","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2022-08-01",37,1156,1,"7-3711561","08/01/2022"
"1229","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-08-01",37,1157,1,"7-3711571","08/01/2022"
"1230","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-08-01",37,1158,1,"7-3711581","08/01/2022"
"1231","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2022-08-01",37,1159,1,"7-3711591","08/01/2022"
"1232","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-08-01",37,1160,1,"7-3711601","08/01/2022"
"1233","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rpRfBBjy/466.jpg","2022-08-01",37,1161,1,"7-3711611","08/01/2022"
"1234","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-08-01",37,925,1,"7-379251","08/01/2022"
"1235","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2022-08-01",37,1162,1,"7-3711621","08/01/2022"
"1236","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-08-01",37,1163,3,"7-3711633","08/01/2022"
"1237","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-08-01",38,1164,1,"7-3811641","08/01/2022"
"1238","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-08-01",38,1165,1,"7-3811651","08/01/2022"
"1239","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-08-01",38,1166,1,"7-3811661","08/01/2022"
"1240","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-08-01",38,1167,1,"7-3811671","08/01/2022"
"1241","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-08-01",38,1168,1,"7-3811681","08/01/2022"
"1242","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-08-01",38,1169,1,"7-3811691","08/01/2022"
"1243","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-08-01",38,1170,1,"7-3811701","08/01/2022"
"1244","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-08-01",38,1171,1,"7-3811711","08/01/2022"
"1245","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-08-01",38,1172,1,"7-3811721","08/01/2022"
"1246","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-08-01",38,1173,1,"7-3811731","08/01/2022"
"1247","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-08-01",38,1174,1,"7-3811741","08/01/2022"
"1248","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-08-01",38,1175,1,"7-3811751","08/01/2022"
"1249","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-08-01",38,1176,1,"7-3811761","08/01/2022"
"1250","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-01",38,1177,1,"7-3811771","08/01/2022"
"1251","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/7YyKnSxV/1000.jpg","2022-08-01",38,1178,1,"7-3811781","08/01/2022"
"1252","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-08-01",38,1179,1,"7-3811791","08/01/2022"
"1253","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-08-01",38,902,1,"7-389021","08/01/2022"
"1254","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2022-08-01",38,1180,1,"7-3811801","08/01/2022"
"1255","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2022-08-01",38,1181,1,"7-3811811","08/01/2022"
"1256","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2022-08-01",38,1182,1,"7-3811821","08/01/2022"
"1257","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2022-08-01",38,1183,1,"7-3811831","08/01/2022"
"1258","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2022-08-01",38,1184,1,"7-3811841","08/01/2022"
"1259","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2022-08-01",38,1185,1,"7-3811851","08/01/2022"
"1260","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/wxtbvSHD/f88.png","2022-08-01",38,1186,1,"7-3811861","08/01/2022"
"1261","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2022-08-01",38,1187,1,"7-3811871","08/01/2022"
"1262","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2022-08-01",38,1188,1,"7-3811881","08/01/2022"
"1263","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2022-08-01",38,1189,1,"7-3811891","08/01/2022"
"1264","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2022-08-01",38,1190,1,"7-3811901","08/01/2022"
"1265","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2022-08-01",38,1191,1,"7-3811911","08/01/2022"
"1266","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2022-08-01",38,1192,1,"7-3811921","08/01/2022"
"1267","Russia","Russia","36 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-01",38,1177,2,"7-3811772","08/01/2022"
"1268","Russia","Russia","36 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-01",38,1177,4,"7-3811774","08/01/2022"
"1269","Russia","Russia","36 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-08-01",38,1193,4,"7-3811934","08/01/2022"
"1270","Russia","Russia","36 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-08-01",38,1194,4,"7-3811944","08/01/2022"
"1271","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-08-01",39,1195,1,"7-3911951","08/01/2022"
"1272","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-08-01",39,1196,1,"7-3911961","08/01/2022"
"1273","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-08-01",39,1197,1,"7-3911971","08/01/2022"
"1274","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-08-01",39,1198,1,"7-3911981","08/01/2022"
"1275","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-08-01",39,1199,1,"7-3911991","08/01/2022"
"1276","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-08-01",39,1200,1,"7-3912001","08/01/2022"
"1277","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-08-01",39,1201,1,"7-3912011","08/01/2022"
"1278","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-08-01",39,1202,1,"7-3912021","08/01/2022"
"1279","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-08-01",39,1203,1,"7-3912031","08/01/2022"
"1280","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-08-01",39,1204,1,"7-3912041","08/01/2022"
"1281","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-08-01",39,1205,1,"7-3912051","08/01/2022"
"1282","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-08-01",39,1206,1,"7-3912061","08/01/2022"
"1283","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-08-01",39,1207,1,"7-3912071","08/01/2022"
"1284","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-08-01",39,1208,1,"7-3912081","08/01/2022"
"1285","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-08-01",39,1209,1,"7-3912091","08/01/2022"
"1286","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-08-01",39,1210,1,"7-3912101","08/01/2022"
"1287","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-08-01",39,1211,1,"7-3912111","08/01/2022"
"1288","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-08-01",39,1212,1,"7-3912121","08/01/2022"
"1289","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-08-01",39,1213,1,"7-3912131","08/01/2022"
"1290","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-08-01",39,1214,1,"7-3912141","08/01/2022"
"1291","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-08-01",39,1215,1,"7-3912151","08/01/2022"
"1292","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-08-01",39,1216,1,"7-3912161","08/01/2022"
"1293","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-08-01",39,1217,1,"7-3912171","08/01/2022"
"1294","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-08-01",39,1218,1,"7-3912181","08/01/2022"
"1295","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-08-01",39,1219,1,"7-3912191","08/01/2022"
"1296","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-08-01",39,1220,1,"7-3912201","08/01/2022"
"1297","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-08-01",39,1221,1,"7-3912211","08/01/2022"
"1298","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-08-01",39,1222,1,"7-3912221","08/01/2022"
"1299","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-08-01",39,1223,1,"7-3912231","08/01/2022"
"1300","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-08-01",39,1224,1,"7-3912241","08/01/2022"
"1301","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-08-01",39,1225,1,"7-3912251","08/01/2022"
"1302","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-08-01",39,1226,1,"7-3912261","08/01/2022"
"1303","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-08-01",39,1227,1,"7-3912271","08/01/2022"
"1304","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-08-01",39,1228,1,"7-3912281","08/01/2022"
"1305","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-08-01",39,1229,1,"7-3912291","08/01/2022"
"1306","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-08-01",39,1230,1,"7-3912301","08/01/2022"
"1307","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-08-01",39,1231,1,"7-3912311","08/01/2022"
"1308","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-08-01",39,151,1,"7-391511","08/01/2022"
"1309","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-08-01",39,1232,1,"7-3912321","08/01/2022"
"1310","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-08-01",39,1233,1,"7-3912331","08/01/2022"
"1311","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-08-01",39,1234,1,"7-3912341","08/01/2022"
"1312","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-08-01",39,1235,1,"7-3912351","08/01/2022"
"1313","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-08-01",39,1236,1,"7-3912361","08/01/2022"
"1314","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-08-01",39,1237,1,"7-3912371","08/01/2022"
"1315","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-08-01",39,1238,1,"7-3912381","08/01/2022"
"1316","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-08-01",39,1239,1,"7-3912391","08/01/2022"
"1317","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-08-01",39,1240,1,"7-3912401","08/01/2022"
"1318","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-08-01",39,1241,1,"7-3912411","08/01/2022"
"1319","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-08-01",39,1242,1,"7-3912421","08/01/2022"
"1320","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-08-01",39,1243,1,"7-3912431","08/01/2022"
"1321","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-08-01",39,1244,1,"7-3912441","08/01/2022"
"1322","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-08-01",39,1245,1,"7-3912451","08/01/2022"
"1323","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-08-01",39,1246,1,"7-3912461","08/01/2022"
"1324","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-08-01",39,1247,1,"7-3912471","08/01/2022"
"1325","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-08-01",39,1248,1,"7-3912481","08/01/2022"
"1326","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-08-01",39,1249,1,"7-3912491","08/01/2022"
"1327","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-08-01",39,1250,1,"7-3912501","08/01/2022"
"1328","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-08-01",39,1251,1,"7-3912511","08/01/2022"
"1329","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-08-01",39,1252,1,"7-3912521","08/01/2022"
"1330","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-08-01",39,1253,1,"7-3912531","08/01/2022"
"1331","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-08-01",39,1254,1,"7-3912541","08/01/2022"
"1332","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-08-01",39,1255,1,"7-3912551","08/01/2022"
"1333","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-08-01",39,1256,1,"7-3912561","08/01/2022"
"1334","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-08-01",39,1257,1,"7-3912571","08/01/2022"
"1335","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-08-01",39,1258,1,"7-3912581","08/01/2022"
"1336","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-08-01",39,1259,1,"7-3912591","08/01/2022"
"1337","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-08-01",39,1260,1,"7-3912601","08/01/2022"
"1338","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-08-01",39,1261,1,"7-3912611","08/01/2022"
"1339","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-08-01",39,1262,1,"7-3912621","08/01/2022"
"1340","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2022-08-01",39,1263,1,"7-3912631","08/01/2022"
"1341","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2022-08-01",39,1264,1,"7-3912641","08/01/2022"
"1342","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2022-08-01",39,1265,1,"7-3912651","08/01/2022"
"1343","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2022-08-01",39,1266,1,"7-3912661","08/01/2022"
"1344","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2022-08-01",39,1267,1,"7-3912671","08/01/2022"
"1345","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2022-08-01",39,1268,1,"7-3912681","08/01/2022"
"1346","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-08-01",39,1269,1,"7-3912691","08/01/2022"
"1347","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-08-01",39,1270,1,"7-3912701","08/01/2022"
"1348","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-08-01",39,1271,1,"7-3912711","08/01/2022"
"1349","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-08-01",39,1272,1,"7-3912721","08/01/2022"
"1350","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2022-08-01",39,1273,1,"7-3912731","08/01/2022"
"1351","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-08-01",39,1274,1,"7-3912741","08/01/2022"
"1352","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-08-01",39,1275,1,"7-3912751","08/01/2022"
