"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1046","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-06-08",34,993,1,"7-349931","06/08/2022"
"1047","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-06-08",34,994,1,"7-349941","06/08/2022"
"1048","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-06-08",34,995,1,"7-349951","06/08/2022"
"1049","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-06-08",34,996,1,"7-349961","06/08/2022"
"1050","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-06-08",34,997,1,"7-349971","06/08/2022"
"1051","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-06-08",34,998,1,"7-349981","06/08/2022"
"1052","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-06-08",34,999,1,"7-349991","06/08/2022"
"1053","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-06-08",34,1000,1,"7-3410001","06/08/2022"
"1054","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-06-08",34,1001,1,"7-3410011","06/08/2022"
"1055","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-06-08",34,1002,1,"7-3410021","06/08/2022"
"1056","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-06-08",34,1003,1,"7-3410031","06/08/2022"
"1057","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-06-08",34,1004,1,"7-3410041","06/08/2022"
"1058","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-06-08",34,1005,1,"7-3410051","06/08/2022"
"1059","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/HndVbgPH/d167.jpg","2022-06-08",34,1006,1,"7-3410061","06/08/2022"
"1060","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-06-08",34,1007,1,"7-3410071","06/08/2022"
"1061","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-06-08",34,758,1,"7-347581","06/08/2022"
"1062","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2022-06-08",34,1008,1,"7-3410081","06/08/2022"
"1063","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2022-06-08",34,1009,1,"7-3410091","06/08/2022"
"1064","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2022-06-08",34,1010,1,"7-3410101","06/08/2022"
"1065","Russia","Russia","Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-06-08",34,1005,2,"7-3410052","06/08/2022"
"1066","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-06-08",34,1005,4,"7-3410054","06/08/2022"
"1067","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-06-08",34,1011,4,"7-3410114","06/08/2022"
"1068","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-06-08",34,1012,4,"7-3410124","06/08/2022"
"1069","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-06-08",35,1013,1,"7-3510131","06/08/2022"
"1070","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-06-08",35,1014,1,"7-3510141","06/08/2022"
"1071","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-06-08",35,1015,1,"7-3510151","06/08/2022"
"1072","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-06-08",35,1016,1,"7-3510161","06/08/2022"
"1073","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-06-08",35,1017,1,"7-3510171","06/08/2022"
"1074","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-06-08",35,1018,1,"7-3510181","06/08/2022"
"1075","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-06-08",35,1019,1,"7-3510191","06/08/2022"
"1076","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-06-08",35,1020,1,"7-3510201","06/08/2022"
"1077","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-06-08",35,1021,1,"7-3510211","06/08/2022"
"1078","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-06-08",35,1022,1,"7-3510221","06/08/2022"
"1079","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-06-08",35,1023,1,"7-3510231","06/08/2022"
"1080","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-06-08",35,1024,1,"7-3510241","06/08/2022"
"1081","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-06-08",35,1025,1,"7-3510251","06/08/2022"
"1082","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-06-08",35,1026,1,"7-3510261","06/08/2022"
"1083","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-06-08",35,1027,1,"7-3510271","06/08/2022"
"1084","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-06-08",35,1028,1,"7-3510281","06/08/2022"
"1085","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-06-08",35,1029,1,"7-3510291","06/08/2022"
"1086","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-06-08",35,1030,1,"7-3510301","06/08/2022"
"1087","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-06-08",35,1031,1,"7-3510311","06/08/2022"
"1088","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-06-08",35,1032,1,"7-3510321","06/08/2022"
"1089","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-06-08",35,1033,1,"7-3510331","06/08/2022"
"1090","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-06-08",35,1034,1,"7-3510341","06/08/2022"
"1091","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-06-08",35,1035,1,"7-3510351","06/08/2022"
"1092","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-06-08",35,1036,1,"7-3510361","06/08/2022"
"1093","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-06-08",35,1037,1,"7-3510371","06/08/2022"
"1094","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-06-08",35,1038,1,"7-3510381","06/08/2022"
"1095","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-06-08",35,1039,1,"7-3510391","06/08/2022"
"1096","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-06-08",35,1040,1,"7-3510401","06/08/2022"
"1097","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-06-08",35,1041,1,"7-3510411","06/08/2022"
"1098","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-06-08",35,1042,1,"7-3510421","06/08/2022"
"1099","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-06-08",35,1043,1,"7-3510431","06/08/2022"
"1100","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-06-08",35,1044,1,"7-3510441","06/08/2022"
"1101","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-06-08",35,1045,1,"7-3510451","06/08/2022"
"1102","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-06-08",35,1046,1,"7-3510461","06/08/2022"
"1103","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-06-08",35,1047,1,"7-3510471","06/08/2022"
"1104","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-06-08",35,1048,1,"7-3510481","06/08/2022"
"1105","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-06-08",35,1049,1,"7-3510491","06/08/2022"
"1106","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-06-08",35,125,1,"7-351251","06/08/2022"
"1107","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-06-08",35,1050,1,"7-3510501","06/08/2022"
"1108","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-06-08",35,1051,1,"7-3510511","06/08/2022"
"1109","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-06-08",35,1052,1,"7-3510521","06/08/2022"
"1110","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-06-08",35,1053,1,"7-3510531","06/08/2022"
"1111","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-06-08",35,1054,1,"7-3510541","06/08/2022"
"1112","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-06-08",35,1055,1,"7-3510551","06/08/2022"
"1113","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-06-08",35,1056,1,"7-3510561","06/08/2022"
"1114","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-06-08",35,1057,1,"7-3510571","06/08/2022"
"1115","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-06-08",35,1058,1,"7-3510581","06/08/2022"
"1116","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-06-08",35,1059,1,"7-3510591","06/08/2022"
"1117","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-06-08",35,1060,1,"7-3510601","06/08/2022"
"1118","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-06-08",35,1061,1,"7-3510611","06/08/2022"
"1119","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-06-08",35,1062,1,"7-3510621","06/08/2022"
"1120","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-06-08",35,1063,1,"7-3510631","06/08/2022"
"1121","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-06-08",35,1064,1,"7-3510641","06/08/2022"
"1122","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-06-08",35,1065,1,"7-3510651","06/08/2022"
"1123","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-06-08",35,1066,1,"7-3510661","06/08/2022"
"1124","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-06-08",35,1067,1,"7-3510671","06/08/2022"
"1125","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-06-08",35,1068,1,"7-3510681","06/08/2022"
"1126","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-06-08",35,1069,1,"7-3510691","06/08/2022"
"1127","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-06-08",35,1070,1,"7-3510701","06/08/2022"
"1128","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-06-08",35,1071,1,"7-3510711","06/08/2022"
"1129","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-06-08",35,1072,1,"7-3510721","06/08/2022"
"1130","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-06-08",35,1073,1,"7-3510731","06/08/2022"
"1131","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-06-08",35,1074,1,"7-3510741","06/08/2022"
"1132","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-06-08",35,1075,1,"7-3510751","06/08/2022"
"1133","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-06-08",35,1076,1,"7-3510761","06/08/2022"
"1134","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-06-08",35,1077,1,"7-3510771","06/08/2022"
"1135","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-06-08",35,1078,1,"7-3510781","06/08/2022"
"1136","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-06-08",35,1079,1,"7-3510791","06/08/2022"
"1137","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-06-08",35,1080,1,"7-3510801","06/08/2022"
"1138","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2022-06-08",35,1081,1,"7-3510811","06/08/2022"
"1139","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2022-06-08",35,1082,1,"7-3510821","06/08/2022"
"1140","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-06-08",35,1083,2,"7-3510832","06/08/2022"
"1141","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-06-08",35,1084,2,"7-3510842","06/08/2022"
"1142","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-06-08",35,1085,2,"7-3510852","06/08/2022"
"1143","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-06-08",35,1086,4,"7-3510864","06/08/2022"
"1144","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-06-08",35,1087,4,"7-3510874","06/08/2022"
"1145","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-06-08",35,1088,4,"7-3510884","06/08/2022"
"1146","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-06-08",35,1089,3,"7-3510893","06/08/2022"
"1147","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-06-08",35,1090,3,"7-3510903","06/08/2022"
"1148","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-06-08",36,1091,1,"7-3610911","06/08/2022"
"1149","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-06-08",36,1092,1,"7-3610921","06/08/2022"
"1150","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-06-08",36,1093,1,"7-3610931","06/08/2022"
"1151","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-06-08",36,1094,1,"7-3610941","06/08/2022"
"1152","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-06-08",36,1095,1,"7-3610951","06/08/2022"
"1153","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-06-08",36,1096,1,"7-3610961","06/08/2022"
"1154","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-06-08",36,1097,1,"7-3610971","06/08/2022"
"1155","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-06-08",36,1098,1,"7-3610981","06/08/2022"
"1156","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-06-08",36,1099,1,"7-3610991","06/08/2022"
"1157","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-06-08",36,1100,1,"7-3611001","06/08/2022"
"1158","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-06-08",36,1101,1,"7-3611011","06/08/2022"
"1159","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-06-08",36,1102,1,"7-3611021","06/08/2022"
"1160","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-06-08",36,1103,1,"7-3611031","06/08/2022"
"1161","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-06-08",36,1104,1,"7-3611041","06/08/2022"
"1162","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-06-08",36,1105,1,"7-3611051","06/08/2022"
"1163","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-06-08",36,1106,1,"7-3611061","06/08/2022"
"1164","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-06-08",36,1107,1,"7-3611071","06/08/2022"
"1165","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-06-08",36,1108,1,"7-3611081","06/08/2022"
"1166","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-06-08",36,1109,1,"7-3611091","06/08/2022"
"1167","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-06-08",36,1110,1,"7-3611101","06/08/2022"
"1168","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-06-08",36,1111,1,"7-3611111","06/08/2022"
"1169","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-06-08",36,1112,1,"7-3611121","06/08/2022"
"1170","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-06-08",36,1113,1,"7-3611131","06/08/2022"
"1171","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-06-08",36,1114,1,"7-3611141","06/08/2022"
"1172","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-06-08",36,1115,1,"7-3611151","06/08/2022"
"1173","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-06-08",36,1116,1,"7-3611161","06/08/2022"
"1174","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-06-08",36,1117,1,"7-3611171","06/08/2022"
"1175","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-06-08",36,1118,1,"7-3611181","06/08/2022"
"1176","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-06-08",36,1119,1,"7-3611191","06/08/2022"
"1177","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-06-08",36,1120,1,"7-3611201","06/08/2022"
"1178","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-06-08",36,1121,1,"7-3611211","06/08/2022"
"1179","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-06-08",36,1122,1,"7-3611221","06/08/2022"
"1180","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-06-08",36,1123,1,"7-3611231","06/08/2022"
"1181","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-06-08",36,1124,1,"7-3611241","06/08/2022"
"1182","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-06-08",36,1125,1,"7-3611251","06/08/2022"
"1183","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-06-08",36,1126,1,"7-3611261","06/08/2022"
"1184","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-06-08",36,1127,1,"7-3611271","06/08/2022"
"1185","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-06-08",36,1128,1,"7-3611281","06/08/2022"
"1186","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-06-08",36,1129,1,"7-3611291","06/08/2022"
"1187","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-06-08",36,1130,1,"7-3611301","06/08/2022"
"1188","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-06-08",36,1131,1,"7-3611311","06/08/2022"
"1189","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-06-08",36,1132,1,"7-3611321","06/08/2022"
"1190","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-06-08",36,1133,1,"7-3611331","06/08/2022"
"1191","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-06-08",36,1134,1,"7-3611341","06/08/2022"
"1192","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-06-08",36,1135,1,"7-3611351","06/08/2022"
"1193","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-06-08",36,693,1,"7-366931","06/08/2022"
"1194","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-06-08",36,1136,1,"7-3611361","06/08/2022"
"1195","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SRTgwTwV/55444.jpg","2022-06-08",36,1137,1,"7-3611371","06/08/2022"
"1196","Russia","Soviet Union","BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-06-08",36,1138,2,"7-3611382","06/08/2022"
"1197","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-06-08",36,1139,2,"7-3611392","06/08/2022"
"1198","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-06-08",36,1139,4,"7-3611394","06/08/2022"
"1199","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-06-08",36,1140,4,"7-3611404","06/08/2022"
"1200","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-06-08",36,1141,4,"7-3611414","06/08/2022"
"1201","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-06-08",36,1142,4,"7-3611424","06/08/2022"
"1202","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-06-08",36,1143,4,"7-3611434","06/08/2022"
"1203","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2022-06-08",36,1144,4,"7-3611444","06/08/2022"
"1204","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sx43xwB6/33d.jpg","2022-06-08",36,1145,4,"7-3611454","06/08/2022"
"1205","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-06-08",36,1146,4,"7-3611464","06/08/2022"
"1206","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-06-08",36,1147,2,"7-3611472","06/08/2022"
"1207","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-06-08",36,1147,3,"7-3611473","06/08/2022"
"1208","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-06-08",36,1148,3,"7-3611483","06/08/2022"
"1209","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-06-08",36,1149,3,"7-3611493","06/08/2022"
"1210","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-06-08",36,1150,3,"7-3611503","06/08/2022"
"1211","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-06-08",36,1093,3,"7-3610933","06/08/2022"
"1212","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-06-08",36,1151,3,"7-3611513","06/08/2022"
"1213","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-06-08",36,1152,3,"7-3611523","06/08/2022"
"1214","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-06-08",36,1153,3,"7-3611533","06/08/2022"
"1215","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-06-08",36,1154,3,"7-3611543","06/08/2022"
