"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3491","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/KjDp9sDR/1014-vmp1-capt-31-03-22.jpg","2023-08-04",59,3192,2,"7-5931922","08/04/2023"
"3492","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/d3sTsX5R/1004-bmp1.jpg","2023-08-04",59,3193,2,"7-5931932","08/04/2023"
"3493","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/cJxxpRmY/1006-bmp1-capt-04-01-23.jpg","2023-08-04",59,3194,2,"7-5931942","08/04/2023"
"3494","Russia","Soviet Union","456 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2023-08-04",59,1484,2,"7-5914842","08/04/2023"
"3495","Russia","Soviet Union","456 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1563934285484236800","2023-08-04",59,3195,2,"7-5931952","08/04/2023"
"3496","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/8Cf8LBcp/5g.png","2023-08-04",59,3196,2,"7-5931962","08/04/2023"
"3497","Russia","Soviet Union","456 BMP-1(P)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-08-04",59,3197,3,"7-5931973","08/04/2023"
"3498","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-08-04",59,3197,2,"7-5931972","08/04/2023"
"3499","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/jStkzwXP/1021-bmp1.jpg","2023-08-04",59,3198,2,"7-5931982","08/04/2023"
"3500","Russia","Soviet Union","456 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1567970224015659011","2023-08-04",59,3199,2,"7-5931992","08/04/2023"
"3501","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/9QYM4kSj/1021-bmp1.jpg","2023-08-04",59,3200,2,"7-5932002","08/04/2023"
"3502","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/pLTnN0j2/1001-bmp1.jpg","2023-08-04",59,3201,2,"7-5932012","08/04/2023"
"3503","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/bwkF47Zn/1014-bmp2.jpg","2023-08-04",59,3202,2,"7-5932022","08/04/2023"
"3504","Russia","Soviet Union","456 BMP-1(P)","damaged","https://i.postimg.cc/RFMKbwc6/779j.png","2023-08-04",59,3203,3,"7-5932033","08/04/2023"
"3505","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/RFMKbwc6/779j.png","2023-08-04",59,3203,2,"7-5932032","08/04/2023"
"3506","Russia","Soviet Union","456 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-08-04",59,2391,2,"7-5923912","08/04/2023"
"3507","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/L6gn7XLT/1012-bmp1.jpg","2023-08-04",59,3204,2,"7-5932042","08/04/2023"
"3508","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/DzfhLZrb/1020-bmp-1-capt.jpg","2023-08-04",59,3205,2,"7-5932052","08/04/2023"
"3509","Russia","Soviet Union","456 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569429188360167427","2023-08-04",59,3206,2,"7-5932062","08/04/2023"
"3510","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/RF1W2CVg/1015-bmp1.jpg","2023-08-04",59,3207,2,"7-5932072","08/04/2023"
"3511","Russia","Soviet Union","456 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2023-08-04",59,862,2,"7-598622","08/04/2023"
"3512","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/BQHYGVms/3gd.png","2023-08-04",59,3208,2,"7-5932082","08/04/2023"
"3513","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/MTC5QWBH/1002-bmp1.jpg","2023-08-04",59,3209,2,"7-5932092","08/04/2023"
"3514","Russia","Soviet Union","456 BMP-1(P)","captured","https://postimg.cc/0zKZyJT9","2023-08-04",59,3210,2,"7-5932102","08/04/2023"
"3515","Russia","Soviet Union","456 BMP-1(P)","captured","https://postimg.cc/ygWwhxR8","2023-08-04",59,3211,2,"7-5932112","08/04/2023"
"3516","Russia","Soviet Union","456 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1571180289560297476","2023-08-04",59,3212,2,"7-5932122","08/04/2023"
"3517","Russia","Soviet Union","456 BMP-1(P)","captured","https://postimg.cc/Yh1ntpQz","2023-08-04",59,3213,2,"7-5932132","08/04/2023"
"3518","Russia","Soviet Union","456 BMP-1(P)","captured","https://postimg.cc/D8D0p2CH","2023-08-04",59,3214,2,"7-5932142","08/04/2023"
"3519","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/DzKKF4L9/1008-bmp1-captu.jpg","2023-08-04",59,3215,2,"7-5932152","08/04/2023"
"3520","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/tCLKgxh2/2022-09-27-BMP-1.jpg","2023-08-04",59,3216,2,"7-5932162","08/04/2023"
"3521","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/mgq5H5pG/2022-09-14-BMP-1.jpg","2023-08-04",59,3217,2,"7-5932172","08/04/2023"
"3522","Russia","Soviet Union","456 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1577572528683466752","2023-08-04",59,3218,2,"7-5932182","08/04/2023"
"3523","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/vmRc0vQ8/1022-bmp-1-capt.jpg","2023-08-04",59,3219,2,"7-5932192","08/04/2023"
"3524","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/d08DpT12/1027-bmp1-capt.jpg","2023-08-04",59,3220,2,"7-5932202","08/04/2023"
"3525","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/bNJDrJCP/1028-bmp-1-capt.jpg","2023-08-04",59,3221,2,"7-5932212","08/04/2023"
"3526","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/FsBfL48L/1030-bmp1-capt.jpg","2023-08-04",59,3222,2,"7-5932222","08/04/2023"
"3527","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/HnydwBYG/1017-bmp1-dam-capt-25-12-22.jpg","2023-08-04",59,3223,2,"7-5932232","08/04/2023"
"3528","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/PfRWPNHg/1014-bmp1-capt.jpg","2023-08-04",59,3224,2,"7-5932242","08/04/2023"
"3529","Russia","Soviet Union","456 BMP-1(P)","damaged","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-08-04",59,3225,3,"7-5932253","08/04/2023"
"3530","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-08-04",59,3225,2,"7-5932252","08/04/2023"
"3531","Russia","Soviet Union","456 BMP-1(P)","captured","https://twitter.com/naalsio26/status/1582059160274755588","2023-08-04",59,3226,2,"7-5932262","08/04/2023"
"3532","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2023-08-04",59,3227,2,"7-5932272","08/04/2023"
"3533","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2023-08-04",59,3228,2,"7-5932282","08/04/2023"
"3534","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2023-08-04",59,3229,2,"7-5932292","08/04/2023"
"3535","Russia","Soviet Union","456 BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-08-04",59,3230,3,"7-5932303","08/04/2023"
"3536","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-08-04",59,3230,2,"7-5932302","08/04/2023"
"3537","Russia","Soviet Union","456 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-08-04",59,3231,2,"7-5932312","08/04/2023"
"3538","Russia","Soviet Union","456 BMP-1(P)","damaged","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-08-04",59,3232,3,"7-5932323","08/04/2023"
"3539","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-08-04",59,3232,2,"7-5932322","08/04/2023"
"3540","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/cCY4mNcV/1013-bmp1-capt-10-09-22.jpg","2023-08-04",59,3233,2,"7-5932332","08/04/2023"
"3541","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/Jn7Wv97x/439.png","2023-08-04",59,3234,2,"7-5932342","08/04/2023"
"3542","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2023-08-04",59,3235,2,"7-5932352","08/04/2023"
"3543","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/15rLPmb4/1014-bmp1-capt.png","2023-08-04",59,3236,2,"7-5932362","08/04/2023"
"3544","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/nL8H6073/1023-bmp1-capt.jpg","2023-08-04",59,3237,2,"7-5932372","08/04/2023"
"3545","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/P5dzz35Q/dd.jpg","2023-08-04",59,3238,2,"7-5932382","08/04/2023"
"3546","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/TP8V402k/1001-bmp1-capt.jpg","2023-08-04",59,3239,2,"7-5932392","08/04/2023"
"3547","Russia","Soviet Union","456 BMP-1(P)","damaged","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-08-04",59,3240,3,"7-5932403","08/04/2023"
"3548","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-08-04",59,3240,2,"7-5932402","08/04/2023"
"3549","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/9FswnBrK/1005-brm-1k-capt.jpg","2023-08-04",59,3241,2,"7-5932412","08/04/2023"
"3550","Russia","Soviet Union","456 BMP-1(P)","captured","https://i.postimg.cc/9FdNXqSm/1005-bmp1-capt.jpg","2023-08-04",59,3242,2,"7-5932422","08/04/2023"
"3551","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2023-08-04",60,3243,1,"7-6032431","08/04/2023"
"3552","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2023-08-04",60,3244,1,"7-6032441","08/04/2023"
"3553","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2023-08-04",60,3245,1,"7-6032451","08/04/2023"
"3554","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2023-08-04",60,3246,1,"7-6032461","08/04/2023"
"3555","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2023-08-04",60,3247,1,"7-6032471","08/04/2023"
"3556","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2023-08-04",60,3248,1,"7-6032481","08/04/2023"
"3557","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2023-08-04",60,3249,2,"7-6032492","08/04/2023"
"3558","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2023-08-04",60,3249,1,"7-6032491","08/04/2023"
"3559","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2023-08-04",60,3250,1,"7-6032501","08/04/2023"
"3560","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/sgCPYz3m/315234247-3330800447199285-3742808101932339868-n.jpg","2023-08-04",60,3251,1,"7-6032511","08/04/2023"
"3561","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/FsDV2V2h/6h5.png","2023-08-04",60,3252,1,"7-6032521","08/04/2023"
"3562","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/QdWGPmGZ/3116.png","2023-08-04",60,3253,1,"7-6032531","08/04/2023"
"3563","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/BQvvTDWx/1028-bmp1am-destr-24-04-03.jpg","2023-08-04",60,3254,1,"7-6032541","08/04/2023"
"3564","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZKfC2HP7/1007-bmp1am-destr-25-04-23.jpg","2023-08-04",60,3255,1,"7-6032551","08/04/2023"
"3565","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/mD0ss1zB/1010-BMP-1-AM-destr-26-05-23.jpg","2023-08-04",60,3256,1,"7-6032561","08/04/2023"
"3566","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/59FkzXk9/1007-BMP-1-AM-destr-31-05-23.jpg","2023-08-04",60,3257,1,"7-6032571","08/04/2023"
"3567","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/qvkx4tbF/11-14-2022-BMP-1-AM-damaged.png","2023-08-04",60,3258,3,"7-6032583","08/04/2023"
"3568","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/xTp3WtGk/1029-bmp1am-dam-20-01-23.jpg","2023-08-04",60,3259,3,"7-6032593","08/04/2023"
"3569","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2023-08-04",60,3260,3,"7-6032603","08/04/2023"
"3570","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2023-08-04",60,3260,4,"7-6032604","08/04/2023"
"3571","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2023-08-04",60,3261,4,"7-6032614","08/04/2023"
"3572","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2023-08-04",60,3262,4,"7-6032624","08/04/2023"
"3573","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1628467332648411137","2023-08-04",60,3263,3,"7-6032633","08/04/2023"
"3574","Russia","Russia","BMP-1AM","abandoned","https://twitter.com/UAWeapons/status/1628467332648411137","2023-08-04",60,3263,4,"7-6032634","08/04/2023"
"3575","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2023-08-04",60,3264,3,"7-6032643","08/04/2023"
"3576","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2023-08-04",60,3264,2,"7-6032642","08/04/2023"
"3577","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2023-08-04",60,3265,3,"7-6032653","08/04/2023"
"3578","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2023-08-04",60,3265,2,"7-6032652","08/04/2023"
"3579","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/SRvNL7cN/1002-bmp1am-capt.png","2023-08-04",60,3266,2,"7-6032662","08/04/2023"
"3580","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1592896768194535424","2023-08-04",60,3267,3,"7-6032673","08/04/2023"
"3581","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592896768194535424","2023-08-04",60,3267,2,"7-6032672","08/04/2023"
"3582","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1592860273375076359","2023-08-04",60,3268,2,"7-6032682","08/04/2023"
"3583","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/qqV2j4WQ/1021-bmp1am-capt-09-03-23.jpg","2023-08-04",60,3269,2,"7-6032692","08/04/2023"
"3584","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/J0NZFSL8/1022-bmp1am-capt-09-03-23.jpg","2023-08-04",60,3270,2,"7-6032702","08/04/2023"
"3585","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2023-08-04",61,3271,1,"7-6132711","08/04/2023"
"3586","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2023-08-04",61,3272,1,"7-6132721","08/04/2023"
"3587","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2023-08-04",61,3273,1,"7-6132731","08/04/2023"
"3588","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2023-08-04",61,3274,1,"7-6132741","08/04/2023"
"3589","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2023-08-04",61,3275,1,"7-6132751","08/04/2023"
"3590","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2023-08-04",61,3276,1,"7-6132761","08/04/2023"
"3591","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2023-08-04",61,3277,1,"7-6132771","08/04/2023"
"3592","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2023-08-04",61,3278,1,"7-6132781","08/04/2023"
"3593","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2023-08-04",61,3279,1,"7-6132791","08/04/2023"
"3594","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/MGW4MFw5/1022-bmp2-destr-06-01-23.jpg","2023-08-04",61,3280,1,"7-6132801","08/04/2023"
"3595","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2023-08-04",61,3281,1,"7-6132811","08/04/2023"
"3596","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2023-08-04",61,3282,1,"7-6132821","08/04/2023"
"3597","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2023-08-04",61,2944,1,"7-6129441","08/04/2023"
"3598","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2023-08-04",61,3283,1,"7-6132831","08/04/2023"
"3599","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2023-08-04",61,3284,1,"7-6132841","08/04/2023"
"3600","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2023-08-04",61,3285,1,"7-6132851","08/04/2023"
"3601","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2023-08-04",61,3286,1,"7-6132861","08/04/2023"
"3602","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2023-08-04",61,3287,1,"7-6132871","08/04/2023"
"3603","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/dQCjCzmb/1006-bmp2.jpg","2023-08-04",61,3288,1,"7-6132881","08/04/2023"
"3604","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2023-08-04",61,3289,1,"7-6132891","08/04/2023"
"3605","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2023-08-04",61,3290,1,"7-6132901","08/04/2023"
"3606","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2023-08-04",61,3291,1,"7-6132911","08/04/2023"
"3607","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2023-08-04",61,3292,1,"7-6132921","08/04/2023"
"3608","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/3r029r2n/1010-bmp2-destr.jpg","2023-08-04",61,3293,1,"7-6132931","08/04/2023"
"3609","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2023-08-04",61,3294,1,"7-6132941","08/04/2023"
"3610","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2023-08-04",61,3295,1,"7-6132951","08/04/2023"
"3611","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2023-08-04",61,3296,1,"7-6132961","08/04/2023"
"3612","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2023-08-04",61,3297,1,"7-6132971","08/04/2023"
"3613","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2023-08-04",61,3298,1,"7-6132981","08/04/2023"
"3614","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2023-08-04",61,3299,1,"7-6132991","08/04/2023"
"3615","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2023-08-04",61,3300,1,"7-6133001","08/04/2023"
"3616","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/ydz8Z3P1/3217.png","2023-08-04",61,3301,1,"7-6133011","08/04/2023"
"3617","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2023-08-04",61,3302,1,"7-6133021","08/04/2023"
"3618","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2023-08-04",61,3303,1,"7-6133031","08/04/2023"
"3619","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2023-08-04",61,3304,1,"7-6133041","08/04/2023"
"3620","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2023-08-04",61,3305,1,"7-6133051","08/04/2023"
"3621","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2023-08-04",61,3306,1,"7-6133061","08/04/2023"
"3622","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2023-08-04",61,3307,1,"7-6133071","08/04/2023"
"3623","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2023-08-04",61,3308,1,"7-6133081","08/04/2023"
"3624","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/CK4yw2np/1011-bmp2-destr-23-04-23.jpg","2023-08-04",61,3309,1,"7-6133091","08/04/2023"
"3625","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2023-08-04",61,3310,1,"7-6133101","08/04/2023"
"3626","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2023-08-04",61,3311,1,"7-6133111","08/04/2023"
"3627","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2023-08-04",61,3312,1,"7-6133121","08/04/2023"
"3628","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2023-08-04",61,3313,1,"7-6133131","08/04/2023"
"3629","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2023-08-04",61,3314,1,"7-6133141","08/04/2023"
"3630","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2023-08-04",61,3315,1,"7-6133151","08/04/2023"
"3631","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2023-08-04",61,3316,1,"7-6133161","08/04/2023"
"3632","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2023-08-04",61,3317,1,"7-6133171","08/04/2023"
"3633","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2023-08-04",61,3318,1,"7-6133181","08/04/2023"
"3634","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2023-08-04",61,3319,1,"7-6133191","08/04/2023"
"3635","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2023-08-04",61,3320,1,"7-6133201","08/04/2023"
"3636","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2023-08-04",61,3321,1,"7-6133211","08/04/2023"
"3637","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2023-08-04",61,3322,1,"7-6133221","08/04/2023"
"3638","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2023-08-04",61,3323,1,"7-6133231","08/04/2023"
"3639","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2023-08-04",61,3324,1,"7-6133241","08/04/2023"
"3640","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2023-08-04",61,3325,1,"7-6133251","08/04/2023"
"3641","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2023-08-04",61,3326,1,"7-6133261","08/04/2023"
"3642","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2023-08-04",61,3327,1,"7-6133271","08/04/2023"
"3643","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2023-08-04",61,3328,1,"7-6133281","08/04/2023"
"3644","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2023-08-04",61,3329,1,"7-6133291","08/04/2023"
"3645","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2023-08-04",61,3330,1,"7-6133301","08/04/2023"
"3646","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2023-08-04",61,3331,1,"7-6133311","08/04/2023"
"3647","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2023-08-04",61,1142,1,"7-6111421","08/04/2023"
"3648","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2023-08-04",61,3332,1,"7-6133321","08/04/2023"
"3649","Russia","Soviet Union","917 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2023-08-04",61,3333,1,"7-6133331","08/04/2023"
