"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2233","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1587109105310777345","2022-11-15",40,2065,2,"7-4020652","11/15/2022"
"2234","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://twitter.com/Blue_Sauron/status/1582085664211816449","2022-11-15",40,2066,2,"7-4020662","11/15/2022"
"2235","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://i.postimg.cc/wTCk5PzZ/1013-bmp1-destr.jpg","2022-11-15",40,2067,2,"7-4020672","11/15/2022"
"2236","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://i.postimg.cc/4dm3ghZ0/1004-bmp1-destr.jpg","2022-11-15",40,2068,2,"7-4020682","11/15/2022"
"2237","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1584487106717822976","2022-11-15",40,2069,2,"7-4020692","11/15/2022"
"2238","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2022-11-15",40,2070,2,"7-4020702","11/15/2022"
"2239","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1586833829506998272","2022-11-15",40,2070,2,"7-4020702","11/15/2022"
"2240","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1587790899043569664","2022-11-15",40,2071,2,"7-4020712","11/15/2022"
"2241","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1590375007930417152","2022-11-15",40,271,2,"7-402712","11/15/2022"
"2242","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://i.postimg.cc/T30Z5YxC/1022-bmp1-destr.jpg","2022-11-15",40,2072,2,"7-4020722","11/15/2022"
"2243","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://i.postimg.cc/650HYjPQ/1023-bmp1-destr.jpg","2022-11-15",40,2073,2,"7-4020732","11/15/2022"
"2244","Russia","Soviet Union","211 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1592527830025637889","2022-11-15",40,2074,2,"7-4020742","11/15/2022"
"2245","Russia","Soviet Union","211 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-11-15",40,2075,3,"7-4020753","11/15/2022"
"2246","Russia","Soviet Union","211 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-11-15",40,2076,3,"7-4020763","11/15/2022"
"2247","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/T3Nz9Vsd/1008-bmp1-dam-7-11.jpg","2022-11-15",40,2077,3,"7-4020773","11/15/2022"
"2248","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/L857nq8r/1010-bmp1-dam-7-11.jpg","2022-11-15",40,2078,3,"7-4020783","11/15/2022"
"2249","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-11-15",40,2079,3,"7-4020793","11/15/2022"
"2250","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-11-15",40,2079,4,"7-4020794","11/15/2022"
"2251","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-11-15",40,2080,3,"7-4020803","11/15/2022"
"2252","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-11-15",40,2080,4,"7-4020804","11/15/2022"
"2253","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-11-15",40,2081,3,"7-4020813","11/15/2022"
"2254","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-11-15",40,2081,4,"7-4020814","11/15/2022"
"2255","Russia","Soviet Union","211 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-11-15",40,2033,3,"7-4020333","11/15/2022"
"2256","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-11-15",40,2033,4,"7-4020334","11/15/2022"
"2257","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-11-15",40,2082,4,"7-4020824","11/15/2022"
"2258","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-11-15",40,2083,4,"7-4020834","11/15/2022"
"2259","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-11-15",40,2084,4,"7-4020844","11/15/2022"
"2260","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-11-15",40,2085,4,"7-4020854","11/15/2022"
"2261","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-11-15",40,2086,4,"7-4020864","11/15/2022"
"2262","Russia","Soviet Union","211 BMP-1(P)","damaged","https://twitter.com/Blue_Sauron/status/1577397473257361408","2022-11-15",40,1376,3,"7-4013763","11/15/2022"
"2263","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://twitter.com/Blue_Sauron/status/1577397473257361408","2022-11-15",40,1376,4,"7-4013764","11/15/2022"
"2264","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://i.postimg.cc/gkRGP1cr/1029-bmp1-aband.jpg","2022-11-15",40,2087,4,"7-4020874","11/15/2022"
"2265","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1590375007930417152","2022-11-15",40,271,4,"7-402714","11/15/2022"
"2266","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/jdr64fMQ/1021-bmp1-dam-aband.jpg","2022-11-15",40,2088,3,"7-4020883","11/15/2022"
"2267","Russia","Soviet Union","211 BMP-1(P)","abandoned","https://i.postimg.cc/jdr64fMQ/1021-bmp1-dam-aband.jpg","2022-11-15",40,2088,4,"7-4020884","11/15/2022"
"2268","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-11-15",40,2089,3,"7-4020893","11/15/2022"
"2269","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-11-15",40,2089,1,"7-4020891","11/15/2022"
"2270","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/vZKJYwpk/2022-09-11-BMP-1.jpg","2022-11-15",40,2090,1,"7-4020901","11/15/2022"
"2271","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-11-15",40,2091,3,"7-4020913","11/15/2022"
"2272","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-11-15",40,2091,1,"7-4020911","11/15/2022"
"2273","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-11-15",40,2092,1,"7-4020921","11/15/2022"
"2274","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-11-15",40,2093,1,"7-4020931","11/15/2022"
"2275","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-11-15",40,2094,1,"7-4020941","11/15/2022"
"2276","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-11-15",40,2095,1,"7-4020951","11/15/2022"
"2277","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-11-15",40,2096,1,"7-4020961","11/15/2022"
"2278","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-11-15",40,2097,1,"7-4020971","11/15/2022"
"2279","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-11-15",40,2098,1,"7-4020981","11/15/2022"
"2280","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-11-15",40,2099,1,"7-4020991","11/15/2022"
"2281","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-11-15",40,2100,1,"7-4021001","11/15/2022"
"2282","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-11-15",40,2101,1,"7-4021011","11/15/2022"
"2283","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-11-15",40,2102,1,"7-4021021","11/15/2022"
"2284","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2022-11-15",40,2103,1,"7-4021031","11/15/2022"
"2285","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2022-11-15",40,2104,1,"7-4021041","11/15/2022"
"2286","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2022-11-15",40,2105,1,"7-4021051","11/15/2022"
"2287","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-11-15",40,2106,1,"7-4021061","11/15/2022"
"2288","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-11-15",40,2107,1,"7-4021071","11/15/2022"
"2289","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/NMNqGSRk/2022-03-02-BMP-1-abandoned-and-destroyed-Borodyanka.jpg","2022-11-15",40,2108,1,"7-4021081","11/15/2022"
"2290","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-11-15",40,2109,1,"7-4021091","11/15/2022"
"2291","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2022-11-15",40,2110,1,"7-4021101","11/15/2022"
"2292","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-11-15",40,1987,1,"7-4019871","11/15/2022"
"2293","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/Fsfzxfk5/1004-bmp1-capt.jpg","2022-11-15",40,2111,1,"7-4021111","11/15/2022"
"2294","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/HsNRcpkb/1002.jpg","2022-11-15",40,2112,1,"7-4021121","11/15/2022"
"2295","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/5NDK9ns3/1003.jpg","2022-11-15",40,2113,1,"7-4021131","11/15/2022"
"2296","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1548716928415539202","2022-11-15",40,2114,1,"7-4021141","11/15/2022"
"2297","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/LXdd43CP/1004.jpg","2022-11-15",40,2115,1,"7-4021151","11/15/2022"
"2298","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/y697kxxm/1002.jpg","2022-11-15",40,2116,1,"7-4021161","11/15/2022"
"2299","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/sx43xwB6/33d.jpg","2022-11-15",40,2117,1,"7-4021171","11/15/2022"
"2300","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-11-15",40,2118,1,"7-4021181","11/15/2022"
"2301","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-11-15",40,2119,1,"7-4021191","11/15/2022"
"2302","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2022-11-15",40,2120,1,"7-4021201","11/15/2022"
"2303","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1554939028432093184","2022-11-15",40,2121,1,"7-4021211","11/15/2022"
"2304","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-11-15",40,2122,1,"7-4021221","11/15/2022"
"2305","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/yNmDQ6Zj/1002-bmp1.jpg","2022-11-15",40,2123,1,"7-4021231","11/15/2022"
"2306","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/650j2N8m/1002-bmp1.jpg","2022-11-15",40,2124,1,"7-4021241","11/15/2022"
"2307","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/bwWbxmv8/1003-bmp1.jpg","2022-11-15",40,2125,1,"7-4021251","11/15/2022"
"2308","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/d3sTsX5R/1004-bmp1.jpg","2022-11-15",40,2126,1,"7-4021261","11/15/2022"
"2309","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/hGmmpVJm/1005-bmp1.jpg","2022-11-15",40,2127,1,"7-4021271","11/15/2022"
"2310","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2022-11-15",40,1001,1,"7-4010011","11/15/2022"
"2311","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1563934285484236800","2022-11-15",40,2128,1,"7-4021281","11/15/2022"
"2312","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/FFqYfPGX/1044-bmp1.jpg","2022-11-15",40,2129,1,"7-4021291","11/15/2022"
"2313","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2022-11-15",40,2130,3,"7-4021303","11/15/2022"
"2314","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2022-11-15",40,2130,1,"7-4021301","11/15/2022"
"2315","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/jStkzwXP/1021-bmp1.jpg","2022-11-15",40,2131,1,"7-4021311","11/15/2022"
"2316","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1567970224015659011","2022-11-15",40,2132,1,"7-4021321","11/15/2022"
"2317","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/9QYM4kSj/1021-bmp1.jpg","2022-11-15",40,2133,1,"7-4021331","11/15/2022"
"2318","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/pLTnN0j2/1001-bmp1.jpg","2022-11-15",40,2134,1,"7-4021341","11/15/2022"
"2319","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/bwkF47Zn/1014-bmp2.jpg","2022-11-15",40,2135,1,"7-4021351","11/15/2022"
"2320","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/ZnJGGXnj/1026-bmp1.jpg","2022-11-15",40,2136,3,"7-4021363","11/15/2022"
"2321","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/ZnJGGXnj/1026-bmp1.jpg","2022-11-15",40,2136,1,"7-4021361","11/15/2022"
"2322","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2022-11-15",40,1624,1,"7-4016241","11/15/2022"
"2323","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/L6gn7XLT/1012-bmp1.jpg","2022-11-15",40,2137,1,"7-4021371","11/15/2022"
"2324","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/DzfhLZrb/1020-bmp-1-capt.jpg","2022-11-15",40,2138,1,"7-4021381","11/15/2022"
"2325","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569429188360167427","2022-11-15",40,2139,1,"7-4021391","11/15/2022"
"2326","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/RF1W2CVg/1015-bmp1.jpg","2022-11-15",40,2140,1,"7-4021401","11/15/2022"
"2327","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2022-11-15",40,621,1,"7-406211","11/15/2022"
"2328","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/BQHYGVms/3gd.png","2022-11-15",40,2141,1,"7-4021411","11/15/2022"
"2329","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/MTC5QWBH/1002-bmp1.jpg","2022-11-15",40,2142,1,"7-4021421","11/15/2022"
"2330","Russia","Soviet Union","211 BMP-1(P)","captured","https://postimg.cc/0zKZyJT9","2022-11-15",40,2143,1,"7-4021431","11/15/2022"
"2331","Russia","Soviet Union","211 BMP-1(P)","captured","https://postimg.cc/ygWwhxR8","2022-11-15",40,2144,1,"7-4021441","11/15/2022"
"2332","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1571180289560297476","2022-11-15",40,2145,1,"7-4021451","11/15/2022"
"2333","Russia","Soviet Union","211 BMP-1(P)","captured","https://postimg.cc/Yh1ntpQz","2022-11-15",40,2146,1,"7-4021461","11/15/2022"
"2334","Russia","Soviet Union","211 BMP-1(P)","captured","https://postimg.cc/D8D0p2CH","2022-11-15",40,2147,1,"7-4021471","11/15/2022"
"2335","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/DzKKF4L9/1008-bmp1-captu.jpg","2022-11-15",40,2148,1,"7-4021481","11/15/2022"
"2336","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/tCLKgxh2/2022-09-27-BMP-1.jpg","2022-11-15",40,2149,1,"7-4021491","11/15/2022"
"2337","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/mgq5H5pG/2022-09-14-BMP-1.jpg","2022-11-15",40,2150,1,"7-4021501","11/15/2022"
"2338","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1577572528683466752","2022-11-15",40,2151,1,"7-4021511","11/15/2022"
"2339","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/vmRc0vQ8/1022-bmp-1-capt.jpg","2022-11-15",40,2152,1,"7-4021521","11/15/2022"
"2340","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/d08DpT12/1027-bmp1-capt.jpg","2022-11-15",40,2153,1,"7-4021531","11/15/2022"
"2341","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/bNJDrJCP/1028-bmp-1-capt.jpg","2022-11-15",40,2154,1,"7-4021541","11/15/2022"
"2342","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/FsBfL48L/1030-bmp1-capt.jpg","2022-11-15",40,2155,1,"7-4021551","11/15/2022"
"2343","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/cCsxWZkT/1041-bmp1-capt.jpg","2022-11-15",40,2156,1,"7-4021561","11/15/2022"
"2344","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/PfRWPNHg/1014-bmp1-capt.jpg","2022-11-15",40,2157,1,"7-4021571","11/15/2022"
"2345","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2022-11-15",40,2158,3,"7-4021583","11/15/2022"
"2346","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2022-11-15",40,2158,1,"7-4021581","11/15/2022"
"2347","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/naalsio26/status/1582059160274755588","2022-11-15",40,2159,1,"7-4021591","11/15/2022"
"2348","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2022-11-15",40,2160,1,"7-4021601","11/15/2022"
"2349","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2022-11-15",40,2161,1,"7-4021611","11/15/2022"
"2350","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2022-11-15",40,2162,1,"7-4021621","11/15/2022"
"2351","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2022-11-15",40,2163,3,"7-4021633","11/15/2022"
"2352","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2022-11-15",40,2163,1,"7-4021631","11/15/2022"
"2353","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2022-11-15",40,2164,1,"7-4021641","11/15/2022"
"2354","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2022-11-15",40,2164,1,"7-4021641","11/15/2022"
"2355","Russia","Soviet Union","211 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2022-11-15",40,2164,1,"7-4021641","11/15/2022"
"2356","Russia","Soviet Union","211 BMP-1(P)","damaged","https://i.postimg.cc/SRc6pQxM/1031-bmp1-dam-capt.jpg","2022-11-15",40,2165,3,"7-4021653","11/15/2022"
"2357","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/SRc6pQxM/1031-bmp1-dam-capt.jpg","2022-11-15",40,2165,1,"7-4021651","11/15/2022"
"2358","Russia","Soviet Union","211 BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2022-11-15",40,2166,1,"7-4021661","11/15/2022"
"2359","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-11-15",41,2167,2,"7-4121672","11/15/2022"
"2360","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2022-11-15",41,2168,2,"7-4121682","11/15/2022"
"2361","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2022-11-15",41,2169,2,"7-4121692","11/15/2022"
"2362","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2022-11-15",41,2170,2,"7-4121702","11/15/2022"
"2363","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2022-11-15",41,2171,2,"7-4121712","11/15/2022"
"2364","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2022-11-15",41,2172,2,"7-4121722","11/15/2022"
"2365","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2022-11-15",41,2173,1,"7-4121731","11/15/2022"
"2366","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2022-11-15",41,2173,2,"7-4121732","11/15/2022"
"2367","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2022-11-15",41,2174,2,"7-4121742","11/15/2022"
"2368","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/RALee85/status/1559268618864656388","2022-11-15",41,2175,2,"7-4121752","11/15/2022"
"2369","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/K8cR2Bng/1016-bmp1am-kamaz-destr.jpg","2022-11-15",41,2176,2,"7-4121762","11/15/2022"
"2370","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/HLqkkqg0/1003-bmp1am.jpg","2022-11-15",41,2177,3,"7-4121773","11/15/2022"
"2371","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-11-15",41,2178,3,"7-4121783","11/15/2022"
"2372","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-11-15",41,2178,4,"7-4121784","11/15/2022"
"2373","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-11-15",41,2179,4,"7-4121794","11/15/2022"
"2374","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2022-11-15",41,2180,4,"7-4121804","11/15/2022"
"2375","Russia","Russia","BMP-1AM","damaged","https://twitter.com/UAWeapons/status/1558386570432073728","2022-11-15",41,2181,3,"7-4121813","11/15/2022"
"2376","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1558386570432073728","2022-11-15",41,2181,1,"7-4121811","11/15/2022"
"2377","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2022-11-15",41,2182,3,"7-4121823","11/15/2022"
"2378","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/RZnJ6Wy7/1003-bmp1am.jpg","2022-11-15",41,2182,1,"7-4121821","11/15/2022"
"2379","Russia","Russia","BMP-1AM","captured","https://twitter.com/UAWeapons/status/1585305139552096256","2022-11-15",41,2183,1,"7-4121831","11/15/2022"
"2380","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/SRvNL7cN/1002-bmp1am-capt.png","2022-11-15",41,2184,1,"7-4121841","11/15/2022"
"2381","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/DfPKVNGh/13.png","2022-11-15",42,2185,2,"7-4221852","11/15/2022"
"2382","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-11-15",42,2186,2,"7-4221862","11/15/2022"
"2383","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-11-15",42,2187,2,"7-4221872","11/15/2022"
"2384","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-11-15",42,2188,2,"7-4221882","11/15/2022"
"2385","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-11-15",42,2189,2,"7-4221892","11/15/2022"
"2386","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-11-15",42,2190,2,"7-4221902","11/15/2022"
"2387","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-11-15",42,2191,2,"7-4221912","11/15/2022"
"2388","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-11-15",42,2192,2,"7-4221922","11/15/2022"
"2389","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/bN5jGvj1/1013-bmp2-destr.jpg","2022-11-15",42,2193,2,"7-4221932","11/15/2022"
"2390","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-11-15",42,2194,2,"7-4221942","11/15/2022"
"2391","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-11-15",42,2195,2,"7-4221952","11/15/2022"
"2392","Russia","Soviet Union","630 BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-11-15",42,2196,2,"7-4221962","11/15/2022"
