"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3386","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HkHCNnxX/1016-mtlb-destr-11-11-23.jpg","2024-03-28",52,3039,1,"7-5230391","03/28/2024"
"3387","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65CXzn9B/1020-mtlb-destr-31-10-23.jpg","2024-03-28",52,3040,1,"7-5230401","03/28/2024"
"3388","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rs6K7dvr/1003-mtlb-destr-06-12-23.jpg","2024-03-28",52,3041,1,"7-5230411","03/28/2024"
"3389","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVBWRH1r/1004-mtlb-destr-04-11-23.jpg","2024-03-28",52,3042,1,"7-5230421","03/28/2024"
"3390","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hjQXC83n/1005-MT-LB-destr-04-11-23.jpg","2024-03-28",52,3043,1,"7-5230431","03/28/2024"
"3391","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZY39pcdF/1035-MT-LB-destr-03-11-23.jpg","2024-03-28",52,3044,1,"7-5230441","03/28/2024"
"3392","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/bayraktar_1love/status/1737780638701261204","2024-03-28",52,3045,1,"7-5230451","03/28/2024"
"3393","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/wartranslated/status/1738130086010691814","2024-03-28",52,3046,1,"7-5230461","03/28/2024"
"3394","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ht0pFkkC/1014-mtlb-destr-19-10-23.jpg","2024-03-28",52,3047,1,"7-5230471","03/28/2024"
"3395","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/t4b2MqMZ/1024-mtlb-destr-21-12-23.jpg","2024-03-28",52,3048,1,"7-5230481","03/28/2024"
"3396","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/X7dsLGQ6/1048-mtlb-destr-21-12-23.jpg","2024-03-28",52,3049,1,"7-5230491","03/28/2024"
"3397","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJxDZnn5/1049-mtlb-destr-21-12-23.jpg","2024-03-28",52,3050,1,"7-5230501","03/28/2024"
"3398","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xC3Mqkh8/1018-mtlb-destr-26-12-23.jpg","2024-03-28",52,3051,1,"7-5230511","03/28/2024"
"3399","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MKTVKpDZ/1024-mtlb-destr-21-12-23.jpg","2024-03-28",52,3052,1,"7-5230521","03/28/2024"
"3400","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tJRP6qG5/1032-mtlb-destr-27-12-23.jpg","2024-03-28",52,3053,1,"7-5230531","03/28/2024"
"3401","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JnrcrhJG/1008-mtlb-destr-30-12-23.jpg","2024-03-28",52,3054,1,"7-5230541","03/28/2024"
"3402","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/260dVfFT/1019-mtlb-destr-27-12-23.jpg","2024-03-28",52,3055,1,"7-5230551","03/28/2024"
"3403","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzXQKvM4/1020-mtlb-destr-27-12-23.jpg","2024-03-28",52,3056,1,"7-5230561","03/28/2024"
"3404","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FKgVXSYM/1038-mtlb-destr-25-12-23.jpg","2024-03-28",52,3057,1,"7-5230571","03/28/2024"
"3405","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NfS46Bhz/1039-mtlb-destr-25-12-23.jpg","2024-03-28",52,3058,1,"7-5230581","03/28/2024"
"3406","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65yc4TPZ/1042-mtlb-destr-25-12-23.jpg","2024-03-28",52,3059,1,"7-5230591","03/28/2024"
"3407","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/448w3pWZ/1043-mtlb-destr-25-12-23.jpg","2024-03-28",52,3060,1,"7-5230601","03/28/2024"
"3408","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QdPdscHG/1007-mtlb-destr-31-12-23.jpg","2024-03-28",52,3061,1,"7-5230611","03/28/2024"
"3409","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/bayraktar_1love/status/1742623361493053498","2024-03-28",52,3062,1,"7-5230621","03/28/2024"
"3410","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J7GdW6cZ/1001-MT-LB-28-02-22.jpg","2024-03-28",52,3063,1,"7-5230631","03/28/2024"
"3411","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SN8H8sHB/1020-mtlb-destr-08-01-24.jpg","2024-03-28",52,3064,1,"7-5230641","03/28/2024"
"3412","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4dnzF1x9/1001-mtlb-destr-04-04-23.jpg","2024-03-28",52,3065,1,"7-5230651","03/28/2024"
"3413","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DfJrr5DV/1045-mtlb-destr-11-01-24.jpg","2024-03-28",52,3066,1,"7-5230661","03/28/2024"
"3414","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Qdb18zB7/1046-mtlb-destr-03-01-24.jpg","2024-03-28",52,3067,1,"7-5230671","03/28/2024"
"3415","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gmrv1Rpr/1049-MT-LB-destr-12-01-24.jpg","2024-03-28",52,3068,1,"7-5230681","03/28/2024"
"3416","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8CzWjbW0/1050-MT-LB-destr-12-01-24.jpg","2024-03-28",52,3069,1,"7-5230691","03/28/2024"
"3417","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jqpzZP0D/1051-MT-LB-destr-12-01-24.jpg","2024-03-28",52,3070,1,"7-5230701","03/28/2024"
"3418","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/43J9HC40/1003-MT-LB-destr-15-01-24.jpg","2024-03-28",52,3071,1,"7-5230711","03/28/2024"
"3419","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJYdhRT5/1010-MT-LB-destr-31-12-22.jpg","2024-03-28",52,3072,1,"7-5230721","03/28/2024"
"3420","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0jLSzbrG/1036-mtlb-destr-19-01-24.jpg","2024-03-28",52,3073,1,"7-5230731","03/28/2024"
"3421","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/02wmLdHV/1059-mtlb-destr-30-11-23.jpg","2024-03-28",52,3074,1,"7-5230741","03/28/2024"
"3422","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ7X7ny9/1062-mtlb-destr-17-01-24.jpg","2024-03-28",52,3075,1,"7-5230751","03/28/2024"
"3423","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/K4SKZwsJ/1067-mtlb-destr-18-01-24.jpg","2024-03-28",52,3076,1,"7-5230761","03/28/2024"
"3424","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cLSR71v6/1069-2x-unkn-tank-1x-bmp3-1x-mtlb-aband-1x-mtlb-dam-aband-23-01-24.jpg","2024-03-28",52,2652,1,"7-5226521","03/28/2024"
"3425","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zDk2q4KN/1006-MT-LB-destr-25-01-24.jpg","2024-03-28",52,3077,1,"7-5230771","03/28/2024"
"3426","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Xqxsxy4q/1007-MT-LB-destr-25-01-24.jpg","2024-03-28",52,3078,1,"7-5230781","03/28/2024"
"3427","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hjWZGB2D/1015-MT-LB-destr-27-12-23.jpg","2024-03-28",52,3079,1,"7-5230791","03/28/2024"
"3428","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dttH3njy/1049-MT-LB-destr-16-06-23.jpg","2024-03-28",52,3080,1,"7-5230801","03/28/2024"
"3429","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/5N7PCvsk/1050-MT-LB-destr-04-01-24.jpg","2024-03-28",52,3081,1,"7-5230811","03/28/2024"
"3430","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3Jg0xQTb/1002-MT-LB-destr-26-01-24.jpg","2024-03-28",52,3082,1,"7-5230821","03/28/2024"
"3431","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SKKndXzw/1017-MT-LB-destr-26-01-24.jpg","2024-03-28",52,3083,1,"7-5230831","03/28/2024"
"3432","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SGqnd3Q/1038-mtlb-destr-22-01-24.jpg","2024-03-28",52,3084,1,"7-5230841","03/28/2024"
"3433","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/s22rc5QV/1020-MT-LB-destr-26-01-24.jpg","2024-03-28",52,3085,1,"7-5230851","03/28/2024"
"3434","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8xGk7PT/1061-mtlb-destr-30-01-24.jpg","2024-03-28",52,3086,1,"7-5230861","03/28/2024"
"3435","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FR8N11Kh/1062-mtlb-destr-30-01-24.jpg","2024-03-28",52,3087,1,"7-5230871","03/28/2024"
"3436","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Y0FkFk4Y/1063-mtlb-destr-30-01-24.jpg","2024-03-28",52,3088,1,"7-5230881","03/28/2024"
"3437","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJR64h2J/1067-mtlb-destr-30-01-24.jpg","2024-03-28",52,3089,1,"7-5230891","03/28/2024"
"3438","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/02d11V7k/1068-mtlb-destr-30-01-24.jpg","2024-03-28",52,3090,1,"7-5230901","03/28/2024"
"3439","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vHkCMFLW/1012-MT-LB-destr-27-02-23.jpg","2024-03-28",52,3091,1,"7-5230911","03/28/2024"
"3440","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JhW4n3SC/1044-mtlb-destr-30-01-24.jpg","2024-03-28",52,3092,1,"7-5230921","03/28/2024"
"3441","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/V6KYDxvz/1045-mtlb-destr-30-01-24.jpg","2024-03-28",52,3093,1,"7-5230931","03/28/2024"
"3442","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6fwQSDp/1032-MT-LB-destr-02-02-24.jpg","2024-03-28",52,3094,1,"7-5230941","03/28/2024"
"3443","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g0FytpPv/1005-mtlb-destr-30-01-24.jpg","2024-03-28",52,3095,1,"7-5230951","03/28/2024"
"3444","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMFxnnbD/1018-MT-LB-destr-30-01-24.jpg","2024-03-28",52,3096,1,"7-5230961","03/28/2024"
"3445","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/05WYRDs5/1021-mtlb-destr-14-01-24.jpg","2024-03-28",52,3097,1,"7-5230971","03/28/2024"
"3446","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GpgPKv4R/1027-mtlb-destr-27-01-24.jpg","2024-03-28",52,3098,1,"7-5230981","03/28/2024"
"3447","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tRxddZp0/1022-mtlb-destr-04-02-24.jpg","2024-03-28",52,3099,1,"7-5230991","03/28/2024"
"3448","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WzgMsKXp/1010-MT-LB-destr-27-12-23.jpg","2024-03-28",52,3100,1,"7-5231001","03/28/2024"
"3449","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JQXt8xk/1009-MT-LB-destr-27-12-23.jpg","2024-03-28",52,3101,1,"7-5231011","03/28/2024"
"3450","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vBprFM7S/1005-MT-LB-destr-27-12-23.jpg","2024-03-28",52,3102,1,"7-5231021","03/28/2024"
"3451","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JhT1VpVD/1034-mtlb-dam-aband-26-01-24.jpg","2024-03-28",52,3103,1,"7-5231031","03/28/2024"
"3452","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jq4GfzBH/1019-mtlb-destr-22-08-23.jpg","2024-03-28",52,3104,1,"7-5231041","03/28/2024"
"3453","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nrWHpvRm/764.png","2024-03-28",52,3105,1,"7-5231051","03/28/2024"
"3454","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tCY8LCPq/1008-MT-LB-destr-05-02-24.jpg","2024-03-28",52,3106,1,"7-5231061","03/28/2024"
"3455","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZKwNrBmM/1010-MT-LB-destr-28-12-23.jpg","2024-03-28",52,3107,1,"7-5231071","03/28/2024"
"3456","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/L4BL8QbR/1027-mtlb-destr-09-02-24.jpg","2024-03-28",52,3108,1,"7-5231081","03/28/2024"
"3457","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VvBRRLMJ/1018-MT-LB-destr-11-02-24.jpg","2024-03-28",52,3109,1,"7-5231091","03/28/2024"
"3458","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3rgn7963/1020-MT-LB-destr-11-02-24.jpg","2024-03-28",52,3110,1,"7-5231101","03/28/2024"
"3459","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0K6LbWV/1031-MT-LB-12-02-24.jpg","2024-03-28",52,3111,1,"7-5231111","03/28/2024"
"3460","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVwMZgdV/1001-2x-mtlb-destr-15-02-24.jpg","2024-03-28",52,3112,1,"7-5231121","03/28/2024"
"3461","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/502NWSLF/1034-mtlb-destr-16-02-24.jpg","2024-03-28",52,3113,1,"7-5231131","03/28/2024"
"3462","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tRfR8PTY/1038-mtlb-destr-15-02-24.jpg","2024-03-28",52,3114,1,"7-5231141","03/28/2024"
"3463","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/NOELreports/status/1759153216581669050","2024-03-28",52,3115,1,"7-5231151","03/28/2024"
"3464","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGmtDYRj/1030-mtlb-destr-15-02-24.jpg","2024-03-28",52,3116,1,"7-5231161","03/28/2024"
"3465","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bJvLVzKz/1044-mtlb-destr-17-02-24.jpg","2024-03-28",52,3117,1,"7-5231171","03/28/2024"
"3466","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Ls2xfkDg/1046-mtlb-destr-17-02-24.jpg","2024-03-28",52,3118,1,"7-5231181","03/28/2024"
"3467","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xd5tPkpx/1047-mtlb-destr-17-02-24.jpg","2024-03-28",52,3119,1,"7-5231191","03/28/2024"
"3468","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/L4PqT8rg/1015-mtlb-destr-18-02-24.jpg","2024-03-28",52,3120,1,"7-5231201","03/28/2024"
"3469","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vBJ4sJ6m/1017-mtlb-destr-18-02-24.jpg","2024-03-28",52,3121,1,"7-5231211","03/28/2024"
"3470","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xTycwFj0/1028-mtlb-destr-21-02-24.jpg","2024-03-28",52,3122,1,"7-5231221","03/28/2024"
"3471","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/63vQYM1x/1032-mtlb-destr-21-02-24.jpg","2024-03-28",52,3123,1,"7-5231231","03/28/2024"
"3472","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HnbVs6Q9/1034-mtlb-destr-18-02-24.jpg","2024-03-28",52,3124,1,"7-5231241","03/28/2024"
"3473","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/NOELreports/status/1761699011579252798","2024-03-28",52,3125,1,"7-5231251","03/28/2024"
"3474","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SZW8ym4/1064-mtlb-destr-10-03-24.jpg","2024-03-28",52,3126,1,"7-5231261","03/28/2024"
"3475","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QtJ9Mnqt/1022-MT-LB-destr-21-02-24.jpg","2024-03-28",52,3127,1,"7-5231271","03/28/2024"
"3476","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LXpg2MLw/1038-mtlb-destr-24-02-24.jpg","2024-03-28",52,3128,1,"7-5231281","03/28/2024"
"3477","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jqvn0m53/1040-mtlb-destr-06-12-23.jpg","2024-03-28",52,3129,1,"7-5231291","03/28/2024"
"3478","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGpDKchV/1024-MT-LB-destr-11-02-24.jpg","2024-03-28",52,3130,1,"7-5231301","03/28/2024"
"3479","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mg4hQ966/1028-MT-LB-M1980-Blade-destr-08-01-24.jpg","2024-03-28",52,3131,1,"7-5231311","03/28/2024"
"3480","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLBrkdwV/1030-MT-LB-destr-17-02-24.jpg","2024-03-28",52,3132,1,"7-5231321","03/28/2024"
"3481","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d01sBjRn/1031-MT-LB-destr-17-02-24.jpg","2024-03-28",52,3133,1,"7-5231331","03/28/2024"
"3482","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TP7wM42Z/1032-MT-LB-destr-08-01-24.jpg","2024-03-28",52,3134,1,"7-5231341","03/28/2024"
"3483","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7h7YzP1k/1039-MT-LB-destr-29-02-24.jpg","2024-03-28",52,3135,1,"7-5231351","03/28/2024"
"3484","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/q7kTWmX2/1066-mtlb-destr-01-03-24.jpg","2024-03-28",52,3136,1,"7-5231361","03/28/2024"
"3485","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nrVmWWP3/1043-2x-mtlb-destr-03-03-24.jpg","2024-03-28",52,3137,1,"7-5231371","03/28/2024"
"3486","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MTmRdwdc/1060-mtlb-destr-03-03-24.jpg","2024-03-28",52,3138,1,"7-5231381","03/28/2024"
"3487","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KYLt3BTD/1012-mtlb-destr-01-03-24.jpg","2024-03-28",52,3139,1,"7-5231391","03/28/2024"
"3488","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rFn1B8cx/1009-mtlb-destr-22-02-24.jpg","2024-03-28",52,3140,1,"7-5231401","03/28/2024"
"3489","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fLNmcyjn/1003-mtlb-destr-30-11-23.jpg","2024-03-28",52,3141,1,"7-5231411","03/28/2024"
"3490","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rwp3Cgmz/1002-mtlb-destr-04-03-24.jpg","2024-03-28",52,3142,1,"7-5231421","03/28/2024"
"3491","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kghZj86s/1013-mtlb-destr-02-03-24.jpg","2024-03-28",52,3143,1,"7-5231431","03/28/2024"
"3492","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fyZg3fpz/1026-mtlb-destr-05-03-24.jpg","2024-03-28",52,3144,1,"7-5231441","03/28/2024"
"3493","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/508RNRPK/1025-mtlb-destr-05-03-24.jpg","2024-03-28",52,3145,1,"7-5231451","03/28/2024"
"3494","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hG8vn2mY/1010-MT-LB-destr-19-03-24.jpg","2024-03-28",52,3146,1,"7-5231461","03/28/2024"
"3495","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nczzfHRK/1010-MT-LB-destr-06-03-24.jpg","2024-03-28",52,3147,1,"7-5231471","03/28/2024"
"3496","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DZTZ9LHm/1042-mtlb-destr-07-03-24.jpg","2024-03-28",52,3148,1,"7-5231481","03/28/2024"
"3497","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2jT6tqw8/1051-mtlb-destr-07-03-24.jpg","2024-03-28",52,3149,1,"7-5231491","03/28/2024"
"3498","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sXwQ0Z9R/1025-mtlb-destr-11-03-24.jpg","2024-03-28",52,3150,1,"7-5231501","03/28/2024"
"3499","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fysBd54N/1043-MT-LB-destr-15-03-24.jpg","2024-03-28",52,3151,1,"7-5231511","03/28/2024"
"3500","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cJVDx0X6/1047-MT-LB-destr-15-03-24.jpg","2024-03-28",52,3152,1,"7-5231521","03/28/2024"
"3501","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VkZGhjtq/1061-MT-LB-destr-16-03-24.jpg","2024-03-28",52,3153,1,"7-5231531","03/28/2024"
"3502","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPy7vpjZ/1068-MT-LB-destr-17-03-24.jpg","2024-03-28",52,3154,1,"7-5231541","03/28/2024"
"3503","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15JJgpJk/1078-mtlb-destr-19-03-24.jpg","2024-03-28",52,3155,1,"7-5231551","03/28/2024"
"3504","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G2GX9V5K/1095-mtlb-destr-20-03-24.jpg","2024-03-28",52,3156,1,"7-5231561","03/28/2024"
"3505","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/44v8GCtN/1102-mtlb-destr-20-03-24.jpg","2024-03-28",52,3157,1,"7-5231571","03/28/2024"
"3506","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6qhzfRwG/1108-MT-LB-destr-18-03-24.jpg","2024-03-28",52,3158,1,"7-5231581","03/28/2024"
"3507","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmfKKb0z/1110-MT-LB-destr-18-03-24.jpg","2024-03-28",52,3159,1,"7-5231591","03/28/2024"
"3508","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/50x028q2/1031-MT-LB-destr-01-08-22.jpg","2024-03-28",52,3160,1,"7-5231601","03/28/2024"
"3509","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fyj9Qfpt/1060-mtlb-destr-26-03-24.jpg","2024-03-28",52,3161,1,"7-5231611","03/28/2024"
"3510","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ryWycjnP/1017-MT-LB-destr-21-03-24.jpg","2024-03-28",52,3162,1,"7-5231621","03/28/2024"
"3511","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqHrSFTq/1020-MT-LB-destr-23-03-24.jpg","2024-03-28",52,3163,1,"7-5231631","03/28/2024"
"3512","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wTQ6Rvd5/1027-MT-LB-destr-23-03-24.jpg","2024-03-28",52,3164,1,"7-5231641","03/28/2024"
"3513","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1538608332218458114","2024-03-28",52,2768,2,"7-5227682","03/28/2024"
"3514","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/SRHN20p9/1018-mtlb-dam-5-11.jpg","2024-03-28",52,3165,2,"7-5231652","03/28/2024"
"3515","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/HjG6RFgJ/1024-mtlb-dam.jpg","2024-03-28",52,3166,2,"7-5231662","03/28/2024"
"3516","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/9fsDqRcg/1016-mtlb-dam-14-02-23.jpg","2024-03-28",52,3167,2,"7-5231672","03/28/2024"
"3517","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1643289460774166532","2024-03-28",52,3168,2,"7-5231682","03/28/2024"
"3518","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/6QnTwXgW/1036-mtlb-dam-22-06-23.jpg","2024-03-28",52,3169,2,"7-5231692","03/28/2024"
"3519","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/rszvFc9n/1018-mtlb-dam-29-06-23.jpg","2024-03-28",52,3170,2,"7-5231702","03/28/2024"
"3520","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/WpfBYF2Q/1025-mtlb-dam-28-06-23.jpg","2024-03-28",52,3171,2,"7-5231712","03/28/2024"
"3521","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/hPfNqB2W/1018-mtlb-dam-08-07-23.jpg","2024-03-28",52,3172,2,"7-5231722","03/28/2024"
"3522","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qR1yNKkb/1019-mtlb-dam-12-07-23.jpg","2024-03-28",52,3173,2,"7-5231732","03/28/2024"
"3523","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1691132746171666448","2024-03-28",52,2018,2,"7-5220182","03/28/2024"
"3524","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/MZbjh5Pm/1008-mtlb-dam-01-11-23.jpg","2024-03-28",52,3174,2,"7-5231742","03/28/2024"
"3525","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/6QbJThhf/1019-mtlb-dam-01-11-23.jpg","2024-03-28",52,3175,2,"7-5231752","03/28/2024"
"3526","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/bayraktar_1love/status/1746219987218346155","2024-03-28",52,3176,2,"7-5231762","03/28/2024"
"3527","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/JnTYRybD/1016-mtlb-dam-15-02-24.jpg","2024-03-28",52,3177,2,"7-5231772","03/28/2024"
"3528","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/pVkKHFK1/1021-mtlb-dam-aband-21-12-23.jpg","2024-03-28",52,3178,2,"7-5231782","03/28/2024"
"3529","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/ncH3cdYK/1003-mtlb-dam-28-02-24.jpg","2024-03-28",52,3179,2,"7-5231792","03/28/2024"
"3530","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2024-03-28",52,3180,3,"7-5231803","03/28/2024"
"3531","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2024-03-28",52,3181,3,"7-5231813","03/28/2024"
"3532","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2024-03-28",52,2630,3,"7-5226303","03/28/2024"
