"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2376","Russia","Russia","27 T-80BV Obr. 2022","abandoned","https://i.postimg.cc/JnqpPXqP/1020-T-80-BV-Obr2022-dam-aband-19-01-24.jpg","2024-05-08",30,2122,3,"7-3021223","05/08/2024"
"2377","Russia","Russia","27 T-80BV Obr. 2022","damaged","https://i.postimg.cc/63KVv1vf/1016-t80bv-obr2022-dam-aband-18-04-24.jpg","2024-05-08",30,2123,2,"7-3021232","05/08/2024"
"2378","Russia","Russia","27 T-80BV Obr. 2022","abandoned","https://i.postimg.cc/63KVv1vf/1016-t80bv-obr2022-dam-aband-18-04-24.jpg","2024-05-08",30,2123,3,"7-3021233","05/08/2024"
"2379","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2024-05-08",31,2124,1,"7-3121241","05/08/2024"
"2380","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2024-05-08",31,2125,1,"7-3121251","05/08/2024"
"2381","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2024-05-08",31,2126,1,"7-3121261","05/08/2024"
"2382","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2024-05-08",31,2127,1,"7-3121271","05/08/2024"
"2383","Russia","Russia","96 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2024-05-08",31,2128,3,"7-3121283","05/08/2024"
"2384","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2024-05-08",31,2128,1,"7-3121281","05/08/2024"
"2385","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2024-05-08",31,2129,1,"7-3121291","05/08/2024"
"2386","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2024-05-08",31,2130,1,"7-3121301","05/08/2024"
"2387","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2024-05-08",31,2131,1,"7-3121311","05/08/2024"
"2388","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2024-05-08",31,2132,1,"7-3121321","05/08/2024"
"2389","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2024-05-08",31,2133,1,"7-3121331","05/08/2024"
"2390","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2024-05-08",31,2134,1,"7-3121341","05/08/2024"
"2391","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2024-05-08",31,2135,1,"7-3121351","05/08/2024"
"2392","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2024-05-08",31,2136,1,"7-3121361","05/08/2024"
"2393","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2024-05-08",31,2137,1,"7-3121371","05/08/2024"
"2394","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/hvXzn6hk/1016-T-80-U-destr-31-08-22.jpg","2024-05-08",31,2138,1,"7-3121381","05/08/2024"
"2395","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2024-05-08",31,2139,1,"7-3121391","05/08/2024"
"2396","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2024-05-08",31,2140,1,"7-3121401","05/08/2024"
"2397","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2024-05-08",31,2141,1,"7-3121411","05/08/2024"
"2398","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2024-05-08",31,2142,1,"7-3121421","05/08/2024"
"2399","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-05-08",31,2143,1,"7-3121431","05/08/2024"
"2400","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2024-05-08",31,2144,1,"7-3121441","05/08/2024"
"2401","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2024-05-08",31,2145,1,"7-3121451","05/08/2024"
"2402","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2024-05-08",31,2146,1,"7-3121461","05/08/2024"
"2403","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2024-05-08",31,2147,1,"7-3121471","05/08/2024"
"2404","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2024-05-08",31,2148,1,"7-3121481","05/08/2024"
"2405","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2024-05-08",31,2149,1,"7-3121491","05/08/2024"
"2406","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2024-05-08",31,2150,1,"7-3121501","05/08/2024"
"2407","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2024-05-08",31,2151,1,"7-3121511","05/08/2024"
"2408","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/pr6ZmZpP/1068-t80u-destr-24-05-22.jpg","2024-05-08",31,2152,1,"7-3121521","05/08/2024"
"2409","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2024-05-08",31,2153,1,"7-3121531","05/08/2024"
"2410","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2024-05-08",31,2154,1,"7-3121541","05/08/2024"
"2411","Russia","Russia","96 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2024-05-08",31,2155,3,"7-3121553","05/08/2024"
"2412","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2024-05-08",31,2155,1,"7-3121551","05/08/2024"
"2413","Russia","Russia","96 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2024-05-08",31,2156,3,"7-3121563","05/08/2024"
"2414","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2024-05-08",31,2156,1,"7-3121561","05/08/2024"
"2415","Russia","Russia","96 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2024-05-08",31,2157,1,"7-3121571","05/08/2024"
"2416","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2024-05-08",31,2158,1,"7-3121581","05/08/2024"
"2417","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2024-05-08",31,2159,1,"7-3121591","05/08/2024"
"2418","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2024-05-08",31,2160,1,"7-3121601","05/08/2024"
"2419","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2024-05-08",31,2161,1,"7-3121611","05/08/2024"
"2420","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2024-05-08",31,2162,1,"7-3121621","05/08/2024"
"2421","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/MKGmY3nM/1010-3x-t80u-destr-08-05-22.jpg","2024-05-08",31,2163,1,"7-3121631","05/08/2024"
"2422","Russia","Russia","96 T-80U","destroyed","https://i.postimg.cc/2S2jvPs2/1027-t80bv-destr-15-05-23.jpg","2024-05-08",31,2164,1,"7-3121641","05/08/2024"
"2423","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2024-05-08",31,2165,4,"7-3121654","05/08/2024"
"2424","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2024-05-08",31,2166,4,"7-3121664","05/08/2024"
"2425","Russia","Russia","96 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2024-05-08",31,2167,2,"7-3121672","05/08/2024"
"2426","Russia","Russia","96 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-05-08",31,2143,3,"7-3121433","05/08/2024"
"2427","Russia","Russia","96 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2024-05-08",31,2168,3,"7-3121683","05/08/2024"
"2428","Russia","Russia","96 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2024-05-08",31,2169,3,"7-3121693","05/08/2024"
"2429","Russia","Russia","96 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2024-05-08",31,2170,3,"7-3121703","05/08/2024"
"2430","Russia","Russia","96 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2024-05-08",31,2171,3,"7-3121713","05/08/2024"
"2431","Russia","Russia","96 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-05-08",31,2172,2,"7-3121722","05/08/2024"
"2432","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-05-08",31,2172,4,"7-3121724","05/08/2024"
"2433","Russia","Russia","96 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-05-08",31,2173,2,"7-3121732","05/08/2024"
"2434","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-05-08",31,2173,4,"7-3121734","05/08/2024"
"2435","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2024-05-08",31,2174,4,"7-3121744","05/08/2024"
"2436","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2024-05-08",31,2175,4,"7-3121754","05/08/2024"
"2437","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2024-05-08",31,2176,4,"7-3121764","05/08/2024"
"2438","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2024-05-08",31,2177,4,"7-3121774","05/08/2024"
"2439","Russia","Russia","96 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2024-05-08",31,2178,4,"7-3121784","05/08/2024"
"2440","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2024-05-08",31,2179,4,"7-3121794","05/08/2024"
"2441","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2024-05-08",31,2180,4,"7-3121804","05/08/2024"
"2442","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2024-05-08",31,2181,4,"7-3121814","05/08/2024"
"2443","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2024-05-08",31,2182,4,"7-3121824","05/08/2024"
"2444","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2024-05-08",31,2183,4,"7-3121834","05/08/2024"
"2445","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2024-05-08",31,2184,4,"7-3121844","05/08/2024"
"2446","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2024-05-08",31,2185,4,"7-3121854","05/08/2024"
"2447","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2024-05-08",31,2186,4,"7-3121864","05/08/2024"
"2448","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2024-05-08",31,2187,4,"7-3121874","05/08/2024"
"2449","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2024-05-08",31,2188,4,"7-3121884","05/08/2024"
"2450","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2024-05-08",31,2189,4,"7-3121894","05/08/2024"
"2451","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2024-05-08",31,2190,4,"7-3121904","05/08/2024"
"2452","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2024-05-08",31,2191,4,"7-3121914","05/08/2024"
"2453","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2024-05-08",31,2192,4,"7-3121924","05/08/2024"
"2454","Russia","Russia","96 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2024-05-08",31,2193,2,"7-3121932","05/08/2024"
"2455","Russia","Russia","96 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2024-05-08",31,2193,4,"7-3121934","05/08/2024"
"2456","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2024-05-08",31,2194,4,"7-3121944","05/08/2024"
"2457","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2024-05-08",31,2195,4,"7-3121954","05/08/2024"
"2458","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2024-05-08",31,2196,4,"7-3121964","05/08/2024"
"2459","Russia","Russia","96 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2024-05-08",31,2197,4,"7-3121974","05/08/2024"
"2460","Russia","Russia","96 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-05-08",31,2048,4,"7-3120484","05/08/2024"
"2461","Russia","Russia","96 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-05-08",31,2052,4,"7-3120524","05/08/2024"
"2462","Russia","Russia","96 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2024-05-08",31,2198,4,"7-3121984","05/08/2024"
"2463","Russia","Russia","96 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2024-05-08",31,2199,2,"7-3121992","05/08/2024"
"2464","Russia","Russia","96 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2024-05-08",31,2199,4,"7-3121994","05/08/2024"
"2465","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2024-05-08",31,2200,4,"7-3122004","05/08/2024"
"2466","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2024-05-08",31,2201,4,"7-3122014","05/08/2024"
"2467","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2024-05-08",31,2202,4,"7-3122024","05/08/2024"
"2468","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2024-05-08",31,2203,4,"7-3122034","05/08/2024"
"2469","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2024-05-08",31,2204,4,"7-3122044","05/08/2024"
"2470","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2024-05-08",31,2205,4,"7-3122054","05/08/2024"
"2471","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2024-05-08",31,2206,4,"7-3122064","05/08/2024"
"2472","Russia","Russia","96 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2024-05-08",31,2207,4,"7-3122074","05/08/2024"
"2473","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2024-05-08",32,2208,3,"7-3222083","05/08/2024"
"2474","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2024-05-08",32,2208,1,"7-3222081","05/08/2024"
"2475","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2024-05-08",32,2209,4,"7-3222094","05/08/2024"
"2476","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2024-05-08",33,2210,1,"7-3322101","05/08/2024"
"2477","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2024-05-08",33,2211,1,"7-3322111","05/08/2024"
"2478","Russia","Russia","T-80UE-1","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2024-05-08",33,2212,1,"7-3322121","05/08/2024"
"2479","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2024-05-08",33,2213,4,"7-3322134","05/08/2024"
"2480","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2024-05-08",33,2214,4,"7-3322144","05/08/2024"
"2481","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2024-05-08",33,2215,4,"7-3322154","05/08/2024"
"2482","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2024-05-08",33,2216,4,"7-3322164","05/08/2024"
"2483","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2024-05-08",34,2217,1,"7-3422171","05/08/2024"
"2484","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2024-05-08",35,2218,1,"7-3522181","05/08/2024"
"2485","Russia","Russia","118 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2024-05-08",35,2219,1,"7-3522191","05/08/2024"
"2486","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2024-05-08",35,2220,1,"7-3522201","05/08/2024"
"2487","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2024-05-08",35,2221,1,"7-3522211","05/08/2024"
"2488","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-05-08",35,2222,1,"7-3522221","05/08/2024"
"2489","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2024-05-08",35,2223,1,"7-3522231","05/08/2024"
"2490","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2024-05-08",35,2224,1,"7-3522241","05/08/2024"
"2491","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2024-05-08",35,2225,1,"7-3522251","05/08/2024"
"2492","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2024-05-08",35,2226,1,"7-3522261","05/08/2024"
"2493","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2024-05-08",35,2227,1,"7-3522271","05/08/2024"
"2494","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-05-08",35,2228,1,"7-3522281","05/08/2024"
"2495","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2024-05-08",35,2229,1,"7-3522291","05/08/2024"
"2496","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2024-05-08",35,2230,1,"7-3522301","05/08/2024"
"2497","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2024-05-08",35,2231,1,"7-3522311","05/08/2024"
"2498","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2024-05-08",35,1230,1,"7-3512301","05/08/2024"
"2499","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2024-05-08",35,2232,1,"7-3522321","05/08/2024"
"2500","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2024-05-08",35,2233,1,"7-3522331","05/08/2024"
"2501","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-05-08",35,2234,1,"7-3522341","05/08/2024"
"2502","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2024-05-08",35,2235,1,"7-3522351","05/08/2024"
"2503","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2024-05-08",35,2236,1,"7-3522361","05/08/2024"
"2504","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2024-05-08",35,2237,1,"7-3522371","05/08/2024"
"2505","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2024-05-08",35,2238,1,"7-3522381","05/08/2024"
"2506","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2024-05-08",35,2239,1,"7-3522391","05/08/2024"
"2507","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2024-05-08",35,2240,1,"7-3522401","05/08/2024"
"2508","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2024-05-08",35,2241,1,"7-3522411","05/08/2024"
"2509","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2024-05-08",35,2242,1,"7-3522421","05/08/2024"
"2510","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2024-05-08",35,2243,1,"7-3522431","05/08/2024"
"2511","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2024-05-08",35,2244,1,"7-3522441","05/08/2024"
"2512","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-05-08",35,970,1,"7-359701","05/08/2024"
"2513","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2024-05-08",35,2245,1,"7-3522451","05/08/2024"
"2514","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1622990039079682048","2024-05-08",35,2246,1,"7-3522461","05/08/2024"
"2515","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2024-05-08",35,2247,1,"7-3522471","05/08/2024"
"2516","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2024-05-08",35,1707,1,"7-3517071","05/08/2024"
"2517","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2024-05-08",35,2248,1,"7-3522481","05/08/2024"
"2518","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2024-05-08",35,2249,1,"7-3522491","05/08/2024"
"2519","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2024-05-08",35,2250,1,"7-3522501","05/08/2024"
"2520","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2024-05-08",35,2251,1,"7-3522511","05/08/2024"
"2521","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2024-05-08",35,2252,1,"7-3522521","05/08/2024"
"2522","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2024-05-08",35,2253,1,"7-3522531","05/08/2024"
"2523","Russia","Russia","118 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-05-08",35,2254,4,"7-3522544","05/08/2024"
"2524","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-05-08",35,2254,1,"7-3522541","05/08/2024"
"2525","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2024-05-08",35,2255,1,"7-3522551","05/08/2024"
"2526","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2024-05-08",35,2256,1,"7-3522561","05/08/2024"
"2527","Russia","Russia","118 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2024-05-08",35,2257,1,"7-3522571","05/08/2024"
"2528","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2024-05-08",35,2258,1,"7-3522581","05/08/2024"
"2529","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2024-05-08",35,2259,1,"7-3522591","05/08/2024"
"2530","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2024-05-08",35,2260,1,"7-3522601","05/08/2024"
"2531","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2024-05-08",35,2261,1,"7-3522611","05/08/2024"
"2532","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2024-05-08",35,2262,1,"7-3522621","05/08/2024"
"2533","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2024-05-08",35,2263,1,"7-3522631","05/08/2024"
"2534","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2024-05-08",35,2264,1,"7-3522641","05/08/2024"
"2535","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2024-05-08",35,2265,1,"7-3522651","05/08/2024"
"2536","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/9fxQGWD5/1014-t80bvm-destr-10-08-22.jpg","2024-05-08",35,2266,1,"7-3522661","05/08/2024"
"2537","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/rsX8PPLq/1031-t80bvm-destr-30-06-23.jpg","2024-05-08",35,2267,1,"7-3522671","05/08/2024"
"2538","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/BQGbt1Q7/1022-t80bvm-destr-21-06-23.jpg","2024-05-08",35,2268,1,"7-3522681","05/08/2024"
"2539","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-05-08",35,276,1,"7-352761","05/08/2024"
"2540","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/pdXVXs8P/286.png","2024-05-08",35,2269,1,"7-3522691","05/08/2024"
"2541","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/k48qb0qh/432.png","2024-05-08",35,2270,1,"7-3522701","05/08/2024"
"2542","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/xj4Q9LF5/1022-T-80-BVM-destr-25-09-23.jpg","2024-05-08",35,2271,1,"7-3522711","05/08/2024"
"2543","Russia","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/W4bmJt2d/1004-t80bvm-destr-12-10-23.jpg","2024-05-08",35,2272,1,"7-3522721","05/08/2024"
