"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2978","Russia","Soviet Union","27 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/XNRKK3g7/1010-1x-destr-2x-dam-aband-bmp2-11-11-23.jpg","2024-03-27",44,2648,3,"7-4426483","2024-03-13"
"2979","Russia","Soviet Union","27 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2024-03-27",44,2649,4,"7-4426494","2024-03-13"
"2980","Russia","Soviet Union","27 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/Px4KPtq9/1003-brm1k.jpg","2024-03-27",44,2650,4,"7-4426504","2024-03-13"
"2981","Russia","Soviet Union","27 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/g0nfvNjc/1013-brm1k.jpg","2024-03-27",44,2651,4,"7-4426514","2024-03-13"
"2982","Russia","Soviet Union","27 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/SNkW4Ccj/1003-brm1k-capt-31-03-22.jpg","2024-03-27",44,2652,4,"7-4426524","2024-03-13"
"2983","Russia","Soviet Union","27 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/C16b4L6P/2022-09-13-Hlynske.jpg","2024-03-27",44,2653,4,"7-4426534","2024-03-13"
"2984","Russia","Soviet Union","27 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/MT4jCVsM/874.png","2024-03-27",44,2654,4,"7-4426544","2024-03-13"
"2985","Russia","Soviet Union","27 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/yYnZX0Xs/488.png","2024-03-27",44,2655,4,"7-4426554","2024-03-13"
"2986","Russia","Soviet Union","27 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/k4vsL4Hv/1010-brm-1k-capt.jpg","2024-03-27",44,2656,4,"7-4426564","2024-03-13"
"2987","Russia","Russia","BRM-1K Obr. 2021","destroyed","https://twitter.com/naalsio26/status/1697801555703951738","2024-03-27",45,2657,1,"7-4526571","2024-03-13"
"2988","Russia","Russia","BRM-1K Obr. 2021","captured","https://twitter.com/UAWeapons/status/1585305139552096256","2024-03-27",45,2658,4,"7-4526584","2024-03-13"
"2989","Russia","Soviet Union","5 BRDM-2","destroyed","https://i.postimg.cc/HWJMWnXs/d4.png","2024-03-27",46,2659,1,"7-4626591","2024-03-13"
"2990","Russia","Soviet Union","5 BRDM-2","destroyed","https://i.postimg.cc/Qx0xF42r/1001-brdm2.jpg","2024-03-27",46,2660,1,"7-4626601","2024-03-13"
"2991","Russia","Soviet Union","5 BRDM-2","destroyed","https://i.postimg.cc/SKp8Djnm/1007-brdm2-destr-06-02-23.jpg","2024-03-27",46,2661,1,"7-4626611","2024-03-13"
"2992","Russia","Soviet Union","5 BRDM-2","destroyed","https://i.postimg.cc/8z4GMZCK/1013-BRDM-2-destr-27-01-24.jpg","2024-03-27",46,2662,1,"7-4626621","2024-03-13"
"2993","Russia","Soviet Union","5 BRDM-2","captured","https://i.postimg.cc/13Mk6Qxd/1006-brdm2-capt.jpg","2024-03-27",46,2663,4,"7-4626634","2024-03-13"
"2994","Russia","Russia","BRDM-2M/A","destroyed","https://i.postimg.cc/v8CG30jL/343.png","2024-03-27",47,2664,1,"7-4726641","2024-03-13"
"2995","Russia","Russia","BRDM-2M/A","destroyed","https://i.postimg.cc/SNFZhR0b/1035-BRDM-2-destr-12-10-23.jpg","2024-03-27",47,2665,1,"7-4726651","2024-03-13"
"2996","Russia","Soviet Union","2 BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/Znvff41t/1018-BRDM-2-capt.jpg","2024-03-27",48,2666,4,"7-4826664","2024-03-13"
"2997","Russia","Soviet Union","2 BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/q7LBSPrv/1026-BRDM-2-Rhb-capt.jpg","2024-03-27",48,2667,4,"7-4826674","2024-03-13"
"2998","Russia","Soviet Union","2 BRDM-2-based ZS-82 PsyOps vehicle","destroyed","https://i.postimg.cc/J4cL6170/1051-ZS-82-Psy-Ops-vehicle-destr.jpg","2024-03-27",49,2668,1,"7-4926681","2024-03-13"
"2999","Russia","Soviet Union","2 BRDM-2-based ZS-82 PsyOps vehicle","captured","https://i.postimg.cc/50j3PF6L/1001-Psy-Ops-vehicle-capt.jpg","2024-03-27",49,2669,4,"7-4926694","2024-03-13"
"3000","Russia","Soviet Union","1 BTR-80-based ZS-88 PsyOps vehicle","destroyed","https://i.postimg.cc/m277pMh1/1008-ZS-88-destr.jpg","2024-03-27",50,2670,1,"7-5026701","2024-03-13"
"3001","Russia","Soviet Union","1 BTR-80 with 57mm UB-32 unguided aircraft rocket pods","damaged","https://twitter.com/UAWeapons/status/1670712082826764288","2024-03-27",51,2671,2,"7-5126712","2024-03-13"
"3002","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2024-03-27",52,2672,1,"7-5226721","2024-03-13"
"3003","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2024-03-27",52,2673,1,"7-5226731","2024-03-13"
"3004","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NjcSxtc5/1013-mtlb-destr-08-01-24.jpg","2024-03-27",52,2674,1,"7-5226741","2024-03-13"
"3005","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2024-03-27",52,2675,1,"7-5226751","2024-03-13"
"3006","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2024-03-27",52,2676,1,"7-5226761","2024-03-13"
"3007","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2024-03-27",52,2677,1,"7-5226771","2024-03-13"
"3008","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2024-03-27",52,2678,1,"7-5226781","2024-03-13"
"3009","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLTWTxKZ/1033-mtlb-destr-15-11-23.jpg","2024-03-27",52,2679,1,"7-5226791","2024-03-13"
"3010","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0D3QpdG/1058-MT-LB-destr-30-11-22.jpg","2024-03-27",52,2680,1,"7-5226801","2024-03-13"
"3011","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2024-03-27",52,2681,1,"7-5226811","2024-03-13"
"3012","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2024-03-27",52,2682,1,"7-5226821","2024-03-13"
"3013","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2024-03-27",52,2683,1,"7-5226831","2024-03-13"
"3014","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2024-03-27",52,2684,1,"7-5226841","2024-03-13"
"3015","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2024-03-27",52,2685,1,"7-5226851","2024-03-13"
"3016","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2024-03-27",52,2686,1,"7-5226861","2024-03-13"
"3017","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2024-03-27",52,2687,1,"7-5226871","2024-03-13"
"3018","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2024-03-27",52,2688,1,"7-5226881","2024-03-13"
"3019","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2024-03-27",52,2689,1,"7-5226891","2024-03-13"
"3020","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sg8MqfCK/1022-mtlb.jpg","2024-03-27",52,2690,1,"7-5226901","2024-03-13"
"3021","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2024-03-27",52,2691,1,"7-5226911","2024-03-13"
"3022","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2024-03-27",52,2692,1,"7-5226921","2024-03-13"
"3023","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZYM41vF4/68.png","2024-03-27",52,2693,1,"7-5226931","2024-03-13"
"3024","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2024-03-27",52,2694,1,"7-5226941","2024-03-13"
"3025","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2024-03-27",52,2695,1,"7-5226951","2024-03-13"
"3026","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2024-03-27",52,2696,1,"7-5226961","2024-03-13"
"3027","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2024-03-27",52,2697,1,"7-5226971","2024-03-13"
"3028","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2024-03-27",52,2698,1,"7-5226981","2024-03-13"
"3029","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2024-03-27",52,2699,1,"7-5226991","2024-03-13"
"3030","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2024-03-27",52,338,1,"7-523381","2024-03-13"
"3031","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2024-03-27",52,2700,1,"7-5227001","2024-03-13"
"3032","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2024-03-27",52,2701,1,"7-5227011","2024-03-13"
"3033","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2024-03-27",52,2702,1,"7-5227021","2024-03-13"
"3034","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2024-03-27",52,2703,1,"7-5227031","2024-03-13"
"3035","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2024-03-27",52,2704,1,"7-5227041","2024-03-13"
"3036","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2024-03-27",52,2705,1,"7-5227051","2024-03-13"
"3037","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2024-03-27",52,2706,1,"7-5227061","2024-03-13"
"3038","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2024-03-27",52,2707,1,"7-5227071","2024-03-13"
"3039","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2024-03-27",52,2708,1,"7-5227081","2024-03-13"
"3040","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2024-03-27",52,2709,1,"7-5227091","2024-03-13"
"3041","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2024-03-27",52,2710,1,"7-5227101","2024-03-13"
"3042","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2024-03-27",52,2711,1,"7-5227111","2024-03-13"
"3043","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2024-03-27",52,2712,1,"7-5227121","2024-03-13"
"3044","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2024-03-27",52,2713,1,"7-5227131","2024-03-13"
"3045","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2024-03-27",52,2714,1,"7-5227141","2024-03-13"
"3046","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2024-03-27",52,2715,1,"7-5227151","2024-03-13"
"3047","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2024-03-27",52,2716,1,"7-5227161","2024-03-13"
"3048","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2024-03-27",52,2717,1,"7-5227171","2024-03-13"
"3049","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNPYJMzg/h777.jpg","2024-03-27",52,2718,1,"7-5227181","2024-03-13"
"3050","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2024-03-27",52,822,1,"7-528221","2024-03-13"
"3051","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pp6LzMNd","2024-03-27",52,2719,1,"7-5227191","2024-03-13"
"3052","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2SWRPH7/1030-t72b-and-mtlb-destr-30-05-22.jpg","2024-03-27",52,466,1,"7-524661","2024-03-13"
"3053","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4JrkLpJ/kmz.png","2024-03-27",52,2720,1,"7-5227201","2024-03-13"
"3054","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T31nT5Z0/mmtttllbb.jpg","2024-03-27",52,2721,1,"7-5227211","2024-03-13"
"3055","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2024-03-27",52,2722,1,"7-5227221","2024-03-13"
"3056","Russia","Soviet Union","MT-LB","destroyed","https://postlmg.cc/PNNpxXj3","2024-03-27",52,2723,1,"7-5227231","2024-03-13"
"3057","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1585283128834330628","2024-03-27",52,2724,1,"7-5227241","2024-03-13"
"3058","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2024-03-27",52,2725,1,"7-5227251","2024-03-13"
"3059","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2024-03-27",52,2726,1,"7-5227261","2024-03-13"
"3060","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1584129363095990272","2024-03-27",52,2727,1,"7-5227271","2024-03-13"
"3061","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2024-03-27",52,2728,1,"7-5227281","2024-03-13"
"3062","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2024-03-27",52,2729,1,"7-5227291","2024-03-13"
"3063","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1538608332218458114","2024-03-27",52,2730,1,"7-5227301","2024-03-13"
"3064","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537106678654672896","2024-03-27",52,2731,1,"7-5227311","2024-03-13"
"3065","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2024-03-27",52,2732,1,"7-5227321","2024-03-13"
"3066","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2024-03-27",52,2733,1,"7-5227331","2024-03-13"
"3067","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2GkTVfj/4477.png","2024-03-27",52,2734,1,"7-5227341","2024-03-13"
"3068","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1542909107832766470","2024-03-27",52,2735,1,"7-5227351","2024-03-13"
"3069","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1543249912351145986","2024-03-27",52,2736,1,"7-5227361","2024-03-13"
"3070","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543208793907122179","2024-03-27",52,2737,1,"7-5227371","2024-03-13"
"3071","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2024-03-27",52,2738,1,"7-5227381","2024-03-13"
"3072","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1545356472699289600","2024-03-27",52,2739,1,"7-5227391","2024-03-13"
"3073","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545662172029673473","2024-03-27",52,2740,1,"7-5227401","2024-03-13"
"3074","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2024-03-27",52,2394,1,"7-5223941","2024-03-13"
"3075","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2024-03-27",52,2741,1,"7-5227411","2024-03-13"
"3076","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMv4MPKW/1006.jpg","2024-03-27",52,2742,1,"7-5227421","2024-03-13"
"3077","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yN6GwTWK/1014-mtlb-destr-08-01-24.jpg","2024-03-27",52,2743,1,"7-5227431","2024-03-13"
"3078","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPyPcvcf/1005.jpg","2024-03-27",52,2744,1,"7-5227441","2024-03-13"
"3079","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2024-03-27",52,2745,1,"7-5227451","2024-03-13"
"3080","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTNGJVV4/1002.jpg","2024-03-27",52,2746,1,"7-5227461","2024-03-13"
"3081","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5vyHT7y/1003.jpg","2024-03-27",52,2747,1,"7-5227471","2024-03-13"
"3082","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QxvsrFVB/1023-mtlb.jpg","2024-03-27",52,2748,1,"7-5227481","2024-03-13"
"3083","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QVL9CqcX/1004.jpg","2024-03-27",52,2749,1,"7-5227491","2024-03-13"
"3084","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928068444913671","2024-03-27",52,2750,1,"7-5227501","2024-03-13"
"3085","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928100623622146","2024-03-27",52,2751,1,"7-5227511","2024-03-13"
"3086","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1552403997805404166","2024-03-27",52,2752,1,"7-5227521","2024-03-13"
"3087","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2024-03-27",52,2753,1,"7-5227531","2024-03-13"
"3088","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/h4kxGnK4/1000-mtlb.jpg","2024-03-27",52,2754,1,"7-5227541","2024-03-13"
"3089","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DmJpccjq","2024-03-27",52,2755,1,"7-5227551","2024-03-13"
"3090","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9rsFgVjL","2024-03-27",52,2756,1,"7-5227561","2024-03-13"
"3091","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/svWvr1mk","2024-03-27",52,2757,1,"7-5227571","2024-03-13"
"3092","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2xGjMj2/1006-mtlb.jpg","2024-03-27",52,2758,1,"7-5227581","2024-03-13"
"3093","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557039848179089409","2024-03-27",52,2759,1,"7-5227591","2024-03-13"
"3094","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2024-03-27",52,1421,1,"7-5214211","2024-03-13"
"3095","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557655485456719872","2024-03-27",52,2760,1,"7-5227601","2024-03-13"
"3096","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557684866266939392","2024-03-27",52,2761,1,"7-5227611","2024-03-13"
"3097","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2024-03-27",52,2762,1,"7-5227621","2024-03-13"
"3098","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1558891446144565250","2024-03-27",52,2763,1,"7-5227631","2024-03-13"
"3099","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCbryzDv/1001-mtlb.jpg","2024-03-27",52,2764,1,"7-5227641","2024-03-13"
"3100","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QCGRjz0H/1015-mtlb.jpg","2024-03-27",52,2765,1,"7-5227651","2024-03-13"
"3101","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jqDGwdXy/1009-mtlb-destr-30-10-23.jpg","2024-03-27",52,2766,1,"7-5227661","2024-03-13"
"3102","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYjcTw9v/76.png","2024-03-27",52,2767,1,"7-5227671","2024-03-13"
"3103","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1561806644543094784","2024-03-27",52,2768,1,"7-5227681","2024-03-13"
"3104","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PxXR92jd/2022-09-23-MT-LB.jpg","2024-03-27",52,2769,1,"7-5227691","2024-03-13"
"3105","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566165635507408896","2024-03-27",52,2770,1,"7-5227701","2024-03-13"
"3106","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566166372069134338","2024-03-27",52,2771,1,"7-5227711","2024-03-13"
"3107","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JHkr9Xx/1016-mtlb.jpg","2024-03-27",52,2772,1,"7-5227721","2024-03-13"
"3108","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YSxJ51ZJ/3337.png","2024-03-27",52,2773,1,"7-5227731","2024-03-13"
"3109","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569335718853640195","2024-03-27",52,2774,1,"7-5227741","2024-03-13"
"3110","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV8FkKD/1001-mtlb-destr.jpg","2024-03-27",52,2775,1,"7-5227751","2024-03-13"
"3111","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2024-03-27",52,2776,4,"7-5227764","2024-03-13"
"3112","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfR1wLP0/3d.png","2024-03-27",52,2776,1,"7-5227761","2024-03-13"
"3113","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzGgQ9gs/1000-mtlb-2x.jpg","2024-03-27",52,2777,1,"7-5227771","2024-03-13"
"3114","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JLVmKLM/1028-mtlb-2x.jpg","2024-03-27",52,2778,1,"7-5227781","2024-03-13"
"3115","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569647344282378240","2024-03-27",52,2779,1,"7-5227791","2024-03-13"
"3116","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jdVP6gFW/1004-mtlb.jpg","2024-03-27",52,2780,1,"7-5227801","2024-03-13"
"3117","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570506077929877504","2024-03-27",52,1942,1,"7-5219421","2024-03-13"
"3118","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2024-03-27",52,2781,1,"7-5227811","2024-03-13"
"3119","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sxTRRJ3g/2022-09-14-307095797-3212297189018838-4688457807291624709-n.jpg","2024-03-27",52,2782,1,"7-5227821","2024-03-13"
"3120","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3k4HXL6/2022-09-29-MT-LB.jpg","2024-03-27",52,2783,1,"7-5227831","2024-03-13"
"3121","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2NvRCZs/2022-09-18-MT-LB-2.jpg","2024-03-27",52,2784,1,"7-5227841","2024-03-13"
"3122","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572155780698341376","2024-03-27",52,2785,1,"7-5227851","2024-03-13"
"3123","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572332220697948161","2024-03-27",52,1091,1,"7-5210911","2024-03-13"
"3124","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1573414860775624704","2024-03-27",52,2786,1,"7-5227861","2024-03-13"
"3125","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5RgtJGf/1003-mtlb.jpg","2024-03-27",52,2787,1,"7-5227871","2024-03-13"
"3126","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-03-27",52,2438,1,"7-5224381","2024-03-13"
"3127","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1576130135262040065","2024-03-27",52,2788,1,"7-5227881","2024-03-13"
"3128","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2024-03-27",52,2789,1,"7-5227891","2024-03-13"
"3129","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J4W0qnhN/1006-mtlb-destr.jpg","2024-03-27",52,2790,1,"7-5227901","2024-03-13"
"3130","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLvbFhyZ/2022-04-10-MT-LB.jpg","2024-03-27",52,2791,1,"7-5227911","2024-03-13"
"3131","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1577257323927511041","2024-03-27",52,2792,1,"7-5227921","2024-03-13"
"3132","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF5Q6Gh/1000-mtlb-destr.jpg","2024-03-27",52,2793,1,"7-5227931","2024-03-13"
"3133","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yFCkNNL/1014-mtlb-destr.jpg","2024-03-27",52,2794,1,"7-5227941","2024-03-13"
"3134","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHQqbYR7/1002-mtlb-destr.jpg","2024-03-27",52,2795,1,"7-5227951","2024-03-13"
"3135","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGF4xZFZ/MT-LB-Kharkiv-region.png","2024-03-27",52,2796,1,"7-5227961","2024-03-13"
"3136","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J7X6TCR6/MT-LB-Izium.png","2024-03-27",52,2797,1,"7-5227971","2024-03-13"
"3137","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qqKv01z9/2022-03-27-MT-LB.jpg","2024-03-27",52,2798,1,"7-5227981","2024-03-13"
"3138","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xq7kNwj0","2024-03-27",52,2799,1,"7-5227991","2024-03-13"
"3139","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Pqd0PhP5/1002-mtlb-destr.jpg","2024-03-27",52,2800,1,"7-5228001","2024-03-13"
"3140","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1580291630913187840","2024-03-27",52,2801,1,"7-5228011","2024-03-13"
