"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1429","Russia","Russia","BMP-3","captured","https://i.postimg.cc/fyTw3p2m/23.jpg","2022-05-20",39,1352,3,"7-3913523","05/20/2022"
"1430","Russia","Russia","BMP-3","captured","https://i.postimg.cc/rpGWpndW/7900.jpg","2022-05-20",39,1353,3,"7-3913533","05/20/2022"
"1431","Russia","Russia","BMP-3","captured","https://i.postimg.cc/3rbPcZKC/32.jpg","2022-05-20",39,1354,3,"7-3913543","05/20/2022"
"1432","Russia","Russia","BMP-3","captured","https://i.postimg.cc/cLVrtqYb/cc1.jpg","2022-05-20",39,1355,3,"7-3913553","05/20/2022"
"1433","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tSXMpv0/cc2.jpg","2022-05-20",39,1356,3,"7-3913563","05/20/2022"
"1434","Russia","Russia","BMP-3","captured","https://i.postimg.cc/wT2CXJ4J/b11.jpg","2022-05-20",39,1357,3,"7-3913573","05/20/2022"
"1435","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L5fKj6dx/447.jpg","2022-05-20",39,1358,3,"7-3913583","05/20/2022"
"1436","Russia","Russia","BMP-3","captured","https://i.postimg.cc/vB4pd7z1/768.png","2022-05-20",39,1359,3,"7-3913593","05/20/2022"
"1437","Russia","Russia","BMP-3","captured","https://i.postimg.cc/RCkvgNdS/33h.jpg","2022-05-20",39,1360,3,"7-3913603","05/20/2022"
"1438","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L8nKNtCk/760.jpg","2022-05-20",39,1361,3,"7-3913613","05/20/2022"
"1439","Russia","Russia","BMP-3","captured","https://i.postimg.cc/TwLDs8Yx/c2.jpg","2022-05-20",39,1362,3,"7-3913623","05/20/2022"
"1440","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Fs5xyXbs/j9.jpg","2022-05-20",39,1363,3,"7-3913633","05/20/2022"
"1441","Russia","Russia","BMP-3","captured","https://i.postimg.cc/1tChfp67/h7.jpg","2022-05-20",39,1364,3,"7-3913643","05/20/2022"
"1442","Russia","Russia","BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2022-05-20",40,1365,1,"7-4013651","05/20/2022"
"1443","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2022-05-20",41,1366,1,"7-4113661","05/20/2022"
"1444","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-05-20",41,1367,1,"7-4113671","05/20/2022"
"1445","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-05-20",41,1368,1,"7-4113681","05/20/2022"
"1446","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-05-20",41,1369,1,"7-4113691","05/20/2022"
"1447","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k512QQRG/49.jpg","2022-05-20",41,1370,3,"7-4113703","05/20/2022"
"1448","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/k512QQRG/49.jpg","2022-05-20",41,1370,1,"7-4113701","05/20/2022"
"1449","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2022-05-20",41,1371,1,"7-4113711","05/20/2022"
"1450","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2yx8Q5mk/j5.jpg","2022-05-20",41,1372,1,"7-4113721","05/20/2022"
"1451","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2022-05-20",41,1373,1,"7-4113731","05/20/2022"
"1452","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2022-05-20",41,1374,1,"7-4113741","05/20/2022"
"1453","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2022-05-20",41,1375,1,"7-4113751","05/20/2022"
"1454","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2022-05-20",41,1376,1,"7-4113761","05/20/2022"
"1455","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2022-05-20",41,1377,1,"7-4113771","05/20/2022"
"1456","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2022-05-20",41,1378,1,"7-4113781","05/20/2022"
"1457","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2022-05-20",41,1379,1,"7-4113791","05/20/2022"
"1458","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2022-05-20",41,1380,1,"7-4113801","05/20/2022"
"1459","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2022-05-20",41,1381,1,"7-4113811","05/20/2022"
"1460","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2022-05-20",41,1382,1,"7-4113821","05/20/2022"
"1461","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2022-05-20",41,1383,1,"7-4113831","05/20/2022"
"1462","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Bbbdh1RT/438.png","2022-05-20",41,1384,1,"7-4113841","05/20/2022"
"1463","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2022-05-20",41,1385,1,"7-4113851","05/20/2022"
"1464","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2022-05-20",41,1386,1,"7-4113861","05/20/2022"
"1465","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2022-05-20",41,1387,1,"7-4113871","05/20/2022"
"1466","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SRdQbWhM/f43.png","2022-05-20",41,1388,1,"7-4113881","05/20/2022"
"1467","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2022-05-20",41,1389,1,"7-4113891","05/20/2022"
"1468","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2022-05-20",41,1390,1,"7-4113901","05/20/2022"
"1469","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/BZ8tH7Mt/b11.png","2022-05-20",41,1391,1,"7-4113911","05/20/2022"
"1470","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2022-05-20",41,1392,1,"7-4113921","05/20/2022"
"1471","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2022-05-20",41,1393,1,"7-4113931","05/20/2022"
"1472","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Y9kCcGWy/hh7.jpg","2022-05-20",41,1394,1,"7-4113941","05/20/2022"
"1473","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2022-05-20",41,1395,1,"7-4113951","05/20/2022"
"1474","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2022-05-20",41,1396,1,"7-4113961","05/20/2022"
"1475","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-05-20",41,243,1,"7-412431","05/20/2022"
"1476","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2022-05-20",41,1397,1,"7-4113971","05/20/2022"
"1477","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2022-05-20",41,1398,1,"7-4113981","05/20/2022"
"1478","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2022-05-20",41,1399,1,"7-4113991","05/20/2022"
"1479","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2022-05-20",41,1400,1,"7-4114001","05/20/2022"
"1480","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2022-05-20",41,1401,1,"7-4114011","05/20/2022"
"1481","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/ncHsLVBv/bbmmdd2.jpg","2022-05-20",41,1402,1,"7-4114021","05/20/2022"
"1482","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1Xyz4Mn9/bbmmdddd.jpg","2022-05-20",41,1403,1,"7-4114031","05/20/2022"
"1483","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kc7kF3kG/bbmmmd2.jpg","2022-05-20",41,1404,1,"7-4114041","05/20/2022"
"1484","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2022-05-20",41,1405,1,"7-4114051","05/20/2022"
"1485","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SQGsH03j/bmd2222.jpg","2022-05-20",41,1406,1,"7-4114061","05/20/2022"
"1486","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/jdd5bgYc/bmdd.png","2022-05-20",41,1407,1,"7-4114071","05/20/2022"
"1487","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLQrWXft/bmdd2.jpg","2022-05-20",41,1408,1,"7-4114081","05/20/2022"
"1488","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2022-05-20",41,1409,1,"7-4114091","05/20/2022"
"1489","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/TwVwRBP7/bmmd22.jpg","2022-05-20",41,1410,1,"7-4114101","05/20/2022"
"1490","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2022-05-20",41,1411,1,"7-4114111","05/20/2022"
"1491","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2022-05-20",41,1412,1,"7-4114121","05/20/2022"
"1492","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-05-20",41,1413,1,"7-4114131","05/20/2022"
"1493","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hjyYDxLn/96.png","2022-05-20",41,1414,1,"7-4114141","05/20/2022"
"1494","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0QCqYTSQ/655.jpg","2022-05-20",41,1415,1,"7-4114151","05/20/2022"
"1495","Russia","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2022-05-20",41,350,2,"7-413502","05/20/2022"
"1496","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-05-20",41,1416,2,"7-4114162","05/20/2022"
"1497","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-05-20",41,1416,4,"7-4114164","05/20/2022"
"1498","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-05-20",41,1417,4,"7-4114174","05/20/2022"
"1499","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-05-20",41,1418,4,"7-4114184","05/20/2022"
"1500","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-05-20",41,1419,4,"7-4114194","05/20/2022"
"1501","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-05-20",41,1420,4,"7-4114204","05/20/2022"
"1502","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2022-05-20",41,1421,4,"7-4114214","05/20/2022"
"1503","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2022-05-20",41,1422,4,"7-4114224","05/20/2022"
"1504","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-05-20",41,1423,2,"7-4114232","05/20/2022"
"1505","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-05-20",41,1423,3,"7-4114233","05/20/2022"
"1506","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2022-05-20",41,1424,3,"7-4114243","05/20/2022"
"1507","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2022-05-20",41,1425,3,"7-4114253","05/20/2022"
"1508","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-05-20",41,1426,3,"7-4114263","05/20/2022"
"1509","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-05-20",41,1427,3,"7-4114273","05/20/2022"
"1510","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-05-20",41,1428,3,"7-4114283","05/20/2022"
"1511","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2022-05-20",41,1429,3,"7-4114293","05/20/2022"
"1512","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-05-20",41,1430,3,"7-4114303","05/20/2022"
"1513","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bwvSFYcs/bu.jpg","2022-05-20",41,1431,3,"7-4114313","05/20/2022"
"1514","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/LsYY2ysS/buu.jpg","2022-05-20",41,1432,3,"7-4114323","05/20/2022"
"1515","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/15tMSgMT/4f21.png","2022-05-20",41,1433,3,"7-4114333","05/20/2022"
"1516","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SKZ6rySG/j1.jpg","2022-05-20",41,1434,3,"7-4114343","05/20/2022"
"1517","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2022-05-20",41,1435,3,"7-4114353","05/20/2022"
"1518","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2022-05-20",41,1436,3,"7-4114363","05/20/2022"
"1519","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2022-05-20",41,1437,3,"7-4114373","05/20/2022"
"1520","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2022-05-20",41,1438,3,"7-4114383","05/20/2022"
"1521","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-05-20",41,1439,3,"7-4114393","05/20/2022"
"1522","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-05-20",41,1440,3,"7-4114403","05/20/2022"
"1523","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-05-20",41,1441,3,"7-4114413","05/20/2022"
"1524","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-05-20",41,1442,3,"7-4114423","05/20/2022"
"1525","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-05-20",41,1443,3,"7-4114433","05/20/2022"
"1526","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-05-20",41,807,3,"7-418073","05/20/2022"
"1527","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-05-20",41,1444,3,"7-4114443","05/20/2022"
"1528","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-05-20",41,1445,3,"7-4114453","05/20/2022"
"1529","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-05-20",41,1446,3,"7-4114463","05/20/2022"
"1530","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-05-20",41,1447,3,"7-4114473","05/20/2022"
"1531","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-05-20",41,1448,3,"7-4114483","05/20/2022"
"1532","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/C1yFN0XM/4682.png","2022-05-20",41,1449,3,"7-4114493","05/20/2022"
"1533","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2022-05-20",41,1450,3,"7-4114503","05/20/2022"
"1534","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/brzKpBC8/4311.png","2022-05-20",41,1451,3,"7-4114513","05/20/2022"
"1535","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/v8PQY7S5/31d.png","2022-05-20",41,1452,3,"7-4114523","05/20/2022"
"1536","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-05-20",41,734,3,"7-417343","05/20/2022"
"1537","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbnPPB4q/7699.png","2022-05-20",41,1453,3,"7-4114533","05/20/2022"
"1538","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/FKSqkpmJ/bbmdd222.png","2022-05-20",41,1454,3,"7-4114543","05/20/2022"
"1539","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/fTH1GkBk/BMD2.png","2022-05-20",41,1455,3,"7-4114553","05/20/2022"
"1540","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/50MrBzNK/bmd22.png","2022-05-20",41,1456,3,"7-4114563","05/20/2022"
"1541","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rsMvkrBR/bmd222.jpg","2022-05-20",41,1457,3,"7-4114573","05/20/2022"
"1542","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbpRQv3Y/bmd222222.jpg","2022-05-20",41,1458,3,"7-4114583","05/20/2022"
"1543","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/hj9H6r5q/bmdd222.jpg","2022-05-20",41,1459,3,"7-4114593","05/20/2022"
"1544","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JnwfpgKq/226.jpg","2022-05-20",41,1460,3,"7-4114603","05/20/2022"
"1545","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/V6rj0wxq/56.png","2022-05-20",41,1461,3,"7-4114613","05/20/2022"
"1546","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-05-20",42,1462,1,"7-4214621","05/20/2022"
"1547","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-05-20",42,1463,1,"7-4214631","05/20/2022"
"1548","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-05-20",42,1464,1,"7-4214641","05/20/2022"
"1549","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-05-20",42,1465,1,"7-4214651","05/20/2022"
"1550","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/bvbM01m3/6j.jpg","2022-05-20",42,1466,1,"7-4214661","05/20/2022"
"1551","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FzszLK7k/d13.png","2022-05-20",42,1467,1,"7-4214671","05/20/2022"
"1552","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VNpbMGvw/36.png","2022-05-20",42,1468,1,"7-4214681","05/20/2022"
"1553","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/vmr8FZ7x/46.png","2022-05-20",42,1469,1,"7-4214691","05/20/2022"
"1554","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/4x8qKkJ2/31d.png","2022-05-20",42,1470,1,"7-4214701","05/20/2022"
"1555","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/PxwDNw1S/328.png","2022-05-20",42,1471,1,"7-4214711","05/20/2022"
"1556","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/tC3jcKg7/489.png","2022-05-20",42,1472,1,"7-4214721","05/20/2022"
"1557","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/ydMg0Q5g/432f.png","2022-05-20",42,1473,1,"7-4214731","05/20/2022"
"1558","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/26J9bv70/m8.jpg","2022-05-20",42,1474,1,"7-4214741","05/20/2022"
"1559","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/kGcF1R6C/332.png","2022-05-20",42,1475,1,"7-4214751","05/20/2022"
"1560","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/1RKfY62Y/887.png","2022-05-20",42,1476,1,"7-4214761","05/20/2022"
"1561","Russia","Russia","BMD-4M","destroyed","https://postimg.cc/7GfzWswh","2022-05-20",42,1477,1,"7-4214771","05/20/2022"
"1562","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2022-05-20",42,1478,1,"7-4214781","05/20/2022"
"1563","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gkY4fVJw/47.png","2022-05-20",42,1479,1,"7-4214791","05/20/2022"
"1564","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FR9rXCJd/764.png","2022-05-20",42,1480,1,"7-4214801","05/20/2022"
"1565","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VktSgT8X/443.png","2022-05-20",42,1481,1,"7-4214811","05/20/2022"
"1566","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Pr71rwRT/u8.jpg","2022-05-20",42,1482,1,"7-4214821","05/20/2022"
"1567","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/fWGnsrbp/47.png","2022-05-20",42,1483,1,"7-4214831","05/20/2022"
"1568","Russia","Russia","BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1520387930858168320","2022-05-20",42,1484,1,"7-4214841","05/20/2022"
"1569","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-05-20",42,1485,4,"7-4214854","05/20/2022"
"1570","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/t4297Q5q/65.png","2022-05-20",42,1486,3,"7-4214863","05/20/2022"
"1571","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-05-20",42,1487,3,"7-4214873","05/20/2022"
"1572","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-05-20",42,1488,3,"7-4214883","05/20/2022"
"1573","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-05-20",42,1489,3,"7-4214893","05/20/2022"
"1574","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/PqdmJXWx/56.png","2022-05-20",42,1490,3,"7-4214903","05/20/2022"
"1575","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-05-20",42,1491,3,"7-4214913","05/20/2022"
"1576","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2022-05-20",42,1492,3,"7-4214923","05/20/2022"
"1577","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KvF02Nwn/g00.png","2022-05-20",42,1493,3,"7-4214933","05/20/2022"
"1578","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/sg8FR71x/f14.png","2022-05-20",42,1494,3,"7-4214943","05/20/2022"
"1579","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/bvCr0GcK/f431.jpg","2022-05-20",42,1495,3,"7-4214953","05/20/2022"
"1580","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/Wz8qmYyG/445.jpg","2022-05-20",42,1496,3,"7-4214963","05/20/2022"
"1581","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-05-20",43,1497,1,"7-4314971","05/20/2022"
"1582","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-05-20",43,1498,1,"7-4314981","05/20/2022"
"1583","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-05-20",43,1499,1,"7-4314991","05/20/2022"
"1584","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-05-20",43,1500,1,"7-4315001","05/20/2022"
"1585","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-05-20",43,1501,1,"7-4315011","05/20/2022"
"1586","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-05-20",43,1502,1,"7-4315021","05/20/2022"
"1587","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/RhY72sWn/4413.png","2022-05-20",43,1503,1,"7-4315031","05/20/2022"
"1588","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZnxvZwsq/377.png","2022-05-20",43,1504,1,"7-4315041","05/20/2022"
"1589","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-05-20",43,1505,1,"7-4315051","05/20/2022"
"1590","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-05-20",43,1506,1,"7-4315061","05/20/2022"
"1591","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-05-20",43,1507,1,"7-4315071","05/20/2022"
"1592","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T1YzwHZQ/431g.png","2022-05-20",43,1508,1,"7-4315081","05/20/2022"
"1593","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-05-20",43,1509,1,"7-4315091","05/20/2022"
"1594","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2022-05-20",43,1510,1,"7-4315101","05/20/2022"
"1595","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2022-05-20",43,1511,1,"7-4315111","05/20/2022"
"1596","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2022-05-20",43,1512,1,"7-4315121","05/20/2022"
"1597","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/8P8299hw/425.png","2022-05-20",43,1513,1,"7-4315131","05/20/2022"
"1598","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/pX6DMmZQ/2fl.jpg","2022-05-20",43,1514,1,"7-4315141","05/20/2022"
"1599","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyRFYp5c/1d.jpg","2022-05-20",43,1515,1,"7-4315151","05/20/2022"
"1600","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Rq5swtQw/a1.png","2022-05-20",43,1516,1,"7-4315161","05/20/2022"
"1601","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/GmdYXJXt/329.png","2022-05-20",43,1517,1,"7-4315171","05/20/2022"
"1602","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyJs79db/766.jpg","2022-05-20",43,1518,1,"7-4315181","05/20/2022"
"1603","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/hG3hjQ8L/448.png","2022-05-20",43,1519,1,"7-4315191","05/20/2022"
"1604","Russia","Russia","BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1506219574508892165","2022-05-20",43,1520,1,"7-4315201","05/20/2022"
