"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2190","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2023-02-16",36,2002,4,"7-3620024","02/16/2023"
"2191","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2023-02-16",36,2003,4,"7-3620034","02/16/2023"
"2192","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2023-02-16",36,2004,4,"7-3620044","02/16/2023"
"2193","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2023-02-16",36,2005,4,"7-3620054","02/16/2023"
"2194","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2023-02-16",36,2006,4,"7-3620064","02/16/2023"
"2195","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2023-02-16",36,2007,4,"7-3620074","02/16/2023"
"2196","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2023-02-16",36,2008,4,"7-3620084","02/16/2023"
"2197","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2023-02-16",36,2009,3,"7-3620093","02/16/2023"
"2198","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2023-02-16",36,2009,1,"7-3620091","02/16/2023"
"2199","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/prDZ3Csm/32.jpg","2023-02-16",36,2010,1,"7-3620101","02/16/2023"
"2200","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2023-02-16",36,2011,1,"7-3620111","02/16/2023"
"2201","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2023-02-16",36,2012,1,"7-3620121","02/16/2023"
"2202","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2023-02-16",36,2013,1,"7-3620131","02/16/2023"
"2203","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2023-02-16",36,2014,1,"7-3620141","02/16/2023"
"2204","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2023-02-16",36,2015,1,"7-3620151","02/16/2023"
"2205","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2023-02-16",36,2016,1,"7-3620161","02/16/2023"
"2206","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2023-02-16",36,2017,1,"7-3620171","02/16/2023"
"2207","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2023-02-16",36,2018,1,"7-3620181","02/16/2023"
"2208","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2023-02-16",36,2019,1,"7-3620191","02/16/2023"
"2209","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2023-02-16",36,2020,1,"7-3620201","02/16/2023"
"2210","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg","2023-02-16",36,2021,1,"7-3620211","02/16/2023"
"2211","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2023-02-16",36,2022,1,"7-3620221","02/16/2023"
"2212","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2023-02-16",36,2023,1,"7-3620231","02/16/2023"
"2213","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2023-02-16",36,2024,1,"7-3620241","02/16/2023"
"2214","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-02-16",36,1170,1,"7-3611701","02/16/2023"
"2215","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2023-02-16",36,2025,1,"7-3620251","02/16/2023"
"2216","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2023-02-16",36,2026,1,"7-3620261","02/16/2023"
"2217","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2023-02-16",36,2027,1,"7-3620271","02/16/2023"
"2218","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2023-02-16",36,2028,1,"7-3620281","02/16/2023"
"2219","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2023-02-16",36,2029,1,"7-3620291","02/16/2023"
"2220","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2023-02-16",36,2030,1,"7-3620301","02/16/2023"
"2221","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2023-02-16",36,2031,1,"7-3620311","02/16/2023"
"2222","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2023-02-16",36,2032,1,"7-3620321","02/16/2023"
"2223","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2023-02-16",36,2033,1,"7-3620331","02/16/2023"
"2224","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2023-02-16",36,2034,1,"7-3620341","02/16/2023"
"2225","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2023-02-16",36,2035,1,"7-3620351","02/16/2023"
"2226","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2023-02-16",36,2036,1,"7-3620361","02/16/2023"
"2227","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2023-02-16",36,2037,1,"7-3620371","02/16/2023"
"2228","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2023-02-16",36,2038,1,"7-3620381","02/16/2023"
"2229","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2023-02-16",36,2039,1,"7-3620391","02/16/2023"
"2230","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2023-02-16",36,2040,1,"7-3620401","02/16/2023"
"2231","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2023-02-16",36,2041,1,"7-3620411","02/16/2023"
"2232","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2023-02-16",36,2042,1,"7-3620421","02/16/2023"
"2233","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg","2023-02-16",36,2043,1,"7-3620431","02/16/2023"
"2234","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2023-02-16",36,2044,1,"7-3620441","02/16/2023"
"2235","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2023-02-16",36,2045,1,"7-3620451","02/16/2023"
"2236","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2023-02-16",36,2046,1,"7-3620461","02/16/2023"
"2237","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2023-02-16",36,2047,3,"7-3620473","02/16/2023"
"2238","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2023-02-16",36,2047,1,"7-3620471","02/16/2023"
"2239","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2023-02-16",36,2048,1,"7-3620481","02/16/2023"
"2240","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2023-02-16",36,2049,1,"7-3620491","02/16/2023"
"2241","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2023-02-16",36,2050,1,"7-3620501","02/16/2023"
"2242","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2023-02-16",36,2051,1,"7-3620511","02/16/2023"
"2243","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2023-02-16",36,2052,1,"7-3620521","02/16/2023"
"2244","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2023-02-16",36,2053,1,"7-3620531","02/16/2023"
"2245","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2023-02-16",36,2054,1,"7-3620541","02/16/2023"
"2246","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2023-02-16",36,2055,1,"7-3620551","02/16/2023"
"2247","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2023-02-16",36,2056,1,"7-3620561","02/16/2023"
"2248","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2023-02-16",36,2057,1,"7-3620571","02/16/2023"
"2249","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2023-02-16",36,2058,1,"7-3620581","02/16/2023"
"2250","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2023-02-16",36,2059,1,"7-3620591","02/16/2023"
"2251","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2023-02-16",36,2060,1,"7-3620601","02/16/2023"
"2252","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2023-02-16",36,2061,1,"7-3620611","02/16/2023"
"2253","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2023-02-16",36,2062,1,"7-3620621","02/16/2023"
"2254","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1566842191485587456","2023-02-16",36,2063,1,"7-3620631","02/16/2023"
"2255","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg","2023-02-16",36,2064,1,"7-3620641","02/16/2023"
"2256","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-02-16",36,1877,1,"7-3618771","02/16/2023"
"2257","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2023-02-16",36,2065,1,"7-3620651","02/16/2023"
"2258","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-02-16",36,1897,1,"7-3618971","02/16/2023"
"2259","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/14f49yH5","2023-02-16",36,2066,1,"7-3620661","02/16/2023"
"2260","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-02-16",36,1015,1,"7-3610151","02/16/2023"
"2261","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-02-16",36,368,1,"7-363681","02/16/2023"
"2262","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2023-02-16",36,2067,1,"7-3620671","02/16/2023"
"2263","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg","2023-02-16",36,2068,1,"7-3620681","02/16/2023"
"2264","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Kz8Sbqrc/8.png","2023-02-16",36,2069,1,"7-3620691","02/16/2023"
"2265","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg","2023-02-16",36,2070,1,"7-3620701","02/16/2023"
"2266","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png","2023-02-16",36,2071,1,"7-3620711","02/16/2023"
"2267","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YqL80N1Q/1019-MT-LBVMK-capt.jpg","2023-02-16",36,2072,1,"7-3620721","02/16/2023"
"2268","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg","2023-02-16",36,2073,1,"7-3620731","02/16/2023"
"2269","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg","2023-02-16",36,2074,1,"7-3620741","02/16/2023"
"2270","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png","2023-02-16",36,2075,1,"7-3620751","02/16/2023"
"2271","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg","2023-02-16",36,2076,1,"7-3620761","02/16/2023"
"2272","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg","2023-02-16",36,2077,1,"7-3620771","02/16/2023"
"2273","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1581596993981665284","2023-02-16",36,2078,1,"7-3620781","02/16/2023"
"2274","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Wb7HNZBB/1014-mtlbvmk-capt-25-Sep-2022.jpg","2023-02-16",36,2079,1,"7-3620791","02/16/2023"
"2275","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8cjT3KxK/07-26-2022-MT-LBVM-K-captured-Mykolaiv-Region.png","2023-02-16",36,2080,1,"7-3620801","02/16/2023"
"2276","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2023-02-16",36,2081,3,"7-3620813","02/16/2023"
"2277","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2023-02-16",36,2081,1,"7-3620811","02/16/2023"
"2278","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg","2023-02-16",36,2082,1,"7-3620821","02/16/2023"
"2279","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg","2023-02-16",36,2083,1,"7-3620831","02/16/2023"
"2280","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sxfmzzdd/1003-MT-LBVMK-capt.jpg","2023-02-16",36,2084,1,"7-3620841","02/16/2023"
"2281","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/xCQySv9y/1001-MT-LBVMK-capt.jpg","2023-02-16",36,2085,1,"7-3620851","02/16/2023"
"2282","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NMx8GKMh/1002-MT-LBVMK-capt-19-11.jpg","2023-02-16",36,2086,1,"7-3620861","02/16/2023"
"2283","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/dQjnd8YB/1011-MT-LBVMK-capt-23-12-22.jpg","2023-02-16",36,2087,1,"7-3620871","02/16/2023"
"2284","Russia","Soviet Union","157 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/DfWkynkb/1005-MT-LBVMK-capt-12-11-22.jpg","2023-02-16",36,2088,1,"7-3620881","02/16/2023"
"2285","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2023-02-16",37,2089,2,"7-3720892","02/16/2023"
"2286","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2023-02-16",37,2090,2,"7-3720902","02/16/2023"
"2287","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2023-02-16",37,2091,2,"7-3720912","02/16/2023"
"2288","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2023-02-16",37,2092,2,"7-3720922","02/16/2023"
"2289","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1560563455119134721","2023-02-16",37,2093,2,"7-3720932","02/16/2023"
"2290","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg","2023-02-16",37,2094,2,"7-3720942","02/16/2023"
"2291","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1574509085764243456","2023-02-16",37,2095,2,"7-3720952","02/16/2023"
"2292","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jd5ckR4y/1000-mtlb-with-zu-23-2-destr.jpg","2023-02-16",37,2096,2,"7-3720962","02/16/2023"
"2293","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1597601606899564544","2023-02-16",37,2097,2,"7-3720972","02/16/2023"
"2294","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Nj1vfKM4/1012-MT-LB-with-ZU-23-destr-05-01-23.jpg","2023-02-16",37,2098,2,"7-3720982","02/16/2023"
"2295","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/h499NpzH/1011-mtlb-with-zu-23-2-destr-15-01-23.jpg","2023-02-16",37,2099,2,"7-3720992","02/16/2023"
"2296","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2023-02-16",37,2100,2,"7-3721002","02/16/2023"
"2297","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/hPYdwmmY/397.png","2023-02-16",37,2101,1,"7-3721011","02/16/2023"
"2298","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2023-02-16",37,2102,1,"7-3721021","02/16/2023"
"2299","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2023-02-16",37,2103,1,"7-3721031","02/16/2023"
"2300","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2023-02-16",37,2104,1,"7-3721041","02/16/2023"
"2301","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2023-02-16",37,2105,1,"7-3721051","02/16/2023"
"2302","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2023-02-16",37,2106,1,"7-3721061","02/16/2023"
"2303","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2023-02-16",37,2107,1,"7-3721071","02/16/2023"
"2304","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1604925646689505280","2023-02-16",37,2108,1,"7-3721081","02/16/2023"
"2305","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/L6c699vC/4f5.png","2023-02-16",37,2109,1,"7-3721091","02/16/2023"
"2306","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg","2023-02-16",37,2110,1,"7-3721101","02/16/2023"
"2307","Russia","Soviet Union","1 MT-LB with improvised naval turret and twin KPV 14.5mm HMG","captured","https://twitter.com/UAWeapons/status/1621590682849648644","2023-02-16",38,2111,1,"7-3821111","02/16/2023"
"2308","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2023-02-16",39,2112,2,"7-3921122","02/16/2023"
"2309","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2023-02-16",39,2113,2,"7-3921132","02/16/2023"
"2310","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2023-02-16",39,2114,2,"7-3921142","02/16/2023"
"2311","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2023-02-16",39,2036,2,"7-3920362","02/16/2023"
"2312","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2023-02-16",39,2115,2,"7-3921152","02/16/2023"
"2313","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2023-02-16",39,2116,2,"7-3921162","02/16/2023"
"2314","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2023-02-16",39,2117,2,"7-3921172","02/16/2023"
"2315","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2023-02-16",39,2118,2,"7-3921182","02/16/2023"
"2316","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/QdJLdpQh/1005-mt-lbu-destr-31-01-23.jpg","2023-02-16",39,2119,2,"7-3921192","02/16/2023"
"2317","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2023-02-16",39,2120,4,"7-3921204","02/16/2023"
"2318","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2023-02-16",39,2121,1,"7-3921211","02/16/2023"
"2319","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2023-02-16",39,2122,1,"7-3921221","02/16/2023"
"2320","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2023-02-16",39,2123,1,"7-3921231","02/16/2023"
"2321","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2023-02-16",39,2124,1,"7-3921241","02/16/2023"
"2322","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2023-02-16",39,2125,1,"7-3921251","02/16/2023"
"2323","Russia","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2023-02-16",39,2126,1,"7-3921261","02/16/2023"
"2324","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2023-02-16",40,2127,2,"7-4021272","02/16/2023"
"2325","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2023-02-16",41,2128,2,"7-4121282","02/16/2023"
"2326","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-02-16",41,2129,3,"7-4121293","02/16/2023"
"2327","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-02-16",41,2129,1,"7-4121291","02/16/2023"
"2328","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2023-02-16",41,2130,1,"7-4121301","02/16/2023"
"2329","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2023-02-16",42,2131,2,"7-4221312","02/16/2023"
"2330","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2023-02-16",42,2132,2,"7-4221322","02/16/2023"
"2331","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2023-02-16",43,2133,1,"7-4321331","02/16/2023"
"2332","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2023-02-16",44,2134,2,"7-4421342","02/16/2023"
"2333","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2023-02-16",44,2135,2,"7-4421352","02/16/2023"
"2334","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2023-02-16",44,2136,2,"7-4421362","02/16/2023"
"2335","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-02-16",44,1675,2,"7-4416752","02/16/2023"
"2336","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2023-02-16",44,2137,2,"7-4421372","02/16/2023"
"2337","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2023-02-16",44,2138,2,"7-4421382","02/16/2023"
