"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7621","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/d182LjXY","2026-08-31",85,7084,1,"7-8570841","08/31/2026"
"7622","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Qdnm6LMp","2026-08-31",85,7085,1,"7-8570851","08/31/2026"
"7623","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/fbtKpH31","2026-08-31",85,7086,1,"7-8570861","08/31/2026"
"7624","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/cJfGp7w8","2026-08-31",85,7087,1,"7-8570871","08/31/2026"
"7625","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/NfL5Sxk0","2026-08-31",85,7088,1,"7-8570881","08/31/2026"
"7626","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/VkRv11tC","2026-08-31",85,7089,1,"7-8570891","08/31/2026"
"7627","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/SNmszZBC","2026-08-31",85,7090,1,"7-8570901","08/31/2026"
"7628","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/mZ5k8vBb","2026-08-31",85,7091,1,"7-8570911","08/31/2026"
"7629","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/L8yqQ1NG","2026-08-31",85,7092,1,"7-8570921","08/31/2026"
"7630","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/5t6Xh2ry","2026-08-31",85,7093,1,"7-8570931","08/31/2026"
"7631","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/QMwFhrLb","2026-08-31",85,7094,1,"7-8570941","08/31/2026"
"7632","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/J45HJgJr","2026-08-31",85,7095,1,"7-8570951","08/31/2026"
"7633","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/wvQD1YBB","2026-08-31",85,7096,1,"7-8570961","08/31/2026"
"7634","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/26D4jSrJ","2026-08-31",85,7097,1,"7-8570971","08/31/2026"
"7635","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/nLNZRVNp","2026-08-31",85,7098,1,"7-8570981","08/31/2026"
"7636","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/qRJYyNWJ","2026-08-31",85,7099,1,"7-8570991","08/31/2026"
"7637","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/RZVx9kw0","2026-08-31",85,7100,1,"7-8571001","08/31/2026"
"7638","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/m2Gmh7Xw","2026-08-31",85,7101,1,"7-8571011","08/31/2026"
"7639","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/R0Ht5b23","2026-08-31",85,7102,1,"7-8571021","08/31/2026"
"7640","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/MHSpCgVX","2026-08-31",85,7103,1,"7-8571031","08/31/2026"
"7641","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Qxrg69H2","2026-08-31",85,7104,1,"7-8571041","08/31/2026"
"7642","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/SKt7VgMd","2026-08-31",85,7105,1,"7-8571051","08/31/2026"
"7643","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/YqTgVh5F","2026-08-31",85,7106,1,"7-8571061","08/31/2026"
"7644","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/NjnRc6th","2026-08-31",85,7107,1,"7-8571071","08/31/2026"
"7645","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/mgk7Jd0N","2026-08-31",85,7108,1,"7-8571081","08/31/2026"
"7646","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/W3KqYZ85","2026-08-31",85,7109,1,"7-8571091","08/31/2026"
"7647","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/PxqR1ZCm","2026-08-31",85,7110,1,"7-8571101","08/31/2026"
"7648","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/HLzNJ3kY","2026-08-31",85,7111,1,"7-8571111","08/31/2026"
"7649","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/59ZzYsnK","2026-08-31",85,7112,1,"7-8571121","08/31/2026"
"7650","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/rzXqV0Gg","2026-08-31",85,7113,1,"7-8571131","08/31/2026"
"7651","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/rmH8HYKB","2026-08-31",85,7114,1,"7-8571141","08/31/2026"
"7652","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/t4nvBb9f","2026-08-31",85,7115,1,"7-8571151","08/31/2026"
"7653","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/W1ympfHX","2026-08-31",85,7116,1,"7-8571161","08/31/2026"
"7654","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/85S4zPvF","2026-08-31",85,7117,1,"7-8571171","08/31/2026"
"7655","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/s2SKzZMd","2026-08-31",85,7118,1,"7-8571181","08/31/2026"
"7656","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/L8GvGV63","2026-08-31",85,7119,1,"7-8571191","08/31/2026"
"7657","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/2S12Htm5","2026-08-31",85,7120,1,"7-8571201","08/31/2026"
"7658","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/5NqcggwB","2026-08-31",85,7121,1,"7-8571211","08/31/2026"
"7659","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/5tXQ88mB","2026-08-31",85,7122,1,"7-8571221","08/31/2026"
"7660","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/pLX2FxBz","2026-08-31",85,7123,1,"7-8571231","08/31/2026"
"7661","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/2SYkmKXD","2026-08-31",85,7124,1,"7-8571241","08/31/2026"
"7662","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/jd5DFSqq","2026-08-31",85,7125,1,"7-8571251","08/31/2026"
"7663","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/J7kYfQGg","2026-08-31",85,7126,1,"7-8571261","08/31/2026"
"7664","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/7h0BSqFD","2026-08-31",85,7127,1,"7-8571271","08/31/2026"
"7665","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ZKQd6dn3","2026-08-31",85,7128,1,"7-8571281","08/31/2026"
"7666","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Sx9CMyZV","2026-08-31",85,7129,1,"7-8571291","08/31/2026"
"7667","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/TYFn1ycp","2026-08-31",85,7130,1,"7-8571301","08/31/2026"
"7668","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/fbkZLNF0","2026-08-31",85,7131,1,"7-8571311","08/31/2026"
"7669","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/qvqXDzZB","2026-08-31",85,7132,1,"7-8571321","08/31/2026"
"7670","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/C5ZB1HVz","2026-08-31",85,7133,1,"7-8571331","08/31/2026"
"7671","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/0jXn9YPn","2026-08-31",85,7134,1,"7-8571341","08/31/2026"
"7672","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ZKrHvPzD","2026-08-31",85,7135,1,"7-8571351","08/31/2026"
"7673","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/bv5mk24Q","2026-08-31",85,7136,1,"7-8571361","08/31/2026"
"7674","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/pLSJVFjF","2026-08-31",85,7137,1,"7-8571371","08/31/2026"
"7675","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/cJ8MvL75","2026-08-31",85,7138,1,"7-8571381","08/31/2026"
"7676","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/bvnbtFG2","2026-08-31",85,7139,1,"7-8571391","08/31/2026"
"7677","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/2SKP8MyK","2026-08-31",85,7140,1,"7-8571401","08/31/2026"
"7678","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/nzv52Lky","2026-08-31",85,7141,1,"7-8571411","08/31/2026"
"7679","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Pqv0Ly8r","2026-08-31",85,7142,1,"7-8571421","08/31/2026"
"7680","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/TYZPzBLj","2026-08-31",85,7143,1,"7-8571431","08/31/2026"
"7681","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/kgK5qwK0","2026-08-31",85,7144,1,"7-8571441","08/31/2026"
"7682","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/m2cD6TD2","2026-08-31",85,7145,1,"7-8571451","08/31/2026"
"7683","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/VsZvRJzV","2026-08-31",85,7146,1,"7-8571461","08/31/2026"
"7684","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/1Xdz5jWQ","2026-08-31",85,7147,1,"7-8571471","08/31/2026"
"7685","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/FzzRv4Vp","2026-08-31",85,7148,1,"7-8571481","08/31/2026"
"7686","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/VNPdC2zs","2026-08-31",85,7149,1,"7-8571491","08/31/2026"
"7687","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/RFMhPf3j","2026-08-31",85,7150,1,"7-8571501","08/31/2026"
"7688","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/43vnbw36","2026-08-31",85,7151,1,"7-8571511","08/31/2026"
"7689","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/m2cD6TD2","2026-08-31",85,7145,1,"7-8571451","08/31/2026"
"7690","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/fTnf2K8b","2026-08-31",85,7152,1,"7-8571521","08/31/2026"
"7691","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/8PRBq6Ym","2026-08-31",85,7153,1,"7-8571531","08/31/2026"
"7692","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/J46PxMTV","2026-08-31",85,7154,1,"7-8571541","08/31/2026"
"7693","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/kMyjVxK5","2026-08-31",85,7155,1,"7-8571551","08/31/2026"
"7694","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/sDDT5v44","2026-08-31",85,7156,1,"7-8571561","08/31/2026"
"7695","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ZRScnRq3","2026-08-31",85,7157,1,"7-8571571","08/31/2026"
"7696","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/NfNzWWV4","2026-08-31",85,7158,1,"7-8571581","08/31/2026"
"7697","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/jjxgZfzL","2026-08-31",85,7159,1,"7-8571591","08/31/2026"
"7698","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Z5Fs8HvG","2026-08-31",85,7160,1,"7-8571601","08/31/2026"
"7699","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/0Q9CFfNK","2026-08-31",85,7161,1,"7-8571611","08/31/2026"
"7700","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ncQYNzsm","2026-08-31",85,7162,1,"7-8571621","08/31/2026"
"7701","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/YqBTMDCK","2026-08-31",85,7163,1,"7-8571631","08/31/2026"
"7702","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/bYtKXf89","2026-08-31",85,7164,1,"7-8571641","08/31/2026"
"7703","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/vH7kB741","2026-08-31",85,7165,1,"7-8571651","08/31/2026"
"7704","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/6qnSCnzm","2026-08-31",85,7166,1,"7-8571661","08/31/2026"
"7705","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/QtRwB0g7","2026-08-31",85,7167,1,"7-8571671","08/31/2026"
"7706","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/YSDJ7phb","2026-08-31",85,7168,1,"7-8571681","08/31/2026"
"7707","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Zq51X9KW","2026-08-31",85,7169,1,"7-8571691","08/31/2026"
"7708","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/N0YKcVSd","2026-08-31",85,7170,1,"7-8571701","08/31/2026"
"7709","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/xTmPdQnL","2026-08-31",85,7171,1,"7-8571711","08/31/2026"
"7710","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Z5FFrL9R","2026-08-31",85,7172,1,"7-8571721","08/31/2026"
"7711","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/YjB2qMRX","2026-08-31",85,7173,1,"7-8571731","08/31/2026"
"7712","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/hjwP69dR","2026-08-31",85,7174,1,"7-8571741","08/31/2026"
"7713","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/LXh8xyhV","2026-08-31",85,7175,1,"7-8571751","08/31/2026"
"7714","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/R0g0QrCF","2026-08-31",85,7176,1,"7-8571761","08/31/2026"
"7715","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/s2jXhfrq","2026-08-31",85,7177,1,"7-8571771","08/31/2026"
"7716","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/CxH55BWb","2026-08-31",85,7178,1,"7-8571781","08/31/2026"
"7717","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/vTmZ1yyw","2026-08-31",85,7179,1,"7-8571791","08/31/2026"
"7718","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/VvY2sbjK","2026-08-31",85,7180,1,"7-8571801","08/31/2026"
"7719","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/SRY2kyxV","2026-08-31",85,7181,1,"7-8571811","08/31/2026"
"7720","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Jn2DfyMG","2026-08-31",85,7182,1,"7-8571821","08/31/2026"
"7721","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/1ttV70xk","2026-08-31",85,7183,1,"7-8571831","08/31/2026"
"7722","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/YS8mxnPN","2026-08-31",85,7184,1,"7-8571841","08/31/2026"
"7723","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/DmVWztWh","2026-08-31",85,7185,1,"7-8571851","08/31/2026"
"7724","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/QNk7w35Q","2026-08-31",85,7186,1,"7-8571861","08/31/2026"
"7725","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/mDq6Skfh","2026-08-31",85,7187,1,"7-8571871","08/31/2026"
"7726","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/gr91sqhr","2026-08-31",85,7188,1,"7-8571881","08/31/2026"
"7727","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/8crCqBzL","2026-08-31",85,7189,1,"7-8571891","08/31/2026"
"7728","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/j5s9zX5N","2026-08-31",85,7190,1,"7-8571901","08/31/2026"
"7729","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/W3XySkFy","2026-08-31",85,7191,1,"7-8571911","08/31/2026"
"7730","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/xdGhJ70n","2026-08-31",85,7192,1,"7-8571921","08/31/2026"
"7731","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/q7tsTy6p","2026-08-31",85,7193,1,"7-8571931","08/31/2026"
"7732","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/y8pmtvdf","2026-08-31",85,7194,1,"7-8571941","08/31/2026"
"7733","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/N0LLvKGn","2026-08-31",85,7195,1,"7-8571951","08/31/2026"
"7734","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/vTfJpLCd","2026-08-31",85,7196,1,"7-8571961","08/31/2026"
"7735","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/J01fKqs1","2026-08-31",85,7197,1,"7-8571971","08/31/2026"
"7736","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/KvT1pQR3","2026-08-31",85,7198,1,"7-8571981","08/31/2026"
"7737","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/zBfLdrgq","2026-08-31",85,7199,1,"7-8571991","08/31/2026"
"7738","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/25B1F39d/1039-BMP-1(P)-destr-06-02-25.jpg","2026-08-31",85,7200,1,"7-8572001","08/31/2026"
"7739","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/HLzc4xjS","2026-08-31",85,7201,1,"7-8572011","08/31/2026"
"7740","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/WzBhbqf4","2026-08-31",85,7202,1,"7-8572021","08/31/2026"
"7741","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/4ywTgfnB","2026-08-31",85,7203,1,"7-8572031","08/31/2026"
"7742","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/9fKXncdR","2026-08-31",85,7204,1,"7-8572041","08/31/2026"
"7743","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/nVQfDy4k","2026-08-31",85,7205,1,"7-8572051","08/31/2026"
"7744","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/L6YTj0pB","2026-08-31",85,7206,1,"7-8572061","08/31/2026"
"7745","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/tT5bS8kc","2026-08-31",85,7207,1,"7-8572071","08/31/2026"
"7746","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/D0wTt5Yw","2026-08-31",85,7208,1,"7-8572081","08/31/2026"
"7747","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/DyZbmk9n","2026-08-31",85,7209,1,"7-8572091","08/31/2026"
"7748","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/wMWWSJV1","2026-08-31",85,7210,1,"7-8572101","08/31/2026"
"7749","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/d1DH0Fbj","2026-08-31",85,7211,1,"7-8572111","08/31/2026"
"7750","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/0Qw94qpR","2026-08-31",85,7212,1,"7-8572121","08/31/2026"
"7751","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/zDkpf2Z7","2026-08-31",85,7213,1,"7-8572131","08/31/2026"
"7752","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/C5J465HX","2026-08-31",85,7214,1,"7-8572141","08/31/2026"
"7753","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/T1hST7kf","2026-08-31",85,7215,1,"7-8572151","08/31/2026"
"7754","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/3rbVthRR","2026-08-31",85,7216,1,"7-8572161","08/31/2026"
"7755","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/YqY8vj9T","2026-08-31",85,7217,1,"7-8572171","08/31/2026"
"7756","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/vHWj6tnb","2026-08-31",85,7218,1,"7-8572181","08/31/2026"
"7757","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Wz39N80G","2026-08-31",85,7219,1,"7-8572191","08/31/2026"
"7758","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/4NyCh84h","2026-08-31",85,7220,1,"7-8572201","08/31/2026"
"7759","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/6352jLHQ","2026-08-31",85,7221,1,"7-8572211","08/31/2026"
"7760","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/JhQH5d5g","2026-08-31",85,7222,1,"7-8572221","08/31/2026"
"7761","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/mDXc0zqy","2026-08-31",85,7223,1,"7-8572231","08/31/2026"
"7762","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/8cZR9Pb9","2026-08-31",85,7224,1,"7-8572241","08/31/2026"
"7763","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/7ZFgpRgH","2026-08-31",85,7225,1,"7-8572251","08/31/2026"
"7764","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/sxLf5X95","2026-08-31",85,7226,1,"7-8572261","08/31/2026"
"7765","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/SK09z40m","2026-08-31",85,7227,1,"7-8572271","08/31/2026"
"7766","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/jdXbBnxF","2026-08-31",85,7228,1,"7-8572281","08/31/2026"
"7767","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/wvx2MRXr","2026-08-31",85,7229,1,"7-8572291","08/31/2026"
"7768","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/xCDgw1pq","2026-08-31",85,7230,1,"7-8572301","08/31/2026"
"7769","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/0j9nNHss","2026-08-31",85,7231,1,"7-8572311","08/31/2026"
"7770","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/wMFVRcqs","2026-08-31",85,7232,1,"7-8572321","08/31/2026"
"7771","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/5ybbq0LY","2026-08-31",85,7233,1,"7-8572331","08/31/2026"
"7772","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/MGsgpZQB","2026-08-31",85,7234,1,"7-8572341","08/31/2026"
"7773","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/MHBL5yr0","2026-08-31",85,7235,1,"7-8572351","08/31/2026"
"7774","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Bn4z5P5D","2026-08-31",85,7236,1,"7-8572361","08/31/2026"
"7775","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/c4q2HbrF","2026-08-31",85,7237,1,"7-8572371","08/31/2026"
"7776","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/rsgHBcg9","2026-08-31",85,7238,1,"7-8572381","08/31/2026"
"7777","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/X7Hhxjrj","2026-08-31",85,7239,1,"7-8572391","08/31/2026"
"7778","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/tCCwhZCv","2026-08-31",85,7240,1,"7-8572401","08/31/2026"
"7779","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/G3j68Jrs","2026-08-31",85,7241,1,"7-8572411","08/31/2026"
"7780","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/zGyQcshn","2026-08-31",85,7242,1,"7-8572421","08/31/2026"
"7781","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/T3BsMtjB","2026-08-31",85,7243,1,"7-8572431","08/31/2026"
"7782","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/LsfbHjN5","2026-08-31",85,7244,1,"7-8572441","08/31/2026"
"7783","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/9Mnp2Dcv","2026-08-31",85,7245,1,"7-8572451","08/31/2026"
"7784","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/J7qr1rQ0","2026-08-31",85,7246,1,"7-8572461","08/31/2026"
"7785","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/tTF1gYxy","2026-08-31",85,7247,1,"7-8572471","08/31/2026"
"7786","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Xq3rB4f5","2026-08-31",85,7248,1,"7-8572481","08/31/2026"
"7787","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/TPhY9Kvm","2026-08-31",85,7249,1,"7-8572491","08/31/2026"
"7788","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ZKFRKkL9","2026-08-31",85,7250,1,"7-8572501","08/31/2026"
"7789","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/RZgZKcy4","2026-08-31",85,7251,1,"7-8572511","08/31/2026"
"7790","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/SK5QtmmP","2026-08-31",85,7252,1,"7-8572521","08/31/2026"
"7791","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/CK89GqnL","2026-08-31",85,7253,1,"7-8572531","08/31/2026"
"7792","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/vTSPTsvx","2026-08-31",85,7254,1,"7-8572541","08/31/2026"
"7793","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/pLSbCvCs","2026-08-31",85,7255,1,"7-8572551","08/31/2026"
"7794","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Dw0310rW","2026-08-31",85,7256,1,"7-8572561","08/31/2026"
"7795","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/PqffhHnZ","2026-08-31",85,7257,1,"7-8572571","08/31/2026"
"7796","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/1zWm3dyd","2026-08-31",85,7258,1,"7-8572581","08/31/2026"
"7797","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/2yrPgxbs","2026-08-31",85,7259,1,"7-8572591","08/31/2026"
"7798","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/fyMR5mwL","2026-08-31",85,7260,1,"7-8572601","08/31/2026"
"7799","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/mkV2nkDS","2026-08-31",85,7261,1,"7-8572611","08/31/2026"
"7800","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/wxkvMfVs","2026-08-31",85,7262,1,"7-8572621","08/31/2026"
"7801","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/C1sZq7H1","2026-08-31",85,7263,1,"7-8572631","08/31/2026"
"7802","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/K8CgSR8Z","2026-08-31",85,7264,1,"7-8572641","08/31/2026"
"7803","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Ssh2R393","2026-08-31",85,7265,1,"7-8572651","08/31/2026"
