"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"192",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",31,178,3,NA,2022-03-03
"193",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-03-30",31,179,3,NA,2022-03-03
"194",NA,"Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",31,180,4,NA,2022-03-03
"195",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",31,180,3,NA,2022-03-03
"196",NA,"Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",31,181,4,NA,2022-03-03
"197",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",31,181,1,NA,2022-03-03
"198",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",31,182,1,NA,2022-03-03
"199",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-03-30",31,183,1,NA,2022-03-03
"200",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",31,184,1,NA,2022-03-03
"201",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",31,184,1,NA,2022-03-03
"202",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-03-30",31,185,1,NA,2022-03-03
"203",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-03-30",31,186,1,NA,2022-03-03
"204",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",32,187,2,NA,2022-03-03
"205",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-30",32,188,2,NA,2022-03-03
"206",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-03-30",32,189,2,NA,2022-03-03
"207",NA,"Soviet Union","BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2022-03-30",32,190,3,NA,2022-03-03
"208",NA,"Soviet Union","BTR-80","abandoned","https://i.postimg.cc/hGQ71FqT/h7.png","2022-03-30",32,191,3,NA,2022-03-03
"209",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-03-30",32,192,1,NA,2022-03-03
"210",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2022-03-30",32,193,1,NA,2022-03-03
"211",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-03-30",32,194,1,NA,2022-03-03
"212",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2022-03-30",32,195,1,NA,2022-03-03
"213",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-03-30",32,196,1,NA,2022-03-03
"214",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2022-03-30",32,197,1,NA,2022-03-03
"215",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/8krZNc9h/545.png","2022-03-30",32,198,1,NA,2022-03-03
"216",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/pLJKZRL1/23.png","2022-03-30",32,199,1,NA,2022-03-03
"217",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-03-30",33,200,2,NA,2022-03-03
"218",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-03-30",33,201,2,NA,2022-03-03
"219",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-03-30",33,202,2,NA,2022-03-03
"220",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",33,109,2,NA,2022-03-03
"221",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-03-30",33,203,3,NA,2022-03-03
"222",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-03-30",33,204,3,NA,2022-03-03
"223",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-03-30",33,205,3,NA,2022-03-03
"224",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-03-30",33,206,3,NA,2022-03-03
"225",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Vk3585Qr/547.png","2022-03-30",33,207,3,NA,2022-03-03
"226",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Dy5GN1B5/jj8.jpg","2022-03-30",33,208,3,NA,2022-03-03
"227",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cH7kMRrS/h76.png","2022-03-30",33,209,3,NA,2022-03-03
"228",NA,"Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-03-30",33,210,1,NA,2022-03-03
"229",NA,"Russia","BTR-MDM","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-03-30",34,211,1,NA,2022-03-03
"230",NA,"Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-03-30",35,212,2,NA,2022-03-03
"231",NA,"Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2022-03-30",35,213,1,NA,2022-03-03
"232",NA,"Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8c2xJRvB/570.png","2022-03-30",35,214,1,NA,2022-03-03
"233",NA,"Russia","K-4386 Typhoon-VDV","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-03-30",36,215,2,NA,2022-03-03
"234",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-03-30",37,216,2,NA,2022-03-03
"235",NA,"Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",37,217,2,NA,2022-03-03
"236",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-03-30",37,218,2,NA,2022-03-03
"237",NA,"Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-03-30",37,219,2,NA,2022-03-03
"238",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-03-30",37,220,2,NA,2022-03-03
"239",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-03-30",37,221,2,NA,2022-03-03
"240",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-03-30",37,222,2,NA,2022-03-03
"241",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-03-30",37,223,2,NA,2022-03-03
"242",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-03-30",37,224,2,NA,2022-03-03
"243",NA,"Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-03-30",37,225,4,NA,2022-03-03
"244",NA,"Russia","GAZ Tigr-M","abandoned","https://postimg.cc/KKD3Shmf","2022-03-30",37,226,3,NA,2022-03-03
"245",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-03-30",37,227,1,NA,2022-03-03
"246",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-03-30",37,228,1,NA,2022-03-03
"247",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-03-30",37,229,1,NA,2022-03-03
"248",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/fyL1Z3k4/448.png","2022-03-30",37,230,1,NA,2022-03-03
"249",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-03-30",37,231,1,NA,2022-03-03
"250",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-03-30",37,232,1,NA,2022-03-03
"251",NA,"Russia","GAZ Tigr-M with Arbalet-DM turret","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-03-30",38,233,2,NA,2022-03-03
"252",NA,"Russia","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-03-30",39,234,2,NA,2022-03-03
"253",NA,"Russia","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-03-30",39,235,2,NA,2022-03-03
"254",NA,"Russia","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-03-30",39,236,2,NA,2022-03-03
"255",NA,"Russia","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-03-30",39,237,3,NA,2022-03-03
"256",NA,"Russia","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-03-30",39,238,1,NA,2022-03-03
"257",NA,"Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-03-30",40,239,3,NA,2022-03-03
"258",NA,"Russia","Barnaul-T 9С932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-03-30",41,240,3,NA,2022-03-03
"259",NA,"Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-03-30",42,241,2,NA,2022-03-03
"260",NA,"Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-03-30",42,242,3,NA,2022-03-03
"261",NA,"Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-03-30",43,243,3,NA,2022-03-03
"262",NA,"Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",44,244,4,NA,2022-03-03
"263",NA,"Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",44,244,1,NA,2022-03-03
"264",NA,"Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-03-30",45,245,2,NA,2022-03-03
"265",NA,"Soviet Union","UR-77 'Meterorit'","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-03-30",46,246,3,NA,2022-03-03
"266",NA,"Soviet Union","UR-77 'Meterorit'","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-03-30",46,247,1,NA,2022-03-03
"267",NA,"Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/J7Pxb0Gk/8874.jpg","2022-03-30",47,248,2,NA,2022-03-03
"268",NA,"Soviet Union","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-03-30",48,249,1,NA,2022-03-03
"269",NA,"Soviet Union","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-03-30",48,250,1,NA,2022-03-03
"270",NA,"Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-03-30",49,251,2,NA,2022-03-03
"271",NA,"Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-03-30",50,252,2,NA,2022-03-03
"272",NA,"Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-03-30",50,253,3,NA,2022-03-03
"273",NA,"Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",50,254,4,NA,2022-03-03
"274",NA,"Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",50,254,3,NA,2022-03-03
"275",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-03-30",50,255,1,NA,2022-03-03
"276",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-03-30",50,256,1,NA,2022-03-03
"277",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-03-30",50,257,1,NA,2022-03-03
"278",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-03-30",50,258,1,NA,2022-03-03
"279",NA,"Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-03-30",51,259,2,NA,2022-03-03
"280",NA,"Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-03-30",51,260,2,NA,2022-03-03
"281",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-03-30",52,261,2,NA,2022-03-03
"282",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-03-30",52,262,1,NA,2022-03-03
"283",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-03-30",52,263,1,NA,2022-03-03
"284",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-03-30",52,264,1,NA,2022-03-03
"285",NA,"Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-03-30",53,265,2,NA,2022-03-03
"286",NA,"Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-03-30",54,266,2,NA,2022-03-03
"287",NA,"Russia","Ural-4320 Wrecker","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-03-30",55,267,4,NA,2022-03-03
"288",NA,"Russia","Ural-4320 Wrecker","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-03-30",55,267,1,NA,2022-03-03
"289",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/1RfB2NxM/347.png","2022-03-30",56,268,1,NA,2022-03-03
"290",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",56,161,1,NA,2022-03-03
"291",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",56,166,1,NA,2022-03-03
"292",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/sfc4VWKG/g54.png","2022-03-30",56,269,1,NA,2022-03-03
"293",NA,"Soviet Union","9М131F Metis-M1","captured","https://i.postimg.cc/kMwP5WQ0/8k.png","2022-03-30",57,270,1,NA,2022-03-03
"294",NA,"Soviet Union","9M114 Kokon","captured","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-30",58,104,1,NA,2022-03-03
"295",NA,"Soviet Union","9K38 Igla","captured","https://i.postimg.cc/HLgyxQ2D/v2.png","2022-03-30",59,271,1,NA,2022-03-03
"296",NA,"Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-03-30",60,272,1,NA,2022-03-03
"297",NA,"Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-03-30",61,273,1,NA,2022-03-03
"298",NA,"Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-03-30",62,274,2,NA,2022-03-03
"299",NA,"Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-03-30",62,275,3,NA,2022-03-03
"300",NA,"Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-03-30",62,276,3,NA,2022-03-03
"301",NA,"Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/Fs5rrPFD/g66.png","2022-03-30",62,277,3,NA,2022-03-03
"302",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-03-30",63,278,2,NA,2022-03-03
"303",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-03-30",63,279,2,NA,2022-03-03
"304",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-03-30",63,280,4,NA,2022-03-03
"305",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-03-30",63,280,1,NA,2022-03-03
"306",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/q6CYJkkd","2022-03-30",63,281,1,NA,2022-03-03
"307",NA,"Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/TPknCLcF/55433.jpg","2022-03-30",64,282,2,NA,2022-03-03
"308",NA,"Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-03-30",64,283,3,NA,2022-03-03
"309",NA,"Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-03-30",65,284,2,NA,2022-03-03
"310",NA,"Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/XqKGyZDp/Screenshot-8354.png","2022-03-30",65,285,3,NA,2022-03-03
"311",NA,"Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-03-30",65,286,3,NA,2022-03-03
"312",NA,"Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-03-30",65,287,1,NA,2022-03-03
"313",NA,"Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-03-30",66,288,2,NA,2022-03-03
"314",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-03-30",66,289,3,NA,2022-03-03
"315",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-03-30",66,290,3,NA,2022-03-03
"316",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/SKkpzp7Z/aa2.jpg","2022-03-30",66,291,3,NA,2022-03-03
"317",NA,"Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/LsDFt0xm/aa3.jpg","2022-03-30",66,292,3,NA,2022-03-03
"318",NA,"Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-03-30",66,293,1,NA,2022-03-03
"319",NA,"Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-03-30",67,294,2,NA,2022-03-03
"320",NA,"Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-03-30",67,295,2,NA,2022-03-03
"321",NA,"Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-03-30",67,296,2,NA,2022-03-03
"322",NA,"Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-03-30",67,297,3,NA,2022-03-03
"323",NA,"Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-30",67,298,4,NA,2022-03-03
"324",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-30",67,298,1,NA,2022-03-03
"325",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-03-30",67,299,1,NA,2022-03-03
"326",NA,"Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",67,300,1,NA,2022-03-03
"327",NA,"Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-03-30",68,301,2,NA,2022-03-03
"328",NA,"Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-03-30",69,302,1,NA,2022-03-03
"329",NA,"Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",70,303,4,NA,2022-03-03
"330",NA,"Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",70,303,3,NA,2022-03-03
"331",NA,"Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/Qt3jK6LJ/66577.png","2022-03-30",70,304,3,NA,2022-03-03
"332",NA,"Russia","2K22M1 Tunguska","captured","https://i.postimg.cc/tTF6YpBr/Screenshot-8458.png","2022-03-30",70,305,1,NA,2022-03-03
"333",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-03-30",71,306,2,NA,2022-03-03
"334",NA,"Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",71,307,3,NA,2022-03-03
"335",NA,"Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-03-30",71,308,1,NA,2022-03-03
"336",NA,"Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-03-30",71,309,1,NA,2022-03-03
"337",NA,"Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-03-30",72,310,3,NA,2022-03-03
"338",NA,"Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-03-30",72,311,3,NA,2022-03-03
"339",NA,"Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-03-30",72,312,3,NA,2022-03-03
"340",NA,"Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-03-30",72,313,1,NA,2022-03-03
"341",NA,"Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-03-30",73,314,2,NA,2022-03-03
"342",NA,"Russia","9A310M1 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-03-30",73,315,4,NA,2022-03-03
"343",NA,"Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-03-30",74,316,2,NA,2022-03-03
"344",NA,"Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",75,317,2,NA,2022-03-03
"345",NA,"Russia","9A39M2 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",76,317,2,NA,2022-03-03
"346",NA,"Russia","Tor-M2","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-03-30",77,318,2,NA,2022-03-03
"347",NA,"Russia","Tor-M2","captured","https://i.postimg.cc/prNg3CKS/36.png","2022-03-30",77,319,1,NA,2022-03-03
"348",NA,"Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",78,320,2,NA,2022-03-03
"349",NA,"Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-03-30",78,321,1,NA,2022-03-03
"350",NA,"Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-03-30",79,322,4,NA,2022-03-03
"351",NA,"Russia","Su-30SM","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-30",80,323,2,NA,2022-03-03
"352",NA,"Soviet Union","Su-25 strike aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-03-30",81,324,2,NA,2022-03-03
"353",NA,"Soviet Union","Su-25 strike aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-03-30",81,325,2,NA,2022-03-03
"354",NA,"Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-03-30",82,326,2,NA,2022-03-03
"355",NA,"Russia","E95M (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-03-30",83,327,1,NA,2022-03-03
"356",NA,"Soviet Union","Mi-24","destroyed","https://i.postimg.cc/x1B22Yvq/7755.png","2022-03-30",84,328,2,NA,2022-03-03
"357",NA,"Russia","Mi-35M","destroyed","https://i.postimg.cc/KcdDngcj/556.png","2022-03-30",85,329,2,NA,2022-03-03
"358",NA,"Russia","Unknown Mi-24/35","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-03-30",86,330,2,NA,2022-03-03
"359",NA,"Russia","Unknown Mi-24/35","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-03-30",86,331,4,NA,2022-03-03
"360",NA,"Russia","Ka-52 'Alligator'","destroyed","https://i.postimg.cc/PJGKCtCv/658.png","2022-03-30",87,332,2,NA,2022-03-03
"361",NA,"Russia","Ka-52 'Alligator'","damaged","https://i.postimg.cc/kXX8gFLx/769.png","2022-03-30",87,333,4,NA,2022-03-03
"362",NA,"Russia","Ka-52 'Alligator'","abandoned","https://i.postimg.cc/kXX8gFLx/769.png","2022-03-30",87,333,3,NA,2022-03-03
"363",NA,"Russia","Ka-52 'Alligator'","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",87,334,4,NA,2022-03-03
"364",NA,"Russia","Ka-52 'Alligator'","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",87,334,3,NA,2022-03-03
"365",NA,"Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-03-30",88,335,2,NA,2022-03-03
"366",NA,"Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-03-30",88,336,2,NA,2022-03-03
"367",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",89,337,1,NA,2022-03-03
"368",NA,"Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",90,338,3,NA,2022-03-03
"369",NA,"Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-03-30",90,339,3,NA,2022-03-03
"370",NA,"Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",91,340,2,NA,2022-03-03
"371",NA,"Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",92,341,3,NA,2022-03-03
