"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1825","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg","2023-01-22",32,1687,2,"7-3216872","01/22/2023"
"1826","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KjyqwqSL/1005-mtlb-destr.jpg","2023-01-22",32,1688,2,"7-3216882","01/22/2023"
"1827","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhNFDv9N/2022-11-12-MT-LB.jpg","2023-01-22",32,1689,2,"7-3216892","01/22/2023"
"1828","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTDZcrxm/2022-11-12-MT-LB-2.jpg","2023-01-22",32,1690,2,"7-3216902","01/22/2023"
"1829","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZnTzY6K2/1010-mtlb-destr.jpg","2023-01-22",32,1691,2,"7-3216912","01/22/2023"
"1830","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NTNtCKK/1004-mtlb-destr.jpg","2023-01-22",32,1692,2,"7-3216922","01/22/2023"
"1831","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DzcctpHh/1017-MT-LB-destr.jpg","2023-01-22",32,1693,2,"7-3216932","01/22/2023"
"1832","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2023-01-22",32,1694,2,"7-3216942","01/22/2023"
"1833","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgHnFxQN/1018-mtlb-destr.jpg","2023-01-22",32,1695,2,"7-3216952","01/22/2023"
"1834","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prRwhBR0/2022-04-01-MT-LB-destroyed-Peremoha.jpg","2023-01-22",32,1696,2,"7-3216962","01/22/2023"
"1835","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLxWJs6f/1000-mtlb-destr.jpg","2023-01-22",32,1697,2,"7-3216972","01/22/2023"
"1836","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnZP8dh8/1003-mtlb-destr.jpg","2023-01-22",32,1698,2,"7-3216982","01/22/2023"
"1837","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGscmdcZ/1001-mtlb-destr-21-09-22.jpg","2023-01-22",32,1699,2,"7-3216992","01/22/2023"
"1838","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gk4Sfqsn/1030-mtlb-destr-03-01-23.jpg","2023-01-22",32,1700,2,"7-3217002","01/22/2023"
"1839","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6p3gdKV0/1027-mtlb-destr-08-01-23.jpg","2023-01-22",32,1701,2,"7-3217012","01/22/2023"
"1840","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65cCpqhc/1008-mtlb-destr-10-12-22.jpg","2023-01-22",32,1702,2,"7-3217022","01/22/2023"
"1841","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WzG0ZJ91/1005-mtlb-destr-17-01-23.jpg","2023-01-22",32,1703,2,"7-3217032","01/22/2023"
"1842","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nz6tRvdN/1024-mtlb-destr-20-01-23.jpg","2023-01-22",32,1704,2,"7-3217042","01/22/2023"
"1843","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x8MVWch8/1032-mtlb-destr-18-01-23.jpg","2023-01-22",32,1705,2,"7-3217052","01/22/2023"
"1844","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/UAWeapons/status/1538608332218458114","2023-01-22",32,1587,3,"7-3215873","01/22/2023"
"1845","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/SRHN20p9/1018-mtlb-dam-5-11.jpg","2023-01-22",32,1706,3,"7-3217063","01/22/2023"
"1846","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/HjG6RFgJ/1024-mtlb-dam.jpg","2023-01-22",32,1707,3,"7-3217073","01/22/2023"
"1847","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2023-01-22",32,1708,4,"7-3217084","01/22/2023"
"1848","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2023-01-22",32,1709,4,"7-3217094","01/22/2023"
"1849","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2023-01-22",32,1495,4,"7-3214954","01/22/2023"
"1850","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2023-01-22",32,1710,4,"7-3217104","01/22/2023"
"1851","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2023-01-22",32,1711,4,"7-3217114","01/22/2023"
"1852","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2023-01-22",32,1712,4,"7-3217124","01/22/2023"
"1853","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2023-01-22",32,1713,4,"7-3217134","01/22/2023"
"1854","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2023-01-22",32,1714,4,"7-3217144","01/22/2023"
"1855","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2023-01-22",32,1715,4,"7-3217154","01/22/2023"
"1856","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2023-01-22",32,1716,4,"7-3217164","01/22/2023"
"1857","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2023-01-22",32,1717,4,"7-3217174","01/22/2023"
"1858","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/k4c3cw6N/1001-mtlb-aband.jpg","2023-01-22",32,1718,4,"7-3217184","01/22/2023"
"1859","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2023-01-22",32,1719,1,"7-3217191","01/22/2023"
"1860","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2023-01-22",32,1720,1,"7-3217201","01/22/2023"
"1861","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2023-01-22",32,1721,1,"7-3217211","01/22/2023"
"1862","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2023-01-22",32,1722,1,"7-3217221","01/22/2023"
"1863","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2023-01-22",32,1723,3,"7-3217233","01/22/2023"
"1864","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rppG85WP/2022-09-18-MT-LB-1.jpg","2023-01-22",32,1723,1,"7-3217231","01/22/2023"
"1865","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2023-01-22",32,1724,1,"7-3217241","01/22/2023"
"1866","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2023-01-22",32,1725,1,"7-3217251","01/22/2023"
"1867","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2023-01-22",32,1726,1,"7-3217261","01/22/2023"
"1868","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2023-01-22",32,1727,1,"7-3217271","01/22/2023"
"1869","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2023-01-22",32,1728,1,"7-3217281","01/22/2023"
"1870","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2023-01-22",32,1729,1,"7-3217291","01/22/2023"
"1871","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2023-01-22",32,1730,1,"7-3217301","01/22/2023"
"1872","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2023-01-22",32,1731,1,"7-3217311","01/22/2023"
"1873","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2023-01-22",32,1732,1,"7-3217321","01/22/2023"
"1874","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2023-01-22",32,1733,1,"7-3217331","01/22/2023"
"1875","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2023-01-22",32,1734,1,"7-3217341","01/22/2023"
"1876","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2023-01-22",32,1735,1,"7-3217351","01/22/2023"
"1877","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2023-01-22",32,1736,1,"7-3217361","01/22/2023"
"1878","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2023-01-22",32,1737,1,"7-3217371","01/22/2023"
"1879","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2023-01-22",32,1738,1,"7-3217381","01/22/2023"
"1880","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2023-01-22",32,1739,1,"7-3217391","01/22/2023"
"1881","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7ZT3nwTc/1012-mtlb-capt.jpg","2023-01-22",32,1740,1,"7-3217401","01/22/2023"
"1882","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2023-01-22",32,1741,1,"7-3217411","01/22/2023"
"1883","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2023-01-22",32,1742,1,"7-3217421","01/22/2023"
"1884","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2jhR1hxm/1003-mtlb.jpg","2023-01-22",32,1743,1,"7-3217431","01/22/2023"
"1885","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2023-01-22",32,1744,1,"7-3217441","01/22/2023"
"1886","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2023-01-22",32,1745,1,"7-3217451","01/22/2023"
"1887","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2023-01-22",32,1746,1,"7-3217461","01/22/2023"
"1888","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2023-01-22",32,1747,1,"7-3217471","01/22/2023"
"1889","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2023-01-22",32,1748,1,"7-3217481","01/22/2023"
"1890","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2023-01-22",32,1749,1,"7-3217491","01/22/2023"
"1891","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2023-01-22",32,1750,1,"7-3217501","01/22/2023"
"1892","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2023-01-22",32,1751,1,"7-3217511","01/22/2023"
"1893","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2023-01-22",32,1752,1,"7-3217521","01/22/2023"
"1894","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2023-01-22",32,1753,1,"7-3217531","01/22/2023"
"1895","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2023-01-22",32,1754,1,"7-3217541","01/22/2023"
"1896","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VvX9cCkf/1001.jpg","2023-01-22",32,1755,1,"7-3217551","01/22/2023"
"1897","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/G2CmZ1Qr/1006-mtlb-capt.jpg","2023-01-22",32,1756,1,"7-3217561","01/22/2023"
"1898","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3x3gDQjJ/MT-LB-captured-unknown-date-4th-Tank-Div.png","2023-01-22",32,1757,1,"7-3217571","01/22/2023"
"1899","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2023-01-22",32,1758,1,"7-3217581","01/22/2023"
"1900","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2023-01-22",32,1759,1,"7-3217591","01/22/2023"
"1901","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-01-22",32,1760,1,"7-3217601","01/22/2023"
"1902","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1553687272817659906","2023-01-22",32,1761,1,"7-3217611","01/22/2023"
"1903","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PNGV1q9Y/1005-mtlb.jpg","2023-01-22",32,1762,1,"7-3217621","01/22/2023"
"1904","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0y71Y84h/1001-mtlb.jpg","2023-01-22",32,1763,1,"7-3217631","01/22/2023"
"1905","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWRdTrm/1008.jpg","2023-01-22",32,1764,1,"7-3217641","01/22/2023"
"1906","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2023-01-22",32,1765,1,"7-3217651","01/22/2023"
"1907","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/NL86gZDS","2023-01-22",32,1766,1,"7-3217661","01/22/2023"
"1908","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2023-01-22",32,1767,1,"7-3217671","01/22/2023"
"1909","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2023-01-22",32,1768,1,"7-3217681","01/22/2023"
"1910","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2023-01-22",32,1769,1,"7-3217691","01/22/2023"
"1911","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2023-01-22",32,1770,1,"7-3217701","01/22/2023"
"1912","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2023-01-22",32,1771,1,"7-3217711","01/22/2023"
"1913","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2023-01-22",32,1772,1,"7-3217721","01/22/2023"
"1914","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hP378d9t/1002-mtlb.jpg","2023-01-22",32,1773,1,"7-3217731","01/22/2023"
"1915","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FFMGvhv9/1001-mtlb.jpg","2023-01-22",32,1774,1,"7-3217741","01/22/2023"
"1916","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2023-01-22",32,673,1,"7-326731","01/22/2023"
"1917","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hj8F3KDf/1025-mtlb.jpg","2023-01-22",32,1775,1,"7-3217751","01/22/2023"
"1918","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-01-22",32,1776,1,"7-3217761","01/22/2023"
"1919","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-01-22",32,1777,1,"7-3217771","01/22/2023"
"1920","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-01-22",32,1778,1,"7-3217781","01/22/2023"
"1921","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-01-22",32,1779,1,"7-3217791","01/22/2023"
"1922","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569069209724030976","2023-01-22",32,1780,1,"7-3217801","01/22/2023"
"1923","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-01-22",32,963,1,"7-329631","01/22/2023"
"1924","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-01-22",32,354,1,"7-323541","01/22/2023"
"1925","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TPvCPVdM/1006-mtlb-capt-09-01-23.jpg","2023-01-22",32,1781,1,"7-3217811","01/22/2023"
"1926","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2023-01-22",32,1782,1,"7-3217821","01/22/2023"
"1927","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/dQ8GPxT2/2022-09-18-MT-LB-245.jpg","2023-01-22",32,1783,1,"7-3217831","01/22/2023"
"1928","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2023-01-22",32,1784,3,"7-3217843","01/22/2023"
"1929","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2023-01-22",32,1784,1,"7-3217841","01/22/2023"
"1930","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0J8nHnJ/1004-mtlb.jpg","2023-01-22",32,1785,1,"7-3217851","01/22/2023"
"1931","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-01-22",32,1786,1,"7-3217861","01/22/2023"
"1932","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/5Yd8w937","2023-01-22",32,1787,1,"7-3217871","01/22/2023"
"1933","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-01-22",32,1788,1,"7-3217881","01/22/2023"
"1934","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2023-01-22",32,1789,1,"7-3217891","01/22/2023"
"1935","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PqSCgvBz/1003-mtlb.jpg","2023-01-22",32,1790,1,"7-3217901","01/22/2023"
"1936","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-01-22",32,1100,1,"7-3211001","01/22/2023"
"1937","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-01-22",32,684,1,"7-326841","01/22/2023"
"1938","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571109617186541572","2023-01-22",32,1791,1,"7-3217911","01/22/2023"
"1939","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3JyhPFCR/2022-09-14-306889955-5387493924698347-491673469679484211-n.jpg","2023-01-22",32,1792,1,"7-3217921","01/22/2023"
"1940","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571503345851924485","2023-01-22",32,1793,1,"7-3217931","01/22/2023"
"1941","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571505879068942338","2023-01-22",32,1794,1,"7-3217941","01/22/2023"
"1942","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/02bYDkvN/2022-09-17-MT-LB.png","2023-01-22",32,1795,1,"7-3217951","01/22/2023"
"1943","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/naalsio26/status/1572364529723666435","2023-01-22",32,1796,3,"7-3217963","01/22/2023"
"1944","Russia","Soviet Union","MT-LB","captured","https://twitter.com/naalsio26/status/1572364529723666435","2023-01-22",32,1796,1,"7-3217961","01/22/2023"
"1945","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572671983057510400","2023-01-22",32,1014,1,"7-3210141","01/22/2023"
"1946","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-01-22",32,1797,1,"7-3217971","01/22/2023"
"1947","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YqjffLqd/2022-09-24-MT-LB-313.jpg","2023-01-22",32,1798,1,"7-3217981","01/22/2023"
"1948","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/m2SvVHJz/1004-mtlb.jpg","2023-01-22",32,1799,1,"7-3217991","01/22/2023"
"1949","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2023-01-22",32,1800,3,"7-3218003","01/22/2023"
"1950","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2023-01-22",32,1800,1,"7-3218001","01/22/2023"
"1951","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1575163897564188677","2023-01-22",32,1801,1,"7-3218011","01/22/2023"
"1952","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2023-01-22",32,1802,3,"7-3218023","01/22/2023"
"1953","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2023-01-22",32,1802,1,"7-3218021","01/22/2023"
"1954","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgd3P60v/MT-LB-Izium.png","2023-01-22",32,1803,1,"7-3218031","01/22/2023"
"1955","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Jtw8J2wJ/MT-LB-Kharkiv-region.png","2023-01-22",32,1804,1,"7-3218041","01/22/2023"
"1956","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wMNvSJgX/MT-LB-Kharkiv-region-part-2.png","2023-01-22",32,1805,1,"7-3218051","01/22/2023"
"1957","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qV9SrQd/1011-mtlb-capt.jpg","2023-01-22",32,1806,1,"7-3218061","01/22/2023"
"1958","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gjQwn8Vr/1008-mtlb-capt.jpg","2023-01-22",32,1807,1,"7-3218071","01/22/2023"
"1959","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SsQY5yQQ/1019-mtlb-capt.jpg","2023-01-22",32,1808,1,"7-3218081","01/22/2023"
"1960","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfMCwmrW/1003-mtlb-capt.jpg","2023-01-22",32,1809,1,"7-3218091","01/22/2023"
"1961","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2023-01-22",32,1810,1,"7-3218101","01/22/2023"
"1962","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/4xhVKscf/1013-mtlb-capt.jpg","2023-01-22",32,1811,1,"7-3218111","01/22/2023"
"1963","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1577992861144023041","2023-01-22",32,1812,1,"7-3218121","01/22/2023"
"1964","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1XnFSmzK/1009-mtlb-capt.jpg","2023-01-22",32,1813,1,"7-3218131","01/22/2023"
"1965","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2023-01-22",32,1814,1,"7-3218141","01/22/2023"
"1966","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVsSDLT5/1031-mtlb-capt.jpg","2023-01-22",32,1815,1,"7-3218151","01/22/2023"
"1967","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/br1p4d5P/2022-10-02-MT-LB.jpg","2023-01-22",32,1816,1,"7-3218161","01/22/2023"
"1968","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/bJnWmxZX/1033-mtlb-capt.jpg","2023-01-22",32,1817,1,"7-3218171","01/22/2023"
"1969","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFZWMHr3/1024-mtlb-capt.jpg","2023-01-22",32,1818,1,"7-3218181","01/22/2023"
"1970","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gJjLXQKw/1000-mtlb-capt.jpg","2023-01-22",32,1819,1,"7-3218191","01/22/2023"
"1971","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3Z9XrsJ/1040-mtlb-capt.jpg","2023-01-22",32,1820,1,"7-3218201","01/22/2023"
"1972","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rsdH6bGz/1041-mtlb-capt.jpg","2023-01-22",32,1821,1,"7-3218211","01/22/2023"
"1973","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NfBNk5S5/1049-mtlb-capt.jpg","2023-01-22",32,1822,1,"7-3218221","01/22/2023"
"1974","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2023-01-22",32,1823,3,"7-3218233","01/22/2023"
"1975","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2023-01-22",32,1823,1,"7-3218231","01/22/2023"
"1976","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2023-01-22",32,1824,3,"7-3218243","01/22/2023"
"1977","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2023-01-22",32,1824,1,"7-3218241","01/22/2023"
"1978","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0TQ6mwh/2022-04-01-mt-lb.jpg","2023-01-22",32,1825,1,"7-3218251","01/22/2023"
"1979","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zGJJB8Sd/1000-mtlb-capt.jpg","2023-01-22",32,1826,1,"7-3218261","01/22/2023"
"1980","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGb77NGR/1008-mtlb-capt.jpg","2023-01-22",32,1827,1,"7-3218271","01/22/2023"
"1981","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8PYdvjsM/1002-mtlb-capt.jpg","2023-01-22",32,1828,1,"7-3218281","01/22/2023"
"1982","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Gpx3sskQ/07-26-2022-MT-LB-captured-Mykolaiv-Region.png","2023-01-22",32,1829,1,"7-3218291","01/22/2023"
"1983","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1t0gmBh/1004-mtlb-capt-6-11.jpg","2023-01-22",32,1830,1,"7-3218301","01/22/2023"
"1984","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hxf6Wf5z/1002-mtlb-capt.jpg","2023-01-22",32,1831,1,"7-3218311","01/22/2023"
"1985","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7hrmNCv6/1019-mtlb-capt.jpg","2023-01-22",32,1832,1,"7-3218321","01/22/2023"
"1986","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SNpRvfFR/1008-mtlb-capt.jpg","2023-01-22",32,1833,1,"7-3218331","01/22/2023"
"1987","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3NDHc4D/1015-mtlb-capt.jpg","2023-01-22",32,1834,1,"7-3218341","01/22/2023"
"1988","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FHShndXr/d29.png","2023-01-22",32,1835,1,"7-3218351","01/22/2023"
"1989","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zDWg4wbf/1004-mtlb-capt.jpg","2023-01-22",32,1836,1,"7-3218361","01/22/2023"
