"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"80","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2023-03-29",6,72,2,"7-6722","03/29/2023"
"81","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-03-29",6,73,2,"7-6732","03/29/2023"
"82","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-03-29",6,74,2,"7-6742","03/29/2023"
"83","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-03-29",6,75,2,"7-6752","03/29/2023"
"84","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-03-29",6,76,2,"7-6762","03/29/2023"
"85","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-03-29",6,77,2,"7-6772","03/29/2023"
"86","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-03-29",6,78,2,"7-6782","03/29/2023"
"87","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-03-29",6,79,2,"7-6792","03/29/2023"
"88","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-03-29",6,80,2,"7-6802","03/29/2023"
"89","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-03-29",6,81,2,"7-6812","03/29/2023"
"90","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-03-29",6,82,2,"7-6822","03/29/2023"
"91","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-03-29",6,83,2,"7-6832","03/29/2023"
"92","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-03-29",6,84,2,"7-6842","03/29/2023"
"93","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-03-29",6,85,2,"7-6852","03/29/2023"
"94","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-03-29",6,70,2,"7-6702","03/29/2023"
"95","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-03-29",6,86,2,"7-6862","03/29/2023"
"96","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-03-29",6,87,2,"7-6872","03/29/2023"
"97","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-03-29",6,88,2,"7-6882","03/29/2023"
"98","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-03-29",6,89,2,"7-6892","03/29/2023"
"99","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-03-29",6,90,2,"7-6902","03/29/2023"
"100","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-03-29",6,91,2,"7-6912","03/29/2023"
"101","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-03-29",6,92,2,"7-6922","03/29/2023"
"102","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-03-29",6,93,2,"7-6932","03/29/2023"
"103","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-03-29",6,94,2,"7-6942","03/29/2023"
"104","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-03-29",6,95,2,"7-6952","03/29/2023"
"105","Russia","Soviet Union","51 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-03-29",6,96,2,"7-6962","03/29/2023"
"106","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-03-29",6,97,2,"7-6972","03/29/2023"
"107","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-03-29",6,98,2,"7-6982","03/29/2023"
"108","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-03-29",6,99,2,"7-6992","03/29/2023"
"109","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-03-29",6,100,2,"7-61002","03/29/2023"
"110","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-03-29",6,101,2,"7-61012","03/29/2023"
"111","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-03-29",6,102,2,"7-61022","03/29/2023"
"112","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-03-29",6,103,2,"7-61032","03/29/2023"
"113","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-03-29",6,104,2,"7-61042","03/29/2023"
"114","Russia","Soviet Union","51 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-03-29",6,105,2,"7-61052","03/29/2023"
"115","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/0y2Tms4S/1000-t64-destr-23-01-23.jpg","2023-03-29",6,106,2,"7-61062","03/29/2023"
"116","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-03-29",6,107,2,"7-61072","03/29/2023"
"117","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2023-03-29",6,108,2,"7-61082","03/29/2023"
"118","Russia","Soviet Union","51 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-03-29",6,109,3,"7-61093","03/29/2023"
"119","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-03-29",6,110,3,"7-61103","03/29/2023"
"120","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-03-29",6,111,3,"7-61113","03/29/2023"
"121","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2023-03-29",6,112,3,"7-61123","03/29/2023"
"122","Russia","Soviet Union","51 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-03-29",6,113,4,"7-61134","03/29/2023"
"123","Russia","Soviet Union","51 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-03-29",6,114,4,"7-61144","03/29/2023"
"124","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-03-29",6,115,1,"7-61151","03/29/2023"
"125","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-03-29",6,116,1,"7-61161","03/29/2023"
"126","Russia","Soviet Union","51 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-03-29",6,117,3,"7-61173","03/29/2023"
"127","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-03-29",6,117,1,"7-61171","03/29/2023"
"128","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-03-29",6,118,1,"7-61181","03/29/2023"
"129","Russia","Soviet Union","51 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-03-29",6,119,1,"7-61191","03/29/2023"
"130","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-03-29",7,120,2,"7-71202","03/29/2023"
"131","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-03-29",7,121,2,"7-71212","03/29/2023"
"132","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-03-29",7,122,2,"7-71222","03/29/2023"
"133","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-03-29",7,123,2,"7-71232","03/29/2023"
"134","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-03-29",7,124,2,"7-71242","03/29/2023"
"135","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-03-29",7,125,2,"7-71252","03/29/2023"
"136","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-03-29",7,126,2,"7-71262","03/29/2023"
"137","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-03-29",7,127,2,"7-71272","03/29/2023"
"138","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-03-29",7,128,2,"7-71282","03/29/2023"
"139","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-03-29",7,129,2,"7-71292","03/29/2023"
"140","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-03-29",7,130,2,"7-71302","03/29/2023"
"141","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-03-29",7,131,2,"7-71312","03/29/2023"
"142","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-03-29",7,132,2,"7-71322","03/29/2023"
"143","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-03-29",7,133,2,"7-71332","03/29/2023"
"144","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-03-29",7,134,2,"7-71342","03/29/2023"
"145","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-03-29",7,135,2,"7-71352","03/29/2023"
"146","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-03-29",7,136,2,"7-71362","03/29/2023"
"147","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-03-29",7,137,2,"7-71372","03/29/2023"
"148","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-03-29",7,138,2,"7-71382","03/29/2023"
"149","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-03-29",7,139,2,"7-71392","03/29/2023"
"150","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-03-29",7,140,3,"7-71403","03/29/2023"
"151","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-03-29",7,141,4,"7-71414","03/29/2023"
"152","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-03-29",7,142,3,"7-71423","03/29/2023"
"153","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-03-29",7,142,4,"7-71424","03/29/2023"
"154","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-03-29",7,143,3,"7-71433","03/29/2023"
"155","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-03-29",7,143,4,"7-71434","03/29/2023"
"156","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-03-29",7,144,1,"7-71441","03/29/2023"
"157","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-03-29",7,145,1,"7-71451","03/29/2023"
"158","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-03-29",7,146,1,"7-71461","03/29/2023"
"159","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-03-29",7,147,1,"7-71471","03/29/2023"
"160","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-03-29",7,148,1,"7-71481","03/29/2023"
"161","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-03-29",7,149,1,"7-71491","03/29/2023"
"162","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-03-29",7,150,1,"7-71501","03/29/2023"
"163","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-03-29",7,151,1,"7-71511","03/29/2023"
"164","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-03-29",7,152,1,"7-71521","03/29/2023"
"165","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2023-03-29",7,153,1,"7-71531","03/29/2023"
"166","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-03-29",7,154,1,"7-71541","03/29/2023"
"167","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-03-29",7,155,1,"7-71551","03/29/2023"
"168","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2023-03-29",7,156,1,"7-71561","03/29/2023"
