"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4207","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3RLRLwrL/1015-bmp1-damaged-and-abandoned-09-07-23.jpg","2024-03-27",66,3820,4,"7-6638204","2024-01-13"
"4208","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/qBSBgSNC/1014-bmp1-abandoned-09-07-23.jpg","2024-03-27",66,3821,4,"7-6638214","2024-01-13"
"4209","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/FFMfw7gq/1019-bmp1-abandoned-09-07-23.jpg","2024-03-27",66,3822,4,"7-6638224","2024-01-13"
"4210","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/gJg9QWh7/1001-bmp1-dam-aband-13-07-23.jpg","2024-03-27",66,3823,2,"7-6638232","2024-01-13"
"4211","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/gJg9QWh7/1001-bmp1-dam-aband-13-07-23.jpg","2024-03-27",66,3823,4,"7-6638234","2024-01-13"
"4212","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/V648Y3sp/436.png","2024-03-27",66,3824,2,"7-6638242","2024-01-13"
"4213","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/V648Y3sp/436.png","2024-03-27",66,3824,4,"7-6638244","2024-01-13"
"4214","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vTcrKxqJ/32766.png","2024-03-27",66,3825,2,"7-6638252","2024-01-13"
"4215","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTcrKxqJ/32766.png","2024-03-27",66,3825,4,"7-6638254","2024-01-13"
"4216","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/QtRwN793/652.png","2024-03-27",66,3826,2,"7-6638262","2024-01-13"
"4217","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QtRwN793/652.png","2024-03-27",66,3826,4,"7-6638264","2024-01-13"
"4218","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/kMx3QrtW/3251.png","2024-03-27",66,3827,4,"7-6638274","2024-01-13"
"4219","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/hjTw1xhK/319.png","2024-03-27",66,3828,4,"7-6638284","2024-01-13"
"4220","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/FKxtNsb3/1041-bmp1-dam-aband-18-10-23.jpg","2024-03-27",66,3829,2,"7-6638292","2024-01-13"
"4221","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/FKxtNsb3/1041-bmp1-dam-aband-18-10-23.jpg","2024-03-27",66,3829,4,"7-6638294","2024-01-13"
"4222","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-03-27",66,145,4,"7-661454","2024-01-13"
"4223","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/L4brFcyz/1021-bmp1-aband-31-10-23.jpg","2024-03-27",66,3830,4,"7-6638304","2024-01-13"
"4224","Russia","Soviet Union","BMP-1(P)","damaged","https://twitter.com/Danspiun/status/1736003718909157560","2024-03-27",66,3831,2,"7-6638312","2024-01-13"
"4225","Russia","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/Danspiun/status/1736003718909157560","2024-03-27",66,3831,4,"7-6638314","2024-01-13"
"4226","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QdJRqzw3/1019-bmp1-aband-03-12-23.jpg","2024-03-27",66,3832,4,"7-6638324","2024-01-13"
"4227","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/9Xv5XZZv/1018-bmp1-dam-aband-03-12-23.jpg","2024-03-27",66,3833,2,"7-6638332","2024-01-13"
"4228","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9Xv5XZZv/1018-bmp1-dam-aband-03-12-23.jpg","2024-03-27",66,3833,4,"7-6638334","2024-01-13"
"4229","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/9fnw5pbq/1056-bmp1-dam-aband-12-10-23.jpg","2024-03-27",66,3834,2,"7-6638342","2024-01-13"
"4230","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9fnw5pbq/1056-bmp1-dam-aband-12-10-23.jpg","2024-03-27",66,3834,4,"7-6638344","2024-01-13"
"4231","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/fW0ms66W/1026-bmp1-dam-aband-24-10-23.jpg","2024-03-27",66,3835,2,"7-6638352","2024-01-13"
"4232","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/fW0ms66W/1026-bmp1-dam-aband-24-10-23.jpg","2024-03-27",66,3835,4,"7-6638354","2024-01-13"
"4233","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/zfRkDJvV/1014-bmp1-dam-aband-10-12-23.jpg","2024-03-27",66,3836,2,"7-6638362","2024-01-13"
"4234","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/zfRkDJvV/1014-bmp1-dam-aband-10-12-23.jpg","2024-03-27",66,3836,4,"7-6638364","2024-01-13"
"4235","Russia","Soviet Union","BMP-1(P)","damaged","https://twitter.com/NOELreports/status/1737736296049582440","2024-03-27",66,3837,2,"7-6638372","2024-01-13"
"4236","Russia","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/NOELreports/status/1737736296049582440","2024-03-27",66,3837,4,"7-6638374","2024-01-13"
"4237","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-03-27",66,432,4,"7-664324","2024-01-13"
"4238","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QM3GSZp0/1034-bmp1-aband-24-12-23.jpg","2024-03-27",66,3838,4,"7-6638384","2024-01-13"
"4239","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/XNyrY1Gh/1029-bmp1-aband-21-12-23.jpg","2024-03-27",66,3839,4,"7-6638394","2024-01-13"
"4240","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/LXx7RwqF/1041-bmp1-dam-aband-25-12-23.jpg","2024-03-27",66,3840,2,"7-6638402","2024-01-13"
"4241","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/LXx7RwqF/1041-bmp1-dam-aband-25-12-23.jpg","2024-03-27",66,3840,4,"7-6638404","2024-01-13"
"4242","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Yqvc2rfn/1005-bmp1-dam-aband-29-12-23.jpg","2024-03-27",66,3841,2,"7-6638412","2024-01-13"
"4243","Russia","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Yqvc2rfn/1005-bmp1-dam-aband-29-12-23.jpg","2024-03-27",66,3841,4,"7-6638414","2024-01-13"
"4244","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2024-03-27",66,3842,2,"7-6638422","2024-01-13"
"4245","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2024-03-27",66,3842,3,"7-6638423","2024-01-13"
"4246","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vZKJYwpk/2022-09-11-BMP-1.jpg","2024-03-27",66,3843,3,"7-6638433","2024-01-13"
"4247","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2024-03-27",66,3844,2,"7-6638442","2024-01-13"
"4248","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2024-03-27",66,3844,3,"7-6638443","2024-01-13"
"4249","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2024-03-27",66,3845,3,"7-6638453","2024-01-13"
"4250","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tgcR3bkz/1001-bmp1-capt-06-03-22.jpg","2024-03-27",66,3846,3,"7-6638463","2024-01-13"
"4251","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2024-03-27",66,3847,3,"7-6638473","2024-01-13"
"4252","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2024-03-27",66,3848,3,"7-6638483","2024-01-13"
"4253","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2024-03-27",66,3849,3,"7-6638493","2024-01-13"
"4254","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2024-03-27",66,3850,3,"7-6638503","2024-01-13"
"4255","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2024-03-27",66,3851,3,"7-6638513","2024-01-13"
"4256","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2024-03-27",66,3852,3,"7-6638523","2024-01-13"
"4257","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2024-03-27",66,3853,3,"7-6638533","2024-01-13"
"4258","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2024-03-27",66,3854,3,"7-6638543","2024-01-13"
"4259","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2024-03-27",66,3855,3,"7-6638553","2024-01-13"
"4260","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2024-03-27",66,3856,3,"7-6638563","2024-01-13"
"4261","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2024-03-27",66,3857,3,"7-6638573","2024-01-13"
"4262","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2024-03-27",66,3858,3,"7-6638583","2024-01-13"
"4263","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2024-03-27",66,3859,3,"7-6638593","2024-01-13"
"4264","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2024-03-27",66,3860,3,"7-6638603","2024-01-13"
"4265","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/NMNqGSRk/2022-03-02-BMP-1-abandoned-and-destroyed-Borodyanka.jpg","2024-03-27",66,3861,3,"7-6638613","2024-01-13"
"4266","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2024-03-27",66,3862,3,"7-6638623","2024-01-13"
"4267","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2024-03-27",66,3863,3,"7-6638633","2024-01-13"
"4268","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2024-03-27",66,3425,3,"7-6634253","2024-01-13"
"4269","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Fsfzxfk5/1004-bmp1-capt.jpg","2024-03-27",66,3864,3,"7-6638643","2024-01-13"
"4270","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/HsNRcpkb/1002.jpg","2024-03-27",66,3865,3,"7-6638653","2024-01-13"
"4271","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/5NDK9ns3/1003.jpg","2024-03-27",66,3866,3,"7-6638663","2024-01-13"
"4272","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1548716928415539202","2024-03-27",66,3867,3,"7-6638673","2024-01-13"
"4273","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/LXdd43CP/1004.jpg","2024-03-27",66,3868,3,"7-6638683","2024-01-13"
"4274","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/y697kxxm/1002.jpg","2024-03-27",66,3869,3,"7-6638693","2024-01-13"
"4275","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/RZGCGdcV/1018-bmp1-capt-16-02-23.jpg","2024-03-27",66,3870,3,"7-6638703","2024-01-13"
"4276","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9FdNXqSm/1005-bmp1-capt.jpg","2024-03-27",66,3871,3,"7-6638713","2024-01-13"
"4277","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sx0W64vt/1011-bmp1-capt-29-12-22.jpg","2024-03-27",66,3872,3,"7-6638723","2024-01-13"
"4278","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2024-03-27",66,3873,3,"7-6638733","2024-01-13"
"4279","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1554939028432093184","2024-03-27",66,3874,3,"7-6638743","2024-01-13"
"4280","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2024-03-27",66,3875,3,"7-6638753","2024-01-13"
"4281","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yNmDQ6Zj/1002-bmp1.jpg","2024-03-27",66,3876,3,"7-6638763","2024-01-13"
"4282","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/650j2N8m/1002-bmp1.jpg","2024-03-27",66,3877,3,"7-6638773","2024-01-13"
"4283","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/KjDp9sDR/1014-vmp1-capt-31-03-22.jpg","2024-03-27",66,3878,3,"7-6638783","2024-01-13"
"4284","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d3sTsX5R/1004-bmp1.jpg","2024-03-27",66,3879,3,"7-6638793","2024-01-13"
"4285","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJxxpRmY/1006-bmp1-capt-04-01-23.jpg","2024-03-27",66,3880,3,"7-6638803","2024-01-13"
"4286","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2024-03-27",66,1805,3,"7-6618053","2024-01-13"
"4287","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1563934285484236800","2024-03-27",66,3881,3,"7-6638813","2024-01-13"
"4288","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/8Cf8LBcp/5g.png","2024-03-27",66,3882,3,"7-6638823","2024-01-13"
"4289","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2024-03-27",66,3883,2,"7-6638832","2024-01-13"
"4290","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2024-03-27",66,3883,3,"7-6638833","2024-01-13"
"4291","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jStkzwXP/1021-bmp1.jpg","2024-03-27",66,3884,3,"7-6638843","2024-01-13"
"4292","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1567970224015659011","2024-03-27",66,3885,3,"7-6638853","2024-01-13"
"4293","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9QYM4kSj/1021-bmp1.jpg","2024-03-27",66,3886,3,"7-6638863","2024-01-13"
"4294","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/pLTnN0j2/1001-bmp1.jpg","2024-03-27",66,3887,3,"7-6638873","2024-01-13"
"4295","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/bwkF47Zn/1014-bmp2.jpg","2024-03-27",66,3888,3,"7-6638883","2024-01-13"
"4296","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/RFMKbwc6/779j.png","2024-03-27",66,3889,2,"7-6638892","2024-01-13"
"4297","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/RFMKbwc6/779j.png","2024-03-27",66,3889,3,"7-6638893","2024-01-13"
"4298","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2024-03-27",66,2925,3,"7-6629253","2024-01-13"
"4299","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/L6gn7XLT/1012-bmp1.jpg","2024-03-27",66,3890,3,"7-6638903","2024-01-13"
"4300","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/DzfhLZrb/1020-bmp-1-capt.jpg","2024-03-27",66,3891,3,"7-6638913","2024-01-13"
"4301","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569429188360167427","2024-03-27",66,3892,3,"7-6638923","2024-01-13"
"4302","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/RF1W2CVg/1015-bmp1.jpg","2024-03-27",66,3893,3,"7-6638933","2024-01-13"
"4303","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2024-03-27",66,1013,3,"7-6610133","2024-01-13"
"4304","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/BQHYGVms/3gd.png","2024-03-27",66,3894,3,"7-6638943","2024-01-13"
"4305","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/MTC5QWBH/1002-bmp1.jpg","2024-03-27",66,3895,3,"7-6638953","2024-01-13"
"4306","Russia","Soviet Union","BMP-1(P)","captured","https://postimg.cc/0zKZyJT9","2024-03-27",66,3896,3,"7-6638963","2024-01-13"
"4307","Russia","Soviet Union","BMP-1(P)","captured","https://postimg.cc/ygWwhxR8","2024-03-27",66,3897,3,"7-6638973","2024-01-13"
"4308","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1571180289560297476","2024-03-27",66,3898,3,"7-6638983","2024-01-13"
"4309","Russia","Soviet Union","BMP-1(P)","captured","https://postimg.cc/Yh1ntpQz","2024-03-27",66,3899,3,"7-6638993","2024-01-13"
"4310","Russia","Soviet Union","BMP-1(P)","captured","https://postimg.cc/D8D0p2CH","2024-03-27",66,3900,3,"7-6639003","2024-01-13"
"4311","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/DzKKF4L9/1008-bmp1-captu.jpg","2024-03-27",66,3901,3,"7-6639013","2024-01-13"
"4312","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tCLKgxh2/2022-09-27-BMP-1.jpg","2024-03-27",66,3902,3,"7-6639023","2024-01-13"
"4313","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mgq5H5pG/2022-09-14-BMP-1.jpg","2024-03-27",66,3903,3,"7-6639033","2024-01-13"
"4314","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1577572528683466752","2024-03-27",66,3904,3,"7-6639043","2024-01-13"
"4315","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vmRc0vQ8/1022-bmp-1-capt.jpg","2024-03-27",66,3905,3,"7-6639053","2024-01-13"
"4316","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d08DpT12/1027-bmp1-capt.jpg","2024-03-27",66,3906,3,"7-6639063","2024-01-13"
"4317","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/bNJDrJCP/1028-bmp-1-capt.jpg","2024-03-27",66,3907,3,"7-6639073","2024-01-13"
"4318","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/FsBfL48L/1030-bmp1-capt.jpg","2024-03-27",66,3908,3,"7-6639083","2024-01-13"
"4319","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/HnydwBYG/1017-bmp1-dam-capt-25-12-22.jpg","2024-03-27",66,3909,3,"7-6639093","2024-01-13"
"4320","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/PfRWPNHg/1014-bmp1-capt.jpg","2024-03-27",66,3910,3,"7-6639103","2024-01-13"
"4321","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2024-03-27",66,3911,2,"7-6639112","2024-01-13"
"4322","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2024-03-27",66,3911,3,"7-6639113","2024-01-13"
"4323","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/naalsio26/status/1582059160274755588","2024-03-27",66,3912,3,"7-6639123","2024-01-13"
"4324","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2024-03-27",66,3913,3,"7-6639133","2024-01-13"
"4325","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2024-03-27",66,3914,3,"7-6639143","2024-01-13"
"4326","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2024-03-27",66,3915,3,"7-6639153","2024-01-13"
"4327","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2024-03-27",66,3916,2,"7-6639162","2024-01-13"
"4328","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2024-03-27",66,3916,3,"7-6639163","2024-01-13"
"4329","Russia","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2024-03-27",66,3917,3,"7-6639173","2024-01-13"
"4330","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2024-03-27",66,3918,2,"7-6639182","2024-01-13"
"4331","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2024-03-27",66,3918,3,"7-6639183","2024-01-13"
"4332","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cCY4mNcV/1013-bmp1-capt-10-09-22.jpg","2024-03-27",66,3919,3,"7-6639193","2024-01-13"
"4333","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Jn7Wv97x/439.png","2024-03-27",66,3920,3,"7-6639203","2024-01-13"
"4334","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2024-03-27",66,3921,3,"7-6639213","2024-01-13"
"4335","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15rLPmb4/1014-bmp1-capt.png","2024-03-27",66,3922,3,"7-6639223","2024-01-13"
"4336","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nL8H6073/1023-bmp1-capt.jpg","2024-03-27",66,3923,3,"7-6639233","2024-01-13"
"4337","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/P5dzz35Q/dd.jpg","2024-03-27",66,3924,3,"7-6639243","2024-01-13"
"4338","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TP8V402k/1001-bmp1-capt.jpg","2024-03-27",66,3925,3,"7-6639253","2024-01-13"
"4339","Russia","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2024-03-27",66,3926,2,"7-6639262","2024-01-13"
"4340","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2024-03-27",66,3926,3,"7-6639263","2024-01-13"
"4341","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9FswnBrK/1005-brm-1k-capt.jpg","2024-03-27",66,3927,3,"7-6639273","2024-01-13"
"4342","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Ls8Qk7Gk/1032-bmp1-capt-08-09-22.jpg","2024-03-27",66,3928,3,"7-6639283","2024-01-13"
"4343","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2024-03-27",67,3929,1,"7-6739291","2024-01-13"
"4344","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2024-03-27",67,3930,1,"7-6739301","2024-01-13"
"4345","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2024-03-27",67,3931,1,"7-6739311","2024-01-13"
"4346","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2024-03-27",67,3932,1,"7-6739321","2024-01-13"
"4347","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2024-03-27",67,3933,1,"7-6739331","2024-01-13"
"4348","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2024-03-27",67,3934,1,"7-6739341","2024-01-13"
"4349","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2024-03-27",67,3935,3,"7-6739353","2024-01-13"
"4350","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2024-03-27",67,3935,1,"7-6739351","2024-01-13"
"4351","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/90MrW0yq/1000-bmp1am.jpg","2024-03-27",67,3936,1,"7-6739361","2024-01-13"
"4352","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/sgCPYz3m/315234247-3330800447199285-3742808101932339868-n.jpg","2024-03-27",67,3937,1,"7-6739371","2024-01-13"
"4353","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/FsDV2V2h/6h5.png","2024-03-27",67,3938,1,"7-6739381","2024-01-13"
"4354","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/QdWGPmGZ/3116.png","2024-03-27",67,3939,1,"7-6739391","2024-01-13"
"4355","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/BQvvTDWx/1028-bmp1am-destr-24-04-03.jpg","2024-03-27",67,3940,1,"7-6739401","2024-01-13"
"4356","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZKfC2HP7/1007-bmp1am-destr-25-04-23.jpg","2024-03-27",67,3941,1,"7-6739411","2024-01-13"
"4357","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/mD0ss1zB/1010-BMP-1-AM-destr-26-05-23.jpg","2024-03-27",67,3942,1,"7-6739421","2024-01-13"
"4358","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/59FkzXk9/1007-BMP-1-AM-destr-31-05-23.jpg","2024-03-27",67,3943,1,"7-6739431","2024-01-13"
"4359","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/XvjFSFXK/1026-bmp1am-destr-19-07-23.jpg","2024-03-27",67,3944,1,"7-6739441","2024-01-13"
"4360","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/Danspiun/status/1698835944701374475","2024-03-27",67,3945,1,"7-6739451","2024-01-13"
"4361","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/0yZjGsLK/4387.png","2024-03-27",67,3946,1,"7-6739461","2024-01-13"
"4362","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/VN9wvFwS/1023-bmp1am-destr-19-10-23.jpg","2024-03-27",67,3947,1,"7-6739471","2024-01-13"
