"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1255","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-08-16",33,1182,1,"7-3311821","08/16/2022"
"1256","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-08-16",33,1183,1,"7-3311831","08/16/2022"
"1257","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-08-16",33,1184,1,"7-3311841","08/16/2022"
"1258","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-08-16",33,1185,1,"7-3311851","08/16/2022"
"1259","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-08-16",33,1186,1,"7-3311861","08/16/2022"
"1260","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-08-16",33,1187,1,"7-3311871","08/16/2022"
"1261","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-08-16",33,1188,1,"7-3311881","08/16/2022"
"1262","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-08-16",33,1189,1,"7-3311891","08/16/2022"
"1263","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-08-16",33,1190,1,"7-3311901","08/16/2022"
"1264","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-08-16",33,1191,1,"7-3311911","08/16/2022"
"1265","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-16",33,1192,1,"7-3311921","08/16/2022"
"1266","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/7YyKnSxV/1000.jpg","2022-08-16",33,1193,1,"7-3311931","08/16/2022"
"1267","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-08-16",33,1194,1,"7-3311941","08/16/2022"
"1268","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-08-16",33,933,1,"7-339331","08/16/2022"
"1269","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2022-08-16",33,1195,1,"7-3311951","08/16/2022"
"1270","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2022-08-16",33,1196,1,"7-3311961","08/16/2022"
"1271","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2022-08-16",33,1197,1,"7-3311971","08/16/2022"
"1272","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2022-08-16",33,1198,1,"7-3311981","08/16/2022"
"1273","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2022-08-16",33,1199,1,"7-3311991","08/16/2022"
"1274","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2022-08-16",33,1200,1,"7-3312001","08/16/2022"
"1275","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2022-08-16",33,1201,1,"7-3312011","08/16/2022"
"1276","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2022-08-16",33,1202,1,"7-3312021","08/16/2022"
"1277","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2022-08-16",33,1203,1,"7-3312031","08/16/2022"
"1278","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2022-08-16",33,1204,1,"7-3312041","08/16/2022"
"1279","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2022-08-16",33,1205,1,"7-3312051","08/16/2022"
"1280","Russia","Russia","35 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2022-08-16",33,1206,1,"7-3312061","08/16/2022"
"1281","Russia","Russia","35 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-16",33,1192,2,"7-3311922","08/16/2022"
"1282","Russia","Russia","35 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-08-16",33,1192,3,"7-3311923","08/16/2022"
"1283","Russia","Russia","35 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-08-16",33,1207,3,"7-3312073","08/16/2022"
"1284","Russia","Russia","35 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-08-16",33,1208,3,"7-3312083","08/16/2022"
"1285","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-08-16",34,1209,1,"7-3412091","08/16/2022"
"1286","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-08-16",34,1210,1,"7-3412101","08/16/2022"
"1287","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-08-16",34,1211,1,"7-3412111","08/16/2022"
"1288","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-08-16",34,1212,1,"7-3412121","08/16/2022"
"1289","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-08-16",34,1213,1,"7-3412131","08/16/2022"
"1290","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-08-16",34,1214,1,"7-3412141","08/16/2022"
"1291","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-08-16",34,1215,1,"7-3412151","08/16/2022"
"1292","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-08-16",34,1216,1,"7-3412161","08/16/2022"
"1293","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-08-16",34,1217,1,"7-3412171","08/16/2022"
"1294","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-08-16",34,1218,1,"7-3412181","08/16/2022"
"1295","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-08-16",34,1219,1,"7-3412191","08/16/2022"
"1296","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-08-16",34,1220,1,"7-3412201","08/16/2022"
"1297","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-08-16",34,1221,1,"7-3412211","08/16/2022"
"1298","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-08-16",34,1222,1,"7-3412221","08/16/2022"
"1299","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-08-16",34,1223,1,"7-3412231","08/16/2022"
"1300","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-08-16",34,1224,1,"7-3412241","08/16/2022"
"1301","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-08-16",34,1225,1,"7-3412251","08/16/2022"
"1302","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-08-16",34,1226,1,"7-3412261","08/16/2022"
"1303","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-08-16",34,1227,1,"7-3412271","08/16/2022"
"1304","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-08-16",34,1228,1,"7-3412281","08/16/2022"
"1305","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-08-16",34,1229,1,"7-3412291","08/16/2022"
"1306","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-08-16",34,1230,1,"7-3412301","08/16/2022"
"1307","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-08-16",34,1231,1,"7-3412311","08/16/2022"
"1308","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-08-16",34,1232,1,"7-3412321","08/16/2022"
"1309","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-08-16",34,1233,1,"7-3412331","08/16/2022"
"1310","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-08-16",34,1234,1,"7-3412341","08/16/2022"
"1311","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-08-16",34,1235,1,"7-3412351","08/16/2022"
"1312","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-08-16",34,1236,1,"7-3412361","08/16/2022"
"1313","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-08-16",34,1237,1,"7-3412371","08/16/2022"
"1314","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-08-16",34,1238,1,"7-3412381","08/16/2022"
"1315","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-08-16",34,1239,1,"7-3412391","08/16/2022"
"1316","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-08-16",34,1240,1,"7-3412401","08/16/2022"
"1317","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-08-16",34,1241,1,"7-3412411","08/16/2022"
"1318","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-08-16",34,1242,1,"7-3412421","08/16/2022"
"1319","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-08-16",34,1243,1,"7-3412431","08/16/2022"
"1320","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-08-16",34,1244,1,"7-3412441","08/16/2022"
"1321","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-08-16",34,1245,1,"7-3412451","08/16/2022"
"1322","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-08-16",34,160,1,"7-341601","08/16/2022"
"1323","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-08-16",34,1246,1,"7-3412461","08/16/2022"
"1324","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-08-16",34,1247,1,"7-3412471","08/16/2022"
"1325","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-08-16",34,1248,1,"7-3412481","08/16/2022"
"1326","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-08-16",34,1249,1,"7-3412491","08/16/2022"
"1327","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-08-16",34,1250,1,"7-3412501","08/16/2022"
"1328","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-08-16",34,1251,1,"7-3412511","08/16/2022"
"1329","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-08-16",34,1252,1,"7-3412521","08/16/2022"
"1330","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-08-16",34,1253,1,"7-3412531","08/16/2022"
"1331","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-08-16",34,1254,1,"7-3412541","08/16/2022"
"1332","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-08-16",34,1255,1,"7-3412551","08/16/2022"
"1333","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-08-16",34,1256,1,"7-3412561","08/16/2022"
"1334","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-08-16",34,1257,1,"7-3412571","08/16/2022"
"1335","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-08-16",34,1258,1,"7-3412581","08/16/2022"
"1336","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-08-16",34,1259,1,"7-3412591","08/16/2022"
"1337","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-08-16",34,1260,1,"7-3412601","08/16/2022"
"1338","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-08-16",34,1261,1,"7-3412611","08/16/2022"
"1339","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-08-16",34,1262,1,"7-3412621","08/16/2022"
"1340","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-08-16",34,1263,1,"7-3412631","08/16/2022"
"1341","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-08-16",34,1264,1,"7-3412641","08/16/2022"
"1342","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-08-16",34,1265,1,"7-3412651","08/16/2022"
"1343","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-08-16",34,1266,1,"7-3412661","08/16/2022"
"1344","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-08-16",34,1267,1,"7-3412671","08/16/2022"
"1345","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-08-16",34,1268,1,"7-3412681","08/16/2022"
"1346","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-08-16",34,1269,1,"7-3412691","08/16/2022"
"1347","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-08-16",34,1270,1,"7-3412701","08/16/2022"
"1348","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-08-16",34,1271,1,"7-3412711","08/16/2022"
"1349","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-08-16",34,1272,1,"7-3412721","08/16/2022"
"1350","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-08-16",34,1273,1,"7-3412731","08/16/2022"
"1351","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-08-16",34,1274,1,"7-3412741","08/16/2022"
"1352","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-08-16",34,1275,1,"7-3412751","08/16/2022"
"1353","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-08-16",34,1276,1,"7-3412761","08/16/2022"
"1354","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2022-08-16",34,1277,1,"7-3412771","08/16/2022"
"1355","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2022-08-16",34,1278,1,"7-3412781","08/16/2022"
"1356","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2022-08-16",34,1279,1,"7-3412791","08/16/2022"
"1357","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2022-08-16",34,1280,1,"7-3412801","08/16/2022"
"1358","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2022-08-16",34,1281,1,"7-3412811","08/16/2022"
"1359","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2022-08-16",34,1282,1,"7-3412821","08/16/2022"
"1360","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-08-16",34,1283,1,"7-3412831","08/16/2022"
"1361","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-08-16",34,1284,1,"7-3412841","08/16/2022"
"1362","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-08-16",34,1285,1,"7-3412851","08/16/2022"
"1363","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-08-16",34,1286,1,"7-3412861","08/16/2022"
"1364","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2022-08-16",34,1287,1,"7-3412871","08/16/2022"
"1365","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-08-16",34,1288,1,"7-3412881","08/16/2022"
"1366","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-08-16",34,1289,1,"7-3412891","08/16/2022"
"1367","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-08-16",34,820,1,"7-348201","08/16/2022"
"1368","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-08-16",34,1290,1,"7-3412901","08/16/2022"
"1369","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-08-16",34,1291,1,"7-3412911","08/16/2022"
"1370","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-08-16",34,1292,1,"7-3412921","08/16/2022"
"1371","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-08-16",34,1293,1,"7-3412931","08/16/2022"
"1372","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-08-16",34,830,1,"7-348301","08/16/2022"
"1373","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-08-16",34,1294,1,"7-3412941","08/16/2022"
"1374","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-08-16",34,1295,1,"7-3412951","08/16/2022"
"1375","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-08-16",34,1296,1,"7-3412961","08/16/2022"
"1376","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2022-08-16",34,1297,1,"7-3412971","08/16/2022"
"1377","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2022-08-16",34,1298,1,"7-3412981","08/16/2022"
"1378","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2022-08-16",34,1299,1,"7-3412991","08/16/2022"
"1379","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/G2j71rjg/1014.jpg","2022-08-16",34,1300,1,"7-3413001","08/16/2022"
"1380","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2022-08-16",34,1301,1,"7-3413011","08/16/2022"
"1381","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2022-08-16",34,1302,1,"7-3413021","08/16/2022"
"1382","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wvFtyTFQ/1001.jpg","2022-08-16",34,1303,1,"7-3413031","08/16/2022"
"1383","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2022-08-16",34,1304,1,"7-3413041","08/16/2022"
"1384","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2022-08-16",34,1305,1,"7-3413051","08/16/2022"
"1385","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2022-08-16",34,1306,1,"7-3413061","08/16/2022"
"1386","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2022-08-16",34,1307,1,"7-3413071","08/16/2022"
"1387","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2022-08-16",34,1308,1,"7-3413081","08/16/2022"
"1388","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2022-08-16",34,1309,1,"7-3413091","08/16/2022"
"1389","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2022-08-16",34,1310,1,"7-3413101","08/16/2022"
"1390","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2022-08-16",34,1311,1,"7-3413111","08/16/2022"
"1391","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2022-08-16",34,1312,1,"7-3413121","08/16/2022"
"1392","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557115825303298049","2022-08-16",34,1313,1,"7-3413131","08/16/2022"
"1393","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557684415110725632","2022-08-16",34,1314,1,"7-3413141","08/16/2022"
"1394","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1558899673821323266","2022-08-16",34,1315,1,"7-3413151","08/16/2022"
"1395","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1559191825730134016","2022-08-16",34,1316,1,"7-3413161","08/16/2022"
"1396","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-08-16",34,1317,2,"7-3413172","08/16/2022"
"1397","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-08-16",34,1318,2,"7-3413182","08/16/2022"
"1398","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-08-16",34,1319,2,"7-3413192","08/16/2022"
"1399","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-08-16",34,1320,2,"7-3413202","08/16/2022"
"1400","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/h4zTgvW3/1003-unkn-AFV.jpg","2022-08-16",34,1321,2,"7-3413212","08/16/2022"
"1401","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-08-16",34,1322,3,"7-3413223","08/16/2022"
"1402","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-08-16",34,1323,3,"7-3413233","08/16/2022"
"1403","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-08-16",34,1324,4,"7-3413244","08/16/2022"
"1404","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-08-16",34,1325,4,"7-3413254","08/16/2022"
"1405","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-08-16",35,1326,1,"7-3513261","08/16/2022"
"1406","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-08-16",35,1327,1,"7-3513271","08/16/2022"
"1407","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-08-16",35,1328,1,"7-3513281","08/16/2022"
"1408","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-08-16",35,1329,1,"7-3513291","08/16/2022"
"1409","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-08-16",35,1330,1,"7-3513301","08/16/2022"
"1410","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/SRC33TdQ/1001-bmp1.jpg","2022-08-16",35,1331,1,"7-3513311","08/16/2022"
"1411","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-08-16",35,1332,1,"7-3513321","08/16/2022"
"1412","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-08-16",35,1333,1,"7-3513331","08/16/2022"
"1413","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-08-16",35,1334,1,"7-3513341","08/16/2022"
"1414","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-08-16",35,1335,1,"7-3513351","08/16/2022"
"1415","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-08-16",35,1336,1,"7-3513361","08/16/2022"
"1416","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-08-16",35,1337,1,"7-3513371","08/16/2022"
"1417","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-08-16",35,1338,1,"7-3513381","08/16/2022"
"1418","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-08-16",35,1339,1,"7-3513391","08/16/2022"
"1419","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-08-16",35,1340,1,"7-3513401","08/16/2022"
"1420","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-08-16",35,1341,1,"7-3513411","08/16/2022"
"1421","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-08-16",35,1342,1,"7-3513421","08/16/2022"
"1422","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-08-16",35,1343,1,"7-3513431","08/16/2022"
"1423","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-08-16",35,1344,1,"7-3513441","08/16/2022"
