"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"975","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/6Qf1vBC4/6h.png","2023-03-26",15,902,1,"7-159021","03/26/2023"
"976","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DfJkRJBg/1005-t72b3m-capt.jpg","2023-03-26",15,903,1,"7-159031","03/26/2023"
"977","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/g2BDpPHM/f4.jpg","2023-03-26",15,904,3,"7-159043","03/26/2023"
"978","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/g2BDpPHM/f4.jpg","2023-03-26",15,904,1,"7-159041","03/26/2023"
"979","Russia","Russia","T-72B3 Obr. 2016","damaged","https://postimg.cc/dhZdrR3R","2023-03-26",15,905,3,"7-159053","03/26/2023"
"980","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/dhZdrR3R","2023-03-26",15,905,1,"7-159051","03/26/2023"
"981","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jdfBfJPd/d10.jpg","2023-03-26",15,906,3,"7-159063","03/26/2023"
"982","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jdfBfJPd/d10.jpg","2023-03-26",15,906,1,"7-159061","03/26/2023"
"983","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jjFPM35F/1007-t72b3-2016.jpg","2023-03-26",15,907,3,"7-159073","03/26/2023"
"984","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jjFPM35F/1007-t72b3-2016.jpg","2023-03-26",15,907,1,"7-159071","03/26/2023"
"985","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1553999219156983808","2023-03-26",15,908,3,"7-159083","03/26/2023"
"986","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1553999219156983808","2023-03-26",15,908,1,"7-159081","03/26/2023"
"987","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2023-03-26",15,909,1,"7-159091","03/26/2023"
"988","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2023-03-26",15,910,1,"7-159101","03/26/2023"
"989","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2023-03-26",15,911,1,"7-159111","03/26/2023"
"990","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2023-03-26",15,912,1,"7-159121","03/26/2023"
"991","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2023-03-26",15,913,1,"7-159131","03/26/2023"
"992","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2023-03-26",15,914,1,"7-159141","03/26/2023"
"993","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2023-03-26",15,915,1,"7-159151","03/26/2023"
"994","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1599033138583244800","2023-03-26",15,916,1,"7-159161","03/26/2023"
"995","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2023-03-26",15,917,1,"7-159171","03/26/2023"
"996","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2023-03-26",15,918,1,"7-159181","03/26/2023"
"997","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2023-03-26",15,919,1,"7-159191","03/26/2023"
"998","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2023-03-26",15,920,1,"7-159201","03/26/2023"
"999","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2023-03-26",15,921,1,"7-159211","03/26/2023"
"1000","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2023-03-26",15,922,1,"7-159221","03/26/2023"
"1001","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2023-03-26",15,923,1,"7-159231","03/26/2023"
"1002","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2023-03-26",15,924,1,"7-159241","03/26/2023"
"1003","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2023-03-26",15,925,1,"7-159251","03/26/2023"
"1004","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2023-03-26",15,926,1,"7-159261","03/26/2023"
"1005","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2023-03-26",15,927,1,"7-159271","03/26/2023"
"1006","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2023-03-26",15,928,1,"7-159281","03/26/2023"
"1007","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2023-03-26",15,929,1,"7-159291","03/26/2023"
"1008","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2023-03-26",15,930,1,"7-159301","03/26/2023"
"1009","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2023-03-26",15,931,1,"7-159311","03/26/2023"
"1010","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2023-03-26",15,932,1,"7-159321","03/26/2023"
"1011","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2023-03-26",15,933,1,"7-159331","03/26/2023"
"1012","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2023-03-26",15,934,1,"7-159341","03/26/2023"
"1013","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/sgvr80pM/n9.jpg","2023-03-26",15,935,1,"7-159351","03/26/2023"
"1014","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J49SMv4v/832.png","2023-03-26",15,936,1,"7-159361","03/26/2023"
"1015","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QtRXGSfK/54.jpg","2023-03-26",15,937,1,"7-159371","03/26/2023"
"1016","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HxJnmn3k/4f.jpg","2023-03-26",15,938,1,"7-159381","03/26/2023"
"1017","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/h4kpbwLj/388.png","2023-03-26",15,939,1,"7-159391","03/26/2023"
"1018","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qMT69cW0/76.jpg","2023-03-26",15,940,1,"7-159401","03/26/2023"
"1019","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/NjRhJ77T/55.jpg","2023-03-26",15,941,1,"7-159411","03/26/2023"
"1020","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBMRNW5R/3f.jpg","2023-03-26",15,942,1,"7-159421","03/26/2023"
"1021","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MHdnWbYQ/g422.jpg","2023-03-26",15,943,1,"7-159431","03/26/2023"
"1022","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqvL9p4F/323.png","2023-03-26",15,944,1,"7-159441","03/26/2023"
"1023","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1542235728700211200","2023-03-26",15,945,1,"7-159451","03/26/2023"
"1024","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1544356465279901697","2023-03-26",15,946,1,"7-159461","03/26/2023"
"1025","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2023-03-26",15,947,1,"7-159471","03/26/2023"
"1026","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2023-03-26",15,948,1,"7-159481","03/26/2023"
"1027","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xTRC7Jp2/1004-t72b3-2016.png","2023-03-26",15,949,1,"7-159491","03/26/2023"
"1028","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44jPkfsN/1005.jpg","2023-03-26",15,950,1,"7-159501","03/26/2023"
"1029","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2023-03-26",15,951,1,"7-159511","03/26/2023"
"1030","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1591702182629343232","2023-03-26",15,952,3,"7-159523","03/26/2023"
"1031","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1591702182629343232","2023-03-26",15,952,1,"7-159521","03/26/2023"
"1032","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xj6P8Lhw/1033-t72b3m-capt.jpg","2023-03-26",15,953,1,"7-159531","03/26/2023"
"1033","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c1c0T6DQ/1023-t72n3m.jpg","2023-03-26",15,954,1,"7-159541","03/26/2023"
"1034","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CKhm2Jgk/1003-t72b3-2016.jpg","2023-03-26",15,955,1,"7-159551","03/26/2023"
"1035","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1567460860540362763","2023-03-26",15,956,1,"7-159561","03/26/2023"
"1036","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/pT8JzRtd/1006-t72b3-2016.jpg","2023-03-26",15,957,1,"7-159571","03/26/2023"
"1037","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-03-26",15,771,1,"7-157711","03/26/2023"
"1038","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568578522125303814","2023-03-26",15,958,1,"7-159581","03/26/2023"
"1039","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c1Vxfgtc/1005-t72b3m.png","2023-03-26",15,959,1,"7-159591","03/26/2023"
"1040","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2023-03-26",15,391,1,"7-153911","03/26/2023"
"1041","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1568967168473157632","2023-03-26",15,960,3,"7-159603","03/26/2023"
"1042","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568967168473157632","2023-03-26",15,960,1,"7-159601","03/26/2023"
"1043","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/mZ7Rt7LH/1001-t72b3m.jpg","2023-03-26",15,961,1,"7-159611","03/26/2023"
"1044","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569736199413309442","2023-03-26",15,962,1,"7-159621","03/26/2023"
"1045","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569768629696069638","2023-03-26",15,963,1,"7-159631","03/26/2023"
"1046","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vT0msRq8/1003-t72b3m.jpg","2023-03-26",15,964,1,"7-159641","03/26/2023"
"1047","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qB1BgTw4/1006-t72b3m.jpg","2023-03-26",15,965,1,"7-159651","03/26/2023"
"1048","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/T1dFV38R/1010-t72b3m.jpg","2023-03-26",15,966,1,"7-159661","03/26/2023"
"1049","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CxHJ9YSH/1500-t72b3-orel.jpg","2023-03-26",15,967,1,"7-159671","03/26/2023"
"1050","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2023-03-26",15,968,1,"7-159681","03/26/2023"
"1051","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QMqhWFNV/1002-t72b3m.jpg","2023-03-26",15,969,1,"7-159691","03/26/2023"
"1052","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/ZKxhSKRg/1004-t72b3.jpg","2023-03-26",15,970,1,"7-159701","03/26/2023"
"1053","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1574488865313898512","2023-03-26",15,971,1,"7-159711","03/26/2023"
"1054","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1574851468854759434","2023-03-26",15,972,1,"7-159721","03/26/2023"
"1055","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YCHDC99m/1001-t72b3m.jpg","2023-03-26",15,973,1,"7-159731","03/26/2023"
"1056","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cC1k5rNB/2022-09-14-T-72-B3-Obr-2016.jpg","2023-03-26",15,974,1,"7-159741","03/26/2023"
"1057","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1576199767675138048","2023-03-26",15,975,1,"7-159751","03/26/2023"
"1058","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jSSsgJY7/1012-t72b3m-capt.jpg","2023-03-26",15,976,1,"7-159761","03/26/2023"
"1059","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fTZWdrH5/1013-t72b3m-capt.jpg","2023-03-26",15,977,1,"7-159771","03/26/2023"
"1060","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/bNJc382x/1009-t72b3m-capt.jpg","2023-03-26",15,978,1,"7-159781","03/26/2023"
"1061","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/BZNfTttZ/1010-t72b3m-capt.jpg","2023-03-26",15,979,1,"7-159791","03/26/2023"
"1062","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/76vHtWDq/1011-t72b3m-capt.jpg","2023-03-26",15,980,1,"7-159801","03/26/2023"
"1063","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CLkGNt8y/1017-t72b3-2016.jpg","2023-03-26",15,981,1,"7-159811","03/26/2023"
"1064","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/C5D0gzY3/1042-t72b3m-capt.jpg","2023-03-26",15,982,1,"7-159821","03/26/2023"
"1065","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/x192wfZZ/1063-t72b3m-capt.jpg","2023-03-26",15,983,1,"7-159831","03/26/2023"
"1066","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/dQNHR7dY/1006-t72b3m-capt.png","2023-03-26",15,984,1,"7-159841","03/26/2023"
"1067","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/t4Yp4Drw/1005-t72b3m-capt.jpg","2023-03-26",15,985,1,"7-159851","03/26/2023"
"1068","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/HnHqRR38/1007-t72b3m-dam-capt.jpg","2023-03-26",15,986,3,"7-159863","03/26/2023"
"1069","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HnHqRR38/1007-t72b3m-dam-capt.jpg","2023-03-26",15,986,1,"7-159861","03/26/2023"
"1070","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/mDCBHVfr/1013-t72b3.png","2023-03-26",15,987,1,"7-159871","03/26/2023"
"1071","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c6ysfCQt/c9.png","2023-03-26",15,988,1,"7-159881","03/26/2023"
"1072","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Vv3pmJsM/1029-t72b3m-capt-4-11.jpg","2023-03-26",15,989,1,"7-159891","03/26/2023"
"1073","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d02dJ3vC/1042-t72b3m-capt.jpg","2023-03-26",15,990,1,"7-159901","03/26/2023"
"1074","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1593000581966462977","2023-03-26",15,991,1,"7-159911","03/26/2023"
"1075","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTKf8ZHF/1005-t72b3m-capt.jpg","2023-03-26",15,992,1,"7-159921","03/26/2023"
"1076","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/y6fPYy6y/1000-t72b3m-capt.jpg","2023-03-26",15,993,1,"7-159931","03/26/2023"
"1077","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8P4cdYF5/1004-T-72-B3-Obr2016-capt.jpg","2023-03-26",15,994,1,"7-159941","03/26/2023"
"1078","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/pdmFrm2F/1019-t72b3m-capt-30-03-22.jpg","2023-03-26",15,995,1,"7-159951","03/26/2023"
"1079","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/5jcsmnSt/1031-t72b3m-capt-03-01-23.jpg","2023-03-26",15,996,1,"7-159961","03/26/2023"
"1080","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/R0pjkffN/1025-t72b3m-capt-09-02-23.jpg","2023-03-26",15,997,1,"7-159971","03/26/2023"
"1081","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBxQvyYf/211.png","2023-03-26",15,998,1,"7-159981","03/26/2023"
"1082","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1566072209642340352","2023-03-26",16,999,2,"7-169992","03/26/2023"
"1083","Russia","Russia","Unknown T-72","destroyed","https://postimg.cc/v45ChHWR","2023-03-26",16,1000,2,"7-1610002","03/26/2023"
"1084","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2023-03-26",16,1001,2,"7-1610012","03/26/2023"
"1085","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2023-03-26",16,1002,2,"7-1610022","03/26/2023"
"1086","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2023-03-26",16,1003,2,"7-1610032","03/26/2023"
"1087","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2023-03-26",16,1004,2,"7-1610042","03/26/2023"
"1088","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2023-03-26",16,1005,2,"7-1610052","03/26/2023"
"1089","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2023-03-26",16,1006,2,"7-1610062","03/26/2023"
"1090","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2023-03-26",16,1007,2,"7-1610072","03/26/2023"
"1091","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2023-03-26",16,1008,2,"7-1610082","03/26/2023"
"1092","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2023-03-26",16,1009,2,"7-1610092","03/26/2023"
"1093","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-03-26",16,104,2,"7-161042","03/26/2023"
"1094","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2023-03-26",16,1010,2,"7-1610102","03/26/2023"
"1095","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2023-03-26",16,1011,2,"7-1610112","03/26/2023"
"1096","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2023-03-26",16,1012,2,"7-1610122","03/26/2023"
"1097","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2023-03-26",16,1013,2,"7-1610132","03/26/2023"
"1098","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2023-03-26",16,1014,2,"7-1610142","03/26/2023"
"1099","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7L5ffZ52/1500-unkn-tank-2x.png","2023-03-26",16,1015,2,"7-1610152","03/26/2023"
"1100","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2023-03-26",16,1016,2,"7-1610162","03/26/2023"
"1101","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2023-03-26",16,1017,2,"7-1610172","03/26/2023"
"1102","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1538542381355737091","2023-03-26",16,1018,2,"7-1610182","03/26/2023"
"1103","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1539601762272804866","2023-03-26",16,1019,2,"7-1610192","03/26/2023"
"1104","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1541137859385622532","2023-03-26",16,1020,2,"7-1610202","03/26/2023"
"1105","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1540218005816238081","2023-03-26",16,1021,2,"7-1610212","03/26/2023"
"1106","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2023-03-26",16,1022,2,"7-1610222","03/26/2023"
"1107","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/0jZSwLfn/554.jpg","2023-03-26",16,1023,2,"7-1610232","03/26/2023"
"1108","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2023-03-26",16,1024,2,"7-1610242","03/26/2023"
"1109","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1552961963487010816","2023-03-26",16,1025,2,"7-1610252","03/26/2023"
"1110","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2023-03-26",16,1026,2,"7-1610262","03/26/2023"
"1111","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/SKwxT1Z8/1002.jpg","2023-03-26",16,1027,2,"7-1610272","03/26/2023"
"1112","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2023-03-26",16,1028,2,"7-1610282","03/26/2023"
"1113","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2023-03-26",16,1029,2,"7-1610292","03/26/2023"
"1114","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2023-03-26",16,1030,2,"7-1610302","03/26/2023"
"1115","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2023-03-26",16,596,2,"7-165962","03/26/2023"
"1116","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-03-26",16,1031,2,"7-1610312","03/26/2023"
"1117","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2023-03-26",16,1032,2,"7-1610322","03/26/2023"
"1118","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2023-03-26",16,1033,2,"7-1610332","03/26/2023"
"1119","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2023-03-26",16,1034,2,"7-1610342","03/26/2023"
"1120","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2023-03-26",16,848,2,"7-168482","03/26/2023"
"1121","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2023-03-26",16,1035,2,"7-1610352","03/26/2023"
"1122","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2023-03-26",16,1036,2,"7-1610362","03/26/2023"
"1123","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2023-03-26",16,1037,2,"7-1610372","03/26/2023"
"1124","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2023-03-26",16,1038,2,"7-1610382","03/26/2023"
"1125","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2023-03-26",16,1039,2,"7-1610392","03/26/2023"
"1126","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2023-03-26",16,1040,2,"7-1610402","03/26/2023"
"1127","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2023-03-26",16,1041,2,"7-1610412","03/26/2023"
"1128","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2023-03-26",16,1042,2,"7-1610422","03/26/2023"
"1129","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/TY72j52F/1040-unkn-t72-destr-28-01-23.jpg","2023-03-26",16,1043,2,"7-1610432","03/26/2023"
"1130","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/fRfBsKwq/kd0uOIzH.jpg","2023-03-26",16,1044,2,"7-1610442","03/26/2023"
"1131","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1578063068721971200","2023-03-26",16,1045,2,"7-1610452","03/26/2023"
"1132","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/j5mG7ZCN/2022-04-29-unk-t-72.jpg","2023-03-26",16,1046,2,"7-1610462","03/26/2023"
"1133","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Kj10xyLz/2022-08-10-unk-t-72.jpg","2023-03-26",16,1047,2,"7-1610472","03/26/2023"
"1134","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2023-03-26",16,1048,2,"7-1610482","03/26/2023"
"1135","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1584788206574182400","2023-03-26",16,1049,2,"7-1610492","03/26/2023"
"1136","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sD611qV9/1004-unkn-t72-destr.jpg","2023-03-26",16,1050,2,"7-1610502","03/26/2023"
"1137","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FKvWWmW3/1015-unkn-t72-destr.jpg","2023-03-26",16,1051,2,"7-1610512","03/26/2023"
"1138","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/28k85xHf/1007-unkn-t72-destr-24-12-22.jpg","2023-03-26",16,1052,2,"7-1610522","03/26/2023"
"1139","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/BQQWJNhb/2022-06-20-Unknown-T-72-destroyed-Chernihiv.jpg","2023-03-26",16,1053,2,"7-1610532","03/26/2023"
"1140","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sfpJXrBD/2022-06-02-Unknown-T-72-destroyed-Bohdanivka.jpg","2023-03-26",16,1054,2,"7-1610542","03/26/2023"
