"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"454","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-04-04",18,432,1,"7-184321","04/04/2022"
"455","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-04-04",18,433,1,"7-184331","04/04/2022"
"456","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-04-04",18,434,1,"7-184341","04/04/2022"
"457","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-04-04",18,435,1,"7-184351","04/04/2022"
"458","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-04-04",18,436,1,"7-184361","04/04/2022"
"459","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-04-04",18,437,1,"7-184371","04/04/2022"
"460","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-04-04",18,438,1,"7-184381","04/04/2022"
"461","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-04-04",18,439,1,"7-184391","04/04/2022"
"462","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-04-04",18,440,1,"7-184401","04/04/2022"
"463","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-04-04",18,441,1,"7-184411","04/04/2022"
"464","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-04-04",18,442,1,"7-184421","04/04/2022"
"465","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-04-04",18,443,1,"7-184431","04/04/2022"
"466","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-04-04",18,444,1,"7-184441","04/04/2022"
"467","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-04-04",18,445,1,"7-184451","04/04/2022"
"468","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-04-04",18,446,1,"7-184461","04/04/2022"
"469","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-04-04",18,447,1,"7-184471","04/04/2022"
"470","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-04-04",18,448,4,"7-184484","04/04/2022"
"471","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-04-04",18,449,4,"7-184494","04/04/2022"
"472","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-04-04",18,450,4,"7-184504","04/04/2022"
"473","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-04-04",18,451,4,"7-184514","04/04/2022"
"474","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-04-04",18,343,4,"7-183434","04/04/2022"
"475","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-04-04",18,452,4,"7-184524","04/04/2022"
"476","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-04-04",18,453,4,"7-184534","04/04/2022"
"477","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-04-04",18,454,4,"7-184544","04/04/2022"
"478","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-04-04",18,455,4,"7-184554","04/04/2022"
"479","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-04-04",18,456,4,"7-184564","04/04/2022"
"480","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-04-04",18,457,4,"7-184574","04/04/2022"
"481","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-04-04",18,458,4,"7-184584","04/04/2022"
"482","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-04-04",18,459,4,"7-184594","04/04/2022"
"483","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-04-04",18,460,4,"7-184604","04/04/2022"
"484","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-04-04",18,461,4,"7-184614","04/04/2022"
"485","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-04-04",18,462,4,"7-184624","04/04/2022"
"486","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-04-04",18,463,4,"7-184634","04/04/2022"
"487","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-04-04",18,464,4,"7-184644","04/04/2022"
"488","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-04-04",18,465,3,"7-184653","04/04/2022"
"489","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-04-04",18,466,3,"7-184663","04/04/2022"
"490","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-04-04",18,467,3,"7-184673","04/04/2022"
"491","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-04-04",18,468,3,"7-184683","04/04/2022"
"492","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-04-04",18,469,3,"7-184693","04/04/2022"
"493","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NMDmQSNW/330.png","2022-04-04",18,470,3,"7-184703","04/04/2022"
"494","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-04-04",18,471,3,"7-184713","04/04/2022"
"495","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-04-04",18,472,3,"7-184723","04/04/2022"
"496","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-04-04",18,473,3,"7-184733","04/04/2022"
"497","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-04-04",18,474,3,"7-184743","04/04/2022"
"498","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-04-04",18,475,3,"7-184753","04/04/2022"
"499","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-04-04",18,476,3,"7-184763","04/04/2022"
"500","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-04-04",18,477,3,"7-184773","04/04/2022"
"501","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-04-04",18,478,3,"7-184783","04/04/2022"
"502","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-04-04",18,479,3,"7-184793","04/04/2022"
"503","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-04-04",18,480,3,"7-184803","04/04/2022"
"504","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-04-04",18,481,3,"7-184813","04/04/2022"
"505","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-04-04",18,482,3,"7-184823","04/04/2022"
"506","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-04-04",18,483,3,"7-184833","04/04/2022"
"507","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gj6zg66N/43y.jpg","2022-04-04",18,484,3,"7-184843","04/04/2022"
"508","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-04-04",18,485,3,"7-184853","04/04/2022"
"509","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rpgr934n/461.png","2022-04-04",18,486,3,"7-184863","04/04/2022"
"510","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-04-04",18,487,3,"7-184873","04/04/2022"
"511","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-04-04",18,488,3,"7-184883","04/04/2022"
"512","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-04-04",18,489,3,"7-184893","04/04/2022"
"513","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-04-04",18,490,3,"7-184903","04/04/2022"
"514","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-04-04",18,491,3,"7-184913","04/04/2022"
"515","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-04-04",18,492,3,"7-184923","04/04/2022"
"516","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-04-04",18,493,3,"7-184933","04/04/2022"
"517","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-04-04",18,494,3,"7-184943","04/04/2022"
"518","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-04-04",18,495,3,"7-184953","04/04/2022"
"519","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-04-04",18,496,3,"7-184963","04/04/2022"
"520","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-04-04",18,497,3,"7-184973","04/04/2022"
"521","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-04-04",18,498,3,"7-184983","04/04/2022"
"522","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-04-04",18,499,3,"7-184993","04/04/2022"
"523","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-04-04",18,500,3,"7-185003","04/04/2022"
"524","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-04-04",18,501,3,"7-185013","04/04/2022"
"525","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-04-04",18,502,3,"7-185023","04/04/2022"
"526","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-04-04",18,503,3,"7-185033","04/04/2022"
"527","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-04-04",18,504,3,"7-185043","04/04/2022"
"528","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-04-04",18,505,3,"7-185053","04/04/2022"
"529","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-04-04",18,506,3,"7-185063","04/04/2022"
"530","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-04-04",18,507,3,"7-185073","04/04/2022"
"531","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-04-04",18,508,3,"7-185083","04/04/2022"
"532","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-04-04",18,509,3,"7-185093","04/04/2022"
"533","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-04-04",18,510,3,"7-185103","04/04/2022"
"534","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-04-04",18,511,3,"7-185113","04/04/2022"
"535","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-04-04",18,512,3,"7-185123","04/04/2022"
"536","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-04",18,513,3,"7-185133","04/04/2022"
"537","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-04-04",18,514,3,"7-185143","04/04/2022"
"538","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-04-04",18,515,3,"7-185153","04/04/2022"
"539","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-04-04",18,516,3,"7-185163","04/04/2022"
"540","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-04-04",18,517,3,"7-185173","04/04/2022"
"541","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-04-04",18,518,3,"7-185183","04/04/2022"
"542","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-04-04",18,519,3,"7-185193","04/04/2022"
"543","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-04-04",18,520,3,"7-185203","04/04/2022"
"544","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-04-04",18,521,3,"7-185213","04/04/2022"
"545","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-04-04",18,522,3,"7-185223","04/04/2022"
"546","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-04-04",18,523,3,"7-185233","04/04/2022"
"547","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-04-04",18,524,3,"7-185243","04/04/2022"
"548","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-04-04",18,525,3,"7-185253","04/04/2022"
"549","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-04-04",18,526,3,"7-185263","04/04/2022"
"550","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-04-04",18,527,3,"7-185273","04/04/2022"
"551","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-04-04",19,528,1,"7-195281","04/04/2022"
"552","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-04-04",19,529,1,"7-195291","04/04/2022"
"553","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-04-04",19,530,1,"7-195301","04/04/2022"
"554","Russia","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/fL7X1hBW/t5.png","2022-04-04",19,531,3,"7-195313","04/04/2022"
"555","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/R0zddqzZ/7668.png","2022-04-04",20,532,1,"7-205321","04/04/2022"
"556","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-04-04",20,533,4,"7-205334","04/04/2022"
"557","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-04-04",21,534,1,"7-215341","04/04/2022"
"558","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-04-04",21,535,1,"7-215351","04/04/2022"
"559","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-04-04",22,536,1,"7-225361","04/04/2022"
"560","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-04-04",22,537,1,"7-225371","04/04/2022"
"561","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-04-04",22,538,1,"7-225381","04/04/2022"
"562","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-04",22,513,1,"7-225131","04/04/2022"
"563","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-04-04",22,539,4,"7-225394","04/04/2022"
"564","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-04-04",22,540,3,"7-225403","04/04/2022"
"565","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-04-04",22,541,3,"7-225413","04/04/2022"
"566","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-04-04",22,542,3,"7-225423","04/04/2022"
"567","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-04-04",22,543,3,"7-225433","04/04/2022"
"568","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-04-04",22,544,3,"7-225443","04/04/2022"
"569","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-04-04",22,545,3,"7-225453","04/04/2022"
"570","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-04",22,141,3,"7-221413","04/04/2022"
"571","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/VLvrFkCP/6hh.jpg","2022-04-04",22,546,3,"7-225463","04/04/2022"
"572","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-04-04",23,547,1,"7-235471","04/04/2022"
"573","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-04",23,548,4,"7-235484","04/04/2022"
"574","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-04",23,548,1,"7-235481","04/04/2022"
"575","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-04-04",23,549,4,"7-235494","04/04/2022"
"576","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-04-04",23,549,1,"7-235491","04/04/2022"
"577","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-04-04",23,550,4,"7-235504","04/04/2022"
"578","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-04-04",23,551,3,"7-235513","04/04/2022"
"579","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-04-04",23,552,3,"7-235523","04/04/2022"
"580","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-04-04",23,553,3,"7-235533","04/04/2022"
"581","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-04-04",24,554,4,"7-245544","04/04/2022"
"582","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-04-04",24,555,3,"7-245553","04/04/2022"
"583","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-04-04",24,556,3,"7-245563","04/04/2022"
"584","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-04-04",25,557,1,"7-255571","04/04/2022"
"585","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-04-04",25,558,3,"7-255583","04/04/2022"
"586","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-04-04",25,559,3,"7-255593","04/04/2022"
"587","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-04-04",25,560,3,"7-255603","04/04/2022"
"588","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-04-04",25,561,3,"7-255613","04/04/2022"
"589","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-04-04",25,562,3,"7-255623","04/04/2022"
"590","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-04-04",26,563,1,"7-265631","04/04/2022"
"591","Russia","Russia","Vityaz DT-30 articulated tracked carrier","abandoned","https://i.postimg.cc/nrSm0HNP/5g.png","2022-04-04",26,564,4,"7-265644","04/04/2022"
"592","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-04-04",27,565,1,"7-275651","04/04/2022"
"593","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-04-04",28,566,3,"7-285663","04/04/2022"
"594","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-04-04",29,567,1,"7-295671","04/04/2022"
"595","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-04-04",29,568,1,"7-295681","04/04/2022"
"596","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-04-04",29,569,4,"7-295694","04/04/2022"
"597","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-04-04",29,570,4,"7-295704","04/04/2022"
"598","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-04-04",29,571,4,"7-295714","04/04/2022"
"599","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-04-04",29,572,3,"7-295723","04/04/2022"
"600","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-04-04",29,573,3,"7-295733","04/04/2022"
"601","Russia","Soviet Union","BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-04-04",30,574,1,"7-305741","04/04/2022"
"602","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-04-04",31,575,1,"7-315751","04/04/2022"
"603","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-04-04",32,576,1,"7-325761","04/04/2022"
"604","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/0NQ0rbkQ/39.jpg","2022-04-04",32,577,1,"7-325771","04/04/2022"
"605","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-04-04",32,578,1,"7-325781","04/04/2022"
"606","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/bJyf2M14/8k.jpg","2022-04-04",32,579,1,"7-325791","04/04/2022"
"607","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-04-04",32,580,1,"7-325801","04/04/2022"
"608","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-04-04",32,581,1,"7-325811","04/04/2022"
"609","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/9F2pJTBw/556.jpg","2022-04-04",32,582,1,"7-325821","04/04/2022"
"610","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/L4Vx6SdY/4f55.jpg","2022-04-04",32,583,1,"7-325831","04/04/2022"
"611","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-04-04",32,584,1,"7-325841","04/04/2022"
"612","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-04-04",32,585,2,"7-325852","04/04/2022"
"613","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-04-04",32,585,4,"7-325854","04/04/2022"
"614","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-04-04",32,586,4,"7-325864","04/04/2022"
"615","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-04-04",32,587,4,"7-325874","04/04/2022"
"616","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-04-04",32,588,3,"7-325883","04/04/2022"
"617","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-04-04",32,589,3,"7-325893","04/04/2022"
"618","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-04-04",32,590,3,"7-325903","04/04/2022"
"619","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-04-04",32,591,3,"7-325913","04/04/2022"
"620","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-04-04",32,592,3,"7-325923","04/04/2022"
"621","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/cLDXxbXF/5gl.png","2022-04-04",32,593,3,"7-325933","04/04/2022"
"622","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/pdB74mm1/3325.png","2022-04-04",32,594,3,"7-325943","04/04/2022"
"623","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-04-04",32,595,3,"7-325953","04/04/2022"
"624","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-04-04",32,596,3,"7-325963","04/04/2022"
"625","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-04-04",33,597,1,"7-335971","04/04/2022"
"626","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-04-04",33,598,1,"7-335981","04/04/2022"
"627","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-04-04",33,599,1,"7-335991","04/04/2022"
"628","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-04-04",33,600,1,"7-336001","04/04/2022"
"629","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-04-04",33,601,1,"7-336011","04/04/2022"
