"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"45","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-10-11",4,42,3,"7-4423","10/11/2023"
"46","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-10-11",4,43,3,"7-4433","10/11/2023"
"47","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2023-10-11",4,44,3,"7-4443","10/11/2023"
"48","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2023-10-11",4,45,3,"7-4453","10/11/2023"
"49","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2023-10-11",4,46,3,"7-4463","10/11/2023"
"50","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2023-10-11",4,47,3,"7-4473","10/11/2023"
"51","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2023-10-11",4,48,3,"7-4483","10/11/2023"
"52","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2023-10-11",4,49,3,"7-4493","10/11/2023"
"53","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2023-10-11",4,50,3,"7-4503","10/11/2023"
"54","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2023-10-11",4,51,3,"7-4513","10/11/2023"
"55","Russia","Soviet Union","65 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2023-10-11",4,52,2,"7-4522","10/11/2023"
"56","Russia","Soviet Union","65 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-10-11",4,52,3,"7-4523","10/11/2023"
"57","Russia","Soviet Union","65 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-10-11",4,53,3,"7-4533","10/11/2023"
"58","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-10-11",4,54,3,"7-4543","10/11/2023"
"59","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-10-11",4,55,3,"7-4553","10/11/2023"
"60","Russia","Soviet Union","65 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-10-11",4,56,2,"7-4562","10/11/2023"
"61","Russia","Soviet Union","65 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-10-11",4,56,3,"7-4563","10/11/2023"
"62","Russia","Soviet Union","65 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-10-11",4,57,2,"7-4572","10/11/2023"
"63","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-10-11",4,57,3,"7-4573","10/11/2023"
"64","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-10-11",4,58,3,"7-4583","10/11/2023"
"65","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2023-10-11",4,59,3,"7-4593","10/11/2023"
"66","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2023-10-11",4,60,3,"7-4603","10/11/2023"
"67","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2023-10-11",4,61,3,"7-4613","10/11/2023"
"68","Russia","Soviet Union","65 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2023-10-11",4,62,3,"7-4623","10/11/2023"
"69","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2023-10-11",5,63,1,"7-5631","10/11/2023"
"70","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2023-10-11",5,64,1,"7-5641","10/11/2023"
"71","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-10-11",6,65,1,"7-6651","10/11/2023"
"72","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-10-11",6,66,1,"7-6661","10/11/2023"
"73","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-10-11",6,67,1,"7-6671","10/11/2023"
"74","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2023-10-11",6,68,1,"7-6681","10/11/2023"
"75","Russia","Soviet Union","15 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-10-11",6,69,2,"7-6692","10/11/2023"
"76","Russia","Soviet Union","15 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-10-11",6,70,2,"7-6702","10/11/2023"
"77","Russia","Soviet Union","15 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-10-11",6,70,4,"7-6704","10/11/2023"
"78","Russia","Soviet Union","15 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-10-11",6,71,2,"7-6712","10/11/2023"
"79","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-10-11",6,71,3,"7-6713","10/11/2023"
"80","Russia","Soviet Union","15 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-10-11",6,72,3,"7-6723","10/11/2023"
"81","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-10-11",6,73,3,"7-6733","10/11/2023"
"82","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-10-11",6,74,3,"7-6743","10/11/2023"
"83","Russia","Soviet Union","15 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-10-11",6,75,3,"7-6753","10/11/2023"
"84","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-10-11",6,76,3,"7-6763","10/11/2023"
"85","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-10-11",6,77,3,"7-6773","10/11/2023"
"86","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-10-11",6,78,3,"7-6783","10/11/2023"
"87","Russia","Russia","1 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2023-10-11",7,79,1,"7-7791","10/11/2023"
"88","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-10-11",8,80,1,"7-8801","10/11/2023"
"89","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-10-11",8,81,1,"7-8811","10/11/2023"
"90","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-10-11",9,82,1,"7-9821","10/11/2023"
"91","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2023-10-11",9,83,1,"7-9831","10/11/2023"
"92","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-10-11",9,84,1,"7-9841","10/11/2023"
"93","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-10-11",9,85,1,"7-9851","10/11/2023"
"94","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-10-11",9,86,1,"7-9861","10/11/2023"
"95","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-10-11",9,87,1,"7-9871","10/11/2023"
"96","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-10-11",9,88,1,"7-9881","10/11/2023"
"97","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-10-11",9,89,1,"7-9891","10/11/2023"
"98","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-10-11",9,90,1,"7-9901","10/11/2023"
"99","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-10-11",9,91,1,"7-9911","10/11/2023"
"100","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-10-11",9,92,1,"7-9921","10/11/2023"
"101","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-10-11",9,93,1,"7-9931","10/11/2023"
"102","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-10-11",9,94,1,"7-9941","10/11/2023"
"103","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-10-11",9,95,1,"7-9951","10/11/2023"
"104","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-10-11",9,96,1,"7-9961","10/11/2023"
"105","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-10-11",9,81,1,"7-9811","10/11/2023"
"106","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-10-11",9,97,1,"7-9971","10/11/2023"
"107","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-10-11",9,98,1,"7-9981","10/11/2023"
"108","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-10-11",9,99,1,"7-9991","10/11/2023"
"109","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-10-11",9,100,1,"7-91001","10/11/2023"
"110","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-10-11",9,101,1,"7-91011","10/11/2023"
"111","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-10-11",9,102,1,"7-91021","10/11/2023"
"112","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-10-11",9,103,1,"7-91031","10/11/2023"
"113","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-10-11",9,104,1,"7-91041","10/11/2023"
"114","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-10-11",9,105,1,"7-91051","10/11/2023"
"115","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-10-11",9,106,1,"7-91061","10/11/2023"
"116","Russia","Soviet Union","64 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-10-11",9,107,1,"7-91071","10/11/2023"
"117","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-10-11",9,108,1,"7-91081","10/11/2023"
"118","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-10-11",9,109,1,"7-91091","10/11/2023"
"119","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-10-11",9,110,1,"7-91101","10/11/2023"
"120","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-10-11",9,111,1,"7-91111","10/11/2023"
"121","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-10-11",9,112,1,"7-91121","10/11/2023"
"122","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-10-11",9,113,1,"7-91131","10/11/2023"
"123","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-10-11",9,114,1,"7-91141","10/11/2023"
"124","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-10-11",9,115,1,"7-91151","10/11/2023"
"125","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-10-11",9,116,1,"7-91161","10/11/2023"
"126","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-10-11",9,117,1,"7-91171","10/11/2023"
"127","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2023-10-11",9,118,1,"7-91181","10/11/2023"
"128","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2023-10-11",9,119,1,"7-91191","10/11/2023"
"129","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2023-10-11",9,120,1,"7-91201","10/11/2023"
"130","Russia","Soviet Union","64 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1658805354853957635","2023-10-11",9,121,1,"7-91211","10/11/2023"
"131","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2023-10-11",9,122,1,"7-91221","10/11/2023"
"132","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2023-10-11",9,123,1,"7-91231","10/11/2023"
"133","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2023-10-11",9,124,1,"7-91241","10/11/2023"
"134","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2023-10-11",9,125,1,"7-91251","10/11/2023"
"135","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2023-10-11",9,126,1,"7-91261","10/11/2023"
"136","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2023-10-11",9,127,1,"7-91271","10/11/2023"
"137","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2023-10-11",9,128,1,"7-91281","10/11/2023"
"138","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2023-10-11",9,129,1,"7-91291","10/11/2023"
"139","Russia","Soviet Union","64 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2023-10-11",9,130,1,"7-91301","10/11/2023"
"140","Russia","Soviet Union","64 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-10-11",9,131,2,"7-91312","10/11/2023"
"141","Russia","Soviet Union","64 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-10-11",9,132,2,"7-91322","10/11/2023"
"142","Russia","Soviet Union","64 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-10-11",9,133,2,"7-91332","10/11/2023"
"143","Russia","Soviet Union","64 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2023-10-11",9,134,2,"7-91342","10/11/2023"
"144","Russia","Soviet Union","64 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2023-10-11",9,135,2,"7-91352","10/11/2023"
"145","Russia","Soviet Union","64 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2023-10-11",9,136,2,"7-91362","10/11/2023"
"146","Russia","Soviet Union","64 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-10-11",9,137,4,"7-91374","10/11/2023"
"147","Russia","Soviet Union","64 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-10-11",9,138,4,"7-91384","10/11/2023"
"148","Russia","Soviet Union","64 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-10-11",9,139,3,"7-91393","10/11/2023"
"149","Russia","Soviet Union","64 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-10-11",9,140,3,"7-91403","10/11/2023"
"150","Russia","Soviet Union","64 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-10-11",9,141,2,"7-91412","10/11/2023"
"151","Russia","Soviet Union","64 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-10-11",9,141,3,"7-91413","10/11/2023"
"152","Russia","Soviet Union","64 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-10-11",9,142,3,"7-91423","10/11/2023"
"153","Russia","Soviet Union","64 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-10-11",9,143,3,"7-91433","10/11/2023"
"154","Russia","Soviet Union","2 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2023-10-11",10,144,1,"7-101441","10/11/2023"
"155","Russia","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-10-11",10,145,2,"7-101452","10/11/2023"
"156","Russia","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-10-11",10,145,4,"7-101454","10/11/2023"
"157","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-10-11",11,146,1,"7-111461","10/11/2023"
"158","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-10-11",11,147,1,"7-111471","10/11/2023"
"159","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-10-11",11,148,1,"7-111481","10/11/2023"
"160","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-10-11",11,149,1,"7-111491","10/11/2023"
"161","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-10-11",11,150,1,"7-111501","10/11/2023"
"162","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-10-11",11,151,1,"7-111511","10/11/2023"
"163","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-10-11",11,152,1,"7-111521","10/11/2023"
"164","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-10-11",11,153,1,"7-111531","10/11/2023"
"165","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-10-11",11,154,1,"7-111541","10/11/2023"
