"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"605","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-05-21",17,566,1,"7-175661","05/21/2022"
"606","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-05-21",17,567,1,"7-175671","05/21/2022"
"607","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-05-21",17,568,1,"7-175681","05/21/2022"
"608","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-05-21",17,569,1,"7-175691","05/21/2022"
"609","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-05-21",17,570,1,"7-175701","05/21/2022"
"610","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-05-21",17,571,1,"7-175711","05/21/2022"
"611","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-05-21",17,572,1,"7-175721","05/21/2022"
"612","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-05-21",17,573,1,"7-175731","05/21/2022"
"613","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-05-21",17,574,1,"7-175741","05/21/2022"
"614","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-05-21",17,575,1,"7-175751","05/21/2022"
"615","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-05-21",17,576,1,"7-175761","05/21/2022"
"616","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-05-21",17,577,1,"7-175771","05/21/2022"
"617","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-05-21",17,578,1,"7-175781","05/21/2022"
"618","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-05-21",17,579,1,"7-175791","05/21/2022"
"619","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-05-21",17,580,1,"7-175801","05/21/2022"
"620","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-05-21",17,581,1,"7-175811","05/21/2022"
"621","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-05-21",17,582,1,"7-175821","05/21/2022"
"622","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-05-21",17,583,1,"7-175831","05/21/2022"
"623","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-05-21",17,584,1,"7-175841","05/21/2022"
"624","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-05-21",17,585,1,"7-175851","05/21/2022"
"625","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-05-21",17,586,1,"7-175861","05/21/2022"
"626","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-05-21",17,587,1,"7-175871","05/21/2022"
"627","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-05-21",17,588,1,"7-175881","05/21/2022"
"628","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-05-21",17,589,1,"7-175891","05/21/2022"
"629","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-05-21",17,590,1,"7-175901","05/21/2022"
"630","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-05-21",17,591,1,"7-175911","05/21/2022"
"631","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-05-21",17,592,1,"7-175921","05/21/2022"
"632","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-05-21",17,593,1,"7-175931","05/21/2022"
"633","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-05-21",17,594,1,"7-175941","05/21/2022"
"634","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-05-21",17,595,1,"7-175951","05/21/2022"
"635","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-05-21",17,596,1,"7-175961","05/21/2022"
"636","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-05-21",17,597,1,"7-175971","05/21/2022"
"637","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-05-21",17,598,1,"7-175981","05/21/2022"
"638","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-05-21",17,599,1,"7-175991","05/21/2022"
"639","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-05-21",17,600,1,"7-176001","05/21/2022"
"640","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-05-21",17,601,1,"7-176011","05/21/2022"
"641","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-05-21",17,602,1,"7-176021","05/21/2022"
"642","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-05-21",17,603,1,"7-176031","05/21/2022"
"643","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-05-21",17,604,1,"7-176041","05/21/2022"
"644","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-05-21",17,605,1,"7-176051","05/21/2022"
"645","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-05-21",17,606,1,"7-176061","05/21/2022"
"646","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-05-21",17,607,1,"7-176071","05/21/2022"
"647","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-21",17,608,1,"7-176081","05/21/2022"
"648","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-05-21",17,609,1,"7-176091","05/21/2022"
"649","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-05-21",17,610,1,"7-176101","05/21/2022"
"650","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-05-21",17,611,1,"7-176111","05/21/2022"
"651","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-05-21",17,612,1,"7-176121","05/21/2022"
"652","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-05-21",17,613,1,"7-176131","05/21/2022"
"653","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-05-21",17,614,1,"7-176141","05/21/2022"
"654","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-05-21",17,615,1,"7-176151","05/21/2022"
"655","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-05-21",17,616,1,"7-176161","05/21/2022"
"656","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-05-21",17,617,1,"7-176171","05/21/2022"
"657","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-05-21",17,618,1,"7-176181","05/21/2022"
"658","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-05-21",17,619,1,"7-176191","05/21/2022"
"659","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-05-21",17,620,1,"7-176201","05/21/2022"
"660","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-05-21",17,621,1,"7-176211","05/21/2022"
"661","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-05-21",17,622,1,"7-176221","05/21/2022"
"662","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-05-21",17,623,1,"7-176231","05/21/2022"
"663","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-05-21",17,624,1,"7-176241","05/21/2022"
"664","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-05-21",17,625,1,"7-176251","05/21/2022"
"665","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-05-21",17,626,1,"7-176261","05/21/2022"
"666","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-05-21",17,627,1,"7-176271","05/21/2022"
"667","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/kDFRpdkC","2022-05-21",17,628,1,"7-176281","05/21/2022"
"668","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMcs7XJn/5800.jpg","2022-05-21",17,629,1,"7-176291","05/21/2022"
"669","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2022-05-21",17,630,1,"7-176301","05/21/2022"
"670","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-05-21",17,631,1,"7-176311","05/21/2022"
"671","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2022-05-21",17,632,1,"7-176321","05/21/2022"
"672","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2022-05-21",17,633,1,"7-176331","05/21/2022"
"673","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-05-21",17,634,1,"7-176341","05/21/2022"
"674","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-05-21",17,635,2,"7-176352","05/21/2022"
"675","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-05-21",17,636,2,"7-176362","05/21/2022"
"676","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-05-21",17,637,2,"7-176372","05/21/2022"
"677","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-05-21",17,638,2,"7-176382","05/21/2022"
"678","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-05-21",17,639,2,"7-176392","05/21/2022"
"679","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-21",17,608,2,"7-176082","05/21/2022"
"680","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-05-21",17,640,2,"7-176402","05/21/2022"
"681","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-05-21",17,641,2,"7-176412","05/21/2022"
"682","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1521759577745891330","2022-05-21",17,642,2,"7-176422","05/21/2022"
"683","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2022-05-21",17,643,2,"7-176432","05/21/2022"
"684","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2022-05-21",17,644,2,"7-176442","05/21/2022"
"685","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-05-21",17,645,4,"7-176454","05/21/2022"
"686","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-05-21",17,646,4,"7-176464","05/21/2022"
"687","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-05-21",17,647,3,"7-176473","05/21/2022"
"688","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-05-21",17,648,3,"7-176483","05/21/2022"
"689","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-05-21",17,649,3,"7-176493","05/21/2022"
"690","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-05-21",18,650,1,"7-186501","05/21/2022"
"691","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-05-21",18,651,1,"7-186511","05/21/2022"
"692","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-05-21",18,652,1,"7-186521","05/21/2022"
"693","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-05-21",18,653,1,"7-186531","05/21/2022"
"694","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-05-21",18,654,1,"7-186541","05/21/2022"
"695","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-05-21",18,655,1,"7-186551","05/21/2022"
"696","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-05-21",18,656,1,"7-186561","05/21/2022"
"697","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-05-21",18,657,1,"7-186571","05/21/2022"
"698","Russia","Soviet Union","BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-05-21",18,658,3,"7-186583","05/21/2022"
"699","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-05-21",19,659,1,"7-196591","05/21/2022"
"700","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-05-21",19,660,1,"7-196601","05/21/2022"
"701","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-05-21",19,661,1,"7-196611","05/21/2022"
"702","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-05-21",19,662,1,"7-196621","05/21/2022"
"703","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-05-21",19,663,1,"7-196631","05/21/2022"
"704","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-05-21",19,664,1,"7-196641","05/21/2022"
"705","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-05-21",19,665,1,"7-196651","05/21/2022"
"706","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-05-21",19,666,1,"7-196661","05/21/2022"
"707","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-05-21",19,667,1,"7-196671","05/21/2022"
"708","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-05-21",19,668,1,"7-196681","05/21/2022"
"709","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-05-21",19,669,1,"7-196691","05/21/2022"
"710","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-05-21",19,670,1,"7-196701","05/21/2022"
"711","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-05-21",19,671,1,"7-196711","05/21/2022"
"712","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-05-21",19,672,1,"7-196721","05/21/2022"
"713","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-05-21",19,673,1,"7-196731","05/21/2022"
"714","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-05-21",19,674,1,"7-196741","05/21/2022"
"715","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-05-21",19,675,1,"7-196751","05/21/2022"
"716","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-05-21",19,676,1,"7-196761","05/21/2022"
"717","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-05-21",19,677,1,"7-196771","05/21/2022"
"718","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-05-21",19,678,1,"7-196781","05/21/2022"
"719","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-05-21",19,679,1,"7-196791","05/21/2022"
"720","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Yjzw5Phk","2022-05-21",19,680,1,"7-196801","05/21/2022"
"721","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-05-21",19,681,1,"7-196811","05/21/2022"
"722","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-05-21",19,682,1,"7-196821","05/21/2022"
"723","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-05-21",19,683,1,"7-196831","05/21/2022"
"724","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-05-21",19,684,1,"7-196841","05/21/2022"
"725","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-05-21",19,685,1,"7-196851","05/21/2022"
"726","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-05-21",19,686,1,"7-196861","05/21/2022"
"727","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz5tdsbj/mmttlbb.jpg","2022-05-21",19,687,1,"7-196871","05/21/2022"
"728","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-05-21",19,688,1,"7-196881","05/21/2022"
"729","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2022-05-21",19,689,1,"7-196891","05/21/2022"
"730","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2022-05-21",19,690,1,"7-196901","05/21/2022"
"731","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2022-05-21",19,691,1,"7-196911","05/21/2022"
"732","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2022-05-21",19,692,1,"7-196921","05/21/2022"
"733","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2022-05-21",19,693,1,"7-196931","05/21/2022"
"734","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2022-05-21",19,694,1,"7-196941","05/21/2022"
"735","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-05-21",19,695,1,"7-196951","05/21/2022"
"736","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2022-05-21",19,696,1,"7-196961","05/21/2022"
"737","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-05-21",19,697,4,"7-196974","05/21/2022"
"738","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-05-21",19,698,4,"7-196984","05/21/2022"
"739","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-05-21",19,699,4,"7-196994","05/21/2022"
"740","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-05-21",19,540,4,"7-195404","05/21/2022"
"741","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-05-21",19,700,4,"7-197004","05/21/2022"
"742","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-05-21",19,701,4,"7-197014","05/21/2022"
"743","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-05-21",19,702,4,"7-197024","05/21/2022"
"744","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-05-21",19,703,4,"7-197034","05/21/2022"
"745","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-05-21",19,704,4,"7-197044","05/21/2022"
"746","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-05-21",19,705,4,"7-197054","05/21/2022"
"747","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-05-21",19,706,4,"7-197064","05/21/2022"
"748","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-05-21",19,707,4,"7-197074","05/21/2022"
"749","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-05-21",19,708,4,"7-197084","05/21/2022"
"750","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-05-21",19,709,4,"7-197094","05/21/2022"
"751","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-05-21",19,710,3,"7-197103","05/21/2022"
"752","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-05-21",19,711,3,"7-197113","05/21/2022"
"753","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-05-21",19,712,3,"7-197123","05/21/2022"
"754","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-05-21",19,713,3,"7-197133","05/21/2022"
"755","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-05-21",19,714,3,"7-197143","05/21/2022"
"756","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-05-21",19,715,3,"7-197153","05/21/2022"
"757","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-05-21",19,716,3,"7-197163","05/21/2022"
"758","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-05-21",19,717,3,"7-197173","05/21/2022"
"759","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-05-21",19,718,3,"7-197183","05/21/2022"
"760","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-05-21",19,719,3,"7-197193","05/21/2022"
"761","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-05-21",19,720,3,"7-197203","05/21/2022"
"762","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-05-21",19,721,3,"7-197213","05/21/2022"
"763","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-05-21",19,722,3,"7-197223","05/21/2022"
"764","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-05-21",19,723,3,"7-197233","05/21/2022"
"765","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-05-21",19,724,3,"7-197243","05/21/2022"
"766","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-05-21",19,725,3,"7-197253","05/21/2022"
"767","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-05-21",19,726,3,"7-197263","05/21/2022"
"768","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-05-21",19,727,3,"7-197273","05/21/2022"
"769","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-05-21",19,728,3,"7-197283","05/21/2022"
"770","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-05-21",19,729,3,"7-197293","05/21/2022"
"771","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-05-21",19,730,3,"7-197303","05/21/2022"
"772","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-05-21",19,731,3,"7-197313","05/21/2022"
"773","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-05-21",19,732,3,"7-197323","05/21/2022"
"774","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-05-21",19,733,3,"7-197333","05/21/2022"
"775","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-05-21",19,734,3,"7-197343","05/21/2022"
"776","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-05-21",19,735,3,"7-197353","05/21/2022"
"777","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-05-21",19,736,3,"7-197363","05/21/2022"
"778","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-05-21",19,737,3,"7-197373","05/21/2022"
"779","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-05-21",19,738,3,"7-197383","05/21/2022"
"780","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-05-21",19,739,3,"7-197393","05/21/2022"
"781","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-05-21",19,740,3,"7-197403","05/21/2022"
"782","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-05-21",19,741,3,"7-197413","05/21/2022"
"783","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-05-21",19,742,3,"7-197423","05/21/2022"
"784","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-05-21",19,743,3,"7-197433","05/21/2022"
"785","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-05-21",19,744,3,"7-197443","05/21/2022"
