"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7118","Russia","Russia","7 BMP-2M 675-sb3KDZ","destroyed","https://i.postimg.cc/YCjJwz8m/1107-BMP-2-M-SB3-KDZ-destr-28-01-24.jpg","2024-06-25",80,6353,1,"7-8063531","06/25/2024"
"7119","Russia","Russia","7 BMP-2M 675-sb3KDZ","destroyed","https://i.postimg.cc/90yVb5Hb/1010-BMP-2-M-675-sb3-KDZ-destr-12-05-24.jpg","2024-06-25",80,6354,1,"7-8063541","06/25/2024"
"7120","Russia","Russia","7 BMP-2M 675-sb3KDZ","destroyed","https://i.postimg.cc/MZBWqRfB/1011-BMP-2-M-675-sb3-KDZ-destr-12-05-24.jpg","2024-06-25",80,6355,1,"7-8063551","06/25/2024"
"7121","Russia","Russia","7 BMP-2M 675-sb3KDZ","destroyed","https://i.postimg.cc/yNrVYyTm/1014-BMP-2-M-675-sb3-KDZ-destr-12-05-24.jpg","2024-06-25",80,6356,1,"7-8063561","06/25/2024"
"7122","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/RFVycDYL/1015-unkn-bmp-destr-12-07-23.jpg","2024-06-25",81,6357,1,"7-8163571","06/25/2024"
"7123","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2024-06-25",81,2623,1,"7-8126231","06/25/2024"
"7124","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1552942531842871296","2024-06-25",81,6358,1,"7-8163581","06/25/2024"
"7125","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TPmwgtmn/1005-unkn-bmp-destr-14-07-23.jpg","2024-06-25",81,6359,1,"7-8163591","06/25/2024"
"7126","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/dt8Nrk8t/r33.png","2024-06-25",81,6360,1,"7-8163601","06/25/2024"
"7127","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8CxkwgGG/776.jpg","2024-06-25",81,6361,1,"7-8163611","06/25/2024"
"7128","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/m27nT7Q9/1021-unkn-bmp-destr-09-01-24.jpg","2024-06-25",81,6362,1,"7-8163621","06/25/2024"
"7129","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2024-06-25",81,6363,1,"7-8163631","06/25/2024"
"7130","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/kG8mx9LZ/1009-unkn-bmp-destr-06-05-23.jpg","2024-06-25",81,6364,1,"7-8163641","06/25/2024"
"7131","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/C5pdJ9wX/1013-unkn-bmp-destr-21-05-23.jpg","2024-06-25",81,6365,1,"7-8163651","06/25/2024"
"7132","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TPKTjZ91/33.jpg","2024-06-25",81,6366,1,"7-8163661","06/25/2024"
"7133","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2024-06-25",81,2641,1,"7-8126411","06/25/2024"
"7134","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QMJ9vgwc/2d.png","2024-06-25",81,6367,1,"7-8163671","06/25/2024"
"7135","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/3NzFqvkL/1030-unkn-bmp-destr-02-03-24.jpg","2024-06-25",81,6368,1,"7-8163681","06/25/2024"
"7136","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/KYZ2HDts/1010-unkn-bmp-destr-01-04-24.jpg","2024-06-25",81,6369,1,"7-8163691","06/25/2024"
"7137","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1528313148712833024","2024-06-25",81,6370,1,"7-8163701","06/25/2024"
"7138","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527757923497168896","2024-06-25",81,6371,1,"7-8163711","06/25/2024"
"7139","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/wMh7zqpb/1046-mtlb-destr-15-12-23.jpg","2024-06-25",81,6372,1,"7-8163721","06/25/2024"
"7140","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527724630244564993","2024-06-25",81,6373,1,"7-8163731","06/25/2024"
"7141","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527402108969951233","2024-06-25",81,6374,1,"7-8163741","06/25/2024"
"7142","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527047154262474753","2024-06-25",81,6375,1,"7-8163751","06/25/2024"
"7143","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/jC0VQHsc/1022-unkn-bmp-destr-01-04-24.jpg","2024-06-25",81,6376,1,"7-8163761","06/25/2024"
"7144","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/LX8DQRc9/4431.jpg","2024-06-25",81,6377,1,"7-8163771","06/25/2024"
"7145","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/rm0MDRpr/32f.jpg","2024-06-25",81,6378,1,"7-8163781","06/25/2024"
"7146","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1530822005183983616","2024-06-25",81,6379,1,"7-8163791","06/25/2024"
"7147","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/T3rkmZKZ/1032-unkn-bmp-destr-15-10-23.jpg","2024-06-25",81,6380,1,"7-8163801","06/25/2024"
"7148","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1533021443943956482","2024-06-25",81,6381,1,"7-8163811","06/25/2024"
"7149","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1533785755063050241","2024-06-25",81,6382,1,"7-8163821","06/25/2024"
"7150","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1534146940883156995","2024-06-25",81,6383,1,"7-8163831","06/25/2024"
"7151","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1534591070805409792","2024-06-25",81,6384,1,"7-8163841","06/25/2024"
"7152","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1534566681414352896","2024-06-25",81,6385,1,"7-8163851","06/25/2024"
"7153","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CKXTcKRm/Jf7s6u-WS-jpg-large.jpg","2024-06-25",81,6386,1,"7-8163861","06/25/2024"
"7154","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1548401083411623936","2024-06-25",81,6387,1,"7-8163871","06/25/2024"
"7155","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538074149372952576","2024-06-25",81,6388,1,"7-8163881","06/25/2024"
"7156","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538135200030400515","2024-06-25",81,6389,1,"7-8163891","06/25/2024"
"7157","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538140289075974150","2024-06-25",81,6390,1,"7-8163901","06/25/2024"
"7158","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1539254186822586368","2024-06-25",81,6391,1,"7-8163911","06/25/2024"
"7159","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1539256229293350913","2024-06-25",81,6392,1,"7-8163921","06/25/2024"
"7160","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1540686770815131649","2024-06-25",81,6393,1,"7-8163931","06/25/2024"
"7161","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/Blue_Sauron/status/1541096114291630084","2024-06-25",81,6394,1,"7-8163941","06/25/2024"
"7162","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1540052534299082752","2024-06-25",81,6395,1,"7-8163951","06/25/2024"
"7163","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://postimg.cc/svJzLwv2","2024-06-25",81,6396,1,"7-8163961","06/25/2024"
"7164","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/52MwH9Gh/j779.jpg","2024-06-25",81,6397,1,"7-8163971","06/25/2024"
"7165","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2024-06-25",81,3085,1,"7-8130851","06/25/2024"
"7166","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1574454914109022208","2024-06-25",81,6398,1,"7-8163981","06/25/2024"
"7167","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2024-06-25",81,1559,1,"7-8115591","06/25/2024"
"7168","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1545829375265865729","2024-06-25",81,6399,1,"7-8163991","06/25/2024"
"7169","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QMVZFd6B/1006-unkn-bmp.jpg","2024-06-25",81,6400,1,"7-8164001","06/25/2024"
"7170","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/pVcDmtTx/1011-unkn-bmp12-destr-09-01-23.jpg","2024-06-25",81,6401,1,"7-8164011","06/25/2024"
"7171","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/5NhttZ5J/1002-unkn-BMP.jpg","2024-06-25",81,6402,1,"7-8164021","06/25/2024"
"7172","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/rFRQGvNh/1038-unkn-bmp-destr-08-05-23.jpg","2024-06-25",81,6403,1,"7-8164031","06/25/2024"
"7173","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1573410715679035392","2024-06-25",81,6404,1,"7-8164041","06/25/2024"
"7174","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1567266270290087949","2024-06-25",81,6405,1,"7-8164051","06/25/2024"
"7175","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/XJ8f9hjN/1039-unkn-bmp-destr-29-05-24.jpg","2024-06-25",81,6406,1,"7-8164061","06/25/2024"
"7176","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/j5K6wKrk/1045-unkn-bmp-destr-27-05-24.jpg","2024-06-25",81,6407,1,"7-8164071","06/25/2024"
"7177","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2024-06-25",81,2722,1,"7-8127221","06/25/2024"
"7178","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1569726417771839496","2024-06-25",81,6408,1,"7-8164081","06/25/2024"
"7179","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2024-06-25",81,3137,1,"7-8131371","06/25/2024"
"7180","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/26NjHn4s/1005-unkn-bmp-destr.jpg","2024-06-25",81,6409,1,"7-8164091","06/25/2024"
"7181","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/BnQs8x8F/1014-unkn-bmp12-destr.jpg","2024-06-25",81,6410,1,"7-8164101","06/25/2024"
"7182","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/mk41pzYj/389.png","2024-06-25",81,6411,1,"7-8164111","06/25/2024"
"7183","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CKMYYCS3/1011-unkn-bmp-destr.jpg","2024-06-25",81,6412,1,"7-8164121","06/25/2024"
"7184","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/7hd0ctXH/1046-unkn-bmp12-destr.jpg","2024-06-25",81,6413,1,"7-8164131","06/25/2024"
"7185","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1581248786713968641","2024-06-25",81,6414,1,"7-8164141","06/25/2024"
"7186","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/nVjDSxMx/1025-unkn-bmp-destr-05-01-23.jpg","2024-06-25",81,6415,1,"7-8164151","06/25/2024"
"7187","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1596425803776069634","2024-06-25",81,6416,1,"7-8164161","06/25/2024"
"7188","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1583925276991696896","2024-06-25",81,6417,1,"7-8164171","06/25/2024"
"7189","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/rw3c0W3m/1006-unkn-bmp-destr.jpg","2024-06-25",81,6418,1,"7-8164181","06/25/2024"
"7190","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/xCswk2BZ/image.jpg","2024-06-25",81,6419,1,"7-8164191","06/25/2024"
"7191","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/DfXhc6HZ/1016-unkn-bmp-destr-27-05-23.jpg","2024-06-25",81,6420,1,"7-8164201","06/25/2024"
"7192","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/qR26xY9X/1015-unkn-bmp-destr-20-07-23.jpg","2024-06-25",81,6421,1,"7-8164211","06/25/2024"
"7193","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1587877743336849410","2024-06-25",81,6422,1,"7-8164221","06/25/2024"
"7194","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1589312549253971968","2024-06-25",81,6423,1,"7-8164231","06/25/2024"
"7195","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/C1BCmsyJ/1004-unkn-bmp-destr-13-11.jpg","2024-06-25",81,6424,1,"7-8164241","06/25/2024"
"7196","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Sxx79RTr/1003-2x-unkn-tank-2x-unkn-bmp1-2-destr.jpg","2024-06-25",81,2753,1,"7-8127531","06/25/2024"
"7197","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Dw4Q6HhJ/1004-unkn-bmp1-2-destr.jpg","2024-06-25",81,6425,1,"7-8164251","06/25/2024"
"7198","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/J0qYLJ0x/1000-1x-unkn-bmp12-destr-3x-ural-tanker-destr.jpg","2024-06-25",81,6426,1,"7-8164261","06/25/2024"
"7199","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1604433218870345729","2024-06-25",81,6427,1,"7-8164271","06/25/2024"
"7200","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1606658647131820032","2024-06-25",81,6428,1,"7-8164281","06/25/2024"
"7201","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1607727356835254272","2024-06-25",81,4383,1,"7-8143831","06/25/2024"
"7202","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/GloOouD/status/1615255676070027264","2024-06-25",81,2904,1,"7-8129041","06/25/2024"
"7203","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vBkmSZtY/1011-unkn-bmp12-destr-16-01-23.jpg","2024-06-25",81,6429,1,"7-8164291","06/25/2024"
"7204","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/bJDybjcK/1007-unkn-bmp12-destr-17-01-23.jpg","2024-06-25",81,6430,1,"7-8164301","06/25/2024"
"7205","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/k5hMBgZQ/1006-unkn-bmp12-destr-08-01-23.jpg","2024-06-25",81,6431,1,"7-8164311","06/25/2024"
"7206","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1621470601742368768","2024-06-25",81,6432,1,"7-8164321","06/25/2024"
"7207","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8kK0mdQC/1001-unkn-bmp-destr-19-06-23.jpg","2024-06-25",81,6433,1,"7-8164331","06/25/2024"
"7208","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/jSvcwz8G/1009-unkn-bmp-destr-06-02-23.jpg","2024-06-25",81,6434,1,"7-8164341","06/25/2024"
"7209","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vH4C04yt/1007-unkn-bmp-destr-14-02-23.jpg","2024-06-25",81,6435,1,"7-8164351","06/25/2024"
"7210","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/pXbddpWx/1012-unkn-bmp12-destr-10-02-23.jpg","2024-06-25",81,6436,1,"7-8164361","06/25/2024"
"7211","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/VNP1YWsx/1029-unkn-bmp-destr-06-04-24.jpg","2024-06-25",81,6437,1,"7-8164371","06/25/2024"
"7212","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/FRX4zScG/1036-2x-unkn-BMP-12-destr-15-03-23.png","2024-06-25",81,6438,1,"7-8164381","06/25/2024"
"7213","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/yNxKqtm1/t1p.png","2024-06-25",81,6439,1,"7-8164391","06/25/2024"
"7214","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/jdtG0BTp/t2p.png","2024-06-25",81,6440,1,"7-8164401","06/25/2024"
"7215","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/SQw1vFt7/4f2.png","2024-06-25",81,6441,1,"7-8164411","06/25/2024"
"7216","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Y0wgQ3bg/3d1.png","2024-06-25",81,6442,1,"7-8164421","06/25/2024"
"7217","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/VsW9pX2n/1034-unkn-bmp-destr-03-01-24.jpg","2024-06-25",81,6443,1,"7-8164431","06/25/2024"
"7218","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMMpsWpT/h7.png","2024-06-25",81,6444,1,"7-8164441","06/25/2024"
"7219","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/AlexRaptor94/status/1649040358897070080","2024-06-25",81,6445,1,"7-8164451","06/25/2024"
"7220","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2024-06-25",81,6446,1,"7-8164461","06/25/2024"
"7221","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/FsDwyHDq/1027-unkn-bmp-destr-19-07-23.jpg","2024-06-25",81,6447,1,"7-8164471","06/25/2024"
"7222","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/bYH2G70q/1027-unkn-bmp-destr-18-07-23.jpg","2024-06-25",81,6448,1,"7-8164481","06/25/2024"
"7223","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/k5Pv7xPw/1025-unkn-bmp-destr-28-07-23.jpg","2024-06-25",81,6449,1,"7-8164491","06/25/2024"
"7224","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8cxZsFW1/1025-unkn-bmp-destr-04-08-23.jpg","2024-06-25",81,6450,1,"7-8164501","06/25/2024"
"7225","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg","2024-06-25",81,2631,1,"7-8126311","06/25/2024"
"7226","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/MTzGK3fW/58.png","2024-06-25",81,6451,1,"7-8164511","06/25/2024"
"7227","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/mDq6Skfh/313.png","2024-06-25",81,6452,1,"7-8164521","06/25/2024"
"7228","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/V6KxYS2V/1046-unkn-bmp-destr-21-12-23.jpg","2024-06-25",81,6453,1,"7-8164531","06/25/2024"
"7229","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8CPg5d7h/439.png","2024-06-25",81,6454,1,"7-8164541","06/25/2024"
"7230","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://postimg.cc/K1cq85Q4","2024-06-25",81,6455,1,"7-8164551","06/25/2024"
"7231","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vmkyHMB9/1122-3x-unkn-bmp-destr-30-10-23.jpg","2024-06-25",81,6456,1,"7-8164561","06/25/2024"
"7232","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/rspBrM6p/1012-unkn-bmp-destr-28-12-23.jpg","2024-06-25",81,6457,1,"7-8164571","06/25/2024"
"7233","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Kc60b9Dw/1031-unkn-bmp-destr-14-01-24.jpg","2024-06-25",81,6458,1,"7-8164581","06/25/2024"
"7234","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Kzp9sc0N/1018-unkn-bmp-destr-22-12-23.jpg","2024-06-25",81,6459,1,"7-8164591","06/25/2024"
"7235","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/hjbxFqZc/1016-4x-unkn-bmp-destr-03-01-24.jpg","2024-06-25",81,6460,1,"7-8164601","06/25/2024"
"7236","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/t4xzTYpg/1043-unkn-bmp-destr-31-08-23.jpg","2024-06-25",81,6461,1,"7-8164611","06/25/2024"
"7237","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W16xF8n9/1031-unkn-bmp-destr-27-01-24.jpg","2024-06-25",81,6462,1,"7-8164621","06/25/2024"
"7238","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/9MmmPmWx/1046-unkn-bmp-destr-30-01-24.jpg","2024-06-25",81,6463,1,"7-8164631","06/25/2024"
"7239","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/k5jQXWCZ/1000-unkn-bmp-destr-02-02-24.jpg","2024-06-25",81,6464,1,"7-8164641","06/25/2024"
"7240","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/NFn3rnyT/1007-unkn-bmp-destr-04-02-24.jpg","2024-06-25",81,6465,1,"7-8164651","06/25/2024"
"7241","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/PJv605xp/1039-unkn-bmp-destr-07-02-24.jpg","2024-06-25",81,6466,1,"7-8164661","06/25/2024"
"7242","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/NGk2cNNX/1013-unkn-bmp-destr-09-02-24.jpg","2024-06-25",81,6467,1,"7-8164671","06/25/2024"
"7243","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/NOELreports/status/1758055594840236051","2024-06-25",81,6468,1,"7-8164681","06/25/2024"
"7244","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://twitter.com/Danspiun/status/1758249057971995122","2024-06-25",81,6469,1,"7-8164691","06/25/2024"
"7245","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/1z1TzXLK/1028-unkn-bmp-destr-TOS1-dam-16-02-24.jpg","2024-06-25",81,6470,1,"7-8164701","06/25/2024"
"7246","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/HsHfNv9B/1028-unkn-bmp-aband-04-03-23.jpg","2024-06-25",81,6471,1,"7-8164711","06/25/2024"
"7247","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/1z8R2RXs/1001-unkn-bmp-destr-23-02-24.jpg","2024-06-25",81,6472,1,"7-8164721","06/25/2024"
"7248","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/SNzrMDPH/1004-unkn-bmp-destr-02-03-24.jpg","2024-06-25",81,6473,1,"7-8164731","06/25/2024"
"7249","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/C1CqgQGk/1003-unkn-bmp-destr-11-03-24.jpg","2024-06-25",81,6474,1,"7-8164741","06/25/2024"
"7250","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/0yxbFXny/1070-unkn-bmp-destr-14-06-24.jpg","2024-06-25",81,6475,1,"7-8164751","06/25/2024"
"7251","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/dQGZRM9z/1013-unkn-bmp-destr-20-03-24.jpg","2024-06-25",81,6476,1,"7-8164761","06/25/2024"
"7252","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/jq6QMmqb/1011-unkn-bmp-destr-28-03-24.jpg","2024-06-25",81,6477,1,"7-8164771","06/25/2024"
"7253","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/FRfXX8LR/1031-unkn-bmp-destr-26-03-24.jpg","2024-06-25",81,6478,1,"7-8164781","06/25/2024"
"7254","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/662tk2r0/1044-unkn-bmp-destr-05-04-24.jpg","2024-06-25",81,6479,1,"7-8164791","06/25/2024"
"7255","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/N0CvVBLS/1062-unkn-bmp-destr-05-04-24.jpg","2024-06-25",81,6480,1,"7-8164801","06/25/2024"
"7256","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vZkbXxnV/1046-unkn-bmp-destr-16-09-23.jpg","2024-06-25",81,6481,1,"7-8164811","06/25/2024"
"7257","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/N0XYnG8P/1052-unkn-bmp-destr-04-04-24.jpg","2024-06-25",81,6482,1,"7-8164821","06/25/2024"
"7258","Russia","Soviet Union","195 Unknown BMP-1/2","destroyed","https://i.postimg.cc/LXt2BFpT/1040-unkn-bmp-destr-02-05-24.jpg","2024-06-25",81,6483,1,"7-8164831","06/25/2024"
