"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1202","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2022-07-28",37,1133,1,"7-3711331","07/28/2022"
"1203","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-07-28",37,1134,1,"7-3711341","07/28/2022"
"1204","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-07-28",37,1135,1,"7-3711351","07/28/2022"
"1205","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2022-07-28",37,1136,1,"7-3711361","07/28/2022"
"1206","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-07-28",37,1137,1,"7-3711371","07/28/2022"
"1207","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rpRfBBjy/466.jpg","2022-07-28",37,1138,1,"7-3711381","07/28/2022"
"1208","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-07-28",37,904,1,"7-379041","07/28/2022"
"1209","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2022-07-28",37,1139,1,"7-3711391","07/28/2022"
"1210","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-07-28",37,1140,3,"7-3711403","07/28/2022"
"1211","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-07-28",38,1141,1,"7-3811411","07/28/2022"
"1212","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-07-28",38,1142,1,"7-3811421","07/28/2022"
"1213","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-07-28",38,1143,1,"7-3811431","07/28/2022"
"1214","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-07-28",38,1144,1,"7-3811441","07/28/2022"
"1215","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-07-28",38,1145,1,"7-3811451","07/28/2022"
"1216","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-07-28",38,1146,1,"7-3811461","07/28/2022"
"1217","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-07-28",38,1147,1,"7-3811471","07/28/2022"
"1218","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-07-28",38,1148,1,"7-3811481","07/28/2022"
"1219","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-07-28",38,1149,1,"7-3811491","07/28/2022"
"1220","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-07-28",38,1150,1,"7-3811501","07/28/2022"
"1221","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-07-28",38,1151,1,"7-3811511","07/28/2022"
"1222","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-07-28",38,1152,1,"7-3811521","07/28/2022"
"1223","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-07-28",38,1153,1,"7-3811531","07/28/2022"
"1224","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-07-28",38,1154,1,"7-3811541","07/28/2022"
"1225","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/7YyKnSxV/1000.jpg","2022-07-28",38,1155,1,"7-3811551","07/28/2022"
"1226","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-07-28",38,1156,1,"7-3811561","07/28/2022"
"1227","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-07-28",38,881,1,"7-388811","07/28/2022"
"1228","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2022-07-28",38,1157,1,"7-3811571","07/28/2022"
"1229","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2022-07-28",38,1158,1,"7-3811581","07/28/2022"
"1230","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2022-07-28",38,1159,1,"7-3811591","07/28/2022"
"1231","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2022-07-28",38,1160,1,"7-3811601","07/28/2022"
"1232","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2022-07-28",38,1161,1,"7-3811611","07/28/2022"
"1233","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2022-07-28",38,1162,1,"7-3811621","07/28/2022"
"1234","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/wxtbvSHD/f88.png","2022-07-28",38,1163,1,"7-3811631","07/28/2022"
"1235","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2022-07-28",38,1164,1,"7-3811641","07/28/2022"
"1236","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2022-07-28",38,1165,1,"7-3811651","07/28/2022"
"1237","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2022-07-28",38,1166,1,"7-3811661","07/28/2022"
"1238","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2022-07-28",38,1167,1,"7-3811671","07/28/2022"
"1239","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2022-07-28",38,1168,1,"7-3811681","07/28/2022"
"1240","Russia","Russia","36 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2022-07-28",38,1169,1,"7-3811691","07/28/2022"
"1241","Russia","Russia","36 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-07-28",38,1154,2,"7-3811542","07/28/2022"
"1242","Russia","Russia","36 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-07-28",38,1154,4,"7-3811544","07/28/2022"
"1243","Russia","Russia","36 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-07-28",38,1170,4,"7-3811704","07/28/2022"
"1244","Russia","Russia","36 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-07-28",38,1171,4,"7-3811714","07/28/2022"
"1245","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-07-28",39,1172,1,"7-3911721","07/28/2022"
"1246","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-07-28",39,1173,1,"7-3911731","07/28/2022"
"1247","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-07-28",39,1174,1,"7-3911741","07/28/2022"
"1248","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-07-28",39,1175,1,"7-3911751","07/28/2022"
"1249","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-07-28",39,1176,1,"7-3911761","07/28/2022"
"1250","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-07-28",39,1177,1,"7-3911771","07/28/2022"
"1251","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-07-28",39,1178,1,"7-3911781","07/28/2022"
"1252","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-07-28",39,1179,1,"7-3911791","07/28/2022"
"1253","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-07-28",39,1180,1,"7-3911801","07/28/2022"
"1254","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-07-28",39,1181,1,"7-3911811","07/28/2022"
"1255","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-07-28",39,1182,1,"7-3911821","07/28/2022"
"1256","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-07-28",39,1183,1,"7-3911831","07/28/2022"
"1257","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-07-28",39,1184,1,"7-3911841","07/28/2022"
"1258","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-07-28",39,1185,1,"7-3911851","07/28/2022"
"1259","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-07-28",39,1186,1,"7-3911861","07/28/2022"
"1260","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-07-28",39,1187,1,"7-3911871","07/28/2022"
"1261","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-07-28",39,1188,1,"7-3911881","07/28/2022"
"1262","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-07-28",39,1189,1,"7-3911891","07/28/2022"
"1263","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-07-28",39,1190,1,"7-3911901","07/28/2022"
"1264","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-07-28",39,1191,1,"7-3911911","07/28/2022"
"1265","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-07-28",39,1192,1,"7-3911921","07/28/2022"
"1266","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-07-28",39,1193,1,"7-3911931","07/28/2022"
"1267","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-07-28",39,1194,1,"7-3911941","07/28/2022"
"1268","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-07-28",39,1195,1,"7-3911951","07/28/2022"
"1269","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-07-28",39,1196,1,"7-3911961","07/28/2022"
"1270","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-07-28",39,1197,1,"7-3911971","07/28/2022"
"1271","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-07-28",39,1198,1,"7-3911981","07/28/2022"
"1272","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-07-28",39,1199,1,"7-3911991","07/28/2022"
"1273","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-07-28",39,1200,1,"7-3912001","07/28/2022"
"1274","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-07-28",39,1201,1,"7-3912011","07/28/2022"
"1275","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-07-28",39,1202,1,"7-3912021","07/28/2022"
"1276","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-07-28",39,1203,1,"7-3912031","07/28/2022"
"1277","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-07-28",39,1204,1,"7-3912041","07/28/2022"
"1278","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-07-28",39,1205,1,"7-3912051","07/28/2022"
"1279","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-07-28",39,1206,1,"7-3912061","07/28/2022"
"1280","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-07-28",39,1207,1,"7-3912071","07/28/2022"
"1281","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-07-28",39,1208,1,"7-3912081","07/28/2022"
"1282","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-07-28",39,148,1,"7-391481","07/28/2022"
"1283","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-07-28",39,1209,1,"7-3912091","07/28/2022"
"1284","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-07-28",39,1210,1,"7-3912101","07/28/2022"
"1285","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-07-28",39,1211,1,"7-3912111","07/28/2022"
"1286","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-07-28",39,1212,1,"7-3912121","07/28/2022"
"1287","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-07-28",39,1213,1,"7-3912131","07/28/2022"
"1288","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-07-28",39,1214,1,"7-3912141","07/28/2022"
"1289","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-07-28",39,1215,1,"7-3912151","07/28/2022"
"1290","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-07-28",39,1216,1,"7-3912161","07/28/2022"
"1291","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-07-28",39,1217,1,"7-3912171","07/28/2022"
"1292","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-07-28",39,1218,1,"7-3912181","07/28/2022"
"1293","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-07-28",39,1219,1,"7-3912191","07/28/2022"
"1294","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-07-28",39,1220,1,"7-3912201","07/28/2022"
"1295","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-07-28",39,1221,1,"7-3912211","07/28/2022"
"1296","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-07-28",39,1222,1,"7-3912221","07/28/2022"
"1297","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-07-28",39,1223,1,"7-3912231","07/28/2022"
"1298","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-07-28",39,1224,1,"7-3912241","07/28/2022"
"1299","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-07-28",39,1225,1,"7-3912251","07/28/2022"
"1300","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-07-28",39,1226,1,"7-3912261","07/28/2022"
"1301","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-07-28",39,1227,1,"7-3912271","07/28/2022"
"1302","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-07-28",39,1228,1,"7-3912281","07/28/2022"
"1303","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-07-28",39,1229,1,"7-3912291","07/28/2022"
"1304","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-07-28",39,1230,1,"7-3912301","07/28/2022"
"1305","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-07-28",39,1231,1,"7-3912311","07/28/2022"
"1306","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-07-28",39,1232,1,"7-3912321","07/28/2022"
"1307","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-07-28",39,1233,1,"7-3912331","07/28/2022"
"1308","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-07-28",39,1234,1,"7-3912341","07/28/2022"
"1309","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-07-28",39,1235,1,"7-3912351","07/28/2022"
"1310","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-07-28",39,1236,1,"7-3912361","07/28/2022"
"1311","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-07-28",39,1237,1,"7-3912371","07/28/2022"
"1312","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-07-28",39,1238,1,"7-3912381","07/28/2022"
"1313","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-07-28",39,1239,1,"7-3912391","07/28/2022"
"1314","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2022-07-28",39,1240,1,"7-3912401","07/28/2022"
"1315","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2022-07-28",39,1241,1,"7-3912411","07/28/2022"
"1316","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2022-07-28",39,1242,1,"7-3912421","07/28/2022"
"1317","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2022-07-28",39,1243,1,"7-3912431","07/28/2022"
"1318","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2022-07-28",39,1244,1,"7-3912441","07/28/2022"
"1319","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2022-07-28",39,1245,1,"7-3912451","07/28/2022"
"1320","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-07-28",39,1246,1,"7-3912461","07/28/2022"
"1321","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-07-28",39,1247,1,"7-3912471","07/28/2022"
"1322","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-07-28",39,1248,1,"7-3912481","07/28/2022"
"1323","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-07-28",39,1249,1,"7-3912491","07/28/2022"
"1324","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2022-07-28",39,1250,1,"7-3912501","07/28/2022"
"1325","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-07-28",39,1251,1,"7-3912511","07/28/2022"
"1326","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-07-28",39,1252,1,"7-3912521","07/28/2022"
"1327","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-07-28",39,785,1,"7-397851","07/28/2022"
"1328","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-07-28",39,1253,1,"7-3912531","07/28/2022"
"1329","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-07-28",39,1254,1,"7-3912541","07/28/2022"
"1330","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-07-28",39,1255,1,"7-3912551","07/28/2022"
"1331","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-07-28",39,1256,1,"7-3912561","07/28/2022"
"1332","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-07-28",39,795,1,"7-397951","07/28/2022"
"1333","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-07-28",39,1257,1,"7-3912571","07/28/2022"
"1334","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-07-28",39,1258,1,"7-3912581","07/28/2022"
"1335","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-07-28",39,1259,1,"7-3912591","07/28/2022"
"1336","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2022-07-28",39,1260,1,"7-3912601","07/28/2022"
"1337","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2022-07-28",39,1261,1,"7-3912611","07/28/2022"
"1338","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2022-07-28",39,1262,1,"7-3912621","07/28/2022"
"1339","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/G2j71rjg/1014.jpg","2022-07-28",39,1263,1,"7-3912631","07/28/2022"
"1340","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2022-07-28",39,1264,1,"7-3912641","07/28/2022"
"1341","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2022-07-28",39,1265,1,"7-3912651","07/28/2022"
"1342","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wvFtyTFQ/1001.jpg","2022-07-28",39,1266,1,"7-3912661","07/28/2022"
"1343","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-07-28",39,1267,2,"7-3912672","07/28/2022"
"1344","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-07-28",39,1268,2,"7-3912682","07/28/2022"
"1345","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-07-28",39,1269,2,"7-3912692","07/28/2022"
"1346","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-07-28",39,1270,2,"7-3912702","07/28/2022"
"1347","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-07-28",39,1271,4,"7-3912714","07/28/2022"
"1348","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-07-28",39,1272,4,"7-3912724","07/28/2022"
"1349","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-07-28",39,1273,4,"7-3912734","07/28/2022"
"1350","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-07-28",39,1274,3,"7-3912743","07/28/2022"
"1351","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-07-28",39,1275,3,"7-3912753","07/28/2022"
"1352","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-07-28",40,1276,1,"7-4012761","07/28/2022"
"1353","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-07-28",40,1277,1,"7-4012771","07/28/2022"
"1354","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-07-28",40,1278,1,"7-4012781","07/28/2022"
"1355","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-07-28",40,1279,1,"7-4012791","07/28/2022"
"1356","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-07-28",40,1280,1,"7-4012801","07/28/2022"
"1357","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-07-28",40,1281,1,"7-4012811","07/28/2022"
"1358","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-07-28",40,1282,1,"7-4012821","07/28/2022"
"1359","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-07-28",40,1283,1,"7-4012831","07/28/2022"
"1360","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-07-28",40,1284,1,"7-4012841","07/28/2022"
"1361","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-07-28",40,1285,1,"7-4012851","07/28/2022"
"1362","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-07-28",40,1286,1,"7-4012861","07/28/2022"
"1363","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-07-28",40,1287,1,"7-4012871","07/28/2022"
"1364","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-07-28",40,1288,1,"7-4012881","07/28/2022"
"1365","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-07-28",40,1289,1,"7-4012891","07/28/2022"
"1366","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-07-28",40,1290,1,"7-4012901","07/28/2022"
"1367","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-07-28",40,1291,1,"7-4012911","07/28/2022"
"1368","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-07-28",40,1292,1,"7-4012921","07/28/2022"
"1369","Russia","Soviet Union","110 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-07-28",40,1293,1,"7-4012931","07/28/2022"
