"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4310","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2024-07-29",52,3862,4,"7-5238624","07/29/2024"
"4311","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2024-07-29",52,3863,4,"7-5238634","07/29/2024"
"4312","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2024-07-29",52,3864,4,"7-5238644","07/29/2024"
"4313","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2024-07-29",52,3865,4,"7-5238654","07/29/2024"
"4314","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2024-07-29",52,3866,4,"7-5238664","07/29/2024"
"4315","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2024-07-29",52,3867,4,"7-5238674","07/29/2024"
"4316","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7ZT3nwTc/1012-mtlb-capt.jpg","2024-07-29",52,3868,4,"7-5238684","07/29/2024"
"4317","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2024-07-29",52,3869,4,"7-5238694","07/29/2024"
"4318","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2024-07-29",52,3870,4,"7-5238704","07/29/2024"
"4319","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2jhR1hxm/1003-mtlb.jpg","2024-07-29",52,3871,4,"7-5238714","07/29/2024"
"4320","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2024-07-29",52,3872,4,"7-5238724","07/29/2024"
"4321","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2024-07-29",52,3873,4,"7-5238734","07/29/2024"
"4322","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2024-07-29",52,3874,4,"7-5238744","07/29/2024"
"4323","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2024-07-29",52,3875,4,"7-5238754","07/29/2024"
"4324","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2024-07-29",52,3876,4,"7-5238764","07/29/2024"
"4325","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2024-07-29",52,3877,4,"7-5238774","07/29/2024"
"4326","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2024-07-29",52,3878,4,"7-5238784","07/29/2024"
"4327","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2024-07-29",52,3879,4,"7-5238794","07/29/2024"
"4328","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2024-07-29",52,3880,4,"7-5238804","07/29/2024"
"4329","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2024-07-29",52,3881,4,"7-5238814","07/29/2024"
"4330","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2024-07-29",52,3882,4,"7-5238824","07/29/2024"
"4331","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VvX9cCkf/1001.jpg","2024-07-29",52,3883,4,"7-5238834","07/29/2024"
"4332","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/G2CmZ1Qr/1006-mtlb-capt.jpg","2024-07-29",52,3884,4,"7-5238844","07/29/2024"
"4333","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3x3gDQjJ/MT-LB-captured-unknown-date-4th-Tank-Div.png","2024-07-29",52,3885,4,"7-5238854","07/29/2024"
"4334","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2024-07-29",52,3886,4,"7-5238864","07/29/2024"
"4335","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2024-07-29",52,3887,4,"7-5238874","07/29/2024"
"4336","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2024-07-29",52,3888,4,"7-5238884","07/29/2024"
"4337","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1553687272817659906","2024-07-29",52,3889,4,"7-5238894","07/29/2024"
"4338","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PNGV1q9Y/1005-mtlb.jpg","2024-07-29",52,3890,4,"7-5238904","07/29/2024"
"4339","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0y71Y84h/1001-mtlb.jpg","2024-07-29",52,3891,4,"7-5238914","07/29/2024"
"4340","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWRdTrm/1008.jpg","2024-07-29",52,3892,4,"7-5238924","07/29/2024"
"4341","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2024-07-29",52,3893,4,"7-5238934","07/29/2024"
"4342","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/NL86gZDS","2024-07-29",52,3894,4,"7-5238944","07/29/2024"
"4343","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2024-07-29",52,3895,4,"7-5238954","07/29/2024"
"4344","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2024-07-29",52,3896,4,"7-5238964","07/29/2024"
"4345","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2024-07-29",52,3897,4,"7-5238974","07/29/2024"
"4346","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2024-07-29",52,3898,4,"7-5238984","07/29/2024"
"4347","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2024-07-29",52,3899,4,"7-5238994","07/29/2024"
"4348","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zDWg4wbf/1004-mtlb-capt.jpg","2024-07-29",52,3900,4,"7-5239004","07/29/2024"
"4349","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hP378d9t/1002-mtlb.jpg","2024-07-29",52,3901,4,"7-5239014","07/29/2024"
"4350","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FFMGvhv9/1001-mtlb.jpg","2024-07-29",52,3902,4,"7-5239024","07/29/2024"
"4351","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2024-07-29",52,1237,4,"7-5212374","07/29/2024"
"4352","Russia","Soviet Union","MT-LB","captured","https://postlmg.cc/XBwtkG9z","2024-07-29",52,3903,4,"7-5239034","07/29/2024"
"4353","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2024-07-29",52,3904,4,"7-5239044","07/29/2024"
"4354","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2024-07-29",52,3905,4,"7-5239054","07/29/2024"
"4355","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2024-07-29",52,3906,4,"7-5239064","07/29/2024"
"4356","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2024-07-29",52,3907,4,"7-5239074","07/29/2024"
"4357","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569069209724030976","2024-07-29",52,3908,4,"7-5239084","07/29/2024"
"4358","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QVGxrzmN/1014-mtlb-capt-11-03-23.png","2024-07-29",52,3909,4,"7-5239094","07/29/2024"
"4359","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2024-07-29",52,1709,4,"7-5217094","07/29/2024"
"4360","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/wRt7bV28","2024-07-29",52,3910,4,"7-5239104","07/29/2024"
"4361","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TPvCPVdM/1006-mtlb-capt-09-01-23.jpg","2024-07-29",52,3911,4,"7-5239114","07/29/2024"
"4362","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2024-07-29",52,3912,4,"7-5239124","07/29/2024"
"4363","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/dQ8GPxT2/2022-09-18-MT-LB-245.jpg","2024-07-29",52,3913,4,"7-5239134","07/29/2024"
"4364","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2024-07-29",52,3914,2,"7-5239142","07/29/2024"
"4365","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2024-07-29",52,3914,4,"7-5239144","07/29/2024"
"4366","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0J8nHnJ/1004-mtlb.jpg","2024-07-29",52,3915,4,"7-5239154","07/29/2024"
"4367","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2024-07-29",52,3916,4,"7-5239164","07/29/2024"
"4368","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/5Yd8w937","2024-07-29",52,3917,4,"7-5239174","07/29/2024"
"4369","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2024-07-29",52,3918,4,"7-5239184","07/29/2024"
"4370","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2024-07-29",52,3919,4,"7-5239194","07/29/2024"
"4371","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PqSCgvBz/1003-mtlb.jpg","2024-07-29",52,3920,4,"7-5239204","07/29/2024"
"4372","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-07-29",52,2227,4,"7-5222274","07/29/2024"
"4373","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2024-07-29",52,1248,4,"7-5212484","07/29/2024"
"4374","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571109617186541572","2024-07-29",52,3921,4,"7-5239214","07/29/2024"
"4375","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3JyhPFCR/2022-09-14-306889955-5387493924698347-491673469679484211-n.jpg","2024-07-29",52,3922,4,"7-5239224","07/29/2024"
"4376","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571503345851924485","2024-07-29",52,3923,4,"7-5239234","07/29/2024"
"4377","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571505879068942338","2024-07-29",52,3924,4,"7-5239244","07/29/2024"
"4378","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/02bYDkvN/2022-09-17-MT-LB.png","2024-07-29",52,3925,4,"7-5239254","07/29/2024"
"4379","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/bvytRBc4/1022-MT-LB-capt-02-06-23.jpg","2024-07-29",52,3926,4,"7-5239264","07/29/2024"
"4380","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572671983057510400","2024-07-29",52,3927,4,"7-5239274","07/29/2024"
"4381","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-07-29",52,3928,4,"7-5239284","07/29/2024"
"4382","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YqjffLqd/2022-09-24-MT-LB-313.jpg","2024-07-29",52,3929,4,"7-5239294","07/29/2024"
"4383","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/m2SvVHJz/1004-mtlb.jpg","2024-07-29",52,3930,4,"7-5239304","07/29/2024"
"4384","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2024-07-29",52,3931,2,"7-5239312","07/29/2024"
"4385","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2024-07-29",52,3931,4,"7-5239314","07/29/2024"
"4386","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1575163897564188677","2024-07-29",52,3932,4,"7-5239324","07/29/2024"
"4387","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2024-07-29",52,3933,2,"7-5239332","07/29/2024"
"4388","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2024-07-29",52,3933,4,"7-5239334","07/29/2024"
"4389","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgd3P60v/MT-LB-Izium.png","2024-07-29",52,3934,4,"7-5239344","07/29/2024"
"4390","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Jtw8J2wJ/MT-LB-Kharkiv-region.png","2024-07-29",52,3935,4,"7-5239354","07/29/2024"
"4391","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Zq1wy2Js/322.png","2024-07-29",52,3936,4,"7-5239364","07/29/2024"
"4392","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qV9SrQd/1011-mtlb-capt.jpg","2024-07-29",52,3937,4,"7-5239374","07/29/2024"
"4393","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gjQwn8Vr/1008-mtlb-capt.jpg","2024-07-29",52,3938,4,"7-5239384","07/29/2024"
"4394","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SsQY5yQQ/1019-mtlb-capt.jpg","2024-07-29",52,3939,4,"7-5239394","07/29/2024"
"4395","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfMCwmrW/1003-mtlb-capt.jpg","2024-07-29",52,3940,4,"7-5239404","07/29/2024"
"4396","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2024-07-29",52,3941,4,"7-5239414","07/29/2024"
"4397","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/4xhVKscf/1013-mtlb-capt.jpg","2024-07-29",52,3942,4,"7-5239424","07/29/2024"
"4398","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1577992861144023041","2024-07-29",52,3943,4,"7-5239434","07/29/2024"
"4399","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1XnFSmzK/1009-mtlb-capt.jpg","2024-07-29",52,3944,4,"7-5239444","07/29/2024"
"4400","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2024-07-29",52,3945,4,"7-5239454","07/29/2024"
"4401","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVsSDLT5/1031-mtlb-capt.jpg","2024-07-29",52,3946,4,"7-5239464","07/29/2024"
"4402","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/br1p4d5P/2022-10-02-MT-LB.jpg","2024-07-29",52,3947,4,"7-5239474","07/29/2024"
"4403","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/bJnWmxZX/1033-mtlb-capt.jpg","2024-07-29",52,3948,4,"7-5239484","07/29/2024"
"4404","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFZWMHr3/1024-mtlb-capt.jpg","2024-07-29",52,3949,4,"7-5239494","07/29/2024"
"4405","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gJjLXQKw/1000-mtlb-capt.jpg","2024-07-29",52,3950,4,"7-5239504","07/29/2024"
"4406","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3Z9XrsJ/1040-mtlb-capt.jpg","2024-07-29",52,3951,4,"7-5239514","07/29/2024"
"4407","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rsdH6bGz/1041-mtlb-capt.jpg","2024-07-29",52,3952,4,"7-5239524","07/29/2024"
"4408","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NfBNk5S5/1049-mtlb-capt.jpg","2024-07-29",52,3953,4,"7-5239534","07/29/2024"
"4409","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2024-07-29",52,3954,2,"7-5239542","07/29/2024"
"4410","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2024-07-29",52,3954,4,"7-5239544","07/29/2024"
"4411","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2024-07-29",52,3955,2,"7-5239552","07/29/2024"
"4412","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2024-07-29",52,3955,4,"7-5239554","07/29/2024"
"4413","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0TQ6mwh/2022-04-01-mt-lb.jpg","2024-07-29",52,3956,4,"7-5239564","07/29/2024"
"4414","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGD9kTnT/1022-mtlb-capt-20-03-23.jpg","2024-07-29",52,3957,4,"7-5239574","07/29/2024"
"4415","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGb77NGR/1008-mtlb-capt.jpg","2024-07-29",52,3958,4,"7-5239584","07/29/2024"
"4416","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8PYdvjsM/1002-mtlb-capt.jpg","2024-07-29",52,3959,4,"7-5239594","07/29/2024"
"4417","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Gpx3sskQ/07-26-2022-MT-LB-captured-Mykolaiv-Region.png","2024-07-29",52,3960,4,"7-5239604","07/29/2024"
"4418","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1t0gmBh/1004-mtlb-capt-6-11.jpg","2024-07-29",52,3961,4,"7-5239614","07/29/2024"
"4419","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hxf6Wf5z/1002-mtlb-capt.jpg","2024-07-29",52,3962,4,"7-5239624","07/29/2024"
"4420","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7hrmNCv6/1019-mtlb-capt.jpg","2024-07-29",52,3963,4,"7-5239634","07/29/2024"
"4421","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SNpRvfFR/1008-mtlb-capt.jpg","2024-07-29",52,3964,4,"7-5239644","07/29/2024"
"4422","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3NDHc4D/1015-mtlb-capt.jpg","2024-07-29",52,3965,4,"7-5239654","07/29/2024"
"4423","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FHShndXr/d29.png","2024-07-29",52,3966,4,"7-5239664","07/29/2024"
"4424","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfG6CMGM/1020-mtlb-capt-25-01-23.jpg","2024-07-29",52,3967,4,"7-5239674","07/29/2024"
"4425","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/B6mKSgMv/1023-mtlb-capt-04-02-23.jpg","2024-07-29",52,3968,4,"7-5239684","07/29/2024"
"4426","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8cy03X6z/1010-mtlb-capt-21-03-22.jpg","2024-07-29",52,3969,4,"7-5239694","07/29/2024"
"4427","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/N0C47hgP/1008-mtlb-capt-20-02-23.jpg","2024-07-29",52,3970,4,"7-5239704","07/29/2024"
"4428","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kXCkgkxB/1029-MT-LB-capt-07-03-22.jpg","2024-07-29",52,3971,4,"7-5239714","07/29/2024"
"4429","Russia","Soviet Union","MT-LB","captured","https://twitter.com/naalsio26/status/1700630278002163794","2024-07-29",52,3972,4,"7-5239724","07/29/2024"
"4430","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/cHd4K1r3/1067-MT-LB-capt-30-03-22.jpg","2024-07-29",52,3973,4,"7-5239734","07/29/2024"
"4431","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FF8vhYD8/1005-MT-LB-capt-29-10-22.jpg","2024-07-29",52,3974,4,"7-5239744","07/29/2024"
"4432","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/m29skTnD/1004-MT-LB-capt-29-09-22.jpg","2024-07-29",52,3975,4,"7-5239754","07/29/2024"
"4433","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rpGtbg3x/1014-MT-LB-capt-20-03-22.jpg","2024-07-29",52,3976,4,"7-5239764","07/29/2024"
"4434","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tg6bJBkr/1028-MT-LB-capt-04-10-22.jpg","2024-07-29",52,3977,4,"7-5239774","07/29/2024"
"4435","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2024-07-29",53,3978,1,"7-5339781","07/29/2024"
"4436","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2024-07-29",53,3979,1,"7-5339791","07/29/2024"
"4437","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2024-07-29",53,3980,1,"7-5339801","07/29/2024"
"4438","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrSXcMws/2022-10-02-mt-lbvm-1.jpg","2024-07-29",53,3981,1,"7-5339811","07/29/2024"
"4439","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2024-07-29",53,3982,1,"7-5339821","07/29/2024"
"4440","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2024-07-29",53,3983,1,"7-5339831","07/29/2024"
"4441","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2024-07-29",53,3984,1,"7-5339841","07/29/2024"
"4442","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2024-07-29",53,3985,1,"7-5339851","07/29/2024"
"4443","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2024-07-29",53,3986,1,"7-5339861","07/29/2024"
"4444","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2024-07-29",53,3987,1,"7-5339871","07/29/2024"
"4445","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2024-07-29",53,3988,1,"7-5339881","07/29/2024"
"4446","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2024-07-29",53,3989,1,"7-5339891","07/29/2024"
"4447","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2024-07-29",53,3990,1,"7-5339901","07/29/2024"
"4448","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2024-07-29",53,3991,1,"7-5339911","07/29/2024"
"4449","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2024-07-29",53,3992,1,"7-5339921","07/29/2024"
"4450","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/py5LcCjL","2024-07-29",53,3993,1,"7-5339931","07/29/2024"
"4451","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2024-07-29",53,3994,1,"7-5339941","07/29/2024"
"4452","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2024-07-29",53,3995,1,"7-5339951","07/29/2024"
"4453","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2024-07-29",53,3996,1,"7-5339961","07/29/2024"
"4454","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2024-07-29",53,3997,1,"7-5339971","07/29/2024"
"4455","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zfsTdFV2/1013-MT-LBVMK-destr-10-12-23.jpg","2024-07-29",53,3998,1,"7-5339981","07/29/2024"
"4456","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2024-07-29",53,1593,1,"7-5315931","07/29/2024"
"4457","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/VkQmCj59/32d1.png","2024-07-29",53,3999,1,"7-5339991","07/29/2024"
"4458","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2024-07-29",53,4000,1,"7-5340001","07/29/2024"
"4459","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/t1HRv6TX","2024-07-29",53,4001,1,"7-5340011","07/29/2024"
"4460","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/T5J2K5s1","2024-07-29",53,4002,1,"7-5340021","07/29/2024"
"4461","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/59Dp0xqF/1004-mtlbvmk.jpg","2024-07-29",53,4003,1,"7-5340031","07/29/2024"
"4462","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/qvjgCm7s/2022-08-14-mt-lbvm.jpg","2024-07-29",53,4004,1,"7-5340041","07/29/2024"
"4463","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnzrgm8N/1000-mtlblvmk.jpg","2024-07-29",53,4005,1,"7-5340051","07/29/2024"
"4464","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/fVskJGFk","2024-07-29",53,4006,1,"7-5340061","07/29/2024"
"4465","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/3W3v7cbv","2024-07-29",53,4007,1,"7-5340071","07/29/2024"
"4466","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/GprT4q23/1006-mtlbvmk.jpg","2024-07-29",53,4008,1,"7-5340081","07/29/2024"
"4467","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MKGTYTHn/1004-MT-LBVMK.jpg","2024-07-29",53,4009,1,"7-5340091","07/29/2024"
"4468","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg","2024-07-29",53,4010,1,"7-5340101","07/29/2024"
"4469","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nrNx54P2/1018-bmp2.jpg","2024-07-29",53,4011,1,"7-5340111","07/29/2024"
"4470","Russia","Soviet Union","208 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/65NF4JHb/1.png","2024-07-29",53,4012,1,"7-5340121","07/29/2024"
