"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2132","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2023-07-12",36,1941,1,"7-3619411","07/12/2023"
"2133","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2023-07-12",36,1942,1,"7-3619421","07/12/2023"
"2134","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2023-07-12",36,1943,1,"7-3619431","07/12/2023"
"2135","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/RALee85/status/1588905221341982726","2023-07-12",36,1944,1,"7-3619441","07/12/2023"
"2136","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2023-07-12",36,1945,1,"7-3619451","07/12/2023"
"2137","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2023-07-12",36,1946,1,"7-3619461","07/12/2023"
"2138","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1632009594804240384","2023-07-12",36,1280,1,"7-3612801","07/12/2023"
"2139","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/85k1X8rv/1005-BRM-1-K.jpg","2023-07-12",36,1947,1,"7-3619471","07/12/2023"
"2140","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/3wGmwKjQ/55441.png","2023-07-12",36,1948,1,"7-3619481","07/12/2023"
"2141","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/MTJ9T91Y/f4339.png","2023-07-12",36,1949,1,"7-3619491","07/12/2023"
"2142","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569381077759807489","2023-07-12",36,1950,1,"7-3619501","07/12/2023"
"2143","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/bw8mSMpV/1010-BRM-1-K.jpg","2023-07-12",36,1951,1,"7-3619511","07/12/2023"
"2144","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Hsr8XQHY/1000-bmp2.jpg","2023-07-12",36,1952,1,"7-3619521","07/12/2023"
"2145","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","damaged","https://twitter.com/Blue_Sauron/status/1577397473257361408","2023-07-12",36,1953,3,"7-3619533","07/12/2023"
"2146","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/MH5RvRmc/1009-bmp1-dam-aband-26-01-23.jpg","2023-07-12",36,1954,3,"7-3619543","07/12/2023"
"2147","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/MH5RvRmc/1009-bmp1-dam-aband-26-01-23.jpg","2023-07-12",36,1954,4,"7-3619544","07/12/2023"
"2148","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2023-07-12",36,1955,2,"7-3619552","07/12/2023"
"2149","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/Px4KPtq9/1003-brm1k.jpg","2023-07-12",36,1956,2,"7-3619562","07/12/2023"
"2150","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/g0nfvNjc/1013-brm1k.jpg","2023-07-12",36,1957,2,"7-3619572","07/12/2023"
"2151","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","captured","https://twitter.com/UAWeapons/status/1569229438864195589","2023-07-12",36,1641,2,"7-3616412","07/12/2023"
"2152","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/C16b4L6P/2022-09-13-Hlynske.jpg","2023-07-12",36,1958,2,"7-3619582","07/12/2023"
"2153","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/MT4jCVsM/874.png","2023-07-12",36,1959,2,"7-3619592","07/12/2023"
"2154","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/yYnZX0Xs/488.png","2023-07-12",36,1960,2,"7-3619602","07/12/2023"
"2155","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/k4vsL4Hv/1010-brm-1k-capt.jpg","2023-07-12",36,1961,2,"7-3619612","07/12/2023"
"2156","Russia","Soviet Union","25 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/SNkW4Ccj/1003-brm1k-capt-31-03-22.jpg","2023-07-12",36,1962,2,"7-3619622","07/12/2023"
"2157","Russia","Russia","1 BRM-1K Obr. 2021","captured","https://twitter.com/UAWeapons/status/1585305139552096256","2023-07-12",37,1963,2,"7-3719632","07/12/2023"
"2158","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/HWJMWnXs/d4.png","2023-07-12",38,1964,1,"7-3819641","07/12/2023"
"2159","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/Qx0xF42r/1001-brdm2.jpg","2023-07-12",38,1965,1,"7-3819651","07/12/2023"
"2160","Russia","Soviet Union","4 BRDM-2","destroyed","https://i.postimg.cc/SKp8Djnm/1007-brdm2-destr-06-02-23.jpg","2023-07-12",38,1966,1,"7-3819661","07/12/2023"
"2161","Russia","Soviet Union","4 BRDM-2","captured","https://i.postimg.cc/13Mk6Qxd/1006-brdm2-capt.jpg","2023-07-12",38,1967,2,"7-3819672","07/12/2023"
"2162","Russia","Soviet Union","2 BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/Znvff41t/1018-BRDM-2-capt.jpg","2023-07-12",39,1968,2,"7-3919682","07/12/2023"
"2163","Russia","Soviet Union","2 BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/q7LBSPrv/1026-BRDM-2-Rhb-capt.jpg","2023-07-12",39,1969,2,"7-3919692","07/12/2023"
"2164","Russia","Soviet Union","2 BRDM-2-based ZS-82 PsyOps vehicle","destroyed","https://i.postimg.cc/J4cL6170/1051-ZS-82-Psy-Ops-vehicle-destr.jpg","2023-07-12",40,1970,1,"7-4019701","07/12/2023"
"2165","Russia","Soviet Union","2 BRDM-2-based ZS-82 PsyOps vehicle","captured","https://i.postimg.cc/50j3PF6L/1001-Psy-Ops-vehicle-capt.jpg","2023-07-12",40,1971,2,"7-4019712","07/12/2023"
"2166","Russia","Soviet Union","1 BTR-80-based ZS-88 PsyOps vehicle","destroyed","https://i.postimg.cc/m277pMh1/1008-ZS-88-destr.jpg","2023-07-12",41,1972,1,"7-4119721","07/12/2023"
"2167","Russia","Soviet Union","1 BTR-80 with 57mm UB-32 unguided aircraft rocket pods","damaged","https://twitter.com/UAWeapons/status/1670712082826764288","2023-07-12",42,1973,3,"7-4219733","07/12/2023"
"2168","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2023-07-12",43,1974,1,"7-4319741","07/12/2023"
"2169","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2023-07-12",43,1975,1,"7-4319751","07/12/2023"
"2170","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2023-07-12",43,1976,1,"7-4319761","07/12/2023"
"2171","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2023-07-12",43,1977,1,"7-4319771","07/12/2023"
"2172","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2023-07-12",43,1978,1,"7-4319781","07/12/2023"
"2173","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2023-07-12",43,1979,1,"7-4319791","07/12/2023"
"2174","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2023-07-12",43,1980,1,"7-4319801","07/12/2023"
"2175","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2023-07-12",43,1981,1,"7-4319811","07/12/2023"
"2176","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2023-07-12",43,1982,1,"7-4319821","07/12/2023"
"2177","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2023-07-12",43,1983,1,"7-4319831","07/12/2023"
"2178","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2023-07-12",43,1984,1,"7-4319841","07/12/2023"
"2179","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2023-07-12",43,1985,1,"7-4319851","07/12/2023"
"2180","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2023-07-12",43,1986,1,"7-4319861","07/12/2023"
"2181","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2023-07-12",43,1987,1,"7-4319871","07/12/2023"
"2182","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2023-07-12",43,1988,1,"7-4319881","07/12/2023"
"2183","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2023-07-12",43,1989,1,"7-4319891","07/12/2023"
"2184","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2023-07-12",43,1990,1,"7-4319901","07/12/2023"
"2185","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2023-07-12",43,1991,1,"7-4319911","07/12/2023"
"2186","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sg8MqfCK/1022-mtlb.jpg","2023-07-12",43,1992,1,"7-4319921","07/12/2023"
"2187","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2023-07-12",43,1993,1,"7-4319931","07/12/2023"
"2188","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2023-07-12",43,1994,1,"7-4319941","07/12/2023"
"2189","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZYM41vF4/68.png","2023-07-12",43,1995,1,"7-4319951","07/12/2023"
"2190","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2023-07-12",43,1996,1,"7-4319961","07/12/2023"
"2191","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2023-07-12",43,1997,1,"7-4319971","07/12/2023"
"2192","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2023-07-12",43,1998,1,"7-4319981","07/12/2023"
"2193","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2023-07-12",43,1999,1,"7-4319991","07/12/2023"
"2194","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2023-07-12",43,2000,1,"7-4320001","07/12/2023"
"2195","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2023-07-12",43,2001,1,"7-4320011","07/12/2023"
"2196","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-07-12",43,256,1,"7-432561","07/12/2023"
"2197","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2023-07-12",43,2002,1,"7-4320021","07/12/2023"
"2198","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2023-07-12",43,2003,1,"7-4320031","07/12/2023"
"2199","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2023-07-12",43,2004,1,"7-4320041","07/12/2023"
"2200","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2023-07-12",43,2005,1,"7-4320051","07/12/2023"
"2201","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2023-07-12",43,2006,1,"7-4320061","07/12/2023"
"2202","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2023-07-12",43,2007,1,"7-4320071","07/12/2023"
"2203","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2023-07-12",43,2008,1,"7-4320081","07/12/2023"
"2204","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-07-12",43,2009,1,"7-4320091","07/12/2023"
"2205","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2023-07-12",43,2010,1,"7-4320101","07/12/2023"
"2206","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2023-07-12",43,2011,1,"7-4320111","07/12/2023"
"2207","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2023-07-12",43,2012,1,"7-4320121","07/12/2023"
"2208","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2023-07-12",43,2013,1,"7-4320131","07/12/2023"
"2209","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2023-07-12",43,2014,1,"7-4320141","07/12/2023"
"2210","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2023-07-12",43,2015,1,"7-4320151","07/12/2023"
"2211","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2023-07-12",43,2016,1,"7-4320161","07/12/2023"
"2212","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2023-07-12",43,2017,1,"7-4320171","07/12/2023"
"2213","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2023-07-12",43,2018,1,"7-4320181","07/12/2023"
"2214","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2023-07-12",43,2019,1,"7-4320191","07/12/2023"
"2215","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNPYJMzg/h777.jpg","2023-07-12",43,2020,1,"7-4320201","07/12/2023"
"2216","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2023-07-12",43,616,1,"7-436161","07/12/2023"
"2217","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pp6LzMNd","2023-07-12",43,2021,1,"7-4320211","07/12/2023"
"2218","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHwQVqVN/e-Vsa-X8-T8-jpg-large.jpg","2023-07-12",43,2022,1,"7-4320221","07/12/2023"
"2219","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4JrkLpJ/kmz.png","2023-07-12",43,2023,1,"7-4320231","07/12/2023"
"2220","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T31nT5Z0/mmtttllbb.jpg","2023-07-12",43,2024,1,"7-4320241","07/12/2023"
"2221","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2023-07-12",43,2025,1,"7-4320251","07/12/2023"
"2222","Russia","Soviet Union","MT-LB","destroyed","https://postlmg.cc/PNNpxXj3","2023-07-12",43,2026,1,"7-4320261","07/12/2023"
"2223","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1585283128834330628","2023-07-12",43,2027,1,"7-4320271","07/12/2023"
"2224","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2023-07-12",43,2028,1,"7-4320281","07/12/2023"
"2225","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2023-07-12",43,2029,1,"7-4320291","07/12/2023"
"2226","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1584129363095990272","2023-07-12",43,2030,1,"7-4320301","07/12/2023"
"2227","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2023-07-12",43,2031,1,"7-4320311","07/12/2023"
"2228","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-07-12",43,2032,1,"7-4320321","07/12/2023"
"2229","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1538608332218458114","2023-07-12",43,2033,1,"7-4320331","07/12/2023"
"2230","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537106678654672896","2023-07-12",43,2034,1,"7-4320341","07/12/2023"
"2231","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-07-12",43,2035,1,"7-4320351","07/12/2023"
"2232","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2023-07-12",43,2036,1,"7-4320361","07/12/2023"
"2233","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2GkTVfj/4477.png","2023-07-12",43,2037,1,"7-4320371","07/12/2023"
"2234","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1542909107832766470","2023-07-12",43,2038,1,"7-4320381","07/12/2023"
"2235","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1543249912351145986","2023-07-12",43,2039,1,"7-4320391","07/12/2023"
"2236","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543208793907122179","2023-07-12",43,2040,1,"7-4320401","07/12/2023"
"2237","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2023-07-12",43,2041,1,"7-4320411","07/12/2023"
"2238","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1545356472699289600","2023-07-12",43,2042,1,"7-4320421","07/12/2023"
"2239","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545662172029673473","2023-07-12",43,2043,1,"7-4320431","07/12/2023"
"2240","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2023-07-12",43,1767,1,"7-4317671","07/12/2023"
"2241","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2023-07-12",43,2044,1,"7-4320441","07/12/2023"
"2242","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMv4MPKW/1006.jpg","2023-07-12",43,2045,1,"7-4320451","07/12/2023"
"2243","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-07-12",43,1493,1,"7-4314931","07/12/2023"
"2244","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPyPcvcf/1005.jpg","2023-07-12",43,2046,1,"7-4320461","07/12/2023"
"2245","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJWPGKj7/1001.jpg","2023-07-12",43,2047,1,"7-4320471","07/12/2023"
"2246","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTNGJVV4/1002.jpg","2023-07-12",43,2048,1,"7-4320481","07/12/2023"
"2247","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5vyHT7y/1003.jpg","2023-07-12",43,2049,1,"7-4320491","07/12/2023"
"2248","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QxvsrFVB/1023-mtlb.jpg","2023-07-12",43,2050,1,"7-4320501","07/12/2023"
"2249","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QVL9CqcX/1004.jpg","2023-07-12",43,2051,1,"7-4320511","07/12/2023"
"2250","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928068444913671","2023-07-12",43,2052,1,"7-4320521","07/12/2023"
"2251","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1550928100623622146","2023-07-12",43,2053,1,"7-4320531","07/12/2023"
"2252","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1552403997805404166","2023-07-12",43,2054,1,"7-4320541","07/12/2023"
"2253","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2023-07-12",43,2055,1,"7-4320551","07/12/2023"
"2254","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/h4kxGnK4/1000-mtlb.jpg","2023-07-12",43,2056,1,"7-4320561","07/12/2023"
"2255","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/DmJpccjq","2023-07-12",43,2057,1,"7-4320571","07/12/2023"
"2256","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/9rsFgVjL","2023-07-12",43,2058,1,"7-4320581","07/12/2023"
"2257","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/svWvr1mk","2023-07-12",43,2059,1,"7-4320591","07/12/2023"
"2258","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/m2xGjMj2/1006-mtlb.jpg","2023-07-12",43,2060,1,"7-4320601","07/12/2023"
"2259","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557039848179089409","2023-07-12",43,2061,1,"7-4320611","07/12/2023"
"2260","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2023-07-12",43,1108,1,"7-4311081","07/12/2023"
"2261","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557655485456719872","2023-07-12",43,2062,1,"7-4320621","07/12/2023"
"2262","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1557684866266939392","2023-07-12",43,2063,1,"7-4320631","07/12/2023"
"2263","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2023-07-12",43,2064,1,"7-4320641","07/12/2023"
"2264","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1558891446144565250","2023-07-12",43,2065,1,"7-4320651","07/12/2023"
"2265","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCbryzDv/1001-mtlb.jpg","2023-07-12",43,2066,1,"7-4320661","07/12/2023"
"2266","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QCGRjz0H/1015-mtlb.jpg","2023-07-12",43,2067,1,"7-4320671","07/12/2023"
"2267","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3gbhKM5/1008-mtlb.jpg","2023-07-12",43,2068,1,"7-4320681","07/12/2023"
"2268","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYjcTw9v/76.png","2023-07-12",43,2069,1,"7-4320691","07/12/2023"
"2269","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1561806644543094784","2023-07-12",43,2070,1,"7-4320701","07/12/2023"
"2270","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PxXR92jd/2022-09-23-MT-LB.jpg","2023-07-12",43,2071,1,"7-4320711","07/12/2023"
"2271","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566165635507408896","2023-07-12",43,2072,1,"7-4320721","07/12/2023"
"2272","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1566166372069134338","2023-07-12",43,2073,1,"7-4320731","07/12/2023"
"2273","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JHkr9Xx/1016-mtlb.jpg","2023-07-12",43,2074,1,"7-4320741","07/12/2023"
"2274","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YSxJ51ZJ/3337.png","2023-07-12",43,2075,1,"7-4320751","07/12/2023"
"2275","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569335718853640195","2023-07-12",43,2076,1,"7-4320761","07/12/2023"
"2276","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV8FkKD/1001-mtlb-destr.jpg","2023-07-12",43,2077,1,"7-4320771","07/12/2023"
"2277","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2023-07-12",43,2078,2,"7-4320782","07/12/2023"
"2278","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfR1wLP0/3d.png","2023-07-12",43,2078,1,"7-4320781","07/12/2023"
"2279","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzGgQ9gs/1000-mtlb-2x.jpg","2023-07-12",43,2079,1,"7-4320791","07/12/2023"
"2280","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JLVmKLM/1028-mtlb-2x.jpg","2023-07-12",43,2080,1,"7-4320801","07/12/2023"
"2281","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569647344282378240","2023-07-12",43,2081,1,"7-4320811","07/12/2023"
"2282","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jdVP6gFW/1004-mtlb.jpg","2023-07-12",43,2082,1,"7-4320821","07/12/2023"
"2283","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570506077929877504","2023-07-12",43,1420,1,"7-4314201","07/12/2023"
"2284","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2023-07-12",43,2083,1,"7-4320831","07/12/2023"
"2285","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sxTRRJ3g/2022-09-14-307095797-3212297189018838-4688457807291624709-n.jpg","2023-07-12",43,2084,1,"7-4320841","07/12/2023"
"2286","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3k4HXL6/2022-09-29-MT-LB.jpg","2023-07-12",43,2085,1,"7-4320851","07/12/2023"
"2287","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2NvRCZs/2022-09-18-MT-LB-2.jpg","2023-07-12",43,2086,1,"7-4320861","07/12/2023"
"2288","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572155780698341376","2023-07-12",43,2087,1,"7-4320871","07/12/2023"
"2289","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572332220697948161","2023-07-12",43,850,1,"7-438501","07/12/2023"
"2290","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1573414860775624704","2023-07-12",43,2088,1,"7-4320881","07/12/2023"
"2291","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5RgtJGf/1003-mtlb.jpg","2023-07-12",43,2089,1,"7-4320891","07/12/2023"
"2292","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-07-12",43,1811,1,"7-4318111","07/12/2023"
"2293","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1576130135262040065","2023-07-12",43,2090,1,"7-4320901","07/12/2023"
