"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2481","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2023-03-18",49,2267,2,"7-4922672","03/18/2023"
"2482","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2023-03-18",49,2268,2,"7-4922682","03/18/2023"
"2483","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2023-03-18",49,2269,2,"7-4922692","03/18/2023"
"2484","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2023-03-18",49,2270,2,"7-4922702","03/18/2023"
"2485","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2023-03-18",49,2271,2,"7-4922712","03/18/2023"
"2486","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2023-03-18",49,2272,2,"7-4922722","03/18/2023"
"2487","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2023-03-18",49,2273,2,"7-4922732","03/18/2023"
"2488","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2023-03-18",49,2274,2,"7-4922742","03/18/2023"
"2489","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2023-03-18",49,2275,2,"7-4922752","03/18/2023"
"2490","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2023-03-18",49,2276,2,"7-4922762","03/18/2023"
"2491","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2023-03-18",49,2277,2,"7-4922772","03/18/2023"
"2492","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2023-03-18",49,2278,2,"7-4922782","03/18/2023"
"2493","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2023-03-18",49,2279,2,"7-4922792","03/18/2023"
"2494","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2023-03-18",49,2280,2,"7-4922802","03/18/2023"
"2495","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2023-03-18",49,2281,2,"7-4922812","03/18/2023"
"2496","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2023-03-18",49,2282,2,"7-4922822","03/18/2023"
"2497","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2023-03-18",49,2283,2,"7-4922832","03/18/2023"
"2498","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2023-03-18",49,2284,2,"7-4922842","03/18/2023"
"2499","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2023-03-18",49,2285,2,"7-4922852","03/18/2023"
"2500","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2023-03-18",49,2286,2,"7-4922862","03/18/2023"
"2501","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2023-03-18",49,2287,2,"7-4922872","03/18/2023"
"2502","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-03-18",49,2288,2,"7-4922882","03/18/2023"
"2503","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2023-03-18",49,2289,2,"7-4922892","03/18/2023"
"2504","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2023-03-18",49,2290,2,"7-4922902","03/18/2023"
"2505","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2023-03-18",49,2291,2,"7-4922912","03/18/2023"
"2506","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2023-03-18",49,2292,2,"7-4922922","03/18/2023"
"2507","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2023-03-18",49,2293,2,"7-4922932","03/18/2023"
"2508","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2023-03-18",49,2294,2,"7-4922942","03/18/2023"
"2509","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2023-03-18",49,2295,2,"7-4922952","03/18/2023"
"2510","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2023-03-18",49,2296,2,"7-4922962","03/18/2023"
"2511","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2023-03-18",49,2297,2,"7-4922972","03/18/2023"
"2512","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-03-18",49,2298,2,"7-4922982","03/18/2023"
"2513","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2023-03-18",49,318,2,"7-493182","03/18/2023"
"2514","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2023-03-18",49,2299,2,"7-4922992","03/18/2023"
"2515","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2023-03-18",49,2300,2,"7-4923002","03/18/2023"
"2516","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2023-03-18",49,2301,2,"7-4923012","03/18/2023"
"2517","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2023-03-18",49,2302,2,"7-4923022","03/18/2023"
"2518","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2023-03-18",49,2303,2,"7-4923032","03/18/2023"
"2519","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1586797993910743041","2023-03-18",49,2304,2,"7-4923042","03/18/2023"
"2520","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2023-03-18",49,2305,2,"7-4923052","03/18/2023"
"2521","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2023-03-18",49,2306,2,"7-4923062","03/18/2023"
"2522","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2023-03-18",49,2307,2,"7-4923072","03/18/2023"
"2523","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2023-03-18",49,2308,2,"7-4923082","03/18/2023"
"2524","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2023-03-18",49,2309,2,"7-4923092","03/18/2023"
"2525","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2023-03-18",49,2310,2,"7-4923102","03/18/2023"
"2526","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/qv6Bq7D4/1002-unkn-afv-destr.jpg","2023-03-18",49,2311,2,"7-4923112","03/18/2023"
"2527","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2023-03-18",49,2312,2,"7-4923122","03/18/2023"
"2528","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2023-03-18",49,2313,2,"7-4923132","03/18/2023"
"2529","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2023-03-18",49,2314,2,"7-4923142","03/18/2023"
"2530","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2023-03-18",49,2315,2,"7-4923152","03/18/2023"
"2531","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2023-03-18",49,2316,2,"7-4923162","03/18/2023"
"2532","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/yN41MBFd/1018-unkn-afv-destr-13-01-23.jpg","2023-03-18",49,2317,2,"7-4923172","03/18/2023"
"2533","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2023-03-18",49,2318,2,"7-4923182","03/18/2023"
"2534","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2023-03-18",49,2319,2,"7-4923192","03/18/2023"
"2535","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2023-03-18",49,2320,2,"7-4923202","03/18/2023"
"2536","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2023-03-18",49,2321,2,"7-4923212","03/18/2023"
"2537","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2023-03-18",49,2322,2,"7-4923222","03/18/2023"
"2538","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2023-03-18",49,2323,2,"7-4923232","03/18/2023"
"2539","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-03-18",49,2324,2,"7-4923242","03/18/2023"
"2540","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2023-03-18",49,2325,2,"7-4923252","03/18/2023"
"2541","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2023-03-18",49,2326,2,"7-4923262","03/18/2023"
"2542","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2023-03-18",49,2327,2,"7-4923272","03/18/2023"
"2543","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2023-03-18",49,2328,2,"7-4923282","03/18/2023"
"2544","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2023-03-18",49,2329,2,"7-4923292","03/18/2023"
"2545","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2023-03-18",49,2330,2,"7-4923302","03/18/2023"
"2546","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2023-03-18",49,2331,2,"7-4923312","03/18/2023"
"2547","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2023-03-18",49,2332,2,"7-4923322","03/18/2023"
"2548","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2023-03-18",49,2333,2,"7-4923332","03/18/2023"
"2549","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2023-03-18",49,2334,2,"7-4923342","03/18/2023"
"2550","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2023-03-18",49,2335,2,"7-4923352","03/18/2023"
"2551","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2023-03-18",49,2336,2,"7-4923362","03/18/2023"
"2552","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2023-03-18",49,2337,2,"7-4923372","03/18/2023"
"2553","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2023-03-18",49,2338,2,"7-4923382","03/18/2023"
"2554","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2023-03-18",49,2339,2,"7-4923392","03/18/2023"
"2555","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2023-03-18",49,2340,2,"7-4923402","03/18/2023"
"2556","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2023-03-18",49,1553,2,"7-4915532","03/18/2023"
"2557","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2023-03-18",49,2341,2,"7-4923412","03/18/2023"
"2558","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2023-03-18",49,2342,2,"7-4923422","03/18/2023"
"2559","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2023-03-18",49,2343,2,"7-4923432","03/18/2023"
"2560","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2023-03-18",49,2344,2,"7-4923442","03/18/2023"
"2561","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1574681050575679488","2023-03-18",49,2345,2,"7-4923452","03/18/2023"
"2562","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2023-03-18",49,2346,2,"7-4923462","03/18/2023"
"2563","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2023-03-18",49,2347,2,"7-4923472","03/18/2023"
"2564","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2023-03-18",49,2348,2,"7-4923482","03/18/2023"
"2565","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2023-03-18",49,2349,2,"7-4923492","03/18/2023"
"2566","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2023-03-18",49,2350,2,"7-4923502","03/18/2023"
"2567","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2023-03-18",49,2351,2,"7-4923512","03/18/2023"
"2568","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1573230184525975552","2023-03-18",49,2352,2,"7-4923522","03/18/2023"
"2569","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2023-03-18",49,2353,2,"7-4923532","03/18/2023"
"2570","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2023-03-18",49,2354,2,"7-4923542","03/18/2023"
"2571","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1587397129282134016","2023-03-18",49,2355,2,"7-4923552","03/18/2023"
"2572","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2023-03-18",49,2356,2,"7-4923562","03/18/2023"
"2573","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2023-03-18",49,2357,2,"7-4923572","03/18/2023"
"2574","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2023-03-18",49,2358,2,"7-4923582","03/18/2023"
"2575","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2023-03-18",49,2359,2,"7-4923592","03/18/2023"
"2576","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2023-03-18",49,2360,2,"7-4923602","03/18/2023"
"2577","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2023-03-18",49,2361,2,"7-4923612","03/18/2023"
"2578","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2023-03-18",49,2362,2,"7-4923622","03/18/2023"
"2579","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2023-03-18",49,2363,2,"7-4923632","03/18/2023"
"2580","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2023-03-18",49,2364,2,"7-4923642","03/18/2023"
"2581","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557115825303298049","2023-03-18",49,2365,2,"7-4923652","03/18/2023"
"2582","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557684415110725632","2023-03-18",49,2366,2,"7-4923662","03/18/2023"
"2583","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1558899673821323266","2023-03-18",49,2367,2,"7-4923672","03/18/2023"
"2584","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1559191825730134016","2023-03-18",49,2368,2,"7-4923682","03/18/2023"
"2585","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2023-03-18",49,2369,2,"7-4923692","03/18/2023"
"2586","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1585708206696849413","2023-03-18",49,2370,2,"7-4923702","03/18/2023"
"2587","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1562084103410917377","2023-03-18",49,2371,2,"7-4923712","03/18/2023"
"2588","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Mp39BQbk/1000-unkn-afv.jpg","2023-03-18",49,2372,2,"7-4923722","03/18/2023"
"2589","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VvMpjSzj/1005-unkn-afv.jpg","2023-03-18",49,2373,2,"7-4923732","03/18/2023"
"2590","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/W1pv71Jg/1002-unkn-ifv.jpg","2023-03-18",49,2374,2,"7-4923742","03/18/2023"
"2591","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2023-03-18",49,2375,2,"7-4923752","03/18/2023"
"2592","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZRgHCSyx/1004-unkn-afv.jpg","2023-03-18",49,2376,2,"7-4923762","03/18/2023"
"2593","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1566783630281740291","2023-03-18",49,2377,2,"7-4923772","03/18/2023"
"2594","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/QtSBz0k0/1035-unkn-AFV.jpg","2023-03-18",49,2378,2,"7-4923782","03/18/2023"
"2595","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1568691333405249539","2023-03-18",49,2379,2,"7-4923792","03/18/2023"
"2596","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2023-03-18",49,1608,2,"7-4916082","03/18/2023"
"2597","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2023-03-18",49,2380,2,"7-4923802","03/18/2023"
"2598","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1576462685872349184","2023-03-18",49,2381,2,"7-4923812","03/18/2023"
"2599","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577920474201333760","2023-03-18",49,2382,2,"7-4923822","03/18/2023"
"2600","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577993277919346689","2023-03-18",49,2383,2,"7-4923832","03/18/2023"
"2601","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/7Lmt5Dmf/1045-unkn-afv-destr.jpg","2023-03-18",49,2384,2,"7-4923842","03/18/2023"
"2602","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/EuromaidanPress/status/1609248268675960834","2023-03-18",49,2385,2,"7-4923852","03/18/2023"
"2603","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/J4Qb4ZDT/1013-unkn-afv-destr-18-01-23.jpg","2023-03-18",49,2386,2,"7-4923862","03/18/2023"
"2604","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wBNwBH8J/1010-unkn-afv-destr-31-01-23.jpg","2023-03-18",49,2387,2,"7-4923872","03/18/2023"
"2605","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NFhdGxLQ/1007-unknown-AFV-destr-25-02-23.jpg","2023-03-18",49,2388,2,"7-4923882","03/18/2023"
"2606","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/brYqD5hG/1019-unkn-afv-destr-06-03-23.jpg","2023-03-18",49,2389,2,"7-4923892","03/18/2023"
"2607","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Jz9rsXsT/1006-unkn-afv-destr-11-03-23.jpg","2023-03-18",49,2390,2,"7-4923902","03/18/2023"
"2608","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/2jqQrBGg/1003-unkn-afv-destr-15-03-23.png","2023-03-18",49,2391,2,"7-4923912","03/18/2023"
"2609","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2023-03-18",49,2392,3,"7-4923923","03/18/2023"
"2610","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2023-03-18",49,2393,3,"7-4923933","03/18/2023"
"2611","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2023-03-18",49,2394,3,"7-4923943","03/18/2023"
"2612","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2023-03-18",49,2395,3,"7-4923953","03/18/2023"
"2613","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/h4zTgvW3/1003-unkn-AFV.jpg","2023-03-18",49,2396,3,"7-4923963","03/18/2023"
"2614","Russia","Russia","Unknown AFV","damaged","https://twitter.com/Danspiun/status/1566064122852171778","2023-03-18",49,2375,3,"7-4923753","03/18/2023"
"2615","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/tCkBS9GD/1051-unkn-afv-dam.jpg","2023-03-18",49,2397,3,"7-4923973","03/18/2023"
"2616","Russia","Russia","Unknown AFV","damaged","https://twitter.com/EuromaidanPress/status/1609248268675960834","2023-03-18",49,2385,3,"7-4923853","03/18/2023"
"2617","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2023-03-18",49,2398,4,"7-4923984","03/18/2023"
"2618","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2023-03-18",49,2399,1,"7-4923991","03/18/2023"
"2619","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2023-03-18",49,2400,1,"7-4924001","03/18/2023"
"2620","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2023-03-18",50,2401,2,"7-5024012","03/18/2023"
"2621","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2023-03-18",50,2402,2,"7-5024022","03/18/2023"
"2622","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2023-03-18",50,2403,2,"7-5024032","03/18/2023"
"2623","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2023-03-18",50,2404,2,"7-5024042","03/18/2023"
"2624","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2023-03-18",50,2405,2,"7-5024052","03/18/2023"
"2625","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/SRC33TdQ/1001-bmp1.jpg","2023-03-18",50,2406,2,"7-5024062","03/18/2023"
"2626","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2023-03-18",50,2407,2,"7-5024072","03/18/2023"
"2627","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2023-03-18",50,2408,2,"7-5024082","03/18/2023"
"2628","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2023-03-18",50,2409,2,"7-5024092","03/18/2023"
"2629","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2023-03-18",50,2410,2,"7-5024102","03/18/2023"
"2630","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2023-03-18",50,2411,2,"7-5024112","03/18/2023"
"2631","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2023-03-18",50,2412,2,"7-5024122","03/18/2023"
"2632","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2023-03-18",50,2413,2,"7-5024132","03/18/2023"
"2633","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2023-03-18",50,2414,2,"7-5024142","03/18/2023"
"2634","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2023-03-18",50,2415,2,"7-5024152","03/18/2023"
"2635","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2023-03-18",50,2416,2,"7-5024162","03/18/2023"
"2636","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2023-03-18",50,2417,2,"7-5024172","03/18/2023"
"2637","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2023-03-18",50,2418,2,"7-5024182","03/18/2023"
"2638","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2023-03-18",50,2419,2,"7-5024192","03/18/2023"
"2639","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2023-03-18",50,2420,2,"7-5024202","03/18/2023"
"2640","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/900Tnqsv/157.png","2023-03-18",50,2421,2,"7-5024212","03/18/2023"
"2641","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2023-03-18",50,2422,2,"7-5024222","03/18/2023"
"2642","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2023-03-18",50,2423,2,"7-5024232","03/18/2023"
"2643","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2023-03-18",50,2424,2,"7-5024242","03/18/2023"
"2644","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2023-03-18",50,2425,2,"7-5024252","03/18/2023"
"2645","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2023-03-18",50,2426,2,"7-5024262","03/18/2023"
"2646","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/TYHkB6yT/1501-2x-bmp1-destr.jpg","2023-03-18",50,2427,2,"7-5024272","03/18/2023"
"2647","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/8cnGwHNB/1016-bmp1-destr.jpg","2023-03-18",50,2428,2,"7-5024282","03/18/2023"
"2648","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2023-03-18",50,2429,2,"7-5024292","03/18/2023"
"2649","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2023-03-18",50,2430,2,"7-5024302","03/18/2023"
"2650","Russia","Soviet Union","333 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2023-03-18",50,2431,2,"7-5024312","03/18/2023"
