"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1122","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-07-11",26,1059,3,"7-2610593","07/11/2022"
"1123","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-07-11",26,1060,3,"7-2610603","07/11/2022"
"1124","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2022-07-11",26,1061,3,"7-2610613","07/11/2022"
"1125","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-07-11",26,1062,3,"7-2610623","07/11/2022"
"1126","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-07-11",27,1063,4,"7-2710634","07/11/2022"
"1127","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-07-11",27,1064,2,"7-2710642","07/11/2022"
"1128","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-07-11",27,1064,3,"7-2710643","07/11/2022"
"1129","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-07-11",27,1065,3,"7-2710653","07/11/2022"
"1130","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-07-11",27,1066,3,"7-2710663","07/11/2022"
"1131","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2022-07-11",27,1067,3,"7-2710673","07/11/2022"
"1132","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-07-11",28,1068,1,"7-2810681","07/11/2022"
"1133","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2022-07-11",28,1069,1,"7-2810691","07/11/2022"
"1134","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-07-11",28,1070,3,"7-2810703","07/11/2022"
"1135","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-07-11",28,1071,3,"7-2810713","07/11/2022"
"1136","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-07-11",28,1072,3,"7-2810723","07/11/2022"
"1137","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-07-11",28,1073,3,"7-2810733","07/11/2022"
"1138","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-07-11",28,1074,3,"7-2810743","07/11/2022"
"1139","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-07-11",29,1075,1,"7-2910751","07/11/2022"
"1140","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-07-11",30,1076,1,"7-3010761","07/11/2022"
"1141","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-07-11",30,1077,2,"7-3010772","07/11/2022"
"1142","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-07-11",30,1077,3,"7-3010773","07/11/2022"
"1143","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-07-11",30,1078,3,"7-3010783","07/11/2022"
"1144","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-07-11",31,1079,1,"7-3110791","07/11/2022"
"1145","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-07-11",31,1080,1,"7-3110801","07/11/2022"
"1146","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-07-11",32,1081,3,"7-3210813","07/11/2022"
"1147","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2022-07-11",33,1082,1,"7-3310821","07/11/2022"
"1148","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2022-07-11",33,1083,1,"7-3310831","07/11/2022"
"1149","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-07-11",33,1084,4,"7-3310844","07/11/2022"
"1150","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-07-11",33,1084,1,"7-3310841","07/11/2022"
"1151","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-07-11",33,1085,4,"7-3310854","07/11/2022"
"1152","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-07-11",33,1085,1,"7-3310851","07/11/2022"
"1153","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-07-11",33,1086,3,"7-3310863","07/11/2022"
"1154","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-07-11",33,1087,3,"7-3310873","07/11/2022"
"1155","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-07-11",33,1088,3,"7-3310883","07/11/2022"
"1156","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-07-11",33,1089,3,"7-3310893","07/11/2022"
"1157","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-07-11",34,1090,1,"7-3410901","07/11/2022"
"1158","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-07-11",34,1091,1,"7-3410911","07/11/2022"
"1159","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-07-11",34,1092,1,"7-3410921","07/11/2022"
"1160","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-07-11",34,1093,1,"7-3410931","07/11/2022"
"1161","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-07-11",34,1094,1,"7-3410941","07/11/2022"
"1162","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-07-11",34,1095,1,"7-3410951","07/11/2022"
"1163","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-07-11",34,1096,1,"7-3410961","07/11/2022"
"1164","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-07-11",34,1097,1,"7-3410971","07/11/2022"
"1165","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-07-11",34,1098,1,"7-3410981","07/11/2022"
"1166","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1521548104826298369","2022-07-11",34,1099,1,"7-3410991","07/11/2022"
"1167","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rpRfBBjy/466.jpg","2022-07-11",34,1100,1,"7-3411001","07/11/2022"
"1168","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-07-11",34,872,1,"7-348721","07/11/2022"
"1169","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/pL8Sdbxy/221.png","2022-07-11",34,1101,1,"7-3411011","07/11/2022"
"1170","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-07-11",34,1102,3,"7-3411023","07/11/2022"
"1171","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-07-11",35,1103,1,"7-3511031","07/11/2022"
"1172","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-07-11",35,1104,1,"7-3511041","07/11/2022"
"1173","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-07-11",35,1105,1,"7-3511051","07/11/2022"
"1174","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-07-11",35,1106,1,"7-3511061","07/11/2022"
"1175","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-07-11",35,1107,1,"7-3511071","07/11/2022"
"1176","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-07-11",35,1108,1,"7-3511081","07/11/2022"
"1177","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-07-11",35,1109,1,"7-3511091","07/11/2022"
"1178","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-07-11",35,1110,1,"7-3511101","07/11/2022"
"1179","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-07-11",35,1111,1,"7-3511111","07/11/2022"
"1180","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-07-11",35,1112,1,"7-3511121","07/11/2022"
"1181","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-07-11",35,1113,1,"7-3511131","07/11/2022"
"1182","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-07-11",35,1114,1,"7-3511141","07/11/2022"
"1183","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-07-11",35,1115,1,"7-3511151","07/11/2022"
"1184","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-07-11",35,1116,1,"7-3511161","07/11/2022"
"1185","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/HndVbgPH/d167.jpg","2022-07-11",35,1117,1,"7-3511171","07/11/2022"
"1186","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-07-11",35,1118,1,"7-3511181","07/11/2022"
"1187","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-07-11",35,849,1,"7-358491","07/11/2022"
"1188","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2022-07-11",35,1119,1,"7-3511191","07/11/2022"
"1189","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2022-07-11",35,1120,1,"7-3511201","07/11/2022"
"1190","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2022-07-11",35,1121,1,"7-3511211","07/11/2022"
"1191","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2022-07-11",35,1122,1,"7-3511221","07/11/2022"
"1192","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2022-07-11",35,1123,1,"7-3511231","07/11/2022"
"1193","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2022-07-11",35,1124,1,"7-3511241","07/11/2022"
"1194","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/wxtbvSHD/f88.png","2022-07-11",35,1125,1,"7-3511251","07/11/2022"
"1195","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2022-07-11",35,1126,1,"7-3511261","07/11/2022"
"1196","Russia","Russia","30 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2022-07-11",35,1127,1,"7-3511271","07/11/2022"
"1197","Russia","Russia","30 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-07-11",35,1116,2,"7-3511162","07/11/2022"
"1198","Russia","Russia","30 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-07-11",35,1116,4,"7-3511164","07/11/2022"
"1199","Russia","Russia","30 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-07-11",35,1128,4,"7-3511284","07/11/2022"
"1200","Russia","Russia","30 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-07-11",35,1129,4,"7-3511294","07/11/2022"
"1201","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-07-11",36,1130,1,"7-3611301","07/11/2022"
"1202","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-07-11",36,1131,1,"7-3611311","07/11/2022"
"1203","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-07-11",36,1132,1,"7-3611321","07/11/2022"
"1204","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-07-11",36,1133,1,"7-3611331","07/11/2022"
"1205","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-07-11",36,1134,1,"7-3611341","07/11/2022"
"1206","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-07-11",36,1135,1,"7-3611351","07/11/2022"
"1207","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-07-11",36,1136,1,"7-3611361","07/11/2022"
"1208","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-07-11",36,1137,1,"7-3611371","07/11/2022"
"1209","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-07-11",36,1138,1,"7-3611381","07/11/2022"
"1210","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-07-11",36,1139,1,"7-3611391","07/11/2022"
"1211","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-07-11",36,1140,1,"7-3611401","07/11/2022"
"1212","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-07-11",36,1141,1,"7-3611411","07/11/2022"
"1213","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-07-11",36,1142,1,"7-3611421","07/11/2022"
"1214","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-07-11",36,1143,1,"7-3611431","07/11/2022"
"1215","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-07-11",36,1144,1,"7-3611441","07/11/2022"
"1216","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-07-11",36,1145,1,"7-3611451","07/11/2022"
"1217","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-07-11",36,1146,1,"7-3611461","07/11/2022"
"1218","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-07-11",36,1147,1,"7-3611471","07/11/2022"
"1219","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-07-11",36,1148,1,"7-3611481","07/11/2022"
"1220","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-07-11",36,1149,1,"7-3611491","07/11/2022"
"1221","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-07-11",36,1150,1,"7-3611501","07/11/2022"
"1222","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-07-11",36,1151,1,"7-3611511","07/11/2022"
"1223","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-07-11",36,1152,1,"7-3611521","07/11/2022"
"1224","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-07-11",36,1153,1,"7-3611531","07/11/2022"
"1225","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-07-11",36,1154,1,"7-3611541","07/11/2022"
"1226","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-07-11",36,1155,1,"7-3611551","07/11/2022"
"1227","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-07-11",36,1156,1,"7-3611561","07/11/2022"
"1228","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-07-11",36,1157,1,"7-3611571","07/11/2022"
"1229","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-07-11",36,1158,1,"7-3611581","07/11/2022"
"1230","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-07-11",36,1159,1,"7-3611591","07/11/2022"
"1231","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-07-11",36,1160,1,"7-3611601","07/11/2022"
"1232","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-07-11",36,1161,1,"7-3611611","07/11/2022"
"1233","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-07-11",36,1162,1,"7-3611621","07/11/2022"
"1234","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-07-11",36,1163,1,"7-3611631","07/11/2022"
"1235","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-07-11",36,1164,1,"7-3611641","07/11/2022"
"1236","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-07-11",36,1165,1,"7-3611651","07/11/2022"
"1237","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-07-11",36,1166,1,"7-3611661","07/11/2022"
"1238","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-07-11",36,138,1,"7-361381","07/11/2022"
"1239","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-07-11",36,1167,1,"7-3611671","07/11/2022"
"1240","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-07-11",36,1168,1,"7-3611681","07/11/2022"
"1241","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-07-11",36,1169,1,"7-3611691","07/11/2022"
"1242","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-07-11",36,1170,1,"7-3611701","07/11/2022"
"1243","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-07-11",36,1171,1,"7-3611711","07/11/2022"
"1244","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-07-11",36,1172,1,"7-3611721","07/11/2022"
"1245","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-07-11",36,1173,1,"7-3611731","07/11/2022"
"1246","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-07-11",36,1174,1,"7-3611741","07/11/2022"
"1247","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-07-11",36,1175,1,"7-3611751","07/11/2022"
"1248","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-07-11",36,1176,1,"7-3611761","07/11/2022"
"1249","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-07-11",36,1177,1,"7-3611771","07/11/2022"
"1250","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-07-11",36,1178,1,"7-3611781","07/11/2022"
"1251","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-07-11",36,1179,1,"7-3611791","07/11/2022"
"1252","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-07-11",36,1180,1,"7-3611801","07/11/2022"
"1253","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-07-11",36,1181,1,"7-3611811","07/11/2022"
"1254","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-07-11",36,1182,1,"7-3611821","07/11/2022"
"1255","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-07-11",36,1183,1,"7-3611831","07/11/2022"
"1256","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-07-11",36,1184,1,"7-3611841","07/11/2022"
"1257","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-07-11",36,1185,1,"7-3611851","07/11/2022"
"1258","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-07-11",36,1186,1,"7-3611861","07/11/2022"
"1259","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-07-11",36,1187,1,"7-3611871","07/11/2022"
"1260","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-07-11",36,1188,1,"7-3611881","07/11/2022"
"1261","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-07-11",36,1189,1,"7-3611891","07/11/2022"
"1262","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-07-11",36,1190,1,"7-3611901","07/11/2022"
"1263","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-07-11",36,1191,1,"7-3611911","07/11/2022"
"1264","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-07-11",36,1192,1,"7-3611921","07/11/2022"
"1265","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-07-11",36,1193,1,"7-3611931","07/11/2022"
"1266","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-07-11",36,1194,1,"7-3611941","07/11/2022"
"1267","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-07-11",36,1195,1,"7-3611951","07/11/2022"
"1268","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-07-11",36,1196,1,"7-3611961","07/11/2022"
"1269","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-07-11",36,1197,1,"7-3611971","07/11/2022"
"1270","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K8pjPTWS/441.jpg","2022-07-11",36,1198,1,"7-3611981","07/11/2022"
"1271","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534149081534238720","2022-07-11",36,1199,1,"7-3611991","07/11/2022"
"1272","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2022-07-11",36,1200,1,"7-3612001","07/11/2022"
"1273","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2022-07-11",36,1201,1,"7-3612011","07/11/2022"
"1274","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2022-07-11",36,1202,1,"7-3612021","07/11/2022"
"1275","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1535554332082552832","2022-07-11",36,1203,1,"7-3612031","07/11/2022"
"1276","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-07-11",36,1204,1,"7-3612041","07/11/2022"
"1277","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-07-11",36,1205,1,"7-3612051","07/11/2022"
"1278","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-07-11",36,1206,1,"7-3612061","07/11/2022"
"1279","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-07-11",36,1207,1,"7-3612071","07/11/2022"
"1280","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-07-11",36,1208,1,"7-3612081","07/11/2022"
"1281","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-07-11",36,1209,1,"7-3612091","07/11/2022"
"1282","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-07-11",36,766,1,"7-367661","07/11/2022"
"1283","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-07-11",36,1210,1,"7-3612101","07/11/2022"
"1284","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-07-11",36,1211,1,"7-3612111","07/11/2022"
"1285","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-07-11",36,1212,1,"7-3612121","07/11/2022"
"1286","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-07-11",36,1213,1,"7-3612131","07/11/2022"
