"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"921","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2022-05-23",25,878,1,"7-258781","05/23/2022"
"922","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-05-23",25,879,4,"7-258794","05/23/2022"
"923","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-05-23",25,879,1,"7-258791","05/23/2022"
"924","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-05-23",25,880,4,"7-258804","05/23/2022"
"925","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-05-23",25,880,1,"7-258801","05/23/2022"
"926","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-05-23",25,881,4,"7-258814","05/23/2022"
"927","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-05-23",25,882,3,"7-258823","05/23/2022"
"928","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-05-23",25,883,3,"7-258833","05/23/2022"
"929","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-05-23",25,884,3,"7-258843","05/23/2022"
"930","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2022-05-23",25,885,3,"7-258853","05/23/2022"
"931","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-05-23",25,886,3,"7-258863","05/23/2022"
"932","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-05-23",26,887,4,"7-268874","05/23/2022"
"933","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-05-23",26,888,2,"7-268882","05/23/2022"
"934","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-05-23",26,888,3,"7-268883","05/23/2022"
"935","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-05-23",26,889,3,"7-268893","05/23/2022"
"936","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-05-23",26,890,3,"7-268903","05/23/2022"
"937","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2022-05-23",26,891,3,"7-268913","05/23/2022"
"938","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-05-23",27,892,1,"7-278921","05/23/2022"
"939","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2022-05-23",27,893,1,"7-278931","05/23/2022"
"940","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-05-23",27,894,3,"7-278943","05/23/2022"
"941","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-05-23",27,895,3,"7-278953","05/23/2022"
"942","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-05-23",27,896,3,"7-278963","05/23/2022"
"943","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-05-23",27,897,3,"7-278973","05/23/2022"
"944","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-05-23",27,898,3,"7-278983","05/23/2022"
"945","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-05-23",28,899,1,"7-288991","05/23/2022"
"946","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2022-05-23",28,900,1,"7-289001","05/23/2022"
"947","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-05-23",28,901,2,"7-289012","05/23/2022"
"948","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-05-23",28,901,3,"7-289013","05/23/2022"
"949","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-05-23",28,902,3,"7-289023","05/23/2022"
"950","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-05-23",29,903,1,"7-299031","05/23/2022"
"951","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-05-23",29,904,1,"7-299041","05/23/2022"
"952","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-05-23",30,905,3,"7-309053","05/23/2022"
"953","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2022-05-23",31,906,1,"7-319061","05/23/2022"
"954","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-05-23",31,907,4,"7-319074","05/23/2022"
"955","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-05-23",31,907,1,"7-319071","05/23/2022"
"956","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-05-23",31,908,4,"7-319084","05/23/2022"
"957","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-05-23",31,908,1,"7-319081","05/23/2022"
"958","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-05-23",31,909,3,"7-319093","05/23/2022"
"959","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-05-23",31,910,3,"7-319103","05/23/2022"
"960","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-05-23",31,911,3,"7-319113","05/23/2022"
"961","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-05-23",31,912,3,"7-319123","05/23/2022"
"962","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-05-23",32,913,1,"7-329131","05/23/2022"
"963","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-05-23",32,914,1,"7-329141","05/23/2022"
"964","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-05-23",32,915,1,"7-329151","05/23/2022"
"965","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-05-23",32,916,1,"7-329161","05/23/2022"
"966","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-05-23",32,917,1,"7-329171","05/23/2022"
"967","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-05-23",32,918,1,"7-329181","05/23/2022"
"968","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-05-23",32,919,1,"7-329191","05/23/2022"
"969","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-05-23",32,920,1,"7-329201","05/23/2022"
"970","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-05-23",32,921,1,"7-329211","05/23/2022"
"971","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-05-23",32,922,1,"7-329221","05/23/2022"
"972","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-05-23",32,923,1,"7-329231","05/23/2022"
"973","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rsJ6jLLS/468k.png","2022-05-23",32,924,1,"7-329241","05/23/2022"
"974","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YqvZz8p9/31.png","2022-05-23",32,925,1,"7-329251","05/23/2022"
"975","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-05-23",32,926,1,"7-329261","05/23/2022"
"976","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-05-23",32,927,1,"7-329271","05/23/2022"
"977","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-05-23",32,928,1,"7-329281","05/23/2022"
"978","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1521548104826298369","2022-05-23",32,929,1,"7-329291","05/23/2022"
"979","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-05-23",32,930,3,"7-329303","05/23/2022"
"980","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-05-23",33,931,1,"7-339311","05/23/2022"
"981","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-05-23",33,932,1,"7-339321","05/23/2022"
"982","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-05-23",33,933,1,"7-339331","05/23/2022"
"983","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-05-23",33,934,1,"7-339341","05/23/2022"
"984","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-05-23",33,935,1,"7-339351","05/23/2022"
"985","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-05-23",33,936,1,"7-339361","05/23/2022"
"986","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-05-23",33,937,1,"7-339371","05/23/2022"
"987","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-05-23",33,938,1,"7-339381","05/23/2022"
"988","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zXRyKzg8/43.jpg","2022-05-23",33,939,1,"7-339391","05/23/2022"
"989","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2022-05-23",33,940,1,"7-339401","05/23/2022"
"990","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WzS9T9HX/771.jpg","2022-05-23",33,941,1,"7-339411","05/23/2022"
"991","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2022-05-23",33,942,1,"7-339421","05/23/2022"
"992","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2022-05-23",33,943,1,"7-339431","05/23/2022"
"993","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-23",33,944,1,"7-339441","05/23/2022"
"994","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/HndVbgPH/d167.jpg","2022-05-23",33,945,1,"7-339451","05/23/2022"
"995","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mrNXFBqb/f3.jpg","2022-05-23",33,946,1,"7-339461","05/23/2022"
"996","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-05-23",33,706,1,"7-337061","05/23/2022"
"997","Russia","Russia","Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-23",33,944,2,"7-339442","05/23/2022"
"998","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2022-05-23",33,944,4,"7-339444","05/23/2022"
"999","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2022-05-23",33,947,4,"7-339474","05/23/2022"
"1000","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-05-23",33,948,4,"7-339484","05/23/2022"
"1001","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-05-23",34,949,1,"7-349491","05/23/2022"
"1002","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-05-23",34,950,1,"7-349501","05/23/2022"
"1003","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-05-23",34,951,1,"7-349511","05/23/2022"
"1004","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-05-23",34,952,1,"7-349521","05/23/2022"
"1005","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-05-23",34,953,1,"7-349531","05/23/2022"
"1006","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-05-23",34,954,1,"7-349541","05/23/2022"
"1007","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-05-23",34,955,1,"7-349551","05/23/2022"
"1008","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-05-23",34,956,1,"7-349561","05/23/2022"
"1009","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-05-23",34,957,1,"7-349571","05/23/2022"
"1010","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-05-23",34,958,1,"7-349581","05/23/2022"
"1011","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-05-23",34,959,1,"7-349591","05/23/2022"
"1012","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-05-23",34,960,1,"7-349601","05/23/2022"
"1013","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-05-23",34,961,1,"7-349611","05/23/2022"
"1014","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-05-23",34,962,1,"7-349621","05/23/2022"
"1015","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-05-23",34,963,1,"7-349631","05/23/2022"
"1016","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-05-23",34,964,1,"7-349641","05/23/2022"
"1017","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-05-23",34,965,1,"7-349651","05/23/2022"
"1018","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-05-23",34,966,1,"7-349661","05/23/2022"
"1019","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-05-23",34,967,1,"7-349671","05/23/2022"
"1020","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-05-23",34,968,1,"7-349681","05/23/2022"
"1021","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-05-23",34,969,1,"7-349691","05/23/2022"
"1022","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-05-23",34,970,1,"7-349701","05/23/2022"
"1023","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sg2cvC6t/5gjj.png","2022-05-23",34,971,1,"7-349711","05/23/2022"
"1024","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-05-23",34,972,1,"7-349721","05/23/2022"
"1025","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-05-23",34,973,1,"7-349731","05/23/2022"
"1026","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pXP3P2G7/2f.png","2022-05-23",34,974,1,"7-349741","05/23/2022"
"1027","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/x8bbMsbk/76h.jpg","2022-05-23",34,975,1,"7-349751","05/23/2022"
"1028","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-05-23",34,976,1,"7-349761","05/23/2022"
"1029","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-05-23",34,977,1,"7-349771","05/23/2022"
"1030","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-05-23",34,978,1,"7-349781","05/23/2022"
"1031","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-05-23",34,979,1,"7-349791","05/23/2022"
"1032","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-05-23",34,980,1,"7-349801","05/23/2022"
"1033","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-05-23",34,981,1,"7-349811","05/23/2022"
"1034","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-05-23",34,982,1,"7-349821","05/23/2022"
"1035","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-05-23",34,983,1,"7-349831","05/23/2022"
"1036","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-05-23",34,984,1,"7-349841","05/23/2022"
"1037","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-05-23",34,985,1,"7-349851","05/23/2022"
"1038","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-05-23",34,109,1,"7-341091","05/23/2022"
"1039","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-05-23",34,986,1,"7-349861","05/23/2022"
"1040","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-05-23",34,987,1,"7-349871","05/23/2022"
"1041","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-05-23",34,988,1,"7-349881","05/23/2022"
"1042","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-05-23",34,989,1,"7-349891","05/23/2022"
"1043","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-05-23",34,990,1,"7-349901","05/23/2022"
"1044","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-05-23",34,991,1,"7-349911","05/23/2022"
"1045","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-05-23",34,992,1,"7-349921","05/23/2022"
"1046","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-05-23",34,993,1,"7-349931","05/23/2022"
"1047","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-05-23",34,994,1,"7-349941","05/23/2022"
"1048","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-05-23",34,995,1,"7-349951","05/23/2022"
"1049","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-05-23",34,996,1,"7-349961","05/23/2022"
"1050","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-05-23",34,997,1,"7-349971","05/23/2022"
"1051","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wMntWy67/6536.jpg","2022-05-23",34,998,1,"7-349981","05/23/2022"
"1052","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-05-23",34,999,1,"7-349991","05/23/2022"
"1053","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-05-23",34,1000,1,"7-3410001","05/23/2022"
"1054","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-05-23",34,1001,1,"7-3410011","05/23/2022"
"1055","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-05-23",34,1002,1,"7-3410021","05/23/2022"
"1056","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-05-23",34,1003,1,"7-3410031","05/23/2022"
"1057","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-05-23",34,1004,1,"7-3410041","05/23/2022"
"1058","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-05-23",34,1005,1,"7-3410051","05/23/2022"
"1059","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-05-23",34,1006,1,"7-3410061","05/23/2022"
"1060","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-05-23",34,1007,1,"7-3410071","05/23/2022"
"1061","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-05-23",34,1008,2,"7-3410082","05/23/2022"
"1062","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-05-23",34,1009,2,"7-3410092","05/23/2022"
"1063","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-05-23",34,1010,2,"7-3410102","05/23/2022"
"1064","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-05-23",34,1011,4,"7-3410114","05/23/2022"
"1065","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/Y965xPHs/67.jpg","2022-05-23",34,1012,4,"7-3410124","05/23/2022"
"1066","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-05-23",34,1013,3,"7-3410133","05/23/2022"
"1067","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-05-23",34,1014,3,"7-3410143","05/23/2022"
"1068","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-05-23",35,1015,1,"7-3510151","05/23/2022"
"1069","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-05-23",35,1016,1,"7-3510161","05/23/2022"
"1070","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-05-23",35,1017,1,"7-3510171","05/23/2022"
"1071","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-05-23",35,1018,1,"7-3510181","05/23/2022"
"1072","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-05-23",35,1019,1,"7-3510191","05/23/2022"
"1073","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-05-23",35,1020,1,"7-3510201","05/23/2022"
"1074","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-05-23",35,1021,1,"7-3510211","05/23/2022"
"1075","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-05-23",35,1022,1,"7-3510221","05/23/2022"
"1076","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-05-23",35,1023,1,"7-3510231","05/23/2022"
"1077","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-05-23",35,1024,1,"7-3510241","05/23/2022"
"1078","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-05-23",35,1025,1,"7-3510251","05/23/2022"
"1079","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-05-23",35,1026,1,"7-3510261","05/23/2022"
"1080","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-05-23",35,1027,1,"7-3510271","05/23/2022"
"1081","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-05-23",35,1028,1,"7-3510281","05/23/2022"
"1082","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-05-23",35,1029,1,"7-3510291","05/23/2022"
"1083","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-05-23",35,1030,1,"7-3510301","05/23/2022"
"1084","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-05-23",35,1031,1,"7-3510311","05/23/2022"
"1085","Russia","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-05-23",35,1032,1,"7-3510321","05/23/2022"
"1086","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-05-23",35,1033,1,"7-3510331","05/23/2022"
"1087","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-05-23",35,1034,1,"7-3510341","05/23/2022"
"1088","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/h4bwFqQK/548.jpg","2022-05-23",35,1035,1,"7-3510351","05/23/2022"
"1089","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-05-23",35,1036,1,"7-3510361","05/23/2022"
