"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1705","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2023-07-31",24,1553,4,"7-2415534","07/31/2023"
"1706","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2023-07-31",24,1553,1,"7-2415531","07/31/2023"
"1707","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2023-07-31",24,1554,4,"7-2415544","07/31/2023"
"1708","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2023-07-31",24,1554,1,"7-2415541","07/31/2023"
"1709","Russia","Russia","94 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2023-07-31",24,1555,1,"7-2415551","07/31/2023"
"1710","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2023-07-31",24,1556,1,"7-2415561","07/31/2023"
"1711","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2023-07-31",24,1557,1,"7-2415571","07/31/2023"
"1712","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/LXBMPcFG/1042-t80u-destr-27-04-23.jpg","2023-07-31",24,1558,1,"7-2415581","07/31/2023"
"1713","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2023-07-31",24,1559,1,"7-2415591","07/31/2023"
"1714","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2023-07-31",24,1560,1,"7-2415601","07/31/2023"
"1715","Russia","Russia","94 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2023-07-31",24,1561,1,"7-2415611","07/31/2023"
"1716","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2023-07-31",24,1562,3,"7-2415623","07/31/2023"
"1717","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2023-07-31",24,1563,4,"7-2415634","07/31/2023"
"1718","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-07-31",24,1541,4,"7-2415414","07/31/2023"
"1719","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2023-07-31",24,1564,4,"7-2415644","07/31/2023"
"1720","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2023-07-31",24,1565,4,"7-2415654","07/31/2023"
"1721","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2023-07-31",24,1566,4,"7-2415664","07/31/2023"
"1722","Russia","Russia","94 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2023-07-31",24,1567,4,"7-2415674","07/31/2023"
"1723","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-07-31",24,1568,3,"7-2415683","07/31/2023"
"1724","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2023-07-31",24,1568,2,"7-2415682","07/31/2023"
"1725","Russia","Russia","94 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-07-31",24,1569,3,"7-2415693","07/31/2023"
"1726","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2023-07-31",24,1569,2,"7-2415692","07/31/2023"
"1727","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2023-07-31",24,1570,2,"7-2415702","07/31/2023"
"1728","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2023-07-31",24,1571,2,"7-2415712","07/31/2023"
"1729","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2023-07-31",24,1572,2,"7-2415722","07/31/2023"
"1730","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2023-07-31",24,1573,2,"7-2415732","07/31/2023"
"1731","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2023-07-31",24,1574,2,"7-2415742","07/31/2023"
"1732","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2023-07-31",24,1575,2,"7-2415752","07/31/2023"
"1733","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2023-07-31",24,1576,2,"7-2415762","07/31/2023"
"1734","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2023-07-31",24,1577,2,"7-2415772","07/31/2023"
"1735","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2023-07-31",24,1578,2,"7-2415782","07/31/2023"
"1736","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2023-07-31",24,1579,2,"7-2415792","07/31/2023"
"1737","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2023-07-31",24,1580,2,"7-2415802","07/31/2023"
"1738","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2023-07-31",24,1581,2,"7-2415812","07/31/2023"
"1739","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2023-07-31",24,1582,2,"7-2415822","07/31/2023"
"1740","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2023-07-31",24,1583,2,"7-2415832","07/31/2023"
"1741","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2023-07-31",24,1584,2,"7-2415842","07/31/2023"
"1742","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2023-07-31",24,1585,2,"7-2415852","07/31/2023"
"1743","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2023-07-31",24,1586,2,"7-2415862","07/31/2023"
"1744","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2023-07-31",24,1587,2,"7-2415872","07/31/2023"
"1745","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2023-07-31",24,1588,2,"7-2415882","07/31/2023"
"1746","Russia","Russia","94 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2023-07-31",24,1589,3,"7-2415893","07/31/2023"
"1747","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2023-07-31",24,1589,2,"7-2415892","07/31/2023"
"1748","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2023-07-31",24,1590,2,"7-2415902","07/31/2023"
"1749","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2023-07-31",24,1591,2,"7-2415912","07/31/2023"
"1750","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2023-07-31",24,1592,2,"7-2415922","07/31/2023"
"1751","Russia","Russia","94 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2023-07-31",24,1593,2,"7-2415932","07/31/2023"
"1752","Russia","Russia","94 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-07-31",24,1468,2,"7-2414682","07/31/2023"
"1753","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2023-07-31",24,1472,2,"7-2414722","07/31/2023"
"1754","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2023-07-31",24,1594,2,"7-2415942","07/31/2023"
"1755","Russia","Russia","94 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2023-07-31",24,1595,3,"7-2415953","07/31/2023"
"1756","Russia","Russia","94 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2023-07-31",24,1595,2,"7-2415952","07/31/2023"
"1757","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2023-07-31",24,1596,2,"7-2415962","07/31/2023"
"1758","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2023-07-31",24,1597,2,"7-2415972","07/31/2023"
"1759","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2023-07-31",24,1598,2,"7-2415982","07/31/2023"
"1760","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2023-07-31",24,1599,2,"7-2415992","07/31/2023"
"1761","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2023-07-31",24,1600,2,"7-2416002","07/31/2023"
"1762","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2023-07-31",24,1601,2,"7-2416012","07/31/2023"
"1763","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2023-07-31",24,1602,2,"7-2416022","07/31/2023"
"1764","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2023-07-31",24,1603,2,"7-2416032","07/31/2023"
"1765","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2023-07-31",24,1604,2,"7-2416042","07/31/2023"
"1766","Russia","Russia","94 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2023-07-31",24,1605,2,"7-2416052","07/31/2023"
"1767","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2023-07-31",25,1606,4,"7-2516064","07/31/2023"
"1768","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2023-07-31",25,1606,1,"7-2516061","07/31/2023"
"1769","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2023-07-31",25,1607,2,"7-2516072","07/31/2023"
"1770","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2023-07-31",26,1608,1,"7-2616081","07/31/2023"
"1771","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2023-07-31",26,1609,1,"7-2616091","07/31/2023"
"1772","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2023-07-31",26,1610,2,"7-2616102","07/31/2023"
"1773","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2023-07-31",26,1611,2,"7-2616112","07/31/2023"
"1774","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2023-07-31",26,1612,2,"7-2616122","07/31/2023"
"1775","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2023-07-31",26,1613,2,"7-2616132","07/31/2023"
"1776","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2023-07-31",27,1614,1,"7-2716141","07/31/2023"
"1777","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2023-07-31",28,1615,1,"7-2816151","07/31/2023"
"1778","Russia","Russia","93 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2023-07-31",28,1616,1,"7-2816161","07/31/2023"
"1779","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2023-07-31",28,1617,1,"7-2816171","07/31/2023"
"1780","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2023-07-31",28,1618,1,"7-2816181","07/31/2023"
"1781","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-07-31",28,1619,1,"7-2816191","07/31/2023"
"1782","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2023-07-31",28,1620,1,"7-2816201","07/31/2023"
"1783","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2023-07-31",28,1621,1,"7-2816211","07/31/2023"
"1784","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2023-07-31",28,1622,1,"7-2816221","07/31/2023"
"1785","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2023-07-31",28,1623,1,"7-2816231","07/31/2023"
"1786","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2023-07-31",28,1624,1,"7-2816241","07/31/2023"
"1787","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2023-07-31",28,1625,1,"7-2816251","07/31/2023"
"1788","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2023-07-31",28,1626,1,"7-2816261","07/31/2023"
"1789","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2023-07-31",28,1627,1,"7-2816271","07/31/2023"
"1790","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2023-07-31",28,1628,1,"7-2816281","07/31/2023"
"1791","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2023-07-31",28,946,1,"7-289461","07/31/2023"
"1792","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2023-07-31",28,1629,1,"7-2816291","07/31/2023"
"1793","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2023-07-31",28,1630,1,"7-2816301","07/31/2023"
"1794","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-07-31",28,1631,1,"7-2816311","07/31/2023"
"1795","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2023-07-31",28,1632,1,"7-2816321","07/31/2023"
"1796","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2023-07-31",28,1633,1,"7-2816331","07/31/2023"
"1797","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2023-07-31",28,1634,1,"7-2816341","07/31/2023"
"1798","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2023-07-31",28,1635,1,"7-2816351","07/31/2023"
"1799","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2023-07-31",28,1636,1,"7-2816361","07/31/2023"
"1800","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2023-07-31",28,1637,1,"7-2816371","07/31/2023"
"1801","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2023-07-31",28,1638,1,"7-2816381","07/31/2023"
"1802","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2023-07-31",28,1639,1,"7-2816391","07/31/2023"
"1803","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2023-07-31",28,1640,1,"7-2816401","07/31/2023"
"1804","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2023-07-31",28,1641,1,"7-2816411","07/31/2023"
"1805","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-07-31",28,721,1,"7-287211","07/31/2023"
"1806","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2023-07-31",28,1642,1,"7-2816421","07/31/2023"
"1807","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1622990039079682048","2023-07-31",28,1643,1,"7-2816431","07/31/2023"
"1808","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2023-07-31",28,1644,1,"7-2816441","07/31/2023"
"1809","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2023-07-31",28,1309,1,"7-2813091","07/31/2023"
"1810","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2023-07-31",28,1645,1,"7-2816451","07/31/2023"
"1811","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2023-07-31",28,1646,1,"7-2816461","07/31/2023"
"1812","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2023-07-31",28,1647,1,"7-2816471","07/31/2023"
"1813","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2023-07-31",28,1648,1,"7-2816481","07/31/2023"
"1814","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2023-07-31",28,1649,1,"7-2816491","07/31/2023"
"1815","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2023-07-31",28,1650,1,"7-2816501","07/31/2023"
"1816","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2023-07-31",28,1651,2,"7-2816512","07/31/2023"
"1817","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2023-07-31",28,1651,1,"7-2816511","07/31/2023"
"1818","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2023-07-31",28,1652,1,"7-2816521","07/31/2023"
"1819","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2023-07-31",28,1653,1,"7-2816531","07/31/2023"
"1820","Russia","Russia","93 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2023-07-31",28,1654,1,"7-2816541","07/31/2023"
"1821","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2023-07-31",28,1655,1,"7-2816551","07/31/2023"
"1822","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2023-07-31",28,1656,1,"7-2816561","07/31/2023"
"1823","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/Yq54cJp3/1011-t80bvm-destr-06-07-23.jpg","2023-07-31",28,1657,1,"7-2816571","07/31/2023"
"1824","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2023-07-31",28,1658,1,"7-2816581","07/31/2023"
"1825","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2023-07-31",28,1659,1,"7-2816591","07/31/2023"
"1826","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2023-07-31",28,1660,1,"7-2816601","07/31/2023"
"1827","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2023-07-31",28,1661,1,"7-2816611","07/31/2023"
"1828","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2023-07-31",28,1662,1,"7-2816621","07/31/2023"
"1829","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2023-07-31",28,1663,1,"7-2816631","07/31/2023"
"1830","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/9fxQGWD5/1014-t80bvm-destr-10-08-22.jpg","2023-07-31",28,1664,1,"7-2816641","07/31/2023"
"1831","Russia","Russia","93 T-80BVM","destroyed","https://i.postimg.cc/rsX8PPLq/1031-t80bvm-destr-30-06-23.jpg","2023-07-31",28,1665,1,"7-2816651","07/31/2023"
"1832","Russia","Russia","93 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2023-07-31",28,1666,3,"7-2816663","07/31/2023"
"1833","Russia","Russia","93 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2023-07-31",28,1667,3,"7-2816673","07/31/2023"
"1834","Russia","Russia","93 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2023-07-31",28,1668,3,"7-2816683","07/31/2023"
"1835","Russia","Russia","93 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2023-07-31",28,1669,3,"7-2816693","07/31/2023"
"1836","Russia","Russia","93 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2023-07-31",28,1670,3,"7-2816703","07/31/2023"
"1837","Russia","Russia","93 T-80BVM","damaged","https://i.postimg.cc/c4R5jpYr/1001-t80bvm-dam-aband-10-07-23.jpg","2023-07-31",28,1671,3,"7-2816713","07/31/2023"
"1838","Russia","Russia","93 T-80BVM","abandoned","https://i.postimg.cc/c4R5jpYr/1001-t80bvm-dam-aband-10-07-23.jpg","2023-07-31",28,1671,4,"7-2816714","07/31/2023"
"1839","Russia","Russia","93 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2023-07-31",28,1672,3,"7-2816723","07/31/2023"
"1840","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2023-07-31",28,1672,2,"7-2816722","07/31/2023"
"1841","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/bNbT5wgq/1005-t80bvm-capt-24-05-23.png","2023-07-31",28,1673,2,"7-2816732","07/31/2023"
"1842","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2023-07-31",28,1674,2,"7-2816742","07/31/2023"
"1843","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2023-07-31",28,1675,2,"7-2816752","07/31/2023"
"1844","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2023-07-31",28,1676,2,"7-2816762","07/31/2023"
"1845","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2023-07-31",28,1677,2,"7-2816772","07/31/2023"
"1846","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2023-07-31",28,1678,2,"7-2816782","07/31/2023"
"1847","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2023-07-31",28,1679,2,"7-2816792","07/31/2023"
"1848","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2023-07-31",28,1680,2,"7-2816802","07/31/2023"
"1849","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2023-07-31",28,1681,2,"7-2816812","07/31/2023"
"1850","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2023-07-31",28,1682,2,"7-2816822","07/31/2023"
"1851","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2023-07-31",28,1683,2,"7-2816832","07/31/2023"
"1852","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2023-07-31",28,1684,2,"7-2816842","07/31/2023"
"1853","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2023-07-31",28,1685,2,"7-2816852","07/31/2023"
"1854","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2023-07-31",28,1686,2,"7-2816862","07/31/2023"
"1855","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2023-07-31",28,1687,2,"7-2816872","07/31/2023"
"1856","Russia","Russia","93 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2023-07-31",28,1688,2,"7-2816882","07/31/2023"
"1857","Russia","Russia","93 T-80BVM","captured","https://twitter.com/UAWeapons/status/1569038512116334592","2023-07-31",28,1689,2,"7-2816892","07/31/2023"
"1858","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/jqhrZ0cY/1501-t80bvm-capt.jpg","2023-07-31",28,1690,2,"7-2816902","07/31/2023"
"1859","Russia","Russia","93 T-80BVM","damaged","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2023-07-31",28,1691,3,"7-2816913","07/31/2023"
"1860","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2023-07-31",28,1691,2,"7-2816912","07/31/2023"
"1861","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/hj94SdBL/488.png","2023-07-31",28,1692,2,"7-2816922","07/31/2023"
"1862","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/G2kcWxhG/1008-t80bvm-capt.jpg","2023-07-31",28,1693,2,"7-2816932","07/31/2023"
"1863","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/FzphRFSK/1012-t80bvm-capt.jpg","2023-07-31",28,1694,2,"7-2816942","07/31/2023"
"1864","Russia","Russia","93 T-80BVM","captured","https://twitter.com/UAWeapons/status/1578057102626537472","2023-07-31",28,1695,2,"7-2816952","07/31/2023"
"1865","Russia","Russia","93 T-80BVM","damaged","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2023-07-31",28,1696,3,"7-2816963","07/31/2023"
"1866","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2023-07-31",28,1696,2,"7-2816962","07/31/2023"
"1867","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/5yzWxdKB/1015-t80bvm-capt.jpg","2023-07-31",28,1697,2,"7-2816972","07/31/2023"
"1868","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/FKrZysss/1028-t80bvm-capt.jpg","2023-07-31",28,1698,2,"7-2816982","07/31/2023"
"1869","Russia","Russia","93 T-80BVM","captured","https://twitter.com/UAWeapons/status/1584210907332083713","2023-07-31",28,1699,2,"7-2816992","07/31/2023"
"1870","Russia","Russia","93 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1589003470040100869","2023-07-31",28,1700,3,"7-2817003","07/31/2023"
"1871","Russia","Russia","93 T-80BVM","captured","https://twitter.com/UAWeapons/status/1589003470040100869","2023-07-31",28,1700,2,"7-2817002","07/31/2023"
"1872","Russia","Russia","93 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2023-07-31",28,1701,2,"7-2817012","07/31/2023"
