"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2856","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YSxJ51ZJ/3337.png","2024-03-27",49,2574,1,"7-4925741","2024-01-20"
"2857","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569335718853640195","2024-03-27",49,2575,1,"7-4925751","2024-01-20"
"2858","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV8FkKD/1001-mtlb-destr.jpg","2024-03-27",49,2576,1,"7-4925761","2024-01-20"
"2859","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2024-03-27",49,2577,3,"7-4925773","2024-01-20"
"2860","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfR1wLP0/3d.png","2024-03-27",49,2577,1,"7-4925771","2024-01-20"
"2861","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzGgQ9gs/1000-mtlb-2x.jpg","2024-03-27",49,2578,1,"7-4925781","2024-01-20"
"2862","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JLVmKLM/1028-mtlb-2x.jpg","2024-03-27",49,2579,1,"7-4925791","2024-01-20"
"2863","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1569647344282378240","2024-03-27",49,2580,1,"7-4925801","2024-01-20"
"2864","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jdVP6gFW/1004-mtlb.jpg","2024-03-27",49,2581,1,"7-4925811","2024-01-20"
"2865","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570506077929877504","2024-03-27",49,1814,1,"7-4918141","2024-01-20"
"2866","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2024-03-27",49,2582,1,"7-4925821","2024-01-20"
"2867","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sxTRRJ3g/2022-09-14-307095797-3212297189018838-4688457807291624709-n.jpg","2024-03-27",49,2583,1,"7-4925831","2024-01-20"
"2868","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3k4HXL6/2022-09-29-MT-LB.jpg","2024-03-27",49,2584,1,"7-4925841","2024-01-20"
"2869","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2NvRCZs/2022-09-18-MT-LB-2.jpg","2024-03-27",49,2585,1,"7-4925851","2024-01-20"
"2870","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572155780698341376","2024-03-27",49,2586,1,"7-4925861","2024-01-20"
"2871","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1572332220697948161","2024-03-27",49,1028,1,"7-4910281","2024-01-20"
"2872","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1573414860775624704","2024-03-27",49,2587,1,"7-4925871","2024-01-20"
"2873","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C5RgtJGf/1003-mtlb.jpg","2024-03-27",49,2588,1,"7-4925881","2024-01-20"
"2874","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-03-27",49,2274,1,"7-4922741","2024-01-20"
"2875","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1576130135262040065","2024-03-27",49,2589,1,"7-4925891","2024-01-20"
"2876","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2024-03-27",49,2590,1,"7-4925901","2024-01-20"
"2877","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J4W0qnhN/1006-mtlb-destr.jpg","2024-03-27",49,2591,1,"7-4925911","2024-01-20"
"2878","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLvbFhyZ/2022-04-10-MT-LB.jpg","2024-03-27",49,2592,1,"7-4925921","2024-01-20"
"2879","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1577257323927511041","2024-03-27",49,2593,1,"7-4925931","2024-01-20"
"2880","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF5Q6Gh/1000-mtlb-destr.jpg","2024-03-27",49,2594,1,"7-4925941","2024-01-20"
"2881","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yFCkNNL/1014-mtlb-destr.jpg","2024-03-27",49,2595,1,"7-4925951","2024-01-20"
"2882","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHQqbYR7/1002-mtlb-destr.jpg","2024-03-27",49,2596,1,"7-4925961","2024-01-20"
"2883","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGF4xZFZ/MT-LB-Kharkiv-region.png","2024-03-27",49,2597,1,"7-4925971","2024-01-20"
"2884","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J7X6TCR6/MT-LB-Izium.png","2024-03-27",49,2598,1,"7-4925981","2024-01-20"
"2885","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qqKv01z9/2022-03-27-MT-LB.jpg","2024-03-27",49,2599,1,"7-4925991","2024-01-20"
"2886","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/xq7kNwj0","2024-03-27",49,2600,1,"7-4926001","2024-01-20"
"2887","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Pqd0PhP5/1002-mtlb-destr.jpg","2024-03-27",49,2601,1,"7-4926011","2024-01-20"
"2888","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1580291630913187840","2024-03-27",49,2602,1,"7-4926021","2024-01-20"
"2889","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6qSDyw6d/1028-mtlb-destr.jpg","2024-03-27",49,2603,1,"7-4926031","2024-01-20"
"2890","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VsgZ1sp0/1015-MT-LB-destr-31-12-23.jpg","2024-03-27",49,2604,1,"7-4926041","2024-01-20"
"2891","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYY0Hk5C/73.jpg","2024-03-27",49,2605,1,"7-4926051","2024-01-20"
"2892","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bw1fF0Hb/1016-mtlb-destr.jpg","2024-03-27",49,2606,1,"7-4926061","2024-01-20"
"2893","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ht21zWFf/1027-mtlb-destr-10-01-23.jpg","2024-03-27",49,2607,1,"7-4926071","2024-01-20"
"2894","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsWSFHTR/2022-04-06-mt-lb.jpg","2024-03-27",49,2608,1,"7-4926081","2024-01-20"
"2895","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJrcGLFt/2022-04-07-mt-lb.jpg","2024-03-27",49,2609,1,"7-4926091","2024-01-20"
"2896","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W45bR6KJ/2022-04-07-mt-lb-2.jpg","2024-03-27",49,2610,1,"7-4926101","2024-01-20"
"2897","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3wV7pKzN/2022-04-07-mt-lb-4.jpg","2024-03-27",49,2611,1,"7-4926111","2024-01-20"
"2898","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NGkD3dk0/2022-04-13-mt-lb.jpg","2024-03-27",49,2612,1,"7-4926121","2024-01-20"
"2899","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jjhCxngy/2022-04-21-mt-lb.jpg","2024-03-27",49,2613,1,"7-4926131","2024-01-20"
"2900","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66m7kRyg/2022-04-22-MT-LB.jpg","2024-03-27",49,2614,1,"7-4926141","2024-01-20"
"2901","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPMJ8779/2022-05-06-mt-lb.jpg","2024-03-27",49,2615,1,"7-4926151","2024-01-20"
"2902","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BngPBSm1/2022-05-30-mt-lb.jpg","2024-03-27",49,2616,1,"7-4926161","2024-01-20"
"2903","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/9M1xYzD2/2022-06-28-mt-lb.jpg","2024-03-27",49,2617,1,"7-4926171","2024-01-20"
"2904","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CLrNKWqv/2022-07-09-mt-lb.jpg","2024-03-27",49,2618,1,"7-4926181","2024-01-20"
"2905","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G2J6DgQ4/2022-08-08-mt-lb.jpg","2024-03-27",49,2619,1,"7-4926191","2024-01-20"
"2906","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1582008510334009345","2024-03-27",49,2620,1,"7-4926201","2024-01-20"
"2907","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/YjgZZkgk","2024-03-27",49,2621,1,"7-4926211","2024-01-20"
"2908","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2024-03-27",49,2622,1,"7-4926221","2024-01-20"
"2909","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dDPqmqS0/1011-mtlb-destr.jpg","2024-03-27",49,2623,1,"7-4926231","2024-01-20"
"2910","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7hTH2C9c/1012-mtlb-destr.jpg","2024-03-27",49,2624,1,"7-4926241","2024-01-20"
"2911","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2024-03-27",49,2625,1,"7-4926251","2024-01-20"
"2912","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NjGcMNTF/1005-mtlb-destr.jpg","2024-03-27",49,2626,1,"7-4926261","2024-01-20"
"2913","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66dJhsfT/1003-mtlb-destr.png","2024-03-27",49,2627,1,"7-4926271","2024-01-20"
"2914","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zfVYwVx1/1002-mtlb-destr.jpg","2024-03-27",49,2628,1,"7-4926281","2024-01-20"
"2915","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x1H1nZ8B/09-15-2022-MT-l-B-destroyed.png","2024-03-27",49,2629,1,"7-4926291","2024-01-20"
"2916","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMZ1hFdM/1005-mtlb-destr-25-10.jpg","2024-03-27",49,2630,1,"7-4926301","2024-01-20"
"2917","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-03-27",49,9,1,"7-4991","2024-01-20"
"2918","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fy0Tpsxg/1016-mtlb-destr-14-03-23.jpg","2024-03-27",49,2631,1,"7-4926311","2024-01-20"
"2919","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mZ3TDLpT/1014-MT-LB-destr-10-08-23.jpg","2024-03-27",49,2632,1,"7-4926321","2024-01-20"
"2920","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KjyqwqSL/1005-mtlb-destr.jpg","2024-03-27",49,2633,1,"7-4926331","2024-01-20"
"2921","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhNFDv9N/2022-11-12-MT-LB.jpg","2024-03-27",49,2634,1,"7-4926341","2024-01-20"
"2922","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tTDZcrxm/2022-11-12-MT-LB-2.jpg","2024-03-27",49,2635,1,"7-4926351","2024-01-20"
"2923","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZnTzY6K2/1010-mtlb-destr.jpg","2024-03-27",49,2636,1,"7-4926361","2024-01-20"
"2924","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NTNtCKK/1004-mtlb-destr.jpg","2024-03-27",49,2637,1,"7-4926371","2024-01-20"
"2925","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DzcctpHh/1017-MT-LB-destr.jpg","2024-03-27",49,2638,1,"7-4926381","2024-01-20"
"2926","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2024-03-27",49,2639,1,"7-4926391","2024-01-20"
"2927","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgHnFxQN/1018-mtlb-destr.jpg","2024-03-27",49,2640,1,"7-4926401","2024-01-20"
"2928","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prRwhBR0/2022-04-01-MT-LB-destroyed-Peremoha.jpg","2024-03-27",49,2641,1,"7-4926411","2024-01-20"
"2929","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pLxWJs6f/1000-mtlb-destr.jpg","2024-03-27",49,2642,1,"7-4926421","2024-01-20"
"2930","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGscmdcZ/1001-mtlb-destr-21-09-22.jpg","2024-03-27",49,2643,1,"7-4926431","2024-01-20"
"2931","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gk4Sfqsn/1030-mtlb-destr-03-01-23.jpg","2024-03-27",49,2644,1,"7-4926441","2024-01-20"
"2932","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6p3gdKV0/1027-mtlb-destr-08-01-23.jpg","2024-03-27",49,2645,1,"7-4926451","2024-01-20"
"2933","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65cCpqhc/1008-mtlb-destr-10-12-22.jpg","2024-03-27",49,2646,1,"7-4926461","2024-01-20"
"2934","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WzG0ZJ91/1005-mtlb-destr-17-01-23.jpg","2024-03-27",49,2647,1,"7-4926471","2024-01-20"
"2935","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nz6tRvdN/1024-mtlb-destr-20-01-23.jpg","2024-03-27",49,2648,1,"7-4926481","2024-01-20"
"2936","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x8MVWch8/1032-mtlb-destr-18-01-23.jpg","2024-03-27",49,2649,1,"7-4926491","2024-01-20"
"2937","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T121NnkK/mcap3.jpg","2024-03-27",49,2650,1,"7-4926501","2024-01-20"
"2938","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2024-03-27",49,2651,1,"7-4926511","2024-01-20"
"2939","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/L89V84bc/1006-MT-LB-destr-25-01-23.jpg","2024-03-27",49,2652,1,"7-4926521","2024-01-20"
"2940","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VLBRw0D9/1018-mtlb-destr-25-01-23.jpg","2024-03-27",49,2653,1,"7-4926531","2024-01-20"
"2941","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bdccynQV/1000-mtlb-destr-28-01-23.jpg","2024-03-27",49,2654,1,"7-4926541","2024-01-20"
"2942","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fy0QQC00/1035-mtlb-destr-29-01-23.jpg","2024-03-27",49,2655,1,"7-4926551","2024-01-20"
"2943","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dV9jLLMq/1009-unkn-bmp12-destr-09-02-23.jpg","2024-03-27",49,2656,1,"7-4926561","2024-01-20"
"2944","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gjf09CLZ/1003-mtlb-destr-11-02-23.jpg","2024-03-27",49,2657,1,"7-4926571","2024-01-20"
"2945","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1628727710729048064","2024-03-27",49,2658,1,"7-4926581","2024-01-20"
"2946","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1628840738749403139","2024-03-27",49,2659,1,"7-4926591","2024-01-20"
"2947","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/HKaaman/status/1628435340758339584","2024-03-27",49,2660,1,"7-4926601","2024-01-20"
"2948","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nzCNH0Pt/1003-mtlb-destr-23-02-23.jpg","2024-03-27",49,2661,1,"7-4926611","2024-01-20"
"2949","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jj8G0GvX/1014-mtlb-destr-18-02-23.jpg","2024-03-27",49,2662,1,"7-4926621","2024-01-20"
"2950","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLV6WHKr/1015-mtlb-destr-19-02-23.jpg","2024-03-27",49,2663,1,"7-4926631","2024-01-20"
"2951","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Sx0spG9r/1026-mtlb-destr-02-03-23.jpg","2024-03-27",49,2664,1,"7-4926641","2024-01-20"
"2952","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1634593353303052288","2024-03-27",49,2665,1,"7-4926651","2024-01-20"
"2953","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2024-03-27",49,2666,1,"7-4926661","2024-01-20"
"2954","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1636021932016427008","2024-03-27",49,2667,1,"7-4926671","2024-01-20"
"2955","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mr0G9rn9/1040-mtlb-destr-16-03-23.jpg","2024-03-27",49,2668,1,"7-4926681","2024-01-20"
"2956","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1638929414737018880","2024-03-27",49,2669,1,"7-4926691","2024-01-20"
"2957","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RhKZvLTs/4356.png","2024-03-27",49,2670,1,"7-4926701","2024-01-20"
"2958","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/43fq3xCV/1001-mtlb-destr-27-03-23.png","2024-03-27",49,2671,1,"7-4926711","2024-01-20"
"2959","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/NOELreports/status/1642502827908972546","2024-03-27",49,2672,1,"7-4926721","2024-01-20"
"2960","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4x0MXhRB/1011-mtlb-destr-24-08-23.jpg","2024-03-27",49,2673,1,"7-4926731","2024-01-20"
"2961","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1643774095266332672","2024-03-27",49,2674,1,"7-4926741","2024-01-20"
"2962","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1647414483583639553","2024-03-27",49,2675,1,"7-4926751","2024-01-20"
"2963","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1646671524600901632","2024-03-27",49,2676,1,"7-4926761","2024-01-20"
"2964","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1647681866437107715","2024-03-27",49,2677,1,"7-4926771","2024-01-20"
"2965","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wjpx1QNt/1009-mtlb-destr-13-02-23.jpg","2024-03-27",49,2678,1,"7-4926781","2024-01-20"
"2966","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/506bhPhr/1012-mtlb-destr-30-04-23.jpg","2024-03-27",49,2679,1,"7-4926791","2024-01-20"
"2967","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xF8m0jt/1041-mtlb-destr-28-04-23.jpg","2024-03-27",49,2680,1,"7-4926801","2024-01-20"
"2968","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/LsvpmxMq/1000-mtlb-destr-05-05-23.jpg","2024-03-27",49,2681,1,"7-4926811","2024-01-20"
"2969","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/02mr91Xb/1020-bmp1-and-mtlb-destr-07-05-23.jpg","2024-03-27",49,2682,1,"7-4926821","2024-01-20"
"2970","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6DkrZFh/1027-mtlb-destr-08-05-23.jpg","2024-03-27",49,2683,1,"7-4926831","2024-01-20"
"2971","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90w5tVwT/1031-mtlb-destr-09-05-23.jpg","2024-03-27",49,2684,1,"7-4926841","2024-01-20"
"2972","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SspTp3jw/1012-mtlb-destr-04-05-23.jpg","2024-03-27",49,2685,1,"7-4926851","2024-01-20"
"2973","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2024-03-27",49,2686,1,"7-4926861","2024-01-20"
"2974","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqcH27rz/1001-mtlb-destr-09-05-23.jpg","2024-03-27",49,2687,1,"7-4926871","2024-01-20"
"2975","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htp6mRBw/1020-mtlb-destr-28-02-22.jpg","2024-03-27",49,2688,1,"7-4926881","2024-01-20"
"2976","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pT8sqgwP/1024-mtlb-destr-13-05-23.jpg","2024-03-27",49,2689,1,"7-4926891","2024-01-20"
"2977","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xKzWJPm/1036-mtlb-destr-12-05-23.jpg","2024-03-27",49,2690,1,"7-4926901","2024-01-20"
"2978","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1659481263420440577","2024-03-27",49,2691,1,"7-4926911","2024-01-20"
"2979","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1z10n7qC/1040-mtlb-destr-13-05-23.jpg","2024-03-27",49,2692,1,"7-4926921","2024-01-20"
"2980","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wpx8SkM9/1013-BMP-2-two-MT-LBs-and-T-80-BV-destr-23-05-23.jpg","2024-03-27",49,1575,1,"7-4915751","2024-01-20"
"2981","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/7ZPk1kS1/1004-MT-LB-destr-26-05-23.jpg","2024-03-27",49,2693,1,"7-4926931","2024-01-20"
"2982","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1663491454340067329","2024-03-27",49,2694,1,"7-4926941","2024-01-20"
"2983","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90LL196D/1015-mtlb-destr-23-05-23.jpg","2024-03-27",49,2695,1,"7-4926951","2024-01-20"
"2984","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/5tPhNDKX/1016-mtlb-destr-03-06-23.jpg","2024-03-27",49,2696,1,"7-4926961","2024-01-20"
"2985","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/05KTPWYN/1023-mtlb-destr-07-06-23.jpg","2024-03-27",49,2697,1,"7-4926971","2024-01-20"
"2986","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BvLxcVQ1/1007-mtlb-destr-10-12-23.jpg","2024-03-27",49,2698,1,"7-4926981","2024-01-20"
"2987","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdHzjcqj/1306-mtlb-destr-02-06-23.jpg","2024-03-27",49,2699,1,"7-4926991","2024-01-20"
"2988","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XqYwJ2nb/1014-mtlb-destr-05-06-23.jpg","2024-03-27",49,2700,1,"7-4927001","2024-01-20"
"2989","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gtgvskps/1016-mtlb-destr-03-06-23.jpg","2024-03-27",49,2701,1,"7-4927011","2024-01-20"
"2990","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2024-03-27",49,2361,1,"7-4923611","2024-01-20"
"2991","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Df1D84Jq/1021-mtlb-destr-28-02-23.jpg","2024-03-27",49,2702,1,"7-4927021","2024-01-20"
"2992","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0t1sV11/1010-mtlb-destr-15-06-23.jpg","2024-03-27",49,2703,1,"7-4927031","2024-01-20"
"2993","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Jh8Zphvb/1000-2x-mtlb-destr-16-06-23.jpg","2024-03-27",49,2704,1,"7-4927041","2024-01-20"
"2994","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2qyNdXK/1016-mtlb-destr-12-06-23.jpg","2024-03-27",49,2705,1,"7-4927051","2024-01-20"
"2995","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prXdDnTr/1003-mtlb-destr-21-06-23.jpg","2024-03-27",49,2706,1,"7-4927061","2024-01-20"
"2996","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MpjpbwW7/1021-mtlb-destr-23-06-23.jpg","2024-03-27",49,2707,1,"7-4927071","2024-01-20"
"2997","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pXB3hqZk/1051-mtlb-destr-25-06-23.jpg","2024-03-27",49,2708,1,"7-4927081","2024-01-20"
"2998","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8c3x73K1/1009-mtlb-destr-30-06-23.jpg","2024-03-27",49,2709,1,"7-4927091","2024-01-20"
"2999","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MGFR9ZKy/1034-mtlb-destr-30-06-23.jpg","2024-03-27",49,2710,1,"7-4927101","2024-01-20"
"3000","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RCc0Jz6t/1023-mtlb-destr-30-06-23.jpg","2024-03-27",49,2711,1,"7-4927111","2024-01-20"
"3001","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2024-03-27",49,1604,1,"7-4916041","2024-01-20"
"3002","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C1tY0vZ6/1012-mtlb-destr-04-07-23.jpg","2024-03-27",49,2712,1,"7-4927121","2024-01-20"
"3003","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMSSJ5Ft/1001-mtlb-destr-06-07-23.jpg","2024-03-27",49,2713,1,"7-4927131","2024-01-20"
"3004","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPF2LTML/1028-mtlb-destr-17-06-23.jpg","2024-03-27",49,2714,1,"7-4927141","2024-01-20"
"3005","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yNgSy9J/1008-2x-mtlb-destr-14-07-23.jpg","2024-03-27",49,2715,1,"7-4927151","2024-01-20"
"3006","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NST5hX2/1013-MT-LB-destr-30-08-22.jpg","2024-03-27",49,2716,1,"7-4927161","2024-01-20"
"3007","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1680758845633691648","2024-03-27",49,2717,1,"7-4927171","2024-01-20"
"3008","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kXKBGLsB/1016-mtlb-destr-21-05-23.jpg","2024-03-27",49,2718,1,"7-4927181","2024-01-20"
"3009","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ncY0TSvk/1018-MT-LB-destr-05-07-23.jpg","2024-03-27",49,2719,1,"7-4927191","2024-01-20"
