"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"981","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/xT7txnvD/1023-t72b-obr2022-dam-aband-21-01-24.jpg","2024-08-15",20,877,3,"7-208773","08/15/2024"
"982","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/3rnjk1J2/1055-T-72-B-Obr-2022-dam-aband-14-04-24.jpg","2024-08-15",20,878,2,"7-208782","08/15/2024"
"983","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/3rnjk1J2/1055-T-72-B-Obr-2022-dam-aband-14-04-24.jpg","2024-08-15",20,878,3,"7-208783","08/15/2024"
"984","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/g2NzfSHS/1009-t72b-obr2022-aband-26-03-24.jpg","2024-08-15",20,879,3,"7-208793","08/15/2024"
"985","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/SKRSq6Zy/1010-t72b-obr2022-dam-aband-20-04-24.jpg","2024-08-15",20,880,2,"7-208802","08/15/2024"
"986","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/SKRSq6Zy/1010-t72b-obr2022-dam-aband-20-04-24.jpg","2024-08-15",20,880,3,"7-208803","08/15/2024"
"987","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/Y9wmq894/1012-t72b-obr2022-dam-aband-12-05-24.jpg","2024-08-15",20,881,2,"7-208812","08/15/2024"
"988","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/Y9wmq894/1012-t72b-obr2022-dam-aband-12-05-24.jpg","2024-08-15",20,881,3,"7-208813","08/15/2024"
"989","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/fRtfWFnG/1004-t72b-obr2022-aband-28-05-24.jpg","2024-08-15",20,882,3,"7-208823","08/15/2024"
"990","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/XvN3bSqy/1012-t72b-obr2022-dam-aband-27-07-24.jpg","2024-08-15",20,883,2,"7-208832","08/15/2024"
"991","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/XvN3bSqy/1012-t72b-obr2022-dam-aband-27-07-24.jpg","2024-08-15",20,883,3,"7-208833","08/15/2024"
"992","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/L8p2xZMD/1013-t72b-obr2022-dam-aband-27-07-24.jpg","2024-08-15",20,884,2,"7-208842","08/15/2024"
"993","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/L8p2xZMD/1013-t72b-obr2022-dam-aband-27-07-24.jpg","2024-08-15",20,884,3,"7-208843","08/15/2024"
"994","Russia","Russia","T-72B Obr. 2022","captured","https://i.postimg.cc/fLvbR6Jj/1103-t72b-obr2022-capt-06-04-24.jpg","2024-08-15",20,885,4,"7-208854","08/15/2024"
"995","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/pL9y12Tv/579.png","2024-08-15",21,886,1,"7-218861","08/15/2024"
"996","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/3RkbP4HG/1022-t72ba-destr.jpg","2024-08-15",21,887,1,"7-218871","08/15/2024"
"997","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/cLhH0NWj/1014-t72ba-destr.jpg","2024-08-15",21,888,1,"7-218881","08/15/2024"
"998","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/yY4BTXys/1061-t72ba-destr.jpg","2024-08-15",21,889,1,"7-218891","08/15/2024"
"999","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2024-08-15",21,890,1,"7-218901","08/15/2024"
"1000","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/9QPwbp4r/1022-t72ba-destr.jpg","2024-08-15",21,891,1,"7-218911","08/15/2024"
"1001","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/G23VDFWV/1003-T72-BA-destr-17-01-23.jpg","2024-08-15",21,892,1,"7-218921","08/15/2024"
"1002","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/RV9vvz41/1016-t72ba-destr-19-02-23.jpg","2024-08-15",21,893,1,"7-218931","08/15/2024"
"1003","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/v8Sy6xnj/1025-t72ba-destr-07-05-23.jpg","2024-08-15",21,894,1,"7-218941","08/15/2024"
"1004","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/gcyQGW1R/1042-T-72-BA-destr-13-05-23.jpg","2024-08-15",21,895,1,"7-218951","08/15/2024"
"1005","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2024-08-15",21,896,1,"7-218961","08/15/2024"
"1006","Russia","Russia","30 T-72BA","destroyed","https://twitter.com/naalsio26/status/1749853448273588591","2024-08-15",21,897,1,"7-218971","08/15/2024"
"1007","Russia","Russia","30 T-72BA","destroyed","https://i.postimg.cc/c4XKYbLt/1025-T-72-BA-destr-30-09-22.jpg","2024-08-15",21,898,1,"7-218981","08/15/2024"
"1008","Russia","Russia","30 T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2024-08-15",21,899,2,"7-218992","08/15/2024"
"1009","Russia","Russia","30 T-72BA","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2024-08-15",21,900,2,"7-219002","08/15/2024"
"1010","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2024-08-15",21,901,4,"7-219014","08/15/2024"
"1011","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/yNm6FWgz/1029-t72ba-capt-17-02-23.jpg","2024-08-15",21,902,4,"7-219024","08/15/2024"
"1012","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/mZH6y033/21.png","2024-08-15",21,903,4,"7-219034","08/15/2024"
"1013","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/bvKbbG1N/1003.jpg","2024-08-15",21,904,4,"7-219044","08/15/2024"
"1014","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/hjHCk489/1014-t72ba.jpg","2024-08-15",21,905,4,"7-219054","08/15/2024"
"1015","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/j26rmYgX/1002-t72ba.jpg","2024-08-15",21,906,4,"7-219064","08/15/2024"
"1016","Russia","Russia","30 T-72BA","captured","https://twitter.com/UAWeapons/status/1569292595997675523","2024-08-15",21,907,4,"7-219074","08/15/2024"
"1017","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/6QZnSyPj/2022-09-19-T-72-BA.png","2024-08-15",21,908,4,"7-219084","08/15/2024"
"1018","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/ZnPgbsJW/6521.png","2024-08-15",21,909,4,"7-219094","08/15/2024"
"1019","Russia","Russia","30 T-72BA","captured","https://twitter.com/UAWeapons/status/1576956926130151424","2024-08-15",21,910,4,"7-219104","08/15/2024"
"1020","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/YS6r5Rwf/1027-t72ba-capt.jpg","2024-08-15",21,911,4,"7-219114","08/15/2024"
"1021","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2024-08-15",21,912,4,"7-219124","08/15/2024"
"1022","Russia","Russia","30 T-72BA","damaged","https://i.postimg.cc/3rtkQs7z/1013-t72ba-dam-capt.jpg","2024-08-15",21,913,2,"7-219132","08/15/2024"
"1023","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/3rtkQs7z/1013-t72ba-dam-capt.jpg","2024-08-15",21,913,4,"7-219134","08/15/2024"
"1024","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2024-08-15",21,914,4,"7-219144","08/15/2024"
"1025","Russia","Russia","30 T-72BA","captured","https://i.postimg.cc/6pb7hGNH/1009-t72ba-capt-02-02-23.jpg","2024-08-15",21,915,4,"7-219154","08/15/2024"
"1026","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/cJ3zv6qW/1024-T-72-B3-destr-24-10-23.jpg","2024-08-15",22,916,1,"7-229161","08/15/2024"
"1027","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2024-08-15",22,917,1,"7-229171","08/15/2024"
"1028","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2024-08-15",22,918,1,"7-229181","08/15/2024"
"1029","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Wzy2W252/10-11-2022-T-72-B3-destroyed-Sosnove-Donetsk-region.png","2024-08-15",22,919,1,"7-229191","08/15/2024"
"1030","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2024-08-15",22,920,1,"7-229201","08/15/2024"
"1031","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2024-08-15",22,921,1,"7-229211","08/15/2024"
"1032","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2024-08-15",22,922,1,"7-229221","08/15/2024"
"1033","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2024-08-15",22,923,1,"7-229231","08/15/2024"
"1034","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2024-08-15",22,924,1,"7-229241","08/15/2024"
"1035","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/XqFKRgfQ/1018-t72b3.png","2024-08-15",22,925,1,"7-229251","08/15/2024"
"1036","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2024-08-15",22,926,1,"7-229261","08/15/2024"
"1037","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2024-08-15",22,927,1,"7-229271","08/15/2024"
"1038","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/NffRWtKh/1004-t72b3-destr-20-02-23.jpg","2024-08-15",22,928,1,"7-229281","08/15/2024"
"1039","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/V6q0xPpY/1038-72-B3-destr-30-11-22.jpg","2024-08-15",22,929,1,"7-229291","08/15/2024"
"1040","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/bNkLWqLp/1019-t72b3.jpg","2024-08-15",22,930,1,"7-229301","08/15/2024"
"1041","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2024-08-15",22,931,1,"7-229311","08/15/2024"
"1042","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2024-08-15",22,932,1,"7-229321","08/15/2024"
"1043","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2024-08-15",22,933,1,"7-229331","08/15/2024"
"1044","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2024-08-15",22,934,1,"7-229341","08/15/2024"
"1045","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2024-08-15",22,935,1,"7-229351","08/15/2024"
"1046","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2024-08-15",22,936,1,"7-229361","08/15/2024"
"1047","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2024-08-15",22,937,1,"7-229371","08/15/2024"
"1048","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/qvRGry7g/1023-unkn-t72-dam-aband-28-04-24.jpg","2024-08-15",22,938,1,"7-229381","08/15/2024"
"1049","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2024-08-15",22,939,1,"7-229391","08/15/2024"
"1050","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/HL0kY1k2/10-06-2022-T-72-B3-destroyed-Novooalexandrivka-Kherson-region.png","2024-08-15",22,940,1,"7-229401","08/15/2024"
"1051","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2024-08-15",22,941,1,"7-229411","08/15/2024"
"1052","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2024-08-15",22,942,1,"7-229421","08/15/2024"
"1053","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2024-08-15",22,943,1,"7-229431","08/15/2024"
"1054","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2024-08-15",22,944,1,"7-229441","08/15/2024"
"1055","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2024-08-15",22,945,1,"7-229451","08/15/2024"
"1056","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2024-08-15",22,946,1,"7-229461","08/15/2024"
"1057","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/DzJ3yBR5/669p.png","2024-08-15",22,947,1,"7-229471","08/15/2024"
"1058","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2024-08-15",22,948,1,"7-229481","08/15/2024"
"1059","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2024-08-15",22,949,1,"7-229491","08/15/2024"
"1060","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2024-08-15",22,950,1,"7-229501","08/15/2024"
"1061","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/MZ0dd6kF/3800.png","2024-08-15",22,951,1,"7-229511","08/15/2024"
"1062","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/59CQfSy9/2004.jpg","2024-08-15",22,952,1,"7-229521","08/15/2024"
"1063","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2024-08-15",22,953,1,"7-229531","08/15/2024"
"1064","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/dVx1SZv8/6539.png","2024-08-15",22,954,1,"7-229541","08/15/2024"
"1065","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/4xbZ2JQ8/1035-t72b3-destr-02-04-23.jpg","2024-08-15",22,955,1,"7-229551","08/15/2024"
"1066","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/tTyFj7HG/1029-72-B3-destr-04-11-23.jpg","2024-08-15",22,956,1,"7-229561","08/15/2024"
"1067","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2024-08-15",22,957,1,"7-229571","08/15/2024"
"1068","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2024-08-15",22,958,1,"7-229581","08/15/2024"
"1069","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2024-08-15",22,959,1,"7-229591","08/15/2024"
"1070","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2024-08-15",22,960,1,"7-229601","08/15/2024"
"1071","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2024-08-15",22,961,1,"7-229611","08/15/2024"
"1072","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2024-08-15",22,962,1,"7-229621","08/15/2024"
"1073","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2024-08-15",22,963,1,"7-229631","08/15/2024"
"1074","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Y9BLC0GR/1007-t72b3-destr-T80b-dam-aband-02-11-23.jpg","2024-08-15",22,964,1,"7-229641","08/15/2024"
"1075","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Fsx5zkW2/1015-t72b3-destr-23-10-23.jpg","2024-08-15",22,965,1,"7-229651","08/15/2024"
"1076","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/pTGj20ZR/554.jpg","2024-08-15",22,966,1,"7-229661","08/15/2024"
"1077","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Jzf7c2NY/hh6.jpg","2024-08-15",22,967,1,"7-229671","08/15/2024"
"1078","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/x8CgQ6mG/1.png","2024-08-15",22,968,1,"7-229681","08/15/2024"
"1079","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/jSTV5m1m/321.png","2024-08-15",22,969,1,"7-229691","08/15/2024"
"1080","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/0j8djzdh/43h.png","2024-08-15",22,970,1,"7-229701","08/15/2024"
"1081","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2024-08-15",22,971,1,"7-229711","08/15/2024"
"1082","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Y26c3T4Q/k8o-GEw-Fr-jpg-large.jpg","2024-08-15",22,972,1,"7-229721","08/15/2024"
"1083","Russia","Russia","372 T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2024-08-15",22,973,4,"7-229734","08/15/2024"
"1084","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2024-08-15",22,973,1,"7-229731","08/15/2024"
"1085","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Gm76tytp/Amx-HFk-If-png-medium.png","2024-08-15",22,974,1,"7-229741","08/15/2024"
"1086","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/3x4PcZ3H/7j766.jpg","2024-08-15",22,975,1,"7-229751","08/15/2024"
"1087","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1542869832219099139","2024-08-15",22,976,1,"7-229761","08/15/2024"
"1088","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/4x6zjpVC/1033-T-72-B3-destr-25-07-22.jpg","2024-08-15",22,977,1,"7-229771","08/15/2024"
"1089","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/q7zdTNwc/1111-T-72-B3-destr-04-07-22.jpg","2024-08-15",22,978,1,"7-229781","08/15/2024"
"1090","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2024-08-15",22,979,1,"7-229791","08/15/2024"
"1091","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/d05t9L0x/1018.jpg","2024-08-15",22,980,1,"7-229801","08/15/2024"
"1092","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/fThXPcn6/2022-09-18-T-72-B3.png","2024-08-15",22,981,1,"7-229811","08/15/2024"
"1093","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2024-08-15",22,982,1,"7-229821","08/15/2024"
"1094","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/MKYBcZBg/1002-t72b3-4x.jpg","2024-08-15",22,983,1,"7-229831","08/15/2024"
"1095","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2024-08-15",22,984,1,"7-229841","08/15/2024"
"1096","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/pT5RQXZt/1000.jpg","2024-08-15",22,985,1,"7-229851","08/15/2024"
"1097","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1552756805406789632","2024-08-15",22,986,1,"7-229861","08/15/2024"
"1098","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/qRyBGz6W/1005-t72b3.png","2024-08-15",22,987,1,"7-229871","08/15/2024"
"1099","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/V6TYBXrC/1006-t72b3.jpg","2024-08-15",22,988,1,"7-229881","08/15/2024"
"1100","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/fLBWd7XS/05-18-2022-Tryrkuny-T-72-B3-destroyed.png","2024-08-15",22,989,1,"7-229891","08/15/2024"
"1101","Russia","Russia","372 T-72B3","destroyed","https://postlmg.cc/c641d8GV","2024-08-15",22,990,1,"7-229901","08/15/2024"
"1102","Russia","Russia","372 T-72B3","destroyed","https://postlmg.cc/tsZH2Crv","2024-08-15",22,991,1,"7-229911","08/15/2024"
"1103","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-08-15",22,992,1,"7-229921","08/15/2024"
"1104","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1565977656306409473","2024-08-15",22,993,1,"7-229931","08/15/2024"
"1105","Russia","Russia","372 T-72B3","destroyed","https://postimg.cc/yJVpTh19","2024-08-15",22,994,1,"7-229941","08/15/2024"
"1106","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569734765200248839","2024-08-15",22,995,1,"7-229951","08/15/2024"
"1107","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/NOELreports/status/1734298538903773440","2024-08-15",22,996,1,"7-229961","08/15/2024"
"1108","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2024-08-15",22,997,1,"7-229971","08/15/2024"
"1109","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/RALee85/status/1568587749359513605","2024-08-15",22,998,1,"7-229981","08/15/2024"
"1110","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/QtyCfmS0/1054-t72b3-destr-18-01-24.jpg","2024-08-15",22,999,1,"7-229991","08/15/2024"
"1111","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569046260769775622","2024-08-15",22,1000,1,"7-2210001","08/15/2024"
"1112","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/5NBDyF7J/1010-t72b1989.jpg","2024-08-15",22,1001,1,"7-2210011","08/15/2024"
"1113","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2024-08-15",22,1002,1,"7-2210021","08/15/2024"
"1114","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/yY5bLbz0/2022-09-23-T-72-B3-3.jpg","2024-08-15",22,1003,1,"7-2210031","08/15/2024"
"1115","Russia","Russia","372 T-72B3","destroyed","https://postimg.cc/vgV02xvP","2024-08-15",22,1004,1,"7-2210041","08/15/2024"
"1116","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1571225455402835971","2024-08-15",22,1005,1,"7-2210051","08/15/2024"
"1117","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/4yf3q41F/1001-t72b3.jpg","2024-08-15",22,1006,1,"7-2210061","08/15/2024"
"1118","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1549434150561751041","2024-08-15",22,1007,1,"7-2210071","08/15/2024"
"1119","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/0j6pQt2H/1036-t72b3-destr.jpg","2024-08-15",22,1008,1,"7-2210081","08/15/2024"
"1120","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/SNGmhGPD/1002-t72b3-destr.png","2024-08-15",22,1009,1,"7-2210091","08/15/2024"
"1121","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/bwdWBHfG/1013-t72b3-destr.jpg","2024-08-15",22,1010,1,"7-2210101","08/15/2024"
"1122","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1576291796639879168","2024-08-15",22,1011,1,"7-2210111","08/15/2024"
"1123","Russia","Russia","372 T-72B3","destroyed","https://twitter.com/Blue_Sauron/status/1576539355593572353","2024-08-15",22,1012,1,"7-2210121","08/15/2024"
"1124","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/zvTBNmxH/1000-t72b3.jpg","2024-08-15",22,1013,1,"7-2210131","08/15/2024"
"1125","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/LXHWYCLm/2022-10-02-T-72-B3.jpg","2024-08-15",22,1014,1,"7-2210141","08/15/2024"
"1126","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/CxczSZCv/T-72-B3-Lyman-along-the-road.png","2024-08-15",22,1015,1,"7-2210151","08/15/2024"
"1127","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/mDgZwQnH/4489.png","2024-08-15",22,1016,1,"7-2210161","08/15/2024"
"1128","Russia","Russia","372 T-72B3","captured","https://i.postimg.cc/YCF5mbpS/5583.png","2024-08-15",22,1017,4,"7-2210174","08/15/2024"
"1129","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/YCF5mbpS/5583.png","2024-08-15",22,1017,1,"7-2210171","08/15/2024"
"1130","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/C5vfhZRC/1033-t72b3-destr-08-11-23.jpg","2024-08-15",22,1018,1,"7-2210181","08/15/2024"
"1131","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/gjzPFKXM/1002-t72b3-destr.jpg","2024-08-15",22,1019,1,"7-2210191","08/15/2024"
"1132","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/MTDZxnDS/1021-t72b3-destr-2022-09-12.jpg","2024-08-15",22,1020,1,"7-2210201","08/15/2024"
"1133","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/ZK8msBw3/1002-t72b3-destr.jpg","2024-08-15",22,1021,1,"7-2210211","08/15/2024"
"1134","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/fLjybt8x/2022-03-30-t-72b3.jpg","2024-08-15",22,1022,1,"7-2210221","08/15/2024"
"1135","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/2SVPW7N1/1008-t72b3-destr-09-01-23.jpg","2024-08-15",22,1023,1,"7-2210231","08/15/2024"
"1136","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/9QtQbjYb/2022-04-07-t-72b3.jpg","2024-08-15",22,1024,1,"7-2210241","08/15/2024"
"1137","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/9X1z7mxb/1017-T-72-B3-destr-29-12-23.jpg","2024-08-15",22,1025,1,"7-2210251","08/15/2024"
"1138","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/Jh9RxFZK/2022-04-07-t-72b3-1.jpg","2024-08-15",22,1026,1,"7-2210261","08/15/2024"
"1139","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/jjWszTwL/2022-04-07-t-72b3-2.jpg","2024-08-15",22,1027,1,"7-2210271","08/15/2024"
"1140","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/SsPkDk6f/1050-t72b3-destr-14-02-24.jpg","2024-08-15",22,1028,1,"7-2210281","08/15/2024"
"1141","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/W4LJtKgC/1047-t72b3-destr-31-12-23.png","2024-08-15",22,1029,1,"7-2210291","08/15/2024"
"1142","Russia","Russia","372 T-72B3","destroyed","https://postlmg.cc/VJSTyZtS","2024-08-15",22,1030,1,"7-2210301","08/15/2024"
"1143","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/wjNzvVSm/2022-06-13-t-72b3-1.jpg","2024-08-15",22,1031,1,"7-2210311","08/15/2024"
"1144","Russia","Russia","372 T-72B3","destroyed","https://i.postimg.cc/XJFxF5WH/1006-T-72-B3-destr-06-12-23.jpg","2024-08-15",22,1032,1,"7-2210321","08/15/2024"
