"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3356","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2023-06-26",59,3064,1,"7-5930641","06/26/2023"
"3357","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2023-06-26",59,3065,1,"7-5930651","06/26/2023"
"3358","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2023-06-26",59,3066,1,"7-5930661","06/26/2023"
"3359","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2023-06-26",59,3067,1,"7-5930671","06/26/2023"
"3360","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2023-06-26",59,3068,1,"7-5930681","06/26/2023"
"3361","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2023-06-26",59,3069,1,"7-5930691","06/26/2023"
"3362","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Hk71bCpR/1010-bmp2-destr.jpg","2023-06-26",59,3070,1,"7-5930701","06/26/2023"
"3363","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/ydz8Z3P1/3217.png","2023-06-26",59,3071,1,"7-5930711","06/26/2023"
"3364","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2023-06-26",59,3072,1,"7-5930721","06/26/2023"
"3365","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2023-06-26",59,3073,1,"7-5930731","06/26/2023"
"3366","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2023-06-26",59,3074,1,"7-5930741","06/26/2023"
"3367","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2023-06-26",59,3075,1,"7-5930751","06/26/2023"
"3368","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/cCdrjdTk/1030-bmp2.jpg","2023-06-26",59,3076,1,"7-5930761","06/26/2023"
"3369","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1586443119985274880","2023-06-26",59,3077,1,"7-5930771","06/26/2023"
"3370","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2023-06-26",59,3078,1,"7-5930781","06/26/2023"
"3371","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/CK4yw2np/1011-bmp2-destr-23-04-23.jpg","2023-06-26",59,3079,1,"7-5930791","06/26/2023"
"3372","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2023-06-26",59,3080,1,"7-5930801","06/26/2023"
"3373","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2023-06-26",59,3081,1,"7-5930811","06/26/2023"
"3374","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2023-06-26",59,3082,1,"7-5930821","06/26/2023"
"3375","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2023-06-26",59,3083,1,"7-5930831","06/26/2023"
"3376","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/YSwk8bdb/1032-bmp2.jpg","2023-06-26",59,3084,1,"7-5930841","06/26/2023"
"3377","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/9M863pB3/1033-bmp2.jpg","2023-06-26",59,3085,1,"7-5930851","06/26/2023"
"3378","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2023-06-26",59,3086,1,"7-5930861","06/26/2023"
"3379","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2023-06-26",59,3087,1,"7-5930871","06/26/2023"
"3380","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2023-06-26",59,3088,1,"7-5930881","06/26/2023"
"3381","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2023-06-26",59,3089,1,"7-5930891","06/26/2023"
"3382","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2023-06-26",59,3090,1,"7-5930901","06/26/2023"
"3383","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2023-06-26",59,3091,1,"7-5930911","06/26/2023"
"3384","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2023-06-26",59,3092,1,"7-5930921","06/26/2023"
"3385","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2023-06-26",59,3093,1,"7-5930931","06/26/2023"
"3386","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2023-06-26",59,3094,1,"7-5930941","06/26/2023"
"3387","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2023-06-26",59,3095,1,"7-5930951","06/26/2023"
"3388","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2023-06-26",59,3096,1,"7-5930961","06/26/2023"
"3389","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2023-06-26",59,3097,1,"7-5930971","06/26/2023"
"3390","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2023-06-26",59,3098,1,"7-5930981","06/26/2023"
"3391","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2023-06-26",59,3099,1,"7-5930991","06/26/2023"
"3392","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2023-06-26",59,3100,1,"7-5931001","06/26/2023"
"3393","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2023-06-26",59,3101,1,"7-5931011","06/26/2023"
"3394","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2023-06-26",59,1096,1,"7-5910961","06/26/2023"
"3395","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2023-06-26",59,3102,1,"7-5931021","06/26/2023"
"3396","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2023-06-26",59,3103,1,"7-5931031","06/26/2023"
"3397","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/90g5GGjH/c5.png","2023-06-26",59,3104,1,"7-5931041","06/26/2023"
"3398","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2023-06-26",59,3105,1,"7-5931051","06/26/2023"
"3399","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2023-06-26",59,3106,1,"7-5931061","06/26/2023"
"3400","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2023-06-26",59,3107,1,"7-5931071","06/26/2023"
"3401","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2023-06-26",59,3108,1,"7-5931081","06/26/2023"
"3402","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2023-06-26",59,3109,1,"7-5931091","06/26/2023"
"3403","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2023-06-26",59,3110,1,"7-5931101","06/26/2023"
"3404","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2023-06-26",59,3111,1,"7-5931111","06/26/2023"
"3405","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2023-06-26",59,3112,1,"7-5931121","06/26/2023"
"3406","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2023-06-26",59,3113,1,"7-5931131","06/26/2023"
"3407","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2023-06-26",59,3114,1,"7-5931141","06/26/2023"
"3408","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2023-06-26",59,3115,1,"7-5931151","06/26/2023"
"3409","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2023-06-26",59,3116,1,"7-5931161","06/26/2023"
"3410","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2023-06-26",59,3117,1,"7-5931171","06/26/2023"
"3411","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2023-06-26",59,3118,1,"7-5931181","06/26/2023"
"3412","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2023-06-26",59,3119,1,"7-5931191","06/26/2023"
"3413","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/02N9bNqq/c4.png","2023-06-26",59,3120,1,"7-5931201","06/26/2023"
"3414","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2023-06-26",59,3121,1,"7-5931211","06/26/2023"
"3415","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2023-06-26",59,3122,1,"7-5931221","06/26/2023"
"3416","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2023-06-26",59,3123,1,"7-5931231","06/26/2023"
"3417","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2023-06-26",59,3124,1,"7-5931241","06/26/2023"
"3418","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2023-06-26",59,3125,1,"7-5931251","06/26/2023"
"3419","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2023-06-26",59,3126,1,"7-5931261","06/26/2023"
"3420","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2023-06-26",59,3127,1,"7-5931271","06/26/2023"
"3421","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2023-06-26",59,3128,1,"7-5931281","06/26/2023"
"3422","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2023-06-26",59,3129,1,"7-5931291","06/26/2023"
"3423","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2023-06-26",59,3130,1,"7-5931301","06/26/2023"
"3424","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2023-06-26",59,3131,1,"7-5931311","06/26/2023"
"3425","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2023-06-26",59,3132,1,"7-5931321","06/26/2023"
"3426","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2023-06-26",59,3133,1,"7-5931331","06/26/2023"
"3427","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2023-06-26",59,3134,1,"7-5931341","06/26/2023"
"3428","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2023-06-26",59,3135,1,"7-5931351","06/26/2023"
"3429","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2023-06-26",59,3136,1,"7-5931361","06/26/2023"
"3430","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2023-06-26",59,3137,1,"7-5931371","06/26/2023"
"3431","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2023-06-26",59,3138,1,"7-5931381","06/26/2023"
"3432","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1551980952653537281","2023-06-26",59,3139,1,"7-5931391","06/26/2023"
"3433","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2023-06-26",59,3140,1,"7-5931401","06/26/2023"
"3434","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2023-06-26",59,3141,1,"7-5931411","06/26/2023"
"3435","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2023-06-26",59,3142,1,"7-5931421","06/26/2023"
"3436","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2023-06-26",59,3143,1,"7-5931431","06/26/2023"
"3437","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2023-06-26",59,3144,1,"7-5931441","06/26/2023"
"3438","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2023-06-26",59,3145,1,"7-5931451","06/26/2023"
"3439","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2023-06-26",59,3146,1,"7-5931461","06/26/2023"
"3440","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2023-06-26",59,3147,1,"7-5931471","06/26/2023"
"3441","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2023-06-26",59,3148,1,"7-5931481","06/26/2023"
"3442","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-06-26",59,3149,1,"7-5931491","06/26/2023"
"3443","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg","2023-06-26",59,3150,1,"7-5931501","06/26/2023"
"3444","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2023-06-26",59,3151,1,"7-5931511","06/26/2023"
"3445","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2023-06-26",59,3152,1,"7-5931521","06/26/2023"
"3446","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2023-06-26",59,3153,1,"7-5931531","06/26/2023"
"3447","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2023-06-26",59,3154,1,"7-5931541","06/26/2023"
"3448","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2023-06-26",59,3155,1,"7-5931551","06/26/2023"
"3449","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2023-06-26",59,3156,1,"7-5931561","06/26/2023"
"3450","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2023-06-26",59,3157,1,"7-5931571","06/26/2023"
"3451","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2023-06-26",59,3158,1,"7-5931581","06/26/2023"
"3452","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2023-06-26",59,3159,1,"7-5931591","06/26/2023"
"3453","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2023-06-26",59,3160,1,"7-5931601","06/26/2023"
"3454","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2023-06-26",59,3161,1,"7-5931611","06/26/2023"
"3455","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2023-06-26",59,3162,1,"7-5931621","06/26/2023"
"3456","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2023-06-26",59,3163,1,"7-5931631","06/26/2023"
"3457","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2023-06-26",59,3164,1,"7-5931641","06/26/2023"
"3458","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/gcNhQbnK/1045-bmp2-destr-20-02-23.jpg","2023-06-26",59,3165,1,"7-5931651","06/26/2023"
"3459","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2023-06-26",59,3166,1,"7-5931661","06/26/2023"
"3460","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2023-06-26",59,3167,1,"7-5931671","06/26/2023"
"3461","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1646257758298152961","2023-06-26",59,3168,1,"7-5931681","06/26/2023"
"3462","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2023-06-26",59,3169,1,"7-5931691","06/26/2023"
"3463","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2023-06-26",59,3170,1,"7-5931701","06/26/2023"
"3464","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2023-06-26",59,3171,1,"7-5931711","06/26/2023"
"3465","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2023-06-26",59,3172,1,"7-5931721","06/26/2023"
"3466","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2023-06-26",59,3173,1,"7-5931731","06/26/2023"
"3467","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-06-26",59,1518,1,"7-5915181","06/26/2023"
"3468","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2023-06-26",59,3174,1,"7-5931741","06/26/2023"
"3469","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2023-06-26",59,3175,1,"7-5931751","06/26/2023"
"3470","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2023-06-26",59,3176,1,"7-5931761","06/26/2023"
"3471","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2023-06-26",59,3177,1,"7-5931771","06/26/2023"
"3472","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2023-06-26",59,3178,1,"7-5931781","06/26/2023"
"3473","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2023-06-26",59,3179,1,"7-5931791","06/26/2023"
"3474","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2023-06-26",59,3180,1,"7-5931801","06/26/2023"
"3475","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2023-06-26",59,3181,1,"7-5931811","06/26/2023"
"3476","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2023-06-26",59,3182,1,"7-5931821","06/26/2023"
"3477","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2023-06-26",59,3183,1,"7-5931831","06/26/2023"
"3478","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2023-06-26",59,3184,1,"7-5931841","06/26/2023"
"3479","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2023-06-26",59,3185,1,"7-5931851","06/26/2023"
"3480","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2023-06-26",59,3186,1,"7-5931861","06/26/2023"
"3481","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2023-06-26",59,3187,1,"7-5931871","06/26/2023"
"3482","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2023-06-26",59,3188,1,"7-5931881","06/26/2023"
"3483","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2023-06-26",59,3189,1,"7-5931891","06/26/2023"
"3484","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2023-06-26",59,3190,1,"7-5931901","06/26/2023"
"3485","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2023-06-26",59,3191,1,"7-5931911","06/26/2023"
"3486","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2023-06-26",59,3192,1,"7-5931921","06/26/2023"
"3487","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2023-06-26",59,3193,1,"7-5931931","06/26/2023"
"3488","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/X7z9ZysV/1045-bmp2.jpg","2023-06-26",59,3194,1,"7-5931941","06/26/2023"
"3489","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2023-06-26",59,3195,1,"7-5931951","06/26/2023"
"3490","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2023-06-26",59,3196,1,"7-5931961","06/26/2023"
"3491","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2023-06-26",59,3197,1,"7-5931971","06/26/2023"
"3492","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2023-06-26",59,3198,1,"7-5931981","06/26/2023"
"3493","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2023-06-26",59,3199,1,"7-5931991","06/26/2023"
"3494","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2023-06-26",59,3200,1,"7-5932001","06/26/2023"
"3495","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/kghp79bw/1012.jpg","2023-06-26",59,3201,1,"7-5932011","06/26/2023"
"3496","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2023-06-26",59,3202,1,"7-5932021","06/26/2023"
"3497","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2023-06-26",59,3203,1,"7-5932031","06/26/2023"
"3498","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/xdhHqxbn/1004.jpg","2023-06-26",59,3204,1,"7-5932041","06/26/2023"
"3499","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2023-06-26",59,3205,1,"7-5932051","06/26/2023"
"3500","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-06-26",59,2585,1,"7-5925851","06/26/2023"
"3501","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2023-06-26",59,3206,1,"7-5932061","06/26/2023"
"3502","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2023-06-26",59,3207,1,"7-5932071","06/26/2023"
"3503","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2023-06-26",59,3208,1,"7-5932081","06/26/2023"
"3504","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2023-06-26",59,3209,1,"7-5932091","06/26/2023"
"3505","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2023-06-26",59,3210,1,"7-5932101","06/26/2023"
"3506","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2023-06-26",59,3211,1,"7-5932111","06/26/2023"
"3507","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/nLbYPTZR/1013.jpg","2023-06-26",59,3212,1,"7-5932121","06/26/2023"
"3508","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2023-06-26",59,3213,1,"7-5932131","06/26/2023"
"3509","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/cHs46kKN/10-11-2022-BMP-2-destroyed-Kherson-region.png","2023-06-26",59,3214,1,"7-5932141","06/26/2023"
"3510","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/gc3GxLMQ/1001.jpg","2023-06-26",59,3215,1,"7-5932151","06/26/2023"
"3511","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2023-06-26",59,3216,1,"7-5932161","06/26/2023"
"3512","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2023-06-26",59,3217,1,"7-5932171","06/26/2023"
"3513","Russia","Soviet Union","858 BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2023-06-26",59,3218,1,"7-5932181","06/26/2023"
