"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1024","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg","2022-12-01",15,947,2,"7-159472","12/01/2022"
"1025","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg","2022-12-01",15,948,2,"7-159482","12/01/2022"
"1026","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565693493812527108","2022-12-01",15,949,2,"7-159492","12/01/2022"
"1027","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565695602746396680","2022-12-01",15,950,2,"7-159502","12/01/2022"
"1028","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg","2022-12-01",15,951,2,"7-159512","12/01/2022"
"1029","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2022-12-01",15,952,2,"7-159522","12/01/2022"
"1030","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2022-12-01",15,953,2,"7-159532","12/01/2022"
"1031","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2022-12-01",15,954,2,"7-159542","12/01/2022"
"1032","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/GtSjVwcD/1003-Destroyed-T-80-BV.jpg","2022-12-01",15,955,2,"7-159552","12/01/2022"
"1033","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2022-12-01",15,956,2,"7-159562","12/01/2022"
"1034","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2022-12-01",15,957,2,"7-159572","12/01/2022"
"1035","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2022-12-01",15,958,2,"7-159582","12/01/2022"
"1036","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1572671983057510400","2022-12-01",15,959,2,"7-159592","12/01/2022"
"1037","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2022-12-01",15,960,2,"7-159602","12/01/2022"
"1038","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/nLyTXp5f/1003-t80bv.jpg","2022-12-01",15,961,2,"7-159612","12/01/2022"
"1039","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2022-12-01",15,962,2,"7-159622","12/01/2022"
"1040","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2022-12-01",15,963,2,"7-159632","12/01/2022"
"1041","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/W38PKhmt/2022-09-23-T-80-BV-2.jpg","2022-12-01",15,964,2,"7-159642","12/01/2022"
"1042","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2022-12-01",15,965,2,"7-159652","12/01/2022"
"1043","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2022-12-01",15,966,2,"7-159662","12/01/2022"
"1044","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2022-12-01",15,967,2,"7-159672","12/01/2022"
"1045","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2022-12-01",15,968,2,"7-159682","12/01/2022"
"1046","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2022-12-01",15,969,2,"7-159692","12/01/2022"
"1047","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2022-12-01",15,970,2,"7-159702","12/01/2022"
"1048","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2022-12-01",15,971,2,"7-159712","12/01/2022"
"1049","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2022-12-01",15,972,2,"7-159722","12/01/2022"
"1050","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2022-12-01",15,973,2,"7-159732","12/01/2022"
"1051","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2022-12-01",15,974,2,"7-159742","12/01/2022"
"1052","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2022-12-01",15,975,2,"7-159752","12/01/2022"
"1053","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2022-12-01",15,976,2,"7-159762","12/01/2022"
"1054","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/76cyMGgg/1000-unkn-t72-destr.jpg","2022-12-01",15,977,2,"7-159772","12/01/2022"
"1055","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2022-12-01",15,978,2,"7-159782","12/01/2022"
"1056","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/6q4YFRmV/1010-t80bv-destr.jpg","2022-12-01",15,979,2,"7-159792","12/01/2022"
"1057","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/ZRnJ89CC/1001-t80bv-destr.jpg","2022-12-01",15,980,2,"7-159802","12/01/2022"
"1058","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1586431172674027521","2022-12-01",15,981,2,"7-159812","12/01/2022"
"1059","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1587093662290395142","2022-12-01",15,982,2,"7-159822","12/01/2022"
"1060","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2022-12-01",15,983,2,"7-159832","12/01/2022"
"1061","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1588434914256781313","2022-12-01",15,984,2,"7-159842","12/01/2022"
"1062","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589610994602426370","2022-12-01",15,985,2,"7-159852","12/01/2022"
"1063","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589246896597774344","2022-12-01",15,986,2,"7-159862","12/01/2022"
"1064","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1589899337609248768","2022-12-01",15,987,2,"7-159872","12/01/2022"
"1065","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1590446219884576768","2022-12-01",15,988,2,"7-159882","12/01/2022"
"1066","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2022-12-01",15,989,2,"7-159892","12/01/2022"
"1067","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/nzqB10G8/1002-t80bv-destr.jpg","2022-12-01",15,990,2,"7-159902","12/01/2022"
"1068","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1591364069445218305","2022-12-01",15,991,2,"7-159912","12/01/2022"
"1069","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/YCNmBB9d/1002-t80bv-destr.jpg","2022-12-01",15,992,2,"7-159922","12/01/2022"
"1070","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/6qf3g23C/1003-t80bv-destr.jpg","2022-12-01",15,993,2,"7-159932","12/01/2022"
"1071","Russia","Soviet Union","180 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1595473890196815876","2022-12-01",15,994,2,"7-159942","12/01/2022"
"1072","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/c46yRRsY/1002-t80bv-destr.jpg","2022-12-01",15,995,2,"7-159952","12/01/2022"
"1073","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/QdxytfkB/1010-t80bv-destr.jpg","2022-12-01",15,996,2,"7-159962","12/01/2022"
"1074","Russia","Soviet Union","180 T-80BV","destroyed","https://i.postimg.cc/j2RgnKgg/1003-t80bv-destr.jpg","2022-12-01",15,997,2,"7-159972","12/01/2022"
"1075","Russia","Soviet Union","180 T-80BV","damaged","https://i.postimg.cc/50gzxD1g/1025-t80bv-dam.jpg","2022-12-01",15,998,3,"7-159983","12/01/2022"
"1076","Russia","Soviet Union","180 T-80BV","damaged","https://twitter.com/UAWeapons/status/1588498074787512320","2022-12-01",15,999,3,"7-159993","12/01/2022"
"1077","Russia","Soviet Union","180 T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2022-12-01",15,1000,3,"7-1510003","12/01/2022"
"1078","Russia","Soviet Union","180 T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2022-12-01",15,1000,4,"7-1510004","12/01/2022"
"1079","Russia","Soviet Union","180 T-80BV","damaged","https://twitter.com/UAWeapons/status/1541017371116281856","2022-12-01",15,925,3,"7-159253","12/01/2022"
"1080","Russia","Soviet Union","180 T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-12-01",15,1001,4,"7-1510014","12/01/2022"
"1081","Russia","Soviet Union","180 T-80BV","damaged","https://twitter.com/UAWeapons/status/1572198403517419523","2022-12-01",15,1002,3,"7-1510023","12/01/2022"
"1082","Russia","Soviet Union","180 T-80BV","damaged","https://twitter.com/UAWeapons/status/1581721575597883392","2022-12-01",15,1003,3,"7-1510033","12/01/2022"
"1083","Russia","Soviet Union","180 T-80BV","damaged","https://twitter.com/UAWeapons/status/1589360080457461763","2022-12-01",15,1004,3,"7-1510043","12/01/2022"
"1084","Russia","Soviet Union","180 T-80BV","abandoned","https://twitter.com/UAWeapons/status/1589360080457461763","2022-12-01",15,1004,4,"7-1510044","12/01/2022"
"1085","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-12-01",15,1005,1,"7-1510051","12/01/2022"
"1086","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2022-12-01",15,1006,1,"7-1510061","12/01/2022"
"1087","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-12-01",15,1007,1,"7-1510071","12/01/2022"
"1088","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2022-12-01",15,1008,1,"7-1510081","12/01/2022"
"1089","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2022-12-01",15,1009,1,"7-1510091","12/01/2022"
"1090","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/vZft2pYF/1010.jpg","2022-12-01",15,1010,1,"7-1510101","12/01/2022"
"1091","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2022-12-01",15,1011,1,"7-1510111","12/01/2022"
"1092","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2022-12-01",15,1012,1,"7-1510121","12/01/2022"
"1093","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2022-12-01",15,1013,1,"7-1510131","12/01/2022"
"1094","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2022-12-01",15,1014,1,"7-1510141","12/01/2022"
"1095","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2022-12-01",15,1015,1,"7-1510151","12/01/2022"
"1096","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2022-12-01",15,1016,1,"7-1510161","12/01/2022"
"1097","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1554949166467776512","2022-12-01",15,1017,1,"7-1510171","12/01/2022"
"1098","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2022-12-01",15,1018,1,"7-1510181","12/01/2022"
"1099","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-12-01",15,1019,1,"7-1510191","12/01/2022"
"1100","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1561729247223418880","2022-12-01",15,1020,1,"7-1510201","12/01/2022"
"1101","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/Danspiun/status/1563497026880282635","2022-12-01",15,1021,1,"7-1510211","12/01/2022"
"1102","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1563968461998641154","2022-12-01",15,1022,1,"7-1510221","12/01/2022"
"1103","Russia","Soviet Union","180 T-80BV","damaged","https://twitter.com/UAWeapons/status/1564716856950366208","2022-12-01",15,1023,3,"7-1510233","12/01/2022"
"1104","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1564716856950366208","2022-12-01",15,1023,1,"7-1510231","12/01/2022"
"1105","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2022-12-01",15,1024,1,"7-1510241","12/01/2022"
"1106","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1569426437119123458","2022-12-01",15,953,1,"7-159531","12/01/2022"
"1107","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1569739016995569664","2022-12-01",15,1025,1,"7-1510251","12/01/2022"
"1108","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1569736199413309442","2022-12-01",15,808,1,"7-158081","12/01/2022"
"1109","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2022-12-01",15,1026,1,"7-1510261","12/01/2022"
"1110","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1569640170562912259","2022-12-01",15,1027,1,"7-1510271","12/01/2022"
"1111","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2022-12-01",15,1028,1,"7-1510281","12/01/2022"
"1112","Russia","Soviet Union","180 T-80BV","damaged","https://twitter.com/UAWeapons/status/1570138425843408896","2022-12-01",15,335,3,"7-153353","12/01/2022"
"1113","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1570138425843408896","2022-12-01",15,335,1,"7-153351","12/01/2022"
"1114","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1570506077929877504","2022-12-01",15,1029,1,"7-1510291","12/01/2022"
"1115","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2022-12-01",15,1030,1,"7-1510301","12/01/2022"
"1116","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2022-12-01",15,1031,1,"7-1510311","12/01/2022"
"1117","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/3NfS2jCB/1009-t80bv.jpg","2022-12-01",15,1032,1,"7-1510321","12/01/2022"
"1118","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2022-12-01",15,645,1,"7-156451","12/01/2022"
"1119","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/pV3r5Xzf/2022-09-18-T80-BV.jpg","2022-12-01",15,1033,1,"7-1510331","12/01/2022"
"1120","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/0QCWJrKJ/1009-t80bv.jpg","2022-12-01",15,1034,1,"7-1510341","12/01/2022"
"1121","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/7LddjXTx/1014-t80bv.jpg","2022-12-01",15,1035,1,"7-1510351","12/01/2022"
"1122","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/Qx5nD5X3/1002-t80bv.jpg","2022-12-01",15,1036,1,"7-1510361","12/01/2022"
"1123","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/Danspiun/status/1566477992401977344","2022-12-01",15,1037,1,"7-1510371","12/01/2022"
"1124","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/fR8yKN6V/1013-t80bv.jpg","2022-12-01",15,1038,1,"7-1510381","12/01/2022"
"1125","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1575477537861292035","2022-12-01",15,1039,1,"7-1510391","12/01/2022"
"1126","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/4NYp8LZK/2022-09-27-T-80-BV.jpg","2022-12-01",15,1040,1,"7-1510401","12/01/2022"
"1127","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1576199767675138048","2022-12-01",15,821,1,"7-158211","12/01/2022"
"1128","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1576607791170564098","2022-12-01",15,1041,1,"7-1510411","12/01/2022"
"1129","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2022-12-01",15,1042,1,"7-1510421","12/01/2022"
"1130","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/Y0XcMDTL/1008-t80bv-capt.jpg","2022-12-01",15,1043,1,"7-1510431","12/01/2022"
"1131","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/13DCzp4r/1037-t80bv-capt.jpg","2022-12-01",15,1044,1,"7-1510441","12/01/2022"
"1132","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/dtynW8Rc/1031-t80bv-capt.jpg","2022-12-01",15,1045,1,"7-1510451","12/01/2022"
"1133","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/qq9wJRTF/1032-t80bv-capt.jpg","2022-12-01",15,1046,1,"7-1510461","12/01/2022"
"1134","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1578297535713914880","2022-12-01",15,1047,1,"7-1510471","12/01/2022"
"1135","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/tJMp3mhy/1025-t80bv-capt.jpg","2022-12-01",15,1048,1,"7-1510481","12/01/2022"
"1136","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/RVsyDwYv/1015-t80bv-capt.jpg","2022-12-01",15,1049,1,"7-1510491","12/01/2022"
"1137","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/2STDrpRS/1037-2x-t-80bv-dam-capt.jpg","2022-12-01",15,1050,1,"7-1510501","12/01/2022"
"1138","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/RV86r1xZ/1002-t80bv-capt.jpg","2022-12-01",15,1051,1,"7-1510511","12/01/2022"
"1139","Russia","Soviet Union","180 T-80BV","damaged","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2022-12-01",15,1052,3,"7-1510523","12/01/2022"
"1140","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/mgFkH5NF/1500-2x-t80bv-destr-1.jpg","2022-12-01",15,1052,1,"7-1510521","12/01/2022"
"1141","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/1RDMdsTh/1013-t80bv-capt.jpg","2022-12-01",15,1053,1,"7-1510531","12/01/2022"
"1142","Russia","Soviet Union","180 T-80BV","damaged","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2022-12-01",15,1054,3,"7-1510543","12/01/2022"
"1143","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/X7sR125X/1003-t80bv-dam-capt.jpg","2022-12-01",15,1054,1,"7-1510541","12/01/2022"
"1144","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/3NwPRsSL/1012-t80bv-capt.jpg","2022-12-01",15,1055,1,"7-1510551","12/01/2022"
"1145","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/CKJP8w88/1021-t80bv-capt.jpg","2022-12-01",15,1056,1,"7-1510561","12/01/2022"
"1146","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/zBtjG5fZ/1016-t80bv-capt.jpg","2022-12-01",15,1057,1,"7-1510571","12/01/2022"
"1147","Russia","Soviet Union","180 T-80BV","damaged","https://twitter.com/UAWeapons/status/1587378383465455617","2022-12-01",15,1058,3,"7-1510583","12/01/2022"
"1148","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1587378383465455617","2022-12-01",15,1058,1,"7-1510581","12/01/2022"
"1149","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/xCBSV5Kp/1008-t80bv-capt.jpg","2022-12-01",15,1059,1,"7-1510591","12/01/2022"
"1150","Russia","Soviet Union","180 T-80BV","damaged","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2022-12-01",15,1060,3,"7-1510603","12/01/2022"
"1151","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/26pW1mc1/1500-T-80-BV-damaged-1-captured.jpg","2022-12-01",15,1060,1,"7-1510601","12/01/2022"
"1152","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/jjX6kwFv/1035-t80bv-capt.jpg","2022-12-01",15,1061,1,"7-1510611","12/01/2022"
"1153","Russia","Soviet Union","180 T-80BV","captured","https://i.postimg.cc/BZk9cbpc/1006-t80bv-capt.jpg","2022-12-01",15,1062,1,"7-1510621","12/01/2022"
"1154","Russia","Soviet Union","180 T-80BV","captured","https://twitter.com/UAWeapons/status/1596615546186915841","2022-12-01",15,1063,1,"7-1510631","12/01/2022"
"1155","Russia","Soviet Union","1 T-80BVK","captured","https://postimg.cc/SjXrcw7T","2022-12-01",16,1064,1,"7-1610641","12/01/2022"
"1156","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-12-01",17,1065,2,"7-1710652","12/01/2022"
"1157","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2022-12-01",17,1066,2,"7-1710662","12/01/2022"
"1158","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-12-01",17,1067,2,"7-1710672","12/01/2022"
"1159","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-12-01",17,1068,2,"7-1710682","12/01/2022"
"1160","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-12-01",17,1069,4,"7-1710694","12/01/2022"
"1161","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-12-01",17,1069,2,"7-1710692","12/01/2022"
"1162","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2022-12-01",17,1070,2,"7-1710702","12/01/2022"
"1163","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2022-12-01",17,1071,2,"7-1710712","12/01/2022"
"1164","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2022-12-01",17,1072,2,"7-1710722","12/01/2022"
"1165","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2022-12-01",17,1073,2,"7-1710732","12/01/2022"
"1166","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2022-12-01",17,1074,2,"7-1710742","12/01/2022"
"1167","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2022-12-01",17,1075,2,"7-1710752","12/01/2022"
"1168","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2022-12-01",17,1076,2,"7-1710762","12/01/2022"
"1169","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2022-12-01",17,1077,2,"7-1710772","12/01/2022"
"1170","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/28Y9LSQg/4788.jpg","2022-12-01",17,1078,2,"7-1710782","12/01/2022"
"1171","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2022-12-01",17,1079,2,"7-1710792","12/01/2022"
"1172","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-12-01",17,1080,2,"7-1710802","12/01/2022"
"1173","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-12-01",17,1081,2,"7-1710812","12/01/2022"
"1174","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2022-12-01",17,1082,2,"7-1710822","12/01/2022"
"1175","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2022-12-01",17,1083,2,"7-1710832","12/01/2022"
"1176","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-12-01",17,1084,2,"7-1710842","12/01/2022"
"1177","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2022-12-01",17,1085,2,"7-1710852","12/01/2022"
"1178","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2022-12-01",17,1086,2,"7-1710862","12/01/2022"
"1179","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2022-12-01",17,1087,2,"7-1710872","12/01/2022"
"1180","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2022-12-01",17,1088,2,"7-1710882","12/01/2022"
"1181","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2022-12-01",17,1089,2,"7-1710892","12/01/2022"
"1182","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2022-12-01",17,1090,2,"7-1710902","12/01/2022"
"1183","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2022-12-01",17,1091,2,"7-1710912","12/01/2022"
"1184","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2022-12-01",17,1092,2,"7-1710922","12/01/2022"
"1185","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2022-12-01",17,1093,2,"7-1710932","12/01/2022"
"1186","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2022-12-01",17,1094,2,"7-1710942","12/01/2022"
"1187","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2022-12-01",17,1095,2,"7-1710952","12/01/2022"
"1188","Russia","Russia","89 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2022-12-01",17,1096,4,"7-1710964","12/01/2022"
"1189","Russia","Russia","89 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2022-12-01",17,1096,2,"7-1710962","12/01/2022"
