"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4762","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2023-07-13",68,4307,1,"7-6843071","07/13/2023"
"4763","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/25RgmgYf/1026-bmd2.jpg","2023-07-13",68,4308,1,"7-6843081","07/13/2023"
"4764","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kzg8L65Y/1016-bmd2-destr-28-10.jpg","2023-07-13",68,4309,1,"7-6843091","07/13/2023"
"4765","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2023-07-13",68,4310,1,"7-6843101","07/13/2023"
"4766","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2023-07-13",68,4311,1,"7-6843111","07/13/2023"
"4767","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2023-07-13",68,600,1,"7-686001","07/13/2023"
"4768","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2023-07-13",68,4312,1,"7-6843121","07/13/2023"
"4769","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2023-07-13",68,4313,1,"7-6843131","07/13/2023"
"4770","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2023-07-13",68,4314,1,"7-6843141","07/13/2023"
"4771","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2023-07-13",68,4315,1,"7-6843151","07/13/2023"
"4772","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2023-07-13",68,4316,1,"7-6843161","07/13/2023"
"4773","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2023-07-13",68,4317,1,"7-6843171","07/13/2023"
"4774","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2023-07-13",68,4318,1,"7-6843181","07/13/2023"
"4775","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xTvdSTXR/1027.jpg","2023-07-13",68,4319,1,"7-6843191","07/13/2023"
"4776","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2023-07-13",68,4320,1,"7-6843201","07/13/2023"
"4777","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2023-07-13",68,4321,1,"7-6843211","07/13/2023"
"4778","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2023-07-13",68,4322,1,"7-6843221","07/13/2023"
"4779","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2023-07-13",68,4323,1,"7-6843231","07/13/2023"
"4780","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hjyYDxLn/96.png","2023-07-13",68,4324,1,"7-6843241","07/13/2023"
"4781","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0QCqYTSQ/655.jpg","2023-07-13",68,4325,1,"7-6843251","07/13/2023"
"4782","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qMhYJLF9/BMD-2-destroyed.png","2023-07-13",68,4326,1,"7-6843261","07/13/2023"
"4783","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Wb49Ns62/1013.jpg","2023-07-13",68,4327,1,"7-6843271","07/13/2023"
"4784","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1531547384081162241","2023-07-13",68,4328,1,"7-6843281","07/13/2023"
"4785","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/HLrSGbvQ/d1.png","2023-07-13",68,4329,1,"7-6843291","07/13/2023"
"4786","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/MZdZQGyg/1012.jpg","2023-07-13",68,4330,1,"7-6843301","07/13/2023"
"4787","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1535358242645213184","2023-07-13",68,4331,1,"7-6843311","07/13/2023"
"4788","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YSdLmGG3/1004-unkn-bmd2-btrd.jpg","2023-07-13",68,4332,1,"7-6843321","07/13/2023"
"4789","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/htXmLKkL/1015.jpg","2023-07-13",68,4333,1,"7-6843331","07/13/2023"
"4790","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/76kTr0f9/1016.jpg","2023-07-13",68,4334,1,"7-6843341","07/13/2023"
"4791","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SxHMVw4w/1017.jpg","2023-07-13",68,4335,1,"7-6843351","07/13/2023"
"4792","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6QRGPY5T/1018.jpg","2023-07-13",68,4336,1,"7-6843361","07/13/2023"
"4793","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/c1cfZ97n/1020.jpg","2023-07-13",68,4337,1,"7-6843371","07/13/2023"
"4794","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2023-07-13",68,4338,1,"7-6843381","07/13/2023"
"4795","Russia","Soviet Union","BMD-2","destroyed","https://postlmg.cc/K3k4cZMk","2023-07-13",68,4339,1,"7-6843391","07/13/2023"
"4796","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43hjfLtx/1018-BMD2.jpg","2023-07-13",68,4340,1,"7-6843401","07/13/2023"
"4797","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Z5Q1htWQ/1019-BMD2.jpg","2023-07-13",68,4341,1,"7-6843411","07/13/2023"
"4798","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66hgpG7n/1020-BMD2.jpg","2023-07-13",68,4342,1,"7-6843421","07/13/2023"
"4799","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Vv4VG3yD/1021-BMD2.jpg","2023-07-13",68,4343,1,"7-6843431","07/13/2023"
"4800","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1XydKyd8/1022-BMD2.jpg","2023-07-13",68,4344,1,"7-6843441","07/13/2023"
"4801","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/155Tn56T/1023-BMD2.jpg","2023-07-13",68,4345,1,"7-6843451","07/13/2023"
"4802","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/K8CsHPVS/1024-BMD2.jpg","2023-07-13",68,4346,1,"7-6843461","07/13/2023"
"4803","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LXt7fJxd/1025-BMD2.jpg","2023-07-13",68,4347,1,"7-6843471","07/13/2023"
"4804","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/DyjNqkPz/1026-BMD2.jpg","2023-07-13",68,4348,1,"7-6843481","07/13/2023"
"4805","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YCvsRndz/1027-BMD2.jpg","2023-07-13",68,4349,1,"7-6843491","07/13/2023"
"4806","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1554548397562101760","2023-07-13",68,4350,1,"7-6843501","07/13/2023"
"4807","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2023-07-13",68,4351,1,"7-6843511","07/13/2023"
"4808","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1561711928665378816","2023-07-13",68,4352,1,"7-6843521","07/13/2023"
"4809","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bJSZm78t/1001-bmd2.jpg","2023-07-13",68,4353,1,"7-6843531","07/13/2023"
"4810","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2023-07-13",68,2603,1,"7-6826031","07/13/2023"
"4811","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kghQ7K7Z/1001-bmd2.jpg","2023-07-13",68,4354,1,"7-6843541","07/13/2023"
"4812","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1566548024301592577","2023-07-13",68,4355,1,"7-6843551","07/13/2023"
"4813","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g0x3PDvQ/1004-bmd2-bmp2.jpg","2023-07-13",68,4356,1,"7-6843561","07/13/2023"
"4814","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sDtN6jgy/1013-bmd2.jpg","2023-07-13",68,4357,1,"7-6843571","07/13/2023"
"4815","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569347507309711362","2023-07-13",68,4358,1,"7-6843581","07/13/2023"
"4816","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569743311690252292","2023-07-13",68,4359,1,"7-6843591","07/13/2023"
"4817","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2023-07-13",68,2091,1,"7-6820911","07/13/2023"
"4818","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYWM7NPV/1008-bmd2.jpg","2023-07-13",68,4360,1,"7-6843601","07/13/2023"
"4819","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/PxGsMLq3/1007-bmd2.jpg","2023-07-13",68,4361,1,"7-6843611","07/13/2023"
"4820","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/py0hbHcw","2023-07-13",68,4362,1,"7-6843621","07/13/2023"
"4821","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLVm3MFH/1010-bmd2-destr.jpg","2023-07-13",68,4363,1,"7-6843631","07/13/2023"
"4822","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD6HzpvY/1059-bmd2-destr.jpg","2023-07-13",68,4364,1,"7-6843641","07/13/2023"
"4823","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hnc7Q4mf/1060-bmd2-destr.jpg","2023-07-13",68,4365,1,"7-6843651","07/13/2023"
"4824","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WbQ5KQXY/1009-bmd2-destr.jpg","2023-07-13",68,4366,1,"7-6843661","07/13/2023"
"4825","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pXqF58nf/1010-bmd2-destr.jpg","2023-07-13",68,4367,1,"7-6843671","07/13/2023"
"4826","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/XYmp10Zy/2022-03-11-bmd-2.jpg","2023-07-13",68,4368,1,"7-6843681","07/13/2023"
"4827","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g08qNjB5/2022-06-24-bmd-2.jpg","2023-07-13",68,4369,1,"7-6843691","07/13/2023"
"4828","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD9hWFG3/2022-07-13-bmd-2.jpg","2023-07-13",68,4370,1,"7-6843701","07/13/2023"
"4829","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6p73Xtcr/1007-2x-bmd2-destr.jpg","2023-07-13",68,4371,1,"7-6843711","07/13/2023"
"4830","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66MMFKCK/1016-bmd2-destr-06-Oct-2022.jpg","2023-07-13",68,4372,1,"7-6843721","07/13/2023"
"4831","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/Blue_Sauron/status/1585349005659500544","2023-07-13",68,4373,1,"7-6843731","07/13/2023"
"4832","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1585556946194669575","2023-07-13",68,4374,1,"7-6843741","07/13/2023"
"4833","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2023-07-13",68,4375,1,"7-6843751","07/13/2023"
"4834","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bNCrPLp7/10-29-2022-BMD-2-destroyed.png","2023-07-13",68,4376,1,"7-6843761","07/13/2023"
"4835","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1590727718290993155","2023-07-13",68,4377,1,"7-6843771","07/13/2023"
"4836","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tgrVdMdv/1002-bmd2-destr-30-06-22.jpg","2023-07-13",68,4378,1,"7-6843781","07/13/2023"
"4837","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KvrWCv1x/1009-bmd2-destr.jpg","2023-07-13",68,4379,1,"7-6843791","07/13/2023"
"4838","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/RV9ZSgYy/37.png","2023-07-13",68,4380,1,"7-6843801","07/13/2023"
"4839","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2023-07-13",68,4381,1,"7-6843811","07/13/2023"
"4840","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1591808966002380800","2023-07-13",68,4382,1,"7-6843821","07/13/2023"
"4841","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/15Yp4TNS/1009-bmd2-destr.jpg","2023-07-13",68,4383,1,"7-6843831","07/13/2023"
"4842","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/h4s8RhDf/1014-bmd2-destr.jpg","2023-07-13",68,4384,1,"7-6843841","07/13/2023"
"4843","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1594064584742211584","2023-07-13",68,4385,1,"7-6843851","07/13/2023"
"4844","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/G2cBTfvK/2022-06-23-BMD-2-captured-Bucha.jpg","2023-07-13",68,4386,1,"7-6843861","07/13/2023"
"4845","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/B61cRLWp/1001-bmd2-destr.jpg","2023-07-13",68,4387,1,"7-6843871","07/13/2023"
"4846","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/J0sCsJwx/11-19-2022-BMD-2-destroyed.png","2023-07-13",68,4388,1,"7-6843881","07/13/2023"
"4847","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-07-13",68,4389,1,"7-6843891","07/13/2023"
"4848","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43dvYcz2/1002-BMD-2-destr.jpg","2023-07-13",68,4390,1,"7-6843901","07/13/2023"
"4849","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCNmKmyM/2022-04-05-BMD-2-destroyed-Kyiv.jpg","2023-07-13",68,4391,1,"7-6843911","07/13/2023"
"4850","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nc9p3TCd/1010-2-S9-Nona-120mm-SPM-destr.jpg","2023-07-13",68,4392,1,"7-6843921","07/13/2023"
"4851","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/34tNHT1H","2023-07-13",68,4393,1,"7-6843931","07/13/2023"
"4852","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WzdM8zNw/1026-BMD-2-destr-11-01-23.jpg","2023-07-13",68,4394,1,"7-6843941","07/13/2023"
"4853","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8k4sQvJG/2022-05-26-btr-d.jpg","2023-07-13",68,4395,1,"7-6843951","07/13/2023"
"4854","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yxQ0C8Rq/1020-bmd2-destr-07-11-22.jpg","2023-07-13",68,4396,1,"7-6843961","07/13/2023"
"4855","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hGjr9f6h/1001-bmp3-destr-04-02-23.jpg","2023-07-13",68,4397,1,"7-6843971","07/13/2023"
"4856","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cHHVNT37/1037-bmd2-destr-12-02-23.jpg","2023-07-13",68,4398,1,"7-6843981","07/13/2023"
"4857","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9Q2Xj5QG/1038-bmd2-destr-12-02-23.jpg","2023-07-13",68,4399,1,"7-6843991","07/13/2023"
"4858","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1643449201236357123","2023-07-13",68,4400,1,"7-6844001","07/13/2023"
"4859","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7Yhzytzr/1024-bmd2-destr-30-01-23.jpg","2023-07-13",68,4401,1,"7-6844011","07/13/2023"
"4860","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgB55Hf4/1040-bmd2-destr-20-02-23.jpg","2023-07-13",68,4402,1,"7-6844021","07/13/2023"
"4861","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1XV152d0/1003-bmd2-destr-03-03-23.jpg","2023-07-13",68,4403,1,"7-6844031","07/13/2023"
"4862","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bYHzGmmn/1020-bmd2-destr-07-10-22.jpg","2023-07-13",68,4404,1,"7-6844041","07/13/2023"
"4863","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmSm3KW2/1026-bmd2-destr-13-05-23.jpg","2023-07-13",68,4405,1,"7-6844051","07/13/2023"
"4864","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/B6rnG17x/1027-bmd2-destr-13-05-23.jpg","2023-07-13",68,4406,1,"7-6844061","07/13/2023"
"4865","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1660389486730067974","2023-07-13",68,4407,1,"7-6844071","07/13/2023"
"4866","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/85xK3GsV/1025-BMD-2-destr-01-06-23.jpg","2023-07-13",68,4408,1,"7-6844081","07/13/2023"
"4867","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/m28TCmRn/1000-bmd2-destr-10-06-23.jpg","2023-07-13",68,4409,1,"7-6844091","07/13/2023"
"4868","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/R02WbZBT/1018-bmd2-destr-20-04-23.jpg","2023-07-13",68,4410,1,"7-6844101","07/13/2023"
"4869","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1673595561407021057","2023-07-13",68,4411,1,"7-6844111","07/13/2023"
"4870","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bvxG3fkB/1011-bmd2-destr-29-06-23.jpg","2023-07-13",68,4412,1,"7-6844121","07/13/2023"
"4871","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9067DtkL/1015-bmd2-destr-23-06-23.jpg","2023-07-13",68,4413,1,"7-6844131","07/13/2023"
"4872","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/52wwFTbL/1016-bmd-2-destr-23-06-23.jpg","2023-07-13",68,4414,1,"7-6844141","07/13/2023"
"4873","Russia","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2023-07-13",68,903,3,"7-689033","07/13/2023"
"4874","Russia","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1534592976671866884","2023-07-13",68,4415,3,"7-6844153","07/13/2023"
"4875","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/X7HkcTPY/1000-bmd2.jpg","2023-07-13",68,4416,3,"7-6844163","07/13/2023"
"4876","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/8CqpssDP/1026-bmd2-dam-09-06-23.jpg","2023-07-13",68,4417,3,"7-6844173","07/13/2023"
"4877","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/7hqDdFSC/1011.jpg","2023-07-13",68,4418,4,"7-6844184","07/13/2023"
"4878","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2023-07-13",68,4419,4,"7-6844194","07/13/2023"
"4879","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2023-07-13",68,4420,4,"7-6844204","07/13/2023"
"4880","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2023-07-13",68,4421,4,"7-6844214","07/13/2023"
"4881","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/CL2nNvdT/699.png","2023-07-13",68,4422,4,"7-6844224","07/13/2023"
"4882","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/ncKxWZrF/1020-bmd2-dam-aband-08-07-23.jpg","2023-07-13",68,4423,3,"7-6844233","07/13/2023"
"4883","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/ncKxWZrF/1020-bmd2-dam-aband-08-07-23.jpg","2023-07-13",68,4423,4,"7-6844234","07/13/2023"
"4884","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2023-07-13",68,4424,2,"7-6844242","07/13/2023"
"4885","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2023-07-13",68,4425,2,"7-6844252","07/13/2023"
"4886","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2023-07-13",68,4426,2,"7-6844262","07/13/2023"
"4887","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2023-07-13",68,4427,2,"7-6844272","07/13/2023"
"4888","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2023-07-13",68,2473,2,"7-6824732","07/13/2023"
"4889","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2023-07-13",68,4428,2,"7-6844282","07/13/2023"
"4890","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2023-07-13",68,4429,2,"7-6844292","07/13/2023"
"4891","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2023-07-13",68,4430,2,"7-6844302","07/13/2023"
"4892","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/brzKpBC8/4311.png","2023-07-13",68,4431,2,"7-6844312","07/13/2023"
"4893","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/v8PQY7S5/31d.png","2023-07-13",68,4432,2,"7-6844322","07/13/2023"
"4894","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2023-07-13",68,2297,2,"7-6822972","07/13/2023"
"4895","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbnPPB4q/7699.png","2023-07-13",68,4433,2,"7-6844332","07/13/2023"
"4896","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/FKSqkpmJ/bbmdd222.png","2023-07-13",68,4434,2,"7-6844342","07/13/2023"
"4897","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/dVT9JRNk/5554.png","2023-07-13",68,4435,2,"7-6844352","07/13/2023"
"4898","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/hj9H6r5q/bmdd222.jpg","2023-07-13",68,4436,2,"7-6844362","07/13/2023"
"4899","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JnwfpgKq/226.jpg","2023-07-13",68,4437,2,"7-6844372","07/13/2023"
"4900","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/V6rj0wxq/56.png","2023-07-13",68,4438,2,"7-6844382","07/13/2023"
"4901","Russia","Soviet Union","BMD-2","captured","https://twitter.com/naalsio26/status/1617007401554657280","2023-07-13",68,4439,2,"7-6844392","07/13/2023"
"4902","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/kXzBXBWj/1003-BMD-2.png","2023-07-13",68,4440,2,"7-6844402","07/13/2023"
"4903","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2023-07-13",68,4441,2,"7-6844412","07/13/2023"
"4904","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2023-07-13",68,4442,2,"7-6844422","07/13/2023"
"4905","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2023-07-13",68,4443,2,"7-6844432","07/13/2023"
"4906","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2023-07-13",68,4444,2,"7-6844442","07/13/2023"
"4907","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2023-07-13",68,4445,2,"7-6844452","07/13/2023"
"4908","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2023-07-13",68,4446,2,"7-6844462","07/13/2023"
"4909","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2023-07-13",68,4447,2,"7-6844472","07/13/2023"
"4910","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2023-07-13",68,4448,2,"7-6844482","07/13/2023"
"4911","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2023-07-13",68,4449,2,"7-6844492","07/13/2023"
"4912","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg","2023-07-13",68,4450,3,"7-6844503","07/13/2023"
"4913","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg","2023-07-13",68,4450,2,"7-6844502","07/13/2023"
"4914","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566130196897361920","2023-07-13",68,4451,2,"7-6844512","07/13/2023"
"4915","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566510068060852224","2023-07-13",68,4452,2,"7-6844522","07/13/2023"
"4916","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566781550280179716","2023-07-13",68,4453,2,"7-6844532","07/13/2023"
"4917","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1593639141237002242","2023-07-13",68,4454,2,"7-6844542","07/13/2023"
"4918","Russia","Soviet Union","BMD-2","captured","https://twitter.com/Danspiun/status/1566918901170147330","2023-07-13",68,4455,2,"7-6844552","07/13/2023"
"4919","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/j26dJ0Hd/1021-bmd2.jpg","2023-07-13",68,4456,2,"7-6844562","07/13/2023"
"4920","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/bJXcZ6zC/1020-bmd2-dam-capt-06-03-23.jpg","2023-07-13",68,4457,3,"7-6844573","07/13/2023"
"4921","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJXcZ6zC/1020-bmd2-dam-capt-06-03-23.jpg","2023-07-13",68,4457,2,"7-6844572","07/13/2023"
"4922","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/s22TFHyj/1003-bmd2.jpg","2023-07-13",68,4458,2,"7-6844582","07/13/2023"
"4923","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1575037072339271680","2023-07-13",68,4459,2,"7-6844592","07/13/2023"
"4924","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/c197nQ4K/BMD-2-Kherson-region.png","2023-07-13",68,4460,2,"7-6844602","07/13/2023"
