"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"28","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-03-27",6,23,2,"7-6232","2022-03-28"
"29","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-03-27",6,23,2,"7-6232","2022-03-28"
"30","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-03-27",6,23,2,"7-6232","2022-03-28"
"31","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-03-27",6,23,2,"7-6232","2022-03-28"
"32","Russia","Soviet Union","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-03-19",7,24,2,"7-7242","2022-03-28"
"33","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/TPknCLcF/55433.jpg","2022-03-19",8,25,1,"7-8251","2022-03-28"
"34","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-03-19",8,26,3,"7-8263","2022-03-28"
"35","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-03-19",8,27,2,"7-8272","2022-03-28"
"36","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-03-19",8,28,2,"7-8282","2022-03-28"
"37","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-03-19",8,29,2,"7-8292","2022-03-28"
"38","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-03-26",8,30,1,"7-8301","2022-03-28"
"39","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-03-26",8,31,2,"7-8312","2022-03-28"
"40","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-03-19",9,32,1,"7-9321","2022-03-28"
"41","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-03-26",9,33,1,"7-9331","2022-03-28"
"42","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-03-19",10,34,1,"7-10341","2022-03-28"
"43","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/bw9B1cHD/51.png","2022-03-19",10,35,1,"7-10351","2022-03-28"
"44","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-03-19",10,36,3,"7-10363","2022-03-28"
"45","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-03-19",10,37,2,"7-10372","2022-03-28"
"46","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-03-19",10,38,2,"7-10382","2022-03-28"
"47","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-03-26",10,39,2,"7-10392","2022-03-28"
"48","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-03-19",11,40,1,"7-11401","2022-03-28"
"49","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-03-19",11,41,1,"7-11411","2022-03-28"
"50","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-03-19",11,42,1,"7-11421","2022-03-28"
"51","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/xdSjPC1y/54.png","2022-03-19",11,43,1,"7-11431","2022-03-28"
"52","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-03-19",11,44,1,"7-11441","2022-03-28"
"53","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-03-19",11,45,1,"7-11451","2022-03-28"
"54","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-03-19",11,46,1,"7-11461","2022-03-28"
"55","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-03-19",11,47,3,"7-11473","2022-03-28"
"56","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-03-19",11,48,3,"7-11483","2022-03-28"
"57","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-03-19",11,49,3,"7-11493","2022-03-28"
"58","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-03-19",11,50,3,"7-11503","2022-03-28"
"59","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/0QS7sKvJ/490.png","2022-03-19",11,51,3,"7-11513","2022-03-28"
"60","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/0QS7sKvJ/490.png","2022-03-19",11,51,1,"7-11511","2022-03-28"
"61","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-19",11,52,4,"7-11524","2022-03-28"
"62","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-19",11,52,2,"7-11522","2022-03-28"
"63","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-03-19",11,53,2,"7-11532","2022-03-28"
"64","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-19",11,54,2,"7-11542","2022-03-28"
"65","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-03-19",11,55,2,"7-11552","2022-03-28"
"66","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-03-19",11,56,2,"7-11562","2022-03-28"
"67","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-03-19",11,57,2,"7-11572","2022-03-28"
"68","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-03-19",11,58,2,"7-11582","2022-03-28"
"69","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-03-19",11,59,2,"7-11592","2022-03-28"
"70","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-03-19",11,60,2,"7-11602","2022-03-28"
"71","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-03-26",11,61,1,"7-11611","2022-03-28"
"72","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-03-26",11,62,3,"7-11623","2022-03-28"
"73","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-03-26",11,62,1,"7-11621","2022-03-28"
"74","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-03-26",11,63,4,"7-11634","2022-03-28"
"75","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-03-26",11,63,2,"7-11632","2022-03-28"
"76","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-03-27",11,64,2,"7-11642","2022-03-28"
"77","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-03-28",11,65,1,"7-11651","2022-03-28"
"78","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-03-28",11,66,2,"7-11662","2022-03-28"
"79","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-03-19",12,67,1,"7-12671","2022-03-28"
"80","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-03-19",12,68,3,"7-12683","2022-03-28"
"81","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-03-19",12,69,3,"7-12693","2022-03-28"
"82","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/Fs5rrPFD/g66.png","2022-03-19",12,70,3,"7-12703","2022-03-28"
"83","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-03-19",12,71,2,"7-12712","2022-03-28"
"84","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-03-19",12,72,2,"7-12722","2022-03-28"
"85","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-03-19",12,73,2,"7-12732","2022-03-28"
"86","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-03-26",12,74,2,"7-12742","2022-03-28"
"87","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-03-26",12,75,2,"7-12752","2022-03-28"
"88","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-03-19",13,76,1,"7-13761","2022-03-28"
"89","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-03-19",13,77,1,"7-13771","2022-03-28"
"90","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-03-19",13,78,1,"7-13781","2022-03-28"
"91","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-03-19",13,79,4,"7-13794","2022-03-28"
"92","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-03-19",13,79,4,"7-13794","2022-03-28"
"93","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-03-19",13,80,3,"7-13803","2022-03-28"
"94","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-03-19",13,81,2,"7-13812","2022-03-28"
"95","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-03-26",13,82,1,"7-13821","2022-03-28"
"96","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-03-26",13,83,2,"7-13832","2022-03-28"
"97","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-03-27",13,84,2,"7-13842","2022-03-28"
"98","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-03-19",14,85,1,"7-14851","2022-03-28"
"99","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-03-19",14,86,1,"7-14861","2022-03-28"
"100","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/B6jLTstv/318.png","2022-03-19",14,87,1,"7-14871","2022-03-28"
"101","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-03-19",14,88,3,"7-14883","2022-03-28"
"102","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-03-19",14,88,1,"7-14881","2022-03-28"
"103","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-03-19",14,89,1,"7-14891","2022-03-28"
"104","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-03-19",14,90,3,"7-14903","2022-03-28"
"105","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-03-19",14,91,3,"7-14913","2022-03-28"
"106","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/SKkpzp7Z/aa2.jpg","2022-03-19",14,92,3,"7-14923","2022-03-28"
"107","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/LsDFt0xm/aa3.jpg","2022-03-19",14,93,3,"7-14933","2022-03-28"
"108","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-03-19",14,94,3,"7-14943","2022-03-28"
"109","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/YqhYV3pF/764.png","2022-03-19",14,95,3,"7-14953","2022-03-28"
"110","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-03-19",14,96,3,"7-14963","2022-03-28"
"111","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-03-19",14,97,3,"7-14973","2022-03-28"
"112","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-03-19",14,98,2,"7-14982","2022-03-28"
"113","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-03-19",14,99,2,"7-14992","2022-03-28"
"114","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-03-19",14,100,2,"7-141002","2022-03-28"
"115","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-03-19",14,101,2,"7-141012","2022-03-28"
"116","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-03-19",14,102,2,"7-141022","2022-03-28"
"117","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/TwVtf4qx/5490.png","2022-03-19",14,103,3,"7-141033","2022-03-28"
"118","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-03-26",14,104,1,"7-141041","2022-03-28"
"119","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-03-26",14,105,1,"7-141051","2022-03-28"
"120","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-03-26",14,106,1,"7-141061","2022-03-28"
"121","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-03-26",14,103,2,"7-141032","2022-03-28"
"122","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-03-26",14,107,2,"7-141072","2022-03-28"
"123","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-03-26",14,108,2,"7-141082","2022-03-28"
"124","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/pdLCyHCM/f4.jpg","2022-03-26",14,109,2,"7-141092","2022-03-28"
"125","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-03-19",15,110,1,"7-151101","2022-03-28"
"126","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-03-19",15,111,1,"7-151111","2022-03-28"
"127","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-03-19",15,112,3,"7-151123","2022-03-28"
"128","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-03-19",15,113,3,"7-151133","2022-03-28"
"129","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-03-19",15,114,3,"7-151143","2022-03-28"
"130","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-03-19",15,115,2,"7-151152","2022-03-28"
"131","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-03-26",15,116,1,"7-151161","2022-03-28"
"132","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-03-26",15,117,1,"7-151171","2022-03-28"
"133","Russia","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/8kr2TQRq/324.png","2022-03-26",15,118,4,"7-151184","2022-03-28"
"134","Russia","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-03-26",15,119,4,"7-151194","2022-03-28"
"135","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-03-26",15,120,3,"7-151203","2022-03-28"
"136","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-03-26",15,121,3,"7-151213","2022-03-28"
"137","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-03-26",15,122,3,"7-151223","2022-03-28"
"138","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-03-26",15,123,2,"7-151232","2022-03-28"
"139","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-03-27",15,124,1,"7-151241","2022-03-28"
"140","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-03-27",15,125,1,"7-151251","2022-03-28"
"141","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/3wbHT3MM/72.png","2022-03-19",16,126,2,"7-161262","2022-03-28"
"142","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-03-26",16,127,2,"7-161272","2022-03-28"
"143","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-03-26",16,128,2,"7-161282","2022-03-28"
"144","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-03-27",17,129,2,"7-171292","2022-03-28"
"145","Russia","Russia","1RL257 Krasukha-4 command post","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-03-26",18,130,2,"7-181302","2022-03-28"
"146","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-03-19",19,131,1,"7-191311","2022-03-28"
"147","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-03-19",19,132,2,"7-191322","2022-03-28"
"148","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-03-19",19,133,2,"7-191332","2022-03-28"
"149","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-03-19",19,134,2,"7-191342","2022-03-28"
"150","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-03-19",19,135,2,"7-191352","2022-03-28"
"151","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-03-26",19,136,2,"7-191362","2022-03-28"
"152","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/CxMBs7WF/436.png","2022-03-19",20,137,3,"7-201373","2022-03-28"
"153","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-03-19",20,138,2,"7-201382","2022-03-28"
"154","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-03-26",20,139,1,"7-201391","2022-03-28"
"155","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-03-26",20,140,3,"7-201403","2022-03-28"
"156","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/sgntV80G/44fss.png","2022-03-26",20,141,3,"7-201413","2022-03-28"
"157","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-03-26",20,142,2,"7-201422","2022-03-28"
"158","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-03-26",21,143,3,"7-211433","2022-03-28"
"159","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-03-26",21,144,2,"7-211442","2022-03-28"
"160","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-03-19",22,145,1,"7-221451","2022-03-28"
"161","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/XJB5Rt2B/4ffh.png","2022-03-19",22,146,2,"7-221462","2022-03-28"
"162","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/XJB5Rt2B/4ffh.png","2022-03-19",22,146,1,"7-221461","2022-03-28"
"163","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-03-19",22,147,2,"7-221472","2022-03-28"
"164","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-03-19",22,147,1,"7-221471","2022-03-28"
"165","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-03-19",23,148,2,"7-231482","2022-03-28"
