"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"113","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-09-26",9,104,1,"7-91041","09/26/2023"
"114","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-09-26",9,105,1,"7-91051","09/26/2023"
"115","Russia","Soviet Union","63 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-09-26",9,106,1,"7-91061","09/26/2023"
"116","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-09-26",9,107,1,"7-91071","09/26/2023"
"117","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-09-26",9,108,1,"7-91081","09/26/2023"
"118","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-09-26",9,109,1,"7-91091","09/26/2023"
"119","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-09-26",9,110,1,"7-91101","09/26/2023"
"120","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-09-26",9,111,1,"7-91111","09/26/2023"
"121","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-09-26",9,112,1,"7-91121","09/26/2023"
"122","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-09-26",9,113,1,"7-91131","09/26/2023"
"123","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-09-26",9,114,1,"7-91141","09/26/2023"
"124","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-09-26",9,115,1,"7-91151","09/26/2023"
"125","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-09-26",9,116,1,"7-91161","09/26/2023"
"126","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2023-09-26",9,117,1,"7-91171","09/26/2023"
"127","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2023-09-26",9,118,1,"7-91181","09/26/2023"
"128","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2023-09-26",9,119,1,"7-91191","09/26/2023"
"129","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1658805354853957635","2023-09-26",9,120,1,"7-91201","09/26/2023"
"130","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2023-09-26",9,121,1,"7-91211","09/26/2023"
"131","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2023-09-26",9,122,1,"7-91221","09/26/2023"
"132","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2023-09-26",9,123,1,"7-91231","09/26/2023"
"133","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2023-09-26",9,124,1,"7-91241","09/26/2023"
"134","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2023-09-26",9,125,1,"7-91251","09/26/2023"
"135","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2023-09-26",9,126,1,"7-91261","09/26/2023"
"136","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2023-09-26",9,127,1,"7-91271","09/26/2023"
"137","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2023-09-26",9,128,1,"7-91281","09/26/2023"
"138","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2023-09-26",9,129,1,"7-91291","09/26/2023"
"139","Russia","Soviet Union","63 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-09-26",9,130,2,"7-91302","09/26/2023"
"140","Russia","Soviet Union","63 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-09-26",9,131,2,"7-91312","09/26/2023"
"141","Russia","Soviet Union","63 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-09-26",9,132,2,"7-91322","09/26/2023"
"142","Russia","Soviet Union","63 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2023-09-26",9,133,2,"7-91332","09/26/2023"
"143","Russia","Soviet Union","63 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2023-09-26",9,134,2,"7-91342","09/26/2023"
"144","Russia","Soviet Union","63 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-09-26",9,135,4,"7-91354","09/26/2023"
"145","Russia","Soviet Union","63 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-09-26",9,136,4,"7-91364","09/26/2023"
"146","Russia","Soviet Union","63 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-09-26",9,137,3,"7-91373","09/26/2023"
"147","Russia","Soviet Union","63 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-09-26",9,138,3,"7-91383","09/26/2023"
"148","Russia","Soviet Union","63 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-09-26",9,139,2,"7-91392","09/26/2023"
"149","Russia","Soviet Union","63 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-09-26",9,139,3,"7-91393","09/26/2023"
"150","Russia","Soviet Union","63 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-09-26",9,140,3,"7-91403","09/26/2023"
"151","Russia","Soviet Union","63 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-09-26",9,141,3,"7-91413","09/26/2023"
"152","Russia","Soviet Union","2 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2023-09-26",10,142,1,"7-101421","09/26/2023"
"153","Russia","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-09-26",10,143,2,"7-101432","09/26/2023"
"154","Russia","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-09-26",10,143,4,"7-101434","09/26/2023"
"155","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-09-26",11,144,1,"7-111441","09/26/2023"
"156","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-09-26",11,145,1,"7-111451","09/26/2023"
"157","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-09-26",11,146,1,"7-111461","09/26/2023"
"158","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-09-26",11,147,1,"7-111471","09/26/2023"
"159","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-09-26",11,148,1,"7-111481","09/26/2023"
"160","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-09-26",11,149,1,"7-111491","09/26/2023"
"161","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-09-26",11,150,1,"7-111501","09/26/2023"
"162","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-09-26",11,151,1,"7-111511","09/26/2023"
"163","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-09-26",11,152,1,"7-111521","09/26/2023"
"164","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-09-26",11,153,1,"7-111531","09/26/2023"
"165","Russia","Soviet Union","41 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-09-26",11,154,1,"7-111541","09/26/2023"
