"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2319","Russia","Russia","112 T-80BVM","destroyed","https://i.postimg.cc/W4bmJt2d/1004-t80bvm-destr-12-10-23.jpg","2024-03-27",32,2082,1,"7-3220821","2024-02-14"
"2320","Russia","Russia","112 T-80BVM","destroyed","https://i.postimg.cc/T3v6fm6K/1029-t80bvm-destr-12-10-23.jpg","2024-03-27",32,2083,1,"7-3220831","2024-02-14"
"2321","Russia","Russia","112 T-80BVM","destroyed","https://i.postimg.cc/rsXX01LL/1036-T-80-BVM-destr-29-09-23.jpg","2024-03-27",32,2084,1,"7-3220841","2024-02-14"
"2322","Russia","Russia","112 T-80BVM","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-03-27",32,815,1,"7-328151","2024-02-14"
"2323","Russia","Russia","112 T-80BVM","destroyed","https://i.postimg.cc/029Gq8r4/1024-T72b1989-aband-and-T80bvm-destr-15-10-23.jpg","2024-03-27",32,629,1,"7-326291","2024-02-14"
"2324","Russia","Russia","112 T-80BVM","destroyed","https://i.postimg.cc/0yMSxRg8/1000-t80bvm-destr-04-12-23.jpg","2024-03-27",32,2085,1,"7-3220851","2024-02-14"
"2325","Russia","Russia","112 T-80BVM","destroyed","https://i.postimg.cc/zfVCmRXT/1001-t80bvm-destr-10-07-23.jpg","2024-03-27",32,2086,1,"7-3220861","2024-02-14"
"2326","Russia","Russia","112 T-80BVM","destroyed","https://i.postimg.cc/3rBQKxsh/1047-1x-t80bv-destr-14-12-23.jpg","2024-03-27",32,2087,1,"7-3220871","2024-02-14"
"2327","Russia","Russia","112 T-80BVM","destroyed","https://twitter.com/NOELreports/status/1746798317751697602","2024-03-27",32,2088,1,"7-3220881","2024-02-14"
"2328","Russia","Russia","112 T-80BVM","destroyed","https://i.postimg.cc/jdJwkppN/1037-t80bvm-destr-21-01-24.jpg","2024-03-27",32,2089,1,"7-3220891","2024-02-14"
"2329","Russia","Russia","112 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1552708993830854657","2024-03-27",32,2090,2,"7-3220902","2024-02-14"
"2330","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2024-03-27",32,2091,2,"7-3220912","2024-02-14"
"2331","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2024-03-27",32,2092,2,"7-3220922","2024-02-14"
"2332","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2024-03-27",32,2093,2,"7-3220932","2024-02-14"
"2333","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2024-03-27",32,2094,2,"7-3220942","2024-02-14"
"2334","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2024-03-27",32,2095,2,"7-3220952","2024-02-14"
"2335","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/XqF94zbR/1013-t80bvm-dam-08-01-24.jpg","2024-03-27",32,2096,2,"7-3220962","2024-02-14"
"2336","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-03-27",32,991,2,"7-329912","2024-02-14"
"2337","Russia","Russia","112 T-80BVM","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-03-27",32,991,4,"7-329914","2024-02-14"
"2338","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-03-27",32,449,2,"7-324492","2024-02-14"
"2339","Russia","Russia","112 T-80BVM","abandoned","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-03-27",32,449,4,"7-324494","2024-02-14"
"2340","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-03-27",32,2097,2,"7-3220972","2024-02-14"
"2341","Russia","Russia","112 T-80BVM","abandoned","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-03-27",32,2097,4,"7-3220974","2024-02-14"
"2342","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-03-27",32,2098,2,"7-3220982","2024-02-14"
"2343","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/rwk9X6Y1/1000-t80bvm-nr-14.jpg","2024-03-27",32,2098,3,"7-3220983","2024-02-14"
"2344","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/bNbT5wgq/1005-t80bvm-capt-24-05-23.png","2024-03-27",32,2099,3,"7-3220993","2024-02-14"
"2345","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2024-03-27",32,2100,3,"7-3221003","2024-02-14"
"2346","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2024-03-27",32,2101,3,"7-3221013","2024-02-14"
"2347","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2024-03-27",32,2102,3,"7-3221023","2024-02-14"
"2348","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2024-03-27",32,2103,3,"7-3221033","2024-02-14"
"2349","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2024-03-27",32,2104,3,"7-3221043","2024-02-14"
"2350","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2024-03-27",32,2105,3,"7-3221053","2024-02-14"
"2351","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2024-03-27",32,2106,3,"7-3221063","2024-02-14"
"2352","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2024-03-27",32,2107,3,"7-3221073","2024-02-14"
"2353","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2024-03-27",32,2108,3,"7-3221083","2024-02-14"
"2354","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2024-03-27",32,2109,3,"7-3221093","2024-02-14"
"2355","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2024-03-27",32,2110,3,"7-3221103","2024-02-14"
"2356","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2024-03-27",32,2111,3,"7-3221113","2024-02-14"
"2357","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2024-03-27",32,2112,3,"7-3221123","2024-02-14"
"2358","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2024-03-27",32,2113,3,"7-3221133","2024-02-14"
"2359","Russia","Russia","112 T-80BVM","captured","https://postimg.cc/xkfbcmNr","2024-03-27",32,2114,3,"7-3221143","2024-02-14"
"2360","Russia","Russia","112 T-80BVM","captured","https://twitter.com/UAWeapons/status/1569038512116334592","2024-03-27",32,2115,3,"7-3221153","2024-02-14"
"2361","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/jqhrZ0cY/1501-t80bvm-capt.jpg","2024-03-27",32,2116,3,"7-3221163","2024-02-14"
"2362","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2024-03-27",32,2117,2,"7-3221172","2024-02-14"
"2363","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2024-03-27",32,2117,3,"7-3221173","2024-02-14"
"2364","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/hj94SdBL/488.png","2024-03-27",32,2118,3,"7-3221183","2024-02-14"
"2365","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/G2kcWxhG/1008-t80bvm-capt.jpg","2024-03-27",32,2119,3,"7-3221193","2024-02-14"
"2366","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/FzphRFSK/1012-t80bvm-capt.jpg","2024-03-27",32,2120,3,"7-3221203","2024-02-14"
"2367","Russia","Russia","112 T-80BVM","captured","https://twitter.com/UAWeapons/status/1578057102626537472","2024-03-27",32,2121,3,"7-3221213","2024-02-14"
"2368","Russia","Russia","112 T-80BVM","damaged","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2024-03-27",32,2122,2,"7-3221222","2024-02-14"
"2369","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2024-03-27",32,2122,3,"7-3221223","2024-02-14"
"2370","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/5yzWxdKB/1015-t80bvm-capt.jpg","2024-03-27",32,2123,3,"7-3221233","2024-02-14"
"2371","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/FKrZysss/1028-t80bvm-capt.jpg","2024-03-27",32,2124,3,"7-3221243","2024-02-14"
"2372","Russia","Russia","112 T-80BVM","captured","https://twitter.com/UAWeapons/status/1584210907332083713","2024-03-27",32,2125,3,"7-3221253","2024-02-14"
"2373","Russia","Russia","112 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1589003470040100869","2024-03-27",32,2126,2,"7-3221262","2024-02-14"
"2374","Russia","Russia","112 T-80BVM","captured","https://twitter.com/UAWeapons/status/1589003470040100869","2024-03-27",32,2126,3,"7-3221263","2024-02-14"
"2375","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2024-03-27",32,2127,3,"7-3221273","2024-02-14"
"2376","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/NfVhpKMn/1000-t80bvm-capt.jpg","2024-03-27",32,2128,3,"7-3221283","2024-02-14"
"2377","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/sxq0VQ80/1022-t80bvm-capt-08-01-23.jpg","2024-03-27",32,2129,3,"7-3221293","2024-02-14"
"2378","Russia","Russia","112 T-80BVM","captured","https://i.postimg.cc/mg86Vqy2/87.png","2024-03-27",32,2130,3,"7-3221303","2024-02-14"
"2379","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1619347400312913923","2024-03-27",33,2131,1,"7-3321311","2024-02-14"
"2380","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMDRKRqm/1301-t80bvm-destr-13-05-23.jpg","2024-03-27",33,2132,1,"7-3321321","2024-02-14"
"2381","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/65bYJgCt/1037-80-BVM-obr-2022-destr-16-07-23.jpg","2024-03-27",33,2133,1,"7-3321331","2024-02-14"
"2382","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/DyCkh0hY/379.png","2024-03-27",33,2134,1,"7-3321341","2024-02-14"
"2383","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/Kv9wVd76/1038-T-80-BVM-Obr-2022-destr-12-10-23.jpg","2024-03-27",33,2135,1,"7-3321351","2024-02-14"
"2384","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/1txzNrb7/1201-t80bvm-2022-destr-11-10-23.jpg","2024-03-27",33,2136,1,"7-3321361","2024-02-14"
"2385","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/kgCt6wV9/1068-T-80-BVM-Obr-2022-destr-22-01-24.jpg","2024-03-27",33,2137,1,"7-3321371","2024-02-14"
"2386","Russia","Russia","T-80BVM Obr. 2022","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2024-03-27",33,1612,2,"7-3316122","2024-02-14"
"2387","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2024-03-27",33,1612,4,"7-3316124","2024-02-14"
"2388","Russia","Russia","T-80BVM Obr. 2022","damaged","https://i.postimg.cc/5y4vMXJG/1006-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-03-27",33,2138,2,"7-3321382","2024-02-14"
"2389","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://i.postimg.cc/5y4vMXJG/1006-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-03-27",33,2138,4,"7-3321384","2024-02-14"
"2390","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2024-03-27",34,2139,1,"7-3421391","2024-02-14"
"2391","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/Blue_Sauron/status/1590426914686402560","2024-03-27",34,2140,1,"7-3421401","2024-02-14"
"2392","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/naalsio26/status/1652121622910849024","2024-03-27",34,2141,1,"7-3421411","2024-02-14"
"2393","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/pLxVJNDJ/1010-unkn-t80-destr-23-11-23.jpg","2024-03-27",34,2142,1,"7-3421421","2024-02-14"
"2394","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/MKYPd1Qg/1021-unkn-t80-destr-13-12-23.jpg","2024-03-27",34,2143,1,"7-3421431","2024-02-14"
"2395","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/cLWmMsbT/1300-t80u-destr-31-12-23.jpg","2024-03-27",34,2144,1,"7-3421441","2024-02-14"
"2396","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/fRTWmwwr/1010-unkn-T80-dam-22-04-23.jpg","2024-03-27",34,2145,2,"7-3421452","2024-02-14"
"2397","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/8PX3CG1d/1051-unkn-t80-dam-30-09-23.png","2024-03-27",34,2146,2,"7-3421462","2024-02-14"
"2398","Russia","Russia","Unknown T-80","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",34,1864,3,"7-3418643","2024-02-14"
"2399","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2024-03-27",35,2147,1,"7-3521471","2024-02-14"
"2400","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2024-03-27",35,2148,1,"7-3521481","2024-02-14"
"2401","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2024-03-27",35,2149,1,"7-3521491","2024-02-14"
"2402","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2024-03-27",35,2150,1,"7-3521501","2024-02-14"
"2403","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2024-03-27",35,2151,1,"7-3521511","2024-02-14"
"2404","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/FRT4p7BY/1016-t90a-destr-06-05-23.jpg","2024-03-27",35,2152,1,"7-3521521","2024-02-14"
"2405","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2024-03-27",35,2153,1,"7-3521531","2024-02-14"
"2406","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2024-03-27",35,2154,1,"7-3521541","2024-02-14"
"2407","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2024-03-27",35,2155,4,"7-3521554","2024-02-14"
"2408","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2024-03-27",35,2155,1,"7-3521551","2024-02-14"
"2409","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fT6XqX87/1017-t90a-destr-18-03-23.jpg","2024-03-27",35,2156,1,"7-3521561","2024-02-14"
"2410","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1570091921846026240","2024-03-27",35,2157,1,"7-3521571","2024-02-14"
"2411","Russia","Russia","T-90A","destroyed","https://twitter.com/RALee85/status/1575159507549933568","2024-03-27",35,2158,1,"7-3521581","2024-02-14"
"2412","Russia","Russia","T-90A","destroyed","https://twitter.com/Blue_Sauron/status/1592581707173355520","2024-03-27",35,2159,1,"7-3521591","2024-02-14"
"2413","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/W1F61by5/1021-t90a-destr.jpg","2024-03-27",35,2160,1,"7-3521601","2024-02-14"
"2414","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/KvMdnZLL/1010-t90a-destr-20-11-22.jpg","2024-03-27",35,2161,1,"7-3521611","2024-02-14"
"2415","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/50fCkvNT/1025-T90-A-destr-11-12-22.jpg","2024-03-27",35,2162,1,"7-3521621","2024-02-14"
"2416","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/J0GF614Q/1021-t90a-destr-16-01-23.jpg","2024-03-27",35,2163,1,"7-3521631","2024-02-14"
"2417","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/zDwVhfgY/1009-t90a-destr-28-01-23.jpg","2024-03-27",35,2164,1,"7-3521641","2024-02-14"
"2418","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-03-27",35,887,1,"7-358871","2024-02-14"
"2419","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JnBzwZbG/1021-t90a-destr-14-03-23.jpg","2024-03-27",35,2165,1,"7-3521651","2024-02-14"
"2420","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1697642444538384548","2024-03-27",35,1434,1,"7-3514341","2024-02-14"
"2421","Russia","Russia","T-90A","destroyed","https://twitter.com/bayraktar_1love/status/1742952220860002396","2024-03-27",35,2166,1,"7-3521661","2024-02-14"
"2422","Russia","Russia","T-90A","damaged","https://i.postimg.cc/nzG3M4TJ/1047-t90a-dam-30-04-23.jpg","2024-03-27",35,2167,2,"7-3521672","2024-02-14"
"2423","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2024-03-27",35,2168,4,"7-3521684","2024-02-14"
"2424","Russia","Russia","T-90A","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2024-03-27",35,989,2,"7-359892","2024-02-14"
"2425","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2024-03-27",35,989,4,"7-359894","2024-02-14"
"2426","Russia","Russia","T-90A","damaged","https://i.postimg.cc/prcXc7Ks/1076-t90a-dam-aband-18-01-24.jpg","2024-03-27",35,2169,2,"7-3521692","2024-02-14"
"2427","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/prcXc7Ks/1076-t90a-dam-aband-18-01-24.jpg","2024-03-27",35,2169,4,"7-3521694","2024-02-14"
"2428","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2024-03-27",35,2170,3,"7-3521703","2024-02-14"
"2429","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2024-03-27",35,2171,3,"7-3521713","2024-02-14"
"2430","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2024-03-27",35,2172,3,"7-3521723","2024-02-14"
"2431","Russia","Russia","T-90A","captured","https://i.postimg.cc/Z5kD2N6W/1024-t90a-capt-08-01-23.jpg","2024-03-27",35,2173,3,"7-3521733","2024-02-14"
"2432","Russia","Russia","T-90A","captured","https://i.postimg.cc/Cdp0dM2b/1023-t90a-capt.jpg","2024-03-27",35,2174,3,"7-3521743","2024-02-14"
"2433","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2024-03-27",35,2175,3,"7-3521753","2024-02-14"
"2434","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2024-03-27",35,2176,3,"7-3521763","2024-02-14"
"2435","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2024-03-27",35,2177,3,"7-3521773","2024-02-14"
"2436","Russia","Russia","T-90A","captured","https://twitter.com/UAWeapons/status/1573971359092412416","2024-03-27",35,2178,3,"7-3521783","2024-02-14"
"2437","Russia","Russia","1 T-90AK","captured","https://i.postimg.cc/c1Yh3kKH/1300-t90ak-capt-02-03-22.jpg","2024-03-27",36,2179,3,"7-3621793","2024-02-14"
"2438","Russia","Russia","9 T-90S","destroyed","https://twitter.com/UAWeapons/status/1610679194413076480","2024-03-27",37,2180,1,"7-3721801","2024-02-14"
"2439","Russia","Russia","9 T-90S","destroyed","https://i.postimg.cc/MGq3K8Px/1039-t90s-destr-09-01-23.jpg","2024-03-27",37,2181,1,"7-3721811","2024-02-14"
"2440","Russia","Russia","9 T-90S","destroyed","https://twitter.com/UAWeapons/status/1622633889314250752","2024-03-27",37,2182,1,"7-3721821","2024-02-14"
"2441","Russia","Russia","9 T-90S","destroyed","https://twitter.com/UAWeapons/status/1652326195730567168","2024-03-27",37,2183,1,"7-3721831","2024-02-14"
"2442","Russia","Russia","9 T-90S","destroyed","https://twitter.com/UAWeapons/status/1613325613795770371","2024-03-27",37,2184,1,"7-3721841","2024-02-14"
"2443","Russia","Russia","9 T-90S","destroyed","https://i.postimg.cc/wMsHrZF8/1034-t90s-destr-12-02-24.jpg","2024-03-27",37,2185,1,"7-3721851","2024-02-14"
"2444","Russia","Russia","9 T-90S","damaged","https://twitter.com/UAWeapons/status/1622633889314250752","2024-03-27",37,2182,2,"7-3721822","2024-02-14"
"2445","Russia","Russia","9 T-90S","abandoned","https://twitter.com/UAWeapons/status/1622633889314250752","2024-03-27",37,2182,4,"7-3721824","2024-02-14"
"2446","Russia","Russia","9 T-90S","damaged","https://i.postimg.cc/5tW9r8FW/1079-t90-S-destr-19-01-24.jpg","2024-03-27",37,2186,2,"7-3721862","2024-02-14"
"2447","Russia","Russia","9 T-90S","abandoned","https://i.postimg.cc/5tW9r8FW/1079-t90-S-destr-19-01-24.jpg","2024-03-27",37,2186,4,"7-3721864","2024-02-14"
"2448","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2024-03-27",38,2187,1,"7-3821871","2024-02-14"
"2449","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2024-03-27",38,1154,1,"7-3811541","2024-02-14"
"2450","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1607424741903851522","2024-03-27",38,2188,1,"7-3821881","2024-02-14"
"2451","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/ydwNCp5H/3272.png","2024-03-27",38,2189,1,"7-3821891","2024-02-14"
"2452","Russia","Russia","T-90M","destroyed","https://twitter.com/Danspiun/status/1640028810736279552","2024-03-27",38,2190,1,"7-3821901","2024-02-14"
"2453","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1628838977271697412","2024-03-27",38,2191,1,"7-3821911","2024-02-14"
"2454","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/7hX0fsQQ/1011-t90-M-destr-22-02-23.jpg","2024-03-27",38,2192,1,"7-3821921","2024-02-14"
"2455","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/GmkHGFCC/1015-t90m-destr-23-11-22.jpg","2024-03-27",38,2193,1,"7-3821931","2024-02-14"
"2456","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/nLXKpg3z/860.png","2024-03-27",38,2194,1,"7-3821941","2024-02-14"
"2457","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1718665324260647079","2024-03-27",38,2195,1,"7-3821951","2024-02-14"
"2458","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1643903272506327040","2024-03-27",38,2196,1,"7-3821961","2024-02-14"
"2459","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1654156620383789056","2024-03-27",38,2197,1,"7-3821971","2024-02-14"
"2460","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1717282837173330045","2024-03-27",38,1335,1,"7-3813351","2024-02-14"
"2461","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1664687807418212352","2024-03-27",38,2198,1,"7-3821981","2024-02-14"
"2462","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1676552154843164672","2024-03-27",38,2199,1,"7-3821991","2024-02-14"
"2463","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/KjcDC4Ch/1010-t90m-destr-12-07-23.jpg","2024-03-27",38,2200,1,"7-3822001","2024-02-14"
"2464","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1681632156097847296","2024-03-27",38,2201,1,"7-3822011","2024-02-14"
"2465","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/dQWxztfy/1009-t90m-destr-07-08-23.jpg","2024-03-27",38,2202,1,"7-3822021","2024-02-14"
"2466","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/3w5mwLLt/1024-t90m-destr-11-09-23.jpg","2024-03-27",38,2203,1,"7-3822031","2024-02-14"
"2467","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/wjqGp1m9/332.png","2024-03-27",38,2204,1,"7-3822041","2024-02-14"
"2468","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/fyqzxcvW/27.png","2024-03-27",38,2205,1,"7-3822051","2024-02-14"
"2469","Russia","Russia","T-90M","destroyed","https://twitter.com/naalsio26/status/1702377660737900821","2024-03-27",38,2206,1,"7-3822061","2024-02-14"
"2470","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/B6vW0vTR/1002-t90m-destr-01-10-23.jpg","2024-03-27",38,2207,1,"7-3822071","2024-02-14"
"2471","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/SRXwnttr/1048-t90m-destr-01-10-23.jpg","2024-03-27",38,2208,1,"7-3822081","2024-02-14"
"2472","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/jdVtWzd1/1301-t90m-destr-06-10-23.jpg","2024-03-27",38,2209,1,"7-3822091","2024-02-14"
"2473","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/jS6ZtrL5/1028-t90m-destr-08-10-23.jpg","2024-03-27",38,2210,1,"7-3822101","2024-02-14"
"2474","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/L5Z3Wccm/1029-t90m-destr-08-10-23.jpg","2024-03-27",38,2211,1,"7-3822111","2024-02-14"
"2475","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/ZRtys5f7/1035-t90m-destr-15-10-23.jpg","2024-03-27",38,2212,1,"7-3822121","2024-02-14"
"2476","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/j5bfZYVf/1029-T-90-M-destr-31-08-23.jpg","2024-03-27",38,2213,1,"7-3822131","2024-02-14"
"2477","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/fWGRkSyF/1009-t90m-destr-24-11-23.jpg","2024-03-27",38,2214,1,"7-3822141","2024-02-14"
"2478","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/GpqPMK3R/1038-t90m-destr-19-10-23.jpg","2024-03-27",38,2215,1,"7-3822151","2024-02-14"
"2479","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1736706423969427948","2024-03-27",38,2216,1,"7-3822161","2024-02-14"
